DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-05 15:05:00,23.0530090332031,22.7604179382324,22.1263885498047,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.1222114562988
2025-08-05 15:06:00,23.0125007629395,22.7025489807129,22.1958312988281,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.1222114562988
2025-08-05 15:07:00,23.0125007629395,22.7025489807129,22.1958312988281,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.5694465637207,24.4762725830078,25.1602115631104
2025-08-05 15:08:00,22.992244720459,22.6736106872559,22.247917175293,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.5694465637207,24.4762725830078,25.1685066223145
2025-08-05 15:09:00,22.992244720459,22.6446800231934,22.1958312988281,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.6707191467285,24.4762725830078,25.1685066223145
2025-08-05 15:10:00,22.9719924926758,22.6157417297363,22.247917175293,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.6707191467285,24.4762725830078,25.1905384063721
2025-08-05 15:11:00,22.9719924926758,22.6157417297363,22.213191986084,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.6707191467285,24.4762725830078,25.1916542053223
2025-08-05 15:12:00,22.9517364501953,22.6157417297363,22.1263885498047,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.6707191467285,24.4762725830078,25.1916542053223
2025-08-05 15:13:00,22.9517364501953,22.6157417297363,22.0048599243164,24.7077560424805,24.2899284362793,24.7171306610107,24.6579856872559,25.6707191467285,24.4762725830078,25.1916542053223
2025-08-05 15:14:00,22.9517364501953,22.6157417297363,22.0048599243164,24.7077560424805,24.2899284362793,24.7171306610107,24.7737274169922,25.6707191467285,24.4762725830078,25.1916542053223
2025-08-05 15:15:00,22.9517364501953,22.6157417297363,22.0048599243164,24.7077560424805,24.2899284362793,24.7171306610107,24.7737274169922,25.5694465637207,24.4762725830078,25.1916542053223
2025-08-05 15:16:00,22.9517364501953,22.5578689575195,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.7737274169922,25.5694465637207,24.4762725830078,25.1948642730713
2025-08-05 15:17:00,22.9517364501953,22.5868072509766,21.8833332061768,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.2146606445313
2025-08-05 15:18:00,22.9517364501953,22.6157417297363,21.8659725189209,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.2148056030273
2025-08-05 15:19:00,22.9517364501953,22.5868072509766,21.8138885498047,24.5052108764648,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.2295532226563
2025-08-05 15:20:00,22.9517364501953,22.5868072509766,21.8312492370605,24.4907417297363,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.2150402069092
2025-08-05 15:21:00,22.9517364501953,22.6157417297363,21.8138885498047,24.4907417297363,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.1944217681885
2025-08-05 15:22:00,22.9112281799316,22.6157417297363,21.8138885498047,24.4907417297363,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4618034362793,25.1699085235596
2025-08-05 15:23:00,22.9112281799316,22.6446800231934,21.8138885498047,24.4907417297363,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.1685256958008
2025-08-05 15:24:00,22.9112281799316,22.6446800231934,21.8138885498047,24.4907417297363,24.2899284362793,24.6013889312744,24.6724548339844,25.5694465637207,24.3605308532715,25.1222305297852
2025-08-05 15:25:00,22.8909721374512,22.6446800231934,21.7618064880371,24.4907417297363,24.3912048339844,24.6013889312744,24.6579856872559,25.5694465637207,24.3605308532715,25.1222305297852
2025-08-05 15:26:00,22.8909721374512,22.6446800231934,21.8138885498047,24.6064796447754,24.3912048339844,24.6013889312744,24.6579856872559,25.4681701660156,24.3605308532715,25.0990829467773
2025-08-05 15:27:00,22.9517364501953,22.6446800231934,21.8138885498047,24.6064796447754,24.3912048339844,24.6158542633057,24.6579856872559,25.4681701660156,24.4762725830078,25.0583820343018
2025-08-05 15:28:00,22.8909721374512,22.6446800231934,21.8833332061768,24.4907417297363,24.3912048339844,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,25.0066146850586
2025-08-05 15:29:00,22.870719909668,22.6446800231934,21.8833332061768,24.4907417297363,24.3912048339844,24.6013889312744,24.6724548339844,25.4681701660156,24.4762725830078,24.9854679107666
2025-08-05 15:30:00,22.870719909668,22.6446800231934,21.8138885498047,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.4762725830078,24.983341217041
2025-08-05 15:31:00,22.870719909668,22.6446800231934,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.4762725830078,24.9710083007813
2025-08-05 15:32:00,22.8504638671875,22.6446800231934,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.6724548339844,25.4537048339844,24.4762725830078,24.9601936340332
2025-08-05 15:33:00,22.8504638671875,22.6736106872559,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.4762725830078,24.9370460510254
2025-08-05 15:34:00,22.8504638671875,22.6446800231934,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.4537048339844,24.4762725830078,24.8907508850098
2025-08-05 15:35:00,22.8504638671875,22.6446800231934,21.8138885498047,24.1724548339844,24.3912048339844,24.6013889312744,24.5277786254883,25.3813667297363,24.4762725830078,24.867603302002
2025-08-05 15:36:00,22.8504638671875,22.6446800231934,21.8833332061768,24.1724548339844,24.3912048339844,24.7026615142822,24.5277786254883,25.3813667297363,24.4618034362793,24.8487396240234
2025-08-05 15:37:00,22.8504638671875,22.6446800231934,21.8833332061768,24.1724548339844,24.3912048339844,24.7171306610107,24.5277786254883,25.3813667297363,24.4618034362793,24.8444519042969
2025-08-05 15:38:00,22.8504638671875,22.6446800231934,21.8833332061768,24.1724548339844,24.3912048339844,24.7171306610107,24.5277786254883,25.3958358764648,24.4618034362793,24.822135925293
2025-08-05 15:39:00,22.8504638671875,22.6736106872559,21.8312492370605,24.1724548339844,24.3912048339844,24.7171306610107,24.6579856872559,25.3813667297363,24.4618034362793,24.8182621002197
2025-08-05 15:40:00,22.8504638671875,22.6736106872559,21.8833332061768,24.1724548339844,24.3912048339844,24.7171306610107,24.6579856872559,25.3813667297363,24.4618034362793,24.7638397216797
2025-08-05 15:41:00,22.8302116394043,22.6736106872559,21.8833332061768,24.1724548339844,24.3912048339844,24.7171306610107,24.6579856872559,25.3958358764648,24.4618034362793,24.7451515197754
2025-08-05 15:42:00,22.870719909668,22.6736106872559,21.8138885498047,24.1724548339844,24.3912048339844,24.7171306610107,24.6724548339844,25.3813667297363,24.4762725830078,24.7287139892578
2025-08-05 15:43:00,22.8302116394043,22.7314796447754,21.779167175293,24.2881965637207,24.3912048339844,24.8184032440186,24.6579856872559,25.3813667297363,24.4618034362793,24.714786529541
2025-08-05 15:44:00,22.8302116394043,22.7314796447754,21.779167175293,24.2881965637207,24.3912048339844,24.8184032440186,24.6579856872559,25.3813667297363,24.4618034362793,24.7286949157715
2025-08-05 15:45:00,22.8302116394043,22.7314796447754,21.7618064880371,24.2881965637207,24.3912048339844,24.8184032440186,24.6579856872559,25.3813667297363,24.4762725830078,24.753927230835
2025-08-05 15:46:00,22.8302116394043,22.7025489807129,21.8138885498047,24.2881965637207,24.3912048339844,24.8184032440186,24.6724548339844,25.3813667297363,24.4762725830078,24.8208446502686
2025-08-05 15:47:00,22.870719909668,22.7025489807129,21.7618064880371,24.2881965637207,24.3912048339844,24.8184032440186,24.6724548339844,25.3813667297363,24.5486106872559,24.8612117767334
2025-08-05 15:48:00,22.8302116394043,22.7314796447754,21.7618064880371,24.2881965637207,24.3912048339844,24.7171306610107,24.6579856872559,25.3813667297363,24.5486106872559,24.8903312683105
2025-08-05 15:49:00,22.7896995544434,22.7604179382324,21.7618064880371,24.2881965637207,24.3912048339844,24.7026615142822,24.6724548339844,25.3813667297363,24.5486106872559,24.9347190856934
2025-08-05 15:50:00,22.7086791992188,22.7604179382324,21.7618064880371,24.2881965637207,24.3912048339844,24.6013889312744,24.6724548339844,25.3813667297363,24.5341453552246,24.9574489593506
2025-08-05 15:51:00,22.6681709289551,22.7604179382324,21.7618064880371,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4762725830078,25.060791015625
2025-08-05 15:52:00,22.7289352416992,22.7604179382324,21.7618064880371,24.2881965637207,24.3912048339844,24.6013889312744,24.6724548339844,25.3958358764648,24.4762725830078,25.1894931793213
2025-08-05 15:53:00,22.7694473266602,22.7893524169922,21.7618064880371,24.1724548339844,24.3912048339844,24.6013889312744,24.6724548339844,25.3813667297363,24.4762725830078,25.2803115844727
2025-08-05 15:54:00,22.6681709289551,22.7893524169922,21.8138885498047,24.1724548339844,24.3912048339844,24.6013889312744,24.6724548339844,25.3813667297363,24.4762725830078,25.2842483520508
2025-08-05 15:55:00,22.6681709289551,22.7893524169922,21.8138885498047,24.2881965637207,24.3912048339844,24.7171306610107,24.7737274169922,25.3958358764648,24.4762725830078,25.2379722595215
2025-08-05 15:56:00,22.6681709289551,22.7893524169922,21.8138885498047,24.2881965637207,24.3912048339844,24.7171306610107,24.7737274169922,25.3813667297363,24.4618034362793,25.280179977417
2025-08-05 15:57:00,22.7896995544434,22.7893524169922,21.7618064880371,24.2881965637207,24.3912048339844,24.7171306610107,24.7737274169922,25.3813667297363,24.4762725830078,25.3321399688721
2025-08-05 15:58:00,22.7896995544434,22.7893524169922,21.7618064880371,24.2881965637207,24.3912048339844,24.7171306610107,24.6724548339844,25.3813667297363,24.4618034362793,25.4659461975098
2025-08-05 15:59:00,22.7896995544434,22.7893524169922,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6724548339844,25.3813667297363,24.4762725830078,25.5840663909912
2025-08-05 16:00:00,22.7896995544434,22.8182907104492,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6579856872559,25.3813667297363,24.4762725830078,25.6314735412598
2025-08-05 16:01:00,22.7694473266602,22.8182907104492,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6724548339844,25.3813667297363,24.4762725830078,25.6314735412598
2025-08-05 16:02:00,22.7694473266602,22.7893524169922,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6724548339844,25.3813667297363,24.4762725830078,25.6546020507813
2025-08-05 16:03:00,22.7694473266602,22.7893524169922,21.7618064880371,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,25.6777687072754
2025-08-05 16:04:00,22.7694473266602,22.7893524169922,21.6923599243164,24.3894691467285,24.3912048339844,24.6013889312744,24.6724548339844,25.3813667297363,24.4618034362793,25.7445278167725
2025-08-05 16:05:00,22.7694473266602,22.7604179382324,21.7618064880371,24.3894691467285,24.3912048339844,24.6013889312744,24.6724548339844,25.3813667297363,24.4618034362793,25.7703628540039
2025-08-05 16:06:00,22.7491912841797,22.7604179382324,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,25.7817344665527
2025-08-05 16:07:00,22.7491912841797,22.7604179382324,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.3813667297363,24.4762725830078,25.8166179656982
2025-08-05 16:08:00,22.6276626586914,22.7604179382324,21.8138885498047,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.3813667297363,24.4618034362793,25.8629531860352
2025-08-05 16:09:00,22.6276626586914,22.7604179382324,21.7965278625488,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,25.8173580169678
2025-08-05 16:10:00,22.6276626586914,22.7025489807129,21.7618064880371,24.2881965637207,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,25.7935428619385
2025-08-05 16:11:00,22.7694473266602,22.7025489807129,21.8138885498047,24.2881965637207,24.3912048339844,24.7026615142822,24.7737274169922,25.3813667297363,24.4618034362793,25.7703819274902
2025-08-05 16:12:00,22.7694473266602,22.7025489807129,21.8138885498047,24.3894691467285,24.3912048339844,24.7026615142822,24.7737274169922,25.3813667297363,24.3605308532715,25.7703819274902
2025-08-05 16:13:00,22.7694473266602,22.7025489807129,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6579856872559,25.3813667297363,24.3605308532715,25.7473392486572
2025-08-05 16:14:00,22.7694473266602,22.6736106872559,21.7618064880371,24.3894691467285,24.3912048339844,24.7026615142822,24.6579856872559,25.3813667297363,24.3605308532715,25.7268371582031
2025-08-05 16:15:00,22.7694473266602,22.6736106872559,21.8138885498047,24.3894691467285,24.3912048339844,24.7026615142822,24.6579856872559,25.3813667297363,24.3605308532715,25.7471103668213
2025-08-05 16:16:00,22.7694473266602,22.6446800231934,21.7618064880371,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.3605308532715,25.7933387756348
2025-08-05 16:17:00,22.7694473266602,22.6446800231934,21.8138885498047,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.3605308532715,25.8848571777344
2025-08-05 16:18:00,22.7694473266602,22.6736106872559,21.8138885498047,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4762725830078,25.9073467254639
2025-08-05 16:19:00,22.7086791992188,22.6736106872559,21.8138885498047,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4762725830078,25.9092483520508
2025-08-05 16:20:00,22.7694473266602,22.6736106872559,21.7618064880371,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.4762725830078,25.8866024017334
2025-08-05 16:21:00,22.7694473266602,22.6736106872559,21.8138885498047,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.5341453552246,26.0464553833008
2025-08-05 16:22:00,22.7694473266602,22.7314796447754,21.8833332061768,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,26.680736541748
2025-08-05 16:23:00,22.7694473266602,22.7314796447754,21.9354152679443,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.3813667297363,24.5341453552246,27.0521221160889
2025-08-05 16:24:00,22.7694473266602,22.7025489807129,21.9354152679443,24.4907417297363,24.3912048339844,24.6013889312744,24.7737274169922,25.3813667297363,24.5341453552246,27.1819019317627
2025-08-05 16:25:00,22.7694473266602,22.6736106872559,21.9354152679443,24.4907417297363,24.3912048339844,24.6013889312744,24.7737274169922,25.3813667297363,24.4618034362793,27.0985584259033
2025-08-05 16:26:00,22.7694473266602,22.6736106872559,21.9354152679443,24.4907417297363,24.3912048339844,24.6013889312744,24.7737274169922,25.3813667297363,24.4618034362793,26.9143409729004
2025-08-05 16:27:00,22.7694473266602,22.7025489807129,22.0048599243164,24.4907417297363,24.3912048339844,24.6013889312744,24.7737274169922,25.3813667297363,24.4618034362793,26.696928024292
2025-08-05 16:28:00,22.7694473266602,22.7314796447754,22.0048599243164,24.4907417297363,24.4924774169922,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,26.4503345489502
2025-08-05 16:29:00,22.7694473266602,22.7025489807129,22.0048599243164,24.4907417297363,24.4924774169922,24.6013889312744,24.6579856872559,25.3813667297363,24.4618034362793,26.2015743255615
2025-08-05 16:30:00,22.7694473266602,22.7314796447754,21.9354152679443,24.4907417297363,24.4924774169922,24.7171306610107,24.6579856872559,25.3813667297363,24.4762725830078,25.9704895019531
2025-08-05 16:31:00,22.7896995544434,22.6736106872559,22.0048599243164,24.4907417297363,24.4924774169922,24.7026615142822,24.6579856872559,25.3813667297363,24.4618034362793,25.7542152404785
2025-08-05 16:32:00,22.7086791992188,22.6736106872559,22.0048599243164,24.3894691467285,24.4924774169922,24.7026615142822,24.6579856872559,25.3813667297363,24.4762725830078,25.5740642547607
2025-08-05 16:33:00,22.7694473266602,22.6736106872559,22.0048599243164,24.3894691467285,24.4924774169922,24.7026615142822,24.6724548339844,25.3813667297363,24.5341453552246,25.4157276153564
2025-08-05 16:34:00,22.7694473266602,22.6446800231934,22.0048599243164,24.3894691467285,24.4924774169922,24.7026615142822,24.6579856872559,25.3813667297363,24.5486106872559,25.2469673156738
