DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-02 14:26:00,25.3472137451172,25.2685241699219,24.5972175598145,26.0648727416992,24.6018695831299,23.9583110809326
2025-08-02 14:27:00,25.3472137451172,25.2685241699219,24.6160202026367,26.0648193359375,24.604621887207,23.9584140777588
2025-08-02 14:28:00,25.3472137451172,25.2916393280029,24.6203651428223,26.1100234985352,24.6277694702148,23.9583435058594
2025-08-02 14:29:00,25.3472137451172,25.2916564941406,24.6431369781494,26.1561508178711,24.6549243927002,23.9537811279297
2025-08-02 14:30:00,25.3472137451172,25.2967147827148,24.6435127258301,26.1574020385742,24.6740608215332,23.9583282470703
2025-08-02 14:31:00,25.3374061584473,25.3148078918457,24.6656742095947,26.1805458068848,24.6972160339355,23.9365406036377
2025-08-02 14:32:00,25.3421821594238,25.3148078918457,24.6898078918457,26.2241535186768,24.7173347473145,23.9120483398438
2025-08-02 14:33:00,25.3108825683594,25.293888092041,24.6898078918457,26.2729320526123,24.7203636169434,23.9120483398438
2025-08-02 14:34:00,25.3009338378906,25.305233001709,24.6898078918457,26.2731437683105,24.7435111999512,23.9120483398438
2025-08-02 14:35:00,25.3009338378906,25.3148078918457,24.7127933502197,26.2731437683105,24.7435111999512,23.8892669677734
2025-08-02 14:36:00,25.3009338378906,25.3148078918457,24.7129554748535,26.2731437683105,24.7435111999512,23.8666038513184
2025-08-02 14:37:00,25.3009338378906,25.3148078918457,24.7361030578613,26.2731437683105,24.7892990112305,23.888671875
2025-08-02 14:38:00,25.3009338378906,25.3148078918457,24.7638816833496,26.2272777557373,24.789794921875,23.9118213653564
2025-08-02 14:39:00,25.3009338378906,25.3332080841064,24.8076343536377,26.2268562316895,24.7887554168701,23.9120330810547
2025-08-02 14:40:00,25.3009338378906,25.3379554748535,24.8286972045898,26.2268409729004,24.7605743408203,23.9583110809326
2025-08-02 14:41:00,25.3009338378906,25.3359413146973,24.8517570495605,26.2731113433838,24.7438144683838,23.9120483398438
2025-08-02 14:42:00,25.3022365570068,25.3148231506348,24.8518447875977,26.2961139678955,24.7435302734375,23.9574794769287
2025-08-02 14:43:00,25.3469371795654,25.3148231506348,24.829122543335,26.3119850158691,24.7293491363525,23.9583282470703
2025-08-02 14:44:00,25.3472137451172,25.328577041626,24.8247509002686,26.3194389343262,24.7203826904297,23.9773826599121
2025-08-02 14:45:00,25.3471984863281,25.3379554748535,24.7789497375488,26.3194389343262,24.6975803375244,23.9814758300781
2025-08-02 14:46:00,25.3472137451172,25.3842506408691,24.7362270355225,26.3194389343262,24.6972351074219,23.9587593078613
2025-08-02 14:47:00,25.3465270996094,25.407398223877,24.7129707336426,26.3194389343262,24.6740798950195,23.8896503448486
2025-08-02 14:48:00,25.3065700531006,25.407398223877,24.6898727416992,26.3194389343262,24.6284580230713,23.8745613098145
2025-08-02 14:49:00,25.3009338378906,25.407398223877,24.6232757568359,26.3194389343262,24.6277885437012,23.8426513671875
2025-08-02 14:50:00,25.3009338378906,25.407398223877,24.5972442626953,26.2984561920166,24.6046600341797,23.797046661377
2025-08-02 14:51:00,25.3009338378906,25.4094944000244,24.5674476623535,26.3119277954102,24.6046409606934,23.7963027954102
2025-08-02 14:52:00,25.3009338378906,25.4304161071777,24.5049285888672,26.3009452819824,24.6046409606934,23.7963027954102
2025-08-02 14:53:00,25.3009338378906,25.4305458068848,24.4816131591797,26.3191967010498,24.5815048217773,23.7731971740723
2025-08-02 14:54:00,25.3009338378906,25.4305458068848,24.4586791992188,26.3194389343262,24.5814933776855,23.771333694458
2025-08-02 14:55:00,25.3009338378906,25.4305458068848,24.4583435058594,26.3194389343262,24.5583457946777,23.7731399536133
2025-08-02 14:56:00,25.2792358398438,25.4269866943359,24.4120540618896,26.3194389343262,24.5583457946777,23.7962875366211
2025-08-02 14:57:00,25.2977714538574,25.407413482666,24.4120483398438,26.3194389343262,24.5610828399658,23.773286819458
2025-08-02 14:58:00,25.3009185791016,25.4227561950684,24.4120483398438,26.3398361206055,24.5814743041992,23.7962398529053
2025-08-02 14:59:00,25.3009185791016,25.4305458068848,24.4120483398438,26.342586517334,24.5814743041992,23.8413619995117
2025-08-02 15:00:00,25.3009185791016,25.4531841278076,24.4120483398438,26.3402729034424,24.5814743041992,23.8630466461182
2025-08-02 15:01:00,25.2908134460449,25.4769344329834,24.3889713287354,26.3194541931152,24.6045951843262,23.8425979614258
2025-08-02 15:02:00,25.299201965332,25.5032405853271,24.3761386871338,26.3194541931152,24.604621887207,23.8642921447754
2025-08-02 15:03:00,25.2786502838135,25.5231437683105,24.3657455444336,26.3194541931152,24.6110954284668,23.8657302856445
2025-08-02 15:04:00,25.2777862548828,25.5439720153809,24.3441734313965,26.3194541931152,24.6277694702148,23.8460369110107
2025-08-02 15:05:00,25.254638671875,25.5462913513184,24.3638572692871,26.3152408599854,24.6277694702148,23.8657302856445
2025-08-02 15:06:00,25.254638671875,25.5462913513184,24.3657302856445,26.2963066101074,24.6277694702148,23.8888778686523
2025-08-02 15:07:00,25.2314949035645,25.5462913513184,24.3888454437256,26.2963066101074,24.6254558563232,23.9120330810547
2025-08-02 15:08:00,25.2314910888672,25.5462913513184,24.3888778686523,26.2731952667236,24.6142444610596,23.9572067260742
2025-08-02 15:09:00,25.2314910888672,25.5462913513184,24.4100112915039,26.2731590270996,24.6046924591064,23.9583282470703
2025-08-02 15:10:00,25.2268848419189,25.5462913513184,24.4120330810547,26.2731590270996,24.6046409606934,23.9131946563721
2025-08-02 15:11:00,25.1895771026611,25.5462913513184,24.4120330810547,26.2731590270996,24.6046409606934,23.9120483398438
2025-08-02 15:12:00,25.1851959228516,25.5689144134521,24.4120330810547,26.2731590270996,24.6046409606934,23.9580898284912
2025-08-02 15:13:00,25.1851959228516,25.5694389343262,24.4120330810547,26.2731590270996,24.6046409606934,23.9583282470703
2025-08-02 15:14:00,25.1851959228516,25.6157302856445,24.4120330810547,26.2731590270996,24.6046409606934,23.9583282470703
2025-08-02 15:15:00,25.1655673980713,25.6334857940674,24.4120330810547,26.2731590270996,24.6061534881592,23.9583282470703
2025-08-02 15:16:00,25.1620407104492,25.6388778686523,24.4120330810547,26.2731590270996,24.6247711181641,23.9583282470703
2025-08-02 15:17:00,25.1716022491455,25.6388778686523,24.4120330810547,26.2495574951172,24.6277694702148,23.9583282470703
2025-08-02 15:18:00,25.1620769500732,25.6388778686523,24.4120330810547,26.2268562316895,24.6277694702148,23.9583282470703
2025-08-02 15:19:00,25.1620407104492,25.6388778686523,24.4120330810547,26.2258529663086,24.6277694702148,23.9121932983398
2025-08-02 15:20:00,25.1620407104492,25.6375160217285,24.3888931274414,26.2037124633789,24.6740608215332,23.9583187103271
2025-08-02 15:21:00,25.1620407104492,25.6157455444336,24.3667259216309,26.2037086486816,24.6740608215332,23.9814510345459
2025-08-02 15:22:00,25.1620407104492,25.6200904846191,24.3438529968262,26.1902866363525,24.6938705444336,23.9814758300781
2025-08-02 15:23:00,25.1620407104492,25.6157455444336,24.2963275909424,26.1809482574463,24.6972160339355,23.9583683013916
2025-08-02 15:24:00,25.1411609649658,25.6384983062744,24.2731552124023,26.1805610656738,24.6972160339355,23.9097537994385
2025-08-02 15:25:00,25.1388931274414,25.6388778686523,24.2731552124023,26.1805610656738,24.7203540802002,23.8888931274414
2025-08-02 15:26:00,25.1388931274414,25.6620254516602,24.2731552124023,26.1805610656738,24.7203636169434,23.8888931274414
2025-08-02 15:27:00,25.1261005401611,25.6620254516602,24.2731552124023,26.1615123748779,24.743480682373,23.8888931274414
2025-08-02 15:28:00,25.1157455444336,25.6620254516602,24.2962017059326,26.1574172973633,24.7435111999512,23.8666706085205
2025-08-02 15:29:00,25.1157455444336,25.6488475799561,24.3424606323242,26.1574172973633,24.7898063659668,23.8115139007568
2025-08-02 15:30:00,25.1157455444336,25.6388931274414,24.3657302856445,26.1574172973633,24.7898063659668,23.7963027954102
2025-08-02 15:31:00,25.1157455444336,25.6388931274414,24.3657302856445,26.1780853271484,24.8108062744141,23.8417911529541
2025-08-02 15:32:00,25.1157455444336,25.6378002166748,24.3434295654297,26.1805458068848,24.8129539489746,23.8425827026367
2025-08-02 15:33:00,25.1157455444336,25.6388778686523,24.3065586090088,26.20361328125,24.8129539489746,23.8656387329102
2025-08-02 15:34:00,25.1157455444336,25.6610260009766,24.2963027954102,26.2036933898926,24.8129539489746,23.8563385009766
2025-08-02 15:35:00,25.1157455444336,25.6469802856445,24.2963027954102,26.2147102355957,24.8129539489746,23.8425979614258
2025-08-02 15:36:00,25.1157455444336,25.6388931274414,24.2987594604492,26.2044277191162,24.7910766601563,23.8653430938721
2025-08-02 15:37:00,25.1157455444336,25.6298751831055,24.3425807952881,26.2037086486816,24.7898254394531,23.8657302856445
2025-08-02 15:38:00,25.1157455444336,25.6157455444336,24.3425827026367,26.2037086486816,24.7581634521484,23.8657302856445
2025-08-02 15:39:00,25.1159172058105,25.5695400238037,24.3425827026367,26.2037086486816,24.7435302734375,23.8657302856445
2025-08-02 15:40:00,25.1157455444336,25.5464878082275,24.3611965179443,26.2037086486816,24.7206726074219,23.8642158508301
2025-08-02 15:41:00,25.1157455444336,25.5463066101074,24.3885650634766,26.2037086486816,24.7203826904297,23.8426036834717
2025-08-02 15:42:00,25.1197624206543,25.5463066101074,24.4120330810547,26.2036933898926,24.7057056427002,23.7798919677734
2025-08-02 15:43:00,25.1378955841064,25.5694313049316,24.4583282470703,26.2057781219482,24.6972351074219,23.7516479492188
2025-08-02 15:44:00,25.1388778686523,25.5694389343262,24.4812507629395,26.2256164550781,24.6741981506348,23.7685947418213
2025-08-02 15:45:00,25.1388778686523,25.5694389343262,24.4980716705322,26.226619720459,24.6740798950195,23.7863883972168
2025-08-02 15:46:00,25.1388778686523,25.5463066101074,24.501335144043,26.2268409729004,24.6278305053711,23.7962875366211
2025-08-02 15:47:00,25.1388778686523,25.5463066101074,24.4814910888672,26.2268409729004,24.6050453186035,23.773868560791
2025-08-02 15:48:00,25.1388778686523,25.5463066101074,24.490047454834,26.2267799377441,24.5826778411865,23.7661476135254
2025-08-02 15:49:00,25.1388778686523,25.5463066101074,24.5046234130859,26.2268409729004,24.5801601409912,23.7731304168701
2025-08-02 15:50:00,25.1597499847412,25.5463066101074,24.5277671813965,26.2111682891846,24.5583457946777,23.7724208831787
2025-08-02 15:51:00,25.1620254516602,25.5463066101074,24.5277709960938,26.2043800354004,24.5139560699463,23.7731399536133
2025-08-02 15:52:00,25.1620254516602,25.5463066101074,24.5277709960938,26.2037124633789,24.5120506286621,23.7731552124023
2025-08-02 15:53:00,25.1594047546387,25.5463066101074,24.5683460235596,26.2037086486816,24.4888954162598,23.755090713501
2025-08-02 15:54:00,25.1390228271484,25.5463066101074,24.584939956665,26.2037086486816,24.4668712615967,23.7500076293945
2025-08-02 15:55:00,25.1388931274414,25.5355129241943,24.6132698059082,26.2037086486816,24.465747833252,23.7500076293945
2025-08-02 15:56:00,25.1388931274414,25.5231590270996,24.6429214477539,26.2037086486816,24.4426002502441,23.7500076293945
2025-08-02 15:57:00,25.1388931274414,25.5231590270996,24.6895236968994,26.2037086486816,24.4120388031006,23.7731399536133
2025-08-02 15:58:00,25.1388931274414,25.500337600708,24.7125244140625,26.2082252502441,24.3963050842285,23.7731399536133
2025-08-02 15:59:00,25.1388931274414,25.5000114440918,24.7351245880127,26.2236156463623,24.3963050842285,23.7910499572754
2025-08-02 16:00:00,25.1388931274414,25.5047702789307,24.7361030578613,26.2268409729004,24.3963050842285,23.8401222229004
2025-08-02 16:01:00,25.1388931274414,25.5000343322754,24.7361030578613,26.2268409729004,24.3963050842285,23.8649101257324
2025-08-02 16:02:00,25.1161346435547,25.5000114440918,24.7361030578613,26.2338085174561,24.3958683013916,23.8657302856445
2025-08-02 16:03:00,25.1157455444336,25.4537086486816,24.7361030578613,26.2448825836182,24.3881931304932,23.8657207489014
2025-08-02 16:04:00,25.1157455444336,25.4537086486816,24.7361030578613,26.2332782745361,24.3906936645508,23.8657302856445
2025-08-02 16:05:00,25.1157455444336,25.4305648803711,24.7279281616211,26.267915725708,24.3961906433105,23.8888778686523
2025-08-02 16:06:00,25.1157455444336,25.4305610656738,24.7129707336426,26.2731399536133,24.3962860107422,23.8888778686523
2025-08-02 16:07:00,25.1157455444336,25.4305610656738,24.6964988708496,26.2731437683105,24.3962860107422,23.8888778686523
2025-08-02 16:08:00,25.1388092041016,25.4305610656738,24.6898231506348,26.2731437683105,24.4008712768555,23.9117679595947
2025-08-02 16:09:00,25.1388778686523,25.4305610656738,24.6518096923828,26.2731437683105,24.4394130706787,23.8892288208008
2025-08-02 16:10:00,25.1388778686523,25.4534244537354,24.684720993042,26.2731437683105,24.4425811767578,23.8888931274414
2025-08-02 16:11:00,25.1388778686523,25.4536933898926,24.6447925567627,26.2731437683105,24.4425811767578,23.8876266479492
2025-08-02 16:12:00,25.1388778686523,25.4536933898926,24.6244068145752,26.2731437683105,24.4656238555908,23.890567779541
2025-08-02 16:13:00,25.1388778686523,25.4536933898926,24.6203804016113,26.2731437683105,24.4657287597656,23.9298229217529
2025-08-02 16:14:00,25.1388778686523,25.4536933898926,24.6203804016113,26.2731437683105,24.4845733642578,23.9797458648682
2025-08-02 16:15:00,25.1390380859375,25.4305610656738,24.6203804016113,26.2731437683105,24.4888763427734,24.0046119689941
2025-08-02 16:16:00,25.1388931274414,25.4305610656738,24.6203804016113,26.2269535064697,24.5120315551758,24.0277709960938
2025-08-02 16:17:00,25.1203804016113,25.4074382781982,24.6203804016113,26.2037296295166,24.5577220916748,24.0100860595703
2025-08-02 16:18:00,25.1161022186279,25.3851451873779,24.5972328186035,26.1805801391602,24.5583267211914,24.004638671875
2025-08-02 16:19:00,25.1197204589844,25.3842658996582,24.5740776062012,26.1805610656738,24.5814743041992,24.004638671875
2025-08-02 16:20:00,25.1157493591309,25.3842658996582,24.5173110961914,26.2036933898926,24.5877113342285,24.004638671875
2025-08-02 16:21:00,25.117826461792,25.3842658996582,24.4942359924316,26.2036933898926,24.604621887207,23.961181640625
2025-08-02 16:22:00,25.1380996704102,25.3842658996582,24.4814910888672,26.2036933898926,24.604621887207,23.9583435058594
2025-08-02 16:23:00,25.1157512664795,25.3842658996582,24.4583435058594,26.2021789550781,24.6277370452881,23.9494209289551
2025-08-02 16:24:00,25.1157455444336,25.3842658996582,24.4120483398438,26.1805610656738,24.6277694702148,23.9448833465576
2025-08-02 16:25:00,25.1157455444336,25.3842658996582,24.3888931274414,26.1805610656738,24.6692295074463,23.8903045654297
2025-08-02 16:26:00,25.138858795166,25.3842658996582,24.3890380859375,26.1576404571533,24.6740608215332,23.8888931274414
2025-08-02 16:27:00,25.1388778686523,25.3379707336426,24.3888931274414,26.1574172973633,24.6740608215332,23.8888931274414
2025-08-02 16:28:00,25.1388778686523,25.3148231506348,24.3888931274414,26.1574172973633,24.6965408325195,23.8888931274414
2025-08-02 16:29:00,25.1388778686523,25.2923450469971,24.383581161499,26.1574172973633,24.6972160339355,23.8888931274414
2025-08-02 16:30:00,25.1157455444336,25.3117523193359,24.3657455444336,26.1437816619873,24.6972160339355,23.8728103637695
2025-08-02 16:31:00,25.0817794799805,25.3148078918457,24.3486309051514,26.1111221313477,24.6972160339355,23.8875885009766
2025-08-02 16:32:00,25.069616317749,25.3325138092041,24.3425979614258,26.1111221313477,24.6972160339355,23.9119415283203
2025-08-02 16:33:00,25.0694541931152,25.3379554748535,24.2963027954102,26.1111221313477,24.6972160339355,23.9147167205811
2025-08-02 16:34:00,25.1148147583008,25.3446559906006,24.2963027954102,26.1111221313477,24.6972351074219,23.8946857452393
2025-08-02 16:35:00,25.1157302856445,25.3841381072998,24.2762870788574,26.1111221313477,24.6972351074219,23.94455909729
2025-08-02 16:36:00,25.0694599151611,25.3842506408691,24.2955780029297,26.1573867797852,24.6972351074219,23.9583282470703
2025-08-02 16:37:00,25.1120853424072,25.3842506408691,24.2962875366211,26.1192073822021,24.6846694946289,23.9120483398438
2025-08-02 16:38:00,25.1157302856445,25.3388366699219,24.3425579071045,26.1117401123047,24.6740798950195,23.9120483398438
2025-08-02 16:39:00,25.1157302856445,25.3379707336426,24.3425827026367,26.1363487243652,24.6277885437012,23.8680229187012
2025-08-02 16:40:00,25.1157302856445,25.3148231506348,24.3425827026367,26.1574020385742,24.6277885437012,23.8657455444336
2025-08-02 16:41:00,25.1101455688477,25.3148231506348,24.3425827026367,26.1574020385742,24.6046409606934,23.8657455444336
2025-08-02 16:42:00,25.1144104003906,25.3148231506348,24.3476276397705,26.1574020385742,24.5830993652344,23.8657455444336
2025-08-02 16:43:00,25.1140518188477,25.3147888183594,24.3657302856445,26.1574020385742,24.5814933776855,23.8657455444336
2025-08-02 16:44:00,25.0745220184326,25.3140869140625,24.3886299133301,26.1574020385742,24.5583457946777,23.8657455444336
2025-08-02 16:45:00,25.0708980560303,25.3148078918457,24.409538269043,26.1574020385742,24.5125598907471,23.8428993225098
2025-08-02 16:46:00,25.1157302856445,25.3346538543701,24.4120330810547,26.1574020385742,24.5120506286621,23.8425979614258
2025-08-02 16:47:00,25.1021842956543,25.3379554748535,24.4157981872559,26.1574020385742,24.4888954162598,23.8425827026367
