DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-06 08:11:00,23.7716026306152,24.6990814208984,24.1435127258301,25.007396697998,23.0636291503906,24.4676551818848,24.4324054718018,25.416675567627,25.0942115783691,24.6435127258301,24.6129722595215,24.3426074981689
2025-08-06 08:12:00,23.7813529968262,24.6990814208984,24.1435127258301,25.007396697998,23.0629348754883,24.444450378418,24.4277877807617,25.370397567749,25.0907516479492,24.6435127258301,24.5530395507813,24.3425979614258
2025-08-06 08:13:00,23.7904815673828,24.6990814208984,24.138053894043,25.007396697998,23.0670433044434,24.3776836395264,24.4277877807617,25.3473968505859,25.1047897338867,24.6435127258301,24.5218257904053,24.2963027954102
2025-08-06 08:14:00,23.7953605651855,24.6990814208984,24.1239643096924,25.007396697998,23.0620937347412,24.3377780914307,24.458776473999,25.3398609161377,25.0954780578613,24.6435127258301,24.4974803924561,24.2731552124023
2025-08-06 08:15:00,23.7953605651855,24.6990814208984,24.1228370666504,24.9844036102295,23.055419921875,24.3057022094727,24.4740600585938,25.2781600952148,25.0907516479492,24.6227493286133,24.4740829467773,24.2500476837158
2025-08-06 08:16:00,23.7953605651855,24.6972160339355,24.1249904632568,24.938024520874,23.0511608123779,24.2592658996582,24.4740600585938,25.2316207885742,25.0955181121826,24.6203804016113,24.4277877807617,24.2273540496826
2025-08-06 08:17:00,23.7953605651855,24.6915969848633,24.1204128265381,24.9015693664551,23.046932220459,24.2361183166504,24.4740600585938,25.1625556945801,25.1327934265137,24.5972328186035,24.3826923370361,24.2268600463867
2025-08-06 08:18:00,23.7953605651855,24.6856021881104,24.1223697662354,24.8706893920898,23.046070098877,24.2129707336426,24.4970932006836,25.0735836029053,25.0907516479492,24.5740776062012,24.3583755493164,24.1805610656738
2025-08-06 08:19:00,23.7953605651855,24.683521270752,24.1292495727539,24.8222808837891,23.050630569458,24.1898231506348,24.4972152709961,25.0177936553955,25.0907516479492,24.5277862548828,24.312068939209,24.1574649810791
2025-08-06 08:20:00,23.7953605651855,24.6832828521729,24.133882522583,24.7825736999512,23.0514430999756,24.1898231506348,24.4972152709961,24.9473304748535,25.0960865020752,24.4949550628662,24.2889671325684,24.157413482666
2025-08-06 08:21:00,23.7972888946533,24.6760749816895,24.1386909484863,24.7528972625732,23.0570220947266,24.1875972747803,24.4972152709961,24.8982391357422,25.1370029449463,24.4588069915771,24.2686138153076,24.1342697143555
2025-08-06 08:22:00,23.8036289215088,24.6759338378906,24.143424987793,24.6989803314209,23.0615901947021,24.1868877410889,24.4972152709961,24.838529586792,25.1526184082031,24.4123363494873,24.2657470703125,24.1153564453125
2025-08-06 08:23:00,23.8098125457764,24.6759338378906,24.1431541442871,24.6643924713135,23.0687007904053,24.1846923828125,24.4972152709961,24.8169479370117,25.1645755767822,24.3888931274414,24.2425994873047,24.1111183166504
2025-08-06 08:24:00,23.8163719177246,24.6759338378906,24.1435127258301,24.6375503540039,23.0636901855469,24.1897792816162,24.4972152709961,24.7937164306641,25.1850128173828,24.3441963195801,24.2142143249512,24.1111183166504
2025-08-06 08:25:00,23.8184967041016,24.6759338378906,24.1435127258301,24.5908355712891,23.0653457641602,24.1898078918457,24.5201225280762,24.7916717529297,25.206470489502,24.2967548370361,24.1963043212891,24.0648593902588
2025-08-06 08:26:00,23.8185081481934,24.6759338378906,24.1435127258301,24.5676097869873,23.0681629180908,24.1898078918457,24.5203628540039,24.7916717529297,25.2527694702148,24.2732696533203,24.1963043212891,24.0648231506348
2025-08-06 08:27:00,23.8185081481934,24.6759338378906,24.1434574127197,24.5444755554199,23.0620422363281,24.2129173278809,24.5203628540039,24.7916717529297,25.2759094238281,24.2500400543213,24.186450958252,24.0648231506348
2025-08-06 08:28:00,23.8185081481934,24.6759338378906,24.137544631958,24.5214900970459,23.0648021697998,24.2129554748535,24.5203628540039,24.7839698791504,25.2986373901367,24.2268600463867,24.1962852478027,24.0485095977783
2025-08-06 08:29:00,23.8185081481934,24.6759338378906,24.1353511810303,24.5213050842285,23.0639400482178,24.2361030578613,24.5366153717041,24.7916564941406,25.3218288421631,24.1805610656738,24.1962852478027,24.041675567627
2025-08-06 08:30:00,23.8185081481934,24.6759338378906,24.1322650909424,24.475061416626,23.0691757202148,24.2361030578613,24.5430870056152,24.7916564941406,25.3684940338135,24.157413482666,24.241096496582,24.041675567627
2025-08-06 08:31:00,23.8232192993164,24.6759338378906,24.1367015838623,24.4518642425537,23.0642280578613,24.2592430114746,24.5203914642334,24.8145236968994,25.3916549682617,24.1344909667969,24.2425804138184,24.041675567627
2025-08-06 08:32:00,23.8294410705566,24.6759338378906,24.1374931335449,24.4287281036377,23.0652370452881,24.2592506408691,24.5203819274902,24.836483001709,25.4148063659668,24.1342658996582,24.2623081207275,24.041675567627
2025-08-06 08:33:00,23.8319129943848,24.6759338378906,24.1434230804443,24.4287147521973,23.0687770843506,24.305549621582,24.4979228973389,24.8379554748535,25.4378299713135,24.1111183166504,24.2657279968262,24.041675567627
2025-08-06 08:34:00,23.8398818969727,24.6759338378906,24.1424293518066,24.4055671691895,23.0711784362793,24.3244876861572,24.4972343444824,24.8842334747314,25.483570098877,24.1007919311523,24.288875579834,24.0634880065918
2025-08-06 08:35:00,23.8416595458984,24.6759338378906,24.1408309936523,24.3954544067383,23.0778179168701,24.3286972045898,24.4740791320801,24.907398223877,25.4842491149902,24.0648345947266,24.3119125366211,24.0648078918457
2025-08-06 08:36:00,23.8416595458984,24.6759338378906,24.1435127258301,24.3592681884766,23.0891914367676,24.3488998413086,24.4132823944092,24.932861328125,25.4842491149902,24.0648231506348,24.3120307922363,24.1108570098877
2025-08-06 08:37:00,23.8416595458984,24.6759338378906,24.1435127258301,24.3361225128174,23.0867958068848,24.3518447875977,24.3816146850586,24.9975261688232,25.4385890960693,24.0648231506348,24.3567523956299,24.1208076477051
2025-08-06 08:38:00,23.8416595458984,24.6759338378906,24.1435127258301,24.3361206054688,23.0919094085693,24.3653964996338,24.3129920959473,25.0231266021729,25.4379730224609,24.0648231506348,24.358325958252,24.1342506408691
2025-08-06 08:39:00,23.8416595458984,24.6759338378906,24.1435127258301,24.3129730224609,23.0871963500977,24.3749923706055,24.2659549713135,25.0231437683105,25.4379730224609,24.0456199645996,24.3814144134521,24.1573753356934
2025-08-06 08:40:00,23.8416595458984,24.6865196228027,24.1435127258301,24.3129730224609,23.0876007080078,24.3749923706055,24.19651222229,25.0297584533691,25.4379730224609,24.041675567627,24.3993854522705,24.1597137451172
2025-08-06 08:41:00,23.8509941101074,24.6969947814941,24.1435127258301,24.312536239624,23.0946273803711,24.4190235137939,24.1623134613037,25.0462913513184,25.4379730224609,24.041675567627,24.4046211242676,24.1805458068848
2025-08-06 08:42:00,23.8625965118408,24.6990661621094,24.1435127258301,24.2911052703857,23.09104347229,24.4212875366211,24.1290874481201,25.0615406036377,25.4379730224609,24.041675567627,24.4277381896973,24.2241477966309
2025-08-06 08:43:00,23.8647899627686,24.7040729522705,24.1435127258301,24.2898254394531,23.0978965759277,24.4212875366211,24.0907611846924,25.1141910552979,25.4211654663086,24.041675567627,24.4638175964355,24.2326526641846
2025-08-06 08:44:00,23.8648071289063,24.722204208374,24.1435127258301,24.2898254394531,23.0984287261963,24.4390602111816,24.0588932037354,25.1503162384033,25.3917770385742,24.041675567627,24.4740600585938,24.2499923706055
2025-08-06 08:45:00,23.8571891784668,24.7591533660889,24.1435127258301,24.2617511749268,23.0969581604004,24.4444351196289,24.0342864990234,25.1402626037598,25.3685264587402,24.0185241699219,24.4970893859863,24.2731399536133
2025-08-06 08:46:00,23.8498973846436,24.769323348999,24.1435127258301,24.2435302734375,23.0972557067871,24.4444351196289,24.0111198425293,25.1388931274414,25.3355674743652,24.0185241699219,24.4972152709961,24.2962875366211
2025-08-06 08:47:00,23.8489818572998,24.7779693603516,24.1435127258301,24.2435302734375,23.0997257232666,24.4660167694092,23.9712047576904,25.1388931274414,25.3225440979004,24.0185241699219,24.4972152709961,24.3425693511963
2025-08-06 08:48:00,23.8474292755127,24.788703918457,24.1435127258301,24.2435817718506,23.0951232910156,24.467586517334,23.9648246765137,25.1388931274414,25.3014183044434,24.0185241699219,24.5191173553467,24.3657302856445
2025-08-06 08:49:00,23.8471851348877,24.7916564941406,24.1435127258301,24.2508640289307,23.0931186676025,24.467586517334,23.9648246765137,25.1388931274414,25.2990837097168,24.0414009094238,24.5203628540039,24.3879661560059
2025-08-06 08:50:00,23.8515663146973,24.7989273071289,24.1435127258301,24.2596874237061,23.0899791717529,24.467586517334,23.9648246765137,25.1157455444336,25.2906913757324,24.0577163696289,24.5352783203125,24.3888778686523
2025-08-06 08:51:00,23.8509273529053,24.8141193389893,24.1435127258301,24.2776374816895,23.0934047698975,24.4906730651855,23.9648246765137,25.0879402160645,25.2990646362305,24.0648078918457,24.5435104370117,24.4120330810547
2025-08-06 08:52:00,23.8551712036133,24.8120613098145,24.1435127258301,24.2898063659668,23.1000308990479,24.4907341003418,23.9810199737549,25.1157302856445,25.2990646362305,24.0648078918457,24.5435104370117,24.4583206176758
2025-08-06 08:53:00,23.8565330505371,24.81396484375,24.1435127258301,24.2898063659668,23.1015186309814,24.4907341003418,24.011100769043,25.069465637207,25.3222007751465,24.0648078918457,24.5435104370117,24.4807357788086
2025-08-06 08:54:00,23.8546676635742,24.8148078918457,24.1435127258301,24.2898063659668,23.1148052215576,24.4907341003418,24.011100769043,25.0479888916016,25.3222122192383,24.1110820770264,24.5435104370117,24.4969577789307
2025-08-06 08:55:00,23.8583335876465,24.8148078918457,24.1435127258301,24.309045791626,23.1146507263184,24.5330181121826,24.011100769043,25.0260696411133,25.3344764709473,24.1329364776611,24.5435104370117,24.5213375091553
2025-08-06 08:56:00,23.8639755249023,24.8148078918457,24.1435127258301,24.3129539489746,23.1261081695557,24.5370292663574,24.0338554382324,25.0231590270996,25.3556499481201,24.1555461883545,24.5898056030273,24.5370578765869
2025-08-06 08:57:00,23.8645610809326,24.8148078918457,24.1435127258301,24.3157653808594,23.1191749572754,24.5370292663574,24.0562686920166,25.0462913513184,25.3685073852539,24.157398223877,24.5898056030273,24.5740623474121
2025-08-06 08:58:00,23.8648071289063,24.8148078918457,24.1435127258301,24.3361015319824,23.122371673584,24.5370292663574,24.080171585083,25.0462913513184,25.3738956451416,24.1805458068848,24.6129531860352,24.5972175598145
2025-08-06 08:59:00,23.8648071289063,24.8148078918457,24.1435127258301,24.3538227081299,23.115291595459,24.553201675415,24.1233196258545,25.0462913513184,25.3916549682617,24.2265949249268,24.6129531860352,24.6203498840332
2025-08-06 09:00:00,23.8638172149658,24.8148078918457,24.1435127258301,24.3592491149902,23.1143016815186,24.5601654052734,24.1268424987793,25.0689125061035,25.3916549682617,24.2268447875977,24.6329498291016,24.640079498291
2025-08-06 09:01:00,23.8646450042725,24.8148078918457,24.1435127258301,24.4055480957031,23.1044845581055,24.5601768493652,24.1499443054199,25.1157169342041,25.4148063659668,24.2499771118164,24.636100769043,24.6435127258301
2025-08-06 09:02:00,23.8644504547119,24.8161792755127,24.1435127258301,24.4190254211426,23.1104278564453,24.5601768493652,24.1725940704346,25.1387557983398,25.4746189117432,24.2499923706055,24.6329154968262,24.6898078918457
2025-08-06 09:03:00,23.8648071289063,24.8169231414795,24.1435127258301,24.4286956787109,23.1224460601807,24.5601768493652,24.1930694580078,25.1388778686523,25.4842491149902,24.2710876464844,24.636100769043,24.6934127807617
2025-08-06 09:04:00,23.8630695343018,24.8231678009033,24.1435127258301,24.4558486938477,23.1157131195068,24.5601768493652,24.1962852478027,25.1388778686523,25.5016460418701,24.2953147888184,24.6359024047852,24.7129554748535
2025-08-06 09:05:00,23.862476348877,24.832820892334,24.1435127258301,24.4807777404785,23.1223087310791,24.5642013549805,24.2425804138184,25.1388778686523,25.5094814300537,24.3420600891113,24.636100769043,24.7129554748535
2025-08-06 09:06:00,23.8588409423828,24.8367080688477,24.1435127258301,24.5212860107422,23.1362133026123,24.5756435394287,24.2425804138184,25.1388778686523,25.5305442810059,24.3647880554199,24.636100769043,24.7129554748535
2025-08-06 09:07:00,23.862340927124,24.8379554748535,24.1435279846191,24.5443172454834,23.1347064971924,24.5825462341309,24.2465362548828,25.1619472503662,25.5305442810059,24.3657302856445,24.636100769043,24.7129554748535
2025-08-06 09:08:00,23.8643016815186,24.8379554748535,24.1435279846191,24.5561389923096,23.132942199707,24.583324432373,24.2657279968262,25.1620254516602,25.5536918640137,24.3888778686523,24.6437091827393,24.7129554748535
2025-08-06 09:09:00,23.8648071289063,24.8379554748535,24.1437740325928,24.5675849914551,23.1223697662354,24.583324432373,24.2657279968262,25.1620254516602,25.5536918640137,24.4541873931885,24.6592483520508,24.6940269470215
2025-08-06 09:10:00,23.8725242614746,24.8379554748535,24.1435279846191,24.5907325744629,23.1257762908936,24.583324432373,24.288875579834,25.1388931274414,25.5355930328369,24.481128692627,24.6610717773438,24.6898231506348
2025-08-06 09:11:00,23.9111022949219,24.8379554748535,24.1435279846191,24.6369724273682,23.1185493469238,24.583324432373,24.3120307922363,25.1157646179199,25.5305633544922,24.5044231414795,24.698616027832,24.6898231506348
2025-08-06 09:12:00,23.9205570220947,24.8379554748535,24.1435279846191,24.6538848876953,23.1428375244141,24.5833396911621,24.3507995605469,25.107738494873,25.5305633544922,24.5239143371582,24.6594657897949,24.6449012756348
2025-08-06 09:13:00,23.9342498779297,24.8379554748535,24.1435642242432,24.6601753234863,23.1399669647217,24.5833396911621,24.358325958252,25.0694541931152,25.5305633544922,24.5433521270752,24.6592674255371,24.6435279846191
2025-08-06 09:14:00,23.9364376068115,24.8379554748535,24.1435279846191,24.6833229064941,23.11962890625,24.5833396911621,24.358325958252,25.0463066101074,25.5305633544922,24.5674858093262,24.6592674255371,24.6203804016113
2025-08-06 09:15:00,23.9573860168457,24.8379554748535,24.1435279846191,24.6882057189941,23.1369686126709,24.5602531433105,24.3809356689453,25.0463066101074,25.5305633544922,24.5740566253662,24.6361198425293,24.5972557067871
2025-08-06 09:16:00,23.9573974609375,24.8379554748535,24.1435279846191,24.706470489502,23.1332340240479,24.5601921081543,24.3814735412598,25.0694217681885,25.5305633544922,24.5740623474121,24.6139068603516,24.5748672485352
2025-08-06 09:17:00,23.9590511322021,24.8379554748535,24.1435279846191,24.7527313232422,23.1238403320313,24.5421810150146,24.3814735412598,25.0694389343262,25.5074310302734,24.5740623474121,24.6129722595215,24.5740776062012
2025-08-06 09:18:00,23.9804573059082,24.8380069732666,24.1435279846191,24.7736358642578,23.1278839111328,24.5370445251465,24.3814735412598,25.1152667999268,25.495325088501,24.5965919494629,24.5898246765137,24.5278282165527
2025-08-06 09:19:00,23.9805450439453,24.8379707336426,24.1435279846191,24.7759170532227,23.1349391937256,24.5370445251465,24.3814735412598,25.1366729736328,25.4583206176758,24.5972175598145,24.5493125915527,24.5277862548828
2025-08-06 09:20:00,24.0267906188965,24.8455924987793,24.1435279846191,24.798755645752,23.1302795410156,24.4909610748291,24.4046211242676,25.1388778686523,25.4164218902588,24.6071815490723,24.543529510498,24.504674911499
2025-08-06 09:21:00,24.0268440246582,24.8615894317627,24.1435279846191,24.809398651123,23.1366386413574,24.4907493591309,24.4046211242676,25.1489353179932,25.392822265625,24.6203651428223,24.5203971862793,24.5039043426514
2025-08-06 09:22:00,24.0497074127197,24.8601856231689,24.1435279846191,24.8222122192383,23.1323165893555,24.4907493591309,24.4137840270996,25.1389579772949,25.391674041748,24.643497467041,24.5203819274902,24.4814910888672
2025-08-06 09:23:00,24.049991607666,24.8379993438721,24.1435279846191,24.8263816833496,23.1173515319824,24.4900875091553,24.4277687072754,25.141092300415,25.391674041748,24.6896057128906,24.497486114502,24.4583435058594
2025-08-06 09:24:00,24.0611915588379,24.8379707336426,24.1435279846191,24.8404884338379,23.1161937713623,24.4894981384277,24.4277687072754,25.1388931274414,25.391674041748,24.6898078918457,24.4972343444824,24.4120903015137
2025-08-06 09:25:00,24.0731391906738,24.8379707336426,24.1435279846191,24.8363609313965,23.1133708953857,24.4730205535889,24.4277687072754,25.1388931274414,25.391674041748,24.7088031768799,24.4763641357422,24.389066696167
2025-08-06 09:26:00,24.0745105743408,24.8313884735107,24.1435279846191,24.8222312927246,23.119556427002,24.4688987731934,24.4739418029785,25.1620254516602,25.3685455322266,24.7129554748535,24.4740791320801,24.3663005828857
