DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/02/2023 09:04:00,21.40150452,20.38194466,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.12036896,23.94675827,24.87268829,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,24.12905121
05/02/2023 09:05:00,21.40150452,20.38194466,22.07465363,23.96273041,21.97800827,24.09722137,23.00057983,24.09143829,23.94675827,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:06:00,21.40150452,20.38194466,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.12036896,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:07:00,21.40150452,20.38194466,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.20717621,23.94675827,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:08:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.02777863,23.00057983,24.20717621,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:09:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.02777863,23.00057983,24.14930725,23.91781998,24.87268829,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:10:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.87268829,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:11:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.14930725,23.91781998,24.84375,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.12905121
05/02/2023 09:12:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.14930725,23.85995102,24.87268829,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:13:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:14:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:15:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.98842621,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:16:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.14930534,23.00057983,24.20717621,23.91781998,25.10417175,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:17:00,21.40150452,20.38194466,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,25.13310242,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,24.20138931
05/02/2023 09:18:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.94675827,25.13310242,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,24.20138931
05/02/2023 09:19:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.02777863,23.00057983,24.23610687,23.94675827,25.13310242,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,24.34606552
05/02/2023 09:20:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,25.13310242,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,24.34606552
05/02/2023 09:21:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.02777863,23.00057983,24.23610687,23.94675827,25.07523346,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,24.41840363
05/02/2023 09:22:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,25.07523346,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,24.41840363
05/02/2023 09:23:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,25.07523346,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,24.41840363
05/02/2023 09:24:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,25.01735687,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,24.41840363
05/02/2023 09:25:00,21.40150452,20.48321915,22.07465363,24.06400681,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,25.01735687,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,24.51967621
05/02/2023 09:26:00,21.40150452,20.55555534,22.19039536,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:27:00,21.40150452,20.55555534,22.19039536,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,25.01735687,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:28:00,21.40150452,20.55555534,22.19039536,24.06400681,21.97800827,24.09722137,23.00057983,24.14930725,23.85995102,25.01735687,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:29:00,21.40150452,20.55555534,22.19039536,24.06400681,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:30:00,21.40150452,20.55555534,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.98842621,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:31:00,21.40150452,20.55555534,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:32:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:33:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:34:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.20717621,23.94675827,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:35:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.20717621,23.94675827,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:36:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,23.94097328,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:37:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.29398346,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:38:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.43865967,23.85995102,24.87268829,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.51967621
05/02/2023 09:39:00,21.40150452,20.68576431,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.55439758,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.63541412
05/02/2023 09:40:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.55439758,23.85995102,24.98842621,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.63541412
05/02/2023 09:41:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.49652863,23.91781998,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.70775604
05/02/2023 09:42:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.40972137,23.85995102,24.98842621,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.70775604
05/02/2023 09:43:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.38079071,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.70775604
05/02/2023 09:44:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.29398346,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.70775604
05/02/2023 09:45:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,23.94097328,23.00057983,24.26504517,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.70775604
05/02/2023 09:46:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,23.94097328,23.00057983,24.29398346,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.85242844
05/02/2023 09:47:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,23.97569466,23.00057983,24.26504517,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,23.91377258,24.85242844
05/02/2023 09:48:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.26504517,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.93923569
05/02/2023 09:49:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,23.94097328,23.00057983,24.26504517,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,24.93923569
05/02/2023 09:50:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.26504517,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,23.91377258,25.01157379
05/02/2023 09:51:00,21.40150452,20.75810051,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.26504517,23.91781998,24.87268829,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:52:00,21.40150452,20.87384415,22.19039536,24.17974472,21.97800827,24.02777863,23.00057983,24.23610687,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:53:00,21.40150452,20.87384415,22.19039536,24.17974472,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.93055725,23.83460426,23.68634033,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:54:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:55:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.14930725,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:56:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.14930725,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:57:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:58:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.94675827,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 09:59:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.93055725,23.83460426,23.62847137,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:00:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:01:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:02:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:03:00,21.40150452,20.87384415,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.23610687,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:04:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,23.91377258,25.01157379
05/02/2023 10:05:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:06:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:07:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:08:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:09:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.87268829,23.83460426,23.65740967,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:10:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.14930725,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:11:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.14930725,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:12:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.62847137,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:13:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.98842621,23.83460426,23.62847137,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:14:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.85995102,25.01735687,23.83460426,23.62847137,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:15:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.26504517,23.91781998,25.01735687,23.83460426,23.68634033,25.18518448,24.07117844,24.23205948,25.01157379
05/02/2023 10:16:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.98842621,23.83460426,23.65740967,25.18518448,24.07117844,24.23205948,24.93923569
05/02/2023 10:17:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.98842621,23.83460426,23.62847137,25.18518448,24.07117844,24.23205948,24.93923569
05/02/2023 10:18:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,24.23205948,24.95370483
05/02/2023 10:19:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.23610687,23.91781998,24.93055725,23.83460426,23.62847137,25.0839119,24.07117844,24.23205948,24.93923569
05/02/2023 10:20:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,24.23205948,24.93923569
05/02/2023 10:21:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.91781998,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,24.23205948,24.93923569
05/02/2023 10:22:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.20717621,23.85995102,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,24.1307869,25.01157379
05/02/2023 10:23:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.14930725,23.85995102,24.95948792,23.83460426,23.62847137,25.0839119,24.07117844,24.1307869,25.01157379
05/02/2023 10:24:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.09722137,23.00057983,24.14930725,23.85995102,24.98842621,23.83460426,23.62847137,25.0839119,24.07117844,24.1307869,25.01157379
05/02/2023 10:25:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.14930725,23.85995102,24.93055725,23.83460426,23.62847137,25.0839119,24.07117844,24.1307869,25.01157379
05/02/2023 10:26:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,23.94097328,23.00057983,24.20717621,23.83102036,24.93055725,23.83460426,23.62847137,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:27:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,23.94097328,23.00057983,24.23610687,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:28:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.26504517,23.80208206,24.98842621,23.83460426,23.62847137,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:29:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.23610687,23.83102036,24.98842621,23.83460426,23.65740967,25.18518448,24.07117844,24.1307869,25.01157379
05/02/2023 10:30:00,21.40150452,20.97511482,22.19039536,24.25208664,21.97800827,24.02777863,23.00057983,24.23610687,23.83102036,24.98842621,23.83460426,23.62847137,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:31:00,21.40150452,21.04745483,22.19039536,24.35335541,21.97800827,23.94097328,23.00057983,24.20717621,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,25.01157379
05/02/2023 10:32:00,21.40150452,21.04745483,22.19039536,24.35335541,21.97800827,23.94097328,23.00057983,24.23610687,23.83102036,24.95948792,23.83460426,23.62847137,25.18518448,24.07117844,24.01504517,25.01157379
