DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/04/2023 17:47:00,22.10069466,31.139431,23.36805725,100,21.64930534,0,22.08333397,53.28512573,21.38888931,21.87036896,24.01041603,0.353644639,23.66319466,0,25.15625191,100,21.61169052,0,21.23263931,0,22.79513931,41.99044037,23.81076431,0,23.97569466,25.10778618,24.58333397,100,23.203125,0,23.36227036,0,23.15972137,100,22.72569466,100
05/04/2023 17:48:00,22.08333397,31.23710823,23.33333206,100,21.64930534,0,21.99652863,52.96940613,21.31944466,21.23545074,23.94097328,0,23.66319466,0,25.27777672,100,21.61169052,0,21.25,0,22.79513931,41.58243942,23.81076431,0,23.97569466,24.98812485,24.58333397,100,23.203125,0,23.36227036,0,23.10763931,100,22.8125,100
05/04/2023 17:49:00,22.10069466,31.46817398,23.22916603,100,21.64930534,0,21.99652863,53.02109528,21.38888931,21.28771782,23.94097328,0,23.71527672,0,25.15625191,100,21.61169052,0,21.16319466,0,22.72569466,40.96412277,23.81076431,0,23.97569466,24.82283401,24.51388931,100,23.1307869,0,23.36227036,0,23.22916603,100,22.37847137,100
05/04/2023 17:50:00,22.15277863,31.80994797,23.22916603,100,21.64930534,0,21.99652863,53.03366089,21.38888931,20.94150162,24.01041603,0.360818714,23.71527672,0,25.12152863,100,21.68402863,0,21.16319466,0,22.67361069,40.33900833,23.81076431,0,23.97569466,24.67300797,24.51388931,100,23.1307869,0,23.36227036,0,23.15972137,100,22.23958397,100
05/04/2023 17:51:00,22.10069466,31.80633926,23.22916603,100,21.57986069,0,21.99652863,53.03074265,21.31944466,20.24703407,24.01041603,0.358791798,23.71527672,0,24.96527863,100,21.68402863,0,21.16319466,0,22.72569466,39.91439438,23.92650604,0.432262957,23.97569466,24.48040199,24.58333397,100,23.1307869,0,23.36227036,0,23.22916603,100,22.43055725,100
05/04/2023 17:52:00,22.10069466,31.9444809,23.22916603,100,21.57986069,0,21.99652863,53.02251816,21.31944466,19.92340279,24.01041603,0.495450079,23.71527672,0,24.89583397,100,21.68402863,0,21.16319466,0,22.72569466,39.27666092,23.9120369,0.183359206,23.97569466,24.28445435,24.58333397,100,23.1307869,0,23.36227036,0,23.22916603,100,22.69097137,100
05/04/2023 17:53:00,22.10069466,32.08368683,23.14236069,100,21.57986069,0,21.99652863,53.00605011,21.31944466,19.59137917,24.01041603,0.696778834,23.71527672,0,24.96527863,100,21.68402863,0,21.16319466,0,22.67361069,38.67456055,23.92650604,0.079315811,23.90625,23.45764542,24.58333397,100,23.1307869,0,23.36227036,0,23.22916603,100,22.55208397,100
05/04/2023 17:54:00,22.10069466,32.21078873,23.22916603,100,21.64930534,0,21.99652863,52.98148346,21.31944466,19.24110413,24.01041603,0.873975575,23.71527672,0,24.87847328,100,21.68402863,0,21.16319466,0,22.67361069,38.06695557,23.92650604,0,23.90625,22.95964432,24.61805534,100,23.1307869,0,23.36227036,0,23.22916603,100,22.76041603,100
05/04/2023 17:55:00,22.10069466,32.30182648,23.15972137,100,21.57986069,0,21.99652863,52.9512825,21.31944466,18.86473083,24.07986069,1.376071811,23.80208206,0,24.96527863,100,21.68402863,0,21.11111069,0,22.60416603,37.26348114,23.9120369,0,23.90625,22.54391861,24.61805534,100,23.1307869,0,23.36227036,0,23.22916603,100,22.69097137,100
05/04/2023 17:56:00,22.10069466,32.38877869,23.14236069,100,21.57986069,0,21.99652863,52.90074921,21.31944466,18.50331688,24.02777863,1.526401877,23.71527672,0,24.84375,100,21.68402863,0,21.16319466,0,22.60416603,36.57395935,23.9120369,0,23.90625,22.1709156,24.58333397,100,23.1307869,0,23.36227036,0,23.22916603,100,22.5,100
05/04/2023 17:57:00,22.10069466,32.47584534,23.22916603,100,21.57986069,0,21.94444275,52.53099442,21.31944466,18.14365196,24.14930534,2.557608604,23.71527672,0,24.70486069,100,21.68402863,0,21.11111069,0,22.53472328,35.71322632,23.9120369,0,23.97569466,22.23985481,24.61805534,100,23.1307869,0,23.36227036,0,23.22916603,100,22.5,100
05/04/2023 17:58:00,22.01388931,32.27419662,23.22916603,100,21.57986069,0,21.94444275,52.67459106,21.31944466,17.75327492,24.20138931,3.549820662,23.71527672,0,24.84375,100,21.68402863,0,21.16319466,0,22.60416603,35.11196136,23.92650604,0,23.97569466,22.07671928,24.67013931,100,23.1307869,0,23.36227036,0,23.22916603,100,22.55208397,100
05/04/2023 17:59:00,22.01388931,32.30684662,23.22916603,100,21.57986069,0,21.94444275,52.2942276,21.31944466,17.3497448,24.14930534,4.060863495,23.71527672,0,24.84375,100,21.68402863,0,21.16319466,0,22.60416603,34.35593033,23.92650604,0,23.97569466,21.90037537,24.61805534,100,23.1307869,0,23.36227036,0,23.22916603,100,22.5,100
05/04/2023 18:00:00,22.01388931,32.34314346,23.15972137,100,21.57986069,0,21.94444275,52.19307327,21.31944466,16.96037865,24.14930534,4.767445087,23.80208206,0,24.87847328,100,21.68402863,0,21.16319466,0,22.53472328,33.4401474,23.92650604,0,23.90625,21.40318108,24.61805534,100,23.04397964,0,23.36227036,0,23.24652672,100,22.69097137,100
05/04/2023 18:01:00,21.97916794,32.26031494,23.15972137,100,21.57986069,0,21.94444275,52.09596634,21.31944466,16.57841301,24.14930534,5.440649986,23.80208206,0,24.87847328,100,21.68402863,0,21.16319466,0,22.60416603,32.77694702,23.984375,0.279283315,23.88888931,21.07143593,24.61805534,100,23.04397964,0,23.36227036,0,23.29861069,100,22.86458206,100
05/04/2023 18:02:00,22.01388931,32.36548233,23.15972137,100,21.57986069,0,21.94444275,51.9789238,21.31944466,16.20187378,24.07986069,5.58093977,23.76736069,0,24.70486069,100,21.68402863,0,21.16319466,0,22.53472328,31.80156708,23.99884415,0.347653359,23.90625,20.84233284,24.61805534,100,23.04397964,0,23.36227036,0,23.29861069,100,22.55208397,100
05/04/2023 18:03:00,22.01388931,32.35604095,23.14236069,100,21.57986069,0,21.94444275,51.84798431,21.31944466,15.80986023,24.14930534,6.499602795,23.71527672,0,24.63541603,100,21.68402863,0,21.16319466,0,22.60416603,31.09726334,23.99884415,0.34288606,23.97569466,20.90950584,24.58333397,100,23.04397964,0,23.36227036,0,23.29861069,100,22.43055725,100
05/04/2023 18:04:00,21.97916794,32.02038956,23.15972137,100,21.57986069,0,21.94444275,51.69962692,21.31944466,15.43054962,24.20138931,7.523932934,23.71527672,0,24.58333397,100,21.78530121,0,21.16319466,0,22.53472328,30.07129669,23.99884415,0.337728113,23.97569466,20.75317001,24.61805534,100,23.04397964,0,23.36227036,0,23.29861069,100,22.76041603,100
05/04/2023 18:05:00,21.97916794,32.19965744,23.10763931,100,21.57986069,0,21.94444275,51.54341888,21.31944466,15.40278721,24.25347137,8.747300148,23.71527672,0,24.70486069,100,21.78530121,0,21.23263931,0,22.53472328,29.13252258,23.99884415,0.333267093,23.97569466,20.64570618,24.61805534,100,23.04397964,0,23.36227036,0,23.42013931,100,22.86458206,100
05/04/2023 18:06:00,21.97916794,32.16279984,23.15972137,100,21.57986069,0,21.94444275,51.37622833,21.31944466,14.65315533,24.20138931,9.555805206,23.71527672,0,24.70486069,100,21.78530121,0,21.16319466,0,22.5,28.21343803,23.99884415,0.328298509,23.97569466,20.50719452,24.61805534,100,23.04397964,0,23.36227036,0,23.33333206,100,23.05555534,100
05/04/2023 18:07:00,21.90972137,31.92658234,23.14236069,100,21.57986069,0,21.94444275,51.19755936,21.31944466,14.2514782,24.20138931,10.60697651,23.66319466,0,24.70486069,100,21.78530121,0,21.16319466,0,22.5,27.29375839,23.99884415,0.323795259,23.97569466,20.39560699,24.61805534,100,23.04397964,0,23.36227036,0,23.33333206,100,23.02083397,100
05/04/2023 18:08:00,21.97916794,32.09113312,23.22916603,100,21.57986069,0,21.94444275,51.02438354,21.31944466,13.85034275,24.20138931,11.59138107,23.71527672,0,24.58333397,100,21.78530121,0,21.23263931,0,22.5,26.34554672,23.99884415,0.318749458,23.97569466,20.32481575,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.8125,100
05/04/2023 18:09:00,21.97916794,32.04944992,23.22916603,100,21.57986069,0,21.94444275,50.84470367,21.31944466,13.43014622,24.25347137,12.89287186,23.71527672,0,24.51388931,100,21.78530121,0,21.16319466,0,22.46527863,25.32239342,23.99884415,0.314987779,23.97569466,20.24737167,24.61805534,100,23.04397964,0,23.36227036,0,23.33333206,100,22.5,100
05/04/2023 18:10:00,21.97916794,32.00882339,23.22916603,100,21.57986069,0,21.89236069,50.39687347,21.38888931,13.36828423,24.20138931,13.75544167,23.71527672,0,24.58333397,100,21.78530121,0,21.16319466,0,22.5,24.37613106,23.99884415,0.311914623,24.01041603,20.39468956,24.61805534,100,23.04397964,0,23.36227036,0,23.33333206,100,22.5,100
05/04/2023 18:11:00,21.97916794,31.96690369,23.22916603,100,21.57986069,0,21.89236069,50.20558548,21.31944466,12.61639595,24.25347137,15.07902336,23.71527672,0,24.77430725,100,21.78530121,0,21.16319466,0,22.41319275,23.19079399,23.99884415,0.308378398,23.97569466,20.19553185,24.61805534,100,23.04397964,0,23.36227036,0,23.33333206,100,22.62152863,100
05/04/2023 18:12:00,21.97916794,31.92650795,23.22916603,100,21.57986069,0,21.94444275,50.25986481,21.38888931,12.53982067,24.20138931,15.8330307,23.71527672,0,24.77430725,100,21.78530121,0,21.16319466,0,22.41319275,22.11879539,23.99884415,0.304607123,23.97569466,20.15927505,24.60069466,100,23.04397964,0,23.36227036,0,23.29861069,100,22.5,100
05/04/2023 18:13:00,21.90972137,31.65757751,23.28125,100,21.57986069,0,21.89236069,49.80393982,21.31944466,11.78877068,24.20138931,16.80084229,23.71527672,0,24.63541603,100,21.78530121,0,21.16319466,0,22.41319275,21.04905319,24.14352036,1.358510494,24.01041603,20.31132507,24.58333397,100,23.04397964,0,23.36227036,0,23.29861069,100,22.43055725,100
05/04/2023 18:14:00,21.90972137,31.56323242,23.28125,100,21.57986069,0,21.89236069,49.58904266,21.31944466,11.37062931,24.14930534,17.46205902,23.66319466,0,24.63541603,100,21.78530121,0,21.16319466,0,22.41319275,19.94686699,24.14352036,1.6954844,23.97569466,20.11733055,24.58333397,100,23.04397964,0,23.36227036,0,23.29861069,100,22.5,100
05/04/2023 18:15:00,21.97916794,31.67907333,23.14236069,100,21.57986069,0,21.89236069,49.34228516,21.31944466,10.9779501,24.20138931,18.67052078,23.66319466,0,24.63541603,100,21.78530121,0,21.16319466,0,22.41319275,18.7719574,24.14352036,2.02946806,23.99305534,20.10193634,24.58333397,100,23.04397964,0,23.36227036,0,23.29861069,100,22.5,100
05/04/2023 18:16:00,21.90972137,31.38653183,23.22916603,100,21.57986069,0,21.89236069,49.08982086,21.31944466,10.5739069,24.25347137,19.90752983,23.66319466,0,24.67013931,100,21.78530121,0,21.16319466,0,22.41319275,17.74322701,24.14352036,2.365844011,24.01041603,20.27720451,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.62152863,100
05/04/2023 18:17:00,21.90972137,31.30930138,23.22916603,100,21.57986069,0,21.89236069,48.83035278,21.38888931,10.57406807,24.25347137,20.89735985,23.66319466,0,24.77430725,100,21.78530121,0,21.16319466,0,22.41319275,16.61335945,24.14352036,2.69893074,24.01041603,20.26739502,24.58333397,100,23.04397964,0,23.36227036,0,23.42013931,100,22.69097137,100
05/04/2023 18:18:00,21.97916794,31.45296288,23.22916603,100,21.64930534,0,21.89236069,48.55975723,21.38888931,10.27173901,24.25347137,22.11004448,23.66319466,0,24.6875,100,21.68402863,0,21.16319466,0,22.36111069,15.33986664,24.14352036,3.034228802,23.97569466,20.07513809,24.58333397,100,23.04397964,0,23.36227036,0,23.36805725,100,22.69097137,100
05/04/2023 18:19:00,21.97916794,31.39205551,23.28125,100,21.57986069,0,21.89236069,48.31136322,21.38888931,9.991278648,24.34027863,23.77370071,23.66319466,0,24.63541603,100,21.68402863,0,21.16319466,0,22.36111069,14.17968655,24.14352036,3.362531662,24.01041603,20.24474907,24.58333397,100,23.04397964,0,23.36227036,0,23.36805725,100,22.5,100
05/04/2023 18:20:00,21.89236069,31.05009651,23.28125,100,21.57986069,0,21.89236069,48.04827499,21.38888931,9.725053787,24.25347137,24.6413765,23.59375,0,24.67013931,100,21.68402863,0,21.11111069,0,22.36111069,12.98046684,24.14352036,3.704588413,24.01041603,20.28260994,24.51388931,100,23.04397964,0,23.36227036,0,23.29861069,100,22.5,100
05/04/2023 18:21:00,21.97916794,31.22894478,23.28125,100,21.57986069,0,21.89236069,47.77333832,21.42361069,9.645341873,24.25347137,25.73702049,23.59375,0,24.77430725,100,21.68402863,0,21.16319466,0,22.36111069,11.77638626,24.14352036,4.035582542,24.01041603,20.15950584,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.55208397,100
05/04/2023 18:22:00,21.90972137,30.95244598,23.22916603,100,21.57986069,0,21.89236069,47.49455261,21.42361069,9.403277397,24.20138931,26.44882584,23.59375,0,24.77430725,100,21.68402863,0,21.11111069,0,22.36111069,10.57885075,24.14352036,4.374649048,24.01041603,20.37596321,24.61805534,100,23.04397964,0,23.36227036,0,23.36805725,100,22.55208397,100
05/04/2023 18:23:00,21.97916794,31.07747841,23.22916603,100,21.57986069,0,21.89236069,47.20676422,21.38888931,8.994044304,24.14930534,27.0615921,23.66319466,0,24.77430725,100,21.68402863,0,21.16319466,0,22.36111069,9.370012283,24.14352036,4.709170341,24.01041603,20.43082237,24.61805534,100,23.04397964,0,23.36227036,0,23.36805725,100,22.76041603,100
05/04/2023 18:24:00,21.90972137,30.77926064,23.22916603,100,21.64930534,0,21.84027672,46.65419769,21.42361069,8.948460579,24.07986069,27.24531364,23.59375,0,24.77430725,100,21.68402863,0,21.11111069,0,22.36111069,8.174519539,24.14352036,5.044948578,24.09722137,20.96953964,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.55208397,100
05/04/2023 18:25:00,21.97916794,30.90105057,23.28125,100,21.57986069,0,21.89236069,46.43152618,21.42361069,8.741631508,24.07986069,27.6329422,23.59375,0,24.96527863,100,21.68402863,0,21.16319466,0,22.36111069,6.937308311,24.14352036,5.378633499,24.09722137,21.23969078,24.58333397,100,23.01504517,0,23.36227036,0,23.33333206,100,22.8125,100
05/04/2023 18:26:00,21.97916794,30.87013626,23.28125,100,21.57986069,0,21.89236069,46.25133896,21.42361069,8.556003571,24.01041603,27.53642464,23.54166603,0,25.01736259,100,21.61169052,0,21.11111069,0,22.36111069,5.697081566,24.14352036,5.714290619,24.09722137,21.68585205,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,23.02083397,100
05/04/2023 18:27:00,21.97916794,30.85338402,23.22916603,100,21.64930534,0,21.84027672,45.64425659,21.42361069,8.380331039,23.94097328,27.26017189,23.47222328,0,24.96527863,100,21.61169052,0,21.11111069,0,22.36111069,4.466293812,24.14352036,6.047676563,24.09722137,22.13767242,24.58333397,100,23.04397964,0,23.36227036,0,23.36805725,100,22.76041603,100
05/04/2023 18:28:00,21.97916794,30.82027817,23.22916603,100,21.68402863,0,21.84027672,45.29209137,21.42361069,8.225700378,23.94097328,27.07830238,23.54166603,0,24.96527863,100,21.61169052,0,21.11111069,0,22.36111069,3.269412041,24.14352036,6.383363724,24.14930534,22.9247303,24.58333397,100,23.01504517,0,23.36227036,0,23.33333206,100,22.55208397,100
05/04/2023 18:29:00,21.90972137,30.56979942,23.22916603,100,21.64930534,0,21.84027672,44.98853302,21.51041794,8.560883522,23.94097328,26.85705376,23.54166603,0,25.06944466,100,21.61169052,0,21.05902863,0,22.29166603,1.884873867,24.14352036,6.719350338,24.16666603,23.5712738,24.58333397,100,23.04397964,0,23.36227036,0,23.42013931,100,23.02083397,100
05/04/2023 18:30:00,21.97916794,30.74128723,23.22916603,100,21.64930534,0,21.84027672,44.66918945,21.51041794,8.546295166,23.94097328,26.60883713,23.54166603,0,25.15625191,100,21.61169052,0,21.11111069,0,22.36111069,0.79480958,24.14352036,7.050045013,24.09722137,23.81516457,24.58333397,100,23.04397964,0,23.36227036,0,23.42013931,100,23.19444466,100
05/04/2023 18:31:00,21.97916794,30.71891975,23.15972137,100,21.66666603,0,21.84027672,44.30457306,21.51041794,8.573367119,23.88888931,26.18901634,23.54166603,0,25.15625191,100,21.61169052,0,21.11111069,0,22.41319275,0,24.14352036,7.389111996,24.09722137,24.38318634,24.51388931,100,23.04397964,0,23.36227036,0,23.33333206,100,23.05555534,100
05/04/2023 18:32:00,21.97916794,30.70592117,23.22916603,100,21.64930534,0,21.82291603,43.84998322,21.51041794,8.605342865,23.94097328,26.04688072,23.54166603,0,24.96527863,100,21.46701431,0,21.11111069,0,22.41319275,0,24.14352036,7.722497463,24.16666603,25.32003403,24.51388931,100,23.04397964,0,23.36227036,0,23.42013931,100,22.93402863,100
05/04/2023 18:33:00,21.97916794,30.69195557,23.22916603,100,21.68402863,0,21.84027672,43.45991516,21.51041794,8.707767487,23.94097328,25.67295456,23.54166603,0,25.06944466,100,21.46701431,0,21.11111069,0,22.46527863,0,24.21585464,8.428564072,24.16666603,25.53833008,24.51388931,100,23.04397964,0,23.36227036,0,23.36805725,100,22.8125,100
05/04/2023 18:34:00,21.97916794,30.66140175,23.28125,100,21.68402863,0,21.84027672,43.15050507,21.57986069,9.195244789,23.94097328,25.30150223,23.54166603,0,24.96527863,100,21.46701431,0,21.11111069,0,22.46527863,0,24.21585464,8.92997551,24.09722137,26.43481255,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.86458206,100
05/04/2023 18:35:00,21.97916794,30.62984848,23.22916603,100,21.68402863,0,21.82291603,42.76099396,21.57986069,9.379343987,23.88888931,24.58351135,23.54166603,0,25.01736259,100,21.46701431,0,21.05902863,0,22.53472328,0,24.21585464,9.440382004,24.16666603,27.03984451,24.58333397,100,23.04397964,0,23.36227036,0,23.33333206,100,22.93402863,100
05/04/2023 18:36:00,21.97916794,30.59149551,23.28125,100,21.64930534,0,21.84027672,42.3813858,21.63194466,9.846783638,23.81944275,23.64138603,23.47222328,0,25.06944466,100,21.46701431,0,21.11111069,0,22.60416603,0,24.21585464,9.94269371,24.09722137,27.24833107,24.58333397,100,23.04397964,0,23.36227036,0,23.42013931,100,23.02083397,100
05/04/2023 18:37:00,21.97916794,30.55514336,23.28125,100,21.64930534,0,21.89236069,42.28211212,21.63194466,10.09420109,23.81944275,22.86501884,23.47222328,0,25.15625191,100,21.46701431,0,21.11111069,0,22.67361069,0,24.21585464,10.443923,24.09722137,27.85304451,24.51388931,100,23.04397964,0,23.26099396,0,23.33333206,100,22.95138931,100
05/04/2023 18:38:00,21.97916794,30.5170536,23.28125,100,21.64930534,0,21.89236069,41.97275162,21.63194466,10.38827705,23.81944275,21.99721718,23.47222328,0,24.96527863,100,21.46701431,0,21.11111069,0,22.67361069,0,24.21585464,10.94560432,24.09722137,28.4324398,24.58333397,100,23.04397964,0,23.26099396,0,23.33333206,100,22.93402863,100
05/04/2023 18:39:00,21.90972137,30.26165009,23.22916603,100,21.64930534,0,21.89236069,41.67870331,21.63194466,10.68534756,23.75,20.63693619,23.47222328,0,24.77430725,100,21.39467621,0,21.11111069,0,22.72569466,0,24.21585464,11.45516968,24.09722137,29.07760429,24.58333397,100,23.04397964,0,23.26099396,0,23.33333206,100,22.62152863,100
05/04/2023 18:40:00,21.90972137,30.15196609,23.21180534,100,21.64930534,0,21.89236069,41.42341614,21.63194466,10.97938728,23.68055534,19.14688683,23.42013931,0,24.63541603,100,21.39467621,0,21.16319466,0,22.72569466,0,24.21585464,11.95685101,24.16666603,30.1124115,24.58333397,100,23.04397964,0,23.26099396,0,23.29861069,100,22.8125,100
05/04/2023 18:41:00,21.90972137,30.01655769,23.22916603,100,21.64930534,0,21.89236069,41.17762375,21.63194466,11.28377914,23.71527672,18.13500404,23.47222328,0,24.84375,100,21.40914536,0,21.16319466,0,22.79513931,0,24.21585464,12.4613781,24.16666603,30.82752609,24.58333397,100,23.04397964,0,23.26099396,0,23.29861069,100,22.55208397,100
05/04/2023 18:42:00,21.90972137,29.87134361,23.22916603,100,21.64930534,0,21.89236069,40.95281601,21.63194466,11.59082508,23.75,17.06666565,23.54166603,0,24.87847328,100,21.40914536,0,21.16319466,0,22.79513931,0,24.21585464,12.96350956,24.16666603,31.51561737,24.58333397,100,23.04397964,0,23.26099396,0,23.36805725,100,22.76041603,100
05/04/2023 18:43:00,21.84027672,29.49571991,23.22916603,100,21.57986069,0,21.90972137,40.86386871,21.63194466,11.91655636,23.75,15.92414284,23.54166603,0,24.96527863,100,21.39467621,0,21.23263931,0,22.77777672,0,24.21585464,13.46402264,24.16666603,32.17589951,24.58333397,100,23.04397964,0,23.26099396,0,23.42013931,100,22.69097137,100
05/04/2023 18:44:00,21.90972137,29.52297211,23.22916603,100,21.57986069,0,21.94444275,40.88146973,21.63194466,12.25671196,23.81944275,15.26271629,23.54166603,0,24.96527863,100,21.39467621,0,21.16319466,0,22.79513931,0,24.21585464,13.97001934,24.09722137,32.3785553,24.58333397,100,23.04397964,0,23.26099396,0,23.33333206,100,23.02083397,100
