DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/05/2023 13:41:00,23.47974396,24.0567131,23.55891037,23.69502258,25.59027863,23.76736069,25.9375,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,24.10011673
05/05/2023 13:42:00,23.47974396,24.0567131,23.55891037,23.6660881,25.59027863,23.76736069,25.79282379,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,24.10011673
05/05/2023 13:43:00,23.47974396,24.0567131,23.55891037,23.6660881,25.46007156,23.76736069,25.72048569,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,24.10011673
05/05/2023 13:44:00,23.47974396,24.0567131,23.44317055,23.69502258,25.38772964,23.76736069,25.60474396,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,24.10011673
05/05/2023 13:45:00,23.47974396,24.07117844,23.44317055,23.6660881,25.38772964,23.76736069,25.50347137,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,23.99884415
05/05/2023 13:46:00,23.47974396,24.0567131,23.44317055,23.6660881,25.46007156,23.76736069,25.50347137,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:47:00,23.47974396,24.07117844,23.44317055,23.78182983,25.46007156,23.76736069,25.50347137,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:48:00,23.47974396,24.0567131,23.44317055,23.79629517,25.46007156,23.76736069,25.50347137,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:49:00,23.47974396,24.0567131,23.44317055,23.78182983,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:50:00,23.47974396,24.07117844,23.44317055,23.78182983,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:51:00,23.47974396,24.07117844,23.44317055,23.78182983,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:52:00,23.47974396,24.0567131,23.44317055,23.79629517,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:53:00,23.47974396,24.0567131,23.44317055,23.79629517,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.99884415
05/05/2023 13:54:00,23.47974396,24.07117844,23.34189987,23.79629517,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 13:55:00,23.47974396,24.0567131,23.34189987,23.78182983,25.59027863,23.76736069,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 13:56:00,23.55208588,24.0567131,23.34189987,23.78182983,25.59027863,23.86863327,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 13:57:00,23.55208588,24.07117844,23.34189987,23.79629517,25.59027863,23.86863327,25.72048569,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 13:58:00,23.55208588,24.15798569,23.34189987,23.79629517,25.46007156,23.86863327,25.72048569,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 13:59:00,23.55208588,24.15798569,23.34189987,23.79629517,25.38772964,23.86863327,25.72048569,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 14:00:00,23.55208588,24.15798569,23.34189987,23.79629517,25.38772964,23.86863327,25.72048569,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.88310242
05/05/2023 14:01:00,23.55208588,24.15798569,23.3563652,23.78182983,25.38772964,23.86863327,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:02:00,23.55208588,24.15798569,23.3563652,23.78182983,25.28646088,23.86863327,25.60474396,23.19421387,23.32442093,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:03:00,23.55208588,24.15798569,23.34189987,23.78182983,25.38772964,23.86863327,25.60474396,23.19421387,23.35335541,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:04:00,23.55208588,24.15798569,23.34189987,23.79629517,25.38772964,23.86863327,25.50347137,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:05:00,23.55208588,24.15798569,23.3563652,23.79629517,25.28646088,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:06:00,23.55208588,24.15798569,23.24062538,23.78182983,25.28646088,23.86863327,25.17071915,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:07:00,23.55208588,24.23032379,23.34189987,23.78182983,25.38772964,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:08:00,23.55208588,24.23032379,23.34189987,23.78182983,25.38772964,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:09:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.17071915,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:10:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.09838104,23.19421387,23.42569733,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:11:00,23.55208588,24.23032379,23.3563652,23.78182983,25.38772964,23.86863327,25.09838104,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:12:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.09838104,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:13:00,23.55208588,24.23032379,23.34189987,23.78182983,25.38772964,23.86863327,25.09838104,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:14:00,23.55208588,24.23032379,23.3563652,23.78182983,25.38772964,23.86863327,25.09838104,23.19421387,23.42569733,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:15:00,23.55208588,24.23032379,23.34189987,23.78182983,25.38772964,23.86863327,25.09838104,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:16:00,23.55208588,24.23032379,23.44317055,23.79629517,25.38772964,23.86863327,25.09838104,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:17:00,23.55208588,24.23032379,23.44317055,23.78182983,25.46007156,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:18:00,23.55208588,24.23032379,23.44317055,23.78182983,25.46007156,23.86863327,25.28646088,23.19421387,23.42569733,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:19:00,23.55208588,24.23032379,23.3563652,23.79629517,25.46007156,23.86863327,25.43113327,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:20:00,23.55208588,24.23032379,23.3563652,23.79629517,25.46007156,23.86863327,25.43113327,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:21:00,23.55208588,24.23032379,23.34189987,23.78182983,25.59027863,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:22:00,23.55208588,24.23032379,23.34189987,23.78182983,25.69155121,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:23:00,23.55208588,24.15798569,23.24062538,23.79629517,25.69155121,23.86863327,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:24:00,23.55208588,24.15798569,23.24062538,23.78182983,25.69155121,23.94097137,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:25:00,23.55208588,24.15798569,23.24062538,23.79629517,25.69155121,23.94097137,25.28646088,23.19421387,23.42569733,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:26:00,23.55208588,24.15798569,23.24062538,23.78182983,25.69155121,23.94097137,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:27:00,23.55208588,24.15798569,23.22615623,23.79629517,25.69155121,23.94097137,25.17071915,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:28:00,23.55208588,24.15798569,23.24062538,23.78182983,25.59027863,23.94097137,25.17071915,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:29:00,23.55208588,24.15798569,23.24062538,23.78182983,25.59027863,24.0567131,25.17071915,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:30:00,23.55208588,24.15798569,23.24062538,23.79629517,25.59027863,24.0567131,25.28646088,23.19421387,23.41122818,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:31:00,23.55208588,24.15798569,23.22615623,23.78182983,25.59027863,24.0567131,25.28646088,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:32:00,23.55208588,24.15798569,23.22615623,23.79629517,25.60474396,24.0567131,25.28646088,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:33:00,23.55208588,24.15798569,23.3563652,23.79629517,25.46007156,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:34:00,23.55208588,24.15798569,23.34189987,23.79629517,25.59027863,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.88310242
05/05/2023 14:35:00,23.55208588,24.15798569,23.34189987,23.78182983,25.59027863,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:36:00,23.55208588,24.15798569,23.34189987,23.78182983,25.59027863,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:37:00,23.55208588,24.15798569,23.34189987,23.79629517,25.46007156,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:38:00,23.55208588,24.15798569,23.34189987,23.79629517,25.46007156,24.0567131,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:39:00,23.55208588,24.15798569,23.3563652,23.78182983,25.46007156,24.02777863,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:40:00,23.55208588,24.15798569,23.34189987,23.78182983,25.46007156,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:41:00,23.55208588,24.15798569,23.34189987,23.78182983,25.46007156,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:42:00,23.55208588,24.15798569,23.34189987,23.78182983,25.46007156,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:43:00,23.55208588,24.15798569,23.3563652,23.79629517,25.46007156,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.73842621,23.78182983
05/05/2023 14:44:00,23.55208588,24.15798569,23.34189987,23.78182983,25.46007156,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:45:00,23.55208588,24.15798569,23.34189987,23.79629517,25.59027863,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:46:00,23.55208588,24.23032379,23.34189987,23.78182983,25.59027863,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:47:00,23.55208588,24.23032379,23.3563652,23.79629517,25.59027863,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:48:00,23.55208588,24.23032379,23.34189987,23.79629517,25.69155121,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:49:00,23.55208588,24.23032379,23.34189987,23.78182983,25.59027863,23.94097137,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:50:00,23.55208588,24.23032379,23.34189987,23.79629517,25.46007156,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:51:00,23.55208588,24.23032379,23.44317055,23.78182983,25.46007156,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:52:00,23.55208588,24.23032379,23.44317055,23.78182983,25.46007156,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:53:00,23.55208588,24.23032379,23.44317055,23.79629517,25.38772964,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:54:00,23.55208588,24.23032379,23.44317055,23.79629517,25.28646088,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:55:00,23.55208588,24.23032379,23.44317055,23.79629517,25.28646088,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:56:00,23.55208588,24.23032379,23.44317055,23.79629517,25.38772964,23.86863327,25.43113327,23.2086792,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:57:00,23.55208588,24.23032379,23.44317055,23.78182983,25.46007156,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:58:00,23.55208588,24.23032379,23.44317055,23.79629517,25.46007156,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 14:59:00,23.55208588,24.23032379,23.44317055,23.78182983,25.38772964,23.86863327,25.43113327,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:00:00,23.55208588,24.23032379,23.44317055,23.79629517,25.38772964,23.86863327,25.50347137,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:01:00,23.55208588,24.23032379,23.44317055,23.79629517,25.38772964,23.86863327,25.50347137,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:02:00,23.55208588,24.23032379,23.44317055,23.78182983,25.38772964,23.86863327,25.50347137,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:03:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.50347137,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:04:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.60474396,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:05:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.60474396,23.19421387,23.48356628,23.77719879,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:06:00,23.55208588,24.23032379,23.34189987,23.79629517,25.38772964,23.86863327,25.72048569,23.19421387,23.48356628,23.89294052,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:07:00,23.55208588,24.23032379,23.22615623,23.79629517,25.38772964,23.86863327,25.72048569,23.19421387,23.48356628,23.89294052,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:08:00,23.55208588,24.23032379,23.22615623,23.79629517,25.38772964,23.86863327,25.60474396,23.19421387,23.48356628,23.89294052,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
05/05/2023 15:09:00,23.55208588,24.23032379,23.24062538,23.78182983,25.38772964,23.86863327,25.60474396,23.19421387,23.48356628,23.89294052,23.58738327,23.18228912,23.6307869,22.63634491,23.63715363,23.78182983
