DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/02/2023 11:40:00,21.42361069,21.20659637,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:41:00,21.45254517,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:42:00,21.45254517,21.19212914,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:43:00,21.45254517,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:44:00,21.45254517,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:45:00,21.42361069,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.50521088,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:46:00,21.42361069,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.51967621,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:47:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.77777672,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:48:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:49:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:50:00,21.33680534,21.19212914,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:51:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.51967621,23.67361069,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:52:00,21.33680534,21.20659637,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.50521088,23.67361069,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:53:00,21.33680534,21.19212914,21.68402863,20.97511482,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.51967621,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:54:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:55:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.10763931,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:56:00,21.33680534,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:57:00,21.33680534,21.19212914,21.69849586,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.125,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:58:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.96875,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:59:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:00:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.86458206,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:01:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:02:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.72569466,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:03:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:04:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:05:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.10763931,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:06:00,21.33680534,21.19212914,21.68402863,21.06192017,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.21180534,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:07:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:08:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:09:00,21.33680534,21.19212914,21.69849586,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.96875,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:10:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:11:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:12:00,21.32234001,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.72569466,20.72916603,21.56747627,21.82361031,24.99710464
05/02/2023 12:13:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.14953613,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.74363518,21.56747627,21.80914497,24.99710464
05/02/2023 12:14:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.43286896,24.41840363,23.79513931,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:15:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:16:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.21180534,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 12:17:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.29861069,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:18:00,21.33680534,21.20659637,21.69849586,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:19:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:20:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:21:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:22:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.96875,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:23:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:24:00,21.33680534,21.20659637,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:25:00,21.33680534,21.20659637,21.69849586,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:26:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:27:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.84722137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 12:28:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.76041603,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:29:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.72569466,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:30:00,21.32234001,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.72569466,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:31:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.41840363,23.86458206,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:32:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,24.10763931,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:33:00,21.33680534,21.19212914,21.69849586,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,24.21180534,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:34:00,21.33680534,21.19212914,21.68402863,21.17765999,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,24.15972137,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:35:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,24.10763931,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:36:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,23.96875,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:37:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,23.93402863,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:38:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.27372742,23.84722137,20.72916603,21.56747627,21.75127411,25.09838104
05/02/2023 12:39:00,21.33680534,21.20659637,21.69849586,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.77777672,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:40:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.77777672,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:41:00,21.33680534,21.20659637,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.77777672,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:42:00,21.33680534,21.20659637,21.68402863,21.23553085,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.72569466,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:43:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.72569466,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:44:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.67361069,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:45:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.58680534,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:46:00,21.33680534,21.20659637,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.58680534,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:47:00,21.33680534,21.20659637,21.69849586,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.34606552,24.20138931,23.67361069,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:48:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.20138931,23.67361069,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:49:00,21.33680534,21.20659637,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.71389008,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.20138931,23.58680534,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:50:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,23.72569466,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:51:00,21.33680534,21.19212914,21.69849586,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,23.96875,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:52:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,24.15972137,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:53:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,24.29861069,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:54:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,24.15972137,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:55:00,21.33680534,21.19212914,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.08564758,24.02083397,20.72916603,21.56747627,21.73680496,25.09838104
05/02/2023 12:56:00,21.33680534,21.20659637,21.68402863,21.25,21.18402863,21.84317017,24.26527786,20.78622627,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.20138931,23.77777672,20.72916603,21.56747627,21.73680496,25.09838104
