DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/1 21:56,0,21.5567131,0,21.70138931,0,21.60011482,0,22.17881966,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,1.874149084,22.01967621,0,22.00520706,0.879133523,21.90393448,0,22.54050827,0,21.35416603,22.06172371,21.29629517,14.63780212,22.42476845,0,21.65798569,22.9228363,22.54050827
2023/5/1 21:57,0,21.5567131,0,21.73032379,0,21.71585655,0,22.17881966,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.93287086,0,21.84606361,1.917262912,22.01967621,0,22.04861069,0.560555041,21.90393448,0,22.54050827,0,21.31076431,21.22885323,21.29629517,16.17867279,22.52604103,0,21.65798569,24.53206444,22.54050827
2023/5/1 21:58,0,21.5567131,0,21.73032379,0,21.71585655,0,22.09201431,0,21.38310242,0,21.32523155,0,21.75925827,0,21.62905121,0,21.875,0,21.84606361,1.948079586,22.01967621,0,22.04861069,0.252103984,21.81712914,0,22.54050827,0,21.29629517,20.39294434,21.29629517,17.73871231,22.52604103,0,21.67245293,26.14201546,22.54050827
2023/5/1 21:59,0,21.5567131,0,21.73032379,0,21.71585655,0,22.07754517,0,21.38310242,0,21.31076431,0,21.75925827,0,21.58564758,0,21.93287086,0,21.84606361,1.976002336,22.01967621,0,22.04861069,0,21.90393448,0,22.51157379,0,21.31076431,19.55819321,21.29629517,19.30308914,22.52604103,0,21.65798569,27.75124359,22.54050827
2023/5/1 22:00,0,21.57118034,0,21.73032379,0,21.71585655,0,22.07754517,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.77372742,2.004648685,22.01967621,0,22.04861069,0,21.90393448,0,22.54050827,0,21.31076431,18.71476173,21.31076431,20.866745,22.52604103,0,21.65798569,29.36698151,22.54050827
2023/5/1 22:01,0,21.65798569,0,21.73032379,0,21.71585655,0,22.12094879,0,21.32523155,0,21.31076431,0,21.71585655,0,21.68692017,0,21.9473381,0,21.84606361,2.047039509,22.01967621,0,22.04861069,0,21.8026619,0,22.54050827,0,21.31076431,17.87870789,21.29629517,22.42461395,22.52604103,0,21.65798569,30.98199463,22.54050827
2023/5/1 22:02,0,21.65798569,0,21.73032379,0,21.71585655,0,22.14988327,0,21.38310242,0,21.32523155,0,21.74479103,0,21.61458206,0,21.9473381,0,21.83159637,1.900989056,22.01967621,0,22.04861069,0,21.90393448,0,22.45370293,0,21.29629517,17.04395485,21.29629517,23.99116135,22.52604103,0,21.65798569,32.58615875,22.54050827
2023/5/1 22:03,0,21.65798569,0,21.73032379,0,21.71585655,0,22.07754517,0,21.38310242,0,21.32523155,0,21.65798569,0,21.60011482,0,21.9473381,0,21.84606361,2.012462378,22.01967621,0,22.04861069,0.017610475,22.00520706,0,22.54050827,0,21.29629517,16.2096386,21.31076431,25.55337143,22.52604103,0,21.64351845,34.19104767,22.54050827
2023/5/1 22:04,0,21.65798569,0,21.73032379,0,21.71585655,0,22.07754517,0,21.38310242,0,21.32523155,0,21.65798569,0,21.60011482,0,21.9473381,0,21.84606361,1.938749313,21.83159637,0,22.04861069,0.021701355,22.00520706,0,22.54050827,0,21.31076431,15.37633324,21.31076431,27.10979462,22.52604103,0,21.5567131,35.76699829,22.54050827
2023/5/1 22:05,0,21.65798569,0,21.73032379,0,21.71585655,0,22.07754517,0,21.484375,0,21.28182793,0,21.65798569,0,21.58564758,0,21.78819466,0,21.73032379,1.591959119,21.91840172,0,22.04861069,0.020569675,22.00520706,0,22.54050827,0,21.20948982,14.54389668,21.31076431,28.66693878,22.52604103,0,21.5567131,37.38418579,22.49710655
2023/5/1 22:06,0,21.68692017,0,21.73032379,0,21.71585655,0,22.07754517,0,21.46990776,0,21.22395706,0,21.65798569,0,21.57118034,0,21.93287086,0,21.73032379,1.403587222,21.91840172,0,22.04861069,0.016645828,22.00520706,0,22.51157379,0,21.20948982,13.71131611,21.29629517,30.22553253,22.52604103,0,21.57118034,38.66970062,22.43923569
2023/5/1 22:07,0,21.75925827,0,21.67245293,0,21.65798569,0,22.13541603,0,21.38310242,0,21.22395706,0,21.65798569,0,21.60011482,0,21.93287086,0,21.73032379,1.377618313,21.97627258,0,22.04861069,0.016136138,22.00520706,0,22.54050827,0,21.20948982,12.87743282,21.29629517,31.79063416,22.52604103,0,21.484375,39.97583771,22.43923569
2023/5/1 22:08,0,21.75925827,0,21.83159637,0,21.71585655,0,22.09201431,0,21.44097137,0,21.22395706,0,21.65798569,0,21.60011482,0,21.9473381,0,21.71585655,1.401924372,22.01967621,0,22.04861069,0.017695252,21.99073982,0,22.54050827,0,21.20948982,12.0448513,21.31076431,33.35573578,22.48263931,0,21.45543861,41.28124237,22.43923569
2023/5/1 22:09,0,21.74479103,0,21.83159637,0,21.71585655,0,22.07754517,0,21.484375,0,21.22395706,0,21.484375,0,21.60011482,0,21.9473381,0,21.73032379,1.407783985,22.01967621,0,22.04861069,0.015377157,22.00520706,0,22.54050827,0,21.20948982,11.21140194,21.29629517,34.92373276,22.52604103,0,21.45543861,42.58592987,22.43923569
2023/5/1 22:10,0,21.74479103,0,21.83159637,0,21.65798569,0,22.07754517,0,21.484375,0,21.22395706,0,21.52777672,0,21.60011482,0,21.9473381,0,21.73032379,1.466451049,22.01967621,0,22.04861069,0.01631419,22.00520706,0,22.54050827,0,21.20948982,10.39922047,21.31076431,36.49172592,22.52604103,0,21.35416603,43.8949585,22.43923569
2023/5/1 22:11,0,21.75925827,0,21.83159637,0,21.71585655,0,22.07754517,0,21.484375,0,21.31076431,0,21.65798569,0,21.60011482,0,21.9473381,0,21.73032379,1.291463852,21.8026619,0,22.04861069,0.019942064,22.00520706,0,22.54050827,0,21.19502258,9.661113739,21.4120369,37.77362823,22.42476845,0,21.35416603,44.94609833,22.35243034
2023/5/1 22:12,0,21.75925827,0,21.83159637,0,21.71585655,0,22.07754517,0,21.484375,0,21.31076431,0,21.65798569,0,21.60011482,0,21.9473381,0,21.73032379,1.005075336,21.91840172,0,22.04861069,0.01834733,22.00520706,0,22.54050827,0,21.20948982,8.951651573,21.4120369,39.04214478,22.42476845,0,21.26736069,45.94515991,22.28009224
2023/5/1 22:13,0,21.75925827,0,21.84606361,0,21.71585655,0,22.07754517,0,21.484375,0,21.31076431,0,21.65798569,0,21.60011482,0,21.9473381,0,21.73032379,0.765705526,21.91840172,0,22.04861069,0.129398793,22.07754517,0,22.54050827,0,21.20948982,8.244793892,21.39756966,40.26328278,22.36689758,0,21.26736069,46.6190567,22.17881966
2023/5/1 22:14,0,21.75925827,0,21.93287086,0,21.71585655,0,22.07754517,0,21.484375,0,21.31076431,0,21.65798569,0,21.51330948,0,21.83159637,0,21.73032379,0.495592594,21.78819466,0,22.04861069,0.433652997,22.10648155,0,22.54050827,0,21.20948982,7.553994656,21.42650414,41.225811,22.32349586,0,21.1660881,47.3146553,22.23668861
2023/5/1 22:15,0,21.75925827,0,21.93287086,0,21.71585655,0,22.07754517,0,21.484375,0,21.32523155,0,21.68692017,0,21.60011482,0,21.93287086,0,21.73032379,0.234883904,21.91840172,0,22.04861069,0.722715676,22.10648155,0,22.54050827,0,21.20948982,6.936111927,21.49884224,42.18327713,22.25115776,0,21.1660881,48.00880432,22.23668861
2023/5/1 22:16,0,21.75925827,0,21.77372742,0,21.73032379,0,22.00520706,0,21.484375,0,21.32523155,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,22.04861069,1.023352385,22.10648155,0,22.54050827,0,21.20948982,6.34991312,21.51330948,43.12953568,22.32349586,0,21.06481361,48.51741028,22.13541603
2023/5/1 22:17,0,21.68692017,0,21.93287086,0,21.75925827,0,22.00520706,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,22.04861069,1.303010941,22.10648155,0,22.43923569,0,21.29629517,5.765884876,21.51330948,44.09531784,22.32349586,0,21.06481361,48.91064072,22.06307793
2023/5/1 22:18,0,21.74479103,0,21.93287086,0,21.81712914,0,22.07754517,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.70138931,0,21.78819466,0,22.04861069,1.59207356,22.07754517,0,22.43923569,0,21.29629517,5.250721931,21.60011482,44.92221451,22.17881966,0,20.96354103,49.29410172,22.13541603
2023/5/1 22:19,0,21.75925827,0,21.93287086,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.74479103,0,21.91840172,0,22.04861069,1.809521317,22.10648155,0,22.43923569,0,21.29629517,4.770570278,21.60011482,45.57006836,22.22222137,0,20.96354103,49.5104599,22.04861069
2023/5/1 22:20,0,21.75925827,0,21.93287086,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.70138931,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,2.183942795,22.10648155,0,22.42476845,0,21.31076431,4.290997505,21.60011482,46.13473511,22.13541603,0,20.94907379,49.6324234,21.96180534
2023/5/1 22:21,0,21.75925827,0,21.93287086,0,21.67245293,0,22.10648155,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.83159637,0,21.86053276,0,22.04861069,2.477345467,21.96180534,0,22.43923569,0,21.29629517,3.83384943,21.68692017,46.49830627,22.13541603,0,20.84780121,49.74353027,22.04861069
2023/5/1 22:22,0,21.74479103,0,21.93287086,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,2.775812149,22.10648155,0,22.43923569,0,21.31076431,3.467704058,21.70138931,46.86259842,22.13541603,0,20.86226845,49.85536957,22.04861069
2023/5/1 22:23,0,21.75925827,0,21.93287086,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.01967621,3.065598011,22.10648155,0,22.43923569,0,21.31076431,3.109371185,21.70138931,47.20482635,22.13541603,0,20.76099586,49.76067352,21.9473381
2023/5/1 22:24,0,21.83159637,0,21.93287086,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.51330948,0,21.78819466,0,21.84606361,0,21.9473381,0,22.04861069,3.364788055,22.10648155,0,22.41030121,0,21.31076431,2.751038313,21.70138931,47.59552383,22.13541603,0,20.76099586,49.58750153,21.9473381
2023/5/1 22:25,0,21.84606361,0.001842424,21.91840172,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.67245293,0,21.93287086,0,21.84606361,0,21.93287086,0,22.04861069,3.653850794,22.10648155,0,22.52604103,0,21.31076431,2.410645008,21.8026619,47.68637848,21.99073982,0,20.76099586,49.39225769,21.9473381
2023/5/1 22:26,0,21.84606361,0,21.96180534,0,21.81712914,0,22.00520706,0,21.58564758,0,21.4120369,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,3.925551414,22.10648155,0,22.43923569,0,21.31076431,2.117704868,21.78819466,47.68717575,22.03414345,0,20.76099586,49.23101807,21.9473381
2023/5/1 22:27,0,21.84606361,0.071401909,22.03414345,0,21.81712914,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,4.228358746,22.10648155,0,22.35243034,0,21.29629517,1.878439903,21.8026619,47.79358673,22.03414345,0,20.65972137,49.05349731,21.9473381
2023/5/1 22:28,0,21.84606361,0.134769648,22.03414345,0,21.81712914,0,22.07754517,0,21.51330948,0,21.4120369,0,21.68692017,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,4.52031517,21.97627258,0,22.46817017,0,21.29629517,1.641344786,21.8026619,47.84320831,22.03414345,0,20.65972137,48.71358109,21.84606361
2023/5/1 22:29,0,21.84606361,0.208988115,22.03414345,0,21.81712914,0,22.07754517,0,21.57118034,0,21.42650414,0,21.73032379,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,4.815164566,22.10648155,0,22.45370293,0,21.33969879,1.410615325,21.81712914,47.79336929,21.93287086,0,20.65972137,48.22066879,21.84606361
2023/5/1 22:30,0,21.875,0.261867017,22.03414345,0,21.86053276,0,22.07754517,0,21.58564758,0,21.44097137,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,21.97627258,5.107120514,22.10648155,0,22.52604103,0,21.29629517,1.196233988,21.875,47.53049469,21.93287086,0,20.61631966,47.66156769,21.75925827
2023/5/1 22:31,0,21.96180534,0.310043722,22.03414345,0,21.88946724,0,22.17881966,0,21.58564758,0,21.4120369,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0.043923922,22.01967621,0,22.04861069,5.508306503,22.1932869,0,22.41030121,0,21.35416603,1.068224072,21.88946724,47.30595398,21.875,0,20.55844879,46.85398483,21.68692017
2023/5/1 22:32,0,21.96180534,0.40994218,22.03414345,0,21.78819466,0,22.07754517,0,21.58564758,0,21.44097137,0,21.75925827,0,21.70138931,0,21.9473381,0,21.875,0.087761179,22.01967621,0,22.04861069,6.095038414,22.20775414,0,22.43923569,0,21.31076431,0.951788127,21.90393448,46.77180862,21.81712914,0,20.55844879,46.0615921,21.74479103
2023/5/1 22:33,0,21.96180534,0.48343727,22.03414345,0,21.91840172,0,22.07754517,0,21.58564758,0,21.51330948,0,21.75925827,0,21.67245293,0,21.9473381,0,21.93287086,0.115684286,22.01967621,0,22.04861069,6.692259312,22.20775414,0,22.49710655,0,21.39756966,0.835352123,21.90393448,46.19064713,21.83159637,0,20.55844879,45.2677536,21.74479103
2023/5/1 22:34,0,21.91840172,0.72222358,22.12094879,0,21.91840172,0,22.07754517,0,21.58564758,0,21.51330948,0,21.75925827,0,21.70138931,0,21.93287086,0,21.9473381,0.147947088,22.01967621,0,22.04861069,7.294543266,22.20775414,0,22.48263931,0,21.4120369,0.733817756,21.90393448,45.71220016,21.83159637,0,20.54398155,44.46523285,21.74479103
2023/5/1 22:35,0,21.96180534,1.108940601,22.13541603,0,21.91840172,0,22.07754517,0,21.58564758,0,21.51330948,0,21.75925827,0,21.70138931,0,21.93287086,0,21.9473381,0.175146744,21.875,0,22.04861069,7.885977268,22.16435242,0,22.45370293,0,21.4120369,0.706212699,22.00520706,45.17226791,21.83159637,0,20.54398155,43.67211914,21.74479103
2023/5/1 22:36,0,21.96180534,1.49493432,22.12094879,0,21.91840172,0,21.9473381,0,21.58564758,0,21.51330948,0,21.75925827,0,21.70138931,0,21.93287086,0,21.9473381,0.177389488,22.01967621,0,22.04861069,8.47741127,22.20775414,0,22.45370293,0,21.4120369,0.711593151,22.00520706,44.4012146,21.73032379,0,20.47164345,42.70466995,21.67245293
2023/5/1 22:37,0,21.96180534,1.879481077,22.13541603,0,21.91840172,0,22.17881966,0,21.58564758,0,21.51330948,0,21.77372742,0,21.70138931,0,21.93287086,0,21.875,0.232439578,22.01967621,0,21.91840172,9.073184967,22.20775414,0,22.54050827,0,21.4120369,0.716684282,22.00520706,43.5574646,21.73032379,0,20.45717621,41.67392349,21.64351845
2023/5/1 22:38,0,21.96180534,2.27053833,22.13541603,0,21.91840172,0,22.17881966,0,21.57118034,0,21.51330948,0,21.86053276,0,21.70138931,0,21.93287086,0,21.93287086,0.269766688,22.01967621,0,22.04861069,9.671853065,22.20775414,0,22.52604103,0,21.39756966,0.722064734,22.00520706,42.67103577,21.67245293,0,20.45717621,40.59146118,21.61458206
2023/5/1 22:39,0,21.96180534,2.651468277,22.13541603,0,21.91840172,0,22.17881966,0,21.51330948,0,21.51330948,0,21.8026619,0,21.70138931,0,21.9473381,0,21.93287086,0.301306486,22.01967621,0,22.04861069,10.26618004,22.20775414,0,22.54050827,0,21.4120369,0.775044262,22.10648155,41.51080704,21.62905121,0,20.45717621,39.49669647,21.64351845
2023/5/1 22:40,0,21.96180534,3.040355444,22.13541603,0,21.91840172,0,22.17881966,0,21.58564758,0,21.51330948,0,21.86053276,0,21.70138931,0,21.9473381,0,21.93287086,0.334293127,22.01967621,0,22.04861069,10.86123085,22.20775414,0,22.54050827,0,21.4120369,0.893852174,22.10648155,40.35238647,21.62905121,0,20.45717621,38.19034576,21.54224586
2023/5/1 22:41,0,21.96180534,3.415498734,22.13541603,0,21.91840172,0,22.17881966,0,21.60011482,0,21.51330948,0,21.86053276,0,21.70138931,0,21.9473381,0,21.93287086,0.374513775,22.01967621,0,22.04861069,11.46134472,22.20775414,0,22.54050827,0,21.4120369,1.019025803,22.10648155,39.24171066,21.62905121,0,20.45717621,36.80550766,21.54224586
2023/5/1 22:42,0,21.96180534,3.819576502,22.13541603,0,21.91840172,0,22.17881966,0,21.68692017,0,21.51330948,0,21.86053276,0,21.65798569,0,21.9473381,0,21.93287086,0.406053692,22.01967621,0,22.04861069,12.05639553,22.20775414,0,22.54050827,0,21.4120369,1.145935655,22.10648155,38.11149979,21.62905121,0,20.35590172,35.41994858,21.54224586
2023/5/1 22:43,0,21.93287086,4.202676773,22.13541603,0,21.91840172,0,22.17881966,0,21.68692017,0,21.51330948,0,21.86053276,0,21.70138931,0,21.83159637,0,21.93287086,0.446997702,22.01967621,0,22.04861069,12.65867996,22.20775414,0,22.54050827,0,21.4120369,1.271254063,22.10648155,36.96573639,21.62905121,0,20.35590172,34.03511047,21.54224586
2023/5/1 22:44,0,21.88946724,4.59590435,22.13541603,0,21.91840172,0,22.17881966,0,21.68692017,0,21.51330948,0,21.86053276,0,21.70138931,0,21.83159637,0,21.93287086,0.472027153,22.01967621,0,21.91840172,13.25445366,22.20775414,0,22.54050827,0,21.4120369,1.412197232,22.09201431,35.66264343,21.52777672,0,20.35590172,32.64738083,21.54224586
2023/5/1 22:45,0,21.96180534,4.988408089,22.13541603,0,21.91840172,0,22.17881966,0,21.68692017,0,21.51330948,0,21.86053276,0,21.70138931,0,21.9473381,0,21.93287086,0.505737185,22.01967621,0,22.04861069,13.84588814,22.20775414,0,22.54050827,0,21.4120369,1.596109152,22.16435242,34.22789001,21.52777672,0,20.35590172,31.25965118,21.54224586
2023/5/1 22:46,0,21.96180534,5.380912304,22.13541603,0,21.91840172,0,22.09201431,0,21.68692017,0,21.51330948,0,21.86053276,0,21.8026619,0,21.9473381,0,21.93287086,0.504363179,22.01967621,0,22.04861069,14.44166183,22.20775414,0,22.54050827,0,21.39756966,1.82588315,22.16435242,32.79458237,21.51330948,0,20.35590172,29.87264633,21.54224586
2023/5/1 22:47,0,21.96180534,5.769799232,22.13541603,0,21.91840172,0,22.06307793,0,21.68692017,0,21.58564758,0,21.86053276,0,21.8026619,0,21.9473381,0,21.9473381,0.563029885,22.01967621,0,21.96180534,15.04249954,22.20775414,0,22.54050827,0,21.39756966,2.066218138,22.20775414,31.36489105,21.52777672,0,20.35590172,28.47985077,21.54224586
2023/5/1 22:48,0,21.96180534,6.156516075,22.13541603,0,21.91840172,0,22.14988327,0,21.68692017,0,21.54224586,0,21.86053276,0,21.8026619,0,21.93287086,0,21.93287086,0.591676176,21.97627258,0,22.04861069,15.63610363,22.20775414,0,22.54050827,0,21.39756966,2.314076424,22.20775414,29.92796707,21.52777672,0,20.35590172,27.08922577,21.54224586
2023/5/1 22:49,0.104533434,22.06307793,6.551190376,22.13541603,0,21.91840172,0,22.17881966,0,21.61458206,0,21.61458206,0,21.81712914,0,21.8026619,0,21.9473381,0,21.86053276,0.634066999,22.01967621,0,22.04861069,16.2304306,22.20775414,0,22.54050827,0,21.4120369,2.561934471,22.20775414,28.49755096,21.52777672,0,20.32696724,25.69860458,21.484375
2023/5/1 22:50,0.25796032,22.06307793,6.934290409,22.13541603,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.84606361,0,21.8026619,0,21.9473381,0,21.93287086,0.66343683,22.01967621,0,22.04861069,16.85839462,22.22222137,0,22.54050827,0,21.4120369,2.812107563,22.20775414,27.06496811,21.52777672,0,20.35590172,24.20670319,21.484375
2023/5/1 22:51,0.360027522,22.06307793,7.327517509,22.16435242,0,21.81712914,0,22.17881966,0,21.68692017,0,21.61458206,0,21.875,0,21.8026619,0,21.9473381,0,21.93287086,0.698593676,22.01967621,0,21.91840172,17.74785995,22.30902672,0,22.54050827,0,21.4120369,3.086586237,22.29455948,25.6294899,21.52777672,0,20.35590172,22.52997971,21.44097137
2023/5/1 22:52,0.580366373,22.01967621,7.827806473,22.14988327,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.96180534,0,21.8026619,0,21.9473381,0,21.9473381,0.730133772,22.01967621,0,22.04861069,18.6532402,22.30902672,0,22.52604103,0,21.4120369,3.416764736,22.30902672,24.18822861,21.52777672,0,20.35590172,20.84204483,21.44097137
2023/5/1 22:53,0.743558764,21.99073982,8.36498642,22.22222137,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.96180534,0,21.65798569,0,21.90393448,0,21.93287086,0.777587533,22.03414345,0,22.04861069,19.55282974,22.30902672,0,22.54050827,0,21.4120369,3.783256531,22.30902672,22.49486542,21.42650414,0,20.25462914,19.15266037,21.44097137
2023/5/1 22:54,0.913261473,22.04861069,9.040330887,22.17881966,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.96180534,0,21.73032379,0,21.78819466,0,21.93287086,1.031927705,22.06307793,0,21.9473381,20.44808197,22.30902672,0,22.54050827,0,21.39756966,4.15177393,22.30902672,20.76280594,21.42650414,0,20.29803276,17.46255493,21.44097137
2023/5/1 22:55,1.068496585,22.06307793,9.72146225,22.22222137,0,21.91840172,0,22.09201431,0,21.68692017,0,21.61458206,0,21.96180534,0,21.8026619,0,21.93287086,0,21.93287086,1.059850097,22.00520706,0,22.12094879,21.34840012,22.30902672,0,22.54050827,0,21.4120369,4.521159649,22.30902672,19.02712631,21.42650414,0,20.25462914,15.76955414,21.44097137
2023/5/1 22:56,1.227348685,22.06307793,10.39318943,22.22222137,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.97627258,0,21.8026619,0,21.9473381,0,21.9473381,1.072582245,22.01967621,0,22.14988327,22.21073532,22.30902672,0,22.54050827,0,21.39756966,4.890544891,22.30902672,17.28638458,21.39756966,0,20.25462914,14.08089447,21.44097137
2023/5/1 22:57,1.378966928,22.06307793,11.06925774,22.22222137,0,21.91840172,0,22.17881966,0,21.68692017,0,21.61458206,0,21.97627258,0,21.8026619,0,21.93287086,0,21.9473381,1.24373281,22.10648155,0,22.14988327,23.02894974,22.23668861,0,22.54050827,0,21.4120369,5.259930134,22.30902672,15.54925919,21.42650414,0,20.25462914,12.39223385,21.44097137
