DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/7 23:29,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.35416603,21.75925827,22.16435242,21.97627258,21.31076431,21.86053276,22.39583206,21.46990776
2023/5/7 23:30,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.36863327,21.75925827,22.09201431,21.97627258,21.33969879,21.86053276,22.48263931,21.46990776
2023/5/7 23:31,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.38310242,21.75925827,22.06307793,21.97627258,21.25289345,21.86053276,22.38136482,21.46990776
2023/5/7 23:32,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.35416603,21.75925827,21.96180534,21.97627258,21.31076431,21.75925827,22.46817017,21.46990776
2023/5/7 23:33,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.35416603,21.75925827,21.96180534,21.97627258,21.35416603,21.75925827,22.48263931,21.46990776
2023/5/7 23:34,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.39756966,21.75925827,21.86053276,21.97627258,21.35416603,21.75925827,22.38136482,21.46990776
2023/5/7 23:35,18.56192017,19.95080948,18.359375,21.54224586,20.87673569,21.16701508,21.46990776,21.75925827,21.86053276,21.97627258,21.35416603,21.75925827,22.38136482,21.46990776
2023/5/7 23:36,18.54745293,19.95080948,18.359375,21.54224586,20.87673569,21.16701508,21.42650414,21.68692017,21.75925827,21.97627258,21.35416603,21.75925827,22.43923569,21.46990776
2023/5/7 23:37,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.35416603,21.74479103,21.65798569,21.96180534,21.35416603,21.75925827,22.45370293,21.46990776
2023/5/7 23:38,18.60532379,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.36863327,21.65798569,21.65798569,21.97627258,21.35416603,21.75925827,22.38136482,21.46990776
2023/5/7 23:39,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.36863327,21.65798569,21.62905121,21.97627258,21.35416603,21.75925827,22.36689758,21.46990776
2023/5/7 23:40,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.36863327,21.74479103,21.5567131,22.00520706,21.35416603,21.75925827,22.28009224,21.46990776
2023/5/7 23:41,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.35416603,21.74479103,21.54224586,21.97627258,21.31076431,21.75925827,22.22222137,21.46990776
2023/5/7 23:42,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.36863327,21.75925827,21.45543861,21.99073982,21.25289345,21.75925827,22.28009224,21.46990776
2023/5/7 23:43,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.45543861,21.65798569,21.4120369,21.97627258,21.25289345,21.81712914,22.38136482,21.46990776
2023/5/7 23:44,18.56192017,19.95080948,18.359375,21.52777672,20.90567017,21.16701508,21.4120369,21.75925827,21.35416603,21.97627258,21.25289345,21.86053276,22.38136482,21.46990776
2023/5/7 23:45,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.45543861,21.75925827,21.35416603,21.97627258,21.25289345,21.86053276,22.28009224,21.46990776
2023/5/7 23:46,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.46990776,21.75925827,21.25289345,21.97627258,21.25289345,21.86053276,22.35243034,21.46990776
2023/5/7 23:47,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.46990776,21.86053276,21.26736069,21.97627258,21.29629517,21.86053276,22.36689758,21.46990776
2023/5/7 23:48,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.09467697,21.46990776,21.86053276,21.26736069,21.97627258,21.35416603,21.86053276,22.36689758,21.46990776
2023/5/7 23:49,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.46990776,21.96180534,21.25289345,21.99073982,21.29629517,21.9473381,22.38136482,21.45543861
2023/5/7 23:50,18.56192017,19.95080948,18.359375,21.54224586,20.87673569,21.13807869,21.46990776,21.99073982,21.1660881,22.04861069,21.31076431,21.96180534,22.38136482,21.45543861
2023/5/7 23:51,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.57118034,22.06307793,21.1660881,21.97627258,21.35416603,21.96180534,22.48263931,21.46990776
2023/5/7 23:52,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.484375,22.16435242,21.1660881,21.97627258,21.25289345,21.96180534,22.48263931,21.46990776
2023/5/7 23:53,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.49884224,22.16435242,21.1660881,22.04861069,21.31076431,21.96180534,22.38136482,21.46990776
2023/5/7 23:54,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.46990776,22.265625,21.12268448,21.99073982,21.25289345,21.96180534,22.38136482,21.46990776
2023/5/7 23:55,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.46990776,22.36689758,21.12268448,21.97627258,21.25289345,21.96180534,22.38136482,21.46990776
2023/5/7 23:56,18.54745293,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.46990776,22.36689758,21.09375,21.97627258,21.25289345,21.96180534,22.38136482,21.46990776
2023/5/7 23:57,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.5567131,22.46817017,21.12268448,21.97627258,21.25289345,22.06307793,22.48263931,21.46990776
2023/5/7 23:58,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.46990776,22.46817017,21.15162086,21.97627258,21.25289345,22.01967621,22.46817017,21.46990776
2023/5/7 23:59,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.46990776,22.46817017,21.1660881,21.97627258,21.25289345,22.06307793,22.48263931,21.46990776
2023/5/8 00:00,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.46990776,22.46817017,21.26736069,21.96180534,21.25289345,22.06307793,22.38136482,21.46990776
2023/5/8 00:01,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.45543861,22.46817017,21.35416603,21.97627258,21.35416603,22.06307793,22.41030121,21.46990776
2023/5/8 00:02,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.46990776,22.46817017,21.35416603,21.97627258,21.44097137,22.06307793,22.36689758,21.46990776
2023/5/8 00:03,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.46990776,22.46817017,21.46990776,21.97627258,21.44097137,22.06307793,22.38136482,21.46990776
2023/5/8 00:04,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.46990776,22.36689758,21.5567131,21.97627258,21.45543861,22.06307793,22.38136482,21.46990776
2023/5/8 00:05,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.5567131,22.36689758,21.64351845,21.97627258,21.44097137,22.06307793,22.38136482,21.46990776
2023/5/8 00:06,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.5567131,22.36689758,21.73032379,21.97627258,21.38310242,22.06307793,22.46817017,21.46990776
2023/5/8 00:07,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.5567131,22.265625,21.75925827,21.97627258,21.35416603,22.12094879,22.38136482,21.46990776
2023/5/8 00:08,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.5567131,22.265625,21.86053276,21.96180534,21.33969879,22.12094879,22.38136482,21.46990776
2023/5/8 00:09,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.5567131,22.265625,21.96180534,21.96180534,21.36863327,22.06307793,22.28009224,21.46990776
2023/5/8 00:10,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.16701508,21.5567131,22.265625,22.03414345,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:11,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.5567131,22.16435242,22.06307793,21.97627258,21.35416603,22.16435242,22.30902672,21.46990776
2023/5/8 00:12,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.5567131,22.14988327,22.16435242,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:13,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.10914421,21.5567131,22.16435242,22.23668861,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:14,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.5567131,22.06307793,22.265625,21.97627258,21.35416603,22.16435242,22.17881966,21.46990776
2023/5/8 00:15,18.59085655,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.52777672,22.06307793,22.36689758,21.97627258,21.35416603,22.16435242,22.265625,21.45543861
2023/5/8 00:16,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,22.06307793,22.36689758,21.97627258,21.32523155,22.14988327,22.28009224,21.45543861
2023/5/8 00:17,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.5567131,22.06307793,22.46817017,21.97627258,21.25289345,22.14988327,22.28009224,21.45543861
2023/5/8 00:18,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.5567131,22.06307793,22.56944466,21.96180534,21.29629517,22.14988327,22.28009224,21.46990776
2023/5/8 00:19,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.5567131,21.96180534,22.56944466,21.97627258,21.25289345,22.16435242,22.28009224,21.46990776
2023/5/8 00:20,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,21.96180534,22.65625,21.97627258,21.25289345,22.16435242,22.38136482,21.46990776
2023/5/8 00:21,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,21.96180534,22.67071724,21.97627258,21.25289345,22.16435242,22.38136482,21.46990776
2023/5/8 00:22,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.5567131,21.96180534,22.67071724,21.97627258,21.35416603,22.16435242,22.36689758,21.46990776
2023/5/8 00:23,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,21.96180534,22.56944466,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:24,18.56192017,19.93634224,18.359375,21.52777672,20.83333206,21.10914421,21.5567131,21.96180534,22.56944466,21.97627258,21.35416603,22.14988327,22.28009224,21.45543861
2023/5/8 00:25,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.5567131,21.96180534,22.46817017,21.97627258,21.35416603,22.16435242,22.265625,21.46990776
2023/5/8 00:26,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.52777672,21.86053276,22.36689758,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:27,18.56192017,19.95080948,18.359375,21.46990776,20.83333206,21.06574059,21.5567131,21.86053276,22.25115776,21.96180534,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:28,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,21.86053276,22.14988327,21.96180534,21.35416603,22.16435242,22.29455948,21.46990776
2023/5/8 00:29,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.5567131,21.86053276,22.10648155,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:30,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.12361145,21.5567131,21.75925827,22.06307793,21.97627258,21.35416603,22.16435242,22.28009224,21.46990776
2023/5/8 00:31,18.56192017,19.95080948,18.359375,21.484375,20.83333206,21.06574059,21.57118034,21.75925827,21.96180534,21.97627258,21.33969879,22.16435242,22.36689758,21.46990776
2023/5/8 00:32,18.56192017,19.95080948,18.359375,21.54224586,20.76099586,21.15254593,21.57118034,21.75925827,21.875,21.97627258,21.4120369,22.16435242,22.29455948,21.46990776
2023/5/8 00:33,18.56192017,19.93634224,18.359375,21.49884224,20.83333206,21.06574059,21.5567131,21.75925827,21.86053276,21.97627258,21.35416603,22.06307793,22.28009224,21.46990776
2023/5/8 00:34,18.54745293,19.95080948,18.359375,21.52777672,20.83333206,21.16701508,21.5567131,21.75925827,21.75925827,21.97627258,21.35416603,22.06307793,22.30902672,21.46990776
2023/5/8 00:35,18.54745293,19.95080948,18.359375,21.54224586,20.73205948,21.16701508,21.5567131,21.75925827,21.75925827,21.97627258,21.44097137,21.96180534,22.28009224,21.46990776
2023/5/8 00:36,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,21.16701508,21.57118034,21.75925827,21.65798569,21.97627258,21.45543861,21.96180534,22.25115776,21.46990776
2023/5/8 00:37,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,21.16701508,21.5567131,21.75925827,21.57118034,21.97627258,21.45543861,21.9473381,22.28009224,21.46990776
2023/5/8 00:38,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,21.16701508,21.5567131,21.75925827,21.5567131,21.97627258,21.45543861,21.86053276,22.28009224,21.46990776
2023/5/8 00:39,18.56192017,19.95080948,18.359375,21.51330948,20.73205948,21.16701508,21.5567131,21.75925827,21.52777672,21.97627258,21.45543861,21.86053276,22.28009224,21.46990776
2023/5/8 00:40,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.5567131,21.75925827,21.46990776,21.97627258,21.45543861,21.86053276,22.28009224,21.46990776
2023/5/8 00:41,18.54745293,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.57118034,21.65798569,21.46990776,21.97627258,21.45543861,21.75925827,22.28009224,21.46990776
2023/5/8 00:42,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.5567131,21.65798569,21.4120369,21.97627258,21.39756966,21.75925827,22.28009224,21.46990776
2023/5/8 00:43,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.12361145,21.5567131,21.65798569,21.35416603,21.97627258,21.35416603,21.75925827,22.28009224,21.46990776
2023/5/8 00:44,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.5567131,21.65798569,21.35416603,21.97627258,21.45543861,21.67245293,22.3379631,21.46990776
2023/5/8 00:45,18.56192017,19.95080948,18.359375,21.51330948,20.87673569,21.06574059,21.52777672,21.65798569,21.26736069,21.97627258,21.35416603,21.67245293,22.30902672,21.46990776
2023/5/8 00:46,18.56192017,19.95080948,18.359375,21.51330948,20.93460655,21.06574059,21.49884224,21.65798569,21.26736069,21.97627258,21.45543861,21.65798569,22.28009224,21.46990776
2023/5/8 00:47,18.56192017,19.95080948,18.359375,21.51330948,20.92013931,21.06574059,21.46990776,21.65798569,21.1660881,21.97627258,21.45543861,21.65798569,22.17881966,21.54224586
2023/5/8 00:48,18.54745293,19.95080948,18.359375,21.51330948,20.93460655,21.06574059,21.46990776,21.65798569,21.15162086,21.97627258,21.36863327,21.65798569,22.28009224,21.49884224
2023/5/8 00:49,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.06574059,21.46990776,21.65798569,21.1660881,21.97627258,21.45543861,21.65798569,22.28009224,21.5567131
2023/5/8 00:50,18.56192017,19.95080948,18.359375,21.49884224,20.93460655,21.06574059,21.46990776,21.65798569,21.07928276,21.96180534,21.45543861,21.65798569,22.30902672,21.5567131
2023/5/8 00:51,18.56192017,19.95080948,18.359375,21.49884224,20.92013931,21.12361145,21.46990776,21.65798569,21.05034637,21.97627258,21.45543861,21.68692017,22.29455948,21.5567131
2023/5/8 00:52,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.06574059,21.46990776,21.65798569,21.07928276,21.97627258,21.44097137,21.74479103,22.29455948,21.5567131
2023/5/8 00:53,18.56192017,19.95080948,18.359375,21.54224586,20.86226845,21.10914421,21.46990776,21.65798569,21.06481361,21.97627258,21.44097137,21.75925827,22.28009224,21.62905121
2023/5/8 00:54,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.46990776,21.73032379,21.06481361,21.96180534,21.46990776,21.75925827,22.28009224,21.65798569
2023/5/8 00:55,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.46990776,21.75925827,21.15162086,21.97627258,21.45543861,21.75925827,22.17881966,21.65798569
2023/5/8 00:56,18.56192017,19.95080948,18.359375,21.46990776,20.90567017,21.06574059,21.44097137,21.75925827,21.1660881,21.97627258,21.54224586,21.75925827,22.17881966,21.65798569
2023/5/8 00:57,18.56192017,19.95080948,18.359375,21.49884224,20.93460655,21.08020973,21.36863327,21.86053276,21.26736069,21.97627258,21.45543861,21.75925827,22.28009224,21.62905121
2023/5/8 00:58,18.56192017,19.95080948,18.359375,21.51330948,20.93460655,21.08020973,21.36863327,21.86053276,21.35416603,21.97627258,21.46990776,21.81712914,22.28009224,21.65798569
2023/5/8 00:59,18.56192017,19.95080948,18.359375,21.44097137,20.93460655,21.06574059,21.36863327,21.96180534,21.44097137,21.97627258,21.5567131,21.86053276,22.28009224,21.57118034
2023/5/8 01:00,18.56192017,19.95080948,18.359375,21.51330948,20.87673569,21.06574059,21.36863327,21.96180534,21.51330948,21.97627258,21.52777672,21.86053276,22.17881966,21.5567131
2023/5/8 01:01,18.56192017,19.95080948,18.359375,21.45543861,20.83333206,21.06574059,21.35416603,22.06307793,21.5567131,21.97627258,21.45543861,21.86053276,22.28009224,21.57118034
2023/5/8 01:02,18.56192017,19.95080948,18.359375,21.484375,20.83333206,21.06574059,21.29629517,22.10648155,21.65798569,21.97627258,21.484375,21.88946724,22.28009224,21.5567131
2023/5/8 01:03,18.56192017,19.95080948,18.359375,21.484375,20.83333206,21.08020973,21.33969879,22.16435242,21.74479103,21.96180534,21.5567131,21.88946724,22.28009224,21.5567131
2023/5/8 01:04,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.36863327,22.265625,21.86053276,21.97627258,21.54224586,21.91840172,22.28009224,21.5567131
2023/5/8 01:05,18.60532379,19.95080948,18.359375,21.49884224,20.83333206,21.06574059,21.36863327,22.265625,21.88946724,21.97627258,21.45543861,21.86053276,22.265625,21.5567131
2023/5/8 01:06,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.35416603,22.36689758,21.96180534,21.97627258,21.45543861,21.86053276,22.17881966,21.5567131
2023/5/8 01:07,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.36863327,22.42476845,22.06307793,21.97627258,21.45543861,21.86053276,22.28009224,21.5567131
2023/5/8 01:08,18.56192017,19.95080948,18.359375,21.49884224,20.83333206,21.06574059,21.36863327,22.46817017,22.06307793,21.97627258,21.45543861,21.875,22.28009224,21.5567131
2023/5/8 01:09,18.61979103,19.93634224,18.359375,21.51330948,20.83333206,21.06574059,21.35416603,22.46817017,22.16435242,21.97627258,21.44097137,21.96180534,22.28009224,21.5567131
2023/5/8 01:10,18.57638931,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.28182793,22.46817017,22.265625,21.97627258,21.44097137,21.96180534,22.28009224,21.5567131
2023/5/8 01:11,18.61979103,19.95080948,18.359375,21.51330948,20.83333206,21.06574059,21.26736069,22.46817017,22.36689758,21.97627258,21.484375,21.96180534,22.28009224,21.5567131
2023/5/8 01:12,18.59085655,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.26736069,22.46817017,22.36689758,21.93287086,21.45543861,21.96180534,22.1932869,21.5567131
2023/5/8 01:13,18.56192017,19.95080948,18.359375,21.51330948,20.83333206,21.06574059,21.26736069,22.46817017,22.46817017,21.97627258,21.44097137,21.96180534,22.1932869,21.5567131
2023/5/8 01:14,18.57638931,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.26736069,22.46817017,22.48263931,21.97627258,21.36863327,21.96180534,22.17881966,21.54224586
