DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/9 02:15,21.97627258,21.71585655,21.875,22.32349586,21.83159637,21.60011482,21.49884224,21.52777672,21.4120369,21.89293861,21.83159637,21.61458206,21.39756966,21.96180534,21.34780121,22.71412086
2023/5/9 02:16,22.06307793,21.71585655,21.96180534,22.3379631,21.81712914,21.60011482,21.46990776,21.52777672,21.4120369,21.89293861,21.83159637,21.71585655,21.38310242,22.06307793,21.34780121,22.71412086
2023/5/9 02:17,22.06307793,21.71585655,21.97627258,22.3379631,21.84606361,21.60011482,21.57118034,21.52777672,21.4120369,21.89293861,21.83159637,21.81712914,21.39756966,22.16435242,21.34780121,22.71412086
2023/5/9 02:18,22.06307793,21.71585655,21.99073982,22.3379631,21.90393448,21.60011482,21.5567131,21.5567131,21.49884224,21.89293861,21.83159637,21.875,21.39756966,22.20775414,21.34780121,22.71412086
2023/5/9 02:19,22.07754517,21.71585655,22.07754517,22.3379631,21.90393448,21.60011482,21.5567131,21.52777672,21.60011482,21.89293861,21.83159637,21.91840172,21.39756966,22.265625,21.34780121,22.71412086
2023/5/9 02:20,22.07754517,21.71585655,22.07754517,22.3379631,21.90393448,21.70138931,21.57118034,21.52777672,21.61458206,21.89293861,21.83159637,22.00520706,21.42650414,22.265625,21.33333206,22.7285881
2023/5/9 02:21,22.07754517,21.71585655,22.13541603,22.3379631,21.90393448,21.68692017,21.5567131,21.52777672,21.70138931,21.89293861,21.86053276,22.01967621,21.484375,22.265625,21.24652672,22.7285881
2023/5/9 02:22,22.07754517,21.75925827,22.17881966,22.3379631,21.88946724,21.71585655,21.57118034,21.51330948,21.8026619,21.89293861,21.83159637,22.01967621,21.49884224,22.35243034,21.14525414,22.78645706
2023/5/9 02:23,22.07754517,21.73032379,22.265625,22.32349586,21.90393448,21.8026619,21.57118034,21.42650414,21.70138931,21.89293861,21.84606361,22.01967621,21.49884224,22.36689758,21.04398155,22.81539345
2023/5/9 02:24,22.09201431,21.77372742,22.28009224,22.3379631,21.90393448,21.90393448,21.57118034,21.42650414,21.70138931,21.80613327,21.93287086,22.06307793,21.49884224,22.43923569,20.94270706,22.81539345
2023/5/9 02:25,22.16435242,21.74479103,22.265625,22.3379631,21.88946724,22.00520706,21.57118034,21.42650414,21.70138931,21.79166603,21.93287086,22.10648155,21.49884224,22.45370293,20.75462914,22.81539345
2023/5/9 02:26,22.17881966,21.75925827,22.28009224,22.3379631,21.88946724,22.10648155,21.57118034,21.4120369,21.81712914,21.79166603,21.93287086,22.12094879,21.49884224,22.45370293,20.63888931,22.80092621
2023/5/9 02:27,22.14988327,21.73032379,22.35243034,22.3379631,21.90393448,22.12094879,21.62905121,21.32523155,21.70138931,21.79166603,21.93287086,22.12094879,21.49884224,22.45370293,20.55208206,22.81539345
2023/5/9 02:28,22.12094879,21.71585655,22.38136482,22.3379631,21.88946724,22.20775414,21.64351845,21.32523155,21.61458206,21.79166603,21.84606361,22.12094879,21.484375,22.45370293,20.45080948,22.81539345
2023/5/9 02:29,22.06307793,21.73032379,22.38136482,22.3379631,21.86053276,22.30902672,21.67245293,21.32523155,21.60011482,21.79166603,21.83159637,22.14988327,21.51330948,22.45370293,20.45080948,22.81539345
2023/5/9 02:30,22.07754517,21.71585655,22.38136482,22.3379631,21.83159637,22.41030121,21.65798569,21.23842621,21.61458206,21.79166603,21.83159637,22.17881966,21.57118034,22.56944466,20.3495369,22.81539345
2023/5/9 02:31,22.06307793,21.71585655,22.29455948,22.3379631,21.90393448,22.46817017,21.67245293,21.22395706,21.51330948,21.79166603,21.83159637,22.17881966,21.51330948,22.65625,20.23379517,22.81539345
2023/5/9 02:32,22.07754517,21.71585655,22.28009224,22.3379631,21.91840172,22.49710655,21.61458206,21.22395706,21.484375,21.79166603,21.83159637,22.12094879,21.60011482,22.65625,20.24826431,22.81539345
2023/5/9 02:33,22.04861069,21.71585655,22.28009224,22.32349586,21.90393448,22.59837914,21.57118034,21.18055534,21.58564758,21.79166603,21.83159637,22.13541603,21.58564758,22.56944466,20.24826431,22.81539345
2023/5/9 02:34,22.04861069,21.71585655,22.25115776,22.3379631,21.88946724,22.59837914,21.57118034,21.12268448,21.61458206,21.79166603,21.83159637,22.20775414,21.60011482,22.45370293,20.14698982,22.81539345
2023/5/9 02:35,22.01967621,21.71585655,22.17881966,22.32349586,21.90393448,22.69965172,21.57118034,21.12268448,21.58564758,21.71932793,21.83159637,22.22222137,21.5567131,22.45370293,20.13252258,22.81539345
2023/5/9 02:36,21.97627258,21.71585655,22.16435242,22.3379631,21.86053276,22.74305534,21.57118034,21.12268448,21.51330948,21.74826431,21.83159637,22.22222137,21.60011482,22.45370293,20.14698982,22.81539345
2023/5/9 02:37,22.01967621,21.71585655,22.17881966,22.3379631,21.84606361,22.80092621,21.57118034,21.12268448,21.60011482,21.69039345,21.83159637,22.22222137,21.58564758,22.45370293,20.14698982,22.81539345
2023/5/9 02:38,21.97627258,21.71585655,22.17881966,22.3379631,21.86053276,22.84432793,21.54224586,21.12268448,21.61458206,21.70486069,21.83159637,22.22222137,21.58564758,22.45370293,20.04571724,22.81539345
2023/5/9 02:39,21.97627258,21.71585655,22.13541603,22.3379631,21.90393448,22.90219879,21.54224586,21.10821724,21.61458206,21.70486069,21.83159637,22.22222137,21.60011482,22.45370293,20.04571724,22.81539345
2023/5/9 02:40,21.97627258,21.71585655,22.07754517,22.3379631,21.88946724,22.90219879,21.46990776,21.03587914,21.51330948,21.70486069,21.83159637,22.12094879,21.58564758,22.45370293,20.04571724,22.81539345
2023/5/9 02:41,21.97627258,21.71585655,22.07754517,22.36689758,21.90393448,22.90219879,21.484375,21.0214119,21.4120369,21.70486069,21.93287086,22.01967621,21.52777672,22.43923569,20.04571724,22.84432793
2023/5/9 02:42,21.97627258,21.71585655,22.07754517,22.3379631,21.90393448,22.90219879,21.46990776,21.0214119,21.51330948,21.70486069,21.93287086,21.9473381,21.52777672,22.35243034,20.04571724,22.85879517
2023/5/9 02:43,21.97627258,21.70138931,22.06307793,22.32349586,21.90393448,22.90219879,21.46990776,21.0214119,21.4120369,21.70486069,21.93287086,21.91840172,21.49884224,22.28009224,20.04571724,22.88773155
2023/5/9 02:44,21.97627258,21.71585655,22.04861069,22.43923569,21.90393448,22.90219879,21.39756966,21.0214119,21.29629517,21.70486069,22.00520706,21.81712914,21.49884224,22.265625,20.03125,22.91666603
2023/5/9 02:45,21.97627258,21.62905121,22.06307793,22.43923569,21.88946724,22.90219879,21.36863327,21.0214119,21.31076431,21.70486069,22.03414345,21.81712914,21.49884224,22.16435242,20.04571724,22.91666603
2023/5/9 02:46,21.96180534,21.67245293,21.97627258,22.43923569,21.90393448,22.90219879,21.42650414,21.0214119,21.31076431,21.70486069,22.13541603,21.71585655,21.49884224,22.16435242,20.04571724,22.90219879
2023/5/9 02:47,21.97627258,21.65798569,21.97627258,22.43923569,21.90393448,22.88773155,21.36863327,21.0214119,21.4120369,21.70486069,22.13541603,21.71585655,21.49884224,22.06307793,20.14698982,22.91666603
2023/5/9 02:48,21.97627258,21.70138931,21.97627258,22.43923569,21.90393448,22.90219879,21.36863327,21.0214119,21.51330948,21.66145706,22.13541603,21.71585655,21.45543861,22.06307793,20.24826431,22.91666603
2023/5/9 02:49,21.91840172,21.61458206,21.97627258,22.43923569,21.90393448,22.80092621,21.36863327,21.0214119,21.51330948,21.67592621,22.13541603,21.70138931,21.39756966,22.06307793,20.24826431,22.91666603
2023/5/9 02:50,21.875,21.61458206,21.96180534,22.43923569,21.90393448,22.80092621,21.36863327,21.0214119,21.51330948,21.69039345,22.23668861,21.71585655,21.39756966,21.96180534,20.421875,22.91666603
2023/5/9 02:51,21.875,21.61458206,21.90393448,22.43923569,21.90393448,22.80092621,21.39756966,21.0214119,21.51330948,21.69039345,22.23668861,21.81712914,21.39756966,21.9473381,20.45080948,22.91666603
2023/5/9 02:52,21.875,21.61458206,21.90393448,22.43923569,21.90393448,22.69965172,21.36863327,21.0214119,21.38310242,21.67592621,22.23668861,21.90393448,21.39756966,21.86053276,20.55208206,22.91666603
2023/5/9 02:53,21.875,21.61458206,21.875,22.43923569,21.90393448,22.69965172,21.39756966,21.0214119,21.39756966,21.70486069,22.23668861,22.01967621,21.39756966,21.88946724,20.63888931,22.90219879
2023/5/9 02:54,21.875,21.61458206,21.875,22.43923569,21.90393448,22.69965172,21.46990776,21.0214119,21.4120369,21.70486069,22.23668861,22.01967621,21.39756966,21.86053276,20.75462914,22.91666603
2023/5/9 02:55,21.875,21.61458206,21.86053276,22.43923569,21.90393448,22.59837914,21.46990776,21.03587914,21.51330948,21.69039345,22.29455948,22.12094879,21.36863327,21.86053276,20.75462914,22.91666603
2023/5/9 02:56,21.84606361,21.61458206,21.875,22.45370293,21.90393448,22.59837914,21.46990776,21.07928276,21.51330948,21.70486069,22.23668861,22.12094879,21.29629517,21.86053276,20.84143448,22.91666603
2023/5/9 02:57,21.84606361,21.61458206,21.84606361,22.45370293,21.90393448,22.55497742,21.46990776,21.12268448,21.4120369,21.70486069,22.23668861,22.13541603,21.29629517,21.77372742,20.84143448,22.91666603
2023/5/9 02:58,21.78819466,21.61458206,21.83159637,22.48263931,21.90393448,22.41030121,21.46990776,21.12268448,21.4120369,21.70486069,22.23668861,22.22222137,21.29629517,21.75925827,20.91377258,22.91666603
2023/5/9 02:59,21.77372742,21.61458206,21.77372742,22.52604103,21.90393448,22.30902672,21.46990776,21.12268448,21.44097137,21.70486069,22.23668861,22.22222137,21.29629517,21.75925827,20.94270706,22.91666603
2023/5/9 03:00,21.75925827,21.61458206,21.77372742,22.54050827,21.90393448,22.20775414,21.46990776,21.13715172,21.4120369,21.70486069,22.12094879,22.22222137,21.29629517,21.75925827,20.94270706,22.90219879
2023/5/9 03:01,21.77372742,21.61458206,21.77372742,22.54050827,21.90393448,22.12094879,21.46990776,21.22395706,21.49884224,21.69039345,22.13541603,22.265625,21.29629517,21.75925827,20.94270706,22.91666603
2023/5/9 03:02,21.77372742,21.61458206,21.77372742,22.54050827,21.90393448,22.10648155,21.46990776,21.22395706,21.4120369,21.79166603,22.09201431,22.23668861,21.29629517,21.65798569,20.94270706,22.91666603
2023/5/9 03:03,21.77372742,21.61458206,21.77372742,22.51157379,21.88946724,21.99073982,21.484375,21.31076431,21.4120369,21.79166603,22.13541603,22.23668861,21.29629517,21.65798569,20.94270706,22.93113327
2023/5/9 03:04,21.78819466,21.61458206,21.77372742,22.52604103,21.99073982,21.90393448,21.46990776,21.29629517,21.51330948,21.79166603,22.04861069,22.32349586,21.29629517,21.75925827,21.04398155,22.91666603
2023/5/9 03:05,21.86053276,21.61458206,21.77372742,22.54050827,22.00520706,21.86053276,21.49884224,21.32523155,21.51330948,21.79166603,22.03414345,22.22222137,21.29629517,21.75925827,21.04398155,22.96006966
2023/5/9 03:06,21.875,21.61458206,21.77372742,22.54050827,22.00520706,21.8026619,21.46990776,21.33969879,21.51330948,21.79166603,22.03414345,22.12094879,21.29629517,21.75925827,21.04398155,22.93113327
2023/5/9 03:07,21.875,21.57118034,21.77372742,22.54050827,22.00520706,21.8026619,21.46990776,21.38310242,21.51330948,21.79166603,22.03414345,21.91840172,21.38310242,21.75925827,21.14525414,22.93113327
2023/5/9 03:08,21.875,21.61458206,21.75925827,22.54050827,22.01967621,21.70138931,21.46990776,21.4120369,21.4120369,21.8495369,22.03414345,21.81712914,21.39756966,21.75925827,21.14525414,23.01793861
2023/5/9 03:09,21.875,21.61458206,21.67245293,22.52604103,22.00520706,21.70138931,21.46990776,21.42650414,21.4120369,21.89293861,22.03414345,21.71585655,21.39756966,21.75925827,21.14525414,23.01793861
2023/5/9 03:10,21.875,21.61458206,21.67245293,22.52604103,22.00520706,21.68692017,21.46990776,21.42650414,21.39756966,21.89293861,21.93287086,21.61458206,21.39756966,21.75925827,21.24652672,23.01793861
2023/5/9 03:11,21.875,21.61458206,21.67245293,22.43923569,22.00520706,21.60011482,21.54224586,21.42650414,21.51330948,21.89293861,21.93287086,21.61458206,21.39756966,21.86053276,21.24652672,23.01793861
2023/5/9 03:12,21.93287086,21.5567131,21.65798569,22.42476845,22.00520706,21.54224586,21.5567131,21.46990776,21.51330948,21.89293861,21.93287086,21.61458206,21.44097137,21.86053276,21.24652672,23.00347137
2023/5/9 03:13,21.96180534,21.57118034,21.68692017,22.43923569,22.00520706,21.484375,21.57118034,21.51330948,21.4120369,21.89293861,21.93287086,21.60011482,21.45543861,21.86053276,21.24652672,23.01793861
2023/5/9 03:14,21.97627258,21.61458206,21.67245293,22.43923569,22.00520706,21.484375,21.46990776,21.52777672,21.33969879,21.89293861,21.91840172,21.61458206,21.484375,21.9473381,21.24652672,23.01793861
2023/5/9 03:15,21.97627258,21.61458206,21.67245293,22.3379631,22.00520706,21.39756966,21.484375,21.52777672,21.4120369,21.9942131,21.91840172,21.70138931,21.49884224,21.96180534,21.14525414,23.01793861
2023/5/9 03:16,21.97627258,21.61458206,21.77372742,22.3379631,22.00520706,21.39756966,21.484375,21.52777672,21.4120369,21.9942131,21.93287086,21.81712914,21.49884224,22.06307793,21.04398155,23.01793861
2023/5/9 03:17,21.97627258,21.61458206,21.77372742,22.3379631,22.00520706,21.29629517,21.46990776,21.52777672,21.4120369,21.9942131,21.93287086,21.91840172,21.49884224,22.06307793,20.92823982,23.01793861
2023/5/9 03:18,21.97627258,21.61458206,21.78819466,22.3379631,22.00520706,21.29629517,21.51330948,21.57118034,21.4120369,21.9942131,21.91840172,21.93287086,21.49884224,22.16435242,20.84143448,23.01793861
2023/5/9 03:19,21.97627258,21.61458206,21.875,22.3379631,22.00520706,21.29629517,21.57118034,21.5567131,21.49884224,21.9942131,21.83159637,22.01967621,21.49884224,22.16435242,20.75462914,23.00347137
2023/5/9 03:20,22.04861069,21.61458206,21.875,22.32349586,22.00520706,21.22395706,21.484375,21.52777672,21.51330948,21.9942131,21.83159637,22.09201431,21.49884224,22.20775414,20.63888931,23.01793861
2023/5/9 03:21,22.04861069,21.61458206,21.91840172,22.23668861,21.9473381,21.20948982,21.52777672,21.52777672,21.51330948,22.00868034,21.83159637,22.12094879,21.52777672,22.265625,20.63888931,23.01793861
2023/5/9 03:22,22.07754517,21.61458206,21.97627258,22.22222137,21.91840172,21.19502258,21.484375,21.51330948,21.51330948,22.06655121,21.84606361,22.12094879,21.49884224,22.265625,20.55208206,23.01793861
2023/5/9 03:23,22.07754517,21.61458206,21.99073982,22.23668861,21.99073982,21.19502258,21.57118034,21.52777672,21.62905121,22.09548569,21.91840172,22.17881966,21.58564758,22.28009224,20.45080948,23.01793861
2023/5/9 03:24,22.07754517,21.61458206,22.07754517,22.23668861,21.97627258,21.19502258,21.57118034,21.49884224,21.70138931,22.09548569,21.83159637,22.22222137,21.60011482,22.35243034,20.45080948,23.01793861
2023/5/9 03:25,22.07754517,21.60011482,22.07754517,22.23668861,21.91840172,21.19502258,21.52777672,21.42650414,21.71585655,22.09548569,21.83159637,22.22222137,21.60011482,22.38136482,20.45080948,23.01793861
2023/5/9 03:26,22.07754517,21.61458206,22.09201431,22.23668861,21.90393448,21.19502258,21.57118034,21.42650414,21.75925827,22.09548569,21.83159637,22.22222137,21.60011482,22.43923569,20.3495369,23.01793861
2023/5/9 03:27,22.07754517,21.61458206,22.16435242,22.23668861,21.90393448,21.19502258,21.57118034,21.36863327,21.70138931,22.09548569,21.83159637,22.22222137,21.60011482,22.45370293,20.3495369,23.00347137
2023/5/9 03:28,22.09201431,21.61458206,22.17881966,22.22222137,21.90393448,21.19502258,21.57118034,21.32523155,21.60011482,22.09548569,21.83159637,22.22222137,21.60011482,22.45370293,20.26273155,23.01793861
2023/5/9 03:29,22.10648155,21.61458206,22.17881966,22.23668861,21.90393448,21.19502258,21.57118034,21.32523155,21.61458206,22.09548569,21.81712914,22.23668861,21.60011482,22.46817017,20.24826431,23.01793861
2023/5/9 03:30,22.12094879,21.61458206,22.28009224,22.23668861,21.99073982,21.19502258,21.57118034,21.32523155,21.51330948,22.10995293,21.81712914,22.32349586,21.60011482,22.45370293,20.23379517,23.01793861
2023/5/9 03:31,22.14988327,21.61458206,22.28009224,22.23668861,21.97627258,21.19502258,21.57118034,21.22395706,21.61458206,22.19675827,21.83159637,22.30902672,21.60011482,22.45370293,20.24826431,23.01793861
2023/5/9 03:32,22.07754517,21.61458206,22.28009224,22.23668861,21.88946724,21.19502258,21.57118034,21.22395706,21.61458206,22.19675827,21.83159637,22.22222137,21.60011482,22.45370293,20.14698982,23.00347137
2023/5/9 03:33,22.06307793,21.61458206,22.29455948,22.23668861,21.91840172,21.18055534,21.57118034,21.22395706,21.70138931,22.19675827,21.83159637,22.22222137,21.58564758,22.45370293,20.14698982,23.01793861
2023/5/9 03:34,22.07754517,21.61458206,22.38136482,22.14988327,21.97627258,21.19502258,21.57118034,21.22395706,21.70138931,22.19675827,21.83159637,22.12094879,21.60011482,22.45370293,20.04571724,23.01793861
2023/5/9 03:35,22.07754517,21.61458206,22.28009224,22.17881966,21.93287086,21.29629517,21.57118034,21.1660881,21.64351845,22.19675827,21.875,22.01967621,21.58564758,22.45370293,20.04571724,23.01793861
2023/5/9 03:36,22.03414345,21.61458206,22.28009224,22.23668861,21.96180534,21.29629517,21.5567131,21.12268448,21.70138931,22.19675827,21.93287086,21.90393448,21.60011482,22.45370293,20.04571724,23.01793861
2023/5/9 03:37,21.97627258,21.61458206,22.28009224,22.23668861,21.90393448,21.29629517,21.57118034,21.12268448,21.61458206,22.19675827,21.93287086,21.78819466,21.60011482,22.42476845,19.94444466,23.01793861
2023/5/9 03:38,21.97627258,21.61458206,22.28009224,22.23668861,21.97627258,21.29629517,21.51330948,21.12268448,21.61458206,22.19675827,21.93287086,21.65798569,21.60011482,22.35243034,19.94444466,23.046875
2023/5/9 03:39,21.97627258,21.61458206,22.28009224,22.23668861,21.90393448,21.29629517,21.49884224,21.12268448,21.60011482,22.19675827,21.9473381,21.51330948,21.60011482,22.36689758,20.04571724,23.09027672
2023/5/9 03:40,21.97627258,21.61458206,22.28009224,22.23668861,21.90393448,21.32523155,21.46990776,21.12268448,21.51330948,22.19675827,22.03414345,21.51330948,21.54224586,22.265625,20.04571724,23.10474586
2023/5/9 03:41,21.97627258,21.61458206,22.28009224,22.22222137,21.90393448,21.33969879,21.46990776,21.12268448,21.60011482,22.2401619,22.03414345,21.42650414,21.49884224,22.265625,20.14698982,23.03240776
2023/5/9 03:42,21.97627258,21.61458206,22.17881966,22.23668861,21.90393448,21.39756966,21.46990776,21.12268448,21.51330948,22.29803276,22.07754517,21.51330948,21.49884224,22.16435242,20.23379517,23.10474586
2023/5/9 03:43,21.97627258,21.60011482,22.16435242,22.23668861,21.90393448,21.39756966,21.46990776,21.12268448,21.51330948,22.29803276,22.13541603,21.61458206,21.484375,22.06307793,20.23379517,23.06134224
2023/5/9 03:44,21.97627258,21.61458206,22.17881966,22.23668861,21.90393448,21.45543861,21.46990776,21.07928276,21.49884224,22.29803276,22.20775414,21.71585655,21.39756966,22.06307793,20.3495369,23.10474586
2023/5/9 03:45,21.97627258,21.61458206,22.16435242,22.23668861,21.90393448,21.49884224,21.46990776,21.12268448,21.39756966,22.19675827,22.22222137,21.81712914,21.38310242,21.99073982,20.45080948,23.10474586
2023/5/9 03:46,21.97627258,21.61458206,22.10648155,22.23668861,21.90393448,21.49884224,21.46990776,21.12268448,21.31076431,22.19675827,22.22222137,21.93287086,21.39756966,21.96180534,20.55208206,23.10474586
2023/5/9 03:47,21.97627258,21.61458206,22.07754517,22.23668861,21.90393448,21.60011482,21.4120369,21.10821724,21.31076431,22.19675827,22.265625,22.01967621,21.39756966,21.86053276,20.63888931,23.10474586
