StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/25 16:39,21.6,0.1,21.4,9.9,20.5,0,20.1,0,22,0,21.6,32,21,0,21.6,30.9,22.5,0,22.4,0,22,12.2,23.1,0,20.6,20.4,21.3,0,21.7,26.9,21.3,0,20.6,100,20.6,22.3,25.1,5,20.7,100,21.8,0,23.1,32.8,22.1,0.7,22.2,30,21.5,0.1,21.3,58.2,21.1,45.2,21.5,43.7,21.7,29.7,22,35.1,23,35,22,0.8,22.5,6.1,25,40,21.3,47.4
2023/5/25 16:40,21.6,0.1,21.4,9.9,20.5,0,20.1,0,22,0,21.6,32,21,0,21.6,31.9,22.5,0,22.4,0,22.1,12.2,23,0,20.6,20.4,21.3,0,21.7,26.9,21.3,0,20.6,100,20.5,9.4,25.1,5,20.7,100,21.8,0,23.1,32.8,22.1,0.7,22.2,30,21.5,0.1,21.3,58.2,21.1,45.2,21.5,43.7,21.7,29.7,22,35.1,23,35,22,0.8,22.5,6.1,25,40,21.3,47.4
2023/5/25 16:41,21.6,0.1,21.4,8.9,20.6,0,20.1,0,22,0,21.6,31,21,0,21.8,31.9,22.5,0,22.4,0,22.1,13.2,23,0,20.6,21.4,21.3,0,21.7,26.9,21.3,0,20.6,100,20.4,0.8,25.1,5,20.7,100,21.8,0,23.1,32.8,22.1,0.7,22.2,30,21.5,0.1,21.4,58.2,21.1,45.2,21.5,43.7,21.7,29.7,21.9,35.1,23,35,22.2,0.8,22.5,6.1,25,40,21.3,47.4
2023/5/25 16:42,21.7,0.1,21.4,8.9,20.6,0,20.2,0,22.2,0,21.6,31,21,0,21.8,32.9,22.5,0,22.4,0,22.1,13.2,23,0,20.6,21.4,21.3,0,21.7,25.9,21.3,0,20.6,100,20.4,0.8,25.1,5,20.7,100,21.8,0,23.1,32.8,22.1,1.7,22.2,30,21.5,0.1,21.4,57.2,21.1,45.2,21.5,43.7,21.7,29.7,21.8,34.1,23.2,35,22.2,0.8,22.5,7.1,25,40,21.3,47.4
2023/5/25 16:43,21.7,0.1,21.5,7.8,20.6,0,20.2,0,22.2,0,21.6,31,21.1,0,21.8,32.9,22.5,0,22.4,0,22.1,13.2,23.1,0,20.6,21.4,21.3,0,21.7,25.9,21.3,0,20.5,100,20.4,0.8,24.9,5,20.6,100,21.8,0,23.1,32.8,22.2,2.7,22.2,30,21.5,0.1,21.3,57.2,21.1,45.2,21.5,43.7,21.7,29.7,21.8,33.1,23.2,35,22.2,0.8,22.5,7.1,25,40,21.3,47.4
2023/5/25 16:44,21.7,0.1,21.6,7.8,20.6,0,20.2,0,22.2,0,21.6,30,21.1,0,21.8,33.9,22.5,0,22.4,0,22.1,13.2,23.1,0,20.5,21.4,21.3,0,21.7,25.9,21.3,0,20.6,100,20.4,0.8,24.9,5,20.6,100,21.8,0,23.2,32.8,22.2,3.8,22.2,31,21.5,0.1,21.3,56.2,21.1,45.2,21.5,43.7,21.7,29.7,21.7,31,23.3,35,22.2,0.8,22.5,7.1,25,40,21.3,47.4
2023/5/25 16:45,21.7,0.1,21.6,7.8,20.6,0,20.2,0,22.2,0,21.6,30,21.1,0,21.9,34.9,22.5,0,22.5,0,22.3,14.3,23.1,0,20.5,21.4,21.3,0,21.9,25.9,21.3,0,20.5,100,20.4,0.8,24.8,5,20.6,100,21.8,0,23.2,32.8,22.2,4.8,22.2,31,21.5,0.1,21.4,56.2,21.2,45.2,21.5,43.7,21.7,30.7,21.6,29,23.3,35,22,0.8,22.5,8.1,25.1,40,21.3,47.4
2023/5/25 16:46,21.7,0.1,21.6,6.8,20.7,0,20.2,0,22.2,0,21.6,30,21.1,0,21.9,34.9,22.5,0,22.5,0,22.3,14.3,23.1,0,20.6,21.4,21.3,0,21.9,25.9,21.3,0,20.5,100,20.4,0.8,24.8,5,20.6,100,21.8,0,23.2,32.8,22.2,6.8,22.2,31,21.5,0.1,21.4,56.2,21.2,45.2,21.5,44.7,21.7,30.7,21.6,28,23.3,35,22,0.8,22.6,8.1,25.1,40,21.3,47.4
2023/5/25 16:47,21.7,0.1,21.8,6.8,20.7,0,20.3,0,22.2,0,21.6,29,21.1,0,21.9,35.9,22.5,0,22.5,0,22.3,15.3,23.1,0,20.5,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.4,0.8,24.8,5,20.6,100,21.8,0,23.2,32.8,22.2,7.8,22.3,31,21.5,0.1,21.4,55.2,21.2,45.2,21.5,44.7,21.7,30.7,21.5,25.8,23.3,35,22,0.8,22.6,8.1,25.1,40,21.3,47.4
2023/5/25 16:48,21.7,0.1,21.8,6.8,20.7,0,20.3,0,22.2,0,21.6,29,21.1,0,21.9,37,22.5,0,22.5,0,22.1,15.3,23.1,0,20.6,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.4,0.8,24.8,5,20.6,100,21.8,0,23.2,32.8,22.2,9.9,22.3,31,21.5,0.1,21.4,55.2,21.2,45.2,21.5,44.7,21.7,30.7,21.5,23.8,23.3,35,22,0.8,22.6,9.2,25.1,40,21.3,47.4
2023/5/25 16:49,21.7,0.1,21.9,6.8,20.8,0,20.3,0,22.2,0,21.6,29,21.1,0,21.9,37,22.5,0,22.5,0,22.3,15.3,23.1,0,20.5,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.5,0.8,24.8,5,20.6,100,21.8,0,23.2,32.8,22.2,10.9,22.3,31,21.5,0.1,21.4,54.2,21.2,45.2,21.5,44.7,21.7,30.7,21.5,20.5,23.3,35,22,0.8,22.6,9.2,25.1,40,21.3,47.4
2023/5/25 16:50,21.8,0.1,22,6.8,20.8,0,20.5,0,22.2,0,21.7,28,21.1,0,21.9,38,22.5,0,22.5,0,22.1,16.3,23.1,0,20.5,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.5,0.8,24.8,5,20.4,100,21.8,0,23.2,32.8,22.3,13,22.2,32,21.5,0.1,21.3,54.2,21.2,45.2,21.5,44.7,21.7,30.7,21.3,18.4,23.3,35,22,0.8,22.6,10.2,25,40,21.3,47.4
2023/5/25 16:51,21.8,0.1,22.1,6.8,20.8,0,20.5,0,22.2,0,21.7,28,21.1,0,22,39.1,22.6,0,22.5,0,22.1,16.3,23,0,20.6,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.6,0.8,24.8,5,20.4,100,21.8,0,23.4,32.8,22.3,15,22.2,32,21.5,0.1,21.3,54.2,21.3,45.2,21.5,44.7,21.6,30.7,21.3,15.2,23.3,35,22,0.8,22.6,10.2,25,40,21.3,47.4
2023/5/25 16:52,21.8,0.1,22.1,6.8,20.8,0,20.5,0,22.3,0,21.9,28,21.1,0,22,40.1,22.6,0,22.5,0,22.1,16.3,23,0,20.6,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.6,0.8,24.8,5,20.6,100,21.8,0,23.3,32.8,22.3,17.2,22.3,32,21.5,0.1,21.3,53.2,21.2,45.2,21.5,44.7,21.6,30.7,21.2,11.6,23.3,35,22.2,0.8,22.6,10.2,25,40,21.3,47.4
2023/5/25 16:53,21.8,0.1,22.1,6.8,20.8,0,20.6,0,22.3,0,21.7,28,21.1,0,22,41.1,22.6,0,22.5,0,22.1,16.3,23,0,20.6,21.4,21.3,0,21.9,24.9,21.3,0,20.5,100,20.8,0.8,24.8,5,20.6,100,21.8,0,23.4,32.8,22.3,19.2,22.3,32,21.5,0.1,21.3,53.2,21.2,45.2,21.5,44.7,21.7,30.7,21.2,8.5,23.3,35,22.2,0.8,22.6,11.2,25,40,21.4,47.4
2023/5/25 16:54,21.8,0.1,22.3,6.8,21,0,20.6,0,22.3,0,21.9,28,21.3,0,22,42.1,22.6,0,22.5,0,22.1,17.4,23,0,20.6,22.5,21.3,0,21.9,24.9,21.3,0,20.5,100,20.9,0.8,24.7,5,20.6,100,21.8,0,23.4,32.8,22.4,22.5,22.3,32,21.5,0.1,21.4,52.2,21.3,45.2,21.5,44.7,21.6,30.7,21.2,5.4,23.3,35,22.2,0.8,22.6,11.2,25,40,21.3,47.4
2023/5/25 16:55,21.8,0.1,22.3,6.8,21,0,20.6,0,22.3,0,21.9,27,21.3,0,22,43.2,22.6,0,22.5,0,22.1,17.4,23,0,20.6,22.5,21.3,0,22,24.9,21.3,0,20.5,100,20.9,0.8,24.7,5,20.6,100,21.8,0,23.4,32.8,22.4,24.5,22.3,33,21.5,0.1,21.3,52.2,21.3,45.2,21.4,44.7,21.7,30.7,21.2,2.3,23.3,35,22.2,0.8,22.7,11.2,25,40,21.3,47.4
2023/5/25 16:56,21.8,0.1,22.3,6.8,21,0,20.7,0,22.3,0,21.9,27,21.3,0,22,44.2,22.6,0,22.5,0,22.1,17.4,23,0,20.6,22.5,21.3,0,22,24.9,21.3,0,20.5,100,21,0.8,24.7,5,20.4,100,21.8,0,23.4,32.8,22.4,27.5,22.3,33,21.5,0.1,21.3,52.2,21.3,45.2,21.4,44.7,21.7,30.7,21.2,0.3,23.3,35,22.2,0.8,22.6,12.2,25,40,21.3,47.4
2023/5/25 16:57,21.8,0.1,22.4,7.8,21,0,20.7,0,22.3,0,22,27,21.3,0,22,45.2,22.6,0,22.5,0,22.1,17.4,23.1,0,20.6,22.5,21.3,0,22,24.9,21.3,0,20.5,100,21.1,0.8,24.6,5,20.3,100,21.8,0,23.4,32.8,22.4,29.7,22.3,33,21.5,0.1,21.3,51.2,21.3,45.2,21.4,44.7,21.7,30.7,21.2,0.3,23.3,35,22.2,0.8,22.7,12.2,25,40,21.3,47.4
2023/5/25 16:58,21.8,0.1,22.4,7.8,21,0,20.7,0,22.3,0,22,27,21.3,0,22,46.2,22.6,0,22.5,0,22.1,17.4,23.1,0,20.6,22.5,21.3,0,22,24.9,21.3,0,20.5,100,21.1,0.8,24.6,5,20.4,100,21.8,0,23.4,32.8,22.6,32.8,22.3,33,21.5,0.1,21.3,51.2,21.3,45.2,21.4,44.7,21.7,30.7,21.3,0.3,23.4,35,22.2,0.8,22.7,13.2,25,40,21.3,47.4
2023/5/25 16:59,21.9,0.1,22.4,7.8,21,0,20.7,0,22.4,0,21.9,27,21.3,0,22,47.2,22.6,0,22.5,0,22.1,18.4,23.1,0,20.6,22.5,21.3,0,22,24.9,21.3,0,20.5,100,21.3,0.8,24.6,5,20.6,100,21.8,0,23.2,32.8,22.6,36.2,22.3,33,21.5,0.1,21.3,50.1,21.3,45.2,21.4,44.7,21.7,30.7,21.3,0.3,23.4,35,22.2,0.8,22.7,13.2,25,40,21.3,47.4
2023/5/25 17:00,21.9,0.1,22.4,8.9,21.1,0,20.7,0,22.4,0,21.9,27,21.3,0,22,48.3,22.6,0,22.5,0,22.1,18.4,23.1,0,20.6,23.5,21.3,0,22,24.9,21.3,0,20.5,100,21.4,0.8,24.6,5,20.7,100,21.8,0,23.2,32.8,22.6,40.2,22.3,34,21.5,0.1,21.3,50.1,21.2,45.2,21.4,44.7,21.7,30.7,21.3,0.3,23.5,35,22.2,0.8,22.6,13.2,25,40,21.1,47.4
2023/5/25 17:01,21.9,0.1,22.4,8.9,21.1,0,20.8,0,22.4,0,22,27,21.3,0,22.1,49.3,22.6,0,22.5,0,22.1,18.4,23.1,0,20.6,23.5,21.3,0,22,24.9,21.3,0,20.5,100,21.4,0.8,24.5,5,20.9,100,21.8,0,23.2,32.8,22.6,43.3,22.3,34,21.5,0.1,21.4,50.1,21.3,45.2,21.4,44.7,21.7,30.7,21.5,0.3,23.5,35,22.3,2.9,22.6,14.2,25,40,21.1,47.4
2023/5/25 17:02,21.9,0.1,22.5,9.9,21.1,0,20.8,0,22.4,0,21.9,27,21.3,0,22.1,50.3,22.6,0,22.5,0,22.1,19.4,23.1,0,20.7,24.5,21.3,0,22,24.9,21.3,0,20.5,100,21.4,0.8,24.5,5,20.9,100,21.8,0,23.2,32.8,22.6,46.4,22.3,34,21.5,0.1,21.4,49.1,21.3,45.2,21.4,44.7,21.7,30.7,21.5,0.3,23.5,35,22.2,3.9,22.7,14.2,25,40,21.1,47.4
2023/5/25 17:03,21.9,0.1,22.5,9.9,21.1,0,20.8,0,22.4,0,21.9,27,21.4,0,22.1,51.3,22.7,0,22.5,0,22.1,19.4,23,0,20.6,24.5,21.3,0,22,24.9,21.3,0,20.5,100,21.5,0.8,24.5,5,21.1,100,21.8,0,23.2,32.8,22.6,50.5,22.3,34,21.5,0.1,21.4,49.1,21.3,45.2,21.4,44.7,21.7,31.7,21.5,0.3,23.5,35,22.2,3.9,22.7,15.2,25,40,21.3,47.4
2023/5/25 17:04,21.9,0.1,22.6,10.9,21.1,0,20.8,0,22.4,0,21.7,26,21.4,0,22.1,53.4,22.7,0,22.5,0,22.1,19.4,23,0,20.6,24.5,21.3,0,22,24.9,21.4,0,20.5,100,21.5,0.8,24.5,5,21.1,100,21.8,0,23.2,32.8,22.6,53.8,22.3,34,21.5,0.1,21.6,49.1,21.3,45.2,21.4,44.7,21.7,31.7,21.6,0.3,23.5,35,22.2,4.9,22.7,15.2,25,40,21.3,47.4
2023/5/25 17:05,21.9,0.1,22.6,10.9,21.1,0,21,0,22.4,0,21.9,26,21.4,0,22.1,54.4,22.7,0,22.5,0,22.1,19.4,23,0,20.6,24.5,21.3,0,22,24.9,21.3,0,20.5,100,21.5,0.8,24.3,5,21.1,100,21.8,0,23.2,32.8,22.5,56.8,22.3,35,21.5,0.1,21.4,48.1,21.3,45.2,21.4,44.7,21.7,31.7,21.6,0.3,23.6,35,22.2,3.8,22.7,16.2,25,40,21.1,47.4
2023/5/25 17:06,21.9,0.1,22.6,12,21.1,0,21,0,22.4,0,21.9,26,21.4,0,22.1,55.4,22.7,0,22.5,0,22.3,20.4,23,0,20.6,25.5,21.3,0,22.1,24.9,21.4,0,20.5,100,21.5,0.8,24.3,5,21.1,100,21.8,0,23.2,32.8,22.5,58.9,22.3,35,21.5,0.1,21.4,48.1,21.3,45.2,21.4,44.7,21.7,31.7,21.6,0.3,23.6,35,22.2,3.8,22.7,16.2,25,40,21.3,47.4
2023/5/25 17:07,21.9,0.1,22.6,12,21.2,0,21,0,22.4,0,21.9,26,21.4,0,22.1,56.6,22.7,0,22.5,0,22.3,20.4,23,0,20.6,25.5,21.3,0,22.1,24.9,21.3,0,20.5,100,21.5,0.8,24.3,5,21.1,100,21.8,0,23.3,32.8,22.3,60.9,22.3,35,21.5,0.1,21.4,48.1,21.3,45.2,21.5,44.7,21.7,31.7,21.6,0.3,23.6,35,22.2,2.8,22.7,16.2,25,40,21.1,47.4
2023/5/25 17:08,21.9,0.1,22.8,13,21.2,0,21,0,22.6,0,22,26,21.3,0,22.1,57.6,22.7,0,22.5,0,22.3,21.4,23,0,20.7,25.5,21.3,0,22,24.9,21.3,0,20.5,100,21.6,0.8,24.3,5,21.1,100,21.8,0,23.4,32.8,22.2,60.9,22.3,35,21.5,0.1,21.6,47.1,21.2,45.2,21.4,44.7,21.7,31.7,21.7,0.3,23.6,35,22.2,1.8,22.7,17.3,25,40,21.1,47.4
2023/5/25 17:09,21.9,0.1,22.6,14,21.2,0,21,0,22.6,0,22,26,21.3,0,22.1,58.6,22.7,0,22.5,0,22.3,21.4,23.1,0,20.7,26.5,21.3,0,22,24.9,21.3,0,20.5,100,21.6,0.8,24.3,5,21.1,100,21.8,0,23.4,32.8,22,61.9,22.3,35,21.5,0.1,21.6,47.1,21.3,45.2,21.5,44.7,21.7,31.7,21.7,0.3,23.5,35,22.2,0.7,22.7,17.3,25,40,21.1,47.4
2023/5/25 17:10,21.9,0.1,22.6,15,21.2,0,21,0,22.4,0,22,26,21.3,0,22,59.6,22.7,0,22.5,0,22.3,21.4,23.1,0,20.6,26.5,21.3,0,22.1,24.9,21.3,0,20.5,100,21.6,0.8,24.3,5,21.2,100,21.8,0,23.4,32.8,21.9,60.7,22.3,36,21.5,0.1,21.6,47.1,21.3,45.2,21.5,44.7,21.7,31.7,21.7,0.3,23.5,35,22.2,0.7,22.7,18.3,25,40,21.1,47.4
2023/5/25 17:11,22,0.1,22.8,15,21.2,0,21,0,22.4,0,22,26,21.3,0,22,60.6,22.7,0,22.5,0,22.4,23.4,23,0,20.6,26.5,21.3,0,22,24.9,21.4,0,20.5,100,21.6,0.8,24.2,5,21.2,100,21.8,0,23.4,32.8,21.7,59.7,22.3,36,21.5,0.1,21.4,47.1,21.2,45.2,21.5,44.7,21.7,31.7,21.7,0.3,23.5,35,22,0.7,22.7,18.3,25,40,21.1,47.4
2023/5/25 17:12,22,0.1,22.9,16,21.2,0,21.1,0,22.4,0,22,26,21.3,0,22,61.6,22.7,0,22.5,0,22.5,23.4,23.1,0,20.6,26.5,21.3,0,22,24.9,21.4,0,20.6,100,21.6,0.8,24.2,5,21.2,100,21.8,0,23.4,32.8,21.6,9,22.3,36,21.5,0.1,21.4,46.1,21.2,45.2,21.5,44.7,21.7,31.7,21.7,0.3,23.4,35,22,0.7,22.7,19.3,25,40,21.1,47.4
2023/5/25 17:13,22,0.1,22.9,17,21.2,0,21.1,0,22.4,0,21.9,26,21.3,0,21.9,61.6,22.7,0,22.5,0,22.4,24.4,23,0,20.6,27.5,21.3,0,22.1,24.9,21.4,0,20.5,100,21.6,0.8,24.2,5,21.2,100,21.8,0,23.4,32.8,21.4,4.6,22.3,36,21.5,0.1,21.6,46.1,21.3,46.2,21.5,44.7,21.9,31.7,21.7,0.3,23.4,35,22.2,0.7,22.7,19.3,25,40,21.1,47.4
2023/5/25 17:14,22,0.1,22.8,18,21.2,0,21.1,0,22.4,0,21.9,26,21.3,0,21.9,62.7,22.7,0,22.5,0,22.3,25.4,23,0,20.6,27.5,21.3,0,22.1,24.9,21.4,0,20.5,100,21.6,0.8,24.2,5,21.2,100,21.8,0,23.4,32.8,21.3,1.5,22.3,37,21.5,0.1,21.4,46.1,21.3,46.2,21.5,44.7,21.7,31.7,21.8,0.3,23.4,35,22.2,0.7,22.7,20.3,25.1,40,21.1,47.4
2023/5/25 17:15,22,0.1,22.8,18,21.2,0,21.1,0,22.4,0,21.9,25,21.1,0,21.8,62.7,22.6,0,22.5,0,22.4,25.4,23,0,20.7,27.5,21.3,0,22.1,24.9,21.4,0,20.5,100,21.6,0.8,24.2,5,21.2,100,21.8,0,23.4,32.8,21.2,0.5,22.3,37,21.5,0.1,21.6,46.1,21.3,46.2,21.5,44.7,21.9,31.7,21.8,0.3,23.3,35,22,0.7,22.7,20.3,25,40,21.1,47.4
2023/5/25 17:16,22,0.1,22.8,19,21.2,0,21.1,0,22.6,0,21.9,25,21.1,0,21.8,63.7,22.6,0,22.5,0,22.5,26.4,23,0,20.7,28.6,21.3,0,22.1,24.9,21.4,0,20.5,100,21.8,0.8,24.2,5,21.2,100,21.8,0,23.2,32.8,21.2,0.5,22.3,37,21.5,0.1,21.6,45.1,21.3,46.2,21.5,44.7,21.9,31.7,21.8,0.3,23.3,35,22.2,0.7,22.7,21.3,25,40,21.1,47.4
2023/5/25 17:17,22,0.1,22.8,20.1,21.2,0,21.1,0,22.6,0,21.9,25,21.1,0,21.6,63.7,22.6,0,22.5,0,22.4,27.4,23.1,0,20.7,28.6,21.3,0,22.1,24.9,21.4,0,20.5,100,21.8,0.8,24.1,5,21.1,100,21.8,0,23.2,32.8,21,0.5,22.3,37,21.5,0.1,21.6,45.1,21.3,46.2,21.5,44.7,21.9,32.7,21.8,0.3,23.3,35,22.2,0.7,22.7,21.3,25,40,21.1,47.4
2023/5/25 17:18,22,0.1,22.9,21.1,21.2,0,21.1,0,22.6,0,21.9,25,21.1,0,21.6,63.7,22.6,0,22.5,0,22.5,28.4,23.1,0,20.6,28.6,21.3,0,22.1,24.9,21.4,0,20.5,100,21.8,1.8,24.1,5,21.1,100,21.8,0,23.2,32.8,21,0.5,22.3,37,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.9,32.7,21.8,0.3,23.3,35,22.2,0.7,22.7,22.3,25,40,21.1,47.4
2023/5/25 17:19,22,0.1,23,22.1,21.4,0,21.1,0,22.6,0,22,25,21,0,21.5,63.7,22.6,0,22.5,0,22.5,29.4,23.1,0,20.7,29.6,21.4,0,22.1,24.9,21.4,0,20.5,100,21.8,2.8,24.1,5,21.1,100,21.8,0,23.2,32.8,21,0.5,22.3,38,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.2,35,22.2,0.7,22.7,22.3,25,40,21.1,47.4
2023/5/25 17:20,22,0.1,23,23.1,21.4,0,21.1,0,22.6,0,22,25,21,0,21.5,63.7,22.5,0,22.5,0,22.5,30.4,23.1,0,20.7,29.6,21.4,0,22.1,24.9,21.4,0,20.5,100,21.9,4.8,24.1,5,21.2,100,21.8,0,23.2,32.8,20.9,0.5,22.3,38,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.2,35,22.2,0.7,22.7,23.3,25,40,21.1,47.4
2023/5/25 17:21,22,0.1,23,24.1,21.4,0,21.1,0,22.6,0,22,25,21,0,21.5,63.7,22.5,0,22.5,0,22.5,30.4,23,0,20.6,29.6,21.3,0,22.1,24.9,21.4,0,20.6,100,21.9,5.9,24.1,5,21.2,100,21.8,0,23.2,32.8,21,0.5,22.3,38,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.1,35,22.2,0.7,22.7,23.3,25,40,21.1,47.4
2023/5/25 17:22,22,0.1,23.1,25.1,21.4,0,21.1,0,22.4,0,22,25,21,0,21.4,63.7,22.5,0,22.5,0,22.5,32.5,23,0,20.6,29.6,21.3,0,22.1,24.9,21.4,0,20.5,100,21.9,8.1,24.1,5,21.1,100,21.8,0,23.2,32.8,21,0.5,22.3,38,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.1,35,22.2,0.7,22.7,24.3,25.1,40,21.1,47.4
2023/5/25 17:23,22,0.1,23,26.1,21.2,0,21.1,0,22.4,0,22,25,20.9,0,21.4,63.7,22.5,0,22.5,0,22.5,32.5,23,0,20.7,30.6,21.4,0,22.1,24.9,21.4,0,20.6,100,21.9,10.1,24.1,5,21.1,100,21.8,0,23.2,32.8,21,0.5,22.2,38,21.5,0.1,21.7,45.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.1,35,22.2,0.7,22.7,24.3,25,40,21,47.4
2023/5/25 17:24,22,0.1,22.9,26.1,21.2,0,21.1,0,22.4,0,22,25,20.9,0,21.4,63.7,22.5,0,22.5,0,22.4,33.5,23,0,20.7,30.6,21.4,0,22.1,24.9,21.4,0,20.6,100,21.9,13.2,24.1,5,21.1,100,21.8,0,23.4,32.8,21,0.5,22.2,38,21.5,0.1,21.7,44.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.1,35,22.2,0.7,22.7,24.3,25,40,21.1,47.4
2023/5/25 17:25,22,0.1,22.8,27.1,21.2,0,21,0,22.4,0,22,25,20.9,0,21.3,63.7,22.5,0,22.5,0,22.3,33.5,23.1,0,20.6,31.6,21.4,0,22.1,25.9,21.4,0,20.5,100,21.9,15.3,24.1,5,21.1,100,21.8,0,23.4,32.8,21,0.5,22.2,38,21.5,0.1,21.7,44.1,21.3,46.2,21.5,44.7,21.7,32.7,21.9,0.3,23.1,35,22.2,0.7,22.7,25.3,25,40,21.1,47.4
2023/5/25 17:26,22,0.1,22.6,28.1,21.1,0,20.9,0,22.4,0,22,25,20.9,0,21.3,62.6,22.4,0,22.5,0,22.1,33.5,23.1,0,20.6,31.6,21.4,0,22.1,25.9,21.4,0,20.6,100,21.9,18.5,24.1,5,21.1,100,21.8,0,23.4,32.8,21.1,0.5,22.1,39,21.5,0.1,21.7,44.1,21.3,46.2,21.5,44.7,21.6,32.7,21.9,0.3,23.1,35,22.2,0.7,22.6,25.3,25,40,21,47.4
2023/5/25 17:27,22,0.1,22.5,28.1,21.1,0,20.9,0,22.4,0,22,25,20.8,0,21.3,62.6,22.4,0,22.5,0,22.1,34.5,23,0,20.6,31.6,21.4,0,22.1,25.9,21.4,0,20.5,100,21.9,21.6,24.1,5,21.1,100,21.8,0,23.4,32.8,21.1,0.5,22.2,39,21.5,0.1,21.7,44.1,21.3,46.2,21.4,44.7,21.6,32.7,21.9,0.3,23.1,35,22.2,0.7,22.6,26.3,25,40,21.1,47.4
2023/5/25 17:28,22,0.1,22.5,29.2,21.1,0,20.8,0,22.4,0,22,25,20.8,0,21.3,61.6,22.4,0,22.5,0,22.1,34.5,23,0,20.6,31.6,21.4,0,22.1,25.9,21.4,0,20.5,100,22,24.7,24.1,5,21.1,100,21.8,0,23.4,32.8,21.1,0.5,22.1,39,21.5,0.1,21.7,44.1,21.3,47.2,21.4,44.7,21.6,32.7,22,0.3,23.1,35,22.2,0.7,22.6,26.3,25,40,21,47.4
2023/5/25 17:29,22,1.2,22.5,29.2,21,0,20.7,0,22.3,0,22,25,20.8,0,21.3,61.6,22.4,0,22.5,0,22,34.5,23.1,0,20.6,31.6,21.4,0,22.1,25.9,21.4,0,20.5,100,22,27.7,24.1,5,21.1,100,21.8,0,23.4,32.8,21.3,0.5,22.1,39,21.5,0.1,21.7,44.1,21.3,47.2,21.4,44.7,21.6,32.7,22,0.3,23.1,35,22.2,1.7,22.6,26.3,25,40,21,47.4
2023/5/25 17:30,22,1.2,22.5,30.2,21,0,20.7,0,22.3,0,21.9,25,20.8,0,21.1,60.6,22.3,0,22.5,0,22,34.5,23.1,0,20.6,31.6,21.3,0,22.1,25.9,21.4,0,20.5,100,22,30.8,24,5,21.1,100,21.8,0,23.4,32.8,21.3,0.5,22.1,39,21.5,0.1,21.7,44.1,21.3,47.2,21.4,44.7,21.5,32.7,22,0.3,23.1,35,22.2,1.7,22.6,27.3,25,40,21,47.4
2023/5/25 17:31,22,1.2,22.5,30.2,21,0,20.6,0,22.3,0,21.9,25,20.6,0,21.1,59.6,22.3,0,22.5,0,21.8,34.5,23.1,0,20.5,31.6,21.4,0,22.1,25.9,21.4,0,20.5,100,22,34.9,24,5,21.1,100,21.8,0,23.4,32.8,21.3,0.5,21.9,39,21.5,0.1,21.7,44.1,21.3,47.2,21.4,44.7,21.5,32.7,22,0.3,23.1,35,22.2,1.7,22.5,27.3,24.9,40,21,47.4
