StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/2 0:51,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.4,41,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,16.2,21.5,27.3,21.7,1,21.1,0.2,21.8,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,20.9,45.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:52,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,39.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,16.2,21.4,27.3,21.7,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,14.7,20.9,45.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.5,0.7,23.2,0,21.9,0
2023/5/2 0:53,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,39.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,16.2,21.4,28.3,21.7,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.9,44.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.8,0.6,21.5,0.7,23.2,0,21.9,0
2023/5/2 0:54,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,39.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,15.2,21.1,28.3,21.7,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.9,44.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.8,0.6,21.5,0.7,23.1,0,21.9,0
2023/5/2 0:55,21.6,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,38.9,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,15.2,21,28.3,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.9,43.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.5,0.7,23.2,0,21.9,0
2023/5/2 0:56,21.6,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,38.9,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,15.2,20.9,27.3,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.9,43.1,21.4,1,21.6,1,21.5,0,21.7,0.6,22.1,0.4,21.7,0.6,21.5,0.7,23.2,0,21.9,0
2023/5/2 0:57,21.6,0.8,21.8,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,38.9,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,14.1,20.9,26.3,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.9,42.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.5,0.7,23.1,0,21.9,0
2023/5/2 0:58,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,37.9,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,14.1,20.6,24.3,21.6,1,21.1,0.2,21.8,0,22.4,0,22.2,0.7,22,35.2,21.6,15.7,20.9,41,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.8,0.6,21.5,0.7,23.1,0,21.9,0
2023/5/2 0:59,21.6,0.8,21.8,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,37.9,21.5,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,14.1,20.5,21.2,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.8,41,21.4,1,21.6,1,21.5,0,21.7,0.6,22.1,0.4,21.8,0.6,21.5,0.7,23.1,0,21.9,0
2023/5/2 1:00,21.6,0.8,21.8,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,37.9,21.5,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,13.1,20.5,19.2,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.8,40,21.4,1,21.6,1,21.5,0,21.7,0.6,22.1,0.4,21.7,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:01,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,36.9,21.5,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,13.1,20.4,16.1,21.7,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,15.7,20.8,39,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.7,0.6,21.5,0.7,23.1,0,21.9,0
2023/5/2 1:02,21.6,0.8,21.9,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,36.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,12.1,20.4,13,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,15.7,20.6,38,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:03,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,36.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,12.1,20.2,8.9,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,15.7,20.7,38,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:04,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,35.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,12.1,20.2,5.8,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,15.7,20.8,37,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:05,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,35.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,11.1,20.2,1.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,15.7,20.8,36,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:06,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,34.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,11.1,20.2,0.7,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,20.8,36,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:07,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,34.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,11.1,20.2,0.7,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,20.9,35,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.2,0,21.9,0
2023/5/2 1:08,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,34.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,10.1,20.2,0.7,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22,35.2,21.6,16.8,20.9,34,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:09,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.3,33.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,10.1,20.3,0.7,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,20.9,34,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.2,0,21.9,0
2023/5/2 1:10,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,33.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,9.1,20.5,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,16.8,20.9,33,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:11,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,32.9,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,9.1,20.5,0.7,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,35.2,21.6,16.8,20.9,32,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.2,0,21.9,0
2023/5/2 1:12,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,32.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,9.1,20.6,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,21,32,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.2,0,21.9,0
2023/5/2 1:13,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21,0,21.2,31.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,21,8.1,20.6,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,21,32,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:14,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,31.9,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,8.1,20.7,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,21,31,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,0.7,23.1,0,21.9,0
2023/5/2 1:15,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,30.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,8.1,20.7,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,35.2,21.6,16.8,21.1,31,21.4,1,21.6,1,21.6,0,21.6,0.6,22,0.4,21.8,0.6,21.6,0.7,23.2,0,21.9,0
2023/5/2 1:16,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,29.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,7.1,20.7,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,16.8,21.1,30,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,1.7,23.2,0,21.9,0
2023/5/2 1:17,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,29.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,7.1,20.8,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,16.8,21.3,30,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.6,1.7,23.1,0,21.9,0
2023/5/2 1:18,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,29.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,7.1,20.8,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,16.8,21.3,30,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.8,1.7,23.2,0,21.9,0
2023/5/2 1:19,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.2,28.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,6.1,20.8,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.3,30,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,1.7,23.2,0,21.9,0
2023/5/2 1:20,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,28.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,6.1,20.8,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.3,30,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,1.7,23.2,0,21.9,0
2023/5/2 1:21,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,27.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,35.6,21.3,0,21,6.1,21,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.3,29,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,1.7,23.2,0,21.9,0
2023/5/2 1:22,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,27.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,5.1,21,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.3,29,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.8,1.7,23.2,0,21.9,0
2023/5/2 1:23,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,27.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,5.1,21,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.4,29,21.4,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:24,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,26.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,5.1,21,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.4,29,21.5,1,21.6,1,21.6,0,21.6,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:25,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,26.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,4.1,21,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.4,29,21.4,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:26,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.3,26.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,4.1,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.4,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:27,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.4,26.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,4.1,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:28,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.4,26.8,21.4,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,3.1,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,2.7,23.1,0,21.9,0
2023/5/2 1:29,21.6,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.4,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,3.1,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,3.7,23.1,0,21.9,0
2023/5/2 1:30,21.7,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,3.1,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,17.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,3.7,23.1,0,21.9,0
2023/5/2 1:31,21.7,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,35.6,21.3,0,21,2,21.1,0.7,21.6,1,21,0.2,21.9,0,22.3,0,22.2,0.7,22.1,36.2,21.6,17.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,3.7,23.1,0,21.9,0
2023/5/2 1:32,21.7,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.2,0,21,2,21.1,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,18.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,3.7,23.1,0,21.9,0
2023/5/2 1:33,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,2,21.2,0.7,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,18.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,3.7,23.2,0,21.9,0
2023/5/2 1:34,21.7,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.7,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,1,21.1,0.7,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,18.8,21.5,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,4.7,23.2,0,21.9,0
2023/5/2 1:35,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,1,21.2,0.7,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,36.2,21.6,18.8,21.6,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,4.7,23.2,0,21.9,0
2023/5/2 1:36,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,1,21.2,0.7,21.6,1,21.2,0.2,21.9,0,22.4,0,22.2,0.7,22,37.2,21.6,18.8,21.6,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,4.7,23.1,0,21.9,0
2023/5/2 1:37,21.7,0.8,22,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,1,21.2,0.7,21.6,1,21.1,0.2,22,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.6,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,4.7,23.2,0,21.9,0
2023/5/2 1:38,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,0,21.2,0.7,21.6,1,21.2,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,4.7,23.2,0,21.9,0
2023/5/2 1:39,21.7,0.8,22.1,0.7,21.5,0.8,21.5,0,21.7,0.6,21.6,1,21.1,0,21.5,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,0,21.2,0.7,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,5.7,23.2,0,21.9,0
2023/5/2 1:40,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.4,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.2,0,21,0,21.2,0.7,21.6,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,5.7,23.2,0,22.1,0
2023/5/2 1:41,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.4,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,0,21.2,0.7,21.6,1,21.2,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,5.7,23.2,0,21.9,0
2023/5/2 1:42,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.4,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,0,21.2,0.7,21.7,1,21.1,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,29,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,5.7,23.2,0,21.9,0
2023/5/2 1:43,21.7,0.8,22.1,0.7,21.4,0.8,21.5,0,21.7,0.6,21.6,1,21.3,0,21.4,25.8,21.5,0,22.1,0,21.6,0.5,21.2,0,20.2,100,21.2,0.9,22,36.6,21.3,0,21,0,21.2,0.7,21.6,1,21.2,0.2,21.9,0,22.4,0,22.2,0.7,22.1,37.2,21.6,18.8,21.8,30,21.5,1,21.6,1,21.6,0,21.7,0.6,22.1,0.4,21.8,0.6,21.8,5.7,23.2,0,21.9,0
