StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/10 7:47,22.7,5,22.5,3.1,22.8,17.4,21.9,0.645151138,22.3,0.7,21.8,0.7,24,100,21.2,4.5,20.4,0.6,21.4,0.3,18.6,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.2,0,22,8.727257729,21,0,21,17.4,22.7,0,21.6,3.719557762,20.8,0.827120066,21.7,32.6,21.2,29.9,22.3,0,23,93.2,22.3,2.3,23.4,19.9,22.2,100,18.8,45,20.3,0.2,22.4,11.5,22.6,1,23,24.1,21.8,16.6
2023/5/10 7:48,22.7,5,22.4,4.2,22.8,18.4,21.9,0.645151138,22.4,0.7,21.8,0.7,24,100,21.2,4.5,20.5,0.6,21.4,1.3,18.6,0.577829838,20.6,0,24.5,100,22.2,0.8,21.4,0,22.2,0,22.1,8.727257729,21,0,21,15.4,22.8,0,21.6,2.719308138,20.9,0.827120066,21.7,31.6,21.1,29.9,22.3,0,23,93.2,22.4,2.3,23.4,19.9,22.1,100,18.7,45,20.3,0.2,22.4,12.6,22.6,1,23,25.2,21.9,17.6
2023/5/10 7:49,22.6,5,22.5,5.2,22.8,19.4,21.9,0.645151138,22.4,0.7,21.8,0.7,24,100,21.3,3.5,20.5,0.6,21.4,2.4,18.5,0.577829838,20.6,0,24.5,100,22.4,0.8,21.3,0,22.4,0,22.1,8.727257729,21,0,21,12.3,22.8,0,21.6,1.691268921,20.9,0.827120066,21.5,29.5,21,28.9,22.3,0,23,93.2,22.4,2.3,23.4,19.9,22.2,100,18.7,45,20.3,0.2,22.4,12.6,22.6,1,23,25.2,21.8,18.6
2023/5/10 7:50,22.6,6,22.5,6.2,22.8,20.4,21.9,0.645151138,22.4,0.7,21.9,0.7,23.9,100,21.3,3.5,20.5,0.6,21.4,3.4,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.3,0,22.4,0,22.1,9.734452248,21,0,21,10.2,22.8,0,21.6,0.644618988,20.9,0.827120066,21.5,28.5,21,27.9,22.3,0,23.1,93.2,22.4,1.3,23.4,18.9,22.2,100,18.7,45,20.3,0.2,22.4,13.6,22.6,1,23,26.2,21.8,19.6
2023/5/10 7:51,22.6,6,22.5,7.3,22.8,21.4,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.5,3.5,20.5,0.6,21.5,4.4,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,20.9,7.1,22.8,0,21.6,0.644618988,21,0.827120066,21.4,26.4,21,26.8,22.3,0,23.1,94.2,22.4,1.3,23.3,18.9,22.1,100,18.7,45,20.3,0.2,22.4,13.6,22.6,1,23,27.2,21.8,20.7
2023/5/10 7:52,22.6,7,22.4,7.3,22.9,23.5,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.5,2.4,20.5,0.6,21.5,5.5,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,20.9,4,22.8,0,21.6,0.644618988,21,0.827120066,21.4,25.4,21,25.8,22.3,0,23.2,94.2,22.5,1.3,23.3,18.9,22.2,100,18.7,45,20.3,0.2,22.4,14.7,22.6,1,23,28.2,21.8,21.7
2023/5/10 7:53,22.6,7,22.5,8.3,22.9,24.5,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.6,2.4,20.5,0.6,21.5,7.5,18.5,0.577829838,20.8,0,24.6,100,22.3,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,21,1.9,22.8,0,21.6,0.644618988,21,0.827120066,21.3,23.4,20.9,24.8,22.3,0,23.2,94.2,22.5,1.3,23.3,18.9,22.1,100,18.7,45,20.5,0.2,22.4,14.7,22.6,1,23,29.2,21.8,21.7
2023/5/10 7:54,22.6,7,22.5,9.3,22.9,25.6,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.6,2.4,20.5,0.6,21.5,8.6,18.6,0.577829838,20.8,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,21,0.9,22.8,0,21.8,0.644618988,21.1,0.827120066,21.3,21.2,20.9,23.8,22.3,0,23.2,95.2,22.5,1.3,23.3,18.9,22.1,100,18.7,45,20.5,0.2,22.4,15.7,22.6,1,23,30.2,21.6,22.8
2023/5/10 7:55,22.6,8.2,22.5,10.3,22.9,26.6,21.9,0.645151138,22.4,0.7,21.9,0.7,23.9,100,21.6,2.4,20.5,0.6,21.5,10.6,18.6,0.577829838,20.8,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,21.1,0.9,22.8,0,21.8,0.644618988,21.1,0.827120066,21.3,20.2,20.9,21.7,22.3,0,23.4,95.2,22.7,1.3,23.3,17.9,22.1,100,18.7,45,20.3,0.2,22.4,15.7,22.6,1,23.1,31.2,21.6,22.8
2023/5/10 7:56,22.7,9.2,22.5,11.3,22.9,28.6,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.6,3.5,20.5,0.6,21.6,11.8,18.6,0.577829838,20.8,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,21.1,0.9,22.8,0,21.8,0.644618988,21.1,0.827120066,21.3,18.1,20.9,20.7,22.3,0,23.2,95.2,22.7,1.3,23.2,17.9,22.1,100,18.7,45,20.3,0.2,22.4,16.7,22.6,1,23.1,33.3,21.6,23.8
2023/5/10 7:57,22.7,10.3,22.5,12.4,22.9,29.6,21.9,0.645151138,22.4,0.7,21.9,0.7,24,100,21.6,3.5,20.5,0.6,21.6,13.9,18.6,0.577829838,20.6,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,9.734452248,21,0,21.1,0.9,22.8,0,21.8,0.644618988,21.3,0.827120066,21.3,15.9,20.9,19.7,22.1,0,23,95.2,22.7,1.3,23.2,17.9,22.2,100,18.7,45,20.3,0.2,22.4,16.7,22.6,1,23.1,34.3,21.6,23.8
2023/5/10 7:58,22.7,11.4,22.5,13.4,22.9,30.6,21.9,0.645151138,22.4,0.7,21.9,0.7,23.9,100,21.7,4.5,20.5,0.6,21.6,15.9,18.6,0.577829838,20.7,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,10.73455334,21,0,21.3,0.9,22.7,0,21.8,0.644618988,21.3,0.827120066,21.3,13.9,20.9,18.7,22.1,0,23,95.2,22.7,2.3,23.2,17.9,22.2,100,18.7,45,20.6,0.2,22.4,17.7,22.6,1,23.1,35.4,21.6,24.8
2023/5/10 7:59,22.7,11.4,22.5,14.4,22.9,31.6,21.9,0.645151138,22.5,0.7,21.9,0.7,23.9,100,21.7,5.5,20.5,0.6,21.6,17.9,18.6,0.577829838,20.7,0,24.6,100,22.4,0.8,21.4,0,22.4,0,22.1,10.73455334,21,0,21.3,0.9,22.7,0,21.8,0.644618988,21.3,0.827120066,21.4,12.9,21,17.7,22.1,0,23.1,95.2,22.7,2.3,23.2,17.9,22.4,100,18.7,45,20.6,0.2,22.4,17.7,22.6,1,23.1,36.4,21.6,24.8
2023/5/10 8:00,22.6,11.4,22.5,16.6,22.9,33.6,21.9,0.645151138,22.5,0.7,21.9,0.7,23.9,100,21.7,6.6,20.5,0.6,21.6,19.9,18.6,0.577829838,20.7,0,24.6,100,22.5,0.8,21.4,0,22.4,0,22.1,10.73455334,21,0,21.3,0.9,22.8,0,21.8,0.644618988,21.4,0.827120066,21.4,10.9,21,16.7,22.1,0,23.1,96.3,22.7,2.3,23.2,16.9,22.2,100,18.7,45,20.5,0.2,22.4,18.7,22.6,2,23.1,37.4,21.6,25.8
2023/5/10 8:01,22.6,12.4,22.5,17.6,22.9,34.6,21.9,0.645151138,22.6,0.7,21.9,0.7,23.9,100,21.7,7.6,20.5,0.6,21.6,22,18.6,0.577829838,20.7,0,24.6,100,22.5,0.8,21.4,0,22.2,0,22.1,10.73455334,21,0,21.3,0.9,22.8,0,21.9,0.644618988,21.3,0.827120066,21.4,9.8,21,15.6,22.3,0,23,96.3,22.8,2.3,23.2,16.9,22.1,100,18.7,45,20.5,0.2,22.4,18.7,22.6,2,23.1,38.4,21.6,25.8
2023/5/10 8:02,22.4,12.4,22.6,19.8,22.9,35.6,22,0.645151138,22.4,0.7,21.9,0.7,23.9,100,21.7,8.6,20.5,0.6,21.5,23,18.6,0.577829838,20.7,0,24.6,100,22.4,0.8,21.4,0,22.1,0,22.1,10.73455334,21,0,21.3,0.9,22.8,0,21.9,0.644618988,21.4,0.827120066,21.5,8.8,21.1,15.6,22.3,0,23,96.3,22.8,3.3,23.2,16.9,22.2,100,18.7,45,20.3,0.2,22.5,19.7,22.6,2,23.1,39.4,21.8,26.8
2023/5/10 8:03,22.6,12.4,22.6,20.8,22.9,37.6,22,0.645151138,22.6,0.7,21.9,0.7,23.9,100,21.7,9.6,20.5,0.6,21.4,24,18.5,0.577829838,20.7,0,24.8,100,22.4,0.8,21.4,0,22.2,0,22.1,11.73662663,21,0,21.4,0.9,22.8,0,21.9,0.644618988,21.4,0.827120066,21.5,6.8,21.1,14.6,22.3,0,23,96.3,22.8,3.3,23.1,16.9,22.1,100,18.7,45,20.5,0.2,22.5,20.7,22.6,2,23.1,41.5,21.8,27.8
2023/5/10 8:04,22.7,13.4,22.6,22.8,22.9,38.7,22,0.645151138,22.6,0.7,21.9,0.7,24,100,21.8,10.6,20.5,0.6,21.2,24,18.6,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.2,0,22.1,11.73662663,21.1,0,21.4,0.9,22.8,0,21.9,0.644618988,21.4,0.827120066,21.5,6.8,21.1,14.6,22.3,0,23,96.3,22.8,4.3,23.1,16.9,22.1,100,18.6,45,20.5,0.2,22.5,20.7,22.6,2,23.1,42.5,21.8,28.8
2023/5/10 8:05,22.8,15.6,22.6,24.9,22.9,39.7,22,0.645151138,22.6,0.7,21.9,0.7,24,100,21.8,11.6,20.5,0.6,21.1,24,18.6,0.577829838,20.7,0,24.8,100,22.4,0.8,21.4,0,22.2,0,22.3,11.73662663,21,0,21.4,0.9,22.8,0,21.9,0.644618988,21.5,0.827120066,21.7,5.8,21.2,14.6,22.3,0,23,96.3,22.8,4.3,23.2,15.9,22.1,100,18.6,45,20.5,0.2,22.5,21.7,22.7,3,23.1,43.5,21.8,29.9
2023/5/10 8:06,22.7,16.6,22.6,27,22.9,40.7,22,0.645151138,22.6,0.7,21.9,0.7,24,100,21.8,13.7,20.4,0.6,21.1,23,18.5,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.2,0,22.1,11.73662663,21.1,0,21.4,0.9,22.8,0,22,0.644618988,21.4,0.827120066,21.7,4.7,21.2,14.6,22.3,0,23,96.3,22.9,5.3,23.2,15.9,22.2,100,18.6,45,20.5,0.2,22.5,22.7,22.7,3,23.1,44.5,21.8,30.9
2023/5/10 8:07,22.7,17.6,22.6,28.1,22.9,42.8,21.9,0.645151138,22.6,0.7,22,0.7,24,100,21.8,14.7,20.4,0.6,21,22,18.5,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.2,0,22.3,12.73814106,21.1,0,21.5,0.9,22.8,0,22,0.644618988,21.4,0.827120066,21.7,3.7,21.3,14.6,22.3,0,23,96.3,22.9,5.3,23.3,15.9,22.2,100,18.6,45,20.5,0.2,22.5,22.7,22.7,3,23.1,46.5,21.9,31.9
2023/5/10 8:08,22.6,18.6,22.6,30.1,22.9,43.8,22,0.645151138,22.6,0.7,22,0.7,24,100,21.8,15.7,20.4,0.6,20.8,20,18.5,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.1,0,22.1,12.73814106,21.1,0,21.5,0.9,22.7,0,22,0.644618988,21.5,0.827120066,21.8,2.7,21.3,14.6,22.3,0,23,96.3,22.9,6.3,23.2,15.9,22.2,100,18.6,45,20.3,0.2,22.5,23.7,22.7,3,23.2,47.5,21.9,33
2023/5/10 8:09,22.6,18.6,22.6,33.2,22.9,44.8,22,0.645151138,22.6,1.7,22,0.7,24,100,21.8,17.8,20.4,0.6,20.7,17,18.5,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.1,0,22.1,12.73814106,21.1,0,21.5,0.9,22.7,0,22,0.644618988,21.5,0.827120066,21.8,2.7,21.3,14.6,22.3,0,23,96.3,22.9,6.3,23.2,15.9,22.1,100,18.6,45,20.5,0.2,22.5,24.8,22.7,4,23.1,48.6,21.9,34
2023/5/10 8:10,22.4,17.5,22.6,34.2,22.9,46.9,22,0.645151138,22.6,1.7,22,0.7,24,100,22,18.8,20.4,0.6,20.7,14.8,18.5,0.577829838,20.7,0,24.8,100,22.4,0.8,21.4,0,22.1,0,22.3,12.73814106,21.1,0,21.6,0.9,22.7,0,22,0.644618988,21.5,0.827120066,21.8,2.7,21.5,14.6,22.3,0,23.1,96.3,22.9,7.3,23.2,14.9,22.2,100,18.6,45,20.3,0.2,22.5,25.8,22.7,4,23.1,49.6,21.9,36.1
2023/5/10 8:11,22.2,15.4,22.6,36.2,22.9,47.9,22,0.645151138,22.6,1.7,22,0.7,24,100,22,20.8,20.4,0.6,20.6,11.7,18.5,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.1,0,22.3,13.73820496,21.1,0,21.6,0.9,22.7,0,22,0.644618988,21.4,0.827120066,21.8,1.7,21.5,14.6,22.3,0,23.4,96.3,23,8.4,23.2,14.9,22.1,100,18.6,45,20.3,0.2,22.5,25.8,22.7,4,23.1,51.6,22,37.2
2023/5/10 8:12,22,12.4,22.5,37.2,22.9,48.9,22,0.645151138,22.6,2.8,22,0.7,24,100,22,22.9,20.4,0.6,20.6,7.6,18.4,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.1,0,22.3,13.73820496,21.1,0,21.6,0.9,22.8,0,22.2,0.644618988,21.4,0.827120066,21.9,1.7,21.5,15.6,22.3,0,23.4,97.3,23,8.4,23.3,14.9,22.2,100,18.7,45,20.3,0.2,22.4,26.8,22.7,4,23.1,52.6,22,39.2
2023/5/10 8:13,21.9,8.3,22.5,38.3,22.9,51,22,0.645151138,22.6,2.8,22,0.7,24,100,22,23.9,20.4,0.6,20.6,5.6,18.4,0.577829838,20.7,0,24.8,100,22.5,0.8,21.4,0,22.2,0,22.3,13.73820496,21.1,0,21.8,0.9,22.8,0,22.2,0.644618988,21.4,0.827120066,21.9,0.7,21.5,15.6,22.3,0,23.4,97.3,23,9.4,23.2,14.9,22.2,100,18.7,45,20.3,0.2,22.5,27.8,22.7,5,23.1,53.6,22,41.3
2023/5/10 8:14,21.9,4.1,22.5,39.3,22.9,52,22,0.645151138,22.6,2.8,22,0.7,24,100,22,25.9,20.4,0.6,20.7,2.5,18.5,0.577829838,20.6,0,24.8,100,22.5,0.8,21.4,0,22.2,0,22.3,14.74240875,21.1,0,21.8,0.9,22.8,0,22.2,0.644618988,21.4,0.827120066,21.9,0.7,21.5,16.6,22.3,0,23.4,98.3,23,9.4,23.3,13.9,22.2,100,18.6,45,20.3,0.2,22.4,27.8,22.7,5,23,54.6,22,42.3
2023/5/10 8:15,21.8,0.9,22.4,40.4,22.8,53,22,0.645151138,22.6,2.8,22,0.7,24,100,22,27.9,20.4,0.6,20.7,0.4,18.4,0.577829838,20.8,0,24.8,100,22.6,0.8,21.5,0,22.2,0,22.3,14.74240875,21.1,0,21.8,0.9,22.8,0,22.2,1.687659383,21.4,0.827120066,21.9,0.7,21.5,16.6,22.3,0,23.3,98.3,23,10.4,23.3,13.9,22.2,100,18.6,45,20.3,0.2,22.4,28.8,22.7,5,23,55.6,22,44.4
2023/5/10 8:16,21.8,0.9,22.4,41.4,22.8,54,21.9,0.645151138,22.6,3.8,22,0.7,24,100,22,29.9,20.4,0.6,20.8,0.4,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.5,0,22.2,0,22.3,14.74240875,21.1,0,21.8,0.9,22.8,0,22,1.687659383,21.3,0.827120066,21.9,0.7,21.5,17.7,22.4,0,23.1,98.3,23,11.4,23.3,13.9,22.2,100,18.7,45,20.3,0.2,22.4,28.8,22.7,5,23,55.6,22,45.4
2023/5/10 8:17,21.8,0.9,22.4,41.4,22.6,55,21.8,0.645151138,22.6,3.8,22,0.7,24,100,22,32,20.5,0.6,21,0.4,18.5,0.577829838,20.7,0,24.8,100,22.6,0.8,21.4,0,22.2,0,22.3,15.75088596,21.1,0,21.8,0.9,22.8,0,22.2,1.687659383,21.3,0.827120066,22,0.7,21.5,18.7,22.3,0,23.1,98.3,23,12.4,23.3,13.9,22.2,100,18.7,45,20.2,0.2,22.4,29.8,22.7,6,22.8,56.7,22,47.4
2023/5/10 8:18,21.7,0.9,22.4,42.4,22.5,55,21.8,0.645151138,22.4,3.8,22,0.7,24,100,22,34,20.5,0.6,21.1,0.4,18.5,0.577829838,20.6,0,24.8,100,22.6,0.8,21.4,0,22.2,0,22.1,15.75088596,21.1,0,21.9,0.9,22.8,0,22.2,1.687659383,21.3,0.827120066,22,0.7,21.5,18.7,22.3,0,23.2,99.3,23.1,13.4,23.4,13.9,22.2,100,18.6,45,20.2,0.2,22.4,29.8,22.7,6,22.8,57.7,22,49.5
2023/5/10 8:19,21.7,0.9,22.4,43.4,22.5,55,21.6,0.645151138,22.4,2.8,22,0.7,24,100,22,36.1,20.4,0.6,21.1,0.4,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.4,0,22.2,0,22.1,15.75088596,21.1,0,21.9,0.9,22.8,0,22.2,2.692574978,21.1,0.827120066,22,0.7,21.5,19.7,22.3,0,23.1,99.3,23.1,13.4,23.4,13.9,22.2,100,18.6,45,20.2,0.2,22.4,30.8,22.7,6,22.8,57.7,22,50.5
2023/5/10 8:20,21.7,0.9,22.4,43.4,22.3,55,21.5,0.645151138,22.3,0.6,22,0.7,24,100,22,37.1,20.5,0.6,21.2,0.4,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.4,0,22.2,0,22.1,15.75088596,21.1,0,21.9,0.9,22.8,0,22,2.692574978,21.1,0.827120066,22,0.7,21.5,19.7,22.3,0,23.2,99.3,23.1,14.4,23.4,12.9,22.2,100,18.6,45,20.2,0.2,22.4,30.8,22.7,6,22.7,58.7,22,52.6
2023/5/10 8:21,21.7,0.9,22.4,43.4,22.2,55,21.5,0.645151138,22.2,0.6,22,0.7,23.9,100,21.9,39.1,20.4,0.6,21.2,0.4,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.5,0,22.2,0,22.1,15.75088596,21.1,0,21.9,0.9,22.8,0,22.2,2.692574978,21,0.827120066,22,0.7,21.5,19.7,22.3,0,23.1,99.3,23.2,15.4,23.4,12.9,22.2,100,18.6,45,20.2,0.2,22.4,31.8,22.7,7,22.6,58.7,22,54.6
2023/5/10 8:22,21.7,0.9,22.4,43.4,22.2,54,21.4,0.645151138,22,0.6,22,0.7,24,100,21.7,39.1,20.5,0.6,21.4,0.4,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.5,0,22.2,0,22.1,16.76327133,21.1,0,21.9,0.9,22.8,0,22,2.692574978,21,0.827120066,22,0.7,21.5,19.7,22.3,0,23.1,99.3,23.2,16.5,23.6,12.9,22.2,100,18.7,45,20.2,0.2,22.3,31.8,22.9,7,22.6,58.7,22,56.6
2023/5/10 8:23,21.8,0.9,22.2,43.4,22,53,21.3,0.645151138,22,0.6,22,0.7,24,100,21.6,40.1,20.5,0.6,21.4,0.4,18.5,0.577829838,20.8,0,24.9,100,22.6,0.8,21.5,0,22.2,0,22.1,16.76327133,21.1,0,22,0.9,22.8,0,22,2.692574978,21,0.827120066,22,0.7,21.5,20.7,22.2,0,23.1,99.3,23.2,17.5,23.6,12.9,22.2,100,18.7,45,20.2,0.2,22.3,31.8,22.9,8,22.5,58.7,22,57.6
2023/5/10 8:24,21.9,0.9,22.1,41.4,21.9,52,21.1,0.645151138,22,0.6,22,0.7,24,100,21.5,40.1,20.5,0.6,21.4,1.5,18.5,0.577829838,20.8,0,24.8,100,22.6,0.8,21.5,0,22.2,0,22.1,16.76327133,21.1,0,22,0.9,22.8,0,21.9,2.692574978,21,0.827120066,22.1,0.7,21.3,20.7,22.2,0,23.4,99.3,23.2,18.6,23.6,12.9,22.2,100,18.7,45,20.2,0.2,22.2,32.8,22.9,8,22.5,58.7,21.9,59.7
2023/5/10 8:25,21.9,0.9,22.1,40.4,21.9,50,21.1,0.645151138,21.9,0.6,22,0.7,24,100,21.5,40.1,20.5,0.6,21.4,2.5,18.6,0.577829838,20.8,0,24.8,100,22.8,0.8,21.5,0,22.2,0,22.1,16.76327133,21.1,0,22,0.9,22.8,0,22,2.692574978,20.9,0.827120066,22.1,0.7,21.3,20.7,22.3,0,23.4,99.3,23.2,19.6,23.7,12.9,22.2,100,18.7,45,20.2,0.2,22,32.8,22.9,9,22.4,58.7,21.9,60.7
2023/5/10 8:26,21.9,0.9,22.1,39.4,21.7,47.9,21,0.645151138,21.9,0.6,22,0.7,24,100,21.3,39,20.5,0.6,21.4,3.5,18.6,0.577829838,20.8,0,24.8,100,22.8,0.8,21.5,0,22.4,0,22.1,17.76481438,21.1,0,22,0.9,22.8,0,21.9,2.692574978,20.9,0.827120066,22.1,1.7,21.3,20.7,22.3,0,23.2,99.3,23.2,20.6,23.7,12.9,22.2,100,18.6,45,20.3,0.2,22,32.8,22.9,9,22.4,58.7,21.9,61.7
2023/5/10 8:27,21.9,0.9,22.1,37.4,21.7,46.9,21,0.645151138,21.8,0.6,22,0.7,24,100,21.2,38,20.5,0.6,21.5,4.5,18.6,0.577829838,20.8,0,24.8,100,22.8,0.8,21.5,0,22.4,0,22.1,17.76481438,21.1,0,22,0.9,22.8,0,21.9,2.692574978,20.9,0.827120066,22.1,1.7,21.3,20.7,22.3,0,23.1,99.3,23.2,21.6,23.7,12.9,22.2,100,18.6,45,20.6,0.2,21.9,32.8,23,10,22.2,58.7,21.8,62.8
2023/5/10 8:28,22,0.9,22.1,36.3,21.7,44.9,21,0.645151138,21.8,0.6,22,0.7,24,100,21.2,37,20.5,0.6,21.5,5.5,18.6,0.577829838,20.8,0,24.8,100,22.8,0.8,21.5,0,22.4,0,22.1,17.76481438,21.1,0,22,0.9,22.8,0,21.9,2.692574978,20.8,0.827120066,22.1,1.7,21.3,20.7,22.3,0,23.1,99.3,23.2,22.6,23.7,12.9,22.2,100,18.6,45,20.7,0.2,21.8,32.8,23,10,22.2,57.7,21.8,63.8
2023/5/10 8:29,22,0.9,22,34.1,21.6,42.8,20.9,0.645151138,21.7,0.6,22,0.7,24,100,21.1,34.9,20.5,0.6,21.5,7.5,18.6,0.577829838,20.8,0,24.9,100,22.8,0.8,21.5,0,22.4,0,22.1,17.76481438,21.1,0,22.2,0.9,22.7,0,21.9,1.656067729,20.8,0.827120066,22.1,1.7,21.2,20.7,22.3,0,23.1,99.3,23.4,23.6,23.7,12.9,22.2,100,18.6,45,20.6,0.2,21.8,32.8,22.9,11,22.2,57.7,21.6,63.8
2023/5/10 8:30,22,0.9,21.9,30.9,21.6,40.7,20.9,0.645151138,21.6,0.6,22,0.7,24,100,21.1,32.9,20.5,0.6,21.5,8.6,18.5,0.577829838,20.8,0,24.9,100,22.9,0.8,21.5,0,22.2,0,22.1,17.76481438,21.1,0,22.2,0.9,22.7,0,21.9,1.656067729,20.8,0.827120066,22.1,2.7,21.2,20.7,22.4,0,23,99.3,23.4,24.6,23.8,12.9,22.2,100,18.6,45,20.5,0.2,21.8,31.8,22.8,11,22.1,56.7,21.5,63.8
2023/5/10 8:31,21.9,0.9,21.9,27.9,21.5,37.6,20.9,0.645151138,21.6,0.6,22,0.7,24,100,21,30.9,20.5,0.6,21.6,10.7,18.5,0.577829838,20.8,0,24.8,100,22.9,0.8,21.5,0,22.2,0,22.1,17.76481438,21.1,0,22.2,0.9,22.8,0,21.8,1.656067729,20.8,0.827120066,22.1,2.7,21.2,20.7,22.3,0,23,99.3,23.4,25.6,23.8,12.9,22.1,100,18.6,45,20.5,0.2,21.8,31.8,22.8,12.1,22.1,55.7,21.4,63.8
2023/5/10 8:32,21.9,0.9,21.9,25.7,21.5,35.6,20.8,0.645151138,21.6,0.6,21.9,0.7,24,100,21,28.9,20.4,0.6,21.6,12.8,18.6,0.577829838,20.8,0,24.9,100,22.9,0.8,21.5,0,22.2,0,22.1,18.76892853,21.1,0,22.2,2,22.8,0,21.8,0.654019713,20.8,0.827120066,22.1,2.7,21.2,20.7,22.3,0,23.1,99.3,23.4,26.7,23.8,12.9,22.2,100,18.6,45,20.3,0.2,21.9,31.8,22.8,12.1,22,54.7,21.3,63.8
2023/5/10 8:33,22,0.9,21.9,22.7,21.5,32.6,20.9,0.645151138,21.6,0.6,21.9,0.7,24,100,20.9,26.9,20.4,0.6,21.6,13.9,18.6,0.577829838,20.8,0,24.9,100,22.9,0.8,21.5,0,22.2,0,22.3,18.76892853,21.1,0,22.2,2,22.8,0,21.8,0.654019713,20.7,0.827120066,22.1,3.7,21.2,20.7,22.3,0,23.1,99.3,23.2,27.7,23.8,12.9,22.2,100,18.6,45,20.3,0.2,21.9,31.8,22.8,13.1,22,53.6,21.4,63.8
2023/5/10 8:34,22,0.9,21.9,19.5,21.5,30.5,20.8,0.645151138,21.6,0.6,21.9,0.7,24,100,20.9,23.7,20.5,0.6,21.6,15.9,18.6,0.577829838,20.8,0,24.9,100,22.9,0.8,21.5,0,22.2,0,22.1,18.76892853,21.1,0,22.2,2,22.8,0,21.8,0.654019713,20.7,0.827120066,22.1,3.7,21.1,19.6,22.3,0,23.2,99.3,23.2,28.7,23.9,11.9,22.2,100,18.6,45,20.2,0.2,21.9,31.8,22.8,13.1,22,52.6,21.3,62.7
2023/5/10 8:35,22,0.9,21.9,16.2,21.5,28.4,20.9,0.645151138,21.4,0.6,21.9,0.7,24,100,20.8,21.7,20.4,0.6,21.6,18,18.6,0.577829838,20.8,0,24.9,100,22.8,0.8,21.5,0,22.2,0,22.1,19.76929283,21.1,0,22.2,3,22.8,0,21.7,0.654019713,20.7,0.827120066,22.1,3.7,21.1,19.6,22.3,0,23.2,99.3,23.2,29.7,23.9,11.9,22.2,100,18.6,45,20.3,0.2,21.9,31.8,22.8,14.1,21.9,51.5,21.3,61.7
