StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/17 12:20,22.6,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,39,21.7,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,8.6,23.8,99.1,22.8,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:21,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.3,39,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,8.6,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:22,22.6,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,9.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23.1,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:23,22.6,8.8,22.1,20,21.7,0,22.1,27,21.8,0.3,21.9,26.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,9.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23.1,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:24,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,9.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:25,22.5,8.8,22.1,20,21.7,0,22.1,27,21.8,0.3,21.9,26.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,9.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:26,22.6,8.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,26.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,9.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:27,22.6,8.8,22,20,21.7,0,22.1,27,21.8,0.3,21.9,25.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,9.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.5,24.5
2023/5/17 12:28,22.6,8.8,22,20,21.7,0,22.1,27,21.8,0.3,21.9,25.1,22.2,39,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,9.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:29,22.5,8.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,10.7,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:30,22.5,8.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,10.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:31,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,10.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,24.5
2023/5/17 12:32,22.5,7.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,25.1,22,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,10.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,23.5
2023/5/17 12:33,22.5,7.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,10.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,23.5
2023/5/17 12:34,22.5,7.8,22,20,21.7,0,22.1,27,21.8,0.3,21.9,25.1,22.2,39,21.8,37,22.7,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:35,22.5,7.8,22,20,21.7,0,22.1,27,21.8,0.3,21.9,25.1,22.3,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:36,22.5,7.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.4,23.5
2023/5/17 12:37,22.5,7.8,22,20,21.7,0,22,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.4,23.5
2023/5/17 12:38,22.5,7.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.8,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.4,23.5
2023/5/17 12:39,22.5,7.8,22.1,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.9,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,11.7,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:40,22.5,7.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,12.7,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:41,22.6,7.8,22,20,21.7,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,12.7,23.8,99.1,22.5,28.8,22.5,6,22.5,16,22.8,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:42,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.6,30.2,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,12.7,23.8,99.1,22.5,28.8,22.5,6,22.5,16,22.8,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:43,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.5,30.2,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,12.7,23.8,99.1,22.6,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,23.5
2023/5/17 12:44,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,12.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:45,22.5,7.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,25.1,22.2,39,21.8,37,22.5,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,13.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:46,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.6,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,13.7,23.8,99.1,22.6,28.8,22.5,6,22.5,16,22.8,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:47,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.5,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,13.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:48,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.4,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,13.7,23.8,99.1,22.8,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:49,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.5,30.2,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,13.7,23.8,99.1,22.8,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:50,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.5,30.2,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,14.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.2,22.5
2023/5/17 12:51,22.5,7.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.5,30.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,14.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:52,22.6,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.5,30.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,14.7,23.8,99.1,22.7,28.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.2,22.5
2023/5/17 12:53,22.6,6.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,14.7,24,99.1,22.6,27.8,22.5,6,22.5,16,22.8,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:54,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,14.7,23.8,99.1,22.6,27.8,22.5,6,22.5,16,22.9,32.4,22.7,16.5,22.3,22.5
2023/5/17 12:55,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,15.7,23.9,99.1,22.7,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 12:56,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,15.7,24,99.1,22.7,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 12:57,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,15.7,23.8,99.1,22.8,27.8,22.5,6,22.5,16,22.9,32.4,22.7,16.5,22.3,21.5
2023/5/17 12:58,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,15.7,23.8,99.1,23,27.8,22.4,6,22.5,16,22.9,32.4,22.7,16.5,22.3,21.5
2023/5/17 12:59,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,15.7,23.8,99.1,22.8,27.8,22.4,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:00,22.5,6.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,16.7,23.8,99.1,22.7,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:01,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.7,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,16.7,23.8,99.1,22.7,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:02,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,16.7,23.8,99.1,22.6,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:03,22.6,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,22,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,16.7,24,99.1,22.6,27.8,22.5,6,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:04,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,17.7,24,99.1,22.6,27.8,22.5,5,22.5,16,23,32.4,22.7,16.5,22.3,21.5
2023/5/17 13:05,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.2,17.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,23,32.4,22.7,16.5,22.2,21.5
2023/5/17 13:06,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,17.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,23,32.4,22.7,16.5,22.3,20.5
2023/5/17 13:07,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,17.7,23.8,99.1,22.5,27.8,22.5,5,22.5,16,23,33.4,22.7,16.5,22.2,20.5
2023/5/17 13:08,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.4,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,17.7,23.8,99.1,22.5,27.8,22.5,5,22.5,16,23,33.4,22.7,16.5,22.2,20.5
2023/5/17 13:09,22.5,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,18.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,23,33.4,22.7,16.5,22.2,20.5
2023/5/17 13:10,22.4,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,18.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,20.5
2023/5/17 13:11,22.4,6.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.7,24.6,23.1,99,23.3,18.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.2,20.5
2023/5/17 13:12,22.5,5.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,24.6,23.1,99,23.3,18.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,20.5
2023/5/17 13:13,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,24.6,23.1,99,23.2,19.7,23.8,99.1,22.7,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,20.5
2023/5/17 13:14,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.7,17.8,22.8,24.6,23.1,99,23.2,19.7,23.8,99.1,22.8,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,20.5
2023/5/17 13:15,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,24.6,23.1,99,23.2,19.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,20.5
2023/5/17 13:16,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,24.6,23.1,99,23.2,19.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:17,22.5,5.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.2,99,23.2,19.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:18,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.8,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:19,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.6,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:20,22.4,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:21,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.1,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:22,22.5,5.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22.3,39,21.7,37,22.1,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:23,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.1,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,20.7,23.8,99.1,22.6,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.3,19.5
2023/5/17 13:24,22.5,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.6,37,22.1,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,21.7,23.7,99.1,22.6,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:25,22.4,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.6,37,22.1,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.9,17.8,22.8,25.6,23.1,99,23.2,21.7,23.8,99.1,22.7,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:26,22.4,5.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.1,31.2,21.8,21.4,21.9,48.8,22,12.7,22.9,17.8,22.8,25.6,23.1,99,23.2,21.7,23.8,99.1,22.8,27.8,22.4,5,22.5,16,23,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:27,22.4,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.8,37,22.2,31.2,21.8,21.4,21.8,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.2,21.7,23.8,99.1,22.8,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:28,22.4,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.8,37,22.2,31.2,21.8,21.4,21.9,48.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:29,22.4,5.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22,39,21.6,37,22.2,31.2,21.8,21.4,21.8,47.8,21.9,12.7,22.8,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:30,22.4,4.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22,39,21.6,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:31,22.4,4.8,22,20,21.7,0,22,27,21.7,0.3,21.9,25.1,22,39,21.6,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.8,99.1,22.8,27.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.5,19.5
2023/5/17 13:32,22.4,4.8,22,20,21.7,0,22,27,21.7,0.3,21.9,25.1,22,39,21.6,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,27.8,22.4,5,22.5,16,22.9,33.4,22.7,16.5,22.5,18.5
2023/5/17 13:33,22.4,4.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22.2,39,21.6,37,22.2,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.6,26.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.6,18.5
2023/5/17 13:34,22.4,4.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22,39,21.7,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,26.8,22.5,5,22.5,16,22.9,33.4,22.7,16.5,22.6,18.5
2023/5/17 13:35,22.4,4.8,22,20,21.8,0,22,27,21.7,0.3,21.9,25.1,22.2,39,21.7,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.8,25.6,23.1,99,23.1,21.7,23.7,99.1,22.7,26.8,22.5,5,22.5,16,22.8,33.4,22.7,16.5,22.6,18.5
2023/5/17 13:36,22.4,4.8,22,20,21.8,0,22.1,27,21.7,0.3,21.9,25.1,22.2,39,21.9,37,22.1,31.2,21.8,21.4,21.9,47.8,21.9,11.7,22.9,17.8,22.9,25.6,23.1,99,23.1,21.7,23.7,99.1,22.6,26.8,22.5,5,22.5,16,22.8,33.4,22.7,16.5,22.6,18.5
