StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/9 20:55,21.6 ,20.6 ,22.3 ,7.9 ,22.2 ,42.8 ,20.4 ,0.7 ,22.1 ,0.0 ,21.0 ,0.9 ,20.3 ,50.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.8 ,5.4 ,21.9 ,20.4 ,22.3 ,20.4 ,22.0 ,11.2 ,21.9 ,47.0 ,22.0 ,71.9 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,2.9 ,20.5 ,43.5 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.4 ,35.6 ,22.2 ,43.1 ,21.5 ,7.3 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
2023/5/9 20:56,21.6 ,20.6 ,22.4 ,7.9 ,22.2 ,42.8 ,20.4 ,0.7 ,22.1 ,0.0 ,20.9 ,0.9 ,20.3 ,49.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.8 ,4.4 ,22.1 ,21.4 ,22.3 ,20.4 ,22.0 ,11.2 ,21.7 ,47.0 ,22.0 ,69.7 ,22.9 ,99.1 ,23.1 ,25.8 ,22.2 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,1.9 ,20.3 ,40.4 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.4 ,35.6 ,22.2 ,43.1 ,21.5 ,6.2 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.5 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
2023/5/9 20:57,21.6 ,20.6 ,22.5 ,8.9 ,22.1 ,41.8 ,20.4 ,0.7 ,22.1 ,0.0 ,21.0 ,0.9 ,20.1 ,48.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.8 ,4.4 ,22.1 ,22.4 ,22.3 ,20.4 ,22.1 ,11.2 ,21.7 ,46.0 ,21.9 ,67.5 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,1.9 ,20.3 ,37.4 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.2 ,34.6 ,22.2 ,43.1 ,21.5 ,4.2 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.5 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
2023/5/9 20:58,21.6 ,20.6 ,22.4 ,8.9 ,21.9 ,41.8 ,20.4 ,0.7 ,22.1 ,0.0 ,21.0 ,0.9 ,20.3 ,48.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.8 ,4.4 ,22.1 ,23.4 ,22.3 ,21.5 ,22.1 ,11.2 ,21.5 ,44.9 ,21.8 ,65.4 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,1.9 ,20.3 ,34.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.2 ,33.5 ,22.2 ,43.1 ,21.5 ,2.2 ,22.0 ,0.9 ,21.7 ,0.0 ,21.9 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 20:59,21.6 ,20.6 ,22.4 ,9.9 ,21.8 ,40.8 ,20.4 ,0.7 ,22.1 ,0.0 ,21.1 ,0.9 ,20.3 ,47.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.9 ,3.4 ,22.1 ,24.4 ,22.3 ,21.5 ,22.2 ,11.2 ,21.4 ,42.8 ,21.8 ,63.3 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.3 ,31.1 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.2 ,32.5 ,22.2 ,43.1 ,21.5 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.8 ,21.5 ,21.3 ,0.7 
2023/5/9 21:00,21.6 ,20.6 ,22.4 ,9.9 ,21.8 ,39.8 ,20.4 ,0.7 ,22.1 ,0.0 ,21.1 ,0.9 ,20.2 ,46.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,26.9 ,22.1 ,0.0 ,21.9 ,3.4 ,22.1 ,25.5 ,22.3 ,21.5 ,22.2 ,11.2 ,21.4 ,41.8 ,21.8 ,61.3 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.3 ,27.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.1 ,31.5 ,22.3 ,43.1 ,21.5 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:01,21.7 ,20.6 ,22.4 ,11.0 ,21.8 ,38.8 ,20.4 ,0.7 ,22.2 ,0.0 ,21.0 ,0.9 ,20.2 ,45.4 ,21.6 ,0.0 ,22.3 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,21.9 ,3.4 ,22.1 ,26.5 ,22.3 ,21.5 ,22.2 ,11.2 ,21.3 ,39.8 ,21.8 ,59.2 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,21.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.3 ,25.8 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.1 ,31.5 ,22.2 ,43.1 ,21.5 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:02,21.5 ,20.6 ,22.6 ,11.0 ,21.7 ,37.8 ,20.3 ,0.7 ,22.2 ,0.0 ,21.1 ,0.9 ,20.2 ,44.4 ,21.6 ,0.0 ,22.2 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,21.9 ,3.4 ,22.1 ,28.6 ,22.3 ,22.5 ,22.2 ,11.2 ,21.2 ,37.8 ,21.7 ,57.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,21.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.3 ,22.5 ,23.9 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.1 ,30.5 ,22.2 ,43.1 ,21.6 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.3 ,0.7 
2023/5/9 21:03,21.5 ,20.6 ,22.6 ,12.0 ,21.7 ,36.8 ,20.4 ,0.7 ,22.2 ,0.0 ,21.1 ,0.9 ,20.1 ,44.4 ,21.6 ,0.0 ,22.2 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,29.6 ,22.3 ,22.5 ,22.2 ,11.2 ,21.2 ,34.7 ,21.7 ,54.0 ,22.9 ,99.1 ,23.1 ,25.8 ,22.4 ,21.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.5 ,19.5 ,23.9 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.1 ,29.5 ,22.2 ,43.1 ,21.6 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.3 ,0.7 
2023/5/9 21:04,21.5 ,20.6 ,22.4 ,12.0 ,21.7 ,35.7 ,20.4 ,0.7 ,22.2 ,0.0 ,21.1 ,0.9 ,20.2 ,43.4 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.1 ,30.6 ,22.3 ,22.5 ,22.2 ,11.2 ,21.0 ,32.7 ,21.7 ,51.6 ,22.9 ,99.1 ,23.1 ,25.8 ,22.4 ,21.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.5 ,17.4 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.1 ,28.5 ,22.2 ,43.1 ,21.6 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.6 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:05,21.5 ,19.6 ,22.6 ,12.0 ,21.7 ,34.7 ,20.4 ,0.7 ,22.2 ,0.0 ,21.1 ,0.9 ,20.2 ,42.4 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,31.6 ,22.3 ,23.5 ,22.2 ,11.2 ,21.0 ,30.7 ,21.5 ,48.5 ,22.9 ,99.1 ,23.1 ,25.8 ,22.4 ,21.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.5 ,14.4 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.1 ,27.5 ,22.2 ,43.1 ,21.6 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.6 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:06,21.5 ,19.6 ,22.6 ,13.0 ,21.7 ,33.7 ,20.4 ,0.7 ,22.2 ,0.0 ,21.3 ,0.9 ,20.3 ,41.4 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,27.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,32.6 ,22.3 ,23.5 ,22.2 ,11.2 ,21.0 ,27.5 ,21.5 ,45.4 ,22.9 ,99.1 ,23.1 ,24.8 ,22.4 ,22.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.6 ,12.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.2 ,27.5 ,22.2 ,43.1 ,21.6 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.6 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:07,21.5 ,19.6 ,22.7 ,14.0 ,21.6 ,32.7 ,20.4 ,0.7 ,22.2 ,0.0 ,21.3 ,0.9 ,20.3 ,41.4 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,28.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,34.7 ,22.3 ,23.5 ,22.2 ,11.2 ,21.0 ,25.5 ,21.5 ,42.3 ,22.9 ,99.1 ,23.1 ,24.8 ,22.4 ,22.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.6 ,10.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.4 ,26.5 ,22.2 ,43.1 ,21.8 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.5 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:08,21.5 ,19.6 ,22.7 ,14.0 ,21.6 ,30.7 ,20.4 ,0.7 ,22.3 ,0.0 ,21.4 ,0.9 ,20.4 ,40.3 ,21.8 ,0.0 ,22.5 ,0.0 ,22.0 ,28.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,35.7 ,22.3 ,23.5 ,22.2 ,11.2 ,20.9 ,22.4 ,21.5 ,39.2 ,22.9 ,99.1 ,23.1 ,24.8 ,22.4 ,22.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.7 ,8.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.1 ,15.0 ,22.4 ,26.5 ,22.2 ,43.1 ,21.8 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.8 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.3 ,0.7 
2023/5/9 21:09,21.5 ,19.6 ,22.7 ,15.1 ,21.6 ,29.7 ,20.4 ,0.7 ,22.3 ,0.0 ,21.4 ,0.9 ,20.4 ,40.3 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,28.9 ,22.1 ,0.0 ,22.1 ,2.4 ,22.2 ,36.7 ,22.3 ,24.5 ,22.1 ,11.2 ,21.0 ,20.4 ,21.7 ,37.2 ,22.9 ,99.1 ,23.0 ,24.8 ,22.4 ,22.4 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,20.8 ,6.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.1 ,15.0 ,22.4 ,25.5 ,22.2 ,43.1 ,21.8 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:10,21.5 ,19.6 ,22.7 ,16.1 ,21.6 ,28.7 ,20.4 ,0.7 ,22.3 ,0.0 ,21.4 ,0.9 ,20.6 ,39.3 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,28.9 ,22.1 ,0.0 ,22.2 ,2.4 ,22.2 ,38.7 ,22.3 ,24.5 ,22.2 ,12.2 ,20.9 ,17.3 ,21.7 ,33.8 ,22.9 ,99.1 ,23.1 ,24.8 ,22.4 ,23.5 ,22.9 ,0.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.0 ,5.3 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.5 ,25.5 ,22.2 ,43.1 ,21.9 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:11,21.5 ,19.6 ,22.7 ,16.1 ,21.4 ,26.7 ,20.3 ,0.7 ,22.3 ,0.0 ,21.4 ,0.9 ,20.7 ,39.3 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,29.9 ,22.1 ,0.0 ,22.2 ,2.4 ,22.2 ,39.7 ,22.3 ,24.5 ,22.2 ,12.2 ,20.9 ,14.2 ,21.8 ,32.7 ,22.9 ,99.1 ,23.1 ,24.8 ,22.4 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.1 ,4.3 ,24.0 ,20.0 ,22.8 ,0.0 ,23.1 ,15.0 ,22.5 ,24.5 ,22.2 ,43.1 ,21.8 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.6 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:12,21.5 ,19.6 ,22.7 ,17.1 ,21.4 ,25.7 ,20.3 ,0.7 ,22.3 ,0.0 ,21.6 ,0.9 ,20.7 ,39.3 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,29.9 ,22.1 ,0.0 ,22.3 ,2.4 ,22.2 ,40.7 ,22.2 ,24.5 ,22.0 ,12.2 ,20.9 ,12.2 ,21.8 ,30.6 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.2 ,3.2 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.5 ,24.5 ,22.2 ,43.1 ,21.9 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:13,21.5 ,18.6 ,22.8 ,18.1 ,21.4 ,24.7 ,20.4 ,0.7 ,22.3 ,0.0 ,21.6 ,0.9 ,20.8 ,39.3 ,21.9 ,0.0 ,22.4 ,0.0 ,22.0 ,29.9 ,22.1 ,0.0 ,22.3 ,3.5 ,22.2 ,42.8 ,22.3 ,25.5 ,22.1 ,12.2 ,21.0 ,9.1 ,21.9 ,29.5 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.2 ,3.2 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.6 ,23.5 ,22.2 ,43.1 ,21.9 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:14,21.5 ,18.6 ,22.8 ,19.1 ,21.4 ,22.6 ,20.4 ,0.7 ,22.3 ,0.0 ,21.7 ,0.9 ,20.9 ,39.3 ,21.9 ,0.0 ,22.4 ,0.0 ,22.0 ,29.9 ,22.1 ,0.0 ,22.3 ,3.5 ,22.2 ,43.8 ,22.3 ,25.5 ,22.0 ,12.2 ,21.0 ,7.1 ,22.0 ,27.5 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.3 ,2.2 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.6 ,23.5 ,22.2 ,43.1 ,21.9 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:15,21.5 ,18.6 ,22.8 ,19.1 ,21.6 ,21.6 ,20.3 ,0.7 ,22.5 ,0.0 ,21.7 ,0.9 ,20.9 ,39.3 ,21.9 ,0.0 ,22.5 ,0.0 ,22.0 ,30.9 ,22.1 ,0.0 ,22.2 ,3.5 ,22.2 ,44.8 ,22.3 ,25.5 ,22.0 ,12.2 ,21.2 ,5.1 ,22.2 ,27.5 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.3 ,2.2 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.6 ,23.5 ,22.2 ,43.1 ,21.9 ,0.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:16,21.5 ,18.6 ,22.9 ,20.1 ,21.7 ,20.6 ,20.3 ,0.7 ,22.5 ,0.0 ,21.7 ,0.9 ,21.1 ,39.3 ,21.9 ,0.0 ,22.4 ,0.0 ,22.0 ,30.9 ,22.1 ,0.0 ,22.2 ,4.5 ,22.2 ,45.9 ,22.2 ,25.5 ,22.0 ,12.2 ,21.3 ,3.1 ,22.3 ,27.5 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,23.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.5 ,2.2 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.6 ,22.5 ,22.2 ,43.1 ,21.9 ,0.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.5 ,0.7 
2023/5/9 21:17,21.4 ,18.6 ,22.8 ,21.1 ,21.7 ,19.6 ,20.3 ,0.7 ,22.3 ,0.0 ,21.8 ,0.9 ,21.2 ,39.3 ,21.9 ,0.0 ,22.5 ,0.0 ,22.0 ,30.9 ,22.1 ,0.0 ,22.2 ,4.5 ,22.2 ,47.9 ,22.2 ,25.5 ,21.9 ,12.2 ,21.4 ,2.1 ,22.6 ,27.5 ,23.0 ,99.1 ,23.1 ,24.8 ,22.3 ,24.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.6 ,2.2 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.7 ,22.5 ,22.2 ,43.1 ,21.9 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.8 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.2 ,16.4 ,21.8 ,20.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.5 ,0.7 
2023/5/9 21:18,21.4 ,18.6 ,22.8 ,22.1 ,21.8 ,19.6 ,20.3 ,0.7 ,22.5 ,0.0 ,21.8 ,2.2 ,21.3 ,39.3 ,21.9 ,0.0 ,22.4 ,0.0 ,22.0 ,30.9 ,22.2 ,0.0 ,22.3 ,4.5 ,22.1 ,48.9 ,22.2 ,25.5 ,21.9 ,12.2 ,21.7 ,1.0 ,22.6 ,27.5 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,24.5 ,22.9 ,1.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.6 ,2.2 ,24.0 ,20.0 ,22.7 ,0.0 ,23.2 ,15.0 ,22.7 ,22.5 ,22.3 ,43.1 ,22.0 ,0.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.8 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.8 ,19.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.4 ,0.7 
2023/5/9 21:19,21.4 ,18.6 ,22.8 ,22.1 ,21.9 ,18.6 ,20.3 ,0.7 ,22.5 ,0.0 ,22.0 ,3.4 ,21.3 ,39.3 ,21.9 ,0.0 ,22.5 ,0.0 ,22.0 ,30.9 ,22.1 ,0.0 ,22.2 ,5.5 ,22.1 ,49.9 ,22.2 ,25.5 ,21.9 ,12.2 ,21.8 ,1.0 ,22.7 ,28.6 ,22.9 ,99.1 ,23.1 ,24.8 ,22.3 ,24.5 ,22.9 ,2.5 ,23.3 ,99.7 ,21.9 ,0.9 ,21.7 ,2.2 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.7 ,22.5 ,22.3 ,43.1 ,22.0 ,0.1 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,16.4 ,21.8 ,19.6 ,21.8 ,1.0 ,21.7 ,21.5 ,21.5 ,0.7 
