StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/3 2:04,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.5,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.4,41.2,21.2,0.6,21.2,17,21.2,33.2,21.4,30.7,21.9,27.7
2023/5/3 2:05,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,1.4,20.9,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,22,0.4,21.4,41.2,21.2,0.6,21.2,16,21.2,33.2,21.4,28.7,21.9,28.7
2023/5/3 2:06,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.4,41.2,21.2,0.6,21.2,15,21.2,33.2,21.4,27.7,21.8,29.7
2023/5/3 2:07,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.3,40.2,21.3,0.6,21.2,14,21,32.2,21.4,26.7,21.8,31.8
2023/5/3 2:08,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.5,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.8,0.7,21.9,0.3,22.1,0.8,22,0.4,21.3,39.2,21.3,0.6,21.2,13,21,31.2,21.4,24.7,21.9,32.8
2023/5/3 2:09,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.5,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.8,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,39.2,21.4,0.6,21.2,12,21,31.2,21.4,23.7,21.9,34.8
2023/5/3 2:10,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.5,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.8,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,38.1,21.4,0.6,21.2,11,21,30.2,21.4,21.7,22,36.9
2023/5/3 2:11,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.5,0,20.2,0,21.6,0.9,21.2,0.4,21.6,0,21.8,0.7,21.9,0.3,22.1,0.8,22,0.4,21.3,37.1,21.4,0.6,21.2,10,21,30.2,21.4,20.6,22,37.9
2023/5/3 2:12,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.5,0,21.5,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,22,0.4,21.2,36.1,21.4,0.6,21.2,9,21,29.2,21.3,19.5,22,40
2023/5/3 2:13,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.5,0,21.4,0,20.2,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.2,34.1,21.5,0.6,21.3,8,21,29.2,21.4,17.5,22,41
2023/5/3 2:14,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.2,0,21.6,0.9,21.2,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,33.1,21.5,0.6,21.3,7,21,28.2,21.4,16.5,22,43
2023/5/3 2:15,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.2,0,21.6,0.9,21.1,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,31,21.5,0.6,21.3,5.9,21,27.2,21.4,14.5,22,45
2023/5/3 2:16,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.2,0,21.6,0.9,21.1,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,29,21.5,0.6,21.3,4.9,21,27.2,21.4,13.5,22,46.1
2023/5/3 2:17,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.7,0.6,22.5,0,21.4,0,20.3,0,21.6,0.9,21.1,0.4,21.6,0,21.7,0.7,21.9,0.3,22,0.8,21.9,0.4,21.1,28,21.5,0.6,21.3,4.9,21,26.2,21.4,12.4,21.8,47.1
2023/5/3 2:18,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.4,0,20.3,0,21.6,0.9,21,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,25.8,21.5,0.6,21.3,3.9,21,26.2,21.5,11.4,21.8,48.1
2023/5/3 2:19,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.4,0,20.3,0,21.6,0.9,20.9,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,23.5,21.6,0.6,21.5,2.9,21,25.2,21.5,10.4,21.7,49.1
2023/5/3 2:20,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.8,0.4,20.8,0.8,20.1,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.4,0,20.3,0,21.6,0.9,20.9,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,21.5,21.6,0.6,21.5,1.9,20.9,24.2,21.5,9.4,21.7,49.1
2023/5/3 2:21,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.8,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.5,0,21.4,0,20.3,0,21.6,0.9,20.7,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,18.5,21.6,0.6,21.5,0.9,20.9,24.2,21.5,7.3,21.5,50.1
2023/5/3 2:22,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.8,0.4,20.8,0.8,20.1,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.4,0,20.3,0,21.6,0.9,20.7,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,16.5,21.6,0.6,21.5,0.9,20.9,23.2,21.7,7.3,21.5,50.1
2023/5/3 2:23,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.8,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.4,0,20.3,0,21.6,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,14.4,21.6,0.6,21.5,0.9,20.9,22.2,21.7,6.3,21.3,50.1
2023/5/3 2:24,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.9,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.5,0,20.3,0,21.6,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,11.4,21.6,0.6,21.5,0.9,20.9,21.2,21.7,5.3,21.2,49
2023/5/3 2:25,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.5,0.5,20.8,0.4,20.8,0.8,20.2,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.7,0.6,22.7,0,21.4,0,20.5,0,21.5,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,20.9,9.3,21.8,0.6,21.5,0.9,21,21.2,21.5,4.3,21.2,48
2023/5/3 2:26,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.4,0,20.3,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,22,0.4,20.9,7.3,21.8,0.6,21.5,0.9,21,20.1,21.7,3.2,21.1,46
2023/5/3 2:27,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.4,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,22,0.4,21.1,5.2,21.8,0.6,21.5,0.9,21,20.1,21.7,2.2,21,43.9
2023/5/3 2:28,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.4,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,3.2,21.8,0.6,21.5,0.9,21,19.1,21.7,1.2,21,41.9
2023/5/3 2:29,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.3,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.4,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,1.2,21.8,0.6,21.6,0.9,21,19.1,21.7,1.2,20.8,39.7
2023/5/3 2:30,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.3,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,0.2,21.8,0.6,21.6,0.9,21.2,18.1,21.7,0.2,20.8,37.7
2023/5/3 2:31,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.3,0,20.5,0,21.5,0.9,20.4,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,0.2,21.8,0.6,21.6,0.9,21.2,18.1,21.7,0.2,20.7,34.6
2023/5/3 2:32,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.3,0,20.5,0,21.5,0.9,20.4,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.1,0.2,21.9,0.6,21.6,0.9,21.2,17.1,21.7,0.2,20.7,32.5
2023/5/3 2:33,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.1,0,20.5,0,21.5,0.9,20.4,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,21.9,0.6,21.6,0.9,21.2,17.1,21.7,0.2,20.7,29.5
2023/5/3 2:34,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.1,0,20.5,0,21.5,0.9,20.4,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,21.9,0.6,21.6,0.9,21.2,16.1,21.7,0.2,20.6,26.4
2023/5/3 2:35,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.6,0,22,0,21.8,0.6,22.5,0,21.1,0,20.5,0,21.5,0.9,20.3,0.4,21.6,0,21.8,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,21.9,0.6,21.7,0.9,21.2,16.1,21.5,0.2,20.5,22.2
2023/5/3 2:36,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.1,0,20.5,0,21.5,0.9,20.3,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,21.9,0.6,21.7,0.9,21.2,15.1,21.5,0.2,20.5,19.1
2023/5/3 2:37,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21.1,0,20.5,0,21.5,0.9,20.3,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,22,0.6,21.7,0.9,21.2,15.1,21.7,0.2,20.3,15.1
2023/5/3 2:38,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.4,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21,0,20.5,0,21.5,0.9,20.3,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,22,0.6,21.7,0.9,21.2,15.1,21.7,0.2,20.3,11
2023/5/3 2:39,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,22,0.6,21.7,0.9,21.2,14.1,21.8,0.2,20.3,6.9
2023/5/3 2:40,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.5,0,21,0,20.5,0,21.5,0.9,20.5,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,22,0.6,21.7,0.9,21.3,14.1,21.8,0.2,20.5,2.8
2023/5/3 2:41,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.1,0,20.5,0,21.5,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.2,0.2,22,0.6,21.7,0.9,21.3,14.1,21.9,0.2,20.5,0.6
2023/5/3 2:42,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22,0.6,21.7,0.9,21.3,13.1,22,0.2,20.5,0.6
2023/5/3 2:43,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.8,0.6,22.6,0,21.1,0,20.6,0,21.5,0.9,20.6,0.4,21.6,0,21.7,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22,0.6,21.7,0.9,21.3,13.1,22,0.2,20.5,0.6
2023/5/3 2:44,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.7,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.3,0.2,22,0.6,21.7,0.9,21.3,13.1,21.9,0.2,20.6,0.6
2023/5/3 2:45,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22,0.6,21.8,0.9,21.3,13.1,21.9,0.2,20.6,0.6
2023/5/3 2:46,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22,0.6,21.8,0.9,21.4,12.1,21.9,0.2,20.6,0.6
2023/5/3 2:47,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.5,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.3,0.2,22,1.6,21.8,0.9,21.3,12.1,22,0.2,20.7,0.6
2023/5/3 2:48,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.6,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22,1.6,21.8,0.9,21.3,12.1,22,0.2,20.7,0.6
2023/5/3 2:49,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.3,0.2,22.1,2.7,21.8,0.9,21.4,12.1,22,0.2,20.8,0.6
2023/5/3 2:50,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.9,0.6,22.6,0,21.1,0,20.6,0,21.5,0.9,20.8,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.4,0.2,22.1,3.7,22,0.9,21.4,12.1,22,0.2,20.8,0.6
2023/5/3 2:51,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.4,0.2,22.1,3.7,22,0.9,21.4,11.1,22,0.2,20.9,0.6
2023/5/3 2:52,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.5,0,21.1,0,20.6,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.4,0.2,22.1,4.7,22,0.9,21.4,11.1,22,0.2,20.9,0.6
2023/5/3 2:53,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,0.4,20.8,0.8,20.5,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,0.6,22.7,0,21.1,0,20.6,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.4,0.2,22.1,5.7,22,0.9,21.4,11.1,22,0.2,20.9,0.6
