StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/1 6:01,20.8,4.4,21.4,0.9,21.5,0,21.9,0.3,21.9,37.4,21.5,22.3,21.4,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.5,0,22.9,0.9,22.8,69.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,20.6,12.6,22.4,35,22,66.5,22.1,1.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.82291603,41.7,21.5,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,1.1,21.1,19.9,21.3,31.1,21.8,0.5,22.1,17.5,22,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:02,20.9,4.4,21.4,0.9,21.5,0,21.8,0.3,21.9,37.4,21.5,22.3,21.4,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.5,0,23,0.9,22.7,70.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,20.6,10.6,22.4,35,22,66.5,22.1,1.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.94444275,41.7,21.5,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,1.1,21,18.9,21.3,31.1,21.8,0.5,21.9,17.5,22,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:03,20.9,4.4,21.4,0.9,21.5,0,21.8,0.3,21.9,37.4,21.6,21.3,21.4,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21,1,21.5,0,23,0.9,22.6,71.6,22.6,4.1,21,27.3,21.8,29.5,21.3,0.5,20.6,8.5,22.4,36,22,66.5,22.1,1.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,40.7,21.3,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.2,0.3,21,0.9,21.3,0,21.7,0.1,21,17.9,21.3,30.1,21.8,0.5,22.1,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:04,21,4.4,21.4,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,21.3,21.6,47.7,20.1,0,21.5,0.3,22.9,22.1,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21,1,21.5,0,23,0.9,22.6,71.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,20.7,7.5,22.4,36,22,66.5,22.1,1.9,21.8,22,22.8,100,21.4,0,21.7,0,22.8,100,21.94444275,40.7,21.5,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.6,0.2,21.5,0,21.4,0.6,21.2,0.3,21,0.9,21.3,0,21.7,0.1,21,17.9,21.3,30.1,21.6,0.5,22.1,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:05,21,4.4,21.4,0.9,21.4,0,21.8,0.3,21.9,36.4,21.5,21.3,21.4,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.5,0,23,0.9,22.5,72.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,20.8,5.4,22.4,36,22,66.5,22.1,1.9,21.8,22,22.7,100,21.4,0,21.7,0,23,100,21.84027672,39.7,21.5,0.3,21.9,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.2,0.3,21,0.9,21.3,0,21.7,0.1,21,16.8,21.1,29,21.6,0.5,22.2,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:06,21,4.4,21.4,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,21.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.4,0,23,0.9,22.4,72.6,22.5,4.1,21,27.3,21.9,29.5,21.3,0.5,20.8,4.4,22.4,37,22,66.5,22.1,1.9,21.8,22,22.7,100,21.4,0,21.7,0,23,100,21.94444275,38.7,21.5,0.3,21.9,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.4,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21,15.8,21.1,29,21.6,0.5,22.2,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:07,21.1,4.4,21.6,0.9,21.5,0,21.8,0.3,21.9,36.4,21.5,21.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21,1,21.4,0,22.9,0.9,22.4,73.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,21,2.4,22.4,37,22,66.5,22.1,2.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.94444275,38.7,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21,15.8,21.1,29,21.6,0.5,22.2,18.6,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:08,21.1,4.4,21.6,0.9,21.4,0,21.8,0.3,21.9,36.4,21.5,21.3,21.4,47.7,20.1,0,21.6,0.3,22.9,23.1,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21,1,21.4,0,23,0.9,22.4,73.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,21,1.4,22.6,37,22,65.5,22.1,2.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,38.7,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.8,0.1,21,14.8,21.1,28,21.6,0.5,22.2,18.6,22,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:09,21.1,4.4,21.6,0.9,21.4,0,21.9,0.3,22,36.4,21.5,21.3,21.4,47.7,20.1,0,21.5,0.3,22.9,23.1,22,1,22.5,17.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.4,0,22.9,0.9,22.2,73.6,22.6,5.2,21,27.3,21.8,29.5,21.3,0.5,21.1,0.3,22.6,38,22,65.5,22.1,2.9,21.8,22,22.7,100,21.4,0,21.6,0,22.8,100,21.94444275,37.7,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21,13.8,21.1,28,21.5,0.5,22.2,18.6,22,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:10,21.2,4.4,21.6,0.9,21.5,0,21.8,0.3,22,36.4,21.5,21.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,21.9,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.3,0,23,0.9,22.2,74.7,22.6,5.2,21,27.3,21.8,29.5,21.3,0.5,21.2,0.3,22.5,38,22,65.5,22.1,2.9,21.7,22,22.8,100,21.4,0,21.6,0,23,100,21.94444275,37.7,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21,13.8,21.1,27,21.5,0.5,22.2,18.6,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:11,21.1,4.4,21.6,0.9,21.5,0,21.8,0.3,21.9,36.4,21.5,20.3,21.4,47.7,20.1,0,21.5,0.3,22.9,23.1,22,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.3,0,23,0.9,22.2,74.7,22.6,5.2,21,28.3,21.8,29.5,21.3,0.5,21.2,0.3,22.5,38,22,65.5,22.1,2.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,36.6,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,12.8,21.1,27,21.5,0.5,22.2,19.6,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:12,21.2,4.4,21.6,0.9,21.5,0,21.8,0.3,21.9,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,21.9,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21,1,21.3,0,22.9,0.9,22.1,74.7,22.6,5.2,21,28.3,21.9,29.5,21.3,0.5,21.3,0.3,22.4,39,22,65.5,22.1,2.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,36.6,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,12.8,21.1,26,21.5,0.5,22.2,19.6,22,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:13,21.1,4.4,21.6,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,22,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.3,0,22.9,0.9,22,74.7,22.6,5.2,21,28.3,21.9,29.5,21.3,0.5,21.3,0.3,22.4,39,22,65.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,35.6,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,11.8,21.1,26,21.5,0.5,22.2,19.6,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:14,21.1,4.4,21.6,0.9,21.5,0,21.9,0.3,22,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,23.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.2,0,23,0.9,22,74.7,22.6,5.2,21,28.3,21.9,29.5,21.3,0.5,21.3,0.3,22.6,39,22,65.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.94444275,35.6,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,11.8,21.1,25,21.5,0.5,22.2,19.6,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:15,21.1,5.4,21.7,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.2,0,22.9,0.9,21.8,74.7,22.6,5.2,21,28.3,21.9,29.5,21.3,0.5,21.5,0.3,22.6,40,22,64.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,35.6,21.6,0.3,22,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,10.8,21.1,25,21.5,0.5,22.2,20.6,22.2,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:16,21.2,5.4,21.6,0.9,21.5,0,21.9,0.3,22,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21,1,21.2,0,23,0.9,21.7,74.7,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.5,0.3,22.6,40,22,64.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,35.6,21.6,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,10.8,21.1,24,21.5,0.5,22.2,20.6,22.2,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:17,21.2,5.4,21.7,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,20.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,22.9,0.9,21.6,73.7,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.6,0.3,22.4,40,22,64.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,35.6,21.7,0.3,22.2,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21,0.9,21.3,0,21.7,0.1,21.1,9.8,21,24,21.5,0.5,22.3,20.6,22.2,0.7,21.5,0,22,27.1,22.5,5
2023/5/1 6:18,21.2,6.4,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,23,0.9,21.6,73.7,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.6,0.3,22.5,41,22,64.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22.2,0.8,21.8,0.8,21,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.7,0.1,21.1,9.8,21,23,21.5,0.5,22.3,21.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:19,21.2,6.4,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.4,47.7,20.1,0,21.5,0.3,22.9,24.2,21.9,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21,0,22.9,0.9,21.6,72.7,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.7,0.3,22.4,41,22,64.5,22.1,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21,0.9,21.3,0,21.7,0.1,21.1,8.7,21,22,21.5,0.5,22.3,21.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:20,21.4,7.4,21.7,0.9,21.5,0,21.9,0.3,21.9,36.4,21.5,19.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,21.9,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21,0,22.9,0.9,21.5,72.7,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.7,0.3,22.3,41,22,64.5,22,3.9,21.8,22,22.8,100,21.3,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22.2,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21,0.9,21.3,0,21.7,0.1,21.2,8.7,21,22,21.5,0.5,22.3,22.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:21,21.3,7.4,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,21.9,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21,0,23,0.9,21.5,71.6,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.8,0.3,22.3,41,22,63.5,22,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.4,0.6,21.4,0.3,21,0.9,21.3,0,21.7,0.1,21.2,8.7,21,21,21.5,0.5,22.3,22.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:22,21.4,7.4,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.6,47.7,20.1,0,21.5,0.3,22.9,24.2,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21,0,23,0.9,21.4,70.6,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.8,0.3,22.3,41,21.9,63.5,22,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21,0.9,21.3,0,21.7,0.1,21.2,7.7,21.1,21,21.5,0.5,22.3,23.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:23,21.4,8.5,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.4,47.7,20.1,0,21.5,0.3,22.9,25.2,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21,0,23,0.9,21.4,69.6,22.5,5.2,21,28.3,21.9,29.5,21.3,0.5,21.8,0.3,22.3,42,22,63.5,22,3.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,34.6,21.7,0.3,22,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.3,0,21.7,0.1,21.2,7.7,21.1,20,21.6,0.5,22.3,23.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:24,21.4,8.5,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.6,19.3,21.4,47.7,20.1,0,21.5,0.3,22.9,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.9,0,22.9,0.9,21.3,68.6,22.5,5.2,21,28.3,21.9,28.5,21.3,0.5,21.9,0.3,22.3,42,22,63.5,22,3.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,22.08333397,33.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.3,0,21.8,0.1,21.2,7.7,21.1,20,21.6,0.5,22.3,23.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:25,21.4,9.5,21.7,0.9,21.5,0,21.9,0.3,22,36.4,21.5,19.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.9,0,23,0.9,21.3,67.6,22.4,5.2,21,28.3,21.9,28.5,21.3,0.5,21.9,0.3,22.3,42,22,63.5,21.9,3.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.7,0.1,21.4,6.7,21.1,19,21.6,0.5,22.3,24.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:26,21.5,9.5,21.7,0.9,21.5,0,22,0.3,22,36.4,21.5,18.3,21.4,47.7,20.1,0,21.5,0.3,22.9,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,20.9,0,22.9,0.9,21.1,66.6,22.4,5.2,21,29.3,21.9,28.5,21.3,0.5,21.9,0.3,22.2,42,22,63.5,21.9,3.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,6.7,21.1,19,21.5,0.5,22.4,25.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:27,21.4,10.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.5,18.3,21.4,47.7,20.1,0,21.5,0.3,22.8,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21,1,20.9,0,22.9,0.9,21.1,65.6,22.4,5.2,21,29.3,21.9,28.5,21.3,0.5,21.9,0.3,22,42,22,63.5,21.9,3.9,21.9,22,22.7,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,6.7,21.1,17.9,21.5,0.5,22.3,25.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:28,21.4,10.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.5,18.3,21.4,47.7,20.1,0,21.5,0.3,22.8,25.2,22,1,22.5,18.6,21.2,0.2,22.2,0,22,0,21.4,0,21.1,1,20.9,0,23,0.9,21.1,64.6,22.4,5.2,21,29.3,21.9,28.5,21.3,0.5,21.9,0.3,22,42,22,62.5,21.9,3.9,21.9,22,22.7,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,6.7,21.1,17.9,21.5,0.5,22.4,25.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:29,21.5,11.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.5,18.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,21.9,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.8,0,22.9,0.9,21.1,63.6,22.4,5.2,21,29.3,21.9,28.5,21.3,0.5,22.1,0.3,22,42,22,62.5,21.7,3.9,21.9,22,22.7,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.3,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.6,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,6.7,21.1,16.9,21.5,0.5,22.4,26.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:30,21.4,12.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.6,18.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.8,0,22.9,0.9,21.1,62.5,22.4,5.2,21,29.3,21.8,28.5,21.3,0.5,22.1,0.3,22,42,22,62.5,21.7,2.9,21.8,22,22.7,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,5.7,21.1,16.9,21.5,0.5,22.4,27.7,22.2,0.7,21.6,0,21.9,27.1,22.5,5
2023/5/1 6:31,21.5,12.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.6,18.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,21.9,1,22.6,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.8,0,22.9,0.9,21.1,61.5,22.4,5.2,21,29.3,21.9,28.5,21.3,0.5,22.1,0.3,21.9,42,22,62.5,21.7,2.9,21.9,22,22.7,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,5.7,21.1,16.9,21.5,0.5,22.4,27.7,22.2,0.7,21.6,0,22,27.1,22.5,5
2023/5/1 6:32,21.6,13.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.6,18.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,21.9,1,22.6,18.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,20.8,0,22.9,0.9,21,59.5,22.4,4.1,21,29.3,21.9,28.5,21.3,0.5,22.1,0.3,21.9,42,21.9,62.5,21.7,1.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.7,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,5.7,21.3,15.9,21.5,0.5,22.4,28.7,22.2,0.7,21.6,0,21.9,27.1,22.5,4
2023/5/1 6:33,21.5,14.5,21.8,0.9,21.5,0,21.9,0.3,22,36.4,21.6,18.3,21.6,47.7,20.1,0,21.5,0.3,22.8,25.2,22,1,22.5,18.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,20.8,0,22.9,0.9,21,58.5,22.4,4.1,21,29.3,21.8,28.5,21.3,0.5,22.2,0.3,21.9,42,21.9,62.5,21.6,1.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,22.1875,33.6,21.8,0.3,22.2,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.4,0.3,21.1,0.9,21.4,0,21.8,0.1,21.4,5.7,21.3,15.9,21.5,0.5,22.4,28.7,22.2,0.7,21.6,0,21.9,27.1,22.5,4
