StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/8 2:28,23,11.6,23.1,10.2,22.8,31.1,22.2,0,21.9,0.5,22.6,0.7,22.9,99.6,21.7,2.8,22.6,15.3,23.8,99.3,21.5,0.8,21.9,1.5,21.9,0,22.3,1,21.5,32.6,24,17.5,21.8,23.9,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,19.4,22.7,35.6,23,35.1,21.9,0,22.8,53,22.6,41.4,23.2,38.8,22.4,40.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.1,30.1,22.7,39.1,22.3,0,20.34722137,0.660321951
2023/5/8 2:29,23,11.6,23.1,10.2,22.8,31.1,22,0,21.9,0.5,22.6,0.7,23,99.6,21.8,2.8,22.7,17.4,24,99.3,21.4,0.8,21.9,1.5,21.9,0,22.3,1,21.5,29.5,24.1,17.5,21.5,21.7,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,19.4,22.7,37.6,23,35.1,21.9,0,22.8,53,22.6,41.4,23.3,38.8,22.5,40.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,22.8,30.1,22.7,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:30,23,12.6,23,10.2,22.8,31.1,22,0,21.9,0.5,22.5,0.7,23,99.6,21.9,2.8,22.7,19.4,24.1,99.3,21.5,0.8,21.8,0.5,21.9,0,22.3,1,21.4,25.3,24,17.5,21.5,18.6,22.1,26.9,22.5,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,23,40.8,22.5,0.8,22.4,19.4,22.7,39.6,23,35.1,21.9,0,22.8,53,22.6,41.4,23.3,38.8,22.5,39.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,20,23,30.1,22.7,39.1,22.3,0,20.32986069,0.660321951
2023/5/8 2:31,23,12.6,22.8,10.2,22.8,31.1,22,0,21.9,0.5,22.5,0.7,23,99.6,22,2.8,22.7,21.4,23.7,99.3,21.4,0.8,21.8,0.5,21.9,0,22.2,1,21.3,20.9,24,17.5,21.6,17.4,22.1,26.9,22.5,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.9,39.8,22.5,0.8,22.4,19.4,22.7,42.7,23,35.1,21.9,0,22.8,53,22.6,41.4,23.3,38.8,22.4,39.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,22.7,30.1,22.7,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:32,23,12.6,22.8,10.2,22.8,31.1,22,0,21.9,0.5,22.5,0.7,23.2,99.6,22,2.8,22.9,23.5,23.8,99.3,21.4,0.8,21.8,0.5,21.9,0,22.2,1,21.1,16.6,24,17.5,21.6,15.1,22.2,26.9,22.5,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,39.8,22.5,0.8,22.4,19.4,22.7,44.8,23,35.1,21.9,0,22.8,53,22.6,41.4,23.3,38.8,22.3,38.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,20,22.8,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:33,23,12.6,22.9,10.2,22.8,32.1,22,0,21.9,0.5,22.5,0.7,23.2,99.6,22,3.9,22.7,25.5,23.9,99.3,21.4,0.8,21.8,0.5,21.9,0,22.2,1,21.1,11.4,24,17.5,21.6,14,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,39.8,22.5,0.8,22.3,19.4,22.7,46.8,23,35.1,21.9,0,22.8,53,22.6,41.4,23.4,38.8,22.4,38.9,21.9,0.8,21.9,0,21.8,2.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,22.8,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:34,23.1,13.6,22.9,10.2,22.8,32.1,22,0,21.9,0.5,22.5,0.7,23.2,99.6,22.2,4.9,22.7,28.5,23.8,99.3,21.4,0.8,21.8,0.5,21.9,0,22.3,1,21,7.4,24,17.5,22.1,15.2,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.7,39.8,22.5,0.8,22.3,19.4,22.6,48.8,23,35.1,21.8,0,22.8,53,22.6,41.4,23.4,38.8,22.4,37.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.3,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:35,23.1,13.6,22.9,10.2,22.8,32.1,22,0,21.9,0.5,22.4,0.7,23.2,99.6,22.2,5.9,22.7,30.6,23.8,99.3,21.5,0.8,21.9,0.5,21.9,0,22.3,1,21.1,2.2,24,17.5,21.7,12.1,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,39.8,22.5,0.8,22.3,20.4,22.6,50.8,23,35.1,21.8,0,22.7,53,22.5,41.4,23.4,38.8,22.4,37.9,21.9,0.8,21.9,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,23,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:36,23.1,13.6,23,10.2,22.8,32.1,22,0,21.9,0.5,22.5,0.7,23.1,99.6,22.3,7,22.7,32.6,23.6,99.3,21.5,0.8,21.9,0.5,21.9,0,22.3,1,21.1,0.1,24,17.5,22,12.2,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,38.8,22.5,0.8,22.1,20.4,22.4,52.8,23,35.1,21.6,0,22.7,53,22.5,41.4,23.4,38.8,22.4,36.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.4,20,23.1,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:37,23.1,14.6,23,10.2,22.8,32.1,22,0,22.1,0.5,22.5,0.7,23.2,99.6,22.1,8,22.6,34.7,23.9,99.3,21.5,0.8,21.9,0.5,21.9,0,22.3,1,21.1,0.1,24.1,17.5,22.3,15.5,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.7,38.8,22.5,0.8,22.1,20.4,22.3,54.9,23,35.1,21.5,0,22.7,53,22.5,41.4,23.4,38.8,22.5,36.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23.1,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:38,23.1,14.6,23,10.2,22.8,32.1,22,0,22.1,0.5,22.5,0.7,23.2,99.6,22.3,9.1,22.6,35.7,23.8,99.3,21.7,0.8,22,0.5,21.9,0,22.1,1,21.3,0.1,24,17.5,22.6,19.8,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,38.8,22.5,0.8,22.1,20.4,22.2,55.9,23,36.1,21.5,0,22.7,53,22.5,41.4,23.4,37.7,22.4,35.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,20,23.1,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:39,23.1,14.6,22.9,10.2,22.8,32.1,22,0,22.1,0.5,22.6,0.7,23.2,99.6,22.1,9.1,22.5,36.8,23.8,99.3,21.7,0.8,22,0.5,21.9,0,22.1,1,21.3,0.1,24.1,17.5,22.8,24.7,21.9,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,38.8,22.5,0.8,22,20.4,21.9,56.9,23,36.1,21.4,0,22.7,53,22.5,41.4,23.2,37.7,22.4,35.9,21.9,0.8,21.9,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,23,30.1,22.6,39.1,22.3,0,20.20833397,0.660321951
2023/5/8 2:40,23.1,15.6,22.9,10.2,22.8,32.1,22,0,22,0.5,22.6,0.7,23.2,99.6,22.1,10.1,22.4,37.8,23.9,99.3,21.7,0.8,22,0.5,21.9,0,22.1,1,21.4,0.1,24.1,17.5,22.8,29.3,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.5,0.9,22.9,38.8,22.5,0.8,22,20.4,21.8,56.9,23,36.1,21.4,0,22.7,53,22.5,41.4,23.2,37.7,22.3,34.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,23,31.1,22.6,39.1,22.3,0,20.08680725,0.660321951
2023/5/8 2:41,23.1,15.6,22.9,10.2,22.8,32.1,22,0,22.1,0.5,22.6,0.7,23.2,99.6,22.1,10.1,22.3,38.8,24.1,99.3,21.7,0.8,22,0.5,21.9,0,22.1,1,21.4,0.1,24.1,17.5,22.7,32.3,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,37.8,22.5,0.8,22,20.4,21.6,56.9,23,36.1,21.3,0,22.6,54,22.5,41.4,23.2,37.7,22.3,33.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23.1,13.9,22.5,20,23.1,31.1,22.6,39.1,22.3,0,20.08680725,0.660321951
2023/5/8 2:42,23.1,16.6,22.9,10.2,22.8,32.1,22,0,22.1,0.5,22.6,0.7,23,99.6,22.1,11.2,22.1,38.8,23.9,99.3,21.7,0.8,22,0.5,21.9,0,22.3,1,21.5,0.1,24.1,17.5,22.5,33.3,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.5,0.9,22.8,37.8,22.5,0.8,22,20.4,21.4,56.9,23,36.1,21.3,0,22.6,54,22.5,41.4,23.4,37.7,22.4,33.9,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,20,23.1,31.1,22.5,39.1,22.3,0,20.08680725,0.660321951
2023/5/8 2:43,23.1,16.6,22.9,10.2,22.8,32.1,22,0,22.1,0.5,22.5,0.7,23.2,99.6,22.1,11.2,22,38.8,23.8,99.3,21.7,0.8,22,0.5,21.9,0,22.3,1,21.5,0.1,24.1,17.5,22.5,36.6,22.1,26.9,22.3,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,37.8,22.5,0.8,22,20.4,21.2,56.9,23,36.1,21.1,0,22.6,54,22.5,41.4,23.4,37.7,22.5,32.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22,32,23.1,13.9,22.5,20,23,31.1,22.6,39.1,22.3,0,20.08680725,0.660321951
2023/5/8 2:44,23.1,16.6,22.9,10.2,22.8,32.1,22,0,22.1,0.5,22.5,0.7,23.2,99.6,22.1,12.4,21.9,38.8,23.9,99.3,21.5,0.8,22,0.5,21.9,0,22.3,1,21.6,0.1,24.1,17.5,22,35.7,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,37.8,22.4,0.8,22,20.4,21.1,56.9,23,36.1,21.1,0,22.4,54,22.5,41.4,23.4,36.6,22.4,32.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22,32,23.1,13.9,22.3,20,23.1,31.1,22.5,39.1,22.1,0,20.08680725,0.660321951
2023/5/8 2:45,23.1,17.7,22.9,10.2,22.8,32.1,22,0,22,0.5,22.7,0.7,23.2,99.6,22.1,12.4,21.7,38.8,23.6,99.3,21.5,0.8,22.2,0.5,21.9,0,22.3,1,21.6,0.1,24.1,17.5,21.5,31.4,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.7,37.8,22.4,0.8,22,20.4,20.9,55.9,23,36.1,21.1,0,22.4,54,22.5,41.4,23.4,36.6,22.4,31.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22,32,23.1,13.9,22.3,20,23.1,31.1,22.6,39.1,22.1,0,20.08680725,0.660321951
2023/5/8 2:46,23.1,17.7,23,10.2,22.8,32.1,22,0,22.1,0.5,22.7,0.7,23.2,99.6,22.1,13.4,21.6,37.8,23.2,99.3,21.5,0.8,22.2,0.5,21.9,0,22.3,1,21.8,0.1,24.1,17.5,21.7,31.4,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,36.8,22.4,0.8,22,20.4,20.8,53.8,22.9,36.1,21.1,0,22.4,54,22.5,41.4,23.4,36.6,22.4,31.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22,32,23.1,13.9,22.5,20,23.1,31.1,22.6,39.1,22.1,0,20.08680725,0.660321951
2023/5/8 2:47,23.1,17.7,22.9,10.2,22.8,32.1,22,0,22,0.5,22.6,0.7,23.2,99.6,22.1,13.4,21.6,36.8,23,99.3,21.4,0.8,22.2,0.5,21.9,0,22.4,1,21.9,0.1,24.1,17.5,21.1,25.4,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,36.8,22.4,0.8,22,20.4,20.8,52.8,22.9,36.1,21,0,22.3,54,22.5,41.4,23.5,36.6,22.5,31.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,23.1,31.1,22.6,39.1,22.1,0,20.08680725,0.660321951
2023/5/8 2:48,23.1,18.7,23,10.2,22.8,32.1,22,0,22,0.5,22.4,0.7,23.2,99.6,22.1,14.4,21.5,34.8,23,99.3,21.4,0.8,22.2,0.5,21.9,0,22.4,1,21.9,0.1,24,17.5,21,20.7,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,36.8,22.4,0.8,22,20.4,20.6,50.7,22.9,36.1,21,0,22.3,54,22.5,41.4,23.4,36.6,22.5,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23.1,13.9,22.4,20,23.1,31.1,22.6,39.1,22.3,0,19.96527672,0.660321951
2023/5/8 2:49,23.1,18.7,22.9,10.2,22.8,32.1,22,0,22,0.5,22.4,0.7,23.2,99.6,22.1,14.4,21.4,32.8,23,99.3,21.3,0.8,22.2,0.5,21.9,0,22.4,1,21.9,0.1,24,17.5,21,16.5,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,36.8,22.4,0.8,22,20.4,20.5,48.7,22.9,36.1,21,0,22.3,54,22.5,41.4,23.5,36.6,22.6,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,20,23.1,31.1,22.6,39.1,22.1,0,20.08680725,0.660321951
2023/5/8 2:50,23.1,18.7,22.9,9.2,22.8,32.1,22,0,21.8,0.5,22.4,0.7,23.2,99.6,22.1,15.5,21.3,30.6,23,99.3,21.3,0.8,22.2,0.5,21.9,0,22.3,1,22,0.1,24,17.5,21,12.2,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,35.8,22.4,0.8,22,20.4,20.5,46.7,23,36.1,21,0,22.3,54,22.5,41.4,23.5,36.6,22.6,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23.1,31.1,22.6,39.1,22.1,0,19.98263931,0.660321951
2023/5/8 2:51,23.1,19.7,22.9,9.2,22.9,33.1,22,0,22,0.5,22.4,0.7,23.2,99.6,22.1,15.5,21.1,27.6,22.8,99.3,21.3,0.8,22.2,0.5,21.9,0,22.3,1,22,0.1,24,17.5,21.1,7.5,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,35.8,22.4,0.8,22,20.4,20.3,42.6,22.9,36.1,21,0,22.3,54,22.5,41.4,23.5,36.6,22.6,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.1,32,23.1,13.9,22.3,20,23,31.1,22.6,39.1,22.1,0,19.98263931,0.660321951
2023/5/8 2:52,23.1,19.7,23,9.2,22.9,33.1,22,0,22,0.5,22.5,0.7,23,99.6,22.1,15.5,21,25.5,22.4,97,21.3,0.8,22.2,0.5,21.9,0,22.3,1,22.1,0.1,24,17.5,21.6,6.5,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.7,35.8,22.4,0.8,22,20.4,20.2,0,22.9,36.1,20.9,0,22.2,54,22.5,41.4,23.5,36.6,22.6,30.8,21.9,0.8,21.9,0,21.6,2.7,21.1,1,22.3,1,21.1,36,22.2,0,22.2,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23.2,31.1,22.6,39.1,22.1,0,19.98263931,0.660321951
2023/5/8 2:53,23.1,20.7,22.9,9.2,22.9,33.1,22,0,21.8,0.5,22.4,0.7,23.1,99.6,22,15.5,21,22.4,22.8,98.1,21.3,0.8,22.2,0.5,21.9,0,22.4,1,22.1,0.1,23.9,17.5,22.3,9.7,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.6,34.8,22.4,0.8,22,20.4,20.1,0,22.9,36.1,20.9,0,22.2,10,22.5,41.4,23.5,36.6,22.8,30.8,21.9,0.8,21.8,0,21.6,2.7,21.1,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23.1,31.1,22.7,39.1,22.3,0,19.98263931,0.660321951
2023/5/8 2:54,23.1,20.7,23,9.2,22.9,33.1,22,0,21.8,0.5,22.4,0.7,23.1,99.6,22,15.5,20.9,19.3,22.8,99.4,21.4,0.8,22.2,0.5,21.9,0,22.4,1,22.3,0.1,24,17.5,22.8,14.3,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.6,34.8,22.4,0.8,22,20.4,20.1,0,22.9,36.1,21,0,22.2,10,22.5,41.4,23.5,36.6,22.8,30.8,21.9,0.8,21.8,0,21.6,2.7,21.1,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.1,0,19.96527672,0.660321951
2023/5/8 2:55,23.1,20.7,23,9.2,22.8,33.1,22,0,21.8,0.5,22.4,0.7,23,99.6,22,16.5,20.9,16.3,22.8,98,21.4,0.8,22.2,0.5,21.9,0,22.4,1,22.3,0.1,24,17.5,23,20.9,22,26.9,22.4,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.7,34.8,22.5,0.8,22,20.4,20.2,0,22.9,36.1,21.1,0,22.2,10,22.5,41.4,23.5,36.6,22.9,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.1,0,19.96527672,0.660321951
2023/5/8 2:56,23.2,21.7,22.9,9.2,22.8,33.1,22,0,21.8,0.5,22.3,0.7,23.2,99.6,22.1,16.5,20.9,12.2,22.9,99.1,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.3,0.1,24.1,17.5,23,26.4,22,26.9,22.4,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.8,34.8,22.5,0.8,22,20.4,20.3,0,23,36.1,21.1,0,22.3,10,22.5,41.4,23.5,36.6,22.9,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.1,0,19.96527672,0.660321951
2023/5/8 2:57,23.2,21.7,22.9,9.2,22.8,33.1,22,0,21.8,0.5,22.4,0.7,23.1,99.6,22,16.5,20.7,9.1,22.8,97.9,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.4,0.1,24.1,18.6,23,30.6,22,26.9,22.3,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.8,34.8,22.5,0.8,22,20.4,20.5,0,22.9,36.1,21.3,0,22.3,10,22.5,41.4,23.6,36.6,23,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.3,0,19.96527672,0.660321951
2023/5/8 2:58,23.1,22.7,22.9,9.2,22.9,33.1,22,0,21.8,0.5,22.4,0.7,23.1,99.6,22.1,17.6,20.7,5.9,22.9,98.9,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.4,1.1,24.1,18.6,22.9,35.8,21.8,26.9,22.3,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.7,33.7,22.5,0.8,22,20.4,20.6,0,22.9,36.1,21.4,0,22.3,10,22.5,41.4,23.6,36.6,23,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.3,0,19.96527672,0.660321951
2023/5/8 2:59,23.1,22.7,22.9,9.2,22.9,33.1,22,0,21.8,0.5,22.4,0.7,23,99.6,22.1,17.6,20.7,2.7,22.8,100,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.5,2.1,24.1,18.6,23,41.2,21.8,26.9,22.3,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.8,33.7,22.5,0.8,22.1,20.4,20.7,0,23,36.1,21.4,0,22.3,10,22.5,41.4,23.6,36.6,23,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,20,23,31.1,22.7,39.1,22.3,0,19.96527672,0.660321951
2023/5/8 3:00,23.1,23.7,22.9,9.2,22.9,33.1,22,0,21.8,0.5,22.3,0.7,23.2,99.6,22.1,17.6,20.7,0.7,22.7,99,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.5,2.1,24,18.6,22.6,43.3,21.8,26.9,22.3,0.7,20.9,0.1,20.6,0.1,21.5,1,20.6,0.9,22.8,33.7,22.5,0.8,22.1,20.4,20.8,0,23,36.1,21.4,0,22.4,10,22.5,41.4,23.6,36.6,23,30.8,21.9,0.8,21.8,0,21.6,2.7,21,1,22.3,1,21.1,36,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.4,20,23,31.1,22.7,39.1,22.3,0,19.96527672,0.660321951
