StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/25 9:55,21.9,18.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.2,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,12,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.9,23.5
2023/5/25 9:56,21.9,18.2,22,24,21.5,0,21.8,30.1,21.4,0,21.9,26,21.9,35,21.2,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,12,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 9:57,21.9,18.2,22,24,21.5,0,21.7,30.1,21.4,0,21.9,26,21.9,35,21.2,41.9,21.6,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,11,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 9:58,21.9,18.2,22,24,21.4,0,21.8,30.1,21.4,0,21.9,26,21.7,35,21.2,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,11,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.9,23.5
2023/5/25 9:59,21.9,18.2,22,24,21.4,0,21.7,30.1,21.4,0,21.9,26,21.9,35,21.2,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,11,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:00,21.9,18.2,22,24,21.5,0,21.7,30.1,21.4,0,21.9,26,21.9,35,21.1,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,11,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:01,21.9,18.2,22,24,21.4,0,21.7,30.1,21.4,0,21.9,26,21.9,35,21.1,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,10,23.6,99.1,22.8,0.8,22.4,0.1,22.5,23,22.9,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:02,21.9,17.2,22,24,21.4,0,21.8,30.1,21.5,0,21.9,26,21.9,35,21.1,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,10,23.6,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:03,21.9,17.2,22,24,21.4,0,21.7,30.1,21.5,0,21.9,26,21.7,35,20.9,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,25.6,23,100,22.7,10,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:04,21.9,17.2,22,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21.1,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,9,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:05,21.9,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.9,35,21.1,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.9,25.8,22.9,25.6,22.8,100,22.7,9,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:06,21.9,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,9,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:07,21.9,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,9,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:08,21.9,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,9,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:09,21.9,17.2,21.9,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21,40.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.7,8,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:10,21.8,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,21,40.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.7,8,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:11,21.8,17.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.7,35,20.8,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.7,8,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:12,21.8,16.2,21.8,24,21.4,0,21.8,30.1,21.3,0,21.9,26,21.6,35,20.9,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.7,8,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:13,21.8,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.6,35,20.8,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.9,7,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:14,21.9,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,21.9,26,21.6,35,20.8,40.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,22.8,100,22.7,7,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:15,21.8,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,22.1,26,21.7,35,20.9,40.9,21.7,20.1,21.7,27.4,22,44.8,21.9,10.7,22.7,25.8,22.8,25.6,22.8,100,22.7,7,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:16,21.8,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,22,26,21.7,35,20.8,40.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.7,7,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:17,21.9,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,22,26,21.6,35,20.8,39.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.7,7,23.7,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:18,21.9,16.2,21.8,24,21.4,0,21.7,30.1,21.3,0,22,26,21.6,35,20.8,39.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,22.8,100,22.9,6,23.6,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:19,21.9,16.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.7,35,20.9,39.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.9,6,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:20,21.9,16.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,35,20.8,39.9,21.8,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.9,6,23.6,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:21,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,35,20.8,39.9,21.8,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.9,6,23.6,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:22,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,35,20.8,39.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,22.9,6,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.9,23.5
2023/5/25 10:23,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,34,20.8,39.9,21.8,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,6,23.6,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.9,23.5
2023/5/25 10:24,21.9,15.2,21.8,24,21.3,0,21.8,30.1,21.3,0,22,26,21.6,34,20.8,39.9,21.7,19.1,21.7,27.4,22,44.8,21.9,10.7,22.7,25.8,22.8,25.6,23,100,23,6,23.6,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.7,20.5,22.9,23.5
2023/5/25 10:25,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,34,20.8,39.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,6,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:26,21.9,15.2,21.7,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,34,20.8,39.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,6,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:27,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,34,20.9,39.9,21.8,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:28,21.9,15.2,21.8,24,21.4,0,21.8,30.1,21.5,0,22,26,21.6,34,20.8,39.9,21.8,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:29,21.8,15.2,21.8,24,21.4,0,21.8,30.1,21.3,0,22,26,21.6,34,20.8,38.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:30,21.9,14.2,21.8,24,21.4,0,21.8,30.1,21.5,0,22.1,26,21.6,34,20.8,38.9,21.7,19.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.7,20.5,22.8,23.5
2023/5/25 10:31,21.8,14.2,21.8,24,21.4,0,21.8,30.1,21.5,0,21.9,26,21.6,34,20.8,38.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.7,20.5,22.8,23.5
2023/5/25 10:32,21.9,14.2,21.8,24,21.4,0,21.8,30.1,21.5,0,21.9,26,21.6,34,20.9,38.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.1,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:33,21.9,14.2,21.7,24,21.4,0,21.8,30.1,21.5,0,21.9,26,21.6,34,20.9,38.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.1,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
2023/5/25 10:34,21.8,14.2,21.7,24,21.4,0,21.8,30.1,21.5,0,21.9,26,21.6,34,20.8,38.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.8,23.5
2023/5/25 10:35,21.8,14.2,21.7,24,21.4,0,21.8,30.1,21.3,0,21.9,26,21.6,34,20.8,38.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.1,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:36,21.8,14.2,21.7,24,21.4,0,21.7,30.1,21.4,0,21.9,26,21.6,34,20.8,38.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.1,5,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:37,21.9,14.2,21.7,24,21.3,0,21.8,30.1,21.4,0,21.9,26,21.6,34,20.7,38.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,5,23.7,99.1,22.8,0.8,22.5,0.1,22.6,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:38,21.9,14.2,21.7,24,21.3,0,21.8,30.1,21.4,0,21.9,26,21.5,34,20.7,38.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,6,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:39,21.9,14.2,21.7,24,21.3,0,21.8,30.1,21.4,0,21.9,26,21.6,34,20.7,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,6,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:40,21.9,13.2,21.7,24,21.3,0,21.7,30.1,21.4,0,21.9,26,21.6,34,20.7,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,6,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:41,21.9,13.2,21.7,24,21.3,0,21.8,30.1,21.4,0,21.9,26,21.6,34,20.7,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.9,25.6,23,100,23.2,6,23.7,99.1,23,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:42,21.9,13.2,21.7,24,21.4,0,21.7,29,21.4,0,21.9,26,21.6,34,20.7,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,6,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:43,22,13.2,21.7,24,21.4,0,21.7,29,21.4,0,21.9,26,21.6,34,20.7,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.9,25.6,23,100,23.2,7,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:44,21.9,13.2,21.7,24,21.4,0,21.8,29,21.4,0,21.9,26,21.6,34,20.8,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,7,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:45,22,13.2,21.6,24,21.4,0,21.7,29,21.4,0,21.9,26,21.6,34,20.8,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,7,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:46,21.9,13.2,21.7,24,21.4,0,21.7,29,21.4,0,21.9,26,21.6,34,20.8,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,7,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:47,21.9,17.9,21.7,24,21.4,0,21.7,29,21.5,0,21.9,26,21.7,34,20.8,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,7,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:48,21.9,17.9,21.7,24,21.4,0,21.8,29,21.5,0,21.9,26,21.6,34,20.8,37.9,21.8,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,7,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:49,21.9,23,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,34,20.8,37.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,8,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:50,21.9,23,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,34,20.7,36.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.7,25.6,23,100,23.2,8,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:51,21.9,23,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,34,20.8,36.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,8,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:52,21.8,28.1,21.7,24,21.4,0,21.8,29,21.5,0,21.9,26,21.6,34,20.7,36.9,21.9,19.1,21.7,26.4,22.2,44.8,22,10.7,22.7,25.8,22.8,25.6,23,100,23.2,8,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:53,21.8,28.1,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,34,20.7,36.9,21.9,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,8,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.6,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:54,21.8,28.1,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,34,20.8,36.9,21.9,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,9,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:55,21.8,33.1,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.8,36.9,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,9,23.7,99.1,23,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:56,21.7,33.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.8,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,9,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:57,21.6,33.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.8,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,9,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.8,24.5
2023/5/25 10:58,21.5,33.5,21.7,24,21.4,0,21.8,29,21.5,0,21.9,26,21.6,33,20.8,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,10,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 10:59,21.4,33.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.8,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,10,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:00,21.3,33.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.8,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.8,25.8,22.8,26.6,23,100,23.2,10,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:01,21.1,33.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.6,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.7,25.8,22.8,26.6,23,100,23.2,10,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
2023/5/25 11:02,21.1,33.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.6,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.2,11,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:03,21,32.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.6,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.4,11,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
2023/5/25 11:04,20.9,32.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,41.6,21.7,19.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.4,11,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:05,20.9,32.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,41.6,21.6,19.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.4,11,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
2023/5/25 11:06,20.9,32.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,40.6,21.6,19.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.2,12,23.8,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:07,20.9,32.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,40.6,21.5,18.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.4,12,23.8,99.1,22.7,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
2023/5/25 11:08,20.6,31.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,40.6,21.4,18.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.4,12,23.7,99.1,22.7,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:09,20.6,31.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,40.6,21.3,18.1,21.7,26.4,22,44.8,22,10.7,22.8,25.8,22.6,26.6,23,100,23.4,13,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:10,20.5,31.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.6,33,20.6,40.6,21,18.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.2,13,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,24.5
2023/5/25 11:11,20.6,31.5,21.7,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.8,40.6,20.9,18.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.2,13,23.7,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
2023/5/25 11:12,20.5,30.5,21.6,24,21.3,0,21.8,29,21.5,0,21.9,26,21.5,33,20.6,40.6,21,18.1,21.7,26.4,22,44.8,22,10.7,22.9,25.8,22.8,26.6,23,100,23.2,13,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,27.5,22.6,20.5,22.8,24.5
