StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/2 10:47,21.5 ,17.7 ,22.4 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,21.1 ,0.2 ,20.2 ,48.5 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.3 ,39.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.2 ,19.0 ,21.9 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,39.3 ,23.4 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,28.1 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:48,21.5 ,17.7 ,22.3 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,21.1 ,0.2 ,20.1 ,47.5 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.3 ,39.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.2 ,17.0 ,21.7 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,41.3 ,23.4 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.4 ,28.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:49,21.6 ,17.7 ,22.2 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,21.1 ,0.2 ,20.1 ,46.4 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,39.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.0 ,14.8 ,21.7 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,22.1 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,43.4 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.4 ,28.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:50,21.5 ,17.7 ,22.0 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,19.9 ,45.4 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,39.6 ,21.9 ,22.1 ,21.9 ,0.1 ,21.0 ,11.7 ,21.7 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,45.4 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.3 ,29.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:51,21.5 ,17.7 ,22.0 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,21.1 ,0.2 ,20.1 ,44.4 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,39.6 ,22.0 ,22.1 ,22.1 ,0.1 ,21.0 ,9.6 ,21.7 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,47.4 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.3 ,29.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.6 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:52,21.5 ,17.7 ,21.9 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,21.1 ,0.2 ,19.9 ,43.4 ,22.0 ,0.0 ,22.6 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.8 ,0.1 ,21.0 ,6.6 ,21.7 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,22.0 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,49.5 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.3 ,29.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.6 ,0.0 ,21.8 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:53,21.5 ,17.7 ,22.0 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,19.9 ,42.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.8 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.2 ,5.6 ,21.8 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.2 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.8 ,51.5 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.3 ,30.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.8 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:54,21.5 ,16.7 ,21.9 ,26.8 ,21.7 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,19.9 ,41.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,22.0 ,0.1 ,21.3 ,3.5 ,21.9 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,54.5 ,23.4 ,20.0 ,22.9 ,0.0 ,22.5 ,15.0 ,23.3 ,30.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:55,21.5 ,16.7 ,21.8 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,20.9 ,0.2 ,19.9 ,40.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.3 ,1.5 ,21.9 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,56.5 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.4 ,31.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:56,21.5 ,16.7 ,21.6 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,19.9 ,39.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.3 ,0.5 ,21.9 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,58.6 ,23.4 ,20.0 ,22.9 ,0.0 ,22.6 ,15.0 ,23.4 ,31.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:57,21.5 ,16.7 ,21.6 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,20.1 ,38.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.4 ,0.5 ,22.0 ,0.8 ,20.6 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,60.6 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.4 ,31.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.6 ,33.1 ,21.0 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:58,21.3 ,16.7 ,21.3 ,25.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,20.1 ,37.4 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.4 ,0.5 ,22.0 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,62.6 ,23.4 ,20.0 ,22.7 ,0.0 ,22.5 ,15.0 ,23.4 ,32.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:59,21.3 ,16.7 ,21.3 ,25.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.1 ,0.2 ,20.1 ,36.3 ,22.1 ,0.0 ,22.8 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.5 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.4 ,0.5 ,22.0 ,0.8 ,20.7 ,0.0 ,23.3 ,23.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,64.7 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,32.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.8 ,0.4 ,20.7 ,0.7 
2023/5/2 11:00,21.4 ,15.7 ,21.1 ,24.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.2 ,0.2 ,20.2 ,36.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.4 ,0.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.3 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.1 ,100.0 ,21.9 ,0.2 ,21.9 ,67.7 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.4 ,33.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:01,21.4 ,15.7 ,21.2 ,23.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.2 ,0.2 ,20.2 ,35.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,21.9 ,22.1 ,21.9 ,0.1 ,21.5 ,0.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.5 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.9 ,69.8 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.4 ,33.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.6 ,33.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:02,21.4 ,15.7 ,21.2 ,22.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.2 ,0.2 ,20.3 ,34.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.5 ,0.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.3 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.9 ,71.8 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.4 ,33.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.6 ,33.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:03,21.4 ,15.7 ,21.2 ,21.7 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.2 ,0.2 ,20.5 ,34.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.5 ,0.5 ,22.1 ,0.8 ,20.6 ,0.0 ,23.3 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.9 ,73.9 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.4 ,34.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:04,21.4 ,15.7 ,21.2 ,21.7 ,21.9 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.3 ,0.2 ,20.5 ,34.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.8 ,0.1 ,21.7 ,0.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,75.9 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,34.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:05,21.4 ,14.7 ,21.2 ,20.7 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.3 ,0.2 ,20.6 ,33.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.2 ,22.1 ,21.9 ,0.1 ,21.7 ,0.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,22.0 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,78.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,34.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.8 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:06,21.4 ,14.7 ,21.1 ,19.7 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.3 ,0.2 ,20.6 ,33.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.7 ,0.5 ,22.2 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,22.0 ,20.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,79.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,35.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.8 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:07,21.4 ,14.7 ,21.0 ,18.7 ,21.9 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.4 ,0.2 ,20.7 ,32.3 ,22.1 ,0.0 ,22.7 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.5 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.8 ,0.5 ,22.2 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,22.1 ,20.7 ,22.4 ,0.5 ,23.2 ,100.0 ,21.9 ,0.2 ,21.5 ,81.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,35.2 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:08,21.4 ,14.7 ,20.9 ,17.7 ,21.9 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.4 ,0.2 ,20.7 ,32.3 ,22.0 ,0.0 ,22.7 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.5 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.8 ,0.5 ,22.2 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,22.1 ,20.7 ,22.4 ,0.5 ,23.2 ,100.0 ,21.9 ,0.2 ,21.4 ,82.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,35.2 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.2 ,7.1 ,21.7 ,0.0 ,21.8 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:09,21.2 ,14.7 ,20.9 ,16.7 ,21.8 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.4 ,0.2 ,20.8 ,32.3 ,22.0 ,0.0 ,22.7 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.5 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.9 ,0.5 ,22.1 ,0.8 ,20.6 ,0.0 ,23.4 ,23.7 ,22.1 ,20.7 ,22.4 ,0.5 ,23.2 ,100.0 ,21.9 ,0.2 ,21.3 ,82.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,36.3 ,23.2 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,7.1 ,21.7 ,0.0 ,21.9 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:10,21.2 ,13.6 ,21.0 ,15.7 ,21.9 ,0.4 ,21.9 ,0.6 ,21.3 ,0.0 ,21.4 ,0.2 ,20.8 ,32.3 ,22.0 ,0.0 ,22.6 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.8 ,0.7 ,21.5 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.9 ,0.5 ,22.2 ,0.8 ,20.7 ,0.0 ,23.4 ,23.7 ,22.1 ,20.7 ,22.4 ,0.5 ,23.2 ,100.0 ,21.9 ,0.2 ,21.1 ,83.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,36.3 ,23.2 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.2 ,7.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.1 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 11:11,21.2 ,13.6 ,20.9 ,14.7 ,21.9 ,0.4 ,21.9 ,0.6 ,21.5 ,0.0 ,21.4 ,0.2 ,20.9 ,32.3 ,22.0 ,0.0 ,22.6 ,0.0 ,21.9 ,23.8 ,22.0 ,0.0 ,21.6 ,0.7 ,21.5 ,38.6 ,22.0 ,22.1 ,21.9 ,0.1 ,21.9 ,0.5 ,22.2 ,0.8 ,20.6 ,0.0 ,23.5 ,23.7 ,21.9 ,20.7 ,22.4 ,0.5 ,23.2 ,100.0 ,21.9 ,0.2 ,21.0 ,83.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,36.3 ,23.1 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.2 ,7.1 ,21.7 ,0.0 ,21.7 ,33.1 ,21.0 ,0.0 ,22.6 ,22.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
