StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/16 13:52,21.7,0.5,21.8,45.6,21.6,7.4,21.1,0.849619508,21.2,0.3,21.8,0.8,23.9,40,21.5,1.6,21,3.1,21.1,1.1,19.7,0.928937912,21.2,0,24.8,100,23.3,60.9,21,0,21.9,0,21.7,29.99955177,21.5,0,21.3,0.1,22.8,0,21.5,0.448209584,20.8,0.775431871,21.6,20.3,21.2,0.3,21.8,0,22.8,97.9,23.1,35.1,23.8,8,22.5,70,20.5,20.5,22.1,0.8,22.3,32.6,21.6,10.3,22,0.3,21,0.3
2023/5/16 13:53,21.7,0.5,21.7,42.6,21.6,5.4,21.1,0.849619508,21.2,0.3,21.8,0.8,23.9,40,21.6,2.6,21,3.1,21.2,2.1,19.9,0.928937912,21.3,0,24.8,100,23.2,62,21,0,21.9,0,21.7,29.99955177,21.5,0,21.3,0.1,22.8,0,21.5,0.448209584,20.8,0.775431871,21.8,20.3,21.3,0.3,21.6,0,22.8,97.9,23.1,35.1,23.8,8,22.5,70,20.6,19.5,22.1,0.8,22.2,32.6,21.7,9.3,22.2,0.3,21,0.3
2023/5/16 13:54,21.6,0.5,21.7,37.2,21.6,3.4,21.1,0.849619508,21.2,0.3,21.9,0.8,23.9,40,21.6,3.6,21,3.1,21.3,3.1,19.9,0.928937912,21.3,0,24.8,100,23.2,62,21,0,21.9,0,21.7,29.99955177,21.5,0,21.4,0.1,22.8,0,21.5,0.448209584,20.9,0.775431871,21.8,20.3,21.3,0.3,21.8,0,22.9,97.9,22.9,36.1,23.8,8,22.5,70,20.6,18.4,22.1,1.8,22.2,33.6,21.7,7.3,22.2,0.3,21.1,0.3
2023/5/16 13:55,21.6,0.5,21.7,33,21.6,0.3,21.1,0.849619508,21.4,0.3,21.9,0.8,23.9,40,21.6,4.6,21,3.1,21.3,5.1,20,0.928937912,21.3,0,24.8,100,23.2,62,21,0,21.9,0,21.7,28.98633766,21.5,0,21.4,0.1,22.8,0,21.5,0.448209584,20.9,0.775431871,21.8,21.4,21.4,0.3,21.8,0,22.9,97.9,22.9,36.1,23.9,8,22.5,70,20.6,17.4,22.1,1.8,22.1,33.6,21.8,7.3,22.2,0.3,21.2,0.3
2023/5/16 13:56,21.6,0.5,21.6,27.9,21.6,0.3,21.1,0.849619508,21.4,0.3,21.9,0.8,23.9,40,21.6,6.6,21.1,3.1,21.5,8.4,20,0.928937912,21.3,0,24.8,100,23.2,62,20.8,0,21.9,0,21.7,28.98633766,21.5,0,21.5,0.1,22.8,0,21.6,0.448209584,20.9,0.775431871,21.9,21.4,21.4,0.3,21.6,0,22.7,96.8,22.8,37.1,23.9,8,22.5,70,20.6,16.4,22.1,1.8,22.1,33.6,21.8,6.3,22.3,0.3,21.2,0.3
2023/5/16 13:57,21.6,0.5,21.6,22.4,21.6,0.3,21.1,0.849619508,21.5,0.3,21.9,0.8,23.9,40,21.8,7.7,21.1,3.1,21.5,10.6,20.1,0.928937912,21.2,0,24.7,100,23.2,63,21,0,21.9,0,21.7,28.98633766,21.5,0,21.5,0.1,22.9,0,21.6,0.448209584,20.9,0.775431871,21.9,22.4,21.4,0.3,21.8,0,22.8,96.8,22.8,37.1,23.9,8,22.5,70,20.6,15.4,22.1,1.8,22,33.6,21.8,5.3,22.3,0.3,21.3,0.3
2023/5/16 13:58,21.6,0.5,21.6,17.2,21.6,0.3,21.1,0.849619508,21.5,0.3,21.9,0.8,23.9,40,21.8,8.7,21.1,4.2,21.6,13.7,20.1,0.928937912,21.2,0,24.7,100,23.1,63,21,0,21.9,0,21.7,27.98322678,21.5,0,21.5,0.1,22.8,0,21.6,0.448209584,20.9,0.775431871,22,22.4,21.4,1.3,21.8,0,22.7,96.8,22.7,37.1,23.9,8,22.6,70,20.7,14.3,22.1,2.9,22,33.6,22,4.3,22.3,0.3,21.3,0.3
2023/5/16 13:59,21.6,0.5,21.6,12.7,21.6,0.3,21.2,0.849619508,21.5,0.3,21.9,0.8,23.9,40,21.8,10.7,21.3,4.2,21.6,17,20.2,0.928937912,21.2,0,24.8,100,23.1,63,21,0,21.9,0,21.7,27.98322678,21.5,0,21.6,0.1,22.8,0,21.6,0.448209584,20.9,0.775431871,22,23.4,21.5,1.3,21.8,0,22.8,96.8,22.7,38.1,23.9,8,22.6,70,20.7,13.3,22.1,2.9,21.8,33.6,22,3.2,22.3,0.3,21.4,0.3
2023/5/16 14:00,21.5,0.5,21.6,7.1,21.6,0.3,21.3,0.849619508,21.6,0.3,21.9,0.8,23.9,40,21.8,11.8,21.3,5.2,21.7,21.2,20.2,0.928937912,21.2,0,24.6,100,22.9,63,21,0,21.9,0,21.7,26.96752739,21.5,0,21.6,0.1,22.8,0,21.6,0.448209584,21,0.775431871,22,24.4,21.5,2.3,21.8,0,22.9,95.7,22.5,38.1,23.9,8,22.6,70,20.7,13.3,22.1,3.9,21.8,33.6,22,3.2,22.3,0.3,21.4,0.3
2023/5/16 14:01,21.6,0.5,21.6,1.7,21.7,0.3,21.3,0.849619508,21.6,0.3,21.9,0.8,23.9,40,21.8,13.9,21.3,6.2,21.7,24.2,20.4,0.928937912,21.2,0,24.6,100,23.1,63,21,0,21.9,0,21.7,26.96752739,21.5,0,21.6,0.1,22.8,0,21.6,0.448209584,21,0.775431871,22,25.4,21.5,3.3,21.8,0,22.8,95.7,22.5,38.1,24,8,22.6,70,20.7,12.3,22.1,4.9,21.7,33.6,22,2.2,22.3,0.3,21.6,0.3
2023/5/16 14:02,21.6,0.5,21.6,0.6,21.7,0.3,21.3,0.849619508,21.6,0.3,21.9,0.8,23.9,40,21.9,15.9,21.3,6.2,21.6,27.4,20.4,0.928937912,21.2,0,24.6,100,23.1,63,21,0,21.9,0,21.6,25.96713829,21.5,0,21.6,0.1,22.8,0,21.8,0.448209584,21,0.775431871,22.1,26.4,21.6,4.4,21.8,0,22.8,95.7,22.5,38.1,24,8,22.6,70,20.8,11.3,22.1,4.9,21.7,32.6,22,1.2,22.4,0.3,21.6,0.3
2023/5/16 14:03,21.6,0.5,21.6,0.6,21.7,0.3,21.3,0.849619508,21.8,0.3,21.9,0.8,23.9,40,21.9,17.9,21.3,7.2,21.5,30.6,20.4,0.928937912,21.2,0,24.6,100,23.1,63,21,0,21.9,0,21.6,25.96713829,21.5,0,21.8,0.1,22.8,0,21.8,0.448209584,21,0.775431871,22.1,27.5,21.6,5.4,21.8,0,22.7,94.7,22.4,38.1,24,8,22.6,70,20.8,10.3,22.1,5.9,21.6,32.6,22,1.2,22.4,0.3,21.7,1.3
2023/5/16 14:04,21.6,0.5,21.6,0.6,21.8,0.3,21.3,0.849619508,21.8,0.3,22,0.8,23.9,40,21.9,20,21.3,8.2,21.4,31.6,20.4,0.928937912,21.2,0,24.6,100,23.1,63,21,0,21.9,0,21.7,25.96713829,21.5,0,21.8,0.1,22.8,0,21.8,0.448209584,21.1,0.775431871,22.1,28.5,21.6,6.4,21.7,0,22.7,94.7,22.4,38.1,24,8,22.6,70,20.8,10.3,22.2,6.9,21.6,31.6,22.1,0.2,22.4,0.3,21.7,1.3
2023/5/16 14:05,21.5,0.5,21.6,0.6,21.8,0.3,21.4,0.849619508,21.8,0.3,21.9,0.8,23.9,40,21.9,21,21.3,9.3,21.2,32.6,20.2,0.928937912,21.3,0,24.6,100,22.9,63,21,0,21.9,0,21.7,24.96702957,21.5,0,21.8,0.1,23,0,21.8,0.448209584,21.1,0.775431871,22.1,30.6,21.6,7.4,21.7,0,22.6,93.7,22.4,38.1,24.1,8,22.6,70,21,9.3,22.2,7.9,21.5,30.6,22.1,0.2,22.4,0.3,21.8,2.3
2023/5/16 14:06,21.5,0.5,21.7,0.6,22,0.3,21.4,0.849619508,21.8,0.3,21.9,0.8,23.9,40,21.9,24.1,21.3,9.3,21.1,32.6,20.2,0.928937912,21.2,0,24.5,100,22.9,63,21,0,21.9,0,21.7,24.96702957,21.5,0,21.8,0.1,22.8,0,21.9,0.448209584,21.1,0.775431871,22.1,31.7,21.8,8.4,21.7,0,22.7,93.7,22.3,38.1,24.1,8,22.6,70,21.1,9.3,22.2,9,21.5,30.6,22.1,0.2,22.5,0.3,21.8,4.4
2023/5/16 14:07,21.5,0.5,21.7,0.6,22,0.3,21.4,0.849619508,21.9,0.3,22,0.8,23.9,40,21.9,26.1,21.3,10.3,21,32.6,20.2,0.928937912,21.2,0,24.5,100,22.9,63,21,0,21.9,0,21.7,23.96424675,21.5,0,21.8,0.1,22.8,0,21.9,0.448209584,21.1,0.775431871,22.1,32.7,21.8,9.5,21.7,0,22.8,93.7,22.3,38.1,24.1,8,22.6,70,21.1,8.3,22.2,11,21.5,29.5,22.1,0.2,22.5,0.3,21.8,5.4
2023/5/16 14:08,21.5,0.5,21.8,0.6,22.1,0.3,21.4,0.849619508,21.9,0.3,22,0.8,23.9,40,21.9,28.2,21.3,11.3,20.8,32.6,20.1,0.928937912,21.2,0,24.5,100,22.9,63,21,0,21.9,0,21.7,23.96424675,21.5,0,21.8,0.1,22.8,0,21.9,0.448209584,21.1,0.775431871,22.3,34.8,21.8,10.5,21.8,0,22.8,93.7,22.2,37.1,24.2,8,22.7,70,21.1,8.3,22.2,12,21.3,28.5,22.2,0.2,22.5,0.3,22,7.4
2023/5/16 14:09,21.6,0.5,21.9,0.6,22.2,0.3,21.5,0.849619508,21.9,0.3,22,0.8,23.9,40,21.9,30.2,21.3,12.3,20.7,30.5,20.2,0.928937912,21.2,0,24.5,100,22.9,63,21,0,21.9,0,21.7,22.9641304,21.5,0,21.9,0.1,22.8,0,21.9,0.448209584,21.1,0.775431871,22.3,35.8,21.8,12.6,21.6,0,22.7,92.7,22.2,37.1,24.3,8,22.6,70,21.2,7.3,22.2,13,21.3,27.5,22.2,0.2,22.5,0.3,22,8.4
2023/5/16 14:10,21.6,0.5,21.9,0.6,22.2,0.3,21.5,0.849619508,21.9,0.3,22,0.8,23.9,40,21.9,31.2,21.3,12.3,20.7,29.4,20.1,0.928937912,21.2,0,24.5,100,22.8,63,21,0,21.9,0,21.7,22.9641304,21.5,0,21.9,0.1,22.8,0,21.9,0.448209584,21.1,0.775431871,22.1,36.8,21.8,13.6,21.6,0,22.7,92.7,22.2,36.1,24.3,8,22.7,70,21.2,7.3,22.1,14.2,21.3,26.5,22.2,0.2,22.5,0.3,22.1,10.4
2023/5/16 14:11,21.6,0.5,21.9,0.6,22.2,0.3,21.5,0.849619508,21.9,0.3,22,0.8,23.9,40,21.8,33.3,21.3,13.3,20.6,26.4,20.1,0.928937912,21.2,0,24.5,100,22.8,63,21,0,21.9,0,21.7,21.96212006,21.5,0,21.9,0.1,22.8,0,21.9,0.448209584,21.3,0.775431871,22.1,37.9,21.8,14.7,21.6,0,22.7,91.7,22.2,36.1,24.2,8,22.6,70,21.2,7.3,22.2,15.3,21.2,25.5,22.2,0.2,22.7,0.3,22.1,12.4
2023/5/16 14:12,21.6,0.5,22,0.6,22.2,0.3,21.5,0.849619508,22,0.3,22,0.8,23.9,40,21.5,33.3,21.3,13.3,20.6,24.3,20.1,0.928937912,21.2,0,24.4,100,22.7,63,21,0,21.9,0,21.7,21.96212006,21.5,0,21.9,0.1,22.8,0,21.9,0.448209584,21.3,0.775431871,22,38.9,21.8,15.8,21.6,0,22.6,91.7,22,35.1,24.2,8,22.6,70,21.3,7.3,22.2,17.3,21.2,24.5,22.2,0.2,22.7,1.3,22.1,14.6
2023/5/16 14:13,21.6,0.5,22,0.6,22.3,0.3,21.5,0.849619508,22,0.3,22,0.8,23.9,40,21.4,33.3,21.3,14.3,20.5,21.2,20.1,0.928937912,21.2,0,24.4,100,22.8,62,20.9,0,21.9,0,21.7,21.96212006,21.5,0,21.9,0.1,22.8,0,21.9,0.448209584,21.3,0.775431871,22,39.9,21.8,17.8,21.6,0,22.6,90.6,22,35.1,24.2,8,22.6,70,21.2,7.3,22.2,18.3,21.2,23.5,22.2,0.2,22.7,1.3,22.1,16.7
2023/5/16 14:14,21.6,0.5,22.1,0.6,22.3,0.3,21.6,0.849619508,22,0.3,22,0.8,23.9,40,21.3,33.3,21.1,14.3,20.5,19.1,20.1,0.928937912,21.2,0,24.4,100,22.8,62,20.8,0,21.9,0,21.7,20.95943451,21.5,0,22,0.1,22.8,0,22,0.448209584,21.3,0.775431871,21.9,39.9,21.8,18.8,21.6,0,22.7,90.6,22,34,24.2,8,22.6,70,21.3,6.3,22.2,19.3,21.2,22.5,22.2,0.2,22.7,1.3,22.1,18.7
2023/5/16 14:15,21.7,0.5,22.1,0.6,22.3,0.3,21.6,0.849619508,22,0.3,22,0.8,23.9,40,21.1,32.2,21.1,15.3,20.5,15.9,20.1,0.928937912,21.2,0,24.4,100,22.8,62,20.8,0,21.9,0,21.7,20.95943451,21.5,0,22,0.1,22.8,0,21.9,0.448209584,21.3,0.775431871,21.9,39.9,21.8,19.9,21.6,0,22.8,89.6,22,33,24.2,8,22.7,70,21.3,6.3,22.2,20.3,21.1,21.5,22.2,0.2,22.7,2.3,22.1,20.8
2023/5/16 14:16,21.7,0.5,22.2,0.6,22.4,0.3,21.6,0.849619508,22.1,1.4,21.9,0.8,23.9,40,21.1,31.2,21.1,15.3,20.5,12.5,20.1,0.928937912,21.3,0,24.4,100,22.8,62,21,0,21.9,0,21.7,19.95571899,21.5,0,22,0.1,22.8,0,22,0.448209584,21.3,0.775431871,21.8,39.9,21.6,20.9,21.8,0,22.7,89.6,21.9,33,24.2,8,22.6,70,21.3,6.3,22.1,21.4,21.1,20.5,22.2,0.2,22.7,2.3,22.1,23
2023/5/16 14:17,21.7,0.5,22.2,0.6,22.4,0.3,21.6,0.849619508,22.1,1.4,21.9,0.8,23.9,40,21,29.2,21.1,15.3,20.5,10.5,20.1,0.928937912,21.2,0,24.4,100,22.8,61,21,0,21.9,0,21.7,19.95571899,21.5,0,22,0.1,22.8,0,22,0.448209584,21.3,0.775431871,21.8,40.9,21.6,21.9,21.8,0,22.7,89.6,21.9,32,24.2,8,22.7,70,21.3,6.3,22.2,22.5,21.1,18.4,22.3,0.2,22.7,2.3,22.1,25
2023/5/16 14:18,21.8,0.5,22.2,0.6,22.4,0.3,21.8,0.849619508,22.1,2.4,21.9,0.8,23.9,40,20.9,27.2,21.1,15.3,20.5,7.3,20.2,0.928937912,21.2,0,24.4,100,22.8,61,21,0,21.9,0,21.7,18.95366478,21.6,0,22,0.1,22.8,0,22,0.448209584,21.3,0.775431871,21.7,40.9,21.6,22.9,21.8,0,22.8,89.6,21.9,31,24.2,8,22.7,70,21.4,6.3,22.1,22.5,21.1,17.4,22.3,0.2,22.8,3.3,22.1,27
2023/5/16 14:19,21.8,0.5,22.2,0.6,22.4,0.3,21.8,0.849619508,22.1,3.4,21.9,0.8,23.9,40,20.8,25,21.1,16.3,20.6,5.3,20.2,0.928937912,21.2,0,24.4,100,22.8,61,20.8,0,21.9,0,21.7,18.95366478,21.6,0,22.2,1.1,22.8,0,22,0.448209584,21.4,0.775431871,21.7,40.9,21.6,24,21.8,0,22.8,88.6,21.9,30,24.2,8,22.7,70,21.4,6.3,22.1,23.5,21.2,16.4,22.3,0.2,22.7,3.3,22.1,29.1
2023/5/16 14:20,21.8,0.5,22.3,0.6,22.6,1.3,21.8,0.849619508,22.1,4.4,21.9,0.8,23.9,40,20.8,22,21.1,16.3,20.7,4.3,20.4,0.928937912,21.2,0,24.4,100,22.8,61,21,0,21.9,0,21.7,17.95345879,21.6,0,22,1.1,23,0,22,0.448209584,21.4,0.775431871,21.7,40.9,21.6,25,21.8,0,22.8,88.6,21.9,29,24.1,8,22.7,70,21.4,6.3,22.1,23.5,21.2,15.4,22.3,0.2,22.8,4.3,22.2,32.2
2023/5/16 14:21,21.8,0.5,22.3,0.6,22.6,1.3,21.8,0.849619508,22.1,6.4,21.9,0.8,23.9,40,20.7,18.9,21.1,16.3,20.8,3.3,20.4,0.928937912,21.2,0,24.4,100,22.8,60,21,0,21.9,0,21.6,17.95345879,21.5,0,22,1.1,22.9,0,21.9,0.448209584,21.4,0.775431871,21.5,39.9,21.6,26,21.8,0,22.8,88.6,21.9,29,24.3,8,22.6,70,21.4,6.3,22.1,24.5,21.2,14.4,22.3,0.2,22.8,4.3,22.2,34.3
2023/5/16 14:22,21.8,0.5,22.3,1.6,22.6,1.3,21.8,0.849619508,22.1,7.4,21.8,0.8,23.9,40,20.7,15.9,21.1,17.3,21,2.2,20.4,0.928937912,21.2,0,24.3,100,22.7,60,21,0,22,0,21.6,16.91590309,21.5,0,22.2,1.1,22.9,0,22,0.448209584,21.4,0.775431871,21.5,39.9,21.6,27,21.8,0,22.9,88.6,21.8,28,24.3,8,22.7,70,21.6,6.3,22.2,25.5,21.2,13.4,22.3,0.2,22.8,5.3,22.2,36.4
2023/5/16 14:23,22,0.5,22.3,2.6,22.6,2.3,21.8,0.849619508,22.2,8.5,21.8,0.8,23.9,40,20.7,12.8,21.1,17.3,21.1,2.2,20.5,0.928937912,21.2,0,24.4,100,22.7,60,21,0,22,0,21.7,16.91590309,21.6,0,22.2,2.1,22.9,0,22,0.448209584,21.4,0.775431871,21.4,38.9,21.5,27,21.8,0,22.8,87.6,21.8,26.9,24.3,8,22.6,70,21.5,6.3,22.1,26.5,21.2,12.3,22.3,0.2,22.8,6.3,22.2,39.5
2023/5/16 14:24,21.9,0.5,22.5,3.7,22.6,3.3,21.8,0.849619508,22.2,10.5,21.8,0.8,23.9,40,20.7,9.8,21.1,17.3,21.2,3.3,20.5,0.928937912,21.2,0,24.4,100,22.7,59,21,0,22,0,21.7,16.91590309,21.6,0,22.2,2.1,22.9,0,22,0.448209584,21.4,0.775431871,21.4,37.9,21.5,28,21.8,0,22.7,87.6,21.8,25.9,24.4,8,22.6,70,21.5,6.3,22.1,26.5,21.3,11.3,22.3,0.2,22.9,7.3,22.2,41.6
2023/5/16 14:25,21.9,0.5,22.5,4.7,22.7,4.3,21.8,0.849619508,22.2,12.6,21.8,0.8,23.9,40,20.7,6.6,21.1,18.3,21.2,4.4,20.5,0.928937912,21.3,0,24.3,100,22.7,59,20.9,0,22,0,21.7,15.91401863,21.6,0,22.2,2.1,22.9,0,22.2,0.448209584,21.4,0.775431871,21.4,36.9,21.4,28,21.6,0,22.7,87.6,21.8,24.9,24.4,8,22.6,70,21.5,6.3,22.1,27.6,21.3,11.3,22.3,0.2,22.9,7.3,22.2,43.6
2023/5/16 14:26,22,0.5,22.5,6,22.7,4.3,21.9,0.849619508,22.2,13.7,21.8,0.8,23.9,40,20.8,4.5,21.3,18.3,21.3,6.6,20.6,0.928937912,21.3,0,24.3,100,22.7,57.9,20.9,0,22,0,21.7,15.91401863,21.6,0,22.2,3.1,22.9,0,22,0.448209584,21.4,0.775431871,21.3,35.8,21.4,28,21.5,0,22.7,86.6,21.8,23.9,24.4,9,22.6,70,21.7,7.3,22.1,28.6,21.3,10.3,22.3,0.2,22.9,8.3,22.2,46.9
2023/5/16 14:27,22,0.5,22.6,8,22.7,5.3,21.9,0.849619508,22.2,15.7,21.8,0.8,23.9,40,20.9,2.5,21.3,19.4,21.5,8.6,20.6,0.928937912,21.3,0,24.3,100,22.7,57.9,20.9,0,22,0,21.7,14.91326332,21.6,0,22.2,3.1,22.9,0,22,0.448209584,21.4,0.775431871,21.3,34.8,21.3,28,21.6,0,22.8,86.6,21.8,22.9,24.4,9,22.6,70,21.7,7.3,22.1,29.6,21.5,9.3,22.3,0.2,22.9,9.4,22.2,49
2023/5/16 14:28,22,0.5,22.5,9,22.7,6.3,21.9,0.849619508,22.4,17.9,21.8,0.8,23.9,40,21,1.5,21.3,19.4,21.5,11.7,20.6,0.928937912,21.3,0,24.3,100,22.7,57.9,21,0,21.9,0,21.7,14.91326332,21.6,0,22.2,4.1,22.9,0,22,0.448209584,21.5,0.775431871,21.2,33.8,21.2,28,21.6,0,22.9,86.6,21.8,21.8,24.5,9,22.6,70,21.7,7.3,22.1,29.6,21.5,9.3,22.3,0.2,23,10.4,22.2,52.2
2023/5/16 14:29,22,0.5,22.4,9,22.7,7.4,21.9,0.849619508,22.4,20,21.8,0.8,23.9,40,21,0.4,21.3,20.4,21.6,14.9,20.6,0.928937912,21.3,0,24.3,100,22.7,56.9,21,0,21.9,0,21.7,13.91220474,21.6,0,22.3,4.1,22.9,0,22,0.448209584,21.5,0.775431871,21.2,32.8,21,28,21.6,0,22.8,86.6,21.7,20.8,24.5,9,22.6,70,21.7,8.4,22.1,30.6,21.6,8.3,22.3,0.2,23,11.4,22.2,54.2
2023/5/16 14:30,22.1,0.5,22.2,9,22.7,8.4,21.9,0.849619508,22.4,23.1,21.8,0.8,23.9,40,21.1,0.4,21.3,21.4,21.6,18,20.7,0.928937912,21.3,0,24.3,100,22.7,56.9,21,0,21.9,0,21.7,13.91220474,21.6,0,22.3,5.2,22.9,0,22,1.476258636,21.5,0.775431871,21.1,30.8,21,27,21.6,0,22.7,85.6,21.7,19.8,24.5,9,22.6,70,21.7,8.4,22.1,30.6,21.6,8.3,22.3,0.2,23,12.4,22.2,57.3
2023/5/16 14:31,22.1,0.5,22.2,9,22.8,9.4,21.9,0.849619508,22.4,25.1,21.8,0.8,23.9,40,21.1,0.4,21.4,22.5,21.6,21,20.7,0.928937912,21.3,0,24.3,100,22.7,55.9,20.9,0,21.9,0,21.7,12.90575218,21.6,0,22.3,5.2,22.9,0,22,1.476258636,21.4,0.775431871,21.1,29.8,20.9,26,21.6,0,22.8,85.6,21.7,18.8,24.4,9,22.6,70,21.8,8.4,22,30.6,21.6,7.3,22.3,0.2,23,13.4,22.1,59.4
2023/5/16 14:32,22.1,0.5,22.2,8,22.8,10.4,21.9,0.849619508,22.4,28.2,21.8,0.8,23.9,40,21.3,0.4,21.4,23.5,21.6,25.2,20.7,0.928937912,21.3,0,24.3,100,22.7,55.9,20.9,0,21.9,0,21.7,12.90575218,21.6,0,22.3,6.2,22.9,0,22,1.476258636,21.5,0.775431871,21.1,27.8,20.8,23.9,21.6,0,22.9,85.6,21.7,17.8,24.5,9,22.6,70,21.8,9.4,22,30.6,21.7,7.3,22.3,0.2,23,14.4,22.1,61.4
2023/5/16 14:33,22.1,0.5,22.2,8,22.8,11.4,21.9,0.849619508,22.4,30.2,21.8,0.8,23.9,40,21.4,0.4,21.4,24.5,21.5,27.2,20.7,0.928937912,21.3,0,24.3,100,22.6,54.9,21,0,21.9,0,21.7,12.90575218,21.6,0,22.3,7.2,22.9,0,22,1.476258636,21.5,0.775431871,21.1,26.8,20.8,22.8,21.8,0,22.9,85.6,21.7,16.8,24.5,9,22.6,70,21.8,9.4,22,30.6,21.7,6.3,22.5,0.2,23,15.4,22,62.4
2023/5/16 14:34,22.1,0.5,22.2,8,22.8,12.4,22,0.849619508,22.4,32.4,21.8,0.8,23.9,40,21.4,0.4,21.4,25.5,21.4,29.3,20.7,0.928937912,21.2,0,24.3,100,22.7,54.9,21.1,0,21.9,0,21.7,11.89841747,21.6,0,22.3,8.3,22.9,0,22,1.476258636,21.5,0.775431871,21.1,24.7,20.8,21.8,21.6,0,22.8,84.6,21.7,15.8,24.5,10,22.6,70,21.8,10.4,22,29.6,21.7,6.3,22.5,0.2,23,16.4,21.8,64.5
2023/5/16 14:35,22.1,0.5,22.4,8,22.8,13.6,21.9,0.849619508,22.4,35.6,21.8,0.8,23.9,40,21.4,0.4,21.4,26.5,21.3,30.3,20.6,0.928937912,21.3,0,24.3,100,22.7,53.9,21,0,22,0,21.7,11.89841747,21.6,0,22.4,9.3,22.9,0,22,1.476258636,21.5,0.775431871,21.1,23.7,20.8,19.7,21.8,0,22.8,84.6,21.7,14.8,24.5,10,22.6,70,21.8,10.4,21.8,28.5,21.7,6.3,22.5,0.2,23,17.4,21.8,65.5
2023/5/16 14:36,22.1,0.5,22.4,8,22.8,14.6,21.9,0.849619508,22.4,38.6,21.8,0.8,23.9,40,21.5,0.4,21.4,26.5,21,30.3,20.6,0.928937912,21.2,0,24.3,100,22.7,53.9,21.1,0,22,0,21.7,11.89841747,21.6,0,22.4,10.3,22.9,0,22,1.476258636,21.5,0.775431871,21.1,21.6,20.7,18.6,21.6,0,22.8,84.6,21.7,12.8,24.5,10,22.5,70,21.8,11.4,21.8,26.3,21.7,6.3,22.5,0.2,23,18.4,21.7,65.5
2023/5/16 14:37,22.1,0.5,22.4,8,23,16.6,21.9,0.849619508,22.5,41.6,21.8,0.8,23.9,40,21.5,0.4,21.4,27.5,20.9,30.3,20.6,0.928937912,21.3,0,24.1,100,22.8,53.9,21,0,22,0,21.7,10.89742661,21.6,0,22.4,11.3,22.9,0,22,1.476258636,21.5,0.775431871,21.2,20.6,20.7,16.5,21.8,0,22.8,84.6,21.7,11.8,24.5,10,22.6,70,21.8,12.4,21.7,25.1,21.8,5.3,22.5,0.2,23,19.4,21.7,66.5
2023/5/16 14:38,22.1,0.5,22.4,8,23,17.6,21.9,0.849619508,22.4,43.7,21.8,0.8,23.9,40,21.5,1.4,21.3,28.5,20.9,30.3,20.5,0.928937912,21.3,0,24.3,100,22.8,53.9,21,0,22,0,21.7,10.89742661,21.6,0,22.4,12.4,22.9,0,22,1.476258636,21.5,0.775431871,21.2,19.6,20.7,15.5,21.8,0,22.7,83.6,21.7,10.8,24.6,10,22.6,70,21.9,12.4,21.7,22.6,21.8,5.3,22.5,0.2,23,20.4,21.6,66.5
2023/5/16 14:39,22.1,0.5,22.4,9.3,23,18.6,21.9,0.849619508,22.4,45.9,21.8,0.8,23.9,40,21.5,2.4,21.3,29.5,20.8,28.3,20.5,0.928937912,21.3,0,24.3,100,22.8,52.9,20.9,0,22,0,21.7,9.887488365,21.6,0,22.4,13.4,22.9,0,22,1.476258636,21.5,0.775431871,21.3,18.6,20.8,13.5,21.8,0,22.7,83.6,21.7,9.7,24.6,10,22.6,70,21.8,13.4,21.6,19.5,21.8,5.3,22.5,0.2,23,21.4,21.6,66.5
2023/5/16 14:40,22.1,0.5,22.4,9.3,23,20.6,21.9,0.849619508,22.1,46.9,21.8,0.8,23.9,40,21.6,2.4,21.3,29.5,20.6,26.1,20.5,0.928937912,21.3,0,24.3,100,22.9,52.9,20.9,0,22,0,21.7,9.887488365,21.6,0,22.4,14.4,22.9,0,22,1.476258636,21.5,0.775431871,21.3,17.5,20.8,12.5,21.8,0,22.7,82.6,21.7,8.7,24.6,10,22.7,70,21.9,14.4,21.6,16.3,21.8,5.3,22.5,0.2,23,22.4,21.5,66.5
