StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/8 19:06,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,22,34.7,21,0,21.6,0.6,21.6,0,21.8,0,21.5,0.2,21.8,0,20.6,44.2,21.6,0.9,22,44.3,21.6,0,20.7,41.8,21.5,7.7,22.6,5,20.4,55.4,22,0,23.2,33,21.6,4.5,21.6,31,21.8,16.1,21.2,52.5,21.7,1.9,21.1,1,20.9,0,21.9,1,22.6,35,22.2,0.3,20.9,12.2,24,30,22.4,32
2023/5/8 19:07,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,21.9,34.7,21,0,21.6,0.6,21.6,0,21.8,0,21.5,0.2,21.8,0,20.5,42.2,21.6,0.9,22,44.3,21.6,0,20.7,41.8,21.5,8.7,22.6,5,20.3,54.4,22,0,23.2,33,21.6,5.5,21.6,31,21.8,17.1,21.2,52.5,21.7,1.9,21.1,1,20.9,0,21.8,1,22.6,35,22.3,0.3,20.9,11.2,24,30,22.4,32
2023/5/8 19:08,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,22,34.7,21.1,0,21.6,0.6,21.6,0,21.8,0,21.6,0.2,21.8,0,20.1,40.2,21.5,0.9,22,44.3,21.6,0,20.7,41.8,21.5,9.7,22.6,5,20.2,52.3,22,0,23.2,33,21.6,7.5,21.6,31,21.8,17.1,21.2,52.5,21.7,1.9,21.1,1,20.9,0,21.9,1,22.6,35,22.3,0.3,20.9,11.2,24,30,22.4,32
2023/5/8 19:09,21.7,0,21.8,2.6,21.1,0.8,21.2,0,21.8,0.6,21.9,34.7,21,0,21.6,1.6,21.6,0,21.8,0,21.6,0.2,21.8,0,19.9,38.1,21.5,0.9,22,44.3,21.6,0,20.6,41.8,21.5,10.7,22.6,5,20.2,51.3,22.2,0,23.2,33,21.6,10.5,21.6,30,21.8,17.1,21.2,52.5,21.7,1.9,21.1,1,20.9,0,21.9,1,22.6,35,22.3,0.3,20.9,11.2,24,30,22.4,32
2023/5/8 19:10,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.9,0.6,21.9,34.7,21,0,21.7,1.6,21.6,0,21.8,0,21.6,0.2,21.9,0,19.9,36.1,21.6,0.9,22,44.3,21.6,0,20.6,41.8,21.5,11.7,22.6,5,20.1,49.3,22.2,0,23.4,33,21.6,12.6,21.6,30,21.8,17.1,21.2,51.4,21.7,1.9,21.1,1,20.9,0,21.9,1,22.7,35,22.2,0.3,20.9,10.2,23.9,30,22.4,32
2023/5/8 19:11,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.9,34.7,21,0,21.6,1.6,21.6,0,21.8,0,21.6,0.2,21.9,0,19.9,34.1,21.5,0.9,22,44.3,21.6,0,20.6,41.8,21.5,12.7,22.6,5,20.1,47.2,22.2,0,23.2,33,21.6,14.6,21.6,30,21.8,18.1,21.2,51.4,21.7,1.9,21.1,1,21,0,21.9,1,22.7,35,22.2,0.3,20.9,10.2,24,30,22.4,32
2023/5/8 19:12,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.8,34.7,21,0,21.7,2.6,21.6,0,21.8,0,21.6,0.2,21.9,0,19.8,31,21.5,0.9,22,44.3,21.6,0,20.5,40.8,21.5,13.8,22.6,5,19.9,45.2,22.1,0,23.2,33,21.8,17.7,21.5,30,21.9,18.1,21.2,51.4,21.7,1.9,21.1,1,20.9,0,21.9,1,22.7,35,22.2,0.3,20.9,9.2,24,30,22.4,32
2023/5/8 19:13,21.8,0,22,1.6,21.1,0.8,21.2,0,21.8,0.6,21.8,34.7,21,0,21.6,2.6,21.6,0,21.8,0,21.6,0.2,21.9,0,19.8,29,21.5,0.9,22,44.3,21.6,0,20.5,40.8,21.5,14.8,22.6,5,19.9,43.1,22.1,0,23.2,33,21.8,21.8,21.5,30,21.8,18.1,21.2,50.4,21.7,1.9,21.1,1,21,0,21.9,1,22.7,35,22.2,0.3,20.9,9.2,24,30,22.4,32
2023/5/8 19:14,21.7,0,22,1.6,21.1,0.8,21.2,0,21.8,0.6,21.8,34.7,21,0,21.7,2.6,21.6,0,21.7,0,21.8,0.2,21.9,0,19.7,25.9,21.5,0.9,22,44.3,21.6,0,20.5,40.8,21.5,15.8,22.4,5,19.8,39.9,22.1,0,23.2,33,21.8,25,21.5,29,21.9,19.1,21.2,50.4,21.7,1.9,21.1,1,21,0,21.9,1,22.8,35,22.3,0.3,20.9,9.2,24,30,22.4,32
2023/5/8 19:15,21.7,0,22,1.6,21.1,0.8,21.2,0,21.8,0.6,21.8,33.7,20.9,0,21.7,2.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.5,22.7,21.5,0.9,22,44.3,21.6,0,20.3,39.8,21.5,16.8,22.6,5,19.8,37.9,22.1,0,23.2,33,21.8,29.1,21.6,29,21.9,19.1,21.2,50.4,21.7,1.9,21.1,1,21,0,21.9,1,22.8,35,22.2,0.3,20.9,8.2,24,30,22.4,32
2023/5/8 19:16,21.7,0,22,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,33.7,21,0,21.7,3.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.5,19.7,21.5,0.9,22,44.3,21.6,0,20.3,38.8,21.5,17.8,22.4,5,19.8,34.8,22.1,0,23.2,33,21.8,33.3,21.6,29,21.9,19.1,21.2,50.4,21.7,1.9,21.1,1,21,0,21.9,1,22.8,35,22.2,0.3,20.9,8.2,24,30,22.4,32
2023/5/8 19:17,21.7,0,22,1.6,21.1,0.8,21.2,0,21.9,0.6,21.7,33.7,21,0,21.7,3.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.5,16.6,21.5,0.9,22,44.3,21.6,0,20.3,38.8,21.5,18.9,22.4,5,19.8,32.7,22.1,0,23.2,33,21.8,38.5,21.6,29,21.8,19.1,21.2,49.4,21.8,2.9,21.1,1,21,0,21.9,1,22.8,35,22.2,0.3,20.9,8.2,24,30,22.4,32
2023/5/8 19:18,21.7,0,22,1.6,21.1,0.8,21.2,0,21.9,0.6,21.8,33.7,21,0,21.7,3.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.4,12.5,21.5,0.9,21.9,44.3,21.6,0,20.3,37.8,21.6,19.9,22.4,5,19.8,30.6,22.2,0,23.2,33,21.8,42.6,21.6,29,21.9,20.1,21.1,49.4,21.8,2.9,21.1,1,21,0,21.9,1,22.7,35,22.3,0.3,21,7.2,24,30,22.4,32
2023/5/8 19:19,21.7,0,22,1.6,21.1,0.8,21.2,0,21.9,0.6,21.8,32.7,21,0,21.7,4.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.4,9.4,21.5,0.9,21.9,44.3,21.6,0,20.3,37.8,21.6,20.9,22.4,5,19.8,28.5,22,0,23.2,33,21.8,47.7,21.6,28,21.9,20.1,21.1,48.4,21.8,2.9,21.1,1,21,0,21.9,1,22.7,35,22.3,0.3,21,7.2,24,30,22.4,32
2023/5/8 19:20,21.7,0,22,1.6,21.1,0.8,21.2,0,21.9,0.6,21.8,32.7,21.1,0,21.7,4.6,21.6,0,21.8,0,21.8,0.2,21.9,0,19.4,5.3,21.5,0.9,21.9,44.3,21.6,0,20.3,36.8,21.6,22.9,22.4,5,19.9,25.4,22.2,0,23.2,33,21.8,51.9,21.6,28,21.9,20.1,21.1,48.4,21.8,2.9,21.1,1,21,0,21.9,1,22.7,35,22.3,0.3,21,7.2,24,30,22.4,32
2023/5/8 19:21,21.7,0,22,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,32.7,21,0,21.7,5.7,21.6,0,21.8,0,21.8,0.2,21.9,0,19.4,2.3,21.5,0.9,21.9,44.3,21.6,0,20.3,35.8,21.6,23.9,22.4,5,20,23.4,22.2,0,23.2,33,21.7,54.9,21.6,28,21.9,21.1,21.1,48.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.7,35,22.2,0.3,21,6.2,24,30,22.4,32
2023/5/8 19:22,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,32.7,21,0,21.7,5.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.4,0.2,21.5,0.9,21.9,44.3,21.6,0,20.3,35.8,21.6,24.9,22.4,5,20,22.4,22.2,0,23.2,33,21.7,58,21.6,28,21.9,21.1,21.1,47.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.7,35,22.2,0.3,21,6.2,23.9,30,22.4,32
2023/5/8 19:23,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,31.7,21,0,21.7,5.7,21.6,0,21.8,0,21.8,0.2,21.9,0,19.4,0.2,21.5,0.9,21.9,44.3,21.6,0,20.3,34.8,21.6,26,22.4,5,20.2,20.4,22.2,0,23.2,33,21.5,59,21.6,28,21.9,21.1,21,47.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.7,35,22.2,0.3,21,6.2,23.9,30,22.4,32
2023/5/8 19:24,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.7,0.6,21.7,31.7,21,0,21.7,5.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.5,0.2,21.5,0.9,21.9,44.3,21.6,0,20.3,34.8,21.6,28,22.4,5,20.3,19.3,22,0,23.2,33,21.4,59,21.6,27,21.9,22.1,21.1,46.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.7,35,22.2,0.3,21,6.2,24,30,22.4,32
2023/5/8 19:25,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,31.7,21,0,21.7,6.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.5,0.2,21.5,0.9,21.9,44.3,21.6,0,20.5,33.8,21.6,29,22.4,5,20.4,18.3,22,0,23.2,33,21.2,54.9,21.5,27,21.9,22.1,21.1,46.4,21.7,2.9,21.1,1,21.2,0,21.9,1,22.7,35,22.2,0.3,21,5.2,24,30,22.4,32
2023/5/8 19:26,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,30.7,21,0,21.7,6.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.7,0.2,21.5,0.9,22,44.3,21.5,0,20.5,33.8,21.5,30,22.4,5,20.5,18.3,22.2,0,23.2,33,21,48.7,21.6,27,21.9,22.1,21.1,45.4,21.7,2.9,21.1,1,21.2,0,21.9,1,22.6,35,22.2,0.3,21,5.2,24,30,22.5,32
2023/5/8 19:27,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,30.7,21,0,21.7,6.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.7,0.2,21.5,0.9,22,43.3,21.5,0,20.5,33.8,21.5,31.1,22.4,5,20.7,18.3,22.2,0,23.2,33,20.9,40.3,21.6,27,21.9,23.1,21.1,45.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.6,35,22.2,0.3,21,5.2,24,30,22.5,32
2023/5/8 19:28,21.7,0,21.9,1.6,21.1,0.8,21.2,0,21.8,0.6,21.7,30.7,21.1,0,21.7,7.7,21.6,0,21.8,0,21.5,0.2,21.9,0,19.8,0.2,21.5,0.9,22,43.3,21.5,0,20.6,32.8,21.3,32.1,22.4,5,20.7,18.3,22.2,0,23.2,33,20.8,28.8,21.6,27,21.9,23.1,21.1,45.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.6,35,22.2,0.3,21,4.2,24,30,22.5,32
2023/5/8 19:29,21.7,0,21.9,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,29.7,21,0,21.7,7.7,21.6,0,21.8,0,21.6,0.2,21.9,0,19.9,0.2,21.5,0.9,21.9,43.3,21.5,0,20.6,32.8,21.2,32.1,22.4,5,20.9,18.3,22.2,0,23.2,33,20.6,15.9,21.6,27,21.9,23.1,21.1,44.4,21.8,2.9,21.1,1,21.2,0,21.9,1,22.5,35,22.2,0.3,21,4.2,24,30,22.5,32
2023/5/8 19:30,21.7,0,21.9,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,29.7,21,0,21.7,7.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.1,0.2,21.5,0.9,21.9,43.3,21.5,0,20.6,32.8,21.1,32.1,22.4,5,21,18.3,22,0,23.2,33,20.5,1.2,21.6,26,21.9,24.1,21.1,44.4,21.7,3.9,21.1,1,21.2,0,21.9,1,22.5,35,22.2,0.3,21,4.2,24,30,22.5,32
2023/5/8 19:31,21.7,0,21.9,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,29.7,21.1,0,21.7,8.7,21.7,0,21.8,0,21.8,0.2,21.8,0,20.1,0.2,21.5,0.9,21.9,43.3,21.5,0,20.6,32.8,20.8,31.1,22.4,5,21.1,19.4,22,0,23.2,33,20.4,0.1,21.6,26,21.9,24.1,21.1,43.4,21.8,3.9,21.1,1,21.2,0,21.9,1,22.3,35,22.2,0.3,21,4.2,24,30,22.5,32
2023/5/8 19:32,21.7,0,21.9,0.6,21.1,0.8,21.2,0,21.9,0.6,21.7,28.7,21,0,21.7,8.7,21.7,0,21.8,0,21.8,0.2,21.9,0,20.2,0.2,21.5,0.9,21.9,43.3,21.5,0,20.7,31.8,20.7,29.1,22.4,5,21.1,20.4,22,0,23.2,33,20.3,0.1,21.6,26,21.9,25.2,21.1,43.4,21.8,3.9,21.1,1,21.2,0,21.9,1,22.3,35,22.2,0.3,21,3.2,24,30,22.5,32
2023/5/8 19:33,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,28.7,21,0,21.7,8.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.3,0.2,21.5,0.9,21.9,43.3,21.5,0,20.7,31.8,20.6,27.1,22.4,5,21.2,21.4,22,0,23.2,33,20.3,0.1,21.6,26,21.9,25.2,21.1,42.4,21.8,3.9,21.1,1,21.2,0,21.9,1,22.3,35,22.3,0.3,21.2,3.2,24,30,22.5,32
2023/5/8 19:34,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,28.7,21,0,21.7,9.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.4,0.2,21.5,0.9,21.9,43.3,21.5,0,20.7,31.8,20.5,24,22.4,5,21.2,22.4,22,0,23.2,33,20.3,0.1,21.6,26,21.9,25.2,21.1,42.4,21.7,3.9,21.2,1,21.2,0,21.9,1,22.2,35,22.3,0.3,21.2,3.2,24,30,22.5,32
2023/5/8 19:35,21.7,0,21.9,0.6,21.1,0.8,21.2,0,21.8,0.6,21.7,27.7,21,0,21.7,9.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.4,0.2,21.5,0.9,21.9,42.3,21.5,0,20.7,31.8,20.2,20.9,22.4,5,21.4,24.5,22,0,23.2,33,20.2,0.1,21.6,25,21.9,26.2,21.1,42.4,21.8,3.9,21.1,1,21.2,0,21.9,1,22.2,35,22.2,0.3,21.2,3.2,24,30,22.4,32
2023/5/8 19:36,21.8,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.5,27.7,21,0,21.7,10.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.5,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,20.1,16.8,22.4,5,21.4,25.6,22,0,23.2,33,20.2,0.1,21.6,25,21.9,26.2,21.1,41.4,21.8,3.9,21.1,1,21.2,0,21.9,1,22.2,35,22.2,0.3,21.2,2.1,24,30,22.4,32
2023/5/8 19:37,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.5,27.7,21,0,21.7,10.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.6,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,19.9,11.7,22.4,5,21.5,27.6,22,0,23.2,33,20.2,0.1,21.6,25,21.9,26.2,21.1,41.4,21.7,3.9,21.2,1,21.2,0,21.9,1,22.2,35,22.2,0.3,21.2,2.1,24,30,22.5,32
2023/5/8 19:38,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.5,26.6,21,0,21.7,11.7,21.7,0,21.8,0,21.6,0.2,21.8,0,20.6,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,19.9,6.4,22.4,5,21.5,29.6,22,0,23.2,33,20.2,0.1,21.6,25,21.9,27.2,21,40.4,21.7,3.9,21.2,1,21.2,0,21.9,1,22.1,35,22.3,0.3,21.2,2.1,24,30,22.5,32
2023/5/8 19:39,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.5,26.6,21,0,21.7,11.7,21.7,0,21.8,0,21.5,0.2,21.8,0,20.7,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,19.8,1.3,22.4,5,21.5,30.6,22,0,23.2,33,20.2,0.1,21.6,25,21.9,27.2,21,40.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.2,2.1,24,30,22.5,32
2023/5/8 19:40,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.6,26.6,21,0,21.7,12.7,21.7,0,21.8,0,21.5,0.2,21.9,0,20.7,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,19.8,0.3,22.4,5,21.6,32.7,22,0,23.2,33,20.3,0.1,21.6,24,21.8,27.2,21,39.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.2,2.1,24,30,22.5,32
2023/5/8 19:41,21.8,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.6,25.6,21,0,21.8,12.7,21.7,0,21.8,0,21.5,0.2,21.8,0,20.7,0.2,21.5,0.9,21.9,42.3,21.5,0,20.8,31.8,19.8,0.3,22.4,5,21.6,34.9,22,0,23.2,33,20.3,0.1,21.6,24,21.8,27.2,21,39.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.2,2.1,24,30,22.5,32
2023/5/8 19:42,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.6,25.6,21,0,21.8,13.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.9,0.2,21.5,0.9,21.9,42.3,21.5,0,21,31.8,19.9,0.3,22.4,5,21.6,36.9,22,0,23.2,33,20.3,0.1,21.6,24,21.8,28.2,21,38.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.2,1.1,24,30,22.5,32
2023/5/8 19:43,21.8,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.6,25.6,21,0,21.8,13.7,21.7,0,21.8,0,21.6,0.2,21.9,0,20.9,0.2,21.5,0.9,21.9,41.3,21.5,0,21,31.8,19.9,0.3,22.4,5,21.6,39.9,22,0,23.2,33,20.3,0.1,21.6,24,21.8,28.2,21,38.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.2,1.1,24,30,22.4,32
2023/5/8 19:44,21.8,0,22,0.6,21.1,0.8,21.2,0,21.8,0.6,21.6,24.6,21,0,21.8,14.7,21.7,0,21.8,0,21.6,0.2,21.8,0,20.9,0.2,21.5,0.9,21.9,41.3,21.5,0,21,31.8,20.1,0.3,22.4,5,21.7,42,22,0,23.2,33,20.3,0.1,21.6,24,21.8,28.2,21.1,37.4,21.7,3.9,21.2,1,21.3,0,21.9,1,22.1,35,22.2,0.3,21.3,1.1,24,30,22.5,32
2023/5/8 19:45,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.8,24.6,21,0,21.8,14.7,21.7,0,21.8,0,21.6,0.2,21.9,0,21,0.2,21.5,0.9,21.9,41.3,21.5,0,21,31.8,20.2,0.3,22.4,5,21.7,44,22,0,23.2,33,20.4,0.1,21.6,23,21.6,28.2,21,37.4,21.5,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.2,1.1,24,30,22.5,32
2023/5/8 19:46,21.8,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.8,24.6,21,0,21.8,15.7,21.7,0,21.8,0,21.6,0.2,21.9,0,21,1.3,21.5,0.9,21.9,41.3,21.5,0,21,31.8,20.2,0.3,22.3,5,21.9,47.1,21.9,0,23.2,33,20.4,0.1,21.6,23,21.6,28.2,21,37.4,21.5,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.3,1.1,24,30,22.5,32
2023/5/8 19:47,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.8,24.6,21,0,21.8,15.7,21.7,0,21.8,0,21.6,0.2,21.9,0,21,1.3,21.5,0.9,21.9,41.3,21.5,0,21,32.8,20.3,0.3,22.4,5,21.7,49.1,21.9,0,23.2,33,20.4,0.1,21.6,23,21.6,29.2,21.1,36.4,21.5,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:48,21.8,0,22,0.6,21.1,0.8,21.2,0,21.8,0.6,21.9,24.6,21.1,0,21.8,16.7,21.7,0,21.8,0,21.6,0.2,21.8,0,21,2.3,21.5,0.9,21.9,41.3,21.5,0,21,32.8,20.4,0.3,22.3,5,21.7,52.2,21.9,0,23.2,33,20.5,0.1,21.6,23,21.6,29.2,21.1,36.4,21.5,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.3,0.1,24,30,22.5,32
2023/5/8 19:49,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.9,24.6,21.1,0,21.8,17.7,21.7,0,21.8,0,21.6,0.2,21.8,0,21,3.3,21.5,0.9,21.9,41.3,21.5,0,21.1,32.8,20.5,0.3,22.4,5,21.6,54.2,21.9,0,23.2,33,20.5,0.1,21.6,23,21.6,29.2,21.1,35.3,21.5,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:50,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,17.7,21.7,0,21.8,0,21.6,0.2,21.8,0,21.1,3.3,21.5,0.9,21.9,40.3,21.5,0,21.1,33.8,20.5,0.3,22.4,5,21.5,55.2,21.9,0,23.2,33,20.5,0.1,21.8,23,21.5,29.2,21.1,35.3,21.4,3.9,21.2,1,21.3,0,22,1,22.2,35,22.2,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:51,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,18.8,21.7,0,21.8,0,21.6,0.2,21.8,0,21.3,4.4,21.5,0.9,21.9,40.3,21.5,0,21.1,33.8,20.6,0.3,22.4,5,21.4,57.3,21.9,0,23.2,33,20.6,0.1,21.8,23,21.5,29.2,21.1,34.3,21.4,3.9,21.2,1,21.3,0,22,1,22.2,35,22.2,0.3,21.3,0.1,24,30,22.5,32
2023/5/8 19:52,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,18.8,21.7,0,21.8,0,21.6,0.2,21.8,0,21.3,5.4,21.5,0.9,21.9,40.3,21.5,0,21.1,33.8,20.6,0.3,22.4,5,21.1,57.3,21.9,0,23.2,33,20.6,0.1,21.8,22,21.5,29.2,21.1,34.3,21.4,3.9,21.2,1,21.3,0,21.9,1,22.2,35,22.2,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:53,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,19.8,21.7,0,21.8,0,21.6,0.2,21.8,0,21.1,6.4,21.5,0.9,21.9,40.3,21.5,0,21,33.8,20.6,0.3,22.4,5,21,58.3,22,0,23.2,33,20.6,0.1,21.8,22,21.5,29.2,21.1,33.3,21.4,3.9,21.2,1,21.4,0,21.9,1,22.2,35,22.3,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:54,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,22,23.6,21.1,0,21.8,20.9,21.7,0,21.8,0,21.6,0.2,21.8,0,21.3,7.5,21.5,0.9,21.9,40.3,21.5,0,21,34.8,20.7,0.3,22.3,5,20.9,58.3,22,0,23.2,33,20.8,0.1,21.8,22,21.5,29.2,21.1,33.3,21.4,3.9,21.2,1,21.4,0,21.9,1,22.2,35,22.3,0.3,21.3,0.1,23.9,30,22.5,32
2023/5/8 19:55,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,22,23.6,21.1,0,21.8,20.9,21.7,0,21.8,0,21.6,0.2,21.8,0,21.3,8.6,21.5,0.9,21.9,40.3,21.5,0,21,34.8,20.7,0.3,22.3,5,20.6,58.3,22,0,23.2,33,20.8,0.1,21.8,22,21.5,29.2,21.2,33.3,21.4,3.9,21.2,1,21.4,0,22,1,22.3,35,22.2,0.3,21.3,0.1,24,30,22.4,32
2023/5/8 19:56,21.7,0,21.8,0.6,21.3,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,21.9,21.7,0,21.8,0,21.8,0.2,21.8,0,21.1,9.6,21.5,0.9,21.9,39.3,21.5,0,21,34.8,20.7,0.3,22.3,5,20.6,57.3,21.9,0,23.2,33,20.8,0.1,21.8,22,21.4,29.2,21.2,32.3,21.4,3.9,21.2,1,21.4,0,22,1,22.2,35,22.2,0.3,21.3,0.1,24,30,22.5,32
2023/5/8 19:57,21.7,0,21.8,0.6,21.1,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,21.9,21.7,0,21.8,0,21.9,0.2,21.8,0,21.3,10.6,21.5,0.9,21.9,39.3,21.5,0,20.8,34.8,20.9,0.3,22.3,5,20.5,56.3,21.9,0,23.2,33,20.9,0.1,21.8,22,21.4,29.2,21.1,32.3,21.4,3.9,21.2,1,21.4,0,22,1,22.3,35,22.2,0.3,21.3,0.1,24,30,22.5,32
2023/5/8 19:58,21.7,0,21.7,0.6,21.3,0.8,21.2,0,21.8,0.6,21.9,23.6,21.1,0,21.8,23,21.7,0,21.8,0,21.9,0.2,21.8,0,21.3,11.6,21.5,0.9,21.9,39.3,21.5,0,20.8,34.8,20.9,0.3,22.3,5,20.5,55.3,22,0,23.2,33,20.9,0.1,21.8,22,21.4,29.2,21.1,32.3,21.4,3.9,21.2,1,21.4,0,22,1,22.3,35,22.2,0.3,21.3,0.1,24,30,22.5,32
