StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/24 16:20,22.2,40.3,23.4,19.1,23.4,41,22.3,0,21.6,16.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23.4,25.4,21.3,0,22.2,0,21.7,0,21.9,0,22.7,5.2,24.1,2.7,21.6,18.5,22.3,20.9,23.3,3.4,21.7,0.2,21.1,0.3,21.9,43.9,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.7,0,23,1,21.1,0,21.8,47,22.6,62.5,22.3,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.1,100,20.52083206,0.242198527
2023/5/24 16:21,22.1,39.2,23.4,19.1,23.4,41,22.3,0,21.5,16.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23.1,25.4,21.4,0,22.2,0,21.7,0,22.1,0,22.7,6.2,24.1,2.7,21.6,16.4,22.3,20.9,23.3,3.4,21.7,0.2,21.1,0.3,21.9,43.9,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.7,0,23,1,21.1,0,21.8,47,22.6,62.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.1,25,22.5,25,23.7,0,24.1,100,20.92013931,0.242198527
2023/5/24 16:22,22.1,38.2,23.4,20.1,23.5,41,22.1,0,21.5,15.3,23,17.2,20.7,0.3,17.7,80,22.8,32,23.2,28.7,21.4,0,22.2,0,21.7,0,22.1,0,22.8,8.3,24.1,2.7,21.6,15.3,22.3,21.9,23.2,3.4,21.7,0.2,21.1,0.3,21.7,42.9,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.7,0,23,1,21.1,0,21.8,47,22.6,62.5,22.4,0.1,22.6,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.38888931,0.242198527
2023/5/24 16:23,22,37.1,23.3,20.1,23.4,41,22.3,0,21.6,15.3,23,17.2,20.7,0.3,17.9,80,22.8,32,23.1,29.7,21.4,0,22.2,0,21.7,0,22.1,0,22.8,10.4,23.9,2.7,21.6,13.1,22.3,21.9,23.2,3.4,21.7,0.2,21.1,0.3,21.7,42.9,21.5,10.4,23.2,43.2,23.3,0,21.5,0.5,20.7,0,23,1,21.1,0,21.8,47,22.6,62.5,22.4,0.1,22.6,0.2,22.1,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.5,25,23.7,0,24.1,100,21.63194466,0.242198527
2023/5/24 16:24,21.8,35.1,23.3,20.1,23.4,41,22.2,0,21.5,15.3,23,18.2,20.7,0.3,17.9,80,22.7,32,23,30.7,21.5,0,22.2,0,21.7,0,22.1,0,22.9,12.9,23.9,2.7,21.9,13.1,22.3,21.9,23.2,4.4,21.7,0.2,21.1,0.3,21.7,41.8,21.5,10.4,23.2,43.2,23.3,0,21.5,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,62.5,22.3,0.1,22.4,0.2,22.1,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:25,21.8,34,23.3,20.1,23.4,41,22.1,0,21.5,14.3,23,18.2,20.7,0.3,17.7,80,22.7,32,23.1,31.8,21.7,0,22.2,0,21.7,0,22.1,0,22.9,15.9,23.9,2.7,22,13.1,22.3,22.9,23.2,4.4,21.7,0.2,21.1,0.3,21.9,41.8,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,62.5,22.3,0.1,22.4,0.2,22.1,22.1,21.9,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.1,100,21.78819466,0.242198527
2023/5/24 16:26,21.8,33,23.3,20.1,23.4,41,22.1,0,21.5,14.3,23.2,18.2,20.7,0.3,17.9,80,22.7,32,23.1,34.2,21.7,0,22.2,0,21.6,0,22.1,0,22.9,17.9,24.1,2.7,22.3,15.4,22.3,22.9,23.2,4.4,21.7,0.2,21.1,0.3,21.9,41.8,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,62.5,22.3,0.1,22.3,0.2,22.1,22.1,21.9,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.90972137,0.242198527
2023/5/24 16:27,21.8,31,23.3,20.1,23.2,41,22.1,0,21.5,13.3,23.2,18.2,20.7,0.3,17.7,80,22.7,32,23.5,38.4,21.7,0,22.2,0,21.6,0,22.1,0,23.1,21,24.2,2.7,22.3,15.4,22.2,22.9,23.2,4.4,21.7,0.2,21.1,0.3,21.9,40.8,21.5,10.4,22.9,43.2,23.3,0,21.5,0.5,20.9,0,22.9,1,21.1,0,21.8,47,22.6,63.6,22.4,0.1,22.3,0.2,22.1,22.1,21.9,1,21.7,14.3,21.9,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.1,100,21.90972137,0.242198527
2023/5/24 16:28,21.7,30,23.2,20.1,23.2,41,22.1,0,21.5,13.3,23.1,19.2,20.7,0.3,17.7,80,22.7,32,23.4,40.5,21.7,0,22.2,0,21.6,0,22.1,0,23.1,24.1,24.1,2.7,22.3,17.7,22.3,22.9,23.3,5.5,21.7,0.2,21.1,0.3,21.9,40.8,21.5,10.4,22.9,43.2,23.3,0,21.4,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,63.6,22.3,0.1,22.6,0.2,22.1,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.1,100,21.90972137,0.242198527
2023/5/24 16:29,21.7,27.9,23.2,20.1,23.2,41,22.1,0,21.5,12.3,23.2,19.2,20.7,0.3,17.9,80,22.7,32,23.2,41.8,21.7,0,22.2,0,21.6,0,22.1,0,23.1,27.3,24.1,3.7,22.4,19.7,22.3,23.9,23.3,5.5,21.9,0.2,21.1,0.3,21.9,40.8,21.5,10.4,23,43.2,23.3,0,21.5,0.5,20.9,0,23,1,21.1,0,21.7,47,22.6,63.6,22.3,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.1,25,22.8,25,23.7,0,24.1,100,21.90972137,0.242198527
2023/5/24 16:30,21.7,26.9,23,21.1,23.1,41,22.1,0,21.5,12.3,23.2,19.2,20.7,0.3,18,80,22.7,32,23.2,43.8,21.7,0,22.2,0,21.6,0,22.1,0,23.2,30.6,24.1,3.7,22.5,22.9,22.2,23.9,23.2,5.5,21.9,0.2,21.1,0.3,21.9,39.8,21.5,10.4,23.2,43.2,23.2,0,21.4,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,63.6,22.3,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.9,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.2,100,21.89236069,0.242198527
2023/5/24 16:31,21.8,24.8,23,21.1,23.1,41,22.1,0,21.5,11.2,23,19.2,20.7,0.3,17.9,80,22.7,32,23.1,45.9,21.5,0,22.3,0,21.6,0,22.2,0,23.2,33.9,24.1,3.7,22.4,25,22.2,23.9,23.3,5.5,21.9,0.2,21.1,0.3,21.7,39.8,21.5,10.4,23,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.8,47,22.7,63.6,22.4,0.1,22.5,0.2,22.1,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.9,32,23.1,17.9,22.3,25,22.8,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:32,21.7,23.8,23,21.1,23.1,41,22.3,0,21.4,11.2,23,19.2,20.7,0.3,17.9,80,22.7,32,22.8,43.8,21.4,0,22.3,0,21.6,0,22.2,0,23.2,37.9,24.2,3.7,22.4,27.1,22.2,23.9,23.3,5.5,21.9,0.2,21.2,0.3,21.7,38.8,21.5,10.4,23.1,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.7,47,22.7,63.6,22.4,0.1,22.4,0.2,22,22.1,21.9,1,21.7,14.3,21.9,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.1,100,21.78819466,0.242198527
2023/5/24 16:33,21.7,21.8,23.1,21.1,23.1,41,22.3,0,21.4,10.2,23,19.2,20.8,0.3,18,80,22.7,32,22.5,41.4,21.4,0,22.3,0,21.6,0,22.2,0,23.3,41.3,24.2,3.7,22.5,29.2,22.3,25,23.3,6.5,21.9,0.2,21.1,0.3,21.7,37.8,21.5,10.4,23,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.7,47,22.7,64.6,22.4,0.1,22.2,0.2,22,22.1,21.9,1,21.7,14.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.2,25,22.8,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:34,21.7,20.8,23,21.1,23.1,41,22.3,0,21.4,10.2,22.9,19.2,20.9,0.3,17.9,80,22.7,32,22.6,41.4,21.2,0,22.3,0,21.6,0,22.1,0,23.2,44.4,23.9,3.7,22.5,32.3,22.2,25,23.2,6.5,21.9,0.2,21.2,0.3,21.7,37.8,21.5,10.4,23,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.7,47,22.7,64.6,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:35,21.7,18.8,23,21.1,23.1,41,22.3,0,21.3,9.2,22.8,19.2,20.7,0.3,17.9,80,22.7,32,22.3,38.2,21.3,0,22.3,0,21.6,0,22.1,0,23.1,47.5,24.1,3.7,22.5,34.3,22.1,25,23.2,6.5,21.9,0.2,21.2,0.3,21.7,36.8,21.6,10.4,23,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.8,47,22.7,64.6,22.4,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.8,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,22.9,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:36,21.7,17.7,23,21.1,23,41,22.3,0,21.3,8.2,22.8,19.2,20.7,0.3,17.7,80,22.7,32,22.3,35.2,21.2,0,22.2,0,21.6,0,21.9,0,23.1,49.5,24.3,3.7,22.4,36.3,22.1,25,23.1,6.5,21.9,0.2,21.2,0.3,21.7,35.7,21.6,10.4,23,43.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.7,47,22.7,64.6,22.4,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.1,25,22.7,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:37,21.8,15.7,23,21.1,23,41,22.3,0,21.3,8.2,22.7,18.2,20.7,0.3,17.7,80,22.7,33,22.4,34.2,21.2,0,22.2,0,21.6,0,21.9,0,22.9,51.5,24.2,4.7,22.3,37.4,22.1,25,23.1,6.5,21.9,0.2,21.2,0.3,21.7,35.7,21.6,10.4,23,44.2,23.2,0,21.4,0.5,20.9,0,23,1,21.1,0,21.8,47,22.7,64.6,22.4,0.1,22.5,0.2,22,23.1,21.9,1,21.6,18.9,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.1,25,22.6,25,23.7,0,24.2,100,21.78819466,0.242198527
2023/5/24 16:38,21.8,14.7,23,21.1,23,41,22.3,0,21.3,7.2,22.7,17.1,20.7,0.3,18,80,22.7,33,22.4,30.9,21,0,22,0,21.6,0,21.9,0,22.7,52.7,24.2,4.7,22.2,37.4,22,25,23.1,6.5,21.9,0.2,21.2,0.3,21.7,34.7,21.6,10.4,23.2,44.2,23.2,0,21.4,0.5,21,0,23,1,21.1,0,21.7,47,22.6,64.6,22.4,0.1,22.6,0.2,22,23.1,21.9,1,21.8,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.6,25,23.7,0,24.2,100,21.66666603,0.242198527
2023/5/24 16:39,21.9,13.7,23,21.1,23,41,22.3,0,21.3,6.2,22.5,17.1,20.7,0.3,17.9,80,22.7,33,22.5,29.8,21.2,0,22,0,21.6,0,21.9,0,22.6,53.7,24.2,4.7,21.9,37.4,22,25,23.1,7.5,21.9,0.2,21.2,0.3,21.7,34.7,21.6,10.4,23.2,44.2,23.2,0,21.3,0.5,21,0,23,1,21,0,21.7,47,22.7,65.6,22.4,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.6,25,23.7,0,24.1,100,21.66666603,0.242198527
2023/5/24 16:40,21.9,11.7,23,21.1,23,41,22.3,0,21.4,6.2,22.5,16.1,20.7,0.3,17.9,80,22.7,33,22.3,27.6,21,0,22,0,21.6,0,21.8,0,22.4,53.7,24.3,4.7,21.8,36.4,22.1,25,23.1,7.5,21.9,0.2,21.2,0.3,21.7,33.7,21.6,10.4,23.2,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.7,47,22.7,65.6,22.4,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.9,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.6,25,23.7,0,24.2,100,21.66666603,0.242198527
2023/5/24 16:41,21.9,10.7,23,21.1,23,41,22.3,0,21.3,5.2,22.5,15.1,20.7,0.3,17.9,80,22.6,33,22.2,23.2,21,0,21.9,0,21.6,0,21.8,0,22.2,53.7,24.3,5.7,21.8,36.4,22,25,23.1,7.5,21.9,0.2,21.2,0.3,21.7,33.7,21.6,10.4,23.2,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.8,47,22.7,65.6,22.5,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.3,25,22.6,25,23.7,0,24.1,100,21.66666603,0.242198527
2023/5/24 16:42,21.9,9.7,23,21.1,23.1,41,22.3,0,21.4,5.2,22.5,14,20.7,0.3,17.9,80,22.7,33,22.2,20.2,21,0,21.8,0,21.6,0,21.7,0,22.1,52.5,24.3,5.7,22,36.4,22,25,23.1,7.5,21.7,0.2,21.2,0.3,21.7,32.7,21.6,10.4,23.2,44.2,23.2,0,21.3,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,65.6,22.4,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.9,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.8,32,23.1,17.9,22.3,25,22.6,25,23.7,0,24.1,100,21.66666603,0.242198527
2023/5/24 16:43,21.9,8.5,22.9,21.1,23,41,22.3,0,21.5,4.2,22.5,13,20.7,0.3,17.9,80,22.7,33,22.3,19.1,21,0,21.8,0,21.6,0,21.7,0,21.9,51.5,24.3,5.7,22,36.4,22,25,23,7.5,21.9,0.2,21.2,0.3,21.7,31.7,21.6,10.4,23,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.8,47,22.6,65.6,22.6,0.1,22.5,0.2,22,23.1,21.9,1,21.7,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.8,32,23.1,17.9,22.2,25,22.6,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:44,21.9,7.5,22.9,21.1,23,41,22.3,0,21.5,4.2,22.7,13,20.9,0.3,17.9,80,22.7,33,22.2,15.6,21,0,21.7,0,21.6,0,21.7,0,21.8,48.2,24.3,5.7,21.8,36.4,22,25,23,7.5,21.9,0.2,21.3,0.3,21.7,30.6,21.6,10.4,23,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.8,47,22.6,65.6,22.6,0.1,22.6,0.2,22,23.1,21.8,1,21.7,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.7,32,23.1,17.9,22.2,25,22.6,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:45,22.1,6.5,22.9,21.1,23,41,22.3,0,21.5,3.2,22.5,12,20.7,0.3,17.8,80,22.7,33,22.2,12.5,21,0,21.7,0,21.6,0,21.7,0,21.7,46.2,24.2,5.7,21.8,35.4,21.8,25,23,7.5,21.9,0.2,21.2,0.3,21.7,30.6,21.6,10.4,23,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.8,47,22.6,65.6,22.6,0.1,22.6,0.2,22,23.1,21.8,1,21.8,18.9,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.7,32,23.1,17.9,22.1,25,22.6,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:46,22.1,5.5,22.9,21.1,23,41,22.3,0,21.6,3.2,22.5,11,20.7,0.3,17.9,80,22.6,33,22.3,11.2,21.1,0,21.5,0,21.6,0,21.7,0,21.6,42.8,24.2,6.7,21.9,35.4,22,25,23,7.5,21.9,0.2,21.4,0.3,21.7,29.6,21.6,10.4,22.9,44.2,23.2,0,21.3,0.5,21,0,23,1,21,0,21.8,47,22.6,65.6,22.6,0.1,22.5,0.2,22.1,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.7,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:47,22.1,4.5,22.9,21.1,23,41,22.3,0,21.6,3.2,22.5,10,20.7,0.3,18,80,22.7,33,22.2,8.1,21.1,0,21.4,0,21.6,0,21.6,0,21.4,38.7,24.1,6.7,21.8,33.2,21.8,25,23,7.5,21.9,0.2,21.4,0.3,21.7,29.6,21.6,10.4,22.9,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.8,47,22.6,65.6,22.6,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.9,0,23.2,100,21.6,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:48,22.2,3.5,22.8,21.1,22.8,41,22.3,0,21.8,3.2,22.5,8.9,20.7,0.3,17.9,80,22.7,33,22.3,5.8,21.3,0,21.4,0,21.7,0,21.6,0,21.3,35.4,24.2,6.7,21.9,33.2,21.8,25,23,7.5,21.9,0.2,21.4,0.3,21.9,28.6,21.7,10.4,22.9,44.2,23.2,0,21.3,0.5,20.9,0,23,1,21.1,0,21.8,47,22.6,66.6,22.6,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.7,27,21.9,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.1,100,21.54513931,0.242198527
2023/5/24 16:49,22.2,2.5,22.8,21.1,22.8,41,22.4,0,21.8,2.2,22.5,7.9,20.9,0.3,17.9,80,22.7,33,22.4,3.6,21.3,0,21.4,0,21.7,0,21.6,0,21.2,30.2,24.2,6.7,22,33.2,22,25,23,7.5,21.9,0.2,21.4,0.3,21.9,28.6,21.7,10.4,22.8,44.2,23.2,0,21.3,0.5,20.9,0,22.9,1,21,0,21.8,47,22.6,66.6,22.6,0.1,22.6,0.2,22,23.1,21.8,1,21.8,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.1,100,21.54513931,0.242198527
2023/5/24 16:50,22.2,2.5,22.8,21.1,22.8,41,22.3,0,21.8,2.2,22.5,6.9,20.7,0.3,17.9,80,22.6,33,22.3,1.2,21.3,0,21.4,0,21.7,0,21.6,0,21.1,26,24.1,6.7,22,33.2,21.8,25,23,7.5,21.9,0.2,21.4,0.3,21.9,28.6,21.6,10.4,22.8,44.2,23.2,0,21.3,0.5,20.9,0,23,1,21.1,0,21.7,47,22.6,66.6,22.6,0.1,22.6,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.7,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.2,100,21.54513931,0.242198527
2023/5/24 16:51,22.2,1.5,22.8,21.1,22.8,41,22.4,0,21.9,2.2,22.5,5.9,20.7,0.3,17.9,80,22.6,33,22.7,1.2,21.4,0,21.3,0,21.7,0,21.5,0,21.1,20.7,24.2,6.7,22.1,33.2,22,25,23,7.5,21.9,0.2,21.4,0.3,21.9,27.6,21.6,10.4,22.8,44.2,23.2,0,21.3,0.5,20.7,0,23,1,21.1,0,21.8,47,22.6,66.6,22.6,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.7,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.1,100,21.54513931,0.242198527
2023/5/24 16:52,22.2,0.5,22.9,21.1,22.8,41,22.3,0,21.9,2.2,22.7,5.9,20.7,0.3,17.8,80,22.6,33,22.8,2.4,21.4,0,21.4,0,21.7,0,21.5,0,21,15.4,24.2,6.7,22.1,34.2,22,25,23,7.5,21.9,0.2,21.4,0.3,22,27.6,21.6,10.4,22.8,44.2,23.2,0,21.3,0.5,20.9,0,23,1,21.1,0,21.7,47,22.6,66.6,22.6,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,27,22,21.6,22.4,0,22.7,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.2,100,21.51041794,0.242198527
2023/5/24 16:53,22.3,0.5,22.9,21.1,22.8,41,22.3,0,22,2.2,22.7,4.9,20.7,0.3,17.9,80,22.6,33,22.7,1.2,21.4,0,21.4,0,21.7,0,21.5,0,21,10.2,24.2,7.8,22.1,35.2,22,25,23,7.5,21.9,0.2,21.4,0.3,21.9,27.6,21.6,11.4,22.8,44.2,23.2,0,21.3,0.5,21,0,23,1,21.1,0,21.7,47,22.6,66.6,22.7,0.1,22.5,0.2,22,23.1,21.8,1,21.6,18.9,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.7,27,22,21.6,22.3,0,22.7,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.2,100,21.38888931,0.242198527
2023/5/24 16:54,22.3,0.5,22.9,20.1,22.8,41,22.3,0,22,2.2,22.8,4.9,20.7,0.3,17.9,80,22.6,33,22.8,1.2,21.5,0,21.5,0,21.7,0,21.5,0,21,4.8,24.2,7.8,22.1,35.2,21.8,25,23,7.5,21.9,0.2,21.4,0.3,22,27.6,21.6,11.4,22.8,44.2,23.2,0,21.1,0.5,21,0,23,1,21.1,0,21.7,47,22.6,66.6,22.7,0.1,22.5,0.2,22,23.1,21.8,1,21.8,18.9,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.7,27,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.8,25,23.7,0,24.2,100,21.40625,0.242198527
