StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/3 8:34,20.1,23.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22.2,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:35,20.1,23.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22.2,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:36,20.1,22.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:37,20.1,22.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:38,20,22.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:39,20,22.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:40,20.1,21.2,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:41,20.1,21.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:42,20,21.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:43,20,21.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.9,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:44,20.1,20.2,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:45,20,20.2,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:46,20,20.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:47,20,20.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:48,20,19.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:49,20,19.2,20.8,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:50,20,19.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:51,20,19.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:52,20,19.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:53,20.1,18.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.9,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:54,20.1,18.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.9,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:55,20,18.2,20.8,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:56,20.1,18.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:57,20.1,17.2,20.8,0,20.6,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:58,20.1,17.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:59,20.1,17.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:00,20,17.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:01,20,16.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:02,20,16.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:03,20,16.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:04,20,16.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:05,20,15.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:06,20.1,15.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:07,20.1,15.2,20.7,0,20.6,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:08,20.1,15.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:09,20,15.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 9:10,20.1,14.2,20.7,0,20.6,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:11,20.2,14.2,20.7,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:12,20.1,14.2,20.7,0,20.6,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.6,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:13,20.1,14.2,20.7,0,20.6,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:14,20,13.2,20.7,0,20.6,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22.2,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:15,20,13.2,20.7,0,20.6,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22.2,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:16,20,13.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22.2,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:17,20.1,13.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.2,0.1,20.6,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:18,20.1,12.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22.2,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:19,20.1,12.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:20,20.1,12.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:21,20.1,12.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:22,20.1,12.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:23,20.1,11.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:24,20.1,11.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:25,20.1,11.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:26,20.1,11.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:27,20.1,10.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.7,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:28,20.1,10.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:29,20.1,10.2,20.7,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:30,20.1,10.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:31,20.1,10.2,20.7,0,20.6,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:32,20.1,9.2,20.7,0,20.6,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:33,20.1,9.2,20.7,0,20.6,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:34,20.1,9.2,20.7,0,20.6,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:35,20.1,9.2,20.7,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:36,20.1,8.2,20.7,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:37,20.1,8.2,20.7,0,20.7,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:38,20.2,8.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.7,0.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:39,20.1,8.2,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:40,20.2,8.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:41,20.2,7.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:42,20.2,7.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:43,20.2,7.2,20.8,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:44,20.4,7.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:45,20.4,6.2,20.8,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.7,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:46,20.4,6.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:47,20.2,6.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22.2,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:48,20.4,6.2,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.8,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:49,20.4,6.2,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.8,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:50,20.4,5.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.6,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:51,20.4,5.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.8,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:52,20.4,5.2,20.8,0,20.8,0,20.7,1,20.5,0.3,21,0,21.1,0.1,20.8,0.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 9:53,20.4,5.2,20.8,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.8,0.1,21.2,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
