StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/16 16:27,22.6,0.7,23.3,11,23.4,36,21.7,0,22,7.6,22.8,0.9,23.2,99.6,21.9,5.2,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.8,0,22.4,0.1,22.9,34.3,23.9,21.8,21.5,35,22.2,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22.1,23.7,21.2,19.1,22.5,0.8,22.6,41.3,21.9,3.9,20.7,0.9,23,2,21,0,22.7,23,22.1,30.7,23.4,33.6,22.4,20.1,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.5,20.9,23.1,30,22.9,25.6,23.2,1,21.77083397,17.69267845
2023/5/16 16:28,22.6,0.7,23.3,11,23.4,36,21.7,0,22,7.6,22.8,0.9,23.2,99.6,22.1,10.3,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.8,0,22.4,0.1,22.9,36.4,24.1,21.8,21.6,34,22.2,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22,23.7,21.2,19.1,22.5,0.8,22.6,41.3,21.9,3.9,20.7,0.9,23,2,21,0,22.7,23,22.2,29.7,23.4,33.6,22.4,19,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,20.9,23.1,30,22.9,25.6,23.2,1,21.77083397,17.69267845
2023/5/16 16:29,22.6,0.7,23.3,11,23.5,36,21.7,0,22,7.6,22.8,0.9,23.3,99.6,22.1,14.7,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.8,0,22.4,0.1,22.8,38.4,23.9,21.8,21.8,34,22,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22.1,23.7,21.2,19.1,22.4,0.8,22.4,41.3,21.9,3.9,20.7,0.9,23,2,21,0,22.7,23,22.2,29.7,23.3,33.6,22.6,19,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,20.9,23.1,30,22.8,25.6,23.3,1,21.77083397,16.69031525
2023/5/16 16:30,22.6,0.7,23.3,11,23.4,36,21.7,0,22,7.6,22.8,0.9,23.3,99.6,22.2,20.2,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.8,0,22.4,0.1,22.8,39.4,23.9,21.8,21.9,32.9,22,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22.1,23.7,21.2,18.1,22.4,0.8,22.3,41.3,21.9,3.9,20.7,0.9,23,2,21,0,22.6,23,22.2,29.7,23.4,33.6,22.7,19,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.5,20.9,23.1,30,22.9,25.6,23.4,1,21.78819466,16.69031525
2023/5/16 16:31,22.6,0.7,23.3,12,23.4,36,21.7,0,22,7.6,22.7,0.9,23.4,99.6,22.3,26.9,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.7,0,22.4,0.1,22.7,40.4,24.1,21.8,21.7,31.6,22,19.3,23,7.6,21.4,0.1,21.1,0.1,22,23.7,21.2,18.1,22.4,0.8,22.3,41.3,22,3.9,20.9,0.9,23,2,21,0,22.5,23,22.2,29.7,23.5,33.6,22.8,19,21.9,34.4,22.1,7,21.9,26,21.8,1,23,99.2,21.6,33,22.7,0,22.7,34.1,22.8,0,22.8,24.7,22.2,14.6,22.4,3.1,22.9,32,23.3,19.9,22.5,20.9,23.2,30,22.9,25.6,23.2,1,21.90972137,16.69031525
2023/5/16 16:32,22.6,0.7,23.3,12,23.5,37,21.7,0,22,7.6,22.7,0.9,23.5,99.6,22.1,31,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.7,0,22.4,0.1,22.4,40.4,23.9,21.8,21.9,31.6,22.2,19.3,23,7.6,21.4,0.1,21.1,0.1,22,23.7,21.2,17.1,22.3,0.8,22.2,41.3,22,3.9,20.9,0.9,23,2,21,0,22.6,23,22.2,28.7,23.6,33.6,22.8,19,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,14.6,22.4,3.1,22.9,32,23.3,19.9,22.6,20.9,23.2,30,22.9,25.6,23.4,1,21.90972137,15.688694
2023/5/16 16:33,22.6,0.7,23.3,12,23.5,37,21.7,0,22,7.6,22.7,0.9,23.5,99.6,21.3,29.9,22.3,31,21.8,0.3,21.3,0.7,22.2,0,21.8,0,22.3,0.1,22.3,40.4,23.9,21.8,22,32.7,22.2,19.3,23,7.6,21.2,0.1,21.1,0.1,22.1,24.7,21.2,17.1,22.1,0.8,22.2,41.3,22,3.9,20.7,0.9,23,2,21,0,22.6,23,22.2,28.7,23.5,33.6,22.7,19,22,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.8,34.1,22.8,0,22.8,24.7,22.2,14.6,22.4,3.1,22.9,32,23.3,19.9,22.6,20.9,23.1,30,22.9,25.6,23.4,1,21.90972137,15.688694
2023/5/16 16:34,22.8,0.7,23.3,12,23.5,37,21.7,0,22,7.6,22.7,0.9,23.4,99.6,20.6,21.4,22.3,31,21.8,0.3,21.3,0.7,22.2,0,21.8,0,22.3,0.1,22.1,40.4,23.9,21.8,22,31.7,22.2,19.3,23,7.6,21.4,0.1,21.1,0.1,22.1,24.7,21.2,17.1,22.1,0.8,22.1,41.3,22.1,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,28.7,23.5,33.6,22.8,19,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,14.6,22.4,3.1,22.9,32,23.3,19.9,22.6,20.9,23.1,30,22.9,25.6,23.4,1,21.90972137,15.688694
2023/5/16 16:35,22.6,0.7,23.3,12,23.5,37,21.7,0,22,7.6,22.7,0.9,23.3,99.6,20.4,12.3,22.3,31,21.8,0.3,21.3,0.7,22.1,0,21.8,0,22.3,0.1,21.9,38.3,23.9,21.8,21.5,29.6,22.2,20.3,23,7.6,21.4,0.1,21.1,0.1,22,24.7,21.2,16.1,22,0.8,22.1,41.3,22.1,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,27.7,23.5,33.6,22.8,19,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.7,32,23.3,19.9,22.6,20.9,23.1,30,22.9,25.6,23.4,1,21.90972137,15.688694
2023/5/16 16:36,22.8,0.7,23.3,12,23.5,37,21.7,0,22,7.6,22.6,0.9,23.1,99.6,20.4,5,22.3,31,21.8,0.3,21.3,0.7,22,0,21.8,0,22.3,0.1,21.7,36.2,23.9,21.8,21.6,27.6,22.2,20.3,23,7.6,21.2,0.1,21.1,0.1,22,24.7,21.2,16.1,22,0.8,21.9,41.3,22.1,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,27.7,23.5,33.6,22.7,19,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.7,32,23.3,19.9,22.6,20.9,23.1,30,22.9,25.6,23.4,1,21.90972137,14.66727448
2023/5/16 16:37,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.7,0.9,23.1,99.6,20.8,0.7,22.3,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22.2,0.1,21.6,33.2,23.9,21.8,21.8,27.5,22.2,20.3,23.1,7.6,21.2,0.1,21.1,0.1,22,24.7,21.2,15,22,0.8,21.9,41.3,22.3,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,27.7,23.5,33.6,22.7,18,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.3,19.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,21.90972137,14.66727448
2023/5/16 16:38,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.8,0.9,23.1,99.6,21.1,0.7,22.3,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22.2,0.1,21.4,29,23.9,21.8,21.8,26.4,22.1,20.3,23.1,8.6,21.2,0.1,21.1,0.1,22.1,24.7,21.2,15,21.9,0.8,21.8,41.3,22.3,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,27.7,23.5,33.6,23,18,21.9,33.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.3,19.9,22.5,20.9,23.1,31,22.8,25.6,23.2,1,21.90972137,14.66727448
2023/5/16 16:39,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.8,0.9,23,99.6,21.4,0.7,22.4,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22.2,0.1,21.3,25.8,23.9,21.8,21.4,22.2,22.3,20.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,24.7,21.2,15,21.7,0.8,21.7,41.3,22.3,3.9,20.6,0.9,23,2,21,0,22.5,23,22.2,26.7,23.6,33.6,23.1,18,21.9,33.4,22.1,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.3,19.9,22.5,20.9,23,31,22.8,25.6,23.2,1,21.90972137,14.66727448
2023/5/16 16:40,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.8,0.9,23,99.6,21.6,0.7,22.3,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22,0.1,21.2,20.5,23.8,21.8,21.5,19.7,22.3,20.3,23.1,8.6,21.4,0.1,21.1,0.1,22,24.7,21.2,14,21.7,0.8,21.7,41.3,22.3,3.9,20.6,0.9,23,2,21,0,22.5,23,22.2,26.7,23.6,33.6,23.1,19,21.9,33.4,22.1,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.8,32,23.2,19.9,22.5,20.9,23,31,22.8,25.6,23.2,1,21.90972137,13.61233616
2023/5/16 16:41,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.7,0.9,23.2,99.6,21.8,2.9,22.3,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22,0.1,21.1,16.3,23.8,20.8,21.9,19.7,22.2,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,25.7,21.2,14,21.7,0.8,21.7,40.3,22.4,3.9,20.6,0.9,23,2,21,0,22.5,23,22.2,26.7,23.4,33.6,23.2,19,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.8,32,23.2,19.9,22.5,20.9,23.2,31,22.8,25.6,23.4,1,21.90972137,13.61233616
2023/5/16 16:42,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.7,0.9,23.3,99.6,22.1,7.5,22.3,31,21.8,0.3,21.3,0.7,21.8,0,21.8,0,22,0.1,21,10.5,23.8,20.8,22.4,22.1,22,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,25.7,21.2,13,21.6,0.8,21.6,40.3,22.4,3.9,20.7,0.9,23,2,21,0,22.5,23,22.2,26.7,23.5,33.6,23.1,20.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.2,19.9,22.5,20.9,23.1,31,22.8,25.6,23.4,1,21.90972137,13.61233616
2023/5/16 16:43,22.8,0.7,23.3,13,23.4,37,21.7,0,22,7.6,22.8,0.9,23.4,99.6,22.2,13.2,22.4,31,21.8,0.3,21.4,0.7,21.8,0,21.8,0,22,0.1,21,6.3,23.7,20.8,22.4,24.1,22,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,25.7,21.2,13,21.6,0.8,21.6,10,22.4,3.9,20.7,0.9,23,2,21,0,22.5,23,22.3,26.7,23.4,33.6,23.2,20.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.2,19.9,22.5,20.9,23.1,31,22.8,25.6,23.4,1,21.90972137,13.61233616
2023/5/16 16:44,22.8,0.7,23.3,14,23.4,37,21.7,0,22,7.6,22.8,0.9,23.4,99.6,22.2,18.4,22.4,31,21.8,0.3,21.4,0.7,21.8,0,21.8,0,22,0.1,21,0.8,23.8,20.8,22.4,25.4,22.2,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22,25.7,21.2,13,21.6,0.8,21.6,10,22.4,3.9,20.9,0.9,23,2,21,0,22.5,23,22.3,25.7,23.4,33.6,23.1,20.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.1,20.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,21.90972137,12.60789585
2023/5/16 16:45,22.8,0.7,23.3,14,23.4,38,21.7,0,22,7.6,22.8,0.9,23.5,99.6,22.3,24.4,22.3,31,21.8,0.3,21.4,0.7,22,0,21.8,0,22,0.1,21,0.8,23.8,20.8,22.4,27.6,22.2,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,25.7,21.2,12,21.5,0.8,21.6,10,22.5,4.9,20.7,0.9,23,2,21,0,22.5,23,22.3,25.7,23.3,33.6,23.2,21.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.2,20.9,22.5,20.9,23.1,31,22.9,25.6,23.4,1,21.90972137,12.60789585
2023/5/16 16:46,22.8,0.7,23.3,14,23.4,38,21.7,0,22,7.6,22.8,0.9,23.5,99.6,22.3,31.1,22.3,31,21.8,0.3,21.3,0.7,22,0,21.8,0,22,0.1,21,0.8,23.8,20.8,22.6,31.8,22.2,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,26.7,21.2,12,21.5,0.8,21.6,10,22.5,4.9,20.7,0.9,23,2,21,0,22.5,23,22.3,25.7,23.4,33.6,23.1,21.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.8,32,23.2,20.9,22.6,20.9,23.2,31,22.9,25.6,23.4,1,21.90972137,12.60789585
2023/5/16 16:47,22.8,0.7,23.3,14,23.4,38,21.7,0,22,7.6,22.8,0.9,23.5,99.6,21.8,32.1,22.3,31,21.8,0.3,21.3,0.7,22,0,21.8,0,22.1,0.1,21.1,0.8,23.8,19.8,22.4,33.8,22.2,21.3,23,8.6,21.4,0.1,21.1,0.1,22.1,26.7,21.2,12,21.5,0.8,21.7,10,22.5,4.9,20.7,0.9,23,2,21,0,22.5,23,22.3,25.7,23.5,33.6,23.1,21.1,21.9,32.4,22.1,7,21.9,26,21.8,1,23.2,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.2,20.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,21.90972137,12.60789585
2023/5/16 16:48,22.9,0.7,23.3,14,23.4,38,21.7,0,22,7.6,22.7,0.9,23.5,99.6,21.1,28.7,22.3,31,21.8,0.3,21.3,0.7,22.1,0,21.8,0,22.1,0.1,21.1,0.8,23.9,19.8,22.2,32.6,22.2,21.3,23.1,8.6,21.4,0.1,21.1,0.1,22.1,26.7,21.2,11,21.5,0.8,21.8,9,22.5,4.9,20.7,0.9,23,2,21,0,22.5,23,22.3,25.7,23.5,33.6,23.2,22.1,21.9,31.4,22.1,7,21.9,26,21.8,1,23.2,99.2,21.6,33,22.7,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.2,20.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,22.03125,12.60789585
2023/5/16 16:49,22.9,0.7,23.3,14,23.4,38,21.7,0,22,7.6,22.7,0.9,23.4,99.6,20.8,23.3,22.3,31,21.8,0.3,21.3,0.7,22.1,0,21.8,0,22,0.1,21.3,0.8,23.8,19.8,22.6,36.8,22,21.3,23.1,8.6,21.4,0.1,21.2,0.1,22.1,27.7,21.3,11,21.6,0.8,21.9,9,22.6,5.9,20.7,0.9,23,2,21,0,22.5,23,22.3,25.7,23.7,33.6,23.2,22.1,21.9,31.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.2,20.9,22.6,20.9,23.1,31,22.9,25.6,23.4,1,22.03125,11.6055479
2023/5/16 16:50,22.9,0.7,23.3,15,23.4,38,21.7,0,22,7.6,22.6,0.9,23.3,99.6,20.6,15.4,22.3,31,21.7,0.3,21.3,0.7,22.1,0,21.8,0,22,0.1,21.4,0.8,23.8,19.8,22.5,40.3,22.2,21.3,23.1,9.6,21.4,0.1,21.2,0.1,22.1,27.7,21.3,11,21.7,0.8,22,9,22.6,5.9,20.7,0.9,23,2,21,0,22.4,23,22.3,25.7,23.7,33.6,23.2,23.1,21.9,31.4,22.1,7,21.9,26,21.8,1,23.2,99.2,21.5,33,22.7,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.6,3.1,22.9,32,23.2,20.9,22.6,20.9,23,31,22.9,25.6,23.4,1,22.03125,11.6055479
2023/5/16 16:51,22.9,0.7,23.3,15,23.5,38,21.7,0,22,7.6,22.6,0.9,23,99.6,20.4,6.4,22.4,31,21.8,0.3,21.4,0.7,22.1,0,21.8,0,22,0.1,21.4,0.8,23.9,19.8,22.5,42.5,22.2,22.3,23.1,9.6,21.4,0.1,21.2,0.1,22.1,27.7,21.3,11,21.7,0.8,22.2,9,22.6,5.9,20.7,0.9,23,2,21,0,22.4,23,22.3,24.7,23.8,33.6,23.2,23.1,21.9,31.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.7,32,23.2,20.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,22.03125,11.6055479
2023/5/16 16:52,22.9,0.7,23.3,15,23.4,38,21.7,0,22,7.6,22.6,0.9,23,99.6,20.6,0.1,22.3,31,21.8,0.3,21.3,0.7,22.1,0,21.8,0,22.1,0.1,21.5,0.8,23.8,19.8,22.6,46,22.1,22.3,23.1,9.6,21.4,0.1,21.2,0.1,22.1,28.7,21.3,10,21.9,0.8,22.3,9,22.6,6.9,20.7,0.9,23,2,21,0,22.4,23,22.3,24.7,23.8,33.6,23.2,24.1,21.9,31.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.7,32,23.1,20.9,22.6,20.9,23.1,31,22.8,25.6,23.2,1,22.03125,11.6055479
2023/5/16 16:53,22.9,0.7,23.3,15,23.4,38,21.7,0,22,7.6,22.6,0.9,23,99.6,20.9,0.1,22.3,31,21.8,0.3,21.3,0.7,22.1,0,21.8,0,22.1,0.1,21.5,0.8,23.8,19.8,22,45,22,22.3,23.1,9.6,21.4,0.1,21.2,0.1,22.1,28.7,21.5,10,22,0.8,22.3,9,22.6,6.9,20.6,0.9,23,2,21,0,22.4,23,22.3,24.7,23.7,34.6,23.2,24.1,21.9,31.4,22.1,7,21.9,26,21.9,1,23.1,99.2,21.5,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.7,32,23.2,20.9,22.5,20.9,23.1,31,22.8,25.6,23.3,1,22.03125,11.6055479
2023/5/16 16:54,22.9,0.7,23.3,15,23.4,38,21.7,0,22,7.6,22.7,0.9,23,99.6,21.2,0.1,22.3,31,21.8,0.3,21.4,0.7,22.2,0,21.8,0,22.1,0.1,21.6,0.8,23.8,18.8,22.2,44.9,22,22.3,23.1,9.6,21.4,0.1,21.2,0.1,22.1,28.7,21.5,10,22,0.8,22.4,9,22.6,6.9,20.7,0.9,23,2,21,0,22.4,23,22.3,24.7,23.6,34.6,23.3,25.1,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.1,20.9,22.5,20.9,23.1,31,22.8,25.6,23.3,1,22.15277863,11.6055479
2023/5/16 16:55,22.9,0.7,23.3,15,23.5,38,21.7,0,22,7.6,22.6,0.9,23,99.6,21.4,0.1,22.3,31,21.8,0.3,21.4,0.7,22.2,0,21.8,0,22.3,0.1,21.6,0.8,23.9,18.8,22,43.8,22,22.3,23,9.6,21.4,0.1,21.2,0.1,22,28.7,21.5,10,22.3,0.8,22.4,9,22.6,7.9,20.7,0.9,22.8,2,21,0,22.4,23,22.4,24.7,23.6,34.6,23.1,25.1,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.1,20.9,22.5,20.9,23.2,31,22.8,25.6,23.4,1,22.15277863,11.6055479
2023/5/16 16:56,22.9,0.7,23.3,16,23.5,38,21.7,0,22,7.6,22.6,0.9,23.2,99.6,21.7,2.3,22.3,31,21.8,0.3,21.5,0.7,22.2,0,21.8,0,22.2,0.1,21.7,0.8,23.9,18.8,21.9,43.6,22,22.3,23,9.6,21.4,0.1,21.2,0.1,22,28.7,21.5,10,22.4,0.8,22.6,9,22.6,7.9,20.9,0.9,23,2,21,0,22.4,23,22.4,24.7,23.6,34.6,23,26.2,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.1,20.9,22.6,20.9,23.1,31,22.8,25.6,23.4,1,22.15277863,11.6055479
2023/5/16 16:57,22.9,0.7,23.3,16,23.4,38,21.7,0,21.9,7.6,22.7,0.9,23.2,99.6,21.8,5.4,22.3,31,21.8,0.3,21.4,0.7,22.2,0,21.8,0,22.3,0.1,21.7,0.8,23.9,18.8,21.5,40.4,22.2,22.3,23.1,9.6,21.4,0.1,21.2,0.1,22,29.8,21.6,10,22.5,0.8,22.6,10,22.6,7.9,20.9,0.9,23,2,21,0,22.4,23,22.5,24.7,23.7,34.6,23.1,26.2,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.1,20.9,22.5,20.9,23.1,31,22.8,25.6,23.4,1,22.15277863,11.6055479
2023/5/16 16:58,22.9,1.7,23.1,16,23.2,39,21.7,0,21.9,7.6,22.7,0.9,23.3,99.6,22.1,9.6,22.4,31,21.8,0.3,21.3,0.7,22.2,0,21.8,0,22.3,0.1,21.9,0.8,23.8,18.8,21.3,37,22.2,22.3,23.1,9.6,21.4,0.1,21.4,0.1,22,29.8,21.6,10,22.6,0.8,22.7,10,22.6,7.9,20.7,0.9,22.8,2,21,0,22.4,23,22.5,24.7,23.7,34.6,23.1,26.2,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.9,32,23.1,20.9,22.6,20.9,23.1,31,22.9,25.6,23.2,1,22.27430534,11.6055479
2023/5/16 16:59,23,1.7,23.1,16,23.2,39,21.7,0,21.9,7.6,22.7,0.9,23.4,99.6,22.2,15.3,22.4,31,21.9,0.3,21.4,0.7,22.2,0,21.8,0,22.3,0.1,22,0.8,23.8,18.8,22.1,38.2,22.2,22.3,23.1,9.6,21.4,0.1,21.4,0.1,22,29.8,21.6,10,22.7,0.8,22.7,10,22.6,8.9,20.9,0.9,23,2,21,0,22.4,23,22.5,24.7,23.7,34.6,23.3,27.2,21.9,30.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.7,32,23.2,20.9,22.6,20.9,23.2,31,22.9,25.6,23.4,1,22.27430534,11.6055479
2023/5/16 17:00,22.9,1.7,23.1,16,23.2,39,21.7,0,21.9,7.6,22.7,0.9,23.5,99.6,22.3,22,22.4,31,21.8,0.3,21.3,0.7,22.2,0,21.8,0,22.3,0.1,22,0.8,23.8,18.8,22.3,40.8,22.2,22.3,23,9.6,21.4,0.1,21.4,0.1,22,29.8,21.6,10,22.7,0.8,22.8,10,22.6,8.9,20.9,0.9,23,2,21,0,22.4,23,22.5,24.7,23.6,34.6,23.1,27.2,21.9,30.4,22.1,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,24.7,22.2,15.6,22.4,3.1,22.7,32,23.1,20.9,22.6,20.9,23.2,31,22.9,25.6,23.4,1,22.27430534,11.6055479
