StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/27 8:21,21.9,35,22.6,0,21.9,26.33070183,22.1,1.8,22.2,24.9,22.1,23.4,22.2,56.2,20.7,0,22.9,29.8,23.2,27.1,22.7,17.9,21.4,56.8,22.2,12.7,22.4,0,23.2,0,22.3,99,22.1,3.5,22.2,30.1,23,62.5,23.5,50,22.9,19,21.9,1,21.5,35.2,21.1,0,22.4,6.7,21.3,34.6,23.4,74,21.4,11.3,21.9,8.9,21.1,0,21.7,0,21.8,10.9,23.1,100,22.51736069,44.1,21.9,98.4,21.9,42.4,22.2,14.2,22.3,10.9,22,1.6,21.8,10.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,14.2,23.2,8.4,22.2,37.8,22.8,21.5,22.1,12.6,22.5,69.1,22.2,46,22.7,16,23,13.4
2023/5/27 8:22,21.9,35,22.6,0,22,26.33070183,22.1,1.8,22.2,24.9,22.1,23.4,22.2,56.2,20.7,0,22.9,29.8,23.2,28.1,22.7,17.9,21.4,55.6,22,13.8,22.4,0,23.2,0,22.3,99,22.1,3.5,22.2,32.2,23,69.2,23.5,51,22.9,19,21.9,1,21.5,35.2,21.1,0,22.6,7.7,21.3,33.6,23.4,74,21.4,10.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.51736069,44.1,21.9,99.4,21.9,49.8,22.2,14.2,22.3,11.9,22,1.6,21.8,10.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.6,0.00078012,21.4,14.2,23.2,9.5,22.1,37.8,22.8,21.5,22.1,13.6,22.5,70.1,22.2,47,22.7,16,23,13.4
2023/5/27 8:23,21.7,35,22.6,0,22,26.33070183,22.1,1.8,22.2,24.9,22.1,23.4,22.1,56.2,20.7,0,22.9,29.8,23.1,28.1,22.7,17.9,21.3,53.6,22.1,13.8,22.2,0,23.2,0,22.3,99,22.1,3.5,22,32.2,22.9,74.6,23.5,52,22.9,20,21.9,1,21.5,35.2,21.1,0,22.6,8.7,21.3,33.6,23.4,75,21.4,9.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.63888931,45.1,21.9,99.4,21.9,56.1,22.3,15.2,22.3,12.9,22,1.6,21.8,10.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.6,0.00078012,21.5,13.2,23.2,9.5,22.1,38.8,22.9,22.5,22.1,13.6,22.5,70.1,22.2,47,22.7,16,23,13.4
2023/5/27 8:24,21.8,35,22.6,0,22,26.33070183,22.1,1.8,22.2,25.9,22.1,23.4,22.2,56.2,20.7,0,23.1,29.8,23.1,29.1,22.7,18.9,21.2,51.4,22.1,13.8,22.2,0,23.2,0,22.3,99,22.1,3.5,21.7,30,22.9,79.8,23.5,54.1,22.9,20,21.9,1,21.6,35.2,21.1,0,22.7,8.7,21.3,33.6,23.4,75,21.5,9.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.65625,46.1,22,99.4,21.9,63.4,22.3,15.2,22.3,13.9,22,1.6,21.8,10.1,21.6,0,21.5,30.4,21.3,0,20.7,0,21.6,0.00078012,21.5,13.2,23.2,9.5,22.1,38.8,22.9,22.5,22.1,13.6,22.4,71.1,22.2,47,22.7,16,23,13.4
2023/5/27 8:25,21.9,35,22.6,0,22,26.33070183,22.1,1.8,22.2,25.9,22.1,23.4,22.2,56.2,20.7,0,23.1,29.8,23.1,29.1,22.7,18.9,21.1,49.2,22.2,14.8,22.2,0,23.2,0,22.3,99,22.1,3.5,21.5,25.7,22.8,84,23.5,55.1,22.8,21.1,21.9,1,21.6,35.2,21.1,0,22.7,9.8,21.3,32.6,23.4,75,21.5,8.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.65625,47.1,22,99.4,21.9,70.6,22.3,16.2,22.3,14.9,22,2.6,21.8,10.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.6,0.00078012,21.5,13.2,23.1,9.5,22.1,39.8,23,23.5,22.1,13.6,22.5,71.1,22,48,22.7,16,23,13.4
2023/5/27 8:26,21.9,35,22.6,0,21.9,26.33070183,22.1,1.8,22.2,25.9,22.1,24.4,22.2,56.2,20.7,0,23,29.8,23,29.1,22.7,18.9,21.1,47.2,22.2,14.8,22.2,0,23.3,0,22.3,99,22.1,3.5,21.3,20.2,22.6,88.2,23.5,56.1,22.8,21.1,21.9,1,21.6,35.2,21.1,0,22.7,10.8,21.3,32.6,23.4,75,21.5,7.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.65625,47.1,22,99.4,22,77.8,22.3,17.2,22.3,16,22,2.6,21.8,10.1,21.6,0,21.5,30.4,21.1,0,20.7,0,21.6,0.00078012,21.5,12.2,23.1,10.5,22.1,39.8,23,24.5,22.1,13.6,22.3,72.2,22,48,22.7,16,23,13.4
2023/5/27 8:27,21.8,35,22.6,0,22,26.33070183,22.1,1.8,22.2,25.9,22.3,24.4,22.2,56.2,20.7,0,22.9,29.8,23,29.1,22.7,18.9,21,44.1,22.2,15.8,22.2,0,23.3,0,22.3,99,22.1,3.5,21.1,13.7,22.6,91.2,23.4,57.1,22.7,21.1,21.9,1,21.6,35.2,21.1,0,22.8,11.8,21.3,31.6,23.4,76,21.5,6.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,48.1,22,99.4,22,86.4,22.3,18.2,22.3,18,22,2.6,21.8,10.1,21.5,0,21.5,30.4,21.1,0,20.7,0,21.6,0.00078012,21.5,12.2,23.2,10.5,22,40.9,23.1,25.5,22.1,13.6,22.5,72.2,22,48,22.7,16,23,13.4
2023/5/27 8:28,21.7,35,22.6,0,21.9,26.33070183,22.1,2.8,22.2,26.9,22.2,24.4,22.1,56.2,20.7,0,23,29.8,22.9,29.1,22.7,18.9,21,41.9,22.2,15.8,22.1,0,23.3,0,22.3,99,22.1,4.5,21,6,22.5,94.3,23.4,58.1,22.7,22.1,21.9,1,21.6,35.2,21.1,0,22.8,12.8,21.3,31.6,23.5,76,21.5,6.3,21.9,8.9,21.1,0,21.7,0,21.7,10.9,23.1,100,22.77777672,49.2,22,99.4,21.9,92.6,22.3,18.2,22.3,19,22,2.6,21.9,10.1,21.6,0,21.5,30.4,21,0,20.7,0,21.6,0.00078012,21.5,12.2,23.2,10.5,22,40.9,23.1,25.5,22.1,13.6,22.5,73.2,22,48,22.7,16,23,13.4
2023/5/27 8:29,21.8,35,22.6,0,22,26.33070183,22.1,2.8,22.2,26.9,22.2,24.4,22.1,56.2,20.7,0,22.9,29.8,22.9,29.1,22.7,18.9,21,38.8,22.2,16.8,22.1,0,23.2,0,22.3,99,22.1,4.5,20.9,0.8,22.4,96.3,23.4,60.2,22.7,22.1,21.8,1,21.6,35.2,21.1,0,22.8,13.8,21.2,30.6,23.5,76,21.5,5.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,50.2,21.9,99.4,22,100,22.3,19.2,22.3,20,22,3.6,21.9,10.1,21.5,0,21.4,30.4,21.1,0,20.7,0,21.8,0.00078012,21.6,12.2,23.2,10.5,22,40.9,23,26.6,22.1,13.6,22.5,73.2,22,48,22.7,16,23,13.4
2023/5/27 8:30,21.9,35,22.6,0,21.9,26.33070183,22.1,2.8,22.2,26.9,22.2,24.4,22.1,56.2,20.7,0,22.9,29.8,22.9,29.1,22.7,18.9,21,36.6,22.2,17.8,22.1,0,23.2,0,22.3,99,22.1,4.5,20.9,0.8,22.4,98.4,23.3,61.2,22.6,22.1,21.8,1,21.6,34.2,21.1,0,22.8,14.8,21.2,30.6,23.5,76,21.5,4.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,51.2,21.9,99.4,21.9,100,22.3,20.2,22.3,21.1,22,3.6,21.9,10.1,21.6,0,21.5,30.4,21.1,0,20.7,0,21.8,0.00078012,21.7,11.2,23.2,11.5,22,40.9,23,27.6,22.1,13.6,22.3,74.2,22,49.1,22.7,16,23,13.4
2023/5/27 8:31,21.8,35,22.6,0,21.9,26.33070183,22,2.8,22.2,26.9,22.2,24.4,22.1,56.2,20.7,0,22.9,29.8,22.7,29.1,22.7,18.9,21,33.4,22.2,17.8,22.1,0,23.2,0,22.3,99,22.1,4.5,20.9,0.8,22.3,99.4,23.3,62.2,22.6,22.1,21.8,1,21.6,34.2,21.1,0,22.8,15.8,21.2,29.6,23.4,77,21.5,4.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,52.2,21.9,99.4,21.8,100,22.3,20.2,22.4,22.2,22,3.6,21.9,10.1,21.6,0,21.5,30.4,21,0,20.7,0,21.8,0.00078012,21.7,11.2,23.2,11.5,21.9,40.9,23,27.6,22.1,13.6,22.5,75.2,22,49.1,22.7,16,23,13.4
2023/5/27 8:32,21.7,35,22.6,0,22,26.33070183,22,2.8,22.2,26.9,22.2,24.4,22.1,56.2,20.7,0,22.9,29.8,22.7,29.1,22.7,18.9,21.1,31.2,22.2,18.8,22.1,0,23.3,0,22.3,99,22.1,4.5,20.9,0.8,22.3,99.4,23.3,63.2,22.4,22.1,21.8,1,21.6,34.2,21.1,0,22.8,16.8,21.2,29.6,23.4,77,21.5,3.3,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,53.3,21.8,99.4,21.8,100,22.3,21.3,22.4,24.3,22.2,4.6,21.9,10.1,21.6,0,21.5,30.4,20.9,0,20.7,0,21.8,0.00078012,21.7,11.2,23.2,11.5,21.9,41.9,23,28.6,22.1,13.6,22.5,75.2,22,49.1,22.8,16,23.1,13.4
2023/5/27 8:33,21.9,35,22.7,0,21.9,26.33070183,22,2.8,22.2,26.9,22.2,24.4,21.9,56.2,20.7,0,22.9,29.8,22.7,29.1,22.7,18.9,21.1,29.1,22.2,19.8,22.1,0,23.2,0,22.3,99,22.1,4.5,20.9,0.8,22.1,99.4,23,63.2,22.4,22.1,21.8,1,21.6,34.2,21.1,0,22.9,17.8,21.3,28.6,23.4,77,21.5,2.2,21.9,7.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,54.3,21.6,99.4,21.6,100,22.3,21.3,22.4,25.3,22.2,4.6,21.9,10.1,21.6,0,21.4,30.4,21,0,20.7,0,21.8,0.00078012,21.7,11.2,23.2,11.5,22,41.9,23.1,29.6,22.1,14.6,22.5,76.2,22,49.1,22.7,16,23.1,13.4
2023/5/27 8:34,21.8,35,22.7,0,21.9,25.28578949,22,2.8,22,27.9,22.2,24.4,22.1,56.2,20.7,0,22.9,29.8,22.6,29.1,22.7,18.9,21,26,22.2,19.8,22.1,0,23.2,0,22.3,99,22.1,5.6,20.9,0.8,22.1,99.4,22.9,64.2,22.4,22.1,21.8,1,21.6,34.2,21.1,0,22.9,18.8,21.3,28.6,23.4,77,21.5,2.2,21.9,7.9,21,0,21.7,0,21.8,10.9,23.1,100,22.77777672,55.3,21.6,99.4,21.6,100,22.3,22.3,22.4,26.3,22.2,4.6,21.9,10.1,21.6,0,21.5,30.4,20.9,0,20.7,0,21.8,0.00078012,21.9,11.2,23.2,12.5,21.9,41.9,23.1,30.6,22.1,14.6,22.5,77.2,21.9,49.1,22.8,16,23,13.4
2023/5/27 8:35,21.6,35,22.7,0,21.9,25.28578949,22,2.8,22,27.9,22.4,24.4,22.1,56.2,20.7,0,22.9,30.8,22.6,29.1,22.7,18.9,21,22.9,22.2,19.8,22.1,0,23.3,0,22.3,99,22.1,5.6,20.9,0.8,22.1,99.4,22.9,64.2,22.2,22.1,21.8,1,21.6,34.2,21.1,0,22.9,19.8,21.3,27.6,23.4,78,21.6,1.2,21.9,7.9,21.1,0,21.7,0,21.8,10.9,23.1,100,22.77777672,56.3,21.5,99.4,21.4,100,22.3,22.3,22.4,28.4,22.2,4.6,21.9,11.2,21.6,0,21.5,30.4,20.9,0,20.7,0,21.8,0.00078012,21.9,11.2,23.2,12.5,21.9,41.9,23,30.6,22.1,14.6,22.5,77.2,21.9,49.1,22.8,16,23,13.4
2023/5/27 8:36,21.7,35,22.6,0,21.9,25.28578949,22,2.8,22,27.9,22.4,24.4,22.1,56.2,20.7,0,22.9,30.8,22.6,29.1,22.7,18.9,21,20.8,22,20.9,22.1,0,23.3,0,22.3,99,22.1,5.6,20.9,0.8,22,99.4,22.8,64.2,22,21.1,21.8,1,21.6,34.2,21.1,0,22.9,20.8,21.3,27.6,23.4,78,21.6,1.2,21.9,7.9,21.1,0,21.7,0,21.8,10.9,23.1,100,22.77777672,57.3,21.5,99.4,21.4,99,22.3,22.3,22.4,29.4,22.2,5.7,21.9,11.2,21.6,0,21.5,30.4,20.9,0,20.7,0,21.8,0.00078012,21.9,11.2,23.2,12.5,21.9,41.9,22.9,31.7,22.1,14.6,22.5,78.2,21.9,49.1,22.8,16,23,13.4
2023/5/27 8:37,21.7,35,22.6,0,21.9,25.28578949,22,2.8,22,27.9,22.4,24.4,22.1,56.2,20.6,0,22.9,30.8,22.6,29.1,22.7,18.9,21,17.7,22,20.9,22.1,0,23.2,0,22.3,99,22.1,5.6,20.9,0.8,22,99.4,22.5,64.2,22.2,21.1,21.8,1,21.6,34.2,21.1,0,22.9,21.8,21.3,27.6,23.4,78,21.6,0.2,21.9,7.9,21.1,0,21.7,0,21.8,10.9,23.1,100,22.77777672,58.3,21.4,99.4,21.4,96.9,22.3,23.3,22.3,30.4,22.2,5.7,21.9,11.2,21.6,0,21.5,30.4,20.9,0,20.7,0,21.8,0.00078012,21.9,11.2,23.2,12.5,21.9,41.9,22.8,31.7,22.1,14.6,22.5,79.2,22,49.1,22.8,16,23,13.4
2023/5/27 8:38,21.7,35,22.6,0,21.9,25.28578949,21.9,2.8,22,27.9,22.3,24.4,22.1,56.2,20.7,0,22.9,30.8,22.6,29.1,22.7,18.9,21,15.7,22,20.9,22.1,0,23.3,0,22.3,99,22.1,5.6,20.7,0.8,22,99.4,22.5,64.2,22,20.1,21.8,1,21.6,34.2,21.1,0,22.9,23.8,21.5,26.6,23.4,78,21.6,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.77777672,59.4,21.5,99.4,21.4,95.9,22.3,23.3,22.3,31.5,22.2,5.7,21.9,11.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.8,0.00078012,22,11.2,23.2,13.5,21.9,41.9,22.6,31.7,22.1,14.6,22.5,80.2,22,50.1,22.8,17,23,13.4
2023/5/27 8:39,21.7,35,22.6,0,21.9,25.28578949,21.9,2.8,22,27.9,22.3,24.4,22.1,56.2,20.7,0,22.9,30.8,22.6,28.1,22.7,18.9,21.1,13.6,21.9,20.9,22.1,0,23.3,0,22.3,99,22.1,5.6,20.6,0.8,22,99.4,22.4,64.2,22,19,21.7,1,21.6,34.2,21.1,0,22.9,24.9,21.5,26.6,23.4,79,21.6,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.77777672,60.4,21.4,98.3,21.3,93.9,22.2,23.3,22.3,32.5,22.2,6.7,21.9,11.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.8,0.00078012,22,11.2,23.2,13.5,21.8,41.9,22.6,31.7,22.1,14.6,22.5,80.2,21.9,50.1,22.8,17,23,13.4
2023/5/27 8:40,21.9,35,22.6,0,21.9,25.28578949,21.9,2.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.9,30.8,22.6,28.1,22.7,18.9,21.1,10.5,21.9,20.9,22.2,0,23.3,0,22.3,99,22.1,5.6,20.6,0.8,22,99.4,22.3,64.2,21.9,19,21.7,1,21.6,33.2,21.1,0,22.9,25.9,21.5,25.6,23.4,79,21.6,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.77777672,61.4,21.4,97.3,21.3,90.8,22.3,24.5,22.2,33.5,22.2,6.7,21.9,12.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,21.9,10.2,23.2,13.5,21.8,41.9,22.6,31.7,22.1,14.6,22.5,81.2,21.9,50.1,22.8,17,23,13.4
2023/5/27 8:41,22,35,22.6,0,21.9,25.28578949,21.9,2.8,21.9,27.9,22.3,25.4,22.2,57.2,20.7,0,22.9,30.8,22.5,28.1,22.6,18.9,21.1,8.4,21.9,20.9,22.2,0,23.3,0,22.3,99,22.1,6.6,20.6,0.8,22,99.4,22.2,64.2,21.9,18,21.7,1,21.8,33.2,21.1,0,23,26.9,21.5,25.6,23.4,79,21.7,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.65625,61.4,21.3,96.1,21.3,86.7,22.3,24.5,22.2,33.5,22.2,6.7,21.9,12.2,21.6,0,21.4,30.4,21,0,20.7,0,21.9,0.00078012,22,10.2,23.2,13.5,21.8,41.9,22.5,31.7,22.1,14.6,22.5,82.3,21.9,50.1,22.7,17,23,13.4
2023/5/27 8:42,21.9,35,22.6,0,21.8,24.28555298,21.9,1.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.9,30.8,22.5,27.1,22.7,18.9,21.2,6.2,21.9,20.9,22.2,0,23.3,0,22.3,99,22.1,6.6,20.6,0.8,22,99.4,22.2,64.2,21.8,17,21.7,1,21.8,33.2,21.1,0,22.9,27.9,21.6,25.6,23.4,79,21.7,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.65625,62.4,21.3,94.1,21.1,82.4,22.3,25.5,22,34.6,22,6.7,21.9,12.2,21.6,0,21.4,30.4,21,0,20.7,0,21.9,0.00078012,22,10.2,23.2,14.5,21.8,41.9,22.5,31.7,22.1,14.6,22.5,82.3,21.9,50.1,22.7,17,23,14.4
2023/5/27 8:43,21.9,35,22.6,0,21.9,24.28555298,21.7,1.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.8,30.8,22.5,27.1,22.6,19.9,21.3,5.2,21.9,19.9,22.4,0,23.2,0,22.3,99,21.9,6.6,20.6,0.8,21.9,98.2,22,63.2,21.8,16,21.7,1,21.8,33.2,21.1,0,22.9,29.9,21.6,25.6,23.4,80,21.7,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.3,100,22.65625,63.4,21.3,93.1,21,75.1,22.3,25.5,22,34.6,22,7.7,21.9,12.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22,10.2,23.2,14.5,21.8,41.9,22.4,31.7,22.1,14.6,22.5,83.3,21.9,50.1,22.7,17,23,14.4
2023/5/27 8:44,22,35,22.6,0,21.9,24.28555298,21.7,1.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.7,30.8,22.5,26.1,22.6,19.9,21.4,3.2,21.9,19.9,22.4,0,23.2,0,22.3,99,21.9,6.6,20.6,0.8,21.9,98.2,21.9,62.2,21.7,14.9,21.7,1,21.8,33.2,21.1,0,22.9,30.9,21.6,24.6,23.4,80,21.7,0.2,22.1,7.9,21.1,0,21.7,0,21.9,10.9,23.1,100,22.51736069,63.4,21.3,91.1,21.1,68.6,22.3,26.5,21.9,34.6,22,7.7,21.9,12.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22,10.2,23.2,14.5,21.8,41.9,22.4,31.7,22,14.6,22.5,84.3,21.9,50.1,22.7,17,23,14.4
2023/5/27 8:45,22,35,22.6,0,21.8,24.28555298,21.7,0.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.8,30.8,22.5,26.1,22.6,19.9,21.4,2.2,21.9,18.9,22.4,0,23.2,0,22.3,99,21.9,6.6,20.6,0.8,21.9,97.2,21.8,62.2,21.8,13.9,21.7,1,21.8,33.2,21.1,0,22.9,31.9,21.6,24.6,23.5,80,21.7,0.2,21.9,7.9,21.1,0,21.7,0,22,10.9,23.3,100,22.51736069,64.4,21.3,89,21.1,62.1,22.3,26.5,21.9,34.6,22,7.7,21.9,12.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22.1,10.2,23.2,15.5,21.8,41.9,22.3,31.7,22.1,14.6,22.5,85.3,21.8,50.1,22.7,17,23,14.4
2023/5/27 8:46,22,35,22.6,0,21.8,23.28464699,21.7,0.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.8,30.8,22.3,25.1,22.6,19.9,21.5,1.2,21.9,17.8,22.5,0,23.2,0,22.3,99,21.9,6.6,20.6,0.8,21.9,97.2,21.8,61.1,21.8,12.9,21.7,1,21.8,33.2,21.1,0,22.8,32.9,21.7,24.6,23.4,80,21.7,0.2,22.1,7.9,21.1,0,21.7,0,21.9,10.9,23.3,100,22.39583206,64.4,21.3,87.8,21,55.9,22.3,27.5,21.8,34.6,22,7.7,21.9,13.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22.1,10.2,23.2,15.5,21.6,41.9,22.3,31.7,22.1,14.6,22.5,85.3,21.8,50.1,22.8,17,23,14.4
2023/5/27 8:47,22,35,22.6,0,21.8,23.28464699,21.7,0.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.7,30.8,22.5,25.1,22.6,19.9,21.6,0.2,21.8,17.8,22.5,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,96.1,21.8,60.1,21.8,11.9,21.7,1,21.8,33.2,21.1,0,22.7,34,21.7,24.6,23.4,81,21.7,0.2,22.1,7.9,21.1,0,21.7,0,21.8,10.9,23.3,100,22.39583206,65.4,21.3,85.7,21.1,50.6,22.3,27.5,21.8,34.6,22,7.7,21.9,13.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22,10.2,23.2,15.5,21.6,41.9,22.1,31.7,22.1,14.6,22.5,86.3,21.8,50.1,22.8,17,23,14.4
2023/5/27 8:48,22.1,35,22.6,0,21.8,23.28464699,21.7,0.8,21.9,27.9,22.3,25.4,22.1,57.2,20.7,0,22.8,30.8,22.5,24.1,22.6,19.9,21.8,0.2,21.9,17.8,22.6,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,94,21.7,59.1,21.8,10.9,21.7,1,21.8,33.2,21.1,0,22.4,34,21.7,24.6,23.4,81,21.9,0.2,21.9,7.9,21.1,0,21.7,0,21.9,10.9,23.3,100,22.39583206,65.4,21.3,84.7,21,43.3,22.3,28.5,21.8,34.6,22,8.7,21.9,13.2,21.6,0,21.4,30.4,20.9,0,20.7,0,21.9,0.00078012,22,10.2,23.2,16.5,21.6,41.9,22.1,30.7,21.9,14.6,22.5,87.3,21.8,50.1,22.8,17,23,14.4
2023/5/27 8:49,22,35,22.6,0,21.8,23.28464699,21.7,0.8,21.9,26.9,22.3,25.4,22.1,57.2,20.7,0,22.8,30.8,22.5,24.1,22.6,19.9,21.9,0.2,21.8,16.8,22.6,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,93,21.7,58.1,21.8,10.9,21.7,1,21.8,33.2,21.1,0,22.3,34,21.7,23.6,23.4,81,21.9,0.2,21.9,7.9,21.1,0,21.7,0,22.1,10.9,23.3,100,22.27430534,65.4,21.1,82.5,20.9,34.9,22.2,28.5,21.7,33.6,22,8.7,21.9,13.2,21.6,0,21.4,29.4,20.9,0,20.8,0,21.9,0.00078012,22.1,10.2,23.2,16.5,21.6,41.9,22.1,30.7,22.1,14.6,22.5,87.3,21.8,50.1,22.7,17,23,14.4
2023/5/27 8:50,22.1,35,22.6,0,21.8,22.28268623,21.7,0.8,21.8,26.9,22.3,25.4,22.1,57.2,20.6,0,22.8,30.8,22.3,23,22.6,19.9,22,0.2,21.8,15.7,22.6,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,92,21.5,56.1,21.9,9.9,21.7,1,21.6,33.2,21.1,0,22.2,35,21.7,23.6,23.4,81,21.9,0.2,22.1,7.9,21,0,21.7,0,22,10.9,23.3,100,22.15277863,65.4,21.1,79.4,20.9,26.5,22.2,28.5,21.6,33.6,21.9,8.7,21.9,13.2,21.6,0,21.4,29.4,20.8,0,20.8,0,21.9,0.00078012,22.1,10.2,23.2,16.5,21.6,41.9,22.1,29.6,21.9,14.6,22.5,88.4,21.8,50.1,22.7,17,23,14.4
2023/5/27 8:51,22,35,22.6,0,21.8,22.28268623,21.7,0.8,21.9,26.9,22.3,25.4,22.1,57.2,20.6,0,22.8,30.8,22.3,23,22.6,19.9,22,0.2,21.8,14.7,22.7,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,91,21.7,55,22,8.9,21.7,1,21.6,33.2,21.1,0,21.9,35,21.8,23.6,23.4,82,21.9,0.2,22,7.9,21.1,0,21.7,0,22.1,10.9,23.3,100,22.15277863,65.4,21,76.4,20.9,17,22.2,28.5,21.6,32.6,21.9,8.7,21.9,14.2,21.6,0,21.4,29.4,20.8,0,20.8,0,21.9,0.00078012,22.2,10.2,23.2,16.5,21.6,41.9,22.3,29.6,21.9,14.6,22.5,89.4,21.8,49.1,22.7,17,23,14.4
2023/5/27 8:52,22,35,22.6,0,21.8,22.28268623,21.7,0.8,21.8,26.9,22.4,25.4,22.1,57.2,20.6,0,22.7,30.8,22.3,22,22.6,19.9,22.2,0.2,21.8,14.7,22.7,0,23.2,0,22.3,99,21.9,6.6,20.5,0.8,21.9,90,21.5,54,22,8.9,21.7,1,21.6,33.2,21.1,0,21.8,35,21.8,23.6,23.4,82,21.9,0.2,22,7.9,21.1,0,21.7,0,22,10.9,23.3,100,22.03125,65.4,21.1,73.2,20.9,7.9,22.2,28.5,21.4,31.5,21.9,8.7,21.9,14.2,21.6,0,21.4,29.4,20.8,0,20.8,0,21.9,0.00078012,22.2,10.2,23.2,17.5,21.6,40.8,22.2,29.6,21.9,14.6,22.5,90.4,21.8,49.1,22.7,17,23,14.4
