StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/2 18:00,22.8,24.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,6.2,22.6,16.3,21,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.8,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.3,1,22.5,33,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,20.4,21.7,22.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.6,21.9,22.2,28,22.6,24,22.9,35.6,23,48.1,21.16319466,0
2023/5/2 18:01,22.8,25.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,7.2,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,20.4,21.7,22.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,28,22.6,24,22.9,35.6,23,48.1,21.16319466,0
2023/5/2 18:02,23,25.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,7.2,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.4,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,20.4,21.7,21.2,22.2,5,22.1,10.5,22.4,7,23,16,21.6,33,22.4,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,28,22.8,24,22.8,36.6,23,48.1,21.16319466,0
2023/5/2 18:03,22.8,25.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,8.3,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.4,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,20.4,21.9,21.2,22.2,5,22.1,10.5,22.3,7,23,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.7,21.9,22.1,28,22.8,24,22.8,36.6,23,48.1,21.16319466,0
2023/5/2 18:04,23,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,22,0.7,22.2,0.8,22.1,9.3,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,10,21.9,0,21.4,0.8,21.9,0.1,21.4,30.4,21.4,1,21.6,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,21.4,21.9,21.2,22.2,5,22.1,10.5,22.3,7,23,16,21.6,33,22.4,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,28,22.8,24,22.8,36.6,23,48.1,21.16319466,0
2023/5/2 18:05,23,25.8,22.2,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,9.3,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.9,0.1,21.3,30.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,21.2,22.2,5,22.1,10.5,22.3,7,23,16,21.6,33,22.4,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.6,21.9,22.2,28,22.8,24,22.8,42.1,23,48.1,21.16319466,0
2023/5/2 18:06,22.8,25.8,22.2,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,10.4,22.6,16.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.9,0.1,21.3,30.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,33,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,21.2,22.3,5,22.1,10.5,22.4,7,23,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.3,0.7,21.7,0.6,22,99.3,22.7,32,22.6,21.9,22.1,28,22.8,24,22.8,42.1,23,48.1,21.16319466,0
2023/5/2 18:07,22.8,25.8,22.3,0.1,22.3,26.1,21.5,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,11.4,22.6,17.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.9,0.1,21.3,29.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,32,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,21.2,22.2,5,22.3,10.5,22.4,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.6,21.9,22.1,28,22.7,24,22.8,42.1,22.8,48.1,21.16319466,0
2023/5/2 18:08,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,11.4,22.6,17.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.3,29.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,32,21.9,0,22.6,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,20.2,22.2,5,22.1,10.5,22.4,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.7,32,22.7,21.9,22.1,27,22.7,24,22.7,42.1,22.8,48.1,21.16319466,0
2023/5/2 18:09,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,12.4,22.6,17.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.3,28.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.2,1,22.5,32,21.9,0,22.7,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,20.2,22.2,5,22.1,10.5,22.4,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.7,21.9,22.1,27,22.7,24,22.8,42.1,22.8,48.1,21.16319466,0
2023/5/2 18:10,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,13.4,22.6,17.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.3,28.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.3,1,22.5,32,21.9,0,22.7,1,22.4,15.9,23.2,0.2,22.9,21.4,21.8,20.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,21.9,99.3,22.7,32,22.7,21.9,22.1,27,22.7,24,22.7,42.1,22.7,48.1,21.16319466,0
2023/5/2 18:11,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,13.4,22.6,17.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.3,27.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.3,1,22.5,32,21.9,0,22.7,1,22.6,15.9,23.2,0.2,22.9,22.4,21.8,20.2,22.2,5,22.1,10.5,22.4,8,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.6,32,22.7,21.9,22,27,22.7,24,22.5,42.1,22.7,48.1,21.16319466,0
2023/5/2 18:12,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,14.4,22.6,17.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,27.4,21.3,1,21.5,11.1,22.7,16,21.6,0.8,21.9,0.3,22.3,1,22.5,32,21.9,0,22.7,1,22.4,15.9,23.2,0.2,22.9,22.4,21.9,20.2,22.2,5,22.1,10.5,22.4,8,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.6,32,22.7,21.9,22.1,27,22.5,24,22.5,42.1,22.7,48.1,21.16319466,0
2023/5/2 18:13,22.8,25.8,22.4,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,15.4,22.6,17.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,26.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.4,1,22.5,32,21.9,0,22.7,1,22.4,15.9,23.2,0.2,22.9,22.4,21.9,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.6,33,22.4,0,22.3,1,22.3,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.5,24,22.5,42.1,22.7,48.1,21.16319466,0
2023/5/2 18:14,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,22,0.7,22.2,0.8,22.1,16.5,22.6,17.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,26.4,21.3,1,21.5,11.1,22.6,16,21.6,0.8,21.9,0.3,22.3,1,22.6,32,21.9,0,22.7,1,22.4,15.9,23.2,0.2,22.9,22.4,21.9,20.2,22.2,5,22.1,10.5,22.4,8,23,16,21.6,33,22.4,0,22.2,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.7,21.9,22.1,27,22.5,24,22.4,42.1,22.7,48.1,21.16319466,0
2023/5/2 18:15,22.8,25.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,22,0.7,22.2,0.8,22.1,16.5,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,25.4,21.3,1,21.5,11.1,22.7,16,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.7,1,22.6,15.9,23.2,0.2,22.9,22.4,21.9,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.7,24,22.3,42.1,22.6,48.1,21.16319466,0
2023/5/2 18:16,22.8,25.8,22.3,0.1,22.3,25.1,21.4,0,21.2,0.1,22,0.7,22.2,0.8,22.1,17.5,22.6,18.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,24.4,21.3,1,21.5,11.1,22.7,17,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.7,1,22.6,15.9,23.2,0.2,22.9,22.4,22,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.6,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.6,32,22.7,21.9,22,27,22.7,24,22.3,42.1,22.6,48.1,21.26736069,0
2023/5/2 18:17,22.8,25.8,22.3,0.1,22.3,25.1,21.4,0,21.2,0.1,22,0.7,22.2,0.8,22.1,18.5,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,10,21.9,0,21.4,0.8,21.7,0.1,21.1,24.4,21.3,1,21.3,11.1,22.7,17,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,22.4,22,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.6,33,22.4,0,22.2,1,22.3,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.8,24,22.4,42.1,22.6,48.1,21.26736069,0
2023/5/2 18:18,22.8,25.8,22.3,0.1,22.2,25.1,21.4,0,21.2,0.1,22,0.7,22.2,0.8,22.1,19.9,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,23.4,21.2,1,21.3,11.1,22.7,17,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.7,24,22.3,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:19,22.8,25.8,22.3,0.1,22.2,25.1,21.4,0,21.2,0.1,21.9,0.7,22.2,0.8,22.3,19.9,22.6,18.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,22.4,21.2,1,21.3,11.1,22.7,17,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.4,0,22.2,1,22.3,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.7,24,22.3,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:20,22.8,26.8,22.3,0.1,22.2,25.1,21.4,0,21.2,0.1,21.9,0.7,22.2,0.8,22.1,20.9,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,22.4,21.2,1,21.3,11.1,22.6,17,21.6,0.8,21.9,0.3,22.2,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.7,24,22.4,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:21,23,26.8,22.2,0.1,22.3,25.1,21.4,0,21.2,0.1,21.9,0.7,22.2,0.8,22.3,21.9,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.4,0.8,21.7,0.1,21.1,21.3,21.2,1,21.3,10.1,22.7,17,21.6,0.8,21.9,0.3,22.3,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.4,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.8,24,22.4,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:22,22.8,26.8,22.3,0.1,22.2,25.1,21.4,0,21.3,0.1,21.9,0.7,22.2,0.8,22.1,22.9,22.6,18.3,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,20.3,21.2,1,21.3,10.1,22.6,17,21.6,0.8,21.9,0.3,22.5,1,22.5,31,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,23,16,21.6,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.7,24,22.3,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:23,22.8,26.8,22.3,0.1,22.2,25.1,21.5,0,21.3,0.1,21.9,0.7,22.2,0.8,22.1,22.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,20.3,21.2,1,21.3,10.1,22.6,17,21.6,0.8,21.9,0.3,22.4,1,22.5,30,21.9,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.5,33,22.4,0,22.2,1,22.3,0.1,22.3,0.7,21.7,0.6,22,99.3,22.6,32,22.6,21.9,22.1,27,22.7,24,22.3,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:24,22.8,26.8,22.4,0.1,22.2,25.1,21.6,0,21.3,0.1,21.9,0.7,22.2,0.8,22.1,23.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.7,0.1,21.1,19.3,21.2,1,21.3,10.1,22.6,17,21.6,0.8,21.9,0.3,22.4,1,22.6,30,22,0,22.6,1,22.6,15.9,23.2,0.2,22.8,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.5,33,22.4,0,22.2,1,22.3,0.1,22.3,0.7,21.7,0.6,22,99.3,22.5,32,22.6,21.9,22,27,22.8,24,22.3,42.1,22.4,48.1,21.26736069,0
2023/5/2 18:25,22.8,26.8,22.3,0.1,22.3,25.1,21.4,0,21.3,0.1,21.9,0.7,22.2,0.8,22.1,23.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22.1,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.6,0.1,21.1,18.3,21.2,1,21.3,10.1,22.6,17,21.6,0.8,21.9,0.3,22.5,1,22.6,30,22,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.5,33,22.5,0,22.2,1,22.3,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.6,32,22.6,21.9,22,27,22.8,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:26,22.8,26.8,22.3,0.1,22.2,25.1,21.4,0,21.3,0.1,21.9,0.7,22.2,0.8,22,23.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.6,0.1,21.1,17.3,21.2,1,21.3,9.1,22.6,18,21.6,0.8,21.9,0.3,22.4,1,22.6,30,22,0,22.7,1,22.6,15.9,23.2,0.2,22.9,23.5,22,20.2,22.2,5,22,10.5,22.3,8,22.9,16,21.5,33,22.5,0,22.1,1,22.2,0.1,22.4,0.7,21.7,0.6,21.9,99.3,22.5,32,22.6,21.9,22,27,22.8,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:27,22.8,26.8,22.3,0.1,22.2,25.1,21.5,0,21.2,0.1,21.9,0.7,22.2,0.8,22,23.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.5,0.8,21.6,0.1,21.1,17.3,21.2,1,21.3,9.1,22.6,18,21.7,0.8,21.9,0.3,22.5,1,22.6,30,22,0,22.6,1,22.6,15.9,23.2,0.2,22.8,23.5,22,19.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.5,33,22.4,0,22,1,22.2,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.7,21.9,22,27,22.7,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:28,22.8,26.8,22.3,0.1,22.3,25.1,21.4,0,21.3,0.1,21.9,0.7,22.2,0.8,21.9,22.9,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.4,0.8,21.6,0.1,21.1,16.3,21.2,1,21.3,9.1,22.6,18,21.6,0.8,21.9,0.3,22.5,1,22.6,30,22,0,22.6,1,22.6,15.9,23.2,0.2,22.9,23.5,22,19.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.6,33,22.4,0,22.2,1,22.2,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.6,21.9,22.1,27,22.4,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:29,22.8,26.8,22.3,0.1,22.3,25.1,21.6,0,21.3,0.1,21.9,0.7,22.2,0.8,21.7,21.6,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,11,21.9,0,21.4,0.8,21.6,0.1,21,15.2,21.2,1,21.3,9.1,22.6,18,21.6,0.8,21.9,0.3,22.4,1,22.6,30,22,0,22.7,1,22.6,15.9,23.2,0.2,22.9,24.5,22,19.2,22.2,5,22.1,10.5,22.3,8,22.9,16,21.6,33,22.4,0,22.2,1,22.2,0.1,22.4,0.7,21.7,0.6,21.9,99.3,22.6,32,22.7,21.9,22.1,27,22.4,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:30,22.8,27.8,22.3,0.1,22.3,25.1,21.6,0,21.3,0.1,21.9,0.7,22.2,0.8,21.7,20.6,22.6,19.4,21.1,0.9,21,0.3,21.8,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,12,21.9,0,21.5,0.8,21.6,0.1,21,14.1,21.2,1,21.3,8.1,22.7,18,21.6,0.8,22,0.3,22.4,1,22.6,30,22,0,22.7,1,22.6,15.9,23.2,0.2,22.8,24.5,22,19.2,22.2,5,22,10.5,22.2,8,22.9,16,21.6,33,22.4,0,22.2,1,22.2,0.1,22.3,0.7,21.7,0.6,21.9,99.3,22.6,32,22.6,21.9,22,27,22.6,24,22.2,42.1,22.3,48.1,21.26736069,0
2023/5/2 18:31,22.8,27.8,22.3,0.1,22.3,25.1,21.4,0,21.3,0.1,21.9,0.7,22.2,0.8,21.6,18.5,22.6,20.4,21.1,0.9,21,0.3,21.7,25.9,21.7,0,22.1,1,22,0.4,21.7,0.4,22,12,21.9,0,21.5,0.8,21.6,0.1,21,14.1,21.2,1,21.3,8.1,22.6,18,21.6,0.8,22,0.3,22.4,1,22.6,30,22,0,22.7,1,22.6,15.9,23.2,0.2,22.8,24.5,22,19.2,22.2,5,22.1,10.5,22.2,8,22.9,16,21.5,33,22.4,0,22.2,1,22.2,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22.1,27,22.6,24,22,41.1,22.2,48.1,21.26736069,0
2023/5/2 18:32,22.8,27.8,22.3,0.1,22.3,25.1,21.6,0,21.3,0.1,21.9,0.7,22.1,0.8,21.6,16.4,22.6,20.4,21.1,0.9,21,0.3,21.7,25.9,21.7,0,22.1,1,22,0.4,21.7,0.4,22,12,21.9,0,21.5,0.8,21.6,0.1,21,13,21.1,1,21.3,8.1,22.6,18,21.6,0.8,22,0.3,22.2,1,22.6,30,21.9,0,22.7,1,22.6,15.9,23.2,0.2,22.8,24.5,22,19.2,22.2,5,22.1,10.5,22.2,8,22.9,16,21.5,33,22.4,0,22,1,22.2,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,21.9,22,27,22.6,24,22,41.1,22.2,48.1,21.26736069,0
2023/5/2 18:33,22.8,27.8,22.3,0.1,22.3,25.1,21.5,0,21.3,0.1,21.9,0.7,22.1,0.8,21.5,14.4,22.6,20.4,21.1,0.9,21,0.3,21.7,25.9,21.7,0,22.1,1,22,0.4,21.7,0.4,22,12,21.9,0,21.5,0.8,21.6,0.1,21,12,21.2,1,21.3,8.1,22.6,18,21.6,0.8,22,0.3,22.4,1,22.6,30,22,0,22.7,1,22.6,15.9,23.2,0.2,22.8,24.5,22,19.2,22.2,5,22.1,10.5,22.2,8,22.9,16,21.5,33,22.4,0,22,1,22.2,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.7,20.9,22.1,27,22.8,24,22,41.1,22.2,48.1,21.26736069,0
