StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/10 4:23,19.8,12.9,21,0.2,21.4,0,21.8,0.7,21.9,37.1,22.7,21.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,16,22.4,0,22.2,1,21.4,0.9,20.8,0.3,20.4,0.4,22.6,0,21.5,80.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.2,27.4,22.1,24.3,22.6,51.6,22,0.6,21.8,21.9,23,100,21.8,0,22.1,18,23.3,100,22.53472328,81.4,22,99.9,22.4,32.9,22.2,23.4,22,36.6,21.8,34.7,21.5,0.9,21.5,0,21,27.1,21.1,53.3,20.8,27.2,21.8,0.974895239,21.9,23,21.2,20.7,21.2,32,22.8,37.5,22.2,51.3,22.8,99.1,21.5,44.9,22.2,23.1,22.7,9
2023/5/10 4:24,19.8,11.9,20.9,0.2,21.4,0,21.7,0.7,21.9,37.1,22.7,21.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,16,22.4,0,22.2,1,21.4,0.9,20.8,0.3,20.5,0.4,22.6,0,21.5,80.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21,25.4,22.1,24.3,22.6,51.6,22.1,0.6,21.8,21.9,23.1,100,21.8,0,22.1,18,23.3,100,22.53472328,82.4,22,99.9,22.4,32.9,22.2,24.4,21.9,36.6,21.7,34.7,21.5,0.9,21.5,0,21,27.1,21,52.3,20.8,27.2,21.8,0.974895239,21.9,23,21.2,20.7,21.2,30.9,22.8,37.5,22.2,52.3,22.9,99.1,21.5,43.8,22.2,23.1,22.7,9
2023/5/10 4:25,19.7,9.8,20.9,0.2,21.4,0,21.7,0.7,21.9,37.1,22.7,21.5,21.4,49.7,20.1,0,22.7,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,17,22.4,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,22.6,0,21.5,79.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21,24.4,22.2,24.3,22.6,51.6,22.1,0.6,21.9,21.9,23.1,100,21.8,0,22.1,18,23.3,100,22.37847137,82.4,22,99.9,22.4,33.9,22.2,26.6,21.9,36.6,21.7,34.7,21.5,0.9,21.5,0,21,26.1,21,51.3,20.7,26.2,21.8,0.974895239,21.9,23,21.2,20.7,21.2,30.9,22.7,38.5,22.2,52.3,22.9,99.1,21.4,43.8,22.2,23.1,22.7,9
2023/5/10 4:26,19.7,7.8,21,0.2,21.4,0,21.7,0.7,21.9,37.1,22.7,21.5,21.4,49.7,20.1,0,22.7,9.2,22.4,0.2,21.6,0,22.8,12.6,21.1,17,22.3,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,22.7,0,21.4,78.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,20.8,22.3,22.3,25.4,22.6,51.6,22.1,0.6,21.9,21.9,23,100,21.8,0,22.1,18,23.3,100,22.37847137,82.4,22,99.9,22.5,33.9,22.2,28.6,21.7,36.6,21.8,34.7,21.4,0.9,21.5,0,21,25,21,51.3,20.7,26.2,21.8,0.974895239,21.9,23,21.2,19.7,21.1,29.9,22.7,38.5,22.2,52.3,22.9,99.1,21.4,42.8,22.1,23.1,22.7,9
2023/5/10 4:27,19.8,6.8,21,0.2,21.4,0,21.7,0.7,21.9,36.1,22.7,21.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.7,12.6,21.1,18,22.3,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,22.7,0,21.4,77.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,20.7,21.3,22.3,25.4,22.6,51.6,22.1,0.6,21.9,21.9,23.1,100,21.8,0,22.2,18,23.3,100,22.27430534,82.4,22,99.9,22.4,34.9,22.2,31.6,21.7,35.6,21.7,34.7,21.5,0.9,21.5,0,21,25,21.1,50.3,20.7,26.2,21.8,0.974895239,21.7,23,21.2,19.7,21.1,29.9,22.6,38.5,22.2,52.3,22.9,99.1,21.4,42.8,22.1,23.1,22.7,9
2023/5/10 4:28,19.9,5.8,21,0.2,21.4,0,21.9,0.7,21.9,36.1,22.7,21.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,18,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.5,0.4,22.7,0,21.4,76.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,20.7,19.3,22.3,25.4,22.6,51.6,22.1,0.6,21.9,21.9,23,100,21.8,0,22.1,18,23.3,100,22.27430534,82.4,22.1,99.9,22.4,34.9,22.2,33.7,21.6,35.6,21.7,34.7,21.5,0.9,21.5,0,21,24,21.1,50.3,20.7,25.2,21.8,0.974895239,21.9,23,21.2,18.7,21.1,28.9,22.6,38.5,22.2,52.3,22.9,99.1,21.4,41.8,22.1,23.1,22.7,9
2023/5/10 4:29,20.1,4.8,21.1,0.2,21.4,0,21.7,0.7,21.9,36.1,22.7,22.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.7,12.6,21.1,19,22.4,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,22.9,0,21.3,75.4,22.3,0.8,21,28.2,22,32.5,21.8,0.3,20.6,17.3,22.3,25.4,22.6,51.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.2,18,23.3,100,22.27430534,83.4,22.1,99.9,22.5,34.9,22.2,35.7,21.6,34.6,21.7,33.7,21.5,0.9,21.5,0,21,24,21.1,49.3,20.7,25.2,21.6,0.974895239,21.9,23,21,18.7,21.1,28.9,22.6,38.5,22.2,53.3,22.9,99.1,21.4,41.8,22.1,23.1,22.7,9
2023/5/10 4:30,20.3,3.8,21.1,0.2,21.4,0,21.7,0.7,22,36.1,22.7,22.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.7,12.6,21.1,20,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,22.9,0,21.3,74.4,22.3,0.8,21,28.2,22.2,32.5,21.8,0.3,20.6,15.2,22.3,25.4,22.6,51.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.2,18,23.3,100,22.06597328,83.4,22.1,99.9,22.5,36,22.2,37.8,21.6,33.6,21.7,33.7,21.5,0.9,21.5,0,21,23,21.1,49.3,20.7,25.2,21.8,0.974895239,21.7,23,21,17.7,21.1,27.9,22.6,39.5,22.2,53.3,23,99.1,21.4,40.8,22.1,23.1,22.7,9
2023/5/10 4:31,20.5,2.8,21.1,0.2,21.4,0,21.9,0.7,21.9,36.1,22.7,22.5,21.4,49.7,20.1,0,22.8,9.2,22.5,0.2,21.6,0,22.7,12.6,21.1,20,22.5,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,22.9,0,21.3,73.4,22.3,0.8,21,28.2,22.2,32.5,21.8,0.3,20.6,13.2,22.3,25.4,22.6,52.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.2,19,23.3,100,22.06597328,83.4,22.2,99.9,22.5,37,22.2,40.8,21.5,32.6,21.7,33.7,21.5,0.9,21.5,0,21,23,21.1,48.3,20.7,24.2,21.8,0.974895239,21.7,23,21,17.7,21.1,27.9,22.6,39.5,22.2,53.3,22.9,99.1,21.4,39.8,22.1,23.1,22.7,9
2023/5/10 4:32,20.5,1.7,21.3,0.2,21.4,0,21.9,0.7,21.9,36.1,22.7,22.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.7,13.6,21.1,21,22.5,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,23,0,21.3,72.4,22.2,0.8,21,28.2,22.2,32.5,21.8,0.3,20.6,12.2,22.3,25.4,22.6,52.6,22.1,0.6,21.9,21.9,23,100,21.8,0,22.1,19,23.3,100,22.06597328,83.4,22.1,99.9,22.7,37,22.2,41.8,21.5,31.5,21.7,33.7,21.4,0.9,21.5,0,21,22,21.1,48.3,20.8,24.2,21.6,0.974895239,21.7,23,21,16.7,21.1,26.9,22.6,39.5,22.2,53.3,22.8,99.1,21.4,39.8,22.1,23.1,22.7,9
2023/5/10 4:33,20.6,1.7,21.3,0.2,21.4,0,21.9,0.7,21.9,36.1,22.7,22.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.8,13.6,21.1,21,22.5,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,23,0,21.2,71.4,22.2,0.8,21,28.2,22.2,32.5,21.8,0.3,20.6,10.1,22.3,26.4,22.6,52.6,22.1,0.6,21.9,21.9,23,100,21.8,0,22.1,19,23.3,100,22.06597328,83.4,22.1,99.9,22.7,38,22.2,43.9,21.5,30.5,21.7,33.7,21.4,0.9,21.5,0,21,21,21.1,48.3,20.8,24.2,21.6,0.974895239,21.8,22,21,15.7,21.1,26.9,22.5,39.5,22.2,54.3,22.9,99.1,21.4,38.8,22.1,23.1,22.7,9
2023/5/10 4:34,20.7,0.7,21.3,0.2,21.4,0,21.9,0.7,22,36.1,22.7,22.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.6,0,22.8,13.6,21.1,22,22.5,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,23.1,1.2,21,70.4,22.2,0.8,21,28.2,22.2,32.5,21.8,0.3,20.7,8.1,22.1,26.4,22.6,52.6,22.1,0.6,21.8,21.9,23.1,100,21.8,0,22.1,19,23.3,100,22.06597328,83.4,22.2,99.9,22.7,39,22.1,44.9,21.5,29.5,21.7,32.7,21.4,0.9,21.5,0,21,21,21.3,47.2,20.8,24.2,21.6,0.974895239,21.9,22,21,15.7,21.1,25.8,22.5,39.5,22.2,54.3,22.8,99.1,21.5,38.8,22.1,23.1,22.7,9
2023/5/10 4:35,20.7,0.7,21.3,0.2,21.4,0,21.9,0.7,22,36.1,22.7,23.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.8,13.6,21.1,23,22.5,0,22.1,1,21.4,0.9,21,0.3,20.5,0.4,23.1,2.3,21,69.4,22.2,0.8,21,28.2,22,32.5,21.8,0.3,20.7,7.1,22.3,26.4,22.6,52.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.1,19,23.3,100,21.96180725,82.4,22.1,99.9,22.7,39,22.1,44.9,21.5,28.5,21.7,32.7,21.4,0.9,21.5,0,21.2,20,21.1,47.2,20.8,23.2,21.6,0.974895239,21.9,22,21,14.7,21.1,25.8,22.5,39.5,22.2,54.3,22.9,99.1,21.5,37.8,22.1,23.1,22.7,9
2023/5/10 4:36,20.7,0.7,21.4,0.2,21.4,0,21.9,0.7,22,36.1,22.7,23.5,21.4,49.7,20.1,0,22.8,9.2,22.6,0.2,21.6,0,22.8,13.6,21.1,23,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,23.2,4.6,21,67.4,22.2,0.8,21,28.2,22,32.5,21.8,0.3,20.8,5.1,22.3,26.4,22.6,52.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.1,19,23.3,100,21.96180725,82.4,22.2,99.9,22.7,40,21.9,44.9,21.4,26.5,21.7,32.7,21.4,0.9,21.5,0,21.2,20,21.2,46.2,20.8,23.2,21.6,0.974895239,21.9,22,21,14.7,21.1,24.8,22.5,39.5,22.2,54.3,22.8,99.1,21.5,37.8,22.1,23.1,22.7,9
2023/5/10 4:37,20.7,0.7,21.4,0.2,21.5,0,21.9,0.7,22,36.1,22.7,23.5,21.4,49.7,20.1,0,22.8,9.2,22.6,0.2,21.6,0,22.8,13.6,21.1,24.1,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,23.4,6.8,20.9,66.3,22.3,0.8,21,28.2,22,32.5,21.8,0.3,20.8,4,22.3,26.4,22.6,52.6,22.1,0.6,21.8,21.9,23,100,21.8,0,22.1,19,23.3,100,21.84027672,81.4,22.2,99.9,22.7,41,21.8,42.9,21.4,25.5,21.7,32.7,21.4,0.9,21.5,0,21.2,19,21.2,46.2,20.8,23.2,21.6,0.974895239,21.9,22,20.9,13.7,21.1,24.8,22.5,39.5,22.2,54.3,22.9,99.1,21.5,36.8,22.1,23.1,22.7,9
2023/5/10 4:38,20.8,0.7,21.4,0.2,21.5,0,21.9,0.7,22,36.1,22.7,23.5,21.4,49.7,20.2,0,22.8,9.2,22.6,0.2,21.6,0,22.8,13.6,21.1,24.1,22.5,0,22.3,1,21.4,0.9,21,0.3,20.4,0.4,23.5,9.9,20.9,65.3,22.3,0.8,21,28.2,22.2,32.5,21.8,0.3,21,3,22.3,26.4,22.6,52.6,22.1,1.6,21.7,21.9,23.1,100,21.8,0,22.1,19,23.3,100,21.84027672,81.4,22.2,99.9,22.7,41,21.7,38.6,21.4,24.4,21.7,31.7,21.4,0.9,21.5,0,21.2,19,21.3,46.2,20.8,23.2,21.6,0.974895239,21.9,22,21,12.7,21.1,23.8,22.5,39.5,22.2,55.4,22.9,99.1,21.5,36.8,21.9,23.1,22.7,9
2023/5/10 4:39,20.8,0.7,21.4,0.2,21.5,0,21.9,0.7,22,36.1,22.7,23.5,21.4,49.7,20.1,0,22.8,9.2,22.5,0.2,21.6,0,22.8,13.6,21.1,24.1,22.5,0,22.3,1,21.4,0.9,21,0.3,20.5,0.4,23.5,13.1,20.9,63.3,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.1,1,22.3,27.4,22.6,52.6,22.1,1.6,21.7,21.9,23,100,21.8,0,22.2,19,23.3,100,21.84027672,80.4,22.2,99.9,22.6,42,21.5,33.3,21.4,22.3,21.7,31.7,21.4,0.9,21.5,0,21.3,19,21.3,45.2,20.8,23.2,21.6,0.974895239,21.7,22,21,12.7,21.1,22.8,22.4,39.5,22.2,55.4,23,99.1,21.5,36.8,22,23.1,22.7,9
2023/5/10 4:40,20.9,0.7,21.4,0.2,21.5,0,22,0.7,22,36.1,22.7,23.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.6,0,22.8,13.6,21.1,24.1,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,23.6,17.3,20.9,62.3,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.2,1,22.3,27.4,22.7,52.6,22.1,1.6,21.9,21.9,23,100,21.8,0,22.2,19,23.3,100,21.71875,79.4,22.1,99.9,22.6,43,21.5,27.2,21.3,21.3,21.6,31.7,21.4,0.9,21.5,0,21.3,18,21.3,45.2,20.8,22.2,21.6,0.974895239,21.7,22,21,11.7,21.1,22.8,22.4,39.5,22.1,55.4,22.8,99.1,21.7,35.8,21.9,23.1,22.7,9
2023/5/10 4:41,20.8,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,24.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.6,0,22.8,13.6,21,25.1,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,23.6,22.5,20.9,61.3,22.3,0.8,21,28.2,22.2,32.5,21.8,0.3,21.2,1,22.3,27.4,22.7,52.6,22.1,1.6,21.9,21.9,23,100,21.8,0,22.2,19,23.3,100,21.71875,78.4,22.1,99.9,22.5,43,21.4,20.2,21.4,19.3,21.7,31.7,21.4,0.9,21.4,0,21.3,18,21.4,45.2,20.8,22.2,21.6,0.974895239,21.7,21,21,10.7,21.1,21.8,22.4,39.5,22.1,55.4,22.7,99.1,21.7,35.8,21.9,23.1,22.7,9
2023/5/10 4:42,20.9,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,24.5,21.4,49.7,20.3,0,22.8,9.2,22.5,0.2,21.6,0,23,13.6,21,25.1,22.5,0,22.1,1,21.4,0.9,21,0.3,20.4,0.4,23.8,27.1,20.9,59.2,22.3,0.8,21,28.2,22.2,32.5,21.8,0.3,21.2,1,22.3,27.4,22.7,52.6,22.1,1.6,21.9,21.9,23,100,21.8,0,22.2,19,23.3,100,21.71875,77.4,22.1,99.9,22.5,44,21.3,10.4,21.3,17.3,21.7,30.7,21.4,0.9,21.5,0,21.3,18,21.3,45.2,21,22.2,21.6,0.974895239,21.7,21,21,10.7,21.1,21.8,22.4,39.5,22.1,55.4,22.7,99.1,21.7,35.8,21.9,23.1,22.7,9
2023/5/10 4:43,21,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,24.5,21.4,49.7,20.3,0,22.8,9.2,22.5,0.2,21.6,0,22.8,14.6,21,25.1,22.5,0,22.3,1,21.4,0.9,21,0.3,20.5,0.4,23.8,32.5,20.9,58.2,22.2,0.8,21,28.2,22.2,32.5,21.8,0.3,21.3,1,22.3,27.4,22.7,52.6,22.1,1.6,21.9,21.9,23,100,21.8,0,22.2,19,23.3,100,21.66666603,76.4,22.1,99.9,22.4,44,21.3,1.9,21.3,16.3,21.7,30.7,21.4,0.9,21.4,0,21.3,18,21.4,44.2,21,22.2,21.6,0.974895239,21.7,21,21,9.6,21.1,20.8,22.4,39.5,22.1,55.4,22.8,99.1,21.8,35.8,21.9,23.1,22.7,9
2023/5/10 4:44,21.1,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,24.5,21.4,49.7,20.1,0,22.8,9.2,22.5,0.2,21.6,0,22.8,14.6,21,25.1,22.5,0,22.3,1,21.4,0.9,20.8,0.3,20.5,0.4,23.9,37.7,20.9,56.2,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.5,1,22.1,27.4,22.7,52.6,22.1,1.6,21.8,21.9,23,100,21.8,0,22.2,19,23.3,100,21.63194466,76.4,22.1,99.9,22.4,44,21.3,0.8,21.3,14.2,21.6,30.7,21.4,0.9,21.5,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,21,21,8.6,21.2,20.8,22.4,39.5,22.1,55.4,22.8,99.1,21.8,35.8,21.9,23.1,22.7,9
2023/5/10 4:45,21.1,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,24.5,21.6,49.7,20.2,0,22.8,9.2,22.5,0.2,21.6,0,22.9,14.6,20.8,24,22.5,0,22.3,1,21.4,0.9,20.8,0.3,20.4,0.4,23.9,44.4,20.9,55.1,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.5,1,22.3,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.2,19,23.3,100,21.64930534,75.4,22,99.9,22.4,45.1,21.4,0.8,21.3,13.1,21.6,29.7,21.4,0.9,21.5,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,21,21,8.6,21.2,20.8,22.4,38.5,22.1,56.4,22.9,99.1,21.8,34.8,21.9,23.1,22.7,9
2023/5/10 4:46,21.1,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,25.5,21.4,49.7,20.1,0,22.8,9.2,22.5,0.2,21.6,0,22.9,14.6,20.8,24,22.5,0,22.2,1,21.4,0.9,20.8,0.3,20.4,0.4,23.9,49.7,20.9,54.1,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.6,1,22.1,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.2,19,23.3,100,21.64930534,74.4,22,99.9,22.4,45.1,21.3,0.8,21.3,11.1,21.6,29.7,21.4,0.9,21.5,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,20,21,7.6,21.2,19.8,22.4,38.5,22.1,56.4,23,99.1,21.9,34.8,21.9,23.1,22.7,9
2023/5/10 4:47,21.1,0.7,21.5,0.2,21.5,0,22,0.7,22,36.1,22.7,25.5,21.6,49.7,20.1,0,22.8,9.2,22.5,0.2,21.6,0,22.9,14.6,20.8,23,22.5,0,22.2,1,21.4,0.9,20.8,0.3,20.5,0.4,23.8,54.2,20.9,52,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.6,1,22.1,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.1,19,23.3,100,21.64930534,73.4,22,99.9,22.5,46.1,21.3,0.8,21.3,9,21.6,29.7,21.4,0.9,21.5,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,20,21,7.6,21.2,19.8,22.4,38.5,22.1,56.4,23,99.1,21.9,34.8,21.9,23.1,22.7,9
2023/5/10 4:48,21.2,0.7,21.5,0.2,21.5,0,22,0.7,22.2,36.1,22.7,25.5,21.6,49.7,20.1,0,22.8,9.2,22.5,0.2,21.5,0,22.8,14.6,20.8,23,22.5,0,22.2,1,21.4,0.9,20.8,0.3,20.5,0.4,23.6,58.2,20.9,51,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.6,1,22.1,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.1,19,23.3,100,21.63194466,72.3,22,99.9,22.4,46.1,21.3,0.8,21.3,8,21.6,28.7,21.4,0.9,21.4,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,20,21,6.6,21.2,19.8,22.3,38.5,22.1,56.4,23.2,99.1,21.9,34.8,21.9,23.1,22.7,9
2023/5/10 4:49,21.1,0.7,21.5,0.2,21.5,0,22,0.7,22.2,36.1,22.7,25.5,21.4,49.7,20.1,0,22.8,9.2,22.5,0.2,21.5,0,23,14.6,20.8,22,22.5,0,22.2,1,21.4,0.9,20.8,0.3,20.5,0.4,23.4,60.3,20.9,49,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.7,1,22.1,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.1,19,23.3,100,21.63194466,70.3,22,99.9,22.3,46.1,21.4,0.8,21.3,6,21.6,28.7,21.4,0.9,21.4,0,21.4,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,20,21,6.6,21.3,18.7,22.3,37.5,21.9,56.4,23.3,99.1,22,34.8,21.9,23.1,22.7,9
2023/5/10 4:50,21.2,0.7,21.5,0.2,21.5,0,22,0.7,22.2,36.1,22.7,25.5,21.4,49.7,20.1,0,22.8,9.2,22.6,0.2,21.5,0,23,14.6,20.8,22,22.5,0,22.2,1,21.4,0.9,20.8,0.3,20.5,0.4,23.2,61.3,20.9,47.9,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.7,1,22.1,28.4,22.7,52.6,22.1,2.6,21.7,21.9,23,100,21.9,0,22.1,19,23.3,100,21.51041794,69.3,21.9,99.9,22.3,47.1,21.4,0.8,21.3,5,21.6,28.7,21.4,0.9,21.4,0,21.5,17,21.4,44.2,21,22.2,21.6,0.974895239,21.7,20,21.2,5.6,21.3,18.7,22.3,37.5,21.9,56.4,23.2,99.1,22,34.8,21.9,23.1,22.6,9
2023/5/10 4:51,21.2,0.7,21.6,0.2,21.5,0,22,0.7,22.2,36.1,22.8,25.5,21.5,49.7,20.2,0,22.8,9.2,22.6,0.2,21.5,0,23,14.6,20.8,20.9,22.5,0,22.1,1,21.4,0.9,20.8,0.3,20.5,0.4,23.1,61.3,21,46.9,22.2,0.8,21,29.2,22,32.5,21.8,0.3,21.7,1,22.2,28.4,22.7,52.6,22.1,2.6,21.9,21.9,23,100,21.9,0,22.1,19,23.3,100,21.51041794,68.3,22,99.9,22.4,47.1,21.7,0.8,21.4,3,21.6,28.7,21.4,0.9,21.5,0,21.5,17,21.5,44.2,21,22.2,21.6,0.974895239,21.7,20,21.2,5.6,21.3,18.7,22.3,37.5,21.9,56.4,23,99.1,22,34.8,21.9,23.1,22.6,9
2023/5/10 4:52,21.2,0.7,21.6,0.2,21.5,0,22,0.7,22.2,37.1,22.7,26.5,21.6,49.7,20.2,0,22.8,9.2,22.6,0.2,21.5,0,23,15.6,20.8,19.8,22.5,0,22.1,1,21.4,0.9,20.8,0.3,20.7,0.4,23,62.3,21,45.9,22.2,0.8,21,29.2,22.2,32.5,21.8,0.3,21.7,1,22.1,28.4,22.7,52.6,22.1,3.6,21.9,21.9,23,100,21.9,0,21.9,19,23.3,100,21.63194466,67.3,21.8,99.9,22.3,47.1,21.7,0.8,21.4,2,21.7,27.6,21.4,0.9,21.4,0,21.5,17,21.5,44.2,21,22.2,21.6,0.974895239,21.7,20,21.2,4.6,21.3,18.7,22.3,37.5,21.9,56.4,23.2,99.1,22.2,35.8,21.9,23.1,22.6,9
2023/5/10 4:53,21.3,1.8,21.6,0.2,21.5,0,22,0.7,22.2,37.1,22.7,26.5,21.6,49.7,20.2,0,22.8,9.2,22.6,0.2,21.5,0,23,15.6,20.8,18.8,22.5,0,22.1,1,21.4,0.9,20.8,0.3,20.7,0.4,22.9,61.1,21,43.9,22.2,0.8,21,29.2,22.2,32.5,21.8,0.3,21.8,1,22.1,29.4,22.7,53.6,22.1,3.6,21.8,21.9,23,100,21.9,0,21.9,19,23.3,100,21.63194466,66.3,21.8,99.9,22.2,47.1,21.7,0.8,21.4,0.8,21.7,27.6,21.4,0.9,21.4,0,21.5,17,21.5,44.2,21,22.2,21.6,0.974895239,21.7,19,21.2,4.6,21.3,18.7,22.3,36.5,22.1,56.4,23.2,99.1,22.2,35.8,21.9,23.1,22.7,9
2023/5/10 4:54,21.3,1.8,21.6,0.2,21.5,0,22,0.7,22.2,37.1,22.7,26.5,21.6,49.7,20.2,0,22.8,9.2,22.6,0.2,21.5,0,23,15.6,20.8,18.8,22.5,0,22.1,1,21.4,0.9,20.8,0.3,20.7,0.4,22.8,60.1,21.1,42.9,22.2,0.8,21,29.2,22.2,33.5,21.8,0.3,21.8,1,22.3,29.4,22.7,53.6,22.1,3.6,21.9,21.9,23,100,21.9,0,21.9,19,23.3,100,21.63194466,65.3,21.8,99.9,22,47.1,21.6,0.8,21.5,0.8,21.7,27.6,21.4,0.9,21.4,0,21.5,17,21.5,44.2,21.1,22.2,21.6,0.974895239,21.7,19,21.2,3.6,21.3,17.7,22.3,36.5,21.9,56.4,23,99.1,22.2,35.8,21.9,23.1,22.7,9
