StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/25 12:58,22,0.5,22.1,0.7,22.5,29.7,21.8,0,22,1.2,21.9,4.1,24.3,70,20.7,16.3,20.8,27.5,20.5,14.1,18.6,50,21.3,0,24.8,100,22.9,89.6,22.5,0,23.1,11.7,22.1,55.1754303,21.5,0,22.6,25.6,22.4,0,22,0.497529984,21.2,0.795049667,22,32,21.5,15.7,21.5,0,23.4,0,23.2,1.6,24.5,16.7,22.8,100,20.8,11.6,22.2,7,22.2,6.2,22,0,22.8,8,22.1,58.5
2023/5/25 12:59,22,0.5,22.1,0.7,22.6,30.7,21.8,0,22,1.2,21.9,4.1,24.3,70,20.7,13,20.8,27.5,20.3,12.1,18.6,50,21.3,0,24.6,100,22.9,89.6,22.7,0,23.1,11.7,22.1,55.1754303,21.5,0,22.5,27.8,22.5,0,22,0.497529984,21.2,0.795049667,22,33,21.4,15.7,21.6,0,23.4,0,23.2,1.6,24.5,16.7,22.8,100,20.8,10.6,22.2,8,22.2,6.2,22,0,22.8,9,22,59.5
2023/5/25 13:00,22,0.5,22.2,0.7,22.6,30.7,21.8,0,22,2.2,21.9,4.1,24.2,70,20.7,9.9,20.8,27.5,20.3,9.9,18.6,50,21.3,0,24.6,100,22.9,89.6,22.8,0,23.1,11.7,22.1,55.1754303,21.5,0,22.5,28.8,22.5,0,22,0.497529984,21.2,0.795049667,22,34,21.3,15.7,21.5,0,23.6,0,23.2,2.6,24.5,16.7,22.7,100,20.8,10.6,22.2,9,22.2,6.2,22.1,0,22.8,10,22,61.6
2023/5/25 13:01,22.1,0.5,22.2,0.7,22.6,31.8,21.8,0,22.2,3.4,21.9,4.1,24.2,70,20.7,7.8,20.8,27.5,20.3,6.9,18.5,50,21.3,0,24.6,100,22.9,89.6,22.7,0,23.1,11.7,22.1,55.1754303,21.5,0,22.3,29.8,22.5,0,21.8,0.497529984,21.2,0.795049667,22.1,35,21.3,15.7,21.5,0,23.6,0,23.2,2.6,24.5,16.7,22.7,100,20.8,10.6,22.3,10.3,22.2,6.2,22.1,0,22.8,11,21.7,62.6
2023/5/25 13:02,22,0.5,22.2,0.7,22.6,31.8,21.8,0,22.2,4.4,21.8,3.1,24.2,70,20.8,4.7,20.8,27.5,20.5,5.8,18.6,50,21.3,0,24.8,100,22.9,89.6,22.7,0,22.9,11.7,22.1,56.17591858,21.5,0,22.5,30.8,22.5,0,21.8,0.497529984,21.1,0.795049667,22.1,36.1,21.2,15.7,21.5,0,23.4,0,23.2,2.6,24.5,16.7,22.7,100,20.8,10.6,22.3,12.5,22.2,6.2,22.1,0,22.8,12,21.7,62.6
2023/5/25 13:03,22.1,0.5,22.2,0.7,22.6,32.8,21.8,0,22.2,5.4,21.8,2.1,24.2,70,20.8,2.7,20.9,28.6,20.5,3.8,18.6,50,21.3,0,24.6,100,22.8,89.6,22.5,0,23.1,11.7,22.1,56.17591858,21.5,0,22.3,30.8,22.5,0,21.8,0.497529984,21.1,0.795049667,22.1,38.2,21.2,15.7,21.5,0,23.4,0,23.2,3.6,24.5,16.7,22.7,100,20.9,10.6,22.3,14.5,22.3,7.2,22.1,0,22.8,12,21.6,62.6
2023/5/25 13:04,22.1,0.5,22.3,0.7,22.7,33.8,21.8,0,22.2,6.4,21.8,2.1,24.2,70,20.9,0.7,20.9,28.6,20.5,1.7,18.6,50,21.3,0,24.6,100,22.8,89.6,22.5,0,22.9,11.7,22.1,56.17591858,21.5,0,22.3,31.9,22.5,0,21.8,0.497529984,21.1,0.795049667,22.1,39.2,21.2,15.7,21.5,0,23.6,0,23.2,3.6,24.5,16.7,22.7,100,21,10.6,22.3,15.5,22.3,7.2,22.2,0,23,13,21.6,63.6
2023/5/25 13:05,22.1,0.5,22.3,0.7,22.7,34.8,21.9,0,22.2,7.5,21.8,1.1,24.2,70,21,0.7,20.9,28.6,20.6,0.5,18.6,50,21.3,0,24.6,100,22.8,88.6,22.7,0,23,11.7,22.1,56.17591858,21.5,0,22.3,32.9,22.5,0,21.8,0.497529984,21.1,0.795049667,22.1,40.2,21.1,15.7,21.6,0,23.7,0,23.2,3.6,24.5,17.7,22.8,100,20.9,10.6,22.4,18.6,22.3,7.2,22.2,0,23,14.1,21.5,63.6
2023/5/25 13:06,22.1,0.5,22.3,0.7,22.7,34.8,21.9,0,22.2,9.5,21.8,1.1,24.2,70,21.1,0.7,20.9,29.6,20.7,0.5,18.7,50,21.3,0,24.6,100,22.8,88.6,22.7,0,23,11.7,22.1,56.17591858,21.5,0,22.2,32.9,22.5,0,21.8,0.497529984,21,0.795049667,22.1,41.2,21.1,14.7,21.6,0,23.7,0,23.2,3.6,24.5,17.7,22.7,100,20.9,10.6,22.4,20.7,22.3,7.2,22.2,0,23,15.1,21.3,63.6
2023/5/25 13:07,22.1,0.5,22.3,1.8,22.7,35.9,21.9,0,22.2,10.5,21.8,0.1,24.3,70,21.1,0.7,21.1,29.6,20.7,0.5,18.7,50,21.3,0,24.6,100,22.8,88.6,22.8,0,23.1,11.7,22.1,56.17591858,21.5,0,22.2,33.9,22.5,0,21.7,0.497529984,21,0.795049667,22,42.2,21.1,14.7,21.5,0,23.7,0,23.2,4.6,24.5,17.7,22.7,100,20.9,10.6,22.4,22.9,22.3,8.2,22.2,0,22.8,15.1,21.3,62.6
2023/5/25 13:08,22.2,0.5,22.5,2.9,22.7,36.9,21.9,0,22.2,12.5,21.8,0.1,24.3,70,21.3,0.7,21.1,30.6,20.7,0.5,18.7,50,21.3,0,24.6,100,22.8,88.6,22.7,0,23.1,11.7,22.1,56.17591858,21.4,0,22.1,33.9,22.5,0,21.8,0.497529984,20.8,0.795049667,22,42.2,21.1,13.7,21.5,0,23.7,0,23.2,4.6,24.5,17.7,22.7,100,21.1,9.6,22.4,26,22.3,8.2,22.2,0,22.8,16.1,21.2,61.6
2023/5/25 13:09,22.2,0.5,22.5,3.9,22.8,37.9,21.9,0,22.3,13.6,21.8,0.1,24.3,70,21.3,0.7,21.1,31.6,20.8,0.5,18.9,50,21.3,0,24.6,100,22.8,87.5,22.7,0,22.9,11.7,22.1,56.17591858,21.4,0,22.1,33.9,22.5,0,21.7,0.497529984,20.8,0.795049667,21.9,43.3,21,12.7,21.6,0,23.6,0,23.2,4.6,24.4,17.7,22.7,100,20.9,9.6,22.4,28.1,22.3,9.2,22.2,0,22.8,17.1,21.2,60.5
2023/5/25 13:10,22.2,0.5,22.5,4.9,22.8,38.9,21.9,0,22.3,16,21.9,0.1,24.3,70,21.4,0.7,21.1,31.6,20.8,0.5,18.9,50,21.3,0,24.5,100,22.6,87.5,22.6,0,22.9,11.7,22.1,56.17591858,21.4,0,22,33.9,22.4,0,21.7,0.497529984,20.7,0.795049667,21.9,43.3,21,11.7,21.6,0,23.6,0,23.2,5.6,24.5,17.7,22.8,100,20.9,9.6,22.4,31.4,22.4,9.2,22.3,0,23,18.1,21.1,59.5
2023/5/25 13:11,22.2,0.5,22.5,6,22.8,39.9,21.9,0,22.3,17.1,21.9,0.1,24.3,70,21.4,0.7,21.1,32.6,20.8,0.5,18.9,50,21.3,0,24.5,100,22.8,86.5,22.5,0,22.9,11.7,22.1,56.17591858,21.4,0,22,33.9,22.5,0,21.7,0.497529984,20.7,0.795049667,21.8,43.3,21,10.7,21.5,0,23.7,0,23.2,5.6,24.5,17.7,22.7,100,21.1,9.6,22.4,33.5,22.4,10.2,22.3,0,23,19.1,21.1,57.3
2023/5/25 13:12,22.2,0.5,22.5,7,22.8,40.9,21.9,0,22.3,19.1,21.9,0.1,24.3,70,21.5,0.7,21.1,33.6,20.8,0.5,18.9,50,21.3,0,24.6,100,22.6,86.5,22.6,0,23.1,11.7,22.1,56.17591858,21.4,0,21.8,33.9,22.4,0,21.7,0.497529984,20.7,0.795049667,21.8,43.3,20.9,9.6,21.5,0,23.7,0,23.3,5.6,24.5,18.7,22.8,100,21.1,9.6,22.4,35.5,22.4,10.2,22.3,0,23,20.1,20.9,56.3
2023/5/25 13:13,22.2,0.5,22.5,8,22.8,42,21.9,0,22.3,21.1,21.9,0.1,24.3,70,21.5,0.7,21.1,33.6,21,1.5,18.9,50,21.3,0,24.6,100,22.6,85.4,22.7,0,23.1,11.7,22.1,56.17591858,21.4,0,21.8,33.9,22.4,0,21.7,0.497529984,20.6,0.795049667,21.7,43.3,20.9,8.5,21.5,0,23.6,0,23.3,6.6,24.5,18.7,22.8,100,21.1,9.6,22.3,36.6,22.5,11.3,22.5,0,22.8,20.1,20.9,54.2
2023/5/25 13:14,22.2,0.5,22.5,10.1,22.8,43.1,21.9,0,22.3,23.1,21.9,0.1,24.3,70,21.5,1.7,21.1,34.7,21,2.6,18.9,50,21.3,0,24.6,100,22.6,85.4,22.7,0,23.1,11.7,22.1,57.17707062,21.4,0,21.7,32.9,22.4,0,21.6,0.497529984,20.6,0.795049667,21.7,43.3,20.7,6.5,21.5,0,23.6,0,23.3,6.6,24.5,18.7,22.7,100,21.1,9.6,22.3,38.7,22.5,11.3,22.5,0,23,21.1,20.8,52.1
2023/5/25 13:15,22.2,0.5,22.6,11.1,22.8,44.2,21.9,0,22.3,25.1,21.9,0.1,24.2,70,21.6,2.8,21.1,35.7,21,2.6,18.9,50,21.3,0,24.5,100,22.6,84.4,22.6,0,23.1,11.7,22.1,57.17707062,21.4,0,21.6,31.9,22.4,0,21.6,0.497529984,20.6,0.795049667,21.7,43.3,20.7,5.5,21.6,0,23.6,0,23.3,6.6,24.5,18.7,22.8,100,21.1,9.6,22.2,38.7,22.5,12.3,22.5,0,23,22.1,20.8,50
2023/5/25 13:16,22.2,0.5,22.6,13.1,22.8,46.2,21.9,0,22.3,27.2,21.9,0.1,24.3,70,21.6,3.8,21.2,36.7,21,3.7,19,50,21.3,0,24.6,100,22.6,84.4,22.6,0,23.1,11.7,22.1,57.17707062,21.4,0,21.6,30.8,22.5,0,21.6,0.497529984,20.5,0.795049667,21.5,43.3,20.7,3.4,21.6,0,23.6,0,23.3,7.6,24.5,18.7,22.8,100,21.1,9.6,22,38.7,22.5,13.3,22.5,0,23,23.2,20.8,46.9
2023/5/25 13:17,22.2,0.5,22.6,15.1,23,47.3,21.9,0,22.3,29.3,21.9,0.1,24.3,70,21.6,4.8,21.1,37.7,21,4.7,19,50,21.3,0,24.6,100,22.6,83.4,22.6,0,23.1,11.7,22.1,57.17707062,21.4,0,21.5,28.8,22.4,0,21.6,0.497529984,20.5,0.795049667,21.5,43.3,20.7,2.4,21.5,0,23.6,0,23.3,7.6,24.5,18.7,22.8,100,21.1,9.6,21.9,38.7,22.5,13.3,22.5,0,22.8,23.2,20.7,44.8
2023/5/25 13:18,22.2,0.5,22.6,17.1,23,48.4,21.9,0,22.3,32.3,21.9,0.1,24.2,70,21.6,5.8,21.1,37.7,21.1,5.7,19,50,21.3,0,24.5,100,22.6,83.4,22.6,0,23.1,11.7,22.1,57.17707062,21.4,0,21.3,26.7,22.4,0,21.6,0.497529984,20.5,0.795049667,21.5,42.2,20.6,0.3,21.5,0,23.5,0,23.3,7.6,24.5,18.7,22.8,100,21.1,9.6,21.9,37.5,22.5,14.3,22.5,0,23,24.2,20.7,41.7
2023/5/25 13:19,22.2,0.5,22.6,19.2,23,50.4,21.9,0,22.3,33.4,21.9,0.1,24.2,70,21.8,7.8,21.1,38.7,21.1,7.7,19,50,21.3,0,24.5,100,22.5,82.4,22.7,0,23.1,11.7,22.1,57.17707062,21.4,0,21.3,25.7,22.4,0,21.5,0.497529984,20.5,0.795049667,21.4,41.2,20.6,0.3,21.5,0,23.5,0,23.3,8.6,24.5,19.7,22.8,100,21.2,9.6,21.8,35.4,22.5,15.3,22.5,0,22.9,25.3,20.6,38.7
2023/5/25 13:20,22.2,0.5,22.6,22.3,23,51.4,21.9,0,22.3,35.5,22,0.1,24.2,70,21.8,8.8,21.1,38.7,21.1,8.7,19,50,21.3,0,24.5,100,22.6,82.4,22.7,0,23.1,11.7,22.1,57.17707062,21.4,0,21.3,23.6,22.4,0,21.5,0.497529984,20.5,0.795049667,21.4,40.2,20.6,0.3,21.5,0,23.5,0,23.3,8.6,24.5,19.7,22.8,100,21.2,9.6,21.6,33.3,22.5,16.3,22.5,0,23,26.3,20.6,35.5
2023/5/25 13:21,22.2,0.5,22.6,24.4,23,52.5,21.9,0,22.2,36.5,22,0.1,24.3,70,21.8,9.8,20.9,39.7,21.1,9.7,19,50,21.3,0,24.5,100,22.6,81.4,22.6,0,23.1,11.7,22.1,57.17707062,21.4,0,21.2,21.5,22.4,0,21.5,0.497529984,20.3,0.795049667,21.4,40.2,20.6,0.3,21.5,0,23.4,0,23.3,8.6,24.5,19.7,22.8,100,21.2,10.6,21.5,29.9,22.5,16.3,22.5,0,23,27.3,20.6,32.4
2023/5/25 13:22,22.2,0.5,22.6,26.8,23,54.5,21.9,0,22.2,38.5,22,0.1,24.3,70,21.8,12,20.9,39.7,21.1,11.8,19,50,21.3,0,24.5,100,22.6,81.4,22.6,0,23.1,12.7,22.1,58.21917725,21.4,0,21.2,19.5,22.4,0,21.5,0.497529984,20.5,0.795049667,21.3,39.2,20.5,0.3,21.6,0,23.5,0,23.3,9.7,24.5,19.7,22.8,100,21.2,10.6,21.4,25.7,22.5,17.3,22.5,0,23,28.3,20.5,28.3
2023/5/25 13:23,22.2,0.5,22.7,29,22.8,55.6,21.8,0,22.2,38.5,22,0.1,24.3,70,21.8,14,20.9,40.7,21.1,14,19,50,21.3,0,24.5,100,22.5,80.4,22.6,0,23.1,12.7,22.1,58.21917725,21.4,0,21.2,17.5,22.4,0,21.3,0.497529984,20.5,0.795049667,21.3,37.1,20.5,0.3,21.5,0,23.6,0,23.3,9.7,24.5,19.7,22.8,100,21.2,10.6,21.4,22.1,22.5,18.3,22.6,0,22.8,28.3,20.5,25.2
2023/5/25 13:24,22.2,0.5,22.7,32.3,22.8,56.6,21.8,0,22,39.6,22,0.1,24.3,70,21.9,16,20.9,40.7,21.1,15,19,50,21.3,0,24.5,100,22.6,80.4,22.5,0,23.2,12.7,22.1,58.21917725,21.4,0,21.2,15.4,22.4,0,21.3,0.497529984,20.5,0.795049667,21.3,36.1,20.5,0.3,21.6,0,23.5,0,23.3,9.7,24.5,19.7,22.8,100,21.2,10.6,21.2,16.8,22.4,18.3,22.6,0,22.8,29.4,20.5,21.2
2023/5/25 13:25,22.2,0.5,22.7,34.9,22.8,57.6,21.8,0,21.9,39.6,22,1.1,24.3,70,21.9,17.1,20.8,40.7,21.1,17.1,19,50,21.3,0,24.5,100,22.6,79.4,22.7,0,23.1,12.7,22.1,58.21917725,21.3,0,21.2,13.3,22.4,0,21.3,0.497529984,20.5,0.795049667,21.2,35.1,20.5,0.3,21.6,0,23.4,0,23.3,10.7,24.5,19.7,22.8,100,21.2,11.6,21.1,10.1,22.4,19.3,22.6,0,22.8,30.4,20.5,18.1
2023/5/25 13:26,22.2,0.5,22.7,36.9,22.7,57.6,21.7,0,21.9,38.6,22,1.1,24.3,70,21.9,19.1,20.8,40.7,21.2,19.2,18.9,50,21.3,0,24.5,100,22.6,79.4,22.8,0,23.1,12.7,22.1,58.21917725,21.4,0,21.1,10.2,22.4,0,21.4,0.497529984,20.6,0.795049667,21.2,34.1,20.6,0.3,21.5,0,23.5,0,23.3,10.7,24.5,20.7,22.8,100,21.2,11.6,21.1,4.4,22.4,19.3,22.6,0,23,31.4,20.5,14.1
2023/5/25 13:27,22.2,0.5,22.7,39.1,22.6,58.7,21.7,0,21.8,36.6,22,1.1,24.3,70,21.9,21.2,20.8,40.7,21.1,20.2,18.9,50,21.3,0,24.5,100,22.6,78.4,22.7,0,23.1,12.7,22.1,58.21917725,21.4,0,21.1,8.2,22.4,0,21.4,0.497529984,20.6,0.795049667,21.2,32.1,20.6,0.3,21.5,0,23.6,0,23.3,10.7,24.5,20.7,22.7,100,21.2,11.6,21.1,0.2,22.4,20.3,22.6,0,23,32.4,20.5,11
2023/5/25 13:28,22.2,0.5,22.6,41.1,22.5,58.7,21.7,0,21.7,33.4,22,1.1,24.3,70,21.9,23.2,20.8,40.7,21.1,21.2,18.9,50,21.3,0,24.5,100,22.8,78.4,22.7,0,23.1,12.7,22.1,58.21917725,21.4,0,21.1,6.1,22.4,0,21.5,0.497529984,20.6,0.795049667,21.2,31.1,20.6,0.3,21.6,0,23.5,0,23.3,11.7,24.5,20.7,22.8,100,21.2,11.6,21.1,0.2,22.4,20.3,22.6,0,23,32.4,20.5,6.9
2023/5/25 13:29,22.3,0.5,22.6,44.2,22.3,58.7,21.7,0,21.6,30.4,22,2.1,24.3,70,21.9,25.3,20.8,40.7,21,23.2,18.9,50,21.3,0,24.5,100,22.8,78.4,22.7,0,23.1,12.7,22.1,58.21917725,21.4,0,21.2,4,22.4,0,21.3,0.497529984,20.7,0.795049667,21.3,30,20.7,0.3,21.6,0,23.4,0,23.3,11.7,24.5,20.7,22.8,100,21.2,11.6,21.1,0.2,22.4,21.3,22.7,1,23,33.4,20.5,3.7
2023/5/25 13:30,22.3,0.5,22.6,45.3,22.2,58.7,21.6,0,21.4,26.2,22,2.1,24.3,70,21.9,27.6,20.7,40.7,21,23.2,18.9,50,21.3,0,24.5,100,22.9,77.4,22.5,0,23.2,13.7,22.1,58.21917725,21.4,0,21.2,2,22.4,0,21.3,0.497529984,20.7,0.795049667,21.3,29,20.7,0.3,21.6,0,23.4,0,23.3,11.7,24.5,20.7,22.8,100,21.2,12.6,21.1,0.2,22.3,21.3,22.7,1,23,34.4,20.6,0.7
2023/5/25 13:31,22.3,0.5,22.5,46.3,22.1,57.7,21.6,0,21.3,22.1,22,3.3,24.3,70,21.8,28.6,20.7,40.7,20.8,23.2,18.9,50,21.3,0,24.5,100,22.9,77.4,22.7,0,23.2,13.7,22.1,59.21932983,21.4,0,21.2,1,22.4,0,21.3,0.497529984,20.7,0.795049667,21.3,28,20.9,0.3,21.5,0,23.4,0,23.3,12.7,24.5,20.7,22.8,100,21.2,12.6,21.1,0.2,22.3,21.3,22.7,1,23,35.4,20.6,0.7
2023/5/25 13:32,22.3,0.5,22.3,46.3,22,55.7,21.4,0,21.3,16.9,22.2,3.3,24.3,70,21.7,29.6,20.7,40.7,20.7,23.2,18.7,50,21.3,0,24.5,100,22.9,77.4,22.8,0,23.1,13.7,22.1,59.21932983,21.4,0,21.2,1,22.4,0,21.5,0.497529984,20.7,0.795049667,21.3,27,20.9,0.3,21.5,0,23.3,0,23.3,12.7,24.5,20.7,22.8,100,21.2,12.6,21.2,0.2,22.3,22.3,22.7,1,23,36.4,20.7,0.7
2023/5/25 13:33,22.3,0.5,22.3,46.3,21.8,54.6,21.3,0,21.2,11.5,22,3.3,24.3,70,21.5,29.6,20.6,39.6,20.7,23.2,18.7,50,21.3,0,24.5,100,22.9,77.4,22.8,0,23.2,13.7,22.1,59.21932983,21.4,0,21.2,1,22.4,0,21.5,0.497529984,20.8,0.795049667,21.4,26,21,0.3,21.5,0,23.4,0,23.3,12.7,24.5,21.7,22.8,100,21.2,12.6,21.2,0.2,22.3,22.3,22.7,2,23,37.4,20.7,0.7
2023/5/25 13:34,22.3,0.5,22.2,46.3,21.7,52.6,21.3,0,21.2,6.2,22,4.3,24.3,70,21.3,29.6,20.6,39.6,20.6,22.1,18.7,50,21.3,0,24.5,100,22.9,77.4,22.7,0,23.2,13.7,22.1,59.21932983,21.4,0,21.3,1,22.4,0,21.5,0.497529984,20.8,0.795049667,21.4,24.9,21,0.3,21.5,0,23.4,0,23.3,13.7,24.5,21.7,22.7,100,21.2,13.6,21.3,0.2,22.3,23.3,22.7,2,23,38.4,20.7,0.7
2023/5/25 13:35,22.3,0.5,22.1,45.3,21.6,50.5,21.2,0,21.2,0.8,22,4.3,24.3,70,21.2,28.4,20.6,38.6,20.6,21.1,18.7,50,21.3,0,24.6,100,23,77.4,22.5,0,23.1,13.7,22.1,59.21932983,21.4,0,21.3,1,22.4,0,21.5,0.497529984,20.8,0.795049667,21.5,24.9,21.1,0.3,21.5,0,23.4,0,23.3,13.7,24.5,21.7,22.7,100,21.2,13.6,21.3,0.2,22.3,23.3,22.7,2,23,39.5,20.8,0.7
2023/5/25 13:36,22.3,0.5,22,42.2,21.5,47.4,21.2,0,21,0.8,22,4.3,24.3,70,21.1,27.4,20.4,37.6,20.5,19,18.6,50,21.3,0,24.6,100,23,77.4,22.5,0,23.1,13.7,22.1,59.21932983,21.4,0,21.5,1,22.4,0,21.5,0.497529984,20.8,0.795049667,21.5,24.9,21.1,0.3,21.5,0,23.4,0,23.3,13.7,24.5,21.7,22.8,100,21.2,13.6,21.4,0.2,22.3,23.3,22.9,3,23,40.5,20.9,0.7
2023/5/25 13:37,22.1,0.5,22,40.2,21.5,45.3,21.1,0,21,0.8,22,5.4,24.3,70,21,26.4,20.4,36.6,20.5,17.9,18.6,50,21.3,0,24.6,100,23,77.4,22.7,0,23.1,13.7,22.1,59.21932983,21.4,0,21.5,1,22.4,0,21.5,0.497529984,21,0.795049667,21.7,24.9,21.2,0.3,21.5,0,23.5,0,23.3,14.7,24.5,21.7,22.7,100,21.1,14.6,21.4,0.2,22.3,24.3,22.8,3,23.1,41.5,20.9,0.7
2023/5/25 13:38,22.1,0.5,21.9,37.2,21.3,42.1,20.9,0,21,0.8,22,5.4,24.3,70,20.9,23.4,20.4,35.6,20.5,15.8,18.6,50,21.3,0,24.6,100,23.1,77.4,22.8,0,23,13.7,22.1,60.21956635,21.4,0,21.5,1,22.5,0,21.5,0.497529984,21,0.795049667,21.7,24.9,21.2,0.3,21.6,0,23.5,0,23.3,14.7,24.5,21.7,22.7,100,21.2,14.6,21.6,0.2,22.3,24.3,22.8,3,23.1,42.5,21.1,0.7
2023/5/25 13:39,22.1,0.5,21.9,34.1,21.2,39.1,20.9,0,21,0.8,22,5.4,24.3,70,20.9,21.3,20.4,34.6,20.5,13.7,18.6,50,21.3,0,24.5,100,23.1,77.4,22.8,0,23.1,13.7,22.1,60.21956635,21.4,0,21.5,1,22.4,0,21.6,0.497529984,21,0.795049667,21.8,24.9,21.2,0.3,21.5,0,23.5,0,23.3,15.7,24.5,21.7,22.8,100,21.1,14.6,21.6,0.2,22.4,25.4,22.8,4.1,23.1,43.6,21.2,0.7
2023/5/25 13:40,22,0.5,21.7,29.8,21.2,36,20.9,0,21,0.8,21.9,5.4,24.3,70,20.7,18.3,20.3,33.5,20.3,11.7,18.6,50,21.3,0,24.6,100,23.1,77.4,22.7,0,23.1,13.7,22.1,60.21956635,21.4,0,21.6,1,22.4,0,21.6,0.497529984,21,0.795049667,21.8,24.9,21.3,0.3,21.6,0,23.6,0,23.4,15.7,24.4,21.7,22.7,100,21.1,14.6,21.7,0.2,22.4,25.4,22.8,4.1,23.1,44.6,21.2,0.7
2023/5/25 13:41,22,0.5,21.6,25.2,21.1,32.8,20.9,0,21,0.8,21.9,5.4,24.3,70,20.7,15.2,20.3,32.5,20.3,9.6,18.6,50,21.3,0,24.6,100,23.1,77.4,22.7,0,23.1,13.7,22.1,60.21956635,21.4,0,21.6,1,22.4,0,21.6,0.497529984,21,0.795049667,21.8,24.9,21.3,0.3,21.6,0,23.5,0,23.4,16.8,24.4,22.7,22.8,100,21.1,14.6,21.7,0.2,22.4,26.4,22.8,5.1,23.1,45.6,21.3,0.7
2023/5/25 13:42,22,0.5,21.6,20.9,21.2,29.8,20.9,0,21,0.8,21.9,5.4,24.3,70,20.6,12.1,20.3,31.5,20.3,6.6,18.6,50,21.3,0,24.6,100,23.2,77.4,22.5,0,23.1,13.7,22.1,60.21956635,21.4,0,21.6,1,22.5,0,21.6,0.497529984,21,0.795049667,21.9,24.9,21.5,0.3,21.6,0,23.5,0,23.4,16.8,24.4,22.7,22.8,100,21.1,14.6,21.8,0.2,22.4,26.4,22.8,5.1,23.1,47.6,21.5,0.7
2023/5/25 13:43,21.9,0.5,21.5,15.5,21.1,26.7,20.9,0,21,0.8,21.9,4.4,24.3,70,20.6,9,20.3,30.5,20.4,4.5,18.6,50,21.3,0,24.6,100,23.1,77.4,22.5,0,23.1,13.7,22.1,60.21956635,21.4,0,21.6,1,22.5,0,21.6,0.497529984,21,0.795049667,21.9,25.9,21.5,0.3,21.6,0,23.4,0,23.4,17.8,24.4,22.7,22.8,100,21.1,15.6,21.8,0.2,22.4,27.4,22.8,5.1,23.2,48.7,21.5,0.7
2023/5/25 13:44,21.9,0.5,21.5,9,21.2,23.6,20.9,0,21.2,0.8,21.9,4.4,24.3,70,20.6,6,20.3,28.5,20.4,2.5,18.6,50,21.3,0,24.6,100,23.2,77.4,22.6,0,23.1,13.7,22.1,60.21956635,21.4,0,21.6,1,22.4,0,21.7,0.497529984,21,0.795049667,21.9,25.9,21.5,1.3,21.5,0,23.5,0,23.4,17.8,24.3,22.7,22.7,100,21.3,15.6,21.8,0.2,22.4,27.4,22.8,6.1,23.1,49.7,21.5,0.7
2023/5/25 13:45,21.9,0.5,21.4,3.4,21.2,20.4,20.9,0,21.2,0.8,21.8,3.2,24.3,70,20.7,3.9,20.3,27.4,20.4,1.5,18.6,50,21.3,0,24.6,100,23.2,78.4,22.8,0,23.1,14.7,22.1,60.21956635,21.4,0,21.7,1,22.4,0,21.7,0.497529984,21,0.795049667,22,27.1,21.5,1.3,21.5,0,23.6,0,23.4,18.8,24.4,22.7,22.7,100,21.2,15.6,21.8,0.2,22.4,28.4,22.8,6.1,23.1,50.8,21.6,0.7
2023/5/25 13:46,21.9,0.5,21.4,0.3,21.2,17.3,20.9,0,21.2,0.8,21.8,3.2,24.3,70,20.8,0.9,20.3,26.3,20.6,0.5,18.6,50,21.3,0,24.6,100,23.2,78.4,22.7,0,23.1,14.7,22.1,61.23313141,21.4,0,21.7,1,22.4,0,21.7,0.497529984,21,0.795049667,22,28.1,21.6,2.3,21.5,0,23.5,0,23.4,18.8,24.4,22.7,22.7,100,21.1,15.6,22,0.2,22.4,28.4,23,7.1,23.1,51.8,21.7,0.7
2023/5/25 13:47,21.9,0.5,21.4,0.3,21.3,15.3,20.9,0,21.2,0.8,21.8,2.2,24.3,70,20.8,0.9,20.3,25.3,20.6,0.5,18.7,50,21.3,0,24.6,100,23.4,78.4,22.7,0,23.2,14.7,22.1,61.23313141,21.4,0,21.7,1,22.5,0,21.7,0.497529984,21,0.795049667,22,29.1,21.6,3.4,21.5,0,23.5,0,23.4,19.8,24.4,22.7,22.7,100,21.1,16.6,22,0.2,22.4,29.4,23,8.1,23,52.8,21.7,0.7
