StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/17 13:43,23.2,18,22.2,7.9,21.7,0,21.9,0.3,22,36.5,22.2,16.1,21.5,67.7,20.4,0,21.9,1,23.1,28.5,22.3,0,22.8,16.1,21.9,0,22.7,0,22.6,0,21.8,99.6,21.4,0,21.4,0.6,22.2,0.3,22.2,44.1,22.5,10.1,21,27.5,22,23.5,22,0.2,22,0.3,22.2,30.2,22.2,79.8,22,1.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.84027672,49,21.1,40,22,14.8,21.7,0.3,21.5,0.4,21.8,27.8,21.5,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,21.3,21.3,0,21.8,26.9,21.2,23.1,21.5,36.8,22.4,0,22.2,58.5,23.7,100,21.9,41.9,22.2,26.9,22.6,22
2023/5/17 13:44,23.1,18,22.2,7.9,21.7,0,21.9,0.3,22,36.5,22.2,16.1,21.5,67.7,20.5,0,21.9,1,23,29.5,22.3,0,22.8,16.1,21.9,0,22.6,0,22.6,0,22,99.6,21.4,0,21.5,0.6,22.3,0.3,22.3,44.1,22.4,10.1,21.1,27.5,22,23.5,22,1.2,22,0.3,22.2,30.2,22.2,79.8,22.2,1.7,21.7,29.9,22.9,100,22,0,22,15,23.4,100,21.84027672,48,21.1,40,22,19,21.7,0.3,21.5,0.4,21.8,26.8,21.5,0.1,21.5,0,21.4,33.2,21.3,0.4,20.7,21.3,21.3,0,21.7,26.9,21.1,22.1,21.6,36.8,22.4,0,22.1,58.5,23.7,100,22,41.9,22.2,26.9,22.6,22
2023/5/17 13:45,23.2,18,22.2,7.9,21.7,0,21.9,0.3,22,36.5,22.1,16.1,21.5,67.7,20.5,0,21.9,1,23,29.5,22.3,0,22.8,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.5,0.6,22.3,0.3,22.3,45.1,22.3,10.1,21,27.5,22,23.5,22,2.2,22,0.3,22.2,30.2,22.2,79.8,22.2,1.7,21.6,29.9,22.9,100,22,0,22,15,23.4,100,21.94444275,48,21.1,40,21.8,23.1,21.7,0.3,21.5,0.4,21.8,26.8,21.5,0.1,21.5,0,21.4,33.2,21.3,0.4,20.7,21.3,21.3,0,21.7,26.9,21.1,22.1,21.6,36.8,22.4,0,22.1,58.5,23.9,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:46,23.2,18,22.2,8.9,21.7,0,22,0.3,22,36.5,22.3,16.1,21.6,67.7,20.4,0,21.9,1,22.9,29.5,22.2,0,22.8,16.1,21.9,0,22.6,0,22.6,0,22,99.6,21.4,0,21.5,0.6,22.3,0.3,22.4,45.1,22.3,9.1,21.1,27.5,22,23.5,22,2.2,22,0.3,22.2,30.2,22.2,79.8,22.2,2.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,21.94444275,48,21.1,40,21.8,25.3,21.8,0.3,21.6,0.4,21.8,26.8,21.5,0.1,21.5,0,21.4,33.2,21.3,0.4,20.7,20.3,21.3,0,21.7,25.9,21.1,21.1,21.6,36.8,22.4,0,22.1,58.5,23.9,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:47,23.2,18,22.2,8.9,21.7,0,22,0.3,22.2,36.5,22.3,16.1,21.6,67.7,20.5,0,21.9,1,22.9,29.5,22.2,0,22.8,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.5,1.6,22.4,0.3,22.4,46.1,22.3,9.1,21.1,27.5,22,23.5,22,3.2,22.1,0.3,22.1,30.2,22.3,79.8,22,2.7,21.6,29.9,23,100,22,0,21.8,15,23.4,100,21.94444275,47,21.3,40,22,29.4,21.8,0.3,21.6,0.4,21.8,26.8,21.5,0.1,21.5,0,21.3,33.2,21.1,0.4,20.8,20.3,21.3,0,21.7,25.9,21.1,21.1,21.6,36.8,22.4,0,22.1,58.5,24,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:48,23.1,18,22.2,8.9,21.7,0,22,0.3,22.2,36.5,22.1,16.1,21.6,67.7,20.5,0,21.9,1,22.7,29.5,22.2,0,22.9,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.5,1.6,22.6,0.3,22.4,46.1,22.3,9.1,21.1,27.5,22,23.5,22,3.2,22.1,0.3,22.2,30.2,22.3,79.8,22,2.7,21.6,29.9,23,100,22,0,21.8,15,23.4,100,21.94444275,47,21.3,40,22,34.6,21.8,0.3,21.6,0.4,21.8,26.8,21.5,0.1,21.5,0,21.3,32.2,21.3,0.4,20.8,20.3,21.1,0,21.7,25.9,21,20.1,21.6,37.8,22.3,0,22.1,58.5,24,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:49,23.2,18,22.2,8.9,21.8,0,22,0.3,22.2,36.5,22.3,16.1,21.6,67.7,20.4,0,21.9,1,22.7,29.5,22.3,0,22.8,16.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.5,1.6,22.6,0.3,22.4,47.2,22.4,9.1,21.1,27.5,22,23.5,22,4.2,22.1,0.3,22.2,30.2,22.3,79.8,22.2,2.7,21.6,29.9,23,100,22,0,21.9,15,23.4,100,21.94444275,46,21.3,40,22,38.7,21.8,0.3,21.7,0.4,21.8,26.8,21.5,0.1,21.5,0,21.3,32.2,21.1,0.4,20.8,19.3,21.1,0,21.7,25.9,21.1,19.1,21.6,37.8,22.3,0,22.1,58.5,24,100,22,41.9,22.2,26.9,22.6,22
2023/5/17 13:50,23.2,18,22.2,9.9,21.8,0,22,0.3,22.2,36.5,22.3,16.1,21.6,67.7,20.4,0,21.9,1,22.6,29.5,22.3,0,22.8,16.1,21.9,0,22.7,0,22.6,0,21.8,99.6,21.4,0,21.5,1.6,22.6,0.3,22.4,48.2,22.6,9.1,21.1,27.5,22,23.5,22,5.2,22.3,0.3,22.2,31.2,22.3,79.8,22,2.7,21.6,29.9,23,100,22,0,21.9,15,23.4,100,22.08333397,46,21.1,40,22.1,44.8,21.8,0.3,21.7,0.4,21.8,26.8,21.5,0.1,21.5,0,21.3,32.2,21.1,0.4,20.8,19.3,21.3,0,21.7,25.9,21,19.1,21.6,37.8,22.3,0,21.9,58.5,24,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:51,23.2,18,22.2,9.9,21.8,0,22,0.3,22.2,36.5,22.3,16.1,21.6,67.7,20.4,0,21.9,1,22.6,29.5,22.2,0,22.9,16.1,21.9,0,22.7,0,22.6,0,21.8,99.6,21.4,0,21.5,1.6,22.6,0.3,22.4,48.2,22.6,9.1,21,27.5,22,23.5,22,5.2,22.3,1.3,22.2,31.2,22.4,79.8,22,2.7,21.6,29.9,23,100,22,0,21.8,15,23.4,100,22.08333397,46,21.1,40,22.1,50,21.8,0.3,21.7,0.4,21.8,26.8,21.5,0.1,21.5,0,21.3,32.2,21.1,0.4,20.8,19.3,21.1,0,21.7,24.9,21,18.1,21.6,37.8,22.3,0,21.9,58.5,24.1,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:52,23.4,18,22.2,9.9,21.7,0,22,0.3,22.2,36.5,22.3,16.1,21.6,67.7,20.4,0,21.9,1,22.6,29.5,22.2,0,22.8,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.5,0,21.5,2.7,22.7,0.3,22.6,49.3,22.4,9.1,21.1,27.5,22,23.5,22,6.2,22.3,1.3,22.2,31.2,22.4,79.8,22,2.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.1875,46,21.3,40,22.1,55.1,21.8,0.3,21.7,0.4,21.8,25.8,21.5,0.1,21.5,0,21.3,31.2,21.1,0.4,20.8,19.3,21.3,0,21.7,24.9,21,17.1,21.6,37.8,22.3,0,21.9,58.5,24.2,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:53,23.4,18,22.3,10.9,21.8,0,22,0.3,22.2,36.5,22.4,17.1,21.6,67.7,20.4,0,21.9,1,22.5,28.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.6,3.7,22.7,0.3,22.6,50.3,22.3,8.1,21.1,27.5,22,23.5,22,7.2,22.3,1.3,22.2,31.2,22.4,79.8,22.2,3.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.1875,46,21.3,40,22.1,61.4,21.8,0.3,21.7,0.4,21.8,25.8,21.5,0.1,21.4,0,21.3,31.2,21.1,0.4,20.8,18.3,21.1,0,21.7,24.9,21,17.1,21.6,37.8,22.3,0,21.9,58.5,24.1,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:54,23.2,18,22.3,10.9,21.8,0,22,0.3,22.2,37.6,22.4,17.1,21.6,67.7,20.5,0,21.9,1,22.5,28.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.4,0,22,99.6,21.4,0,21.6,4.7,22.7,0.3,22.6,51.3,22.3,8.1,21.1,27.5,22,23.5,22,8.2,22.3,2.3,22.2,31.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.22222137,46,21.3,40,22.2,68.8,21.8,0.3,21.9,0.4,21.8,25.8,21.5,0.1,21.5,0,21.3,31.2,21.3,0.4,20.8,18.3,21.1,0,21.7,24.9,21,16,21.6,37.8,22.3,0,21.9,58.5,24.2,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:55,23.2,18,22.3,10.9,21.8,0,22,0.3,22.2,37.6,22.4,17.1,21.6,67.7,20.5,0,21.9,1,22.5,27.5,22.3,0,22.9,17.1,21.9,0,22.7,0,22.5,0,22,99.6,21.4,0,21.6,5.7,22.7,0.3,22.7,52.3,22.3,8.1,21.1,27.5,22,23.5,22,9.2,22.4,2.3,22.2,31.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.9,15,23.4,100,22.34375,46,21.3,40,22.1,74.3,21.8,0.3,21.9,0.4,21.8,25.8,21.5,0.1,21.5,0,21.3,30.2,21.3,0.4,20.8,18.3,21.1,0,21.7,23.9,21,15,21.6,37.8,22.2,0,21.9,58.5,24.1,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:56,23.2,18,22.3,11.9,21.8,0,22,0.3,22.2,37.6,22.4,17.1,21.5,67.7,20.5,0,21.9,1,22.5,27.5,22.3,0,22.9,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.8,7.9,22.7,0.3,22.7,53.3,22.3,8.1,21.1,27.5,22,23.5,22,10.3,22.4,3.3,22.2,31.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.9,15,23.4,100,22.34375,46,21.3,40,22,79.5,21.8,0.3,21.9,0.4,21.8,25.8,21.5,0.1,21.5,0,21.3,30.2,21.3,0.4,20.8,17.3,21.1,0,21.7,23.9,21,15,21.6,37.8,22.3,0,21.9,58.5,24.1,100,22,41.9,22.2,26.9,22.8,22
2023/5/17 13:57,23.2,18,22.3,11.9,21.8,0,22.1,0.3,22.2,37.6,22.4,17.1,21.5,67.7,20.5,0,21.9,1,22.5,26.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.8,9.1,22.8,0.3,22.7,54.3,22.3,7.1,21.1,27.5,22,23.5,22,11.3,22.4,3.3,22.2,31.2,22.4,79.8,22,3.7,21.7,29.9,22.9,100,22,0,21.9,15,23.4,100,22.34375,46,21.3,40,21.8,83.6,21.8,0.3,21.9,0.4,21.9,25.8,21.5,0.1,21.4,0,21.3,30.2,21.3,0.4,20.8,17.3,21.1,0,21.7,23.9,21,14,21.6,38.9,22.3,0,21.9,58.5,24.2,100,22,42.9,22.2,26.9,22.6,22
2023/5/17 13:58,23.2,18,22.3,12.9,21.8,0,22.1,0.3,22.2,38.6,22.4,17.1,21.5,67.7,20.5,0,21.9,1,22.5,26.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.6,0,21.8,99.6,21.4,0,21.6,10.1,22.8,0.3,22.7,55.3,22.3,7.1,21.1,27.5,22,23.5,22,12.3,22.5,4.3,22.2,31.2,22.4,79.8,22,3.7,21.7,29.9,22.9,100,22,0,21.9,15,23.4,100,22.34375,47,21.1,40,21.8,85.7,21.8,0.3,21.9,0.4,21.8,25.8,21.5,0.1,21.4,0,21.3,30.2,21.3,0.4,20.8,17.3,21.1,0,21.6,23.9,21,14,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 13:59,23.2,18,22.3,12.9,21.8,0,22.1,0.3,22.2,38.6,22.4,17.1,21.6,67.7,20.5,0,21.9,1,22.5,25.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.8,12.4,22.8,0.3,22.7,56.3,22.3,7.1,21.1,27.5,22,23.5,22,12.6,22.5,5.3,22.2,32.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.9,15,23.4,100,22.44791794,47,21.1,40,21.7,85.7,21.8,0.3,21.9,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,29.2,21.3,0.4,20.8,17.3,21.1,0,21.6,22.9,21.1,13,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 14:00,23.4,18,22.3,12.9,21.8,0,22.1,0.3,22.3,38.6,22.3,17.1,21.6,67.7,20.5,0,21.9,1,22.3,25.5,22.2,0,23,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.6,13.4,22.8,0.3,22.7,57.3,22.3,7.1,21.1,27.5,22,23.5,22,13.6,22.5,5.3,22.2,32.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.9,15,23.4,100,22.44791794,47,21.1,40,21.6,84.5,21.8,0.3,21.9,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,29.2,21.3,0.4,20.8,16.3,21.1,0,21.7,22.9,21,12,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 14:01,23.4,18,22.3,13.9,21.8,0,22.1,0.3,22.2,38.6,22.4,17.1,21.6,67.7,20.5,0,21.9,1,22.3,24.5,22.2,0,22.9,17.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.6,14.4,22.8,0.3,22.7,58.3,22.3,6.1,21.1,28.5,22,23.5,22,14.7,22.5,6.4,22.1,32.2,22.4,79.8,22,3.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.44791794,48,21,40,21.5,82.5,21.8,0.3,21.9,0.4,21.9,25.8,21.4,0.1,21.5,0,21.3,29.2,21.3,0.4,20.8,16.3,21.1,0,21.7,22.9,21.1,12,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 14:02,23.4,18,22.3,13.9,21.8,0,22.1,0.3,22.3,39.6,22.4,17.1,21.6,67.7,20.5,0,21.9,1,22.5,24.5,22.2,0,22.9,18.1,21.9,0,22.7,0,22.4,0,21.8,99.6,21.4,0,21.8,16.6,22.9,0.3,22.7,59.3,22.3,6.1,21.1,28.5,22,23.5,22,15.7,22.5,7.4,22.1,32.2,22.4,78.8,22,3.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.44791794,48,21,40,21.3,77,21.8,0.3,22,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,28.2,21.3,0.4,20.8,16.3,21.1,0,21.7,22.9,21.1,11,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 14:03,23.4,18,22.3,15,21.8,0,22.1,0.3,22.3,39.6,22.4,18.1,21.6,67.7,20.5,0,21.9,1,22.3,23.5,22.2,0,22.9,18.1,21.9,0,22.7,0,22.4,0,21.8,99.6,21.4,0,21.8,17.7,22.9,0.3,22.8,60.3,22.2,6.1,21.1,28.5,22,23.5,22,16.7,22.5,7.4,22.1,32.2,22.4,78.8,22,4.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.44791794,49.1,21,40,21.3,70.7,21.8,0.3,22,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,28.2,21.3,0.4,20.8,16.3,21.1,0,21.6,21.9,21.1,11,21.5,38.9,22.3,0,21.9,58.5,24.1,100,22,42.9,22.2,26.9,22.7,22
2023/5/17 14:04,23.4,18,22.3,15,21.8,0,22.1,0.3,22.3,39.6,22.4,18.1,21.6,67.7,20.5,0,21.9,1,22.3,23.5,22.2,0,23,18.1,21.9,0,22.7,0,22.5,0,21.9,99.6,21.4,0,21.8,19.9,22.9,0.3,22.8,61.3,22.3,5.1,21,28.5,22,23.5,21.9,14.4,22.6,8.4,22.1,32.2,22.4,78.8,22,4.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.44791794,49.1,21,40,21.2,64.1,21.8,0.3,22,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,28.2,21.3,0.4,20.8,15.3,21.1,0,21.6,21.9,21.1,10,21.5,38.9,22.3,0,21.8,58.5,24.1,100,22,42.9,22.2,26.9,22.8,22
2023/5/17 14:05,23.4,18,22.4,16,21.8,0,22.1,0.3,22.3,40.6,22.4,18.1,21.6,67.7,20.5,0,21.9,1,22.3,22.5,22.2,0,23,18.1,21.9,0,22.7,0,22.5,0,22,99.6,21.4,0,21.8,22,22.9,0.3,22.8,62.4,22.3,5.1,21.1,28.5,22,23.5,21.6,7.4,22.6,9.4,22.2,32.2,22.4,78.8,22,4.7,21.6,29.9,23,100,22,0,21.8,15,23.4,100,22.58680534,50.1,21,40,21.1,54.5,21.8,0.3,22,0.4,21.9,25.8,21.5,0.1,21.5,0,21.3,27.2,21.3,0.4,20.8,15.3,21.1,0,21.6,21.9,21.1,10,21.3,38.9,22.3,0,21.8,58.5,24.1,100,22,42.9,22.2,26.9,22.8,22
2023/5/17 14:06,23.2,18,22.4,16,21.8,0,22.1,0.3,22.3,40.6,22.3,18.1,21.8,67.7,20.5,0,21.9,1,22.3,21.5,22.2,0,23,18.1,21.9,0,22.7,0,22.5,0,22,99.6,21.4,0,21.8,23.1,22.9,0.3,22.8,63.4,22.4,5.1,21,28.5,22,23.5,21.5,0.1,22.6,10.5,22.1,32.2,22.4,78.8,22,4.7,21.6,29.9,22.9,100,22,0,21.8,15,23.4,100,22.58680534,51.1,21,40,21.1,44.8,21.8,0.3,22,1.4,21.9,25.8,21.5,0.1,21.5,0,21.3,27.2,21.3,0.4,20.8,15.3,21.1,0,21.6,21.9,21.1,9,21.5,38.9,22.3,0,21.8,58.5,24.1,100,22,43.9,22.2,26.9,22.8,22
2023/5/17 14:07,23.2,18,22.4,17,21.8,0,22.1,0.3,22.3,41.6,22.3,18.1,21.6,67.7,20.5,0,21.9,1,22.3,21.5,22.3,0,23,18.1,21.9,0,22.7,0,22.6,0,22,99.6,21.4,0,21.8,25.1,22.9,0.3,22.7,64.4,22.4,5.1,21.1,28.5,22,23.5,21.5,0.1,22.6,11.5,22.1,32.2,22.4,78.8,22,4.7,21.6,29.9,23,100,22,0,21.8,15,23.4,100,22.58680534,51.1,20.9,40,21,33.6,21.8,0.3,22,1.4,21.9,25.8,21.5,0.1,21.5,0,21.3,27.2,21.3,0.4,20.8,15.3,21.1,0,21.6,20.9,21.2,9,21.5,38.9,22.3,0,21.8,58.5,24.1,100,22,43.9,22.2,26.9,22.8,22
2023/5/17 14:08,23.4,18,22.4,17,21.8,0,22.1,0.3,22.3,41.6,22.3,18.1,21.6,67.7,20.4,0,21.9,1,22.2,20.4,22.2,0,22.9,18.1,21.9,0,22.7,0,22.6,0,21.8,99.6,21.4,0,21.6,26.2,23.1,0.3,22.8,65.4,22.4,5.1,21,28.5,22,23.5,21.5,0.1,22.6,12.5,22.1,32.2,22.4,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.58680534,52.1,20.9,40,21,20.7,21.8,0.3,22,1.4,21.9,25.8,21.5,0.1,21.5,0,21.3,26.2,21.3,0.4,20.8,14.3,21.1,0,21.6,20.9,21.2,7.9,21.5,38.9,22.2,0,21.8,57.5,24.1,100,22,43.9,22.2,26.9,22.8,22
2023/5/17 14:09,23.4,18,22.4,18,21.9,0,22.1,1.3,22.3,41.6,22.3,18.1,21.6,67.7,20.4,0,22,1,22.2,19.4,22.2,0,23,18.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.6,27.2,23.1,0.3,22.8,67.4,22.4,5.1,21.1,28.5,22.2,23.5,21.6,0.1,22.6,12.5,22.2,32.2,22.4,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.58680534,53.1,20.9,40,20.8,8.7,21.8,0.3,22,2.4,21.9,25.8,21.5,0.1,21.5,0,21.3,26.2,21.3,0.4,20.8,14.3,21.1,0,21.6,20.9,21.2,7.9,21.5,38.9,22.2,0,21.8,57.5,24.1,100,22,43.9,22.2,26.9,22.8,22
2023/5/17 14:10,23.4,18,22.4,18,21.9,0,22.1,1.3,22.3,42.6,22.3,18.1,21.8,67.7,20.4,0,22,1,22.2,19.4,22.2,0,23,19.1,21.9,0,22.7,0,22.5,0,21.8,99.6,21.4,0,21.5,27.2,23.1,0.3,22.8,68.4,22.6,5.1,21.1,28.5,22.2,23.5,21.6,0.1,22.6,13.5,22.2,33.2,22.4,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.69097137,54.1,20.9,40,21,0.2,21.8,0.3,22,2.4,21.9,25.8,21.5,0.1,21.5,0,21.3,25.1,21.3,0.4,20.8,14.3,21.1,0,21.6,19.9,21.2,7.9,21.5,38.9,22.3,0,21.8,57.5,24.1,100,22,43.9,22.3,26.9,22.8,22
2023/5/17 14:11,23.4,18,22.4,19,21.9,0,22.1,1.3,22.3,42.6,22.4,18.1,21.8,67.7,20.4,0,22,1,22.2,18.4,22.3,0,23,19.1,21.9,0,22.7,0,22.5,1,21.8,99.6,21.4,0,21.5,27.2,23.1,0.3,22.8,69.4,22.6,5.1,21.1,28.5,22.2,23.5,21.8,0.1,22.8,14.5,22.2,33.2,22.3,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.58680534,54.1,20.8,40,21.1,0.2,21.8,0.3,22.1,3.4,21.9,25.8,21.5,0.1,21.5,0,21.3,25.1,21.4,0.4,20.8,14.3,21.1,0,21.6,19.9,21.2,7.9,21.5,38.9,22.3,0,21.8,57.5,24.2,100,22,43.9,22.3,26.9,22.8,22
2023/5/17 14:12,23.4,18,22.4,19,21.9,0,22.1,1.3,22.3,42.6,22.4,18.1,21.8,67.7,20.4,0,22,1,22.2,17.4,22.3,0,23,19.1,21.9,0,22.7,0,22.5,1,21.8,99.6,21.4,0,21.4,27.2,23.1,1.3,22.8,70.4,22.6,5.1,21.1,28.5,22.2,23.5,21.9,0.1,22.8,15.5,22.2,33.2,22.3,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.70833397,55.1,20.8,40,21.1,0.2,21.8,0.3,22.1,3.4,21.9,25.8,21.5,0.1,21.5,0,21.3,25.1,21.4,0.4,20.8,14.3,21.1,0,21.4,19.9,21.2,6.9,21.5,38.9,22.3,0,21.8,57.5,24.1,100,22,43.9,22.2,26.9,22.7,22
2023/5/17 14:13,23.4,18,22.4,20,21.9,0,22.1,1.3,22.3,43.6,22.4,18.1,21.8,68.7,20.4,0,22,1,22.2,16.4,22.2,0,23,19.1,21.9,0,22.7,0,22.5,1,21.8,99.6,21.4,0,21.3,25.2,23.1,2.4,22.8,71.4,22.6,5.1,21.1,28.5,22.3,23.5,21.9,0.1,22.8,16.5,22.2,33.2,22.3,78.8,22,4.7,21.6,28.9,23,100,22,0,21.8,15,23.4,100,22.70833397,56.1,20.8,40,21.1,0.2,21.8,0.3,22.1,4.5,21.9,25.8,21.5,0.1,21.5,0,21.3,24.1,21.3,0.4,20.8,13.3,21.1,0,21.6,18.9,21.2,6.9,21.5,38.9,22.3,0,21.8,56.5,24.1,100,22,44.9,22.2,26.9,22.8,22
2023/5/17 14:14,23.4,18,22.4,20,21.9,0,22.1,1.3,22.3,43.6,22.4,19.1,21.8,68.7,20.4,0,22,1,22.3,16.4,22.3,0,22.9,19.1,21.9,0,22.7,0,22.5,1,21.8,99.6,21.4,0,21.2,23.1,23.1,2.4,22.8,72.5,22.6,5.1,21.1,28.5,22.2,23.5,21.9,0.1,22.8,17.5,22.2,33.2,22.3,78.8,22,4.7,21.6,28.9,23,100,22,0,21.9,15,23.4,100,22.70833397,57.2,20.9,40,21.2,0.2,21.8,0.3,22.1,4.5,22,25.8,21.5,0.1,21.5,0,21.3,24.1,21.4,0.4,20.8,13.3,21.1,0,21.6,18.9,21.4,6.9,21.5,38.9,22.2,0,21.8,56.5,24.1,100,22,44.9,22.2,26.9,22.8,22
2023/5/17 14:15,23.4,18,22.4,21.1,21.9,0,22.1,2.3,22.3,44.6,22.4,19.1,21.8,68.7,20.4,0,22,1,22.3,15.4,22.3,0,23,19.1,21.9,0,22.7,0,22.5,1,21.8,99.6,21.4,0,21,19.8,23.1,3.4,22.8,73.5,22.6,5.1,21.1,28.5,22.2,23.5,22,0.1,22.8,18.5,22.1,33.2,22.3,78.8,22,4.7,21.7,28.9,23,100,22,0,21.8,15,23.4,100,22.70833397,58.2,20.9,40,21.2,0.2,21.8,0.3,22.1,5.5,21.9,25.8,21.5,0.1,21.5,0,21.3,23.1,21.4,0.4,20.8,13.3,21.1,0,21.6,18.9,21.4,6.9,21.5,38.9,22.3,0,21.8,56.5,24.1,100,22,44.9,22.2,26.9,22.8,22
