DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/8 15:11,20.84163448,22.97126361,21.91860172,21.46485302,22.35796901,22.12223217
2024/5/8 15:12,20.84233448,22.97196361,21.81802914,21.53752491,22.35982487,22.12478611
2024/5/8 15:13,20.84203448,22.97166361,21.91900172,21.49804987,22.35355486,22.11050143
2024/5/8 15:14,20.84153448,22.97116361,21.88956724,21.5420445,22.34698187,22.10549436
2024/5/8 15:15,20.84153448,22.97116361,21.91850172,21.50208364,22.35744558,22.19511114
2024/5/8 15:16,20.84213448,22.95729637,21.90463448,21.55076409,22.35319329,22.10810089
2024/5/8 15:17,20.84163448,22.97126361,21.91860172,21.57818004,22.34787151,22.12078258
2024/5/8 15:18,20.82776724,22.97186361,21.90473448,21.59899031,22.35856901,22.12916266
2024/5/8 15:19,20.84193448,22.97156361,21.91890172,21.54591397,22.35942487,22.12726811
2024/5/8 15:20,20.84183448,22.95699637,21.90433448,21.59777015,22.34968131,22.20863669
2024/5/8 15:21,20.75512914,22.97156361,21.90443448,21.59402112,22.35420636,22.10469273
2024/5/8 15:22,20.75512914,22.97156361,21.88996724,21.49746922,22.36034039,22.20050648
2024/5/8 15:23,20.75522914,22.97166361,21.91900172,21.54554286,22.35010638,22.11255374
2024/5/8 15:24,20.75492914,22.97136361,21.91870172,21.59213502,22.35806901,22.10586793
2024/5/8 15:25,20.7401619,22.97106361,21.91840172,21.56118393,22.35894012,22.10521698
2024/5/8 15:26,20.75532914,22.97176361,21.90463448,21.6269188,22.34837151,22.19932747
2024/5/8 15:27,20.84203448,22.97166361,21.90453448,21.69517817,22.35791888,22.19922366
2024/5/8 15:28,20.84203448,22.97166361,21.89006724,21.56782641,22.35303607,22.20054354
2024/5/8 15:29,20.84223448,22.95739637,22.00600706,21.49375044,22.35570799,22.0971192
2024/5/8 15:30,20.84153448,22.97116361,21.90403448,21.5450028,22.35902487,22.1987351
2024/5/8 15:31,20.85630172,22.97146361,21.91880172,21.51438087,22.35335868,22.10584968
2024/5/8 15:32,20.85640172,22.97156361,21.88996724,21.44940213,22.34819821,22.09524182
2024/5/8 15:33,20.84143448,22.97106361,22.00520706,21.49701691,22.35416031,22.19796753
2024/5/8 15:34,20.84243448,22.97206361,22.00620706,21.54449518,22.36082895,22.20083292
2024/5/8 15:35,20.94370706,22.97206361,22.02067621,21.54508646,22.35389764,22.10776193
2024/5/8 15:36,20.94310706,22.97146361,21.90433448,21.44723456,22.44763129,22.12093299
2024/5/8 15:37,20.94360706,22.97196361,21.91930172,21.48847553,22.4482381,22.12142727
2024/5/8 15:38,20.85630172,22.95699637,21.99113982,21.50204795,22.44954627,22.12185615
2024/5/8 15:39,20.94360706,22.97196361,22.00610706,21.54742023,22.44824192,22.12235805
2024/5/8 15:40,20.94350706,22.97186361,21.89026724,21.54452787,22.4481381,22.21377073
2024/5/8 15:41,20.94300706,22.97136361,21.90423448,21.54111726,22.4476381,22.12857682
2024/5/8 15:42,20.94280706,22.97116361,22.00530706,21.5929421,22.4474381,22.22420202
2024/5/8 15:43,20.94280706,22.97116361,21.91850172,21.58885656,22.35745703,22.12234579
2024/5/8 15:44,20.84163448,22.97126361,21.90413448,21.5934045,22.36004421,22.11671802
2024/5/8 15:45,20.84193448,22.97156361,22.00570706,21.6436427,22.35339764,22.10448483
2024/5/8 15:46,20.94270706,22.97106361,22.00520706,21.67741966,22.34767151,21.99401855
2024/5/8 15:47,20.94280706,22.97116361,22.01977621,21.58820043,22.4474381,22.10318647
2024/5/8 15:48,20.94340706,22.97176361,21.89016724,21.6438942,22.35804558,22.12191773
2024/5/8 15:49,20.84153448,22.97116361,21.90403448,21.73806844,22.35902487,22.12231909
2024/5/8 15:50,20.85690172,22.97206361,21.89046724,21.69622095,22.35395105,22.11270769
2024/5/8 15:51,20.94370706,22.97206361,22.02067621,21.74880464,22.35047968,22.10645349
2024/5/8 15:52,20.94350706,22.97186361,22.02047621,21.79809462,22.35496031,22.09565435
2024/5/8 15:53,20.94300706,22.97136361,22.00550706,21.75406511,22.35922487,22.10339601
2024/5/8 15:54,20.92903982,22.97186361,22.00600706,21.64299284,22.35369764,22.12225615
2024/5/8 15:55,20.94290706,22.97126361,22.01987621,21.75141307,22.34787151,22.12847682
2024/5/8 15:56,20.94350706,22.97186361,22.00600706,21.69573294,22.35856901,22.21766935
2024/5/8 15:57,20.94290706,22.97126361,22.00540706,21.69536563,22.35269329,22.22475788
2024/5/8 15:58,20.94330706,22.97166361,21.99133982,21.79490008,22.34827151,22.2233478
2024/5/8 15:59,20.95797621,22.97186361,22.02047621,21.79746328,22.26006208,22.22351919
2024/5/8 16:00,21.04418155,22.97126361,22.00540706,21.70738765,22.35753795,22.11560985
2024/5/8 16:01,20.94330706,22.97166361,22.00580706,21.79720034,22.3603374,22.10237803
2024/5/8 16:02,20.94300706,22.97136361,22.00550706,21.84680803,22.34958131,22.09651048
2024/5/8 16:03,21.04458155,22.97166361,22.02027621,21.80002894,22.34827151,22.12115206
2024/5/8 16:04,20.94290706,22.97126361,22.00540706,21.7947118,22.35430309,22.12696811
2024/5/8 16:05,20.94360706,22.9285619,22.00610706,21.75974628,22.35866901,22.20814487
2024/5/8 16:06,21.04418155,22.97126361,22.01987621,21.84753391,22.35912487,22.19883319
2024/5/8 16:07,21.04398155,22.94212914,21.91840172,21.84508514,22.35295105,22.21034813
2024/5/8 16:08,21.04448155,22.97156361,22.02017621,21.94806126,22.34817151,22.21980313
2024/5/8 16:09,21.04428155,22.87009103,22.00550706,22.05121286,22.29070527,22.21957261
2024/5/8 16:10,21.05894879,22.87029103,22.02017621,21.94873456,22.35339764,22.12883214
2024/5/8 16:11,21.04478155,22.87059103,21.91920172,21.85994993,22.35490309,22.12554442
2024/5/8 16:12,21.04428155,22.97136361,21.91870172,21.89589364,22.35922487,22.12863214
2024/5/8 16:13,21.04498155,22.97206361,22.00620706,22.00329645,22.35395486,22.22512872
2024/5/8 16:14,20.94270706,22.97106361,21.91840172,21.89967346,22.35410309,22.22268867
2024/5/8 16:15,21.04438155,22.97146361,21.91880172,21.89845222,22.35932487,22.22309058
2024/5/8 16:16,21.04478155,22.89952551,22.02047621,21.89901243,22.35008131,22.22371756
2024/5/8 16:17,21.04488155,22.97196361,22.00610706,21.94956943,22.35592243,22.22018024
2024/5/8 16:18,21.04458155,22.87039103,22.00580706,21.84478678,22.35972704,22.20883288
2024/5/8 16:19,21.04468155,22.97176361,22.02037621,21.84575844,22.35330773,22.19890404
2024/5/8 16:20,21.04448155,22.97156361,22.02017621,21.89728574,22.34817151,22.197552
2024/5/8 16:21,21.04438155,22.97146361,22.00560706,21.84512275,22.35816901,22.20045989
2024/5/8 16:22,21.04438155,22.97146361,22.02007621,21.84458297,22.35290092,22.21073287
2024/5/8 16:23,21.03041431,22.97196361,22.02057621,21.8985326,22.34857151,22.21274349
2024/5/8 16:24,21.04408155,22.97116361,22.00530706,21.79925237,22.35924993,22.12439237
2024/5/8 16:25,21.04498155,22.97206361,22.12194879,21.79740198,22.35350092,22.22037561
2024/5/8 16:26,21.04478155,22.97186361,22.10728155,21.8946446,22.35857664,22.13014113
2024/5/8 16:27,21.04448155,22.97156361,22.12144879,21.90979413,22.35345486,22.16885022
2024/5/8 16:28,21.04438155,22.97146361,22.10688155,21.84960311,22.35541862,22.12873214
2024/5/8 16:29,21.04498155,22.97206361,22.10748155,21.88769586,22.35992487,22.11761148
2024/5/8 16:30,21.04478155,22.97186361,22.10728155,21.94189344,22.35013472,22.12913405
2024/5/8 16:31,21.03021431,22.97176361,22.12164879,21.89912987,22.34848595,22.12716866
2024/5/8 16:32,21.04418155,22.97126361,22.10668155,21.84613201,22.44739696,22.12417957
2024/5/8 16:33,21.14575414,22.97156361,22.00570706,21.94635419,22.44786671,22.12507085
2024/5/8 16:34,21.14565414,22.97146361,22.00560706,22.0040068,22.4477381,22.11773627
2024/5/8 16:35,21.14585414,22.97166361,22.12154879,21.89954676,22.4479381,22.11242594
2024/5/8 16:36,21.14625414,22.97206361,22.10748155,21.93920572,22.4483381,22.11814554
2024/5/8 16:37,21.14585414,22.97166361,22.10708155,21.99244418,22.44839015,22.12291064
2024/5/8 16:38,21.14525414,22.97106361,22.10648155,21.84454536,22.4473381,22.21974564
2024/5/8 16:39,21.14615414,22.97196361,22.12184879,21.95221493,22.4482381,22.22017834
2024/5/8 16:40,21.14565414,22.97146361,22.10688155,21.9468798,22.4477381,22.2231478
2024/5/8 16:41,21.14565414,22.97146361,22.10688155,21.89967101,22.4477381,22.22328895
2024/5/8 16:42,21.14565414,22.97146361,22.10688155,21.84397643,22.4477381,22.21968024
2024/5/8 16:43,21.14615414,22.97196361,22.12184879,21.84495327,22.4482381,22.2236478
2024/5/8 16:44,21.14535414,22.97116361,22.10658155,21.75203024,22.4474381,22.22299658
2024/5/8 16:45,21.14575414,22.97156361,22.10698155,21.69586591,22.4478381,22.22499875
2024/5/8 16:46,21.14555414,22.97136361,22.10678155,21.69322641,22.4476381,22.22138841
2024/5/8 16:47,21.16052137,22.97186361,22.12174879,21.7468041,22.4481381,22.12897764
2024/5/8 16:48,21.14575414,22.97156361,22.10698155,21.72894696,22.4478381,22.22023228
2024/5/8 16:49,21.1310869,22.97136361,22.10678155,21.79741151,22.4476381,22.21546609
2024/5/8 16:50,21.14625414,22.97206361,22.10748155,21.84465082,22.4483381,22.32365282
2024/5/8 16:51,21.14575414,22.97156361,22.12144879,21.74634198,22.45324925,22.33117703
2024/5/8 16:52,21.14555414,22.97136361,22.20805414,21.76429231,22.4476381,22.31737764
2024/5/8 16:53,21.14625414,22.97206361,22.20875414,21.84527643,22.55024011,22.29637964
2024/5/8 16:54,21.15982137,22.97116361,22.20785414,21.84531866,22.44745336,22.24107824
2024/5/8 16:55,21.14595414,22.97176361,22.22292137,21.74919129,22.55825234,22.33058739
2024/5/8 16:56,21.14555414,22.97136361,22.30932672,21.84761293,22.55700547,22.20850999
2024/5/8 16:57,21.14555414,22.97136361,22.30932672,21.92930276,22.56019075,22.19892747
2024/5/8 16:58,21.14545414,22.97126361,22.30922672,21.94841358,22.56189891,22.2142007
2024/5/8 16:59,21.14605414,22.95739637,22.30982672,21.95104109,22.56318556,22.33188139
2024/5/8 17:00,21.14545414,22.97126361,22.30922672,21.94330379,22.55569812,22.33018657
2024/5/8 17:01,21.14545414,22.97126361,22.30922672,21.9017274,22.55203029,22.31391117
2024/5/8 17:02,21.14565414,22.97146361,22.30942672,21.94470923,22.55242866,22.19541114
2024/5/8 17:03,21.14575414,22.97156361,22.41080121,21.96230344,22.55083302,22.20034055
2024/5/8 17:04,21.14595414,22.97176361,22.39653206,22.0010643,22.55740547,22.22069359
2024/5/8 17:05,21.16012137,22.97146361,22.41070121,21.74557441,22.56029075,22.32797759
2024/5/8 17:06,21.14535414,22.97116361,22.41040121,21.74354254,22.56271444,22.32997404
2024/5/8 17:07,21.1310869,22.97136361,22.41060121,21.8828798,22.55235154,22.20585115
2024/5/8 17:08,21.14575414,22.97156361,22.39633206,21.90013341,22.55714825,22.2029765
2024/5/8 17:09,21.04488155,22.97196361,22.41120121,21.77014896,22.4482381,22.09722492
2024/5/8 17:10,21.05884879,22.97146361,22.30942672,21.76742118,22.4477381,22.10445731
2024/5/8 17:11,21.04438155,22.95699637,22.30942672,21.94098228,22.4477381,22.22105735
2024/5/8 17:12,21.05874879,22.97136361,22.29485948,21.90262277,22.4476381,22.21959932
2024/5/8 17:13,21.04498155,22.97206361,22.41130121,21.94905527,22.35349329,22.22120721
2024/5/8 17:14,21.04398155,22.86979103,22.30902672,22.04577446,22.34767151,22.33158112
2024/5/8 17:15,21.04498155,22.87079103,22.31002672,22.05196054,22.35831888,22.33162744
2024/5/8 17:16,21.04418155,22.86999103,22.29475948,22.0186021,22.36004039,22.33493206
2024/5/8 17:17,21.04418155,22.86999103,22.30922672,22.0360963,22.34945461,22.32984706
2024/5/8 17:18,21.04398155,22.86979103,22.29455948,22.09989166,22.35410309,22.21878433
2024/5/8 17:19,21.02991431,22.87019103,22.30942672,22.05121177,22.35932487,22.21557372
2024/5/8 17:20,21.04418155,22.86999103,22.30922672,21.99382946,22.35269329,22.21295711
2024/5/8 17:21,21.04418155,22.86999103,22.30922672,22.09670803,22.34970638,22.20755931
2024/5/8 17:22,21.04458155,22.87039103,22.29515948,22.15183367,22.35560717,22.19917788
2024/5/8 17:23,20.94370706,22.87079103,22.31002672,22.00690515,22.4483381,22.21133096
2024/5/8 17:24,20.94290706,22.86999103,22.30922672,22.04983684,22.44710704,22.22042057
2024/5/8 17:25,20.94370706,22.87079103,22.31002672,22.09763582,22.44834192,22.2212034
2024/5/8 17:26,20.94360706,22.87069103,22.30992672,22.19765827,22.44829532,22.22020313
2024/5/8 17:27,20.94350706,22.87059103,22.30982672,22.20017134,22.5572518,22.22100531
2024/5/8 17:28,20.94300706,22.87009103,22.30932672,22.24170549,22.56199891,22.21385057
2024/5/8 17:29,20.94270706,22.86979103,22.30902672,22.24861908,22.56227493,22.22065735
2024/5/8 17:30,20.94370706,22.76951845,22.31002672,22.2462774,22.55644281,22.22532709
2024/5/8 17:31,20.94320706,22.87029103,22.30952672,22.29999188,22.55083302,22.12841634
2024/5/8 17:32,20.84173448,22.76881845,22.30932672,22.24634034,22.56062181,22.10456712
2024/5/8 17:33,20.94310706,22.76891845,22.30942672,22.2996363,22.56187385,22.200437
2024/5/8 17:34,20.84203448,22.76911845,22.30962672,22.2998363,22.56287493,22.21098628
2024/5/8 17:35,20.94350706,22.76931845,22.30982672,22.19830595,22.55624281,22.21938978
2024/5/8 17:36,20.85600172,22.76861845,22.20785414,22.19721685,22.4474381,22.15363394
2024/5/8 17:37,20.94280706,22.76861845,22.30912672,22.19675909,22.45552336,22.21556936
2024/5/8 17:38,20.94280706,22.76861845,22.30912672,22.15634237,22.4474381,22.11011587
2024/5/8 17:39,20.94310706,22.76891845,22.20815414,22.09696143,22.4477381,22.20595115
2024/5/8 17:40,20.84193448,22.76901845,22.20825414,22.09642438,22.4478381,22.20605115
2024/5/8 17:41,20.85610172,22.76871845,22.20795414,22.09683773,22.4475381,22.21479198
2024/5/8 17:42,20.84143448,22.76851845,22.20775414,22.00291061,22.45457268,22.21505928
2024/5/8 17:43,20.84203448,22.66784586,22.20835414,22.04559054,22.4479381,22.14574923
2024/5/8 17:44,20.84193448,22.66774586,22.20825414,22.09724072,22.4478381,22.12816838
2024/5/8 17:45,20.82696724,22.66724586,22.20775414,22.09454727,22.45095444,22.12833786
2024/5/8 17:46,20.84153448,22.66734586,22.20785414,22.09734808,22.4474381,22.12657247
2024/5/8 17:47,20.84243448,22.66824586,22.20875414,22.04697855,22.35992487,22.12936075
2024/5/8 17:48,20.85620172,22.66754586,22.20805414,22.06453187,22.3495775,22.12456376
2024/5/8 17:49,20.85670172,22.66804586,22.20855414,21.99534308,22.34858595,22.13177
2024/5/8 17:50,20.84203448,22.66784586,22.20835414,21.94490733,22.35791888,22.12824931
2024/5/8 17:51,20.84143448,22.66724586,22.20775414,21.85718918,22.35984039,22.12750244
2024/5/8 17:52,20.84223448,22.66804586,22.20855414,21.84731184,22.35369764,22.12528502
2024/5/8 17:53,20.84193448,22.66774586,22.20825414,21.85005215,22.35000638,22.10583714
2024/5/8 17:54,20.84213448,22.66794586,22.20845414,21.79378891,22.35480309,22.09736443
2024/5/8 17:55,20.85630172,22.66764586,22.20815414,21.74813598,22.35932487,22.10808318
2024/5/8 17:56,20.85630172,22.66764586,22.20815414,21.7441973,22.35289329,22.10740417
2024/5/8 17:57,20.84203448,22.66784586,22.20835414,21.69650187,22.3498775,22.12118258
2024/5/8 17:58,20.84233448,22.56687137,22.20865414,21.65236255,22.34776661,22.1193082
2024/5/8 17:59,20.84243448,22.66824586,22.10748155,21.69487245,22.35834177,22.12158258
2024/5/8 18:00,20.75512914,22.62434224,22.10698155,20.90219334,22.35344724,22.12118939
2024/5/8 18:01,20.75542914,22.66804586,22.12174879,21.63309561,22.26006208,22.12135588
2024/5/8 18:02,20.75522914,22.66784586,22.12154879,21.68600955,22.34827151,22.12701525
2024/5/8 18:03,20.75532914,22.66794586,22.10718155,21.56955529,22.25996208,22.12481118
2024/5/8 18:04,20.7401619,22.66724586,22.20775414,21.8666935,22.3555603,22.10562325
2024/5/8 18:05,20.75522914,22.66784586,22.20835414,21.90074267,22.35791888,22.09454455
2024/5/8 18:06,20.75522914,22.66784586,22.10708155,21.83833422,22.25986208,22.10760607
2024/5/8 18:07,20.75552914,22.66814586,22.20865414,21.89730427,22.26016208,22.12676403
2024/5/8 18:08,20.75472914,22.66734586,22.10658155,21.94414602,22.25936208,22.21521459
2024/5/8 18:09,20.75512914,22.66774586,22.12144879,21.89705495,22.25976208,22.19568661
2024/5/8 18:10,20.7405619,22.66764586,22.10688155,21.892219,22.26327842,22.1045069
2024/5/8 18:11,20.75512914,22.66774586,22.10698155,21.84766225,22.25976208,22.12795857
2024/5/8 18:12,20.7408619,22.66794586,22.10718155,21.89066506,22.25996208,22.21862221
2024/5/8 18:13,20.75472914,22.66734586,22.12104879,21.94637762,22.25936208,22.20071111
2024/5/8 18:14,20.75472914,22.66734586,22.16445242,22.00042425,22.35982977,22.10484014
2024/5/8 18:15,20.75512914,22.66774586,22.10698155,21.97401074,22.3529437,22.03310803
2024/5/8 18:16,20.75532914,22.66794586,22.10718155,22.04355622,22.3499775,22.11611367
2024/5/8 18:17,20.75492914,22.66754586,22.10678155,22.04474885,22.34980638,22.10202462
2024/5/8 18:18,20.75482914,22.66744586,22.10668155,22.09193203,22.25946208,22.10329982
2024/5/8 18:19,20.7403619,22.66744586,22.10668155,22.04034206,22.25945827,22.128082
2024/5/8 18:20,20.75512914,22.66774586,22.10698155,22.04364041,22.25976208,22.11735753
2024/5/8 18:21,20.75542914,22.66804586,22.12174879,22.09540831,22.26006208,22.0951718
2024/5/8 18:22,20.75542914,22.66804586,22.10728155,22.05028807,22.26006208,22.1029843
2024/5/8 18:23,20.72639466,22.66794586,22.10718155,21.98206139,22.25996208,22.03328514
2024/5/8 18:24,20.75522914,22.66784586,22.10708155,21.99215045,22.3577167,22.10524859
2024/5/8 18:25,20.75482914,22.66744586,22.12114879,21.94981357,22.25946208,22.09652492
2024/5/8 18:26,20.75502914,22.66764586,22.10688155,21.99603789,22.26327842,22.12830871
2024/5/8 18:27,20.75492914,22.66754586,22.10678155,21.99224336,22.25956208,22.11581857
2024/5/8 18:28,20.75562914,22.66824586,22.20875414,21.95992715,22.35028131,22.10277422
2024/5/8 18:29,20.7404619,22.66754586,22.10678155,21.95211084,22.34797151,22.09454591
2024/5/8 18:30,20.7405619,22.66764586,22.10688155,21.99619811,22.35450309,22.10395186
2024/5/8 18:31,20.7409619,22.66804586,22.10728155,21.99594961,22.35811888,22.10780226
2024/5/8 18:32,20.75472914,22.66734586,22.10658155,21.99568258,22.35902487,22.11881147
2024/5/8 18:33,20.7406619,22.66774586,22.12144879,21.97616032,22.35345486,22.12886075
2024/5/8 18:34,20.65345655,22.66734586,22.10658155,21.89836965,22.34957968,22.1229981
2024/5/8 18:35,20.63898931,22.66734586,22.09211431,21.94427572,22.34787069,22.22347723
2024/5/8 18:36,20.63928931,22.66764586,22.10688155,21.95317786,22.35450309,22.11765044
2024/5/8 18:37,20.63938931,22.66774586,22.10698155,21.91885213,22.35781888,22.10475568
2024/5/8 18:38,20.63928931,22.66764586,22.10688155,21.94523185,22.35774177,22.10511535
2024/5/8 18:39,20.75472914,22.66734586,22.10658155,21.90353285,22.35994421,22.09471594
2024/5/8 18:40,20.7404619,22.66754586,22.10678155,21.89709337,22.35326631,21.9941488
2024/5/8 18:41,20.62442017,22.66724586,22.00520706,21.94295883,22.34950638,22.10355377
2024/5/8 18:42,20.63908931,22.66744586,22.10668155,21.90071079,22.34798595,22.20440647
2024/5/8 18:43,20.65435655,22.66824586,22.10748155,21.8967386,22.35516031,22.22030313
2024/5/8 18:44,20.63958931,22.66794586,22.10718155,21.89779473,22.35846901,22.12388039
2024/5/8 18:45,20.65415655,22.66804586,22.10728155,21.89816938,22.35973631,22.11799513
2024/5/8 18:46,20.65415655,22.66804586,22.12174879,22.39617621,22.36052977,22.10552107
2024/5/8 18:47,20.63928931,22.66764586,22.10688155,22.5605635,22.35335486,22.09524863
2024/5/8 18:48,20.63978931,22.66814586,22.10738155,22.33516666,22.35037968,22.10564396
2024/5/8 18:49,20.63968931,22.56677137,22.10728155,22.24523436,22.35491453,22.11968885
2024/5/8 18:50,20.63958931,22.66794586,22.10718155,22.20072937,22.35801888,22.0319233
2024/5/8 18:51,20.63908931,22.56617137,22.10668155,22.16542598,22.35914012,22.11677333
2024/5/8 18:52,20.65425655,22.66814586,22.09291431,22.19641849,22.35379764,22.10517094
2024/5/8 18:53,20.65405655,22.66794586,22.10718155,22.14503289,22.4480381,22.09518051
2024/5/8 18:54,20.63888931,22.66724586,22.10648155,22.20262909,22.35415268,21.99383545
2024/5/8 18:55,20.63888931,22.62384224,22.10648155,22.10644913,22.35892487,22.10308647
2024/5/8 18:56,20.63928931,22.66764586,22.09241431,22.0963053,22.35290092,22.00923102
2024/5/8 18:57,20.53841482,22.66804586,22.10728155,22.09475599,22.35005461,22.02322661
