DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/19 5:51,0,17.578125,0,21.41550827,0,19.71932793,0,21.90567017,100,22.0567131,97.3106842,21.84780121,100,24.05960655,0,20.43634224,39.6064682,21.78819466,4.276968002,22.03414345
2023/5/19 5:52,0,17.578125,0,21.42997742,0,19.71932793,0,21.96354103,96.49809265,21.85416603,85.26918793,21.74652672,100,23.7557869,0,20.421875,24.81912994,21.73032379,5.995019436,22.03414345
2023/5/19 5:53,0,17.56365776,0,21.41550827,0,19.71932793,0,21.97800827,88.18251801,21.83969879,65.50720215,21.6307869,100,23.7557869,0,20.43634224,6.583164215,21.64351845,7.69489336,22.03414345
2023/5/19 5:54,0,17.56365776,0,21.41550827,0,19.71932793,0,21.97800827,79.43492126,21.85416603,41.27800751,21.54398155,100,23.74131966,0,20.421875,0,21.64351845,9.47619915,22.01967621
2023/5/19 5:55,0,17.56365776,0,21.38657379,0,19.71932793,0,21.90567017,65.3221817,21.75289345,15.89361572,21.64525414,100,23.7557869,0,20.43634224,0,21.64351845,8.499916077,21.93287086
2023/5/19 5:56,0,17.56365776,0,21.41550827,0,19.71932793,0,21.97800827,50.647995,21.75289345,0,21.73205948,100,23.7557869,0,20.43634224,0,21.73032379,4.38244772,21.93287086
2023/5/19 5:57,0,17.578125,0,21.41550827,0,19.71932793,0,21.96354103,36.50736237,21.75289345,0,21.84780121,100,23.85705948,0,20.421875,0,21.83159637,0.378815889,21.91840172
2023/5/19 5:58,0,17.578125,0,21.41550827,0,19.71932793,0.057905462,22.00694466,22.09416962,21.73842621,0,21.94907379,100,23.85705948,0,20.53761482,0,21.93287086,0,21.83159637
2023/5/19 5:59,0,17.578125,0,21.41550827,0,19.71932793,0,21.96354103,11.33404064,21.85416603,5.770178318,22.15162086,100,24.05960655,0,20.52314758,0.96634537,22.01967621,0,21.83159637
2023/5/19 6:00,0,17.578125,0,21.40104103,0,19.71932793,0,21.97800827,6.01431942,21.95543861,18.43828583,22.25289345,100,23.94386482,0,20.56655121,10.92971611,22.23668861,0,21.83159637
2023/5/19 6:01,0,17.578125,0,21.38657379,0,19.82060242,0,21.96354103,7.763592243,22.04224586,36.22385406,22.33969879,100,23.91493034,0,20.63888931,24.71050835,22.23668861,0,21.93287086
2023/5/19 6:02,0,17.578125,0,21.38657379,0,19.80613327,0,21.96354103,16.40909958,22.15798569,59.88544846,22.5567131,100,23.92939758,0,20.52314758,33.53066254,22.13541603,0,21.93287086
2023/5/19 6:03,0,17.578125,0,21.32870293,0,19.71932793,0,21.97800827,30.17987823,22.27372742,91.12127686,22.54224586,100,23.85705948,0,20.53761482,35.56897736,22.03414345,0,21.93287086
2023/5/19 6:04,0,17.578125,0,21.35763931,0,19.71932793,0,21.90567017,50.73353577,22.4473381,100,22.62905121,100,24.16087914,0,20.53761482,31.6478138,21.93287086,0,21.93287086
2023/5/19 6:05,0,17.578125,0,21.40104103,0,19.71932793,0,21.90567017,76.43848419,22.46180534,100,22.5567131,100,24.16087914,0,20.53761482,23.86235046,21.83159637,1.024660945,22.01967621
2023/5/19 6:06,0,17.59259224,0,21.32870293,0,19.71932793,0,21.96354103,100,22.34606361,100,22.33969879,100,23.85705948,0,20.47974586,12.84950924,21.74479103,2.762720585,22.03414345
2023/5/19 6:07,0,17.59259224,0,21.41550827,0,19.71932793,0,21.97800827,100,22.25925827,100,22.13715172,100,23.85705948,0,20.421875,0,21.74479103,5.319559574,22.13541603
2023/5/19 6:08,0,17.62152672,0,21.41550827,0,19.77719879,0,21.96354103,100,22.08564758,100,22.05034637,100,23.7557869,0,20.43634224,0,21.64351845,12.86508179,22.12094879
2023/5/19 6:09,0,17.62152672,0,21.41550827,0,19.82060242,0,21.90567017,98.9817276,21.94097137,99.44774628,21.94907379,100,23.74131966,0,20.3495369,0,21.73032379,20.47646904,22.13541603
2023/5/19 6:10,0,17.63599586,0,21.41550827,0,19.82060242,0,21.96354103,93.15278625,21.85416603,92.44779968,21.73205948,100,23.74131966,0,20.33506966,0,21.73032379,27.94235802,22.13541603
2023/5/19 6:11,0,17.62152672,0,21.40104103,0,19.71932793,0,21.96354103,81.81350708,21.75289345,74.05950928,21.54398155,100,23.66898155,0,20.33506966,0,21.83159637,32.48859406,22.03414345
2023/5/19 6:12,0,17.62152672,0,21.41550827,0,19.71932793,0,21.96354103,67.39257813,21.73842621,46.75011444,21.44270706,100,23.69791603,0,20.32060242,0,21.93287086,34.25421906,22.03414345
2023/5/19 6:13,0,17.62152672,0,21.41550827,0,19.70486069,0,21.90567017,48.1605835,21.65162086,18.37030602,21.54398155,100,23.55323982,0,20.33506966,0.457863331,22.03414345,33.74691772,21.91840172
2023/5/19 6:14,0,17.63599586,0,21.41550827,0,19.71932793,0,21.86226845,28.4498024,21.73842621,0,21.54398155,100,23.45196724,0,20.33506966,5.165410519,22.13541603,29.76464462,21.93287086
2023/5/19 6:15,0,17.63599586,0,21.41550827,0,19.71932793,0,21.90567017,14.11475658,21.73842621,0,21.74652672,100,23.53877258,0,20.33506966,13.57565212,22.23668861,21.61455536,21.83159637
2023/5/19 6:16,0,17.6504631,0,21.41550827,0,19.71932793,0,21.86226845,0.244146377,21.85416603,0,21.84780121,100,23.65451431,0,20.33506966,24.38690948,22.13541603,11.27841568,21.71585655
2023/5/19 6:17,0,17.63599586,0,21.41550827,0,19.71932793,0,21.80439758,0,21.85416603,0,21.94907379,100,23.65451431,0,20.33506966,29.55168152,22.03414345,0,21.73032379
2023/5/19 6:18,0,17.62152672,0,21.40104103,0,19.73379517,0,21.80439758,0,21.95543861,2.495122671,22.13715172,100,23.65451431,0,20.23379517,26.82790375,21.93287086,0,21.73032379
2023/5/19 6:19,0,17.62152672,0,21.40104103,0,19.71932793,0,21.81886482,3.699441433,22.15798569,12.44442749,22.25289345,100,23.7557869,0,20.32060242,19.06195259,21.83159637,0,21.73032379
2023/5/19 6:20,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,14.37022591,22.23032379,29.40636826,22.33969879,100,23.7557869,0,20.23379517,8.693890572,21.74479103,0,21.73032379
2023/5/19 6:21,0,17.59259224,0,21.41550827,0,19.66145706,0,21.86226845,31.01682281,22.36053276,53.39214706,22.44097137,100,23.7557869,0,20.33506966,0,21.73032379,0,21.71585655
2023/5/19 6:22,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,53.24477386,22.46180534,81.58798218,22.5567131,100,23.7557869,0,20.32060242,0,21.74479103,0,21.73032379
2023/5/19 6:23,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,79.18243408,22.43287086,100,22.62905121,100,23.65451431,0,20.33506966,0,21.83159637,0,21.75925827
2023/5/19 6:24,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,100,22.46180534,100,22.44097137,100,23.65451431,0,20.33506966,0,21.84606361,0,21.81712914
2023/5/19 6:25,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,100,22.34606361,100,22.25289345,100,23.65451431,0,20.33506966,0,21.93287086,0,21.83159637
2023/5/19 6:26,0,17.54919052,0,21.41550827,0,19.71932793,0,21.80439758,100,22.04224586,100,22.15162086,100,23.64004517,0,20.33506966,1.326648116,22.03414345,0.063917413,21.91840172
2023/5/19 6:27,0,17.54919052,0,21.41550827,0,19.71932793,0,21.80439758,98.39405823,21.95543861,98.4148407,21.93460655,100,23.64004517,0,20.21932793,6.717476845,22.13541603,0,21.93287086
2023/5/19 6:28,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,87.76933289,21.75289345,85.74900818,21.74652672,100,23.65451431,0,20.23379517,14.51608562,22.13541603,0,21.93287086
2023/5/19 6:29,0,17.54919052,0,21.40104103,0,19.71932793,0,21.80439758,73.32419586,21.75289345,62.86210632,21.54398155,100,23.65451431,0,20.23379517,22.3025074,22.13541603,0,21.91840172
2023/5/19 6:30,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,58.93707275,21.75289345,36.14278412,21.54398155,100,23.55323982,0,20.23379517,24.76526833,21.9473381,0,21.93287086
2023/5/19 6:31,0,17.56365776,0,21.42997742,0,19.71932793,0,21.80439758,46.35682297,21.83969879,10.24968719,21.54398155,100,23.45196724,0,20.33506966,19.89796066,21.84606361,0,21.93287086
2023/5/19 6:32,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,37.76667786,21.85416603,0,21.73205948,100,23.3651619,0,20.33506966,13.94374084,21.83159637,0,21.91840172
2023/5/19 6:33,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,33.70397186,21.95543861,0,21.84780121,100,23.26388931,0,20.33506966,1.760160208,21.73032379,0,21.93287086
2023/5/19 6:34,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,36.4338913,22.14351845,0,21.94907379,100,23.14814758,0,20.43634224,0,21.62905121,0,21.93287086
2023/5/19 6:35,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,45.17560577,22.15798569,4.765584946,22.22395706,100,23.14814758,0,20.43634224,0,21.64351845,0,21.93287086
2023/5/19 6:36,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,56.3339386,22.25925827,18.94906807,22.25289345,100,23.13368034,0,20.43634224,0,21.73032379,0,21.93287086
2023/5/19 6:37,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,71.67198181,22.34606361,37.20942688,22.35416603,100,23.14814758,0,20.421875,0,21.83159637,0,21.91840172
2023/5/19 6:38,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,91.66217804,22.36053276,60.9657402,22.44097137,100,23.16261482,0,20.36400414,0,21.93287086,0,21.93287086
2023/5/19 6:39,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,100,22.36053276,86.5213089,22.45543861,100,23.16261482,0,20.33506966,1.486437321,22.03414345,0.445681065,22.03414345
2023/5/19 6:40,0,17.56365776,0,21.40104103,0,19.71932793,0,21.80439758,100,22.34606361,100,22.44097137,100,23.14814758,0,20.33506966,7.315721035,22.13541603,2.176657677,22.01967621
2023/5/19 6:41,0,17.54919052,0,21.41550827,0,19.71932793,0,21.74652672,100,22.25925827,100,22.23842621,100,23.14814758,0,20.33506966,19.39967728,22.23668861,3.936933517,22.03414345
2023/5/19 6:42,0,17.54919052,0,21.41550827,0,19.71932793,0,21.7754631,100,22.15798569,100,22.05034637,100,23.16261482,0,20.33506966,32.10404205,22.14988327,5.701824188,22.03414345
2023/5/19 6:43,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,100,22.15798569,94.90367126,21.84780121,100,23.06134224,0,20.43634224,37.97944641,22.03414345,7.381094456,22.01967621
2023/5/19 6:44,0,17.578125,0,21.41550827,0,19.71932793,0,21.74652672,100,22.0567131,79.3742218,21.64525414,100,23.06134224,0,20.43634224,36.65187073,21.93287086,9.150374413,22.03414345
2023/5/19 6:45,0,17.578125,0,21.41550827,0,19.71932793,0,21.74652672,100,22.0567131,56.29138184,21.54398155,100,22.96006966,0,20.421875,28.88042641,21.83159637,5.871952057,21.93287086
2023/5/19 6:46,0,17.56365776,0,21.41550827,0,19.71932793,0,21.74652672,98.28314972,21.94097137,29.89915276,21.44270706,100,22.96006966,0,20.43634224,16.16090584,21.73032379,1.817776084,21.93287086
2023/5/19 6:47,0,17.56365776,0,21.41550827,0,19.70486069,0,21.74652672,95.50125885,21.95543861,0,21.44270706,100,22.96006966,0,20.43634224,0,21.64351845,0,21.83159637
2023/5/19 6:48,0,17.54919052,0,21.41550827,0,19.71932793,0,21.80439758,92.74372864,21.95543861,0,21.54398155,100,22.85879517,0,20.33506966,0,21.54224586,0,21.81712914
2023/5/19 6:49,0,17.54919052,0,21.41550827,0,19.71932793,0,21.74652672,89.93634796,21.94097137,0,21.6307869,100,22.84432793,0,20.33506966,0,21.54224586,0,21.83159637
2023/5/19 6:50,0,17.56365776,0,21.41550827,0,19.71932793,0,21.74652672,85.14179993,21.95543861,0,21.64525414,100,22.84432793,0,20.32060242,0,21.64351845,0,21.73032379
2023/5/19 6:51,0,17.578125,0,21.40104103,0,19.71932793,0,21.74652672,82.38218689,21.95543861,0,21.74652672,100,22.94560242,0,20.33506966,0,21.83159637,0,21.71585655
2023/5/19 6:52,0,17.60705948,0,21.41550827,0,19.71932793,0,21.80439758,79.61431122,21.95543861,0,21.83333206,100,22.96006966,0,20.33506966,0,21.93287086,0,21.73032379
2023/5/19 6:53,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,76.81789398,21.95543861,0,21.94907379,100,23.03240776,0,20.33506966,1.179998398,22.03414345,0,21.73032379
2023/5/19 6:54,0,17.62152672,0,21.41550827,0,19.71932793,0,21.74652672,78.33761597,22.0567131,5.069310665,22.15162086,100,23.06134224,0,20.33506966,7.856077194,22.13541603,0,21.73032379
2023/5/19 6:55,0,17.60705948,0,21.41550827,0,19.71932793,0,21.80439758,78.25439453,22.0567131,13.53690147,22.13715172,100,22.96006966,0,20.32060242,18.36923409,22.22222137,0,21.73032379
2023/5/19 6:56,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,81.09176636,22.0567131,26.04471016,22.29629517,100,23.06134224,0,20.33506966,28.2139473,22.13541603,0,21.73032379
2023/5/19 6:57,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,79.12744141,21.94097137,46.02883911,22.35416603,100,23.046875,0,20.33506966,31.79819679,22.03414345,0,21.83159637
2023/5/19 6:58,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,76.40600586,21.95543861,67.52719116,22.44097137,100,23.06134224,0,20.23379517,28.18958664,21.91840172,0,21.83159637
2023/5/19 6:59,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,73.64862061,21.95543861,87.55053711,22.35416603,100,23.06134224,0,20.23379517,17.84957504,21.73032379,0,21.81712914
2023/5/19 7:00,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,66.86458588,21.83969879,100,22.33969879,100,22.9745369,0,20.32060242,1.925909996,21.62905121,0,21.83159637
2023/5/19 7:01,0,17.59259224,0,21.41550827,0,19.67592621,0,21.86226845,59.0473175,21.95543861,100,22.15162086,100,22.94560242,0,20.33506966,0,21.64351845,0,21.83159637
2023/5/19 7:02,0,17.578125,0,21.41550827,0,19.70486069,0,21.87673569,56.32930756,21.95543861,97.90835571,21.84780121,100,22.94560242,0,20.3495369,0,21.64351845,0,21.81712914
2023/5/19 7:03,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,53.47989655,21.95543861,84.79556274,21.6307869,100,22.96006966,0,20.23379517,0,21.73032379,0,21.83159637
2023/5/19 7:04,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,50.31691742,21.95543861,59.75049591,21.54398155,100,22.96006966,0,20.23379517,0,21.74479103,0,21.83159637
2023/5/19 7:05,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,47.55879211,21.95543861,33.41638947,21.54398155,100,22.96006966,0,20.23379517,0.014573961,21.88946724,0,21.83159637
2023/5/19 7:06,0,17.578125,0,21.41550827,0,19.71932793,0,21.86226845,48.33992767,22.0567131,14.11318493,21.73205948,100,22.96006966,0,20.23379517,0.185854137,22.03414345,0,21.83159637
2023/5/19 7:07,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,51.8585434,22.0567131,3.433310986,21.94907379,100,22.93113327,0,20.24826431,2.496539593,22.13541603,0,21.81712914
2023/5/19 7:08,0,17.578125,0,21.41550827,0,19.71932793,0,21.87673569,60.61134338,22.14351845,1.411536694,22.05034637,100,22.96006966,0,20.23379517,9.589791298,22.13541603,0,21.93287086
2023/5/19 7:09,0,17.59259224,0,21.41550827,0,19.61805534,0,21.80439758,69.47463989,22.15798569,7.219447613,22.13715172,100,22.98900414,0,20.23379517,21.14373207,22.23668861,0,21.93287086
2023/5/19 7:10,0,17.578125,0,21.41550827,0,19.69039345,0,21.86226845,83.39364624,22.25925827,24.84261894,22.35416603,100,23.03240776,0,20.33506966,33.66858673,22.13541603,0,21.91840172
2023/5/19 7:11,0,17.56365776,0,21.41550827,0,19.71932793,0,21.87673569,100,22.34606361,49.46372223,22.44097137,100,23.06134224,0,20.33506966,40.43776703,22.03414345,0,21.93287086
2023/5/19 7:12,0,17.56365776,0,21.41550827,0,19.71932793,0,21.90567017,100,22.46180534,74.94420624,22.44097137,100,23.06134224,0,20.33506966,40.00305939,21.93287086,0,21.93287086
2023/5/19 7:13,0,17.56365776,0,21.41550827,0,19.71932793,0,21.80439758,100,22.34606361,100,22.44097137,100,23.046875,0,20.32060242,32.84148026,21.83159637,0,21.93287086
2023/5/19 7:14,0,17.56365776,0,21.41550827,0,19.64698982,0,21.80439758,100,22.34606361,100,22.23842621,100,23.06134224,0,20.33506966,21.66328239,21.73032379,0,21.93287086
2023/5/19 7:15,0,17.578125,0,21.41550827,0,19.66145706,0,21.74652672,100,22.25925827,100,22.05034637,100,23.06134224,0,20.33506966,6.564502716,21.73032379,0,21.91840172
2023/5/19 7:16,0,17.56365776,0,21.41550827,0,19.71932793,0,21.86226845,100,22.25925827,93.74533844,21.74652672,100,23.06134224,0,20.33506966,0,21.73032379,0,21.93287086
2023/5/19 7:17,0,17.578125,0,21.41550827,0,19.63252258,0,21.86226845,99.99526978,22.04224586,74.60215759,21.6307869,100,22.96006966,0,20.33506966,0,21.73032379,0,21.93287086
2023/5/19 7:18,0,17.59259224,0,21.41550827,0,19.71932793,0,21.81886482,98.74359131,21.95543861,52.64255524,21.54398155,100,22.85879517,0,20.32060242,0,21.73032379,0,21.91840172
2023/5/19 7:19,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:20,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:21,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:22,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:23,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:24,0,17.578125,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:25,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,96.89846039,21.94097137,35.10054016,21.54398155,100,22.85879517,0,20.33506966,0,21.74479103,0,21.91840172
2023/5/19 7:26,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,100,22.15798569,36.33708191,22.35416603,100,23.03240776,0,20.43634224,37.74679565,21.93287086,0,21.81712914
2023/5/19 7:27,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,100,22.0567131,56.07582092,22.35416603,100,23.046875,0,20.43634224,29.72792435,21.83159637,0,21.83159637
2023/5/19 7:28,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,100,22.0567131,78.68035889,22.44097137,100,23.06134224,0,20.421875,18.18490982,21.73032379,0,21.83159637
2023/5/19 7:29,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,97.13259125,21.83969879,100,22.45543861,100,23.06134224,0,20.43634224,2.883791447,21.73032379,0,21.81712914
2023/5/19 7:30,0,17.59259224,0,21.41550827,0,19.71932793,0,21.90567017,89.08950043,21.85416603,100,22.35416603,100,23.06134224,0,20.3495369,0,21.64351845,0,21.83159637
2023/5/19 7:31,0,17.59259224,0,21.41550827,0,19.69039345,0,21.86226845,79.15480042,21.75289345,100,22.03587914,100,23.046875,0,20.33506966,0,21.64351845,0,21.83159637
2023/5/19 7:32,0,17.59259224,0,21.41550827,0,19.71932793,0,21.81886482,65.00350952,21.73842621,92.18138885,21.74652672,100,22.94560242,0,20.33506966,0,21.73032379,0,21.83159637
2023/5/19 7:33,0,17.59259224,0,21.41550827,0,19.71932793,0,21.86226845,49.48215485,21.65162086,71.31469727,21.54398155,100,22.96006966,0,20.32060242,0.039143473,21.90393448,0,21.83159637
2023/5/19 7:34,0,17.60705948,0,21.41550827,0,19.71932793,0,21.86226845,29.27728844,21.65162086,41.81559753,21.42823982,100,22.96006966,0,20.33506966,0,21.93287086,0,21.81712914
2023/5/19 7:35,0,17.62152672,0,21.41550827,0,19.71932793,0,21.86226845,9.357892036,21.63715172,11.05374336,21.54398155,100,22.96006966,0,20.33506966,1.970133662,22.03414345,0,21.83159637
2023/5/19 7:36,0,17.62152672,0,21.41550827,0,19.71932793,0,21.80439758,0,21.75289345,0,21.64525414,100,22.96006966,0,20.33506966,10.67469406,22.23668861,0,21.83159637
2023/5/19 7:37,0,17.62152672,0,21.41550827,0,19.64698982,0,21.80439758,0,21.85416603,0,21.73205948,100,22.96006966,0,20.33506966,23.17860985,22.23668861,0,21.83159637
2023/5/19 7:38,0,17.59259224,0,21.41550827,0,19.71932793,0,21.86226845,0,21.95543861,0.244769618,22.05034637,100,23.06134224,0,20.32060242,30.73168564,22.03414345,0,21.83159637
2023/5/19 7:39,0,17.59259224,0,21.41550827,0,19.71932793,0,21.87673569,1.963356376,22.0567131,8.247468948,22.25289345,100,23.046875,0,20.33506966,30.30705261,21.93287086,0,21.93287086
2023/5/19 7:40,0,17.578125,0,21.42997742,0,19.71932793,0,21.86226845,11.03041649,22.24479103,27.21294594,22.44097137,100,23.14814758,0,20.33506966,25.03672218,21.84606361,0,21.93287086
2023/5/19 7:41,0,17.59259224,0,21.41550827,0,19.71932793,0,21.80439758,27.06339455,22.34606361,55.49162674,22.5567131,100,23.16261482,0,20.33506966,15.16813374,21.74479103,0,21.93287086
2023/5/19 7:42,0,17.59259224,0,21.40104103,0,19.61805534,0,21.86226845,49.74123383,22.46180534,90.55937958,22.64351845,100,23.14814758,0,20.33506966,0.606169462,21.73032379,0.624264717,22.01967621
2023/5/19 7:43,0,17.59259224,0,21.41550827,0,19.70486069,0,21.90567017,77.31637573,22.54861069,100,22.71585655,100,23.23495293,0,20.32060242,0,21.73032379,2.342532635,22.03414345
