DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/19 7:37,100,22.35705948,100,22.2285881,100,22.56134224,2.710410833,22.01967621
2023/5/19 7:38,100,22.328125,100,22.2285881,100,22.546875,17.31894302,22.01967621
2023/5/19 7:39,100,22.41493034,100,22.2285881,100,22.56134224,32.21843719,22.01967621
2023/5/19 7:40,100,22.41493034,100,22.31539345,100,22.56134224,46.78665161,22.01967621
2023/5/19 7:41,100,22.328125,100,22.32986069,100,22.66261482,61.00033951,22.01967621
2023/5/19 7:42,100,22.328125,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/19 7:43,100,22.31365776,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 7:44,100,22.37152672,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/19 7:45,100,22.31365776,100,22.2285881,100,22.51794052,100,22.12094879
2023/5/19 7:46,100,22.328125,100,22.2285881,100,22.46006966,100,22.00520706
2023/5/19 7:47,100,22.31365776,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 7:48,100,22.328125,100,22.12731552,100,22.46006966,79.31839752,21.91840172
2023/5/19 7:49,100,22.328125,100,22.12731552,100,22.35879707,15.40770245,21.91840172
2023/5/19 7:50,100,22.328125,100,22.12731552,100,22.35879707,0,21.83159828
2023/5/19 7:51,100,22.22685242,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 7:52,100,22.328125,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 7:53,100,22.31365776,100,22.12731552,100,22.34432793,0,21.81712914
2023/5/19 7:54,100,22.21238518,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 7:55,100,22.22685242,100,22.11284828,100,22.46006966,0,21.81712914
2023/5/19 7:56,100,22.22685242,100,22.12731552,100,22.44560242,0,21.81712914
2023/5/19 7:57,100,22.21238518,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 7:58,100,22.22685242,100,22.12731552,100,22.44560242,0,21.81712914
2023/5/19 7:59,100,22.22685242,100,22.12731552,100,22.46006966,0,21.90393448
2023/5/19 8:00,100,22.328125,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 8:01,100,22.22685242,100,22.11284828,100,22.46006966,0,21.91840172
2023/5/19 8:02,100,22.328125,100,22.2285881,100,22.44560242,0,21.99073982
2023/5/19 8:03,100,22.328125,100,22.2285881,100,22.46006966,8.205379486,22.01967621
2023/5/19 8:04,100,22.328125,100,22.2285881,100,22.56134224,22.71894264,22.01967621
2023/5/19 8:05,100,22.31365776,100,22.2285881,100,22.56134224,64.43578339,22.12094879
2023/5/19 8:06,100,22.31365776,100,22.32986069,100,22.64814758,100,22.12094879
2023/5/19 8:07,100,22.22685242,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/19 8:08,100,22.328125,100,22.32986069,100,22.64814758,100,22.12094879
2023/5/19 8:09,100,22.31365776,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/19 8:10,100,22.31365776,100,22.2285881,100,22.56134224,100,22.10648155
2023/5/19 8:11,100,22.31365776,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 8:12,100,22.41493034,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 8:13,100,22.31365776,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 8:14,100,22.328125,100,22.2285881,100,22.46006966,53.99035645,21.91840172
2023/5/19 8:15,100,22.21238518,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 8:16,100,22.21238518,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 8:17,100,22.22685242,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 8:18,100,22.22685242,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 8:19,100,22.21238518,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 8:20,100,22.22685242,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 8:21,100,22.22685242,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 8:22,100,22.21238518,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 8:23,100,22.22685242,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 8:24,100,22.22685242,100,22.32986069,100,22.56134224,11.32409191,22.01967621
2023/5/19 8:25,100,22.21238518,100,22.2285881,100,22.56134224,25.89851761,22.01967621
2023/5/19 8:26,100,22.22685242,100,22.2285881,100,22.56134224,40.43596268,22.01967621
2023/5/19 8:27,100,22.21238518,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 8:28,100,22.21238518,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/19 8:29,100,22.22685242,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/19 8:30,100,22.21238518,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/19 8:31,100,22.21238518,100,22.32986069,100,22.66261482,100,22.10648155
2023/5/19 8:32,100,22.21238518,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/19 8:33,100,22.21238518,100,22.32986069,100,22.56134224,100,22.10648155
2023/5/19 8:34,100,22.22685242,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/19 8:35,100,22.21238518,100,22.32986069,100,22.63368034,100,22.01967621
2023/5/19 8:36,100,22.21238518,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 8:37,100,22.22685242,100,22.2285881,100,22.56134224,41.30919647,21.91840172
2023/5/19 8:38,100,22.21238518,100,22.21412086,100,22.46006966,0,21.91840172
2023/5/19 8:39,100,22.21238518,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/19 8:40,100,22.02430534,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 8:41,100,22.02430534,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 8:42,100,22.02430534,100,22.2285881,100,22.44560242,0,21.91840172
2023/5/19 8:43,100,22.02430534,100,22.2285881,100,22.4745369,0,21.90393448
2023/5/19 8:44,100,22.02430534,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/19 8:45,100,22.22685242,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 8:46,100,22.02430534,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/19 8:47,100,22.02430534,100,22.21412086,100,22.44560242,0,21.91840172
2023/5/19 8:48,100,22.02430534,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 8:49,100,22.21238518,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 8:50,100,22.22685242,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 8:51,100,22.21238518,100,22.12731552,100,22.56134224,0.798506021,21.96180534
2023/5/19 8:52,100,22.21238518,100,22.12731552,100,22.56134224,8.407800674,22.01967621
2023/5/19 8:53,100,22.22685242,100,22.12731552,100,22.66261482,22.93893814,22.01967621
2023/5/19 8:54,100,22.22685242,100,22.2285881,100,22.66261482,37.8016777,22.01967621
2023/5/19 8:55,100,22.21238518,100,22.12731552,100,22.64814758,53.95770645,22.01967621
2023/5/19 8:56,100,22.21238518,100,22.12731552,100,22.66261482,100,22.12094879
2023/5/19 8:57,100,22.22685242,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 8:58,100,22.22685242,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 8:59,100,22.21238518,100,22.21412086,100,22.64814758,100,22.12094879
2023/5/19 9:00,100,22.21238518,100,22.2285881,100,22.66261482,100,22.10648155
2023/5/19 9:01,100,22.22685242,100,22.12731552,100,22.66261482,100,22.01967621
2023/5/19 9:02,100,22.328125,100,22.12731552,100,22.64814758,100,22.01967621
2023/5/19 9:03,100,22.328125,100,22.12731552,100,22.66261482,100,22.01967621
2023/5/19 9:04,100,22.22685242,100,22.2285881,100,22.66261482,100,22.01967621
2023/5/19 9:05,100,22.22685242,100,22.12731552,100,22.66261482,78.11975861,21.91840172
2023/5/19 9:06,100,22.22685242,100,22.2285881,100,22.57580948,12.22740555,21.91840172
2023/5/19 9:07,100,22.22685242,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 9:08,100,22.328125,100,22.2285881,100,22.546875,0,21.91840172
2023/5/19 9:09,100,22.21238518,100,22.15625,100,22.64814758,0,21.91840172
2023/5/19 9:10,100,22.22685242,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 9:11,100,22.22685242,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 9:12,100,22.22685242,100,22.2285881,100,22.66261482,0,21.91840172
2023/5/19 9:13,100,22.22685242,100,22.2285881,100,22.66261482,0,21.96180534
2023/5/19 9:14,100,22.22685242,100,22.2285881,100,22.64814758,11.48683548,22.00520706
2023/5/19 9:15,100,22.22685242,100,22.2285881,100,22.66261482,25.85896873,22.01967621
2023/5/19 9:16,100,22.22685242,100,22.2285881,100,22.56134224,40.51316071,22.01967621
2023/5/19 9:17,100,22.22685242,100,22.2285881,100,22.56134224,55.1693306,22.01967621
2023/5/19 9:18,100,22.22685242,100,22.12731552,100,22.66261482,70.36278534,22.01967621
2023/5/19 9:19,100,22.22685242,100,22.12731552,100,22.66261482,93.62220764,22.01967621
2023/5/19 9:20,100,22.22685242,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 9:21,100,22.22685242,100,22.2285881,100,22.56134224,100,22.04861069
2023/5/19 9:22,100,22.22685242,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 9:23,100,22.21238518,100,22.2285881,100,22.66261482,100,22.01967621
2023/5/19 9:24,100,22.21238518,100,22.2285881,100,22.64814758,99.96683502,22.01967621
2023/5/19 9:25,100,22.22685242,100,22.2285881,100,22.64814758,40.65842438,21.91840172
2023/5/19 9:26,100,22.22685242,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 9:27,100,22.21238518,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 9:28,100,22.22685242,100,22.2285881,100,22.546875,0,21.91840172
2023/5/19 9:29,100,22.21238518,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 9:30,100,22.21238518,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 9:31,100,22.21238518,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/19 9:32,100,22.22685242,100,22.32986069,100,22.76388931,0,21.91840172
2023/5/19 9:33,100,22.22685242,100,22.32986069,100,22.74942207,0.057892933,21.93287086
2023/5/19 9:34,100,22.21238518,100,22.43113518,100,22.85069466,11.17073441,22.01967621
2023/5/19 9:35,100,22.22685242,100,22.43113518,100,22.8651619,25.21818542,22.01967621
2023/5/19 9:36,100,22.22685242,100,22.43113518,100,22.8651619,40.15921402,22.01967621
2023/5/19 9:37,100,22.328125,100,22.50347328,100,22.8651619,58.50380707,22.01967621
2023/5/19 9:38,100,22.328125,100,22.53240776,100,22.85069466,100,22.12094879
2023/5/19 9:39,100,22.41493034,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/19 9:40,100,22.31365776,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/19 9:41,100,22.328125,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/19 9:42,100,22.21238518,100,22.43113518,100,22.73495293,100,22.12094879
2023/5/19 9:43,100,22.02430534,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/19 9:44,100,21.92303276,100,22.43113518,100,22.85069466,100,22.10648155
2023/5/19 9:45,100,21.82176018,100,22.43113518,100,22.8651619,100,22.01967621
2023/5/19 9:46,100,22.02430534,100,22.43113518,100,22.8651619,100,22.01967621
2023/5/19 9:47,100,22.22685242,100,22.43113518,100,22.8651619,88.94995117,21.91840172
2023/5/19 9:48,100,22.21238518,100,22.43113518,100,22.8651619,23.61389351,21.91840172
2023/5/19 9:49,100,22.21238518,100,22.31539345,100,22.76388931,0,21.91840172
2023/5/19 9:50,100,22.21238518,100,22.43113518,100,22.85069466,0,21.91840172
2023/5/19 9:51,100,22.21238518,100,22.43113518,100,22.76388931,0,21.91840172
2023/5/19 9:52,100,22.21238518,100,22.32986069,100,22.76388931,0,21.81712914
2023/5/19 9:53,100,22.22685242,100,22.43113518,100,22.76388931,0,21.84606552
2023/5/19 9:54,100,22.328125,100,22.43113518,100,22.82176018,0,21.91840172
2023/5/19 9:55,100,22.21238518,100,22.43113518,100,22.8651619,0,21.91840172
2023/5/19 9:56,100,22.21238518,100,22.43113518,100,22.8651619,0,21.91840172
2023/5/19 9:57,100,22.31365776,100,22.44560242,100,22.8651619,0,21.91840172
2023/5/19 9:58,100,22.41493034,100,22.53240776,100,22.8651619,7.417709827,22.01967621
2023/5/19 9:59,100,22.41493034,100,22.53240776,100,22.8651619,22.05032349,22.01967621
2023/5/19 10:00,100,22.328125,100,22.51794052,100,22.8651619,36.48046494,22.01967621
2023/5/19 10:01,100,22.31365776,100,22.53240776,100,22.85069466,66.20497131,22.12094879
2023/5/19 10:02,100,22.328125,100,22.53240776,100,22.95196724,100,22.10648155
2023/5/19 10:03,100,22.31365776,100,22.53240776,100,22.8651619,100,22.12094879
2023/5/19 10:04,100,22.41493034,100,22.4745369,100,22.8651619,100,22.12094879
2023/5/19 10:05,100,22.41493034,100,22.53240776,100,22.85069466,100,22.12094879
2023/5/19 10:06,100,22.51620293,100,22.43113518,100,22.8651619,100,22.12094879
2023/5/19 10:07,100,22.61747742,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/19 10:08,100,22.57407379,100,22.32986069,100,22.74942207,100,22.10648155
2023/5/19 10:09,100,22.61747742,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/19 10:10,100,22.61747742,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/19 10:11,100,22.71875,100,22.32986069,100,22.546875,100,22.01967621
2023/5/19 10:12,100,22.71875,100,22.32986069,100,22.56134224,93.02441406,21.9473381
2023/5/19 10:13,100,22.71875,100,22.32986069,100,22.56134224,30.72345543,21.91840172
2023/5/19 10:14,100,22.61747742,100,22.32986069,100,22.64814758,0,21.91840172
2023/5/19 10:15,100,22.61747742,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 10:16,100,22.61747742,100,22.2285881,100,22.546875,0,21.91840172
2023/5/19 10:17,100,22.61747742,100,22.2285881,100,22.46006966,0,21.81712914
2023/5/19 10:18,100,22.61747742,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 10:19,100,22.61747742,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 10:20,100,22.61747742,100,22.32986069,100,22.64814758,0,21.91840172
2023/5/19 10:21,100,22.70428276,100,22.32986069,100,22.74942207,0,21.91840172
2023/5/19 10:22,100,22.71875,100,22.32986069,100,22.74942207,0,21.91840172
2023/5/19 10:23,100,22.71875,100,22.43113518,100,22.74942207,0,21.91840172
2023/5/19 10:24,100,22.61747742,100,22.43113518,100,22.74942207,0,21.90393448
2023/5/19 10:25,100,22.61747742,100,22.50347328,100,22.8651619,3.154837608,22.01967621
2023/5/19 10:26,100,22.61747742,100,22.53240776,100,22.85069466,17.42726326,22.00520706
2023/5/19 10:27,100,22.71875,100,22.43113518,100,22.95196724,48.53147125,22.06307793
2023/5/19 10:28,100,22.71875,100,22.43113518,100,22.95196724,100,22.12094879
2023/5/19 10:29,100,22.71875,100,22.43113518,100,22.85069466,100,22.10648155
2023/5/19 10:30,100,22.71875,100,22.43113518,100,22.8651619,100,22.12094879
2023/5/19 10:31,100,22.71875,100,22.44560242,100,22.8651619,100,22.14988518
2023/5/19 10:32,100,22.61747742,100,22.43113518,100,22.74942207,100,22.1932869
2023/5/19 10:33,100,22.61747742,100,22.53240776,100,22.74942207,100,22.10648155
2023/5/19 10:34,100,22.61747742,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/19 10:35,100,22.54513931,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 10:36,100,22.41493034,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 10:37,100,22.41493034,100,22.41666794,100,22.76388931,100,22.12094879
2023/5/19 10:38,100,22.61747742,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 10:39,100,22.51620293,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/19 10:40,100,22.51620293,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/19 10:41,100,22.41493034,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/19 10:42,100,22.41493034,100,22.32986069,100,22.64814758,78.9263916,21.91840172
2023/5/19 10:43,100,22.41493034,100,22.32986069,100,22.66261482,26.7802887,21.90393448
2023/5/19 10:44,100,22.51620293,100,22.32986069,100,22.64814758,0,21.91840172
2023/5/19 10:45,100,22.41493034,100,22.41666794,100,22.66261482,0,21.91840172
2023/5/19 10:46,100,22.41493034,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/19 10:47,100,22.41493034,100,22.53240776,100,22.74942207,0,21.91840172
2023/5/19 10:48,100,22.41493034,100,22.53240776,100,22.74942207,0,21.91840172
2023/5/19 10:49,100,22.41493034,100,22.53240776,100,22.80729294,0,21.91840172
2023/5/19 10:50,100,22.41493034,100,22.43113518,100,22.74942207,0,21.91840172
2023/5/19 10:51,100,22.41493034,100,22.32986069,100,22.74942207,0,21.91840172
2023/5/19 10:52,100,22.41493034,100,22.43113518,100,22.74942207,0,21.91840172
2023/5/19 10:53,100,22.41493034,100,22.43113518,100,22.76388931,3.591990471,22.01967621
2023/5/19 10:54,100,22.41493034,100,22.43113518,100,22.74942207,18.12373734,22.01967621
2023/5/19 10:55,100,22.41493034,100,22.43113518,100,22.66261482,12.17117786,21.91840172
2023/5/19 10:56,100,22.41493034,100,22.43113518,100,22.64814758,5.510530472,22.01967621
2023/5/19 10:57,100,22.41493034,100,22.43113518,100,22.64814758,35.1607132,22.12094879
2023/5/19 10:58,100,22.41493034,100,22.46006966,100,22.74942207,100,22.12094879
2023/5/19 10:59,100,22.41493034,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/19 11:00,100,22.41493034,100,22.43113518,100,22.66261482,100,22.20775414
2023/5/19 11:01,100,22.41493034,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 11:02,100,22.41493034,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/19 11:03,100,22.41493034,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/19 11:04,100,22.41493034,100,22.43113518,100,22.66261482,100,22.00520706
2023/5/19 11:05,100,22.41493034,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/19 11:06,100,22.41493034,100,22.32986069,100,22.46006966,100,22.01967621
2023/5/19 11:07,100,22.31365776,100,22.31539345,100,22.46006966,100,22.01967621
2023/5/19 11:08,100,22.41493034,100,22.32986069,100,22.56134224,62.17965698,21.91840172
2023/5/19 11:09,100,22.328125,100,22.32986069,100,22.546875,0,21.91840172
2023/5/19 11:10,100,22.41493034,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 11:11,100,22.41493034,100,22.32986069,100,22.56134224,0,21.83159828
2023/5/19 11:12,100,22.41493034,100,22.32986069,100,22.56134224,0,21.81712914
2023/5/19 11:13,100,22.41493034,100,22.32986069,100,22.56134224,0,21.81712914
2023/5/19 11:14,100,22.41493034,100,22.32986069,100,22.56134224,0,21.81712914
2023/5/19 11:15,100,22.41493034,100,22.32986069,100,22.56134224,0,21.8026619
2023/5/19 11:16,100,22.41493034,100,22.31539345,100,22.56134224,0,21.91840172
2023/5/19 11:17,100,22.41493034,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/19 11:18,100,22.328125,100,22.43113518,100,22.64814758,0,21.90393448
2023/5/19 11:19,100,22.41493034,100,22.43113518,100,22.74942207,0,21.90393448
2023/5/19 11:20,100,22.41493034,100,22.43113518,100,22.66261482,2.159142971,22.01967621
2023/5/19 11:21,100,22.4004631,100,22.41666794,100,22.66261482,16.80212784,22.01967621
2023/5/19 11:22,100,22.41493034,100,22.43113518,100,22.74942207,31.33833504,22.00520706
2023/5/19 11:23,100,22.51620293,100,22.51794052,100,22.74942207,96.27642822,22.12094879
2023/5/19 11:24,100,22.61747742,100,22.53240776,100,22.85069466,100,22.12094879
2023/5/19 11:25,100,22.51620293,100,22.53240776,100,22.85069466,100,22.12094879
2023/5/19 11:26,100,22.51620293,100,22.53240776,100,22.8651619,100,22.12094879
2023/5/19 11:27,100,22.51620293,100,22.4745369,100,22.74942207,100,22.12094879
2023/5/19 11:28,100,22.41493034,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/19 11:29,100,22.41493034,100,22.51794052,100,22.74942207,100,22.12094879
2023/5/19 11:30,100,22.41493034,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 11:31,100,22.41493034,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/19 11:32,100,22.41493034,100,22.32986069,100,22.56134224,100,22.10648155
2023/5/19 11:33,100,22.41493034,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/19 11:34,100,22.41493034,100,22.32986069,100,22.546875,100,22.01967621
2023/5/19 11:35,100,22.41493034,100,22.2285881,100,22.44560242,65.17404938,21.91840172
2023/5/19 11:36,100,22.328125,100,22.2285881,100,22.35879707,0.43043071,21.91840172
2023/5/19 11:37,100,22.31365776,100,22.14178276,100,22.35879707,0,21.81712914
2023/5/19 11:38,100,22.41493034,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 11:39,100,22.41493034,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 11:40,100,22.38599586,100,22.12731552,100,22.34432793,0,21.81712914
2023/5/19 11:41,100,22.328125,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 11:42,100,22.328125,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 11:43,100,22.31365776,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 11:44,100,22.31365776,100,22.11284828,100,22.46006966,0,21.81712914
2023/5/19 11:45,100,22.31365776,100,22.12731552,100,22.44560242,0,21.81712914
2023/5/19 11:46,100,22.328125,100,22.2285881,100,22.46006966,0,21.81712914
