DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/10 17:06,0,21.44270706,0,21.83159637,44.28554916,22.265625,0,21.80729103,54.02387238,21.22569466,0,21.53298569,0,21.08564758,38.23409271,22.17210579,69.48719025,22.265625,0,20.64525414
2023/8/10 17:07,0,21.54398155,0,21.93287086,74.76940918,22.28009224,0,21.70601845,54.34781265,21.12442207,0,21.53298569,0,21.17245293,38.02769852,22.17210579,69.53526306,22.16435242,0,20.74652672
2023/8/10 17:08,0,21.6307869,0.557348609,22.03414345,100,22.28009224,0,21.80729103,54.0635376,21.22569466,0,21.51851845,0,21.28819466,37.83392334,22.27337837,69.58364105,22.265625,0,20.76099586
2023/8/10 17:09,0,21.84780121,5.495098114,22.13541603,100,22.38136482,0,21.90856361,54.21249008,21.18229294,0,21.51851845,0,21.375,37.68664169,22.27337837,69.64109802,22.265625,0,20.76099586
2023/8/10 17:10,0,21.94907379,20.13409424,22.13541603,100,22.38136482,0,22.0098381,54.10083389,21.22569466,0,21.54745293,0,21.375,37.52495193,22.27337837,69.69876099,22.265625,0,20.64525414
2023/8/10 17:11,0,22.05034637,42.61967087,22.22222137,100,22.17881966,1.200800657,22.0098381,54.07650375,21.2401619,0,21.59085655,0,21.47627258,37.37944412,22.27337837,69.75549316,22.265625,0,20.703125
2023/8/10 17:12,0,22.15162086,67.32920837,22.22222137,100,22.16435242,6.25982666,22.11111069,54.18223572,21.21122742,0,21.64872742,0,21.47627258,37.23073196,22.25891113,69.81274414,22.265625,0,20.74652672
2023/8/10 17:13,0,22.15162086,100,22.32349586,100,22.17881966,18.08867073,22.11111069,54.11439133,21.2401619,0,21.61979294,0,21.47627258,37.08506393,22.27337837,69.88049316,22.36689758,0,20.76099586
2023/8/10 17:14,0,22.05034637,100,22.32349586,100,22.07754517,30.12862396,22.11111069,54.21986771,21.21122742,0,21.53298569,0,21.375,36.93641281,22.27337837,69.94844055,22.265625,0,20.74652672
2023/8/10 17:15,0,21.94907379,100,22.32349586,100,22.07754517,42.60700226,22.11111069,54.19512939,21.22569466,0,21.51851845,0,21.27372742,36.82637787,22.33124924,70.00487518,22.265625,0,20.76099586
2023/8/10 17:16,0,21.84780121,100,22.32349586,100,22.17881966,55.04473114,22.11111069,54.21387482,21.22569466,0,21.4317131,0,21.17245293,36.74200821,22.37465096,70.07267761,22.36689758,0,20.74652672
2023/8/10 17:17,0,21.83333206,100,22.23668861,100,22.07754517,74.05677032,22.21238327,54.58301163,21.10995293,0,21.4317131,0,21.08564758,36.66007614,22.37465096,70.15174866,22.36689758,0,20.65972137
2023/8/10 17:18,0,21.64525414,100,22.23668861,97.61734009,21.97627258,96.67984009,22.21238327,54.56164932,21.12442207,0,21.4317131,0,21.07118034,36.59928513,22.37465096,70.22799683,22.32349586,0,20.64525414
2023/8/10 17:19,0,21.64525414,100,22.23668861,95.0908432,21.97627258,100,22.21238327,54.58343887,21.12442207,0,21.41724586,0,20.984375,36.51737976,22.36018372,70.29436493,22.265625,0,20.65972137
2023/8/10 17:20,0,21.52951431,100,22.13541603,87.87963104,21.875,100,22.21238327,54.6056633,21.12442207,0,21.4317131,0,20.984375,36.43523407,22.37465096,70.35591888,22.265625,0,20.67418861
2023/8/10 17:21,0,21.44270706,100,22.03414345,74.56963348,21.875,100,22.21238327,54.67080688,21.10995293,0,21.44618034,0,20.89756966,36.35206604,22.37465096,70.4140625,22.265625,0,20.6307869
2023/8/10 17:22,0,21.34143448,97.76060486,21.93287086,51.44316101,21.77372742,100,22.21238327,54.64889526,21.12442207,0,21.51851845,0,20.88310242,36.24201202,22.27337837,70.46772003,22.16435242,0,20.64525414
2023/8/10 17:23,0,21.34143448,89.41226196,21.83159637,20.70832253,21.68692017,100,22.21238327,54.6283226,21.13888931,0,21.53298569,0,20.88310242,36.09937668,22.27337837,70.51249695,22.265625,0,20.64525414
2023/8/10 17:24,0,21.28356361,70.85497284,21.83159637,0,21.58564758,100,22.21238327,54.38676834,21.22569466,0,21.53298569,0,20.76736069,35.94915771,22.27337837,70.56190491,22.16435242,0,20.64525414
2023/8/10 17:25,0,21.2401619,49.93667984,21.73032379,0,21.58564758,100,22.21238327,54.4056282,21.22569466,0,21.59085655,0,20.86863327,35.80639648,22.28784561,70.59714508,22.16435242,0,20.64525414
2023/8/10 17:26,0,21.13888931,20.23201942,21.73032379,0,21.58564758,100,22.18344879,54.38066483,21.2401619,0,21.64872742,0,20.79629517,35.68606949,22.36018372,70.64519501,22.265625,0,20.74652672
2023/8/10 17:27,0,21.13888931,0,21.64351845,0,21.67245293,100,22.11111069,54.48630905,21.21122742,0,21.60532379,0,20.82523155,35.58576584,22.36018372,70.70158386,22.265625,0,20.65972137
2023/8/10 17:28,0,21.13888931,0,21.73032379,0,21.67245293,100,22.11111069,54.46194077,21.22569466,0,21.53298569,0,20.76736069,35.47028732,22.37465096,70.7567749,22.265625,0,20.76099586
2023/8/10 17:29,0,21.2401619,0,21.73032379,0,21.67245293,100,22.11111069,54.48065567,21.22569466,0,21.53298569,0,20.88310242,35.36713791,22.37465096,70.81430054,22.265625,0,20.68865776
2023/8/10 17:30,0,21.34143448,0,21.73032379,0,21.77372742,100,22.11111069,54.58621216,21.19676018,0,21.53298569,0,20.984375,35.28884125,22.3891201,70.85823059,22.16435242,0,20.64525414
2023/8/10 17:31,0,21.34143448,0,21.77372742,0,21.875,100,22.11111069,54.51834488,21.22569466,0,21.54745293,0,21.10011482,35.26414871,22.47592545,70.88734436,22.07754517,0,20.71759224
2023/8/10 17:32,0,21.44270706,0,21.83159637,0.942869604,22.00520706,100,22.0098381,54.53674316,21.22569466,0,21.53298569,0,21.18692017,35.25508499,22.57719803,70.90556335,22.07754517,0,20.65972137
2023/8/10 17:33,0,21.64525414,0,21.93287086,5.674070835,22.07754517,100,22.0098381,54.55587387,21.22569466,0,21.53298569,0,21.28819466,35.30132294,22.57719803,70.93365479,22.14988327,0,20.73205948
2023/8/10 17:34,0,21.74652672,3.567987442,22.10648155,24.93666649,22.17881966,100,22.0098381,54.57400131,21.22569466,0,21.53298569,0,21.375,35.34849167,22.57719803,70.96605682,22.16435242,0,20.74652672
2023/8/10 17:35,0,21.94907379,18.56825447,22.22222137,44.62755203,22.17881966,99.47927856,21.96643448,54.63640594,21.21122742,0,21.53298569,0,21.47627258,35.41725922,22.66400337,71.00234222,22.16435242,0,20.71759224
2023/8/10 17:36,0,22.05034637,43.35980988,22.28009224,73.48153687,22.36689758,99.42922211,22.0098381,54.65540314,21.21122742,0,21.53298569,0,21.57754517,35.53041077,22.67847061,71.0287323,22.06307793,0,20.74652672
2023/8/10 17:37,0,22.13715172,80.16023254,22.42476845,100,22.38136482,99.77815247,21.99537086,54.67416763,21.21122742,0,21.53298569,0,21.57754517,35.64291,22.66400337,71.05091858,22.06307793,0,20.76099586
2023/8/10 17:38,0,22.15162086,100,22.42476845,100,22.38136482,91.50167847,21.96643448,54.77976227,21.18229294,0,21.53298569,0,21.57754517,35.80382156,22.76527596,71.06471252,22.06307793,0,20.74652672
2023/8/10 17:39,0,22.05034637,100,22.52604103,100,22.28009224,86.23548126,21.90856361,54.62467957,21.22569466,0,21.53298569,0,21.54861069,35.96550369,22.76527596,71.07852173,22.06307793,0,20.64525414
2023/8/10 17:40,0,22.05034637,100,22.42476845,100,22.35243034,85.78772736,22.0098381,54.68707275,21.22569466,0,21.51851845,0,21.41840172,36.21405411,22.96782303,71.09857178,22.14988327,0,20.64525414
2023/8/10 17:41,0,21.94907379,100,22.42476845,100,22.28009224,86.835289,22.0098381,54.70604706,21.22569466,0,21.4317131,0,21.375,36.58062744,23.06909561,71.13117981,22.16435242,0,20.64525414
2023/8/10 17:42,0,21.84780121,100,22.42476845,100,22.17881966,87.90075684,22.0098381,55.02904129,21.12442207,0,21.4317131,0,21.27372742,36.93770599,22.96782303,71.16516876,22.16435242,0,20.73205948
2023/8/10 17:43,0,21.74652672,100,22.32349586,100,22.17881966,88.94831848,22.0098381,55.13785553,21.09548569,0,21.41724586,0,21.21585655,37.18008423,22.7797451,71.19940948,22.16435242,0,20.64525414
2023/8/10 17:44,0,21.64525414,100,22.23668861,100,22.17881966,90.01280212,22.0098381,55.11654282,21.10995293,0,21.34490776,0,21.17245293,37.33841705,22.67847061,71.23378754,22.10648155,0,20.76099586
2023/8/10 17:45,0,21.54398155,100,22.23668861,100,22.07754517,91.07748413,22.0098381,55.09494781,21.12442207,0,21.41724586,0,21.12905121,37.45023346,22.67847061,71.24845123,22.06307793,0,20.65972137
2023/8/10 17:46,0,21.44270706,100,22.13541603,98.05805969,21.97627258,92.12464905,22.0098381,55.1605072,21.10995293,0,21.4317131,0,21.07118034,37.55289078,22.66400337,71.2623291,22.06307793,0,20.54398155
2023/8/10 17:47,0,21.44270706,100,22.13541603,89.31819916,21.875,93.20664215,22.0098381,55.09570694,21.13888931,0,21.41724586,0,20.984375,37.6269455,22.57719803,71.27620697,22.07754517,0,20.64525414
2023/8/10 17:48,0,21.34143448,100,22.03414345,67.95414734,21.77372742,94.25341797,22.0098381,54.89928818,21.21122742,0,21.53298569,0,20.96990776,37.68173599,22.57719803,71.30010223,22.09201431,0,20.65972137
2023/8/10 17:49,0,21.34143448,95.19064331,21.93287086,43.97842407,21.77372742,90.39315796,21.90856361,54.9181633,21.21122742,0,21.54745293,0,20.88310242,37.73044205,22.57719803,71.31916046,22.13541603,0,20.64525414
2023/8/10 17:50,0,21.34143448,79.67892456,21.83159637,19.1036911,21.77372742,80.34429932,21.90856361,54.89342499,21.22569466,0,21.63426018,0,20.86863327,37.77825165,22.57719803,71.35028839,22.16435242,0,20.64525414
2023/8/10 17:51,0,21.2401619,57.69944,21.73032379,0,21.75925827,70.42527771,21.90856361,54.99892044,21.19676018,0,21.63426018,0,20.86863327,37.8272171,22.57719803,71.38511658,22.16435242,0,20.65972137
2023/8/10 17:52,0,21.2401619,28.96813583,21.73032379,0,21.77372742,60.68364334,21.90856361,54.9308815,21.22569466,0,21.63426018,0,20.83969879,37.87187576,22.56273079,71.42074585,22.16435242,0,20.65972137
2023/8/10 17:53,0,21.13888931,0.558048606,21.73032379,0,21.67245293,50.95664215,21.90856361,54.99245453,21.21122742,0,21.63426018,0,20.78182793,37.862854,22.47592545,71.45540619,22.16435242,0,20.55844879
2023/8/10 17:54,0,21.13888931,0,21.62905121,0,21.68692017,41.06688309,21.90856361,55.01096344,21.21122742,0,21.63426018,0,20.81076431,37.84686661,22.47592545,71.47761536,22.06307793,0,20.55844879
2023/8/10 17:55,0,21.2401619,0,21.62905121,0,21.67245293,31.00156593,21.90856361,54.9863205,21.22569466,0,21.53298569,0,20.88310242,37.83089066,22.47592545,71.49250031,22.06307793,0,20.51504517
2023/8/10 17:56,0,21.32696724,0,21.62905121,0,21.67245293,13.41314125,21.80729103,54.78768158,21.29803276,0,21.53298569,0,20.88310242,37.8147049,22.47592545,71.51105499,22.10648155,0,20.65972137
2023/8/10 17:57,0,21.34143448,0,21.73032379,0,21.77372742,0,21.80729103,54.76003647,21.3125,0,21.51851845,0,20.984375,37.79827881,22.47592545,71.53171539,22.12094879,0,20.65972137
2023/8/10 17:58,0,21.44270706,0,21.73032379,0,21.97627258,0,21.80729103,54.86329269,21.28356552,0,21.60532379,0,21.07118034,37.78179932,22.47592545,71.56509399,22.16435242,0,20.65972137
2023/8/10 17:59,0,21.54398155,0,21.83159637,3.502105713,22.07754517,0,21.80729103,54.70509338,21.34143448,0,21.53298569,0,21.17245293,37.7641983,22.4614563,71.60083008,22.16435242,0,20.65972137
2023/8/10 18:00,0,21.64525414,0,21.93287086,21.91155434,22.17881966,0,21.80729103,55.111763,21.21122742,0,21.53298569,0,21.20138931,37.74763107,22.47592545,71.62524414,22.06307793,0,20.65972137
2023/8/10 18:01,0,21.84780121,2.033252239,22.03414345,44.04467773,22.28009224,0,21.80729103,55.08659744,21.22569466,0,21.53298569,0,21.34606361,37.78158188,22.57719803,71.64411163,22.13541603,0,20.64525414
2023/8/10 18:02,0,21.94907379,7.984730721,22.13541603,74.38705444,22.28009224,0,21.90856361,55.10513306,21.22569466,0,21.53298569,0,21.43287086,37.82959747,22.56273079,71.67172241,22.16435242,0,20.65972137
2023/8/10 18:03,0,22.05034637,24.74511147,22.23668861,100,22.38136482,0,21.80729103,55.25384903,21.18229294,0,21.51851845,0,21.47627258,37.87822342,22.57719803,71.70441437,22.06307793,0,20.65972137
2023/8/10 18:04,0,22.15162086,51.55862045,22.32349586,100,22.38136482,0,21.80729103,55.14267731,21.22569466,0,21.54745293,0,21.57754517,37.92692184,22.57719803,71.73310089,22.06307793,0,20.65972137
2023/8/10 18:05,0,22.23842621,91.06759644,22.42476845,100,22.23668861,0,21.90856361,55.16037369,21.22569466,0,21.57638931,0,21.56307793,37.97559357,22.57719803,71.75804138,22.16435242,0,20.65972137
2023/8/10 18:06,0,22.25289345,100,22.42476845,100,22.17881966,0,21.90856361,55.17935181,21.22569466,0,21.54745293,0,21.56307793,38.02368164,22.57719803,71.79112244,22.16435242,0,20.76099586
2023/8/10 18:07,0,22.15162086,100,22.42476845,100,22.17881966,0,21.90856361,55.24150085,21.21122742,0,21.51851845,0,21.47627258,38.07730484,22.59166527,71.82630157,22.16435242,0,20.74652672
2023/8/10 18:08,0,22.05034637,100,22.42476845,100,22.16435242,0.968388677,22.0098381,55.21701431,21.22569466,0,21.44618034,0,21.375,38.13589096,22.57719803,71.8572464,22.06307793,0,20.76099586
2023/8/10 18:09,0,21.94907379,100,22.32349586,99.09912872,21.97627258,3.246725559,22.11111069,55.23574829,21.22569466,0,21.4317131,0,21.27372742,38.18523407,22.57719803,71.8714447,22.06307793,0,20.65972137
2023/8/10 18:10,0,21.84780121,100,22.32349586,98.17839813,21.97627258,15.05559254,22.11111069,55.25543213,21.22569466,0,21.33044052,0,21.20138931,38.23340225,22.57719803,71.88741302,22.14988327,0,20.64525414
2023/8/10 18:11,0,21.74652672,100,22.22222137,93.32954407,21.97627258,31.84986687,22.21238327,55.62370682,21.10995293,0,21.33044052,0,21.08564758,38.22055435,22.47592545,71.91511536,22.13541603,0,20.65972137
2023/8/10 18:12,0,21.6307869,100,22.23668861,79.81586456,21.875,55.1567955,22.21238327,55.55880737,21.13888931,0,21.30150414,0,20.984375,38.2037735,22.47592545,71.93099213,22.06307793,0,20.65972137
2023/8/10 18:13,0,21.54398155,100,22.13541603,62.8646965,21.77372742,77.70085144,22.21238327,55.6673851,21.10995293,0,21.33044052,0,20.984375,38.12039185,22.36018372,71.94483948,22.06307793,0,20.64525414
2023/8/10 18:14,0,21.44270706,100,22.03414345,38.81993103,21.77372742,100,22.21238327,55.68969345,21.10995293,0,21.34490776,0,20.86863327,38.0393486,22.37465096,71.95810699,22.06307793,0,20.61631966
2023/8/10 18:15,0,21.34143448,97.54933167,21.93287086,7.731888771,21.78819466,100,22.31365776,55.62479019,21.13888931,0,21.33044052,0,20.86863327,37.95595551,22.37465096,71.97185516,22.06307793,0,20.54398155
2023/8/10 18:16,0,21.34143448,90.35476685,21.93287086,0,21.77372742,100,22.31365776,55.42754364,21.21122742,0,21.41724586,0,20.86863327,37.81687164,22.27337837,71.98569489,22.06307793,0,20.55844879
2023/8/10 18:17,0,21.2401619,77.42764282,21.83159637,0,21.77372742,100,22.31365776,55.1419487,21.3125,0,21.4317131,0,20.78182793,37.6697197,22.27337837,71.99950409,22.06307793,0,20.55844879
2023/8/10 18:18,0,21.2401619,58.86956787,21.83159637,0,21.67245293,100,22.31365776,55.1141243,21.32696724,0,21.4317131,0,20.76736069,37.52456284,22.27337837,72.01313782,22.07754517,0,20.54398155
2023/8/10 18:19,0,21.13888931,31.72938156,21.73032379,0,21.77372742,100,22.31365776,55.12962341,21.32696724,0,21.4317131,0,20.78182793,37.3768692,22.27337837,72.02677155,22.06307793,0,20.54398155
2023/8/10 18:20,0,21.05208206,0,21.62905121,0,21.77372742,100,22.31365776,55.18836594,21.3125,0,21.41724586,0,20.68055534,37.22797012,22.25891113,72.04064941,22.06307793,0,20.55844879
2023/8/10 18:21,0,21.03761482,0,21.62905121,0,21.77372742,100,22.31365776,55.20414352,21.3125,0,21.51851845,0,20.69502258,37.07779312,22.25891113,72.05449677,22.06307793,0,20.54398155
2023/8/10 18:22,0,21.13888931,0,21.62905121,0,21.875,100,22.29918861,54.91317749,21.41377258,0,21.51851845,0,20.78182793,36.92583084,22.27337837,72.08761597,22.16435242,0,20.54398155
2023/8/10 18:23,0,21.13888931,0,21.62905121,0,21.97627258,100,22.21238327,54.92577744,21.41377258,0,21.61979294,0,20.76736069,36.77697372,22.27337837,72.12319183,22.16435242,0,20.55844879
2023/8/10 18:24,0,21.34143448,0,21.62905121,0.85142982,22.04861069,100,22.21238327,54.89493561,21.42823982,0,21.63426018,0,20.94097137,36.62915039,22.27337837,72.15856934,22.16435242,0,20.55844879
2023/8/10 18:25,0,21.34143448,0,21.73032379,10.52429962,22.17881966,100,22.21238327,54.90715408,21.42823982,0,21.57638931,0,20.984375,36.48381424,22.27337837,72.19403839,22.16435242,0,20.55844879
2023/8/10 18:26,0,21.44270706,0,21.83159637,29.53022194,22.17881966,100,22.21238327,54.91954422,21.42823982,0,21.51851845,0,21.07118034,36.3447876,22.27337837,72.22766113,22.16435242,0,20.55844879
2023/8/10 18:27,0,21.64525414,0,21.93287086,57.06605911,22.28009224,100,22.21238327,55.23630905,21.32696724,0,21.53298569,0,21.18692017,36.22163391,22.37465096,72.25798035,22.16435242,0,20.64525414
2023/8/10 18:28,0,21.73205948,1.891012073,22.03414345,94.24917603,22.38136482,100,22.21238327,54.94522858,21.42823982,0,21.51851845,0,21.27372742,36.121521,22.36018372,72.29329681,22.16435242,0,20.64525414
2023/8/10 18:29,0,21.84780121,8.888150215,22.13541603,100,22.38136482,100,22.21238327,54.95752716,21.42823982,0,21.53298569,0,21.38946724,36.0338707,22.37465096,72.32282257,22.16435242,0,20.74652672
2023/8/10 18:30,0,21.94907379,26.79338646,22.22222137,100,22.38136482,100,22.21238327,55.01306915,21.41377258,0,21.63426018,0,21.375,35.95040512,22.37465096,72.35189819,22.10648155,0,20.64525414
2023/8/10 18:31,0,22.05034637,51.87341309,22.30902672,100,22.38136482,100,22.21238327,54.98220825,21.42823982,0,21.61979294,0,21.47627258,35.87465668,22.40358734,72.36772156,22.06307793,0,20.65972137
2023/8/10 18:32,0,22.13715172,87.14435577,22.32349586,100,22.38136482,100,22.21238327,54.73167419,21.51504707,0,21.63426018,0,21.47627258,35.85314178,22.47592545,72.38703156,22.06307793,0,20.65972137
2023/8/10 18:33,0,22.13715172,100,22.32349586,100,22.28009224,100,22.21238327,54.74081802,21.51504707,0,21.53298569,0,21.47627258,35.87377167,22.57719803,72.40123749,22.06307793,0,20.64525414
2023/8/10 18:34,0,22.05034637,100,22.42476845,100,22.17881966,100,22.21238327,54.74991226,21.51504707,0,21.54745293,0,21.375,35.93408966,22.66400337,72.41996002,22.06307793,0,20.64525414
2023/8/10 18:35,0,21.94907379,100,22.32349586,100,22.17881966,100,22.21238327,55.02035141,21.42823982,0,21.51851845,0,21.27372742,36.09205246,22.86655045,72.43408966,22.06307793,0,20.65972137
2023/8/10 18:36,0,21.84780121,100,22.32349586,100,22.07754517,100,22.21238327,55.0327301,21.42823982,0,21.51851845,0,21.17245293,36.33325577,22.86655045,72.44824219,22.06307793,0,20.55844879
2023/8/10 18:37,0,21.74652672,100,22.23668861,93.07185364,21.875,100,22.21238327,55.39231491,21.3125,0,21.4317131,0,21.17245293,36.6125946,22.96782303,72.47071075,22.16435242,0,20.54398155
2023/8/10 18:38,0,21.64525414,100,22.23668861,79.55499268,21.875,100,22.21238327,55.36279297,21.32696724,0,21.53298569,0,21.07118034,36.91373062,22.96782303,72.50004578,22.07754517,0,20.55844879
2023/8/10 18:39,0,21.54398155,100,22.13541603,66.00749207,21.875,100,22.21238327,55.33491898,21.34143448,0,21.44618034,0,21.07118034,37.20497513,22.96782303,72.51396179,22.07754517,0,20.55844879
2023/8/10 18:40,0,21.44270706,100,22.03414345,48.49038696,21.77372742,100,22.21238327,55.39366913,21.32696724,0,21.51851845,0,20.96990776,37.4712944,22.86655045,72.54670715,22.14988327,0,20.55844879
2023/8/10 18:41,0,21.44270706,100,22.03414345,29.44759369,21.77372742,100,22.11111069,55.4094162,21.32696724,0,21.53298569,0,20.984375,37.7150116,22.88101768,72.57006836,22.06307793,0,20.54398155
2023/8/10 18:42,0,21.34143448,97.20883179,21.93287086,1.933725119,21.67245293,100,22.11111069,55.16147232,21.41377258,0,21.64872742,0,20.92650414,37.95688248,22.86655045,72.58711243,22.06307793,0,20.47164345
2023/8/10 18:43,0,21.34143448,81.81710052,21.83159637,0,21.77372742,100,22.11111069,55.21730423,21.39930534,0,21.61979294,0,20.86863327,38.15407181,22.7797451,72.60058594,22.06307793,0,20.55844879
2023/8/10 18:44,0,21.2401619,63.5823555,21.83159637,0,21.67245293,100,22.11111069,54.88029861,21.51504707,0,21.61979294,0,20.88310242,38.32834625,22.76527596,72.61468506,22.07754517,0,20.54398155
2023/8/10 18:45,0,21.13888931,40.26741409,21.73032379,0,21.77372742,100,22.11111069,54.88917923,21.51504707,0,21.63426018,0,20.76736069,38.50719833,22.76527596,72.62862396,22.06307793,0,20.55844879
2023/8/10 18:46,0,21.13888931,11.05069542,21.73032379,0,21.77372742,100,22.11111069,54.85509872,21.52951431,0,21.64872742,0,20.78182793,38.66533661,22.67847061,72.64228058,22.06307793,0,20.54398155
