DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/27 10:34,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 10:35,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 10:36,100,22.21875,100,21.92476845,100,21.85625076,10.7509985,22.01967621
2023/5/27 10:37,100,22.21875,100,21.92476845,100,21.75497818,25.44633675,22.01967621
2023/5/27 10:38,100,22.21875,100,21.92476845,100,21.75497818,40.35709,22.01967621
2023/5/27 10:39,100,22.21875,100,21.92476845,100,21.75497818,55.16420364,22.01967621
2023/5/27 10:40,100,22.21875,100,21.92476845,100,21.75497818,100,22.12094879
2023/5/27 10:41,100,22.17534828,100,21.92476845,100,21.85625076,100,22.10648155
2023/5/27 10:42,100,22.32002258,100,22.02604294,100,21.85625076,100,22.12094879
2023/5/27 10:43,100,22.32002258,100,22.01157379,100,21.89965248,100,22.12094879
2023/5/27 10:44,100,22.32002258,100,21.92476845,100,21.85625076,100,22.03414345
2023/5/27 10:45,100,22.32002258,100,21.92476845,100,21.85625076,100,22.01967621
2023/5/27 10:46,100,22.21875,100,21.92476845,100,21.85625076,100,22.01967621
2023/5/27 10:47,100,22.32002258,100,21.92476845,100,21.85625076,57.55846405,21.91840172
2023/5/27 10:48,100,22.21875,100,21.82349586,100,21.85625076,0,21.91840172
2023/5/27 10:49,100,22.21875,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 10:50,100,22.21875,100,21.82349586,100,21.75497818,0,21.83159828
2023/5/27 10:51,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:52,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:53,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:54,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:55,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:56,100,22.32002258,100,21.92476845,100,21.91412163,0,21.8026619
2023/5/27 10:57,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 10:58,100,22.32002258,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 10:59,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:00,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:01,100,22.11747742,100,21.92476845,100,21.85625076,0,21.93287086
2023/5/27 11:02,100,22.21875,100,21.92476845,100,21.94305611,11.408144,22.01967621
2023/5/27 11:03,100,22.11747742,100,21.92476845,100,21.95752335,25.99696922,22.01967621
2023/5/27 11:04,100,22.11747742,100,21.92476845,100,21.85625076,40.75237656,22.01967621
2023/5/27 11:05,100,22.11747742,100,21.92476845,100,21.85625076,59.77384567,22.01967621
2023/5/27 11:06,100,22.21875,100,22.02604294,100,21.85625076,87.67184448,22.01967621
2023/5/27 11:07,100,22.21875,100,22.02604294,100,21.85625076,100,22.12094879
2023/5/27 11:08,100,22.21875,100,22.02604294,100,21.870718,100,22.01967621
2023/5/27 11:09,100,22.21875,100,22.02604294,100,21.85625076,100,22.00520706
2023/5/27 11:10,100,22.11747742,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/27 11:11,100,22.11747742,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/27 11:12,100,22.11747742,100,21.92476845,100,21.85625076,60.19202423,21.91840172
2023/5/27 11:13,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:14,100,22.21875,100,21.82349586,100,21.85625076,0,21.875
2023/5/27 11:15,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:16,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:17,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:18,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:19,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 11:20,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 11:21,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 11:22,100,22.13194466,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 11:23,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 11:24,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 11:25,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:26,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:27,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:28,100,22.20428276,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:29,100,22.21875,100,21.82349586,100,21.7260437,0,21.91840172
2023/5/27 11:30,100,22.11747742,100,21.82349586,100,21.75497818,0,21.97627258
2023/5/27 11:31,100,22.11747742,100,21.82349586,100,21.65370369,9.440995216,22.01967621
2023/5/27 11:32,100,22.11747742,100,21.82349586,100,21.65370369,23.80533981,22.01967621
2023/5/27 11:33,100,22.21875,100,21.92476845,100,21.75497818,39.00413513,22.01967621
2023/5/27 11:34,100,22.21875,100,21.92476845,100,21.74051094,53.46887589,22.01967621
2023/5/27 11:35,100,22.21875,100,21.92476845,100,21.85625076,68.41381073,22.01967621
2023/5/27 11:36,100,22.21875,100,21.92476845,100,21.85625076,100,22.10648155
2023/5/27 11:37,100,22.32002258,100,21.92476845,100,21.85625076,100,22.12094879
2023/5/27 11:38,100,22.21875,100,21.92476845,100,21.85625076,100,22.12094879
2023/5/27 11:39,100,22.17534828,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/27 11:40,100,22.21875,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/27 11:41,100,22.21875,100,21.92476845,100,21.85625076,100,22.01967621
2023/5/27 11:42,100,22.21875,100,21.92476845,100,21.85625076,56.12519836,21.91840172
2023/5/27 11:43,100,22.20428276,100,21.92476845,100,21.82731628,0,21.91840172
2023/5/27 11:44,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:45,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:46,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:47,100,22.10301018,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:48,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:49,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:50,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/27 11:51,100,22.21875,100,21.92476845,100,21.74051094,0,21.81712914
2023/5/27 11:52,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 11:53,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 11:54,100,22.21875,100,21.92476845,100,21.84178352,0,21.81712914
2023/5/27 11:55,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 11:56,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:57,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:58,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 11:59,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 12:00,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 12:01,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 12:02,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:03,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:04,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:05,100,22.20428276,100,21.82349586,100,21.68264008,0,21.90393448
2023/5/27 12:06,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 12:07,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:08,100,22.20428276,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 12:09,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:10,100,22.21875,100,21.92476845,100,21.75497818,0,21.97627258
2023/5/27 12:11,100,22.21875,100,21.92476845,100,21.78391266,0,21.91840172
2023/5/27 12:12,100,22.11747742,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 12:13,100,22.11747742,100,21.89583206,100,21.75497818,0,21.91840172
2023/5/27 12:14,100,22.21875,100,21.82349586,100,21.85625076,0.335767865,21.9473381
2023/5/27 12:15,100,22.11747742,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 12:16,100,22.11747742,100,21.82349586,100,21.75497818,0.317799628,22.01967621
2023/5/27 12:17,100,22.21875,100,21.72222328,100,21.75497818,0.072913021,22.00520706
2023/5/27 12:18,100,22.11747742,100,21.72222328,100,21.75497818,0,21.91840172
2023/5/27 12:19,100,22.21875,100,21.73669052,100,21.65370369,0,21.91840172
2023/5/27 12:20,100,22.21875,100,21.73669052,100,21.65370369,0,21.91840172
2023/5/27 12:21,100,22.21875,100,21.73669052,100,21.65370369,0.142508432,21.99073982
2023/5/27 12:22,100,22.21875,100,21.82349586,100,21.75497818,12.0991888,22.01967621
2023/5/27 12:23,100,22.21875,100,21.82349586,100,21.75497818,26.90298653,22.01967621
2023/5/27 12:24,100,22.21875,100,21.82349586,100,21.75497818,39.13987732,22.01967621
2023/5/27 12:25,100,22.21875,100,21.82349586,100,21.75497818,34.91498566,21.97627258
2023/5/27 12:26,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:27,100,22.24768448,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:28,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:29,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:30,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:31,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 12:32,100,22.21875,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 12:33,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 12:34,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 12:35,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 12:36,100,22.21875,100,21.91030121,100,21.65370369,0,21.91840172
2023/5/27 12:37,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 12:38,100,22.21875,100,21.82349586,100,21.75497818,3.696814537,21.96180534
2023/5/27 12:39,100,22.32002258,100,21.82349586,100,21.74051094,13.87453365,22.01967621
2023/5/27 12:40,100,22.21875,100,21.88136482,100,21.75497818,28.33271599,22.01967621
2023/5/27 12:41,100,22.21875,100,21.82349586,100,21.65370369,43.37700653,22.01967621
2023/5/27 12:42,100,22.21875,100,21.82349586,100,21.65370369,58.37498093,22.00520706
2023/5/27 12:43,100,22.21875,100,21.92476845,100,21.69710732,91.11070251,22.12094879
2023/5/27 12:44,100,22.21875,100,21.82349586,100,21.75497818,100,22.10648155
2023/5/27 12:45,100,22.21875,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 12:46,100,22.32002258,100,21.92476845,100,21.85625076,100,22.01967621
2023/5/27 12:47,100,22.21875,100,21.92476845,100,21.85625076,87.88684845,21.91840172
2023/5/27 12:48,100,22.21875,100,21.93923569,100,21.85625076,22.1197319,21.91840172
2023/5/27 12:49,100,22.21875,100,21.92476845,100,21.85625076,0,21.88946724
2023/5/27 12:50,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 12:51,100,22.18981552,100,21.92476845,100,21.74051094,0,21.81712914
2023/5/27 12:52,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 12:53,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 12:54,100,22.11747742,100,21.92476845,100,21.74051094,0,21.81712914
2023/5/27 12:55,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 12:56,100,22.10301018,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/27 12:57,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 12:58,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 12:59,100,22.11747742,100,22.02604294,100,21.85625076,0,21.83159828
2023/5/27 13:00,100,22.11747742,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 13:01,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:02,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/27 13:03,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/27 13:04,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/27 13:05,100,22.11747742,100,22.12731552,100,21.84178352,0,21.91840172
2023/5/27 13:06,100,22.10301018,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/27 13:07,100,22.21875,100,22.2285881,100,21.94305611,10.84338665,22.01967621
2023/5/27 13:08,100,22.20428276,100,22.2285881,100,22.05879784,25.67997742,22.01967621
2023/5/27 13:09,100,22.32002258,100,22.2285881,100,21.95752335,40.28409958,22.01967621
2023/5/27 13:10,100,22.42129707,100,22.2285881,100,22.04432869,55.17158127,22.01967621
2023/5/27 13:11,100,22.32002258,100,22.32986069,100,22.05879784,69.87944794,22.01967621
2023/5/27 13:12,100,22.32002258,100,22.21412086,100,22.04432869,84.5406189,22.00520706
2023/5/27 13:13,100,22.32002258,100,22.2285881,100,21.95752335,99.65309143,22.01967621
2023/5/27 13:14,100,22.32002258,100,22.2285881,100,21.95752335,100,22.01967621
2023/5/27 13:15,100,22.40682793,100,22.2285881,100,21.94305611,100,22.01967621
2023/5/27 13:16,100,22.42129707,100,22.12731552,100,21.94305611,70.77616882,21.91840172
2023/5/27 13:17,100,22.32002258,100,22.12731552,100,21.91412163,5.050639153,21.91840172
2023/5/27 13:18,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:19,100,22.30555534,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:20,100,22.30555534,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 13:21,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:22,100,22.32002258,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 13:23,100,22.32002258,100,22.02604294,100,21.89965248,0,21.81712914
2023/5/27 13:24,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 13:25,100,22.30555534,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/27 13:26,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 13:27,100,22.32002258,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/27 13:28,100,22.42129707,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/27 13:29,100,22.32002258,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/27 13:30,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/27 13:31,100,22.42129707,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/27 13:32,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/27 13:33,100,22.30555534,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:34,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:35,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:36,100,22.32002258,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:37,100,22.32002258,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:38,100,22.32002258,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:39,100,22.30555534,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:40,100,22.32002258,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:41,100,22.32002258,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/27 13:42,100,22.21875,100,22.02604294,100,21.95752335,10.56448364,22.01967621
2023/5/27 13:43,100,22.11747742,100,22.02604294,100,21.85625076,25.62939453,22.01967621
2023/5/27 13:44,100,22.11747742,100,22.02604294,100,21.85625076,40.37032318,22.01967621
2023/5/27 13:45,100,22.11747742,100,22.02604294,100,21.95752335,55.18503952,22.01967621
2023/5/27 13:46,100,22.11747742,100,22.02604294,100,22.05879784,69.63858795,22.01967621
2023/5/27 13:47,100,22.11747742,100,22.12731552,100,22.05879784,87.19848633,22.01967621
2023/5/27 13:48,100,22.11747742,100,22.12731552,100,21.95752335,100,22.01967621
2023/5/27 13:49,100,22.01620293,100,22.12731552,100,21.95752335,100,22.01967621
2023/5/27 13:50,100,22.01620293,100,22.12731552,100,21.95752335,100,22.01967621
2023/5/27 13:51,100,22.01620293,100,22.02604294,100,21.95752335,59.27204895,21.91840172
2023/5/27 13:52,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 13:53,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 13:54,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:55,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 13:56,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 13:57,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 13:58,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 13:59,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 14:00,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 14:01,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 14:02,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:03,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:04,100,22.21875,100,21.96817207,100,21.85625076,0,21.81712914
2023/5/27 14:05,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 14:06,100,22.11747742,100,21.98263931,100,21.85625076,0,21.91840172
2023/5/27 14:07,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 14:08,100,22.21875,100,22.01157379,100,21.85625076,0,21.91840172
2023/5/27 14:09,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 14:10,100,22.11747742,100,22.02604294,100,21.85625076,0,21.9473381
2023/5/27 14:11,100,22.21875,100,22.02604294,100,21.85625076,10.51416683,22.01967621
2023/5/27 14:12,100,22.11747742,100,22.02604294,100,21.85625076,25.48649406,22.01967621
2023/5/27 14:13,100,22.11747742,100,22.02604294,100,21.84178352,40.40817261,22.01967621
2023/5/27 14:14,100,22.11747742,100,22.02604294,100,21.85625076,55.33073425,22.01967621
2023/5/27 14:15,100,22.11747742,100,22.02604294,100,21.95752335,70.25170898,22.01967621
2023/5/27 14:16,100,22.11747742,100,22.02604294,100,21.95752335,84.90570831,22.01967621
2023/5/27 14:17,100,22.11747742,100,22.02604294,100,21.94305611,99.56388092,22.01967621
2023/5/27 14:18,100,22.11747742,100,22.02604294,100,21.85625076,54.90541077,21.91840172
2023/5/27 14:19,100,22.11747742,100,22.02604294,100,21.88518524,0,21.91840172
2023/5/27 14:20,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 14:21,100,22.11747742,100,21.93923569,100,21.85625076,0,21.81712914
2023/5/27 14:22,100,22.01620293,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 14:23,100,21.91493034,100,21.93923569,100,21.85625076,0,21.81712914
2023/5/27 14:24,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 14:25,100,22.10301018,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 14:26,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 14:27,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:28,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 14:29,100,22.10301018,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/27 14:30,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:31,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:32,100,22.21875,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 14:33,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:34,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:35,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:36,100,22.2910881,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:37,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 14:38,100,22.21875,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/27 14:39,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 14:40,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 14:41,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/27 14:42,100,22.32002258,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/27 14:43,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/27 14:44,100,22.32002258,100,22.06944466,100,21.85625076,0,21.81712914
2023/5/27 14:45,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
