DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/2 12:51,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.3379631
2023/5/2 12:52,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 12:53,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 12:54,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 12:55,0,19.42997742,0,20.92361069,0,19.12615776,100,22.75925827,100,22.34606361,100,22.73032379,100,21.54224586,100,23.03414345,0,21.13715172,100,22.30902672
2023/5/2 12:56,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 12:57,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 12:58,0,19.42997742,0,20.92361069,0,19.12615776,100,22.75925827,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.32349586
2023/5/2 12:59,0,19.42997742,0,20.92361069,0,19.12615776,100,22.77372742,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:00,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:01,0,19.42997742,0,20.92361069,0,19.12615776,100,22.75925827,100,22.34606361,100,22.74479103,100,21.5567131,100,23.01967621,0,21.13715172,100,22.3379631
2023/5/2 13:02,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.34606361,100,22.73032379,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:03,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.28009224
2023/5/2 13:04,0,19.42997742,0,20.92361069,0,19.12615776,100,22.75925827,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:05,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.03414345,0,21.13715172,100,22.3379631
2023/5/2 13:06,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.41840172,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:07,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.375,100,22.74479103,100,21.5567131,100,23.04861069,0,21.12268448,100,22.3379631
2023/5/2 13:08,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.74479103,100,21.5567131,100,23.01967621,0,21.13715172,100,22.3379631
2023/5/2 13:09,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.73032379,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:10,0,19.44444466,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.5567131,100,23.12094879,0,21.13715172,100,22.3379631
2023/5/2 13:11,0,19.44444466,0,20.92361069,0,19.12615776,100,22.8026619,100,22.46180534,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:12,0,19.44444466,0,20.92361069,0,19.12615776,100,22.8026619,100,22.46180534,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:13,0,19.44444466,0,20.92361069,0,19.12615776,100,22.8026619,100,22.46180534,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:14,0,19.44444466,0,20.92361069,0,19.12615776,100,22.8026619,100,22.46180534,100,22.77372742,100,21.54224586,100,23.04861069,0,21.12268448,100,22.32349586
2023/5/2 13:15,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.75925827,100,21.5567131,100,23.03414345,0,21.13715172,100,22.32349586
2023/5/2 13:16,0,19.44444466,0,20.92361069,0,19.12615776,100,22.78819466,100,22.4473381,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 13:17,0,19.44444466,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 13:18,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.75925827,100,21.54224586,100,23.01967621,0,21.13715172,100,22.3379631
2023/5/2 13:19,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:20,0,19.44444466,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:21,0,19.44444466,0,21.01041603,0,19.12615776,100,22.8026619,100,22.46180534,100,22.74479103,100,21.5567131,100,23.01967621,0,21.19502258,100,22.3379631
2023/5/2 13:22,0,19.44444466,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:23,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.43287086,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:24,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.74479103,100,21.5567131,100,23.04861069,0,21.22395706,100,22.3379631
2023/5/2 13:25,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:26,0,19.4589119,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:27,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:28,0,19.4589119,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.73032379,100,21.5567131,100,23.03414345,0,21.13715172,100,22.3379631
2023/5/2 13:29,0,19.4589119,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:30,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.84606361,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:31,0,19.4589119,0,21.02488327,0,19.12615776,100,22.75925827,100,22.46180534,100,22.84606361,100,21.5567131,100,23.01967621,0,21.13715172,100,22.32349586
2023/5/2 13:32,0,19.4589119,0,20.93807793,0,19.12615776,100,22.78819466,100,22.46180534,100,22.83159637,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:33,0,19.4589119,0,21.01041603,0,19.12615776,100,22.78819466,100,22.46180534,100,22.86053276,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 13:34,0,19.4589119,0,20.96701431,0,19.12615776,100,22.75925827,100,22.46180534,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 13:35,0,19.4589119,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.77372742,100,21.5567131,100,23.14988327,0,21.13715172,100,22.32349586
2023/5/2 13:36,0,19.4589119,0,20.93807793,0,19.12615776,100,22.75925827,100,22.46180534,100,22.73032379,100,21.5567131,100,23.13541603,0,21.22395706,100,22.32349586
2023/5/2 13:37,0,19.4589119,0,20.92361069,0,19.12615776,100,22.8026619,100,22.4473381,100,22.75925827,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 13:38,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.75925827,100,21.54224586,100,23.03414345,0,21.22395706,100,22.32349586
2023/5/2 13:39,0,19.4589119,0,20.92361069,0,19.12615776,100,22.77372742,100,22.46180534,100,22.74479103,100,21.54224586,100,23.09201431,0,21.15162086,100,22.32349586
2023/5/2 13:40,0,19.47337914,0,20.92361069,0,19.12615776,100,22.75925827,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 13:41,0,19.47337914,0,21.02488327,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.5567131,100,23.12094879,0,21.13715172,100,22.3379631
2023/5/2 13:42,0,19.47337914,0,21.02488327,0,19.12615776,100,22.78819466,100,22.46180534,100,22.84606361,100,21.5567131,100,23.14988327,0,21.13715172,100,22.3379631
2023/5/2 13:43,0,19.47337914,0,21.02488327,0,19.12615776,100,22.8026619,100,22.46180534,100,22.84606361,100,21.54224586,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 13:44,0,19.4589119,0,20.92361069,0,19.12615776,100,22.75925827,100,22.4473381,100,22.84606361,100,21.5567131,100,23.12094879,0,21.13715172,100,22.3379631
2023/5/2 13:45,0,19.4589119,0,20.99594879,0,19.12615776,100,22.8026619,100,22.4473381,100,22.84606361,100,21.5567131,100,23.14988327,0,21.13715172,100,22.3379631
2023/5/2 13:46,0,19.4589119,0,20.93807793,0,19.12615776,100,22.78819466,100,22.46180534,100,22.75925827,100,21.5567131,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 13:47,0,19.47337914,0,20.92361069,0,19.12615776,100,22.78819466,100,22.46180534,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 13:48,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.22395706,100,22.3379631
2023/5/2 13:49,0,19.47337914,0,20.98148155,0,19.12615776,100,22.78819466,100,22.46180534,100,22.86053276,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 13:50,0,19.47337914,0,20.99594879,0,19.12615776,100,22.8026619,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.20948982,100,22.3379631
2023/5/2 13:51,0,19.47337914,0,20.96701431,0,19.12615776,100,22.8026619,100,22.4473381,100,22.84606361,100,21.54224586,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 13:52,0,19.47337914,0,20.98148155,0,19.12615776,100,22.86053276,100,22.43287086,100,22.83159637,100,21.5567131,100,23.14988327,0,21.15162086,100,22.32349586
2023/5/2 13:53,0,19.47337914,0,20.93807793,0,19.12615776,100,22.86053276,100,22.4473381,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.30902672
2023/5/2 13:54,0,19.47337914,0,20.99594879,0,19.12615776,100,22.78819466,100,22.46180534,100,22.78819466,100,21.5567131,100,23.13541603,0,21.22395706,100,22.32349586
2023/5/2 13:55,0,19.47337914,0,20.95254517,0,19.12615776,100,22.86053276,100,22.46180534,100,22.77372742,100,21.54224586,100,23.14988327,0,21.23842621,100,22.32349586
2023/5/2 13:56,0,19.47337914,0,20.90914345,0,19.12615776,100,22.78819466,100,22.46180534,100,22.83159637,100,21.5567131,100,23.13541603,0,21.1660881,100,22.32349586
2023/5/2 13:57,0,19.47337914,0,20.95254517,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.18055534,100,22.3379631
2023/5/2 13:58,0,19.47337914,0,20.96701431,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 13:59,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.4473381,100,22.84606361,100,21.5567131,100,23.13541603,0,21.15162086,100,22.3379631
2023/5/2 14:00,0,19.47337914,0,21.01041603,0,19.12615776,100,22.86053276,100,22.4473381,100,22.83159637,100,21.54224586,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:01,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.86053276,100,21.5567131,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 14:02,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:03,0,19.47337914,0,20.96701431,0,19.12615776,100,22.84606361,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.18055534,100,22.3379631
2023/5/2 14:04,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.83159637,100,21.54224586,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 14:05,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.86053276,100,21.5567131,100,23.14988327,0,21.22395706,100,22.3379631
2023/5/2 14:06,0,19.47337914,0,21.02488327,0,19.12615776,100,22.86053276,100,22.4473381,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:07,0,19.47337914,0,20.98148155,0,19.12615776,100,22.88946724,100,22.4473381,100,22.84606361,100,21.5567131,100,23.12094879,0,21.23842621,100,22.3379631
2023/5/2 14:08,0,19.48784828,0,21.01041603,0,19.12615776,100,22.84606361,100,22.46180534,100,22.83159637,100,21.54224586,100,23.14988327,0,21.18055534,100,22.3379631
2023/5/2 14:09,0,19.48784828,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:10,0,19.48784828,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:11,0,19.48784828,0,20.99594879,0,19.12615776,100,22.86053276,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:12,0,19.50231552,0,21.02488327,0,19.12615776,100,22.78819466,100,22.46180534,100,22.83159637,100,21.54224586,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:13,0,19.50231552,0,20.92361069,0,19.12615776,100,22.84606361,100,22.43287086,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:14,0,19.50231552,0,21.02488327,0,19.12615776,100,22.86053276,100,22.4473381,100,22.84606361,100,21.5567131,100,23.13541603,0,21.1660881,100,22.32349586
2023/5/2 14:15,0,19.50231552,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:16,0,19.50231552,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.54224586,100,23.13541603,0,21.20948982,100,22.3379631
2023/5/2 14:17,0,19.50231552,0,21.02488327,0,19.12615776,100,22.86053276,100,22.46180534,100,22.86053276,100,21.5567131,100,23.12094879,0,21.13715172,100,22.3379631
2023/5/2 14:18,0,19.50231552,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.5567131,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 14:19,0,19.50231552,0,21.02488327,0,19.12615776,100,22.875,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:20,0,19.51678276,0,20.99594879,0,19.12615776,100,22.88946724,100,22.4473381,100,22.83159637,100,21.54224586,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:21,0,19.50231552,0,21.02488327,0,19.12615776,100,22.84606361,100,22.4473381,100,22.86053276,100,21.5567131,100,23.13541603,0,21.15162086,100,22.3379631
2023/5/2 14:22,0,19.50231552,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.5567131,100,23.14988327,0,21.22395706,100,22.3379631
2023/5/2 14:23,0,19.50231552,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:24,0,19.51678276,0,20.98148155,0,19.12615776,100,22.88946724,100,22.46180534,100,22.83159637,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:25,0,19.51678276,0,21.02488327,0,19.12615776,100,22.96180534,100,22.46180534,100,22.84606361,100,21.54224586,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 14:26,0,19.51678276,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:27,0,19.51678276,0,21.02488327,0,19.12615776,100,22.88946724,100,22.4473381,100,22.84606361,100,21.5567131,100,23.12094879,0,21.23842621,100,22.3379631
2023/5/2 14:28,0,19.51678276,0,21.01041603,0,19.12615776,100,22.91840172,100,22.4473381,100,22.84606361,100,21.5567131,100,23.14988327,0,21.20948982,100,22.32349586
2023/5/2 14:29,0,19.51678276,0,21.02488327,0,19.12615776,100,22.88946724,100,22.46180534,100,22.84606361,100,21.54224586,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:30,0,19.51678276,0,21.02488327,0,19.12615776,100,22.9473381,100,22.46180534,100,22.84606361,100,21.5567131,100,23.12094879,0,21.23842621,100,22.32349586
2023/5/2 14:31,0,19.51678276,0,21.02488327,0,19.12615776,100,22.9473381,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:32,0,19.53125,0,21.02488327,0,19.12615776,100,22.96180534,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:33,0,19.53125,0,20.99594879,0,19.12615776,100,22.96180534,100,22.46180534,100,22.84606361,100,21.54224586,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:34,0,19.53125,0,21.02488327,0,19.12615776,100,22.96180534,100,22.4473381,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:35,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.43287086,100,22.84606361,100,21.62905121,100,23.13541603,0,21.13715172,100,22.3379631
2023/5/2 14:36,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.4473381,100,22.83159637,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:37,0,19.53125,0,21.02488327,0,19.12615776,100,22.96180534,100,22.46180534,100,22.86053276,100,21.54224586,100,23.12094879,0,21.23842621,100,22.3379631
2023/5/2 14:38,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.46180534,100,22.84606361,100,21.5567131,100,23.14988327,0,21.22395706,100,22.3379631
2023/5/2 14:39,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.46180534,100,22.84606361,100,21.5567131,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:40,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.46180534,100,22.83159637,100,21.65798569,100,23.12094879,0,21.23842621,100,22.3379631
2023/5/2 14:41,0,19.53125,0,21.02488327,0,19.12615776,100,22.99073982,100,22.46180534,100,22.84606361,100,21.64351845,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 14:42,0,19.53125,0,21.02488327,0,19.18402672,100,22.99073982,100,22.43287086,100,22.84606361,100,21.65798569,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:43,0,19.53125,0,21.02488327,0,19.22743034,100,23.00520706,100,22.4473381,100,22.84606361,100,21.65798569,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:44,0,19.51678276,0,21.02488327,0,19.22743034,100,22.99073982,100,22.46180534,100,22.83159637,100,21.65798569,100,23.13541603,0,21.22395706,100,22.3379631
2023/5/2 14:45,0,19.53125,0,21.02488327,0,19.22743034,100,23.04861069,100,22.46180534,100,22.86053276,100,21.64351845,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 14:46,0,19.51678276,0,21.02488327,0,19.22743034,100,23.06307793,100,22.46180534,100,22.84606361,100,21.65798569,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:47,0,19.51678276,0,21.02488327,0,19.22743034,100,23.06307793,100,22.46180534,100,22.84606361,100,21.65798569,100,23.13541603,0,21.23842621,100,22.3379631
2023/5/2 14:48,0,19.51678276,0,21.02488327,0,19.22743034,100,23.06307793,100,22.46180534,100,22.83159637,100,21.65798569,100,23.14988327,0,21.23842621,100,22.3379631
2023/5/2 14:49,0,19.51678276,0,21.02488327,0,19.22743034,100,23.09201431,100,22.4473381,100,22.86053276,100,21.64351845,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:50,0,19.50231552,0,21.02488327,0,19.32870293,100,23.06307793,100,22.4473381,100,22.84606361,100,21.65798569,100,23.13541603,0,21.23842621,100,22.32349586
2023/5/2 14:51,0,19.50231552,0,21.02488327,0,19.32870293,100,23.12094879,100,22.4473381,100,22.84606361,100,21.65798569,100,23.14988327,0,21.23842621,100,22.30902672
2023/5/2 14:52,0,19.50231552,0,21.02488327,0,19.32870293,100,23.12094879,100,22.46180534,100,22.83159637,100,21.65798569,100,23.13541603,0,21.23842621,100,22.32349586
