DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/9 12:42,0,17.75173569,0,21.41550827,0,19.61805534,0,21.7401619,100,21.75289345,32.45645142,22.15162086,0,18.73553276,100,23.9745369,0,19.73379517,0,21.64351845
2023/5/9 12:43,0,17.75173569,0,21.41550827,0,19.61805534,0,21.7401619,100,21.63715172,41.15448761,22.13715172,0,18.73553276,100,23.94560242,0,19.73379517,0,21.71585655
2023/5/9 12:44,0,17.75173569,0,21.41550827,0,19.61805534,0,21.7401619,100,21.65162086,47.72727203,22.13715172,0,18.83680534,100,23.93113327,0,19.73379517,0,21.73032379
2023/5/9 12:45,0,17.75173569,0,21.41550827,0,19.61805534,0,21.7401619,100,21.65162086,47.2427597,21.94907379,0,18.8223381,100,23.98900414,0,19.83506966,0,21.73032379
2023/5/9 12:46,0,17.76620293,0,21.41550827,0,19.69039345,0,21.78356361,100,21.63715172,40.64752197,21.83333206,0,18.83680534,100,23.94560242,0,19.83506966,0,21.61458206
2023/5/9 12:47,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,29.92201614,21.74652672,0,18.83680534,100,23.93113327,0,19.82060242,0,21.62905121
2023/5/9 12:48,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,100,21.55034637,15.11848927,21.64525414,0,18.83680534,100,23.94560242,0,19.73379517,0,21.62905121
2023/5/9 12:49,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,100,21.53587914,0,21.6307869,0,18.73553276,100,23.94560242,0,19.73379517,0,21.62905121
2023/5/9 12:50,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,99.01854706,21.44907379,0,21.64525414,0,18.72106361,100,23.93113327,0,19.73379517,0,21.62905121
2023/5/9 12:51,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,96.10967255,21.44907379,0,21.64525414,0,18.83680534,100,23.94560242,0,19.73379517,0,21.62905121
2023/5/9 12:52,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,93.18512726,21.44907379,0,21.6307869,0,18.73553276,100,23.94560242,0,19.82060242,0,21.54224586
2023/5/9 12:53,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,90.33921814,21.44907379,0,21.61631966,0,18.73553276,100,23.94560242,0,19.73379517,0,21.52777672
2023/5/9 12:54,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,87.47122955,21.44907379,0,21.64525414,0,18.73553276,100,23.94560242,0,19.73379517,0,21.52777672
2023/5/9 12:55,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,87.7328949,21.55034637,0,21.64525414,0,18.73553276,100,23.94560242,0,19.63252258,0,21.52777672
2023/5/9 12:56,0,17.75173569,0,21.41550827,0,19.63252258,0,21.78356361,85.54688263,21.44907379,0,21.74652672,0,18.73553276,100,23.84432793,0,19.63252258,0,21.52777672
2023/5/9 12:57,0,17.76620293,0,21.41550827,0,19.61805534,0,21.84143448,82.61925507,21.43460655,0,21.6307869,0,18.73553276,100,23.82986069,0,19.63252258,0,21.52777672
2023/5/9 12:58,0,17.78067207,0,21.41550827,0,19.61805534,0,21.84143448,79.76138306,21.46354103,0,21.74652672,0,18.73553276,100,23.84432793,0,19.71932793,0,21.54224586
2023/5/9 12:59,0,17.76620293,0,21.41550827,0,19.61805534,0,21.84143448,79.30181885,21.55034637,0,21.74652672,0,18.83680534,100,23.84432793,0,19.73379517,0,21.52777672
2023/5/9 13:00,0,17.76620293,0,21.41550827,0,19.61805534,0,21.84143448,82.0794754,21.53587914,0,21.73205948,0,18.73553276,100,23.84432793,0,19.73379517,0,21.54224586
2023/5/9 13:01,0,17.76620293,0,21.41550827,0,19.61805534,0,21.84143448,84.82386017,21.55034637,0,21.74652672,0,18.75,100,23.84432793,0,19.73379517,0,21.52777672
2023/5/9 13:02,0,17.76620293,0,21.4589119,0,19.61805534,0,21.84143448,87.58071136,21.55034637,0,21.74652672,0,18.73553276,100,23.84432793,0,19.74826431,0,21.52777672
2023/5/9 13:03,0,17.76620293,0,21.41550827,0,19.61805534,0,21.84143448,90.2286377,21.53587914,0,21.73205948,0,18.83680534,100,23.84432793,0,19.73379517,0,21.54224586
2023/5/9 13:04,0,17.78067207,0,21.41550827,0,19.61805534,0,21.84143448,92.9655304,21.55034637,0,21.74652672,0,18.83680534,100,23.82986069,0,19.73379517,0,21.52777672
2023/5/9 13:05,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,95.69029236,21.55034637,0,21.74652672,0,18.73553276,100,23.84432793,0,19.74826431,0,21.42650414
2023/5/9 13:06,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,98.37857056,21.55034637,0,21.83333206,0,18.83680534,100,23.84432793,0,19.73379517,0,21.52777672
2023/5/9 13:07,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,0,21.74652672,0,18.83680534,100,23.82986069,0,19.80613327,0,21.52777672
2023/5/9 13:08,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,0,21.74652672,0,18.83680534,100,23.84432793,0,19.79166603,0,21.54224586
2023/5/9 13:09,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,0,21.74652672,0,18.83680534,100,23.84432793,0,19.82060242,0,21.52777672
2023/5/9 13:10,0,17.72280121,0,21.41550827,0,19.61805534,0,21.84143448,99.95362854,21.49247742,0,21.74652672,0,18.83680534,100,23.84432793,0,19.82060242,0,21.51330948
2023/5/9 13:11,0,17.73726845,0,21.40104103,0,19.61805534,0,21.84143448,98.80316925,21.44907379,0,21.74652672,0,18.83680534,100,23.82986069,0,19.82060242,0,21.54224586
2023/5/9 13:12,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,99.59407043,21.55034637,0,21.74652672,0,18.83680534,100,23.84432793,0,19.73379517,0,21.42650414
2023/5/9 13:13,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,99.75018311,21.44907379,0,21.74652672,0,18.83680534,100,23.84432793,0,19.71932793,0,21.42650414
2023/5/9 13:14,0,17.73726845,0,21.41550827,0,19.6035881,0,21.78356361,96.81526184,21.43460655,0,21.73205948,0,18.83680534,100,23.82986069,0,19.73379517,0,21.44097137
2023/5/9 13:15,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,94.04656219,21.44907379,0,21.74652672,0,18.83680534,100,23.84432793,0,19.82060242,0,21.44097137
2023/5/9 13:16,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,91.22846985,21.44907379,0,21.74652672,0,18.83680534,100,23.84432793,0,19.82060242,0,21.44097137
2023/5/9 13:17,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,88.35115051,21.44907379,0,21.93460655,0,18.83680534,100,23.84432793,0,19.82060242,0,21.44097137
2023/5/9 13:18,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,85.52178955,21.44907379,0.851897955,22.05034637,0,18.8223381,100,23.94560242,0,19.82060242,0,21.4120369
2023/5/9 13:19,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,82.66213989,21.44907379,3.889143705,22.15162086,0,18.83680534,100,23.94560242,0,19.82060242,0,21.44097137
2023/5/9 13:20,0,17.72280121,0,21.41550827,0,19.61805534,0,21.78356361,82.25853729,21.55034637,12.39587307,22.13715172,0,18.83680534,100,23.94560242,0,19.82060242,0,21.44097137
2023/5/9 13:21,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,85.01113129,21.55034637,20.83088303,22.15162086,0,18.8223381,100,23.93113327,0,19.82060242,0,21.42650414
2023/5/9 13:22,0,17.73726845,0,21.41550827,0,19.53125,0,21.78356361,91.52791595,21.65162086,34.07669067,22.25289345,0,18.83680534,100,23.94560242,0,19.82060242,0,21.44097137
2023/5/9 13:23,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,99.86849976,21.65162086,43.10246277,22.13715172,0,18.8223381,100,24.046875,0,19.82060242,0,21.44097137
2023/5/9 13:24,0,17.72280121,0,21.41550827,0,19.61805534,0,21.78356361,100,21.55034637,44.93157959,21.94907379,0,18.83680534,100,24.03240776,0,19.82060242,0,21.44097137
2023/5/9 13:25,0,17.70833206,0,21.41550827,0,19.61805534,0,21.78356361,100,21.53587914,41.84499359,21.93460655,0,18.90914345,100,24.046875,0,19.83506966,0,21.44097137
2023/5/9 13:26,0,17.69386482,0,21.41550827,0,19.6035881,0,21.78356361,100,21.55034637,33.82482147,21.84780121,0,18.93807793,100,24.046875,0,19.83506966,0,21.42650414
2023/5/9 13:27,0,17.69386482,0,21.41550827,0,19.61805534,0,21.84143448,98.85998535,21.44907379,23.67900658,21.74652672,0,18.83680534,100,24.046875,0,19.82060242,0,21.44097137
2023/5/9 13:28,0,17.70833206,0,21.41550827,0,19.61805534,0,21.78356361,97.9070282,21.53587914,9.051032066,21.73205948,0,18.83680534,100,24.03240776,0,19.73379517,0,21.44097137
2023/5/9 13:29,0,17.67939758,0,21.41550827,0,19.61805534,0,21.7401619,97.01863861,21.44907379,0,21.64525414,0,18.83680534,100,24.046875,0,19.73379517,0,21.42650414
2023/5/9 13:30,0,17.66493034,0,21.41550827,0,19.61805534,0,21.7401619,94.11603546,21.44907379,0,21.64525414,0,18.93807793,100,23.96006966,0,19.73379517,0,21.44097137
2023/5/9 13:31,0,17.66493034,0,21.41550827,0,19.61805534,0,21.78356361,91.20978546,21.44907379,0,21.83333206,0,18.95254517,100,23.93113327,0,19.73379517,0,21.44097137
2023/5/9 13:32,0,17.67939758,0,21.41550827,0,19.61805534,0,21.78356361,88.38356781,21.44907379,0,21.74652672,0,18.93807793,100,23.94560242,0,19.82060242,0,21.44097137
2023/5/9 13:33,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,85.50084686,21.44907379,0,21.84780121,0,19.02488327,100,23.94560242,0,19.82060242,0,21.36863327
2023/5/9 13:34,0,17.66493034,0,21.41550827,0,19.61805534,0,21.84143448,81.9775238,21.43460655,0,21.83333206,0,19.05381966,100,23.93113327,0,19.83506966,0,21.4120369
2023/5/9 13:35,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,73.60435486,21.36226845,0,21.84780121,0,18.96701431,100,23.87326431,0,19.82060242,0,21.44097137
2023/5/9 13:36,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,68.22128296,21.44907379,0,21.74652672,0,18.92361069,100,23.84432793,0,19.83506966,0,21.44097137
2023/5/9 13:37,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,65.38005066,21.46354103,0,21.94907379,0,18.93807793,100,23.94560242,0,19.82060242,0,21.42650414
2023/5/9 13:38,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,62.56802368,21.44907379,0,21.94907379,0,18.93807793,100,23.84432793,0,19.82060242,0,21.44097137
2023/5/9 13:39,0,17.67939758,0,21.41550827,0,19.61805534,0,21.8848381,59.66173553,21.43460655,0,21.94907379,0,18.92361069,100,23.84432793,0,19.82060242,0,21.52777672
2023/5/9 13:40,0,17.69386482,0,21.42997742,0,19.56018448,0,21.84143448,56.80506134,21.46354103,0,21.94907379,0,18.95254517,100,23.84432793,0,19.82060242,0,21.54224586
2023/5/9 13:41,0,17.69386482,0,21.41550827,0,19.61805534,0,21.84143448,57.23069763,21.55034637,0.234227046,22.05034637,0,18.93807793,100,23.82986069,0,19.79166603,0,21.54224586
2023/5/9 13:42,0,17.67939758,0,21.41550827,0,19.54571724,0,21.84143448,59.9047699,21.53587914,2.838568449,22.03587914,0,18.93807793,100,23.84432793,0,19.82060242,0,21.51330948
2023/5/9 13:43,0,17.70833206,0,21.41550827,0,19.61805534,0,21.84143448,64.24254608,21.65162086,6.054450989,22.07928276,0,18.92361069,100,23.84432793,0,19.82060242,0,21.54224586
2023/5/9 13:44,0,17.72280121,0,21.41550827,0,19.53125,0,21.84143448,72.59030914,21.65162086,14.39070415,22.15162086,0,18.95254517,100,23.82986069,0,19.82060242,0,21.62905121
2023/5/9 13:45,0,17.73726845,0,21.42997742,0,19.54571724,0,21.84143448,81.09922028,21.63715172,24.78647041,22.22395706,0,18.93807793,100,23.93113327,0,19.82060242,0,21.62905121
2023/5/9 13:46,0,17.75173569,0,21.41550827,0,19.61805534,0,21.84143448,89.30657959,21.65162086,38.41648865,22.25289345,0,18.83680534,100,23.84432793,0,19.82060242,0,21.62905121
2023/5/9 13:47,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,95.03853607,21.55034637,50.06389618,22.25289345,0,18.92361069,100,23.84432793,0,19.73379517,0,21.62905121
2023/5/9 13:48,0,17.73726845,0,21.41550827,0,19.61805534,0,21.84143448,99.97284698,21.63715172,60.93933868,22.13715172,0,18.92361069,100,23.82986069,0,19.76273155,0,21.64351845
2023/5/9 13:49,0,17.73726845,0,21.40104103,0,19.61805534,0,21.84143448,100,21.65162086,69.40925598,22.15162086,0,18.83680534,100,23.84432793,0,19.82060242,0,21.62905121
2023/5/9 13:50,0,17.73726845,0,21.41550827,0,19.6035881,0,21.84143448,100,21.65162086,70.28504944,21.94907379,0,18.83680534,100,23.84432793,0,19.82060242,0,21.61458206
2023/5/9 13:51,0,17.72280121,0,21.42997742,0,19.61805534,0,21.84143448,100,21.55034637,67.21895599,21.93460655,0,18.93807793,100,23.82986069,0,19.82060242,0,21.64351845
2023/5/9 13:52,0,17.72280121,0,21.40104103,0,19.61805534,0,21.84143448,100,21.55034637,62.80990982,21.84780121,0,18.92361069,100,23.84432793,0,19.83506966,0,21.62905121
2023/5/9 13:53,0,17.72280121,0,21.41550827,0,19.61805534,0,21.84143448,100,21.53587914,52.53304291,21.74652672,0,18.93807793,100,23.84432793,0,19.921875,0,21.62905121
2023/5/9 13:54,0,17.70833206,0,21.41550827,0,19.61805534,0,21.84143448,99.11147308,21.46354103,38.0885582,21.73205948,0,18.93807793,100,23.82986069,0,19.921875,0,21.62905121
2023/5/9 13:55,0,17.69386482,0,21.41550827,0,19.61805534,0,21.84143448,96.25307465,21.44907379,19.4412899,21.64525414,0,18.88020897,100,23.84432793,0,19.921875,0,21.62905121
2023/5/9 13:56,0,17.70833206,0,21.41550827,0,19.61805534,0,21.8848381,93.29216003,21.43460655,0,21.6307869,0,18.93807793,100,23.84432793,0,19.921875,0,21.5567131
2023/5/9 13:57,0,17.69386482,0,21.41550827,0,19.61805534,0,21.84143448,90.48300171,21.44907379,0,21.54398155,0,18.92361069,100,23.84432793,0,19.921875,0,21.52777672
2023/5/9 13:58,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,87.60721588,21.44907379,0,21.54398155,0,18.93807793,100,23.84432793,0,19.921875,0,21.51330948
2023/5/9 13:59,0,17.70833206,0,21.41550827,0,19.61805534,0,21.8848381,84.66938019,21.44907379,0,21.6307869,0,18.93807793,100,23.84432793,0,19.921875,0,21.52777672
2023/5/9 14:00,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,81.76979065,21.44907379,0,21.64525414,0,18.83680534,100,23.84432793,0,19.921875,0,21.52777672
2023/5/9 14:01,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,78.90927887,21.44907379,0,21.64525414,0,18.93807793,100,23.82986069,0,19.82060242,0,21.52777672
2023/5/9 14:02,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,75.95162201,21.44907379,0,21.73205948,0,18.8223381,100,23.84432793,0,19.83506966,0,21.52777672
2023/5/9 14:03,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,67.6999054,21.36226845,0,21.84780121,0,18.83680534,100,23.84432793,0,19.83506966,0,21.52777672
2023/5/9 14:04,0,17.70833206,0,21.41550827,0,19.61805534,0,21.8848381,59.29515076,21.34780121,0,21.84780121,0,18.83680534,100,23.82986069,0,19.82060242,0,21.54224586
2023/5/9 14:05,0,17.69386482,0,21.41550827,0,19.61805534,0,21.8848381,54.6402359,21.46354103,0,21.83333206,0,18.83680534,100,23.84432793,0,19.82060242,0,21.52777672
2023/5/9 14:06,0,17.67939758,0,21.41550827,0,19.6035881,0,21.8848381,51.7600708,21.44907379,0,21.84780121,0,18.83680534,100,23.84432793,0,19.82060242,0,21.51330948
2023/5/9 14:07,0,17.67939758,0,21.41550827,0,19.61805534,0,21.8848381,48.82411957,21.43460655,0,21.86226845,0,18.8223381,100,23.84432793,0,19.82060242,0,21.54224586
2023/5/9 14:08,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,51.26919174,21.55034637,0.35620302,22.05034637,0,18.83680534,100,23.82986069,0,19.82060242,0,21.5567131
2023/5/9 14:09,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,54.01390457,21.55034637,3.023804188,22.05034637,0,18.83680534,100,23.84432793,0,19.83506966,0,21.62905121
2023/5/9 14:10,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,58.59677124,21.63715172,5.648611069,22.05034637,0,18.93807793,100,23.84432793,0,19.82060242,0,21.64351845
2023/5/9 14:11,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,67.0602951,21.65162086,12.07710361,22.15162086,0,18.93807793,100,23.82986069,0,19.82060242,0,21.62905121
2023/5/9 14:12,0,17.66493034,0,21.41550827,0,19.61805534,0,21.84143448,75.54085541,21.65162086,20.51628876,22.15162086,0,18.92361069,100,23.84432793,0,19.921875,0,21.64351845
2023/5/9 14:13,0,17.66493034,0,21.41550827,0,19.61805534,0,21.84143448,83.93465424,21.63715172,28.91051483,22.13715172,0,18.95254517,100,23.84432793,0,19.82060242,0,21.73032379
2023/5/9 14:14,0,17.66493034,0,21.41550827,0,19.61805534,0,21.78356361,92.26280975,21.65162086,37.1619873,22.15162086,0,18.95254517,100,23.84432793,0,19.82060242,0,21.71585655
2023/5/9 14:15,0,17.66493034,0,21.41550827,0,19.61805534,0,21.84143448,100,21.65162086,45.61716461,22.15162086,0,18.93807793,100,23.84432793,0,19.74826431,0,21.73032379
2023/5/9 14:16,0,17.66493034,0,21.41550827,0,19.53125,0,21.78356361,100,21.65162086,54.01966095,22.13715172,0,18.95254517,100,23.84432793,0,19.83506966,0,21.73032379
2023/5/9 14:17,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,100,21.65162086,56.17253876,21.94907379,0,19.02488327,100,23.84432793,0,19.82060242,0,21.71585655
2023/5/9 14:18,0,17.67939758,0,21.31423569,0,19.6035881,0,21.78356361,100,21.55034637,52.82600784,21.84780121,0,19.03935242,100,23.82986069,0,19.82060242,0,21.73032379
2023/5/9 14:19,0,17.69386482,0,21.41550827,0,19.61805534,0,21.78356361,98.78314209,21.46354103,42.42361069,21.73205948,0,18.93807793,100,23.84432793,0,19.83506966,0,21.62905121
2023/5/9 14:20,0,17.69386482,0,21.41550827,0,19.51678276,0,21.84143448,95.81584167,21.44907379,27.81766701,21.74652672,0,18.93807793,100,23.84432793,0,19.82060242,0,21.64351845
2023/5/9 14:21,0,17.69386482,0,21.32870293,0,19.61805534,0,21.78356361,90.62570953,21.43460655,11.03939247,21.64525414,0,18.93807793,100,23.82986069,0,19.82060242,0,21.62905121
2023/5/9 14:22,0,17.69386482,0,21.41550827,0,19.61805534,0,21.78356361,87.15383911,21.36226845,0,21.6307869,0,18.92361069,100,23.84432793,0,19.90740776,0,21.61458206
2023/5/9 14:23,0,17.69386482,0,21.41550827,0,19.61805534,0,21.7401619,78.74906921,21.34780121,0,21.64525414,0,18.95254517,100,23.84432793,0,19.87847137,0,21.64351845
2023/5/9 14:24,0,17.69386482,0,21.41550827,0,19.61805534,0,21.7401619,71.17258453,21.34780121,0,21.64525414,0,18.83680534,100,23.84432793,0,19.921875,0,21.62905121
2023/5/9 14:25,0,17.66493034,0,21.40104103,0,19.61805534,0,21.7401619,66.27320862,21.44907379,0,21.64525414,0,18.73553276,100,23.82986069,0,19.921875,0,21.62905121
2023/5/9 14:26,0,17.6504631,0,21.31423569,0,19.61805534,0,21.78356361,63.35293198,21.44907379,0,21.64525414,0,18.73553276,100,23.94560242,0,20.03761482,0,21.57118034
2023/5/9 14:27,0,17.66493034,0,21.41550827,0,19.61805534,0,21.7401619,60.42897797,21.46354103,0,21.73205948,0,18.73553276,100,23.94560242,0,20.03761482,0,21.52777672
2023/5/9 14:28,0,17.67939758,0,21.41550827,0,19.61805534,0,21.78356361,57.56256104,21.44907379,0,21.84780121,0,18.80787086,100,23.93113327,0,19.921875,0,21.54224586
2023/5/9 14:29,0,17.67939758,0,21.41550827,0,19.61805534,0,21.78356361,54.65911865,21.44907379,0,21.84780121,0,18.83680534,100,23.94560242,0,19.921875,0,21.54224586
2023/5/9 14:30,0,17.67939758,0,21.41550827,0,19.61805534,0,21.7401619,51.77242279,21.46354103,0,21.93460655,0,18.8223381,100,24.01793861,0,20.02314758,0,21.61458206
2023/5/9 14:31,0,17.69386482,0,21.38657379,0,19.61805534,0,21.78356361,51.31003189,21.55034637,0,21.94907379,0,18.83680534,100,23.93113327,0,20.03761482,0,21.64351845
2023/5/9 14:32,0,17.70833206,0,21.38657379,0,19.69039345,0,21.78356361,54.0536499,21.53587914,1.658961058,22.05034637,0,18.83680534,100,24.046875,0,20.03761482,0,21.62905121
2023/5/9 14:33,0,17.70833206,0,21.31423569,0,19.61805534,0,21.84143448,62.52054596,21.65162086,6.627849102,22.13715172,0,18.93807793,100,24.046875,0,20.03761482,0,21.62905121
2023/5/9 14:34,0,17.72280121,0,21.38657379,0,19.61805534,0,21.78356361,74.33669281,21.75289345,15.04917717,22.15162086,0,18.93807793,100,24.046875,0,20.02314758,0,21.62905121
2023/5/9 14:35,0,17.70833206,0,21.41550827,0,19.61805534,0,21.84143448,88.0912323,21.73842621,23.20013809,22.15162086,0,18.92361069,100,23.94560242,0,20.03761482,0,21.62905121
2023/5/9 14:36,0,17.72280121,0,21.40104103,0,19.64698982,0,21.78356361,100,21.65162086,31.7212429,22.13715172,0,18.95254517,100,23.94560242,0,20.03761482,0,21.64351845
2023/5/9 14:37,0,17.69386482,0,21.41550827,0,19.71932793,0,21.84143448,100,21.65162086,40.15284729,22.15162086,0,18.93807793,100,23.94560242,0,20.03761482,0,21.62905121
2023/5/9 14:38,0,17.69386482,0,21.32870293,0,19.70486069,0,21.84143448,100,21.63715172,47.08123779,22.05034637,0,18.93807793,100,23.93113327,0,20.02314758,0,21.61458206
2023/5/9 14:39,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,51.39920044,22.05034637,0,18.93807793,100,23.94560242,0,20.03761482,0,21.64351845
2023/5/9 14:40,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,100,21.55034637,50.85920334,21.94907379,0,18.92361069,100,23.94560242,0,20.02314758,0,21.62905121
2023/5/9 14:41,0,17.67939758,0,21.42997742,0,19.61805534,0,21.87037086,100,21.55034637,42.97197342,21.84780121,0,18.95254517,100,24.01793861,0,20.03761482,0,21.62905121
2023/5/9 14:42,0,17.67939758,0,21.41550827,0,19.6035881,0,21.84143448,97.82984161,21.44907379,33.31718445,21.74652672,0,18.93807793,100,24.046875,0,20.00868034,0,21.62905121
2023/5/9 14:43,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,93.44444275,21.34780121,18.72956276,21.74652672,0,18.92361069,100,24.046875,0,19.921875,0,21.62905121
2023/5/9 14:44,0,17.67939758,0,21.41550827,0,19.61805534,0,21.84143448,85.01223755,21.36226845,1.606423736,21.6307869,0,18.95254517,100,24.046875,0,19.921875,0,21.54224586
2023/5/9 14:45,0,17.69386482,0,21.41550827,0,19.61805534,0,21.78356361,76.75513458,21.34780121,0,21.64525414,0,18.93807793,100,24.03240776,0,20.03761482,0,21.52777672
