DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/3 0:18,100,22.40567207,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:19,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:20,100,22.37673569,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:21,100,22.42013931,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:22,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:23,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:24,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:25,100,22.31886482,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:26,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:27,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:28,100,22.31886482,0,20.73205948,0,20.74652672,0,21.4120369
2023/5/3 0:29,100,22.31886482,0,20.71759224,0,20.65972328,0,21.42650414
2023/5/3 0:30,100,22.31886482,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:31,100,22.31886482,0,20.6307869,0,20.74652672,0,21.4120369
2023/5/3 0:32,100,22.31886482,0,20.6307869,0,20.73205948,0,21.36863518
2023/5/3 0:33,100,22.31886482,0,20.6307869,0,20.65972328,0,21.32523155
2023/5/3 0:34,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:35,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:36,100,22.31886482,0,20.6307869,0,20.64525414,0,21.4120369
2023/5/3 0:37,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:38,100,22.31886482,0,20.61631966,0,20.64525414,0,21.33969879
2023/5/3 0:39,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:40,100,22.31886482,0,20.6307869,0,20.65972328,0,21.42650414
2023/5/3 0:41,100,22.31886482,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:42,100,22.31886482,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:43,100,22.31886482,0,20.61631966,0,20.64525414,0,21.42650414
2023/5/3 0:44,100,22.31886482,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:45,100,22.31886482,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:46,100,22.30439758,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:47,100,22.31886482,0,20.6307869,0,20.64525414,0,21.42650414
2023/5/3 0:48,100,22.31886482,0,20.6307869,0,20.64525414,0,21.4120369
2023/5/3 0:49,100,22.31886482,0,20.6307869,0,20.64525414,0,21.38310242
2023/5/3 0:50,100,22.31886482,0,20.61631966,0,20.64525414,0,21.32523155
2023/5/3 0:51,100,22.31886482,0,20.6307869,0,20.65972328,0,21.4120369
2023/5/3 0:52,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:53,100,22.30439758,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:54,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:55,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:56,100,22.31886482,0,20.6307869,0,20.64525414,0,21.31076431
2023/5/3 0:57,100,22.31886482,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 0:58,100,22.31886482,0,20.6307869,0,20.65972328,0,21.32523155
2023/5/3 0:59,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:00,100,22.28993034,0,20.6307869,0,20.65972328,0,21.31076431
2023/5/3 1:01,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:02,100,22.21759224,0,20.61631966,0,20.64525414,0,21.32523155
2023/5/3 1:03,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:04,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:05,100,22.203125,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:06,100,22.21759224,0,20.58738518,0,20.64525414,0,21.32523155
2023/5/3 1:07,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:08,100,22.21759224,0,20.6307869,0,20.64525414,0,21.32523155
2023/5/3 1:09,100,22.21759224,0,20.52951431,0,20.64525414,0,21.32523155
2023/5/3 1:10,100,22.21759224,0,20.52951431,0,20.64525414,0,21.32523155
2023/5/3 1:11,100,22.203125,0,20.51504707,0,20.54398155,0,21.32523155
2023/5/3 1:12,100,22.21759224,0,20.52951431,0,20.55844879,0,21.32523155
2023/5/3 1:13,100,22.21759224,0,20.52951431,0,20.55844879,0,21.32523155
2023/5/3 1:14,100,22.21759224,0,20.52951431,0,20.54398155,0,21.32523155
2023/5/3 1:15,100,22.21759224,0,20.52951431,0,20.55844879,0,21.32523155
2023/5/3 1:16,100,22.21759224,0,20.52951431,0,20.54398155,0,21.31076431
2023/5/3 1:17,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:18,100,22.21759224,0,20.52951431,0,20.55844879,0,21.32523155
2023/5/3 1:19,100,22.203125,0,20.52951431,0,20.55844879,0,21.25289345
2023/5/3 1:20,100,22.21759224,0,20.52951431,0,20.54398155,0,21.31076431
2023/5/3 1:21,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:22,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:23,100,22.21759224,0,20.51504707,0,20.55844879,0,21.22395706
2023/5/3 1:24,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:25,100,22.21759224,0,20.52951431,0,20.54398155,0,21.20948982
2023/5/3 1:26,100,22.203125,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:27,100,22.21759224,0,20.52951431,0,20.54398155,0,21.29629707
2023/5/3 1:28,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:29,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:30,100,22.21759224,0,20.52951431,0,20.54398155,0,21.22395706
2023/5/3 1:31,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:32,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:33,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:34,100,22.203125,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:35,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:36,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:37,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:38,100,22.21759224,0,20.52951431,0,20.55844879,0,21.22395706
2023/5/3 1:39,100,22.11631966,0,20.52951431,0,20.52951431,0,21.22395706
2023/5/3 1:40,100,22.11631966,0,20.52951431,0,20.45717621,0,21.22395706
2023/5/3 1:41,100,22.11631966,0,20.52951431,0,20.45717621,0,21.22395706
2023/5/3 1:42,100,22.11631966,0,20.52951431,0,20.45717621,0,21.15162086
2023/5/3 1:43,100,22.11631966,0,20.52951431,0,20.45717621,0,21.22395706
2023/5/3 1:44,100,22.11631966,0,20.51504707,0,20.45717621,0,21.15162086
2023/5/3 1:45,100,22.11631966,0,20.52951431,0,20.45717621,0,21.20948982
2023/5/3 1:46,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:47,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:48,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:49,100,22.11631966,0,20.52951431,0,20.45717621,0,21.13715172
2023/5/3 1:50,100,22.11631966,0,20.52951431,0,20.45717621,0,21.10821724
2023/5/3 1:51,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:52,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:53,100,22.11631966,0,20.51504707,0,20.45717621,0,21.12268448
2023/5/3 1:54,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:55,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:56,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:57,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:58,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 1:59,100,22.11631966,0,20.52951431,0,20.45717621,0,21.12268448
2023/5/3 2:00,100,22.11631966,0,20.44270706,0,20.45717621,0,21.12268448
2023/5/3 2:01,100,22.11631966,0,20.51504707,0,20.35590172,0,21.12268448
2023/5/3 2:02,100,22.11631966,0,20.42823982,0,20.35590172,0,21.12268448
2023/5/3 2:03,100,22.11631966,0,20.42823982,0,20.35590172,0,21.12268448
2023/5/3 2:04,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:05,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:06,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:07,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:08,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:09,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:10,100,22.11631966,0,20.42823982,0,20.35590172,0,21.09375
2023/5/3 2:11,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:12,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:13,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:14,100,22.11631966,0,20.42823982,0,20.35590172,0,21.00694466
2023/5/3 2:15,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:16,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:17,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:18,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:19,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:20,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:21,100,22.11631966,0,20.42823982,0,20.34143448,0,21.0214119
2023/5/3 2:22,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:23,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:24,100,22.11631966,0,20.42823982,0,20.35590172,0,21.0214119
2023/5/3 2:25,100,22.11631966,0,20.3848381,0,20.35590172,0,21.0214119
2023/5/3 2:26,100,22.11631966,0,20.39930534,0,20.35590172,0,21.0214119
2023/5/3 2:27,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:28,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:29,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:30,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:31,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:32,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:33,100,22.11631966,0,20.35590172,0,20.25462914,0,21.0214119
2023/5/3 2:34,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:35,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:36,100,22.11631966,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:37,100,22.11631966,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:38,100,22.02951431,0,20.32696724,0,20.25462914,0,20.94907379
2023/5/3 2:39,100,22.07291794,0,20.32696724,0,20.25462914,0,20.90567207
2023/5/3 2:40,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:41,100,22.01504707,0,20.32696724,0,20.25462914,0,21.0214119
2023/5/3 2:42,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:43,100,22.01504707,0,20.32696724,0,20.2401619,0,20.92013931
2023/5/3 2:44,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:45,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:46,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:47,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:48,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:49,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:50,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:51,100,22.01504707,0,20.32696724,0,20.25462914,0,20.92013931
2023/5/3 2:52,100,22.01504707,0,20.32696724,0,20.22569466,0,20.92013931
2023/5/3 2:53,100,22.01504707,0,20.32696724,0,20.15335655,0,20.92013931
2023/5/3 2:54,100,22.01504707,0,20.32696724,0,20.15335655,0,20.92013931
2023/5/3 2:55,100,22.01504707,0,20.32696724,0,20.15335655,0,20.92013931
2023/5/3 2:56,100,22.01504707,0,20.32696724,0,20.15335655,0,20.92013931
2023/5/3 2:57,100,22.01504707,0,20.32696724,0,20.15335655,0,20.90567207
2023/5/3 2:58,100,22.01504707,0,20.28356552,0,20.15335655,0,20.92013931
2023/5/3 2:59,100,22.01504707,0,20.22569466,0,20.15335655,0,20.92013931
2023/5/3 3:00,100,22.01504707,0,20.32696724,0,20.15335655,0,20.92013931
2023/5/3 3:01,100,22.01504707,0,20.3125,0,20.15335655,0,20.92013931
2023/5/3 3:02,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:03,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:04,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:05,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:06,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:07,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:08,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:09,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:10,100,21.94270706,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:11,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:12,100,22.01504707,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:13,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:14,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:15,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:16,100,21.91377258,0,20.21122742,0,20.15335655,0,20.81886482
2023/5/3 3:17,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:18,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:19,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:20,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:21,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:22,100,21.91377258,0,20.22569466,0,20.15335655,0,20.80439758
2023/5/3 3:23,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:24,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:25,100,21.91377258,0,20.21122742,0,20.09548569,0,20.81886482
2023/5/3 3:26,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:27,100,21.91377258,0,20.22569466,0,20.13888931,0,20.81886482
2023/5/3 3:28,100,21.91377258,0,20.22569466,0,20.15335655,0,20.81886482
2023/5/3 3:29,100,21.91377258,0,20.22569466,0,20.05208206,0,20.81886482
2023/5/3 3:30,100,21.91377258,0,20.22569466,0,20.05208206,0,20.81886482
2023/5/3 3:31,100,21.91377258,0,20.16782379,0,20.05208206,0,20.81886482
2023/5/3 3:32,100,21.91377258,0,20.22569466,0,20.05208206,0,20.81886482
2023/5/3 3:33,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:34,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:35,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:36,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:37,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:38,100,21.91377258,0,20.12442207,0,20.03761482,0,20.81886482
2023/5/3 3:39,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:40,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:41,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:42,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:43,100,21.91377258,0,20.12442207,0,20.03761482,0,20.76099586
2023/5/3 3:44,100,21.91377258,0,20.12442207,0,20.05208206,0,20.80439758
2023/5/3 3:45,100,21.91377258,0,20.12442207,0,20.05208206,0,20.73205948
2023/5/3 3:46,100,21.91377258,0,20.12442207,0,20.05208206,0,20.81886482
2023/5/3 3:47,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:48,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:49,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:50,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:51,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:52,100,21.89930534,0,20.12442207,0,20.03761482,0,20.71759224
2023/5/3 3:53,100,21.91377258,0,20.12442207,0,20.05208206,0,20.80439758
2023/5/3 3:54,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:55,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:56,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:57,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:58,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 3:59,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:00,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:01,100,21.8848381,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:02,100,21.91377258,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:03,100,21.85590172,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:04,100,21.8125,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:05,100,21.8125,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:06,100,21.8125,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:07,100,21.8125,0,20.12442207,0,20.05208206,0,20.703125
2023/5/3 4:08,100,21.8125,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:09,100,21.8125,0,20.12442207,0,20.05208206,0,20.71759224
2023/5/3 4:10,100,21.8125,0,20.03761482,0,20.05208206,0,20.71759224
2023/5/3 4:11,100,21.8125,0,20.10995293,0,20.05208206,0,20.71759224
2023/5/3 4:12,100,21.8125,0,20.02314758,0,20.05208206,0,20.71759224
2023/5/3 4:13,100,21.8125,0,20.02314758,0,20.05208206,0,20.71759224
2023/5/3 4:14,100,21.8125,0,20.02314758,0,20.03761482,0,20.71759224
2023/5/3 4:15,100,21.8125,0,20.02314758,0,20.05208206,0,20.71759224
2023/5/3 4:16,100,21.8125,0,20.02314758,0,20.05208206,0,20.703125
2023/5/3 4:17,100,21.8125,0,20.02314758,0,20.03761482,0,20.71759224
2023/5/3 4:18,100,21.8125,0,20.03761482,0,20.05208206,0,20.71759224
2023/5/3 4:19,100,21.8125,0,20.02314758,0,20.05208206,0,20.65972328
2023/5/3 4:20,100,21.8125,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:21,100,21.8125,0,20.02314758,0,20.05208206,0,20.68865776
2023/5/3 4:22,100,21.7401619,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:23,100,21.8125,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:24,100,21.79803276,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:25,100,21.72569466,0,20.02314758,0,20.05208206,0,20.703125
2023/5/3 4:26,100,21.71122742,0,20.02314758,0,20.05208206,0,20.6307869
2023/5/3 4:27,100,21.71122742,0,20.02314758,0,20.05208206,0,20.71759224
2023/5/3 4:28,100,21.71122742,0,20.00868034,0,20.05208206,0,20.61631966
2023/5/3 4:29,100,21.71122742,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:30,100,21.71122742,0,20.02314758,0,20.03761482,0,20.61631966
2023/5/3 4:31,100,21.71122742,0,20.03761482,0,20.05208206,0,20.61631966
2023/5/3 4:32,100,21.71122742,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:33,100,21.71122742,0,20.02314758,0,20.05208206,0,20.61631966
2023/5/3 4:34,100,21.71122742,0,20.02314758,0,19.95080948,0,20.61631966
2023/5/3 4:35,100,21.71122742,0,20.03761482,0,19.95080948,0,20.61631966
2023/5/3 4:36,100,21.71122742,0,19.95080948,0,19.95080948,0,20.61631966
2023/5/3 4:37,100,21.71122742,0,19.921875,0,20.03761482,0,20.61631966
2023/5/3 4:38,100,21.71122742,0,19.93634224,0,19.95080948,0,20.61631966
2023/5/3 4:39,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:40,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:41,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:42,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:43,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:44,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:45,100,21.71122742,0,19.921875,0,19.95080948,0,20.52951431
2023/5/3 4:46,100,21.71122742,0,19.921875,0,19.95080948,0,20.61631966
2023/5/3 4:47,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:48,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:49,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:50,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:51,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:52,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:53,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:54,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:55,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:56,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:57,100,21.71122742,0,19.921875,0,19.93634224,0,20.51504707
2023/5/3 4:58,100,21.71122742,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 4:59,100,21.62442207,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 5:00,100,21.62442207,0,19.921875,0,19.95080948,0,20.51504707
2023/5/3 5:01,100,21.60995293,0,19.921875,0,19.8495369,0,20.51504707
