DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/26 12:47,0,17.28877258,0,20.88020897,0,19.6035881,100,22.22222137,98.62133789,21.95543861,88.14335632,21.73205948,0,20.93460655,100,22.21585655,0,21.33969879,0,21.91840172
2023/5/26 12:48,0,17.28877258,0,20.80787086,0,19.61805534,100,22.16435242,91.38583374,21.83969879,69.92043304,21.64525414,0,20.84780121,100,22.24479103,0,21.33969879,0,21.93287086
2023/5/26 12:49,0,17.28877258,0,20.89467621,0,19.61805534,100,22.16435242,79.16397858,21.75289345,48.83738708,21.64525414,0,20.84780121,100,22.21585655,0,21.33969879,0,21.93287086
2023/5/26 12:50,0,17.28877258,0,20.92361069,0,19.61805534,100,22.16435242,60.02986908,21.65162086,27.80986404,21.6307869,0,20.83333206,100,22.23032379,0,21.26736069,0,21.91840172
2023/5/26 12:51,0,17.30323982,0,20.88020897,0,19.53125,100,22.22222137,39.82291412,21.63715172,7.319569588,21.64525414,0,20.78993034,100,22.21585655,0,21.33969879,0,21.83159637
2023/5/26 12:52,0,17.31770706,0,20.92361069,0,19.51678276,100,22.22222137,21.54267502,21.75289345,0,21.74652672,0,20.84780121,100,22.24479103,0,21.33969879,0,21.83159637
2023/5/26 12:53,0,17.31770706,0,20.83680534,0,19.53125,100,22.16435242,7.217576981,21.75289345,0,21.84780121,0,20.84780121,100,22.23032379,0,21.33969879,0,21.83159637
2023/5/26 12:54,0,17.33217621,0,20.90914345,0,19.61805534,100,22.22222137,0,21.85416603,0,21.94907379,0,20.84780121,100,22.23032379,0,21.33969879,0,21.83159637
2023/5/26 12:55,0,17.31770706,0,20.89467621,0,19.61805534,100,22.265625,0,21.95543861,1.364770293,22.05034637,0,20.94907379,100,22.23032379,0,21.33969879,0,21.91840172
2023/5/26 12:56,0,17.31770706,0,20.80787086,0,19.61805534,100,22.265625,2.293411255,22.04224586,8.527727127,22.15162086,0,20.84780121,100,22.24479103,0,21.33969879,0,21.93287086
2023/5/26 12:57,0,17.30323982,0,20.80787086,0,19.61805534,100,22.265625,10.75518894,22.25925827,21.37854004,22.25289345,0,20.84780121,100,22.23032379,0,21.33969879,0,21.93287086
2023/5/26 12:58,0,17.30323982,0,20.90914345,0,19.61805534,100,22.22222137,26.68464851,22.34606361,38.40383911,22.32523155,0,20.84780121,100,22.34606361,0,21.32523155,0,21.91840172
2023/5/26 12:59,0,17.30323982,0,20.92361069,0,19.61805534,100,22.22222137,46.59725189,22.34606361,58.23806381,22.38310242,0,20.74652672,100,22.34606361,0,21.33969879,0.295543551,22.03414345
2023/5/26 13:00,0,17.30323982,0,20.90914345,0,19.61805534,100,22.16435242,71.35874176,22.46180534,83.43674469,22.44097137,0,20.84780121,100,22.34606361,0,21.33969879,1.988788486,22.01967621
2023/5/26 13:01,0,17.30323982,0,20.90914345,0,19.61805534,100,22.12094879,97.05844116,22.4473381,100,22.42650414,0,20.93460655,100,22.36053276,0,21.23842621,3.699667215,22.03414345
2023/5/26 13:02,0,17.28877258,0,20.90914345,0,19.61805534,100,22.12094879,100,22.4473381,100,22.44097137,0,20.94907379,100,22.4473381,0,21.32523155,6.53085804,22.06307793
2023/5/26 13:03,0,17.27430534,0,20.92361069,0,19.61805534,100,22.12094879,100,22.25925827,100,22.25289345,0,20.94907379,100,22.43287086,0,21.29629517,13.94536018,22.12094879
2023/5/26 13:04,0,17.28877258,0,20.90914345,0,19.61805534,100,22.12094879,100,22.15798569,100,22.03587914,0,20.93460655,100,22.4473381,0,21.33969879,21.47496796,22.13541603
2023/5/26 13:05,0,17.27430534,0,20.8223381,0,19.61805534,100,22.16435242,100,22.0567131,93.70056915,21.84780121,0,20.94907379,100,22.43287086,0,21.33969879,25.91898346,22.03414345
2023/5/26 13:06,0,17.28877258,0,20.8223381,0,19.51678276,100,22.14988327,97.51341248,21.95543861,76.89517212,21.64525414,0,20.92013931,100,22.4473381,0,21.25289345,27.59092712,22.01967621
2023/5/26 13:07,0,17.27430534,0,20.8223381,0,19.6035881,100,22.16435242,90.7959671,21.83969879,49.5449028,21.44270706,0,20.83333206,100,22.43287086,0,21.31076431,29.23127174,21.97627258
2023/5/26 13:08,0,17.27430534,0,20.8223381,0,19.61805534,100,22.16435242,82.22483826,21.85416603,15.36762238,21.34143448,0,20.84780121,100,22.4473381,0,21.22395706,25.7919178,21.93287086
2023/5/26 13:09,0,17.27430534,0,20.8223381,0,19.61805534,100,22.22222137,73.81053925,21.85416603,0,21.44270706,0,20.84780121,100,22.43287086,0,21.22395706,21.67321014,21.81712914
2023/5/26 13:10,0,17.28877258,0,20.8223381,0,19.61805534,100,22.16435242,62.70571518,21.73842621,0,21.54398155,0,20.83333206,100,22.43287086,0,21.23842621,11.85560036,21.83159637
2023/5/26 13:11,0,17.28877258,0,20.90914345,0,19.61805534,100,22.12094879,49.60969543,21.85416603,0,21.54398155,0,20.84780121,100,22.43287086,0,21.23842621,0.054771006,21.71585655
2023/5/26 13:12,0,17.30323982,0,20.83680534,0,19.61805534,100,22.06307793,41.07138062,21.85416603,0,21.64525414,0,20.84780121,100,22.51967621,0,21.31076431,0,21.73032379
2023/5/26 13:13,0,17.30323982,0,20.92361069,0,19.61805534,100,22.12094879,32.64477539,21.83969879,0,21.74652672,0,20.83333206,100,22.47627258,0,21.23842621,0,21.73032379
2023/5/26 13:14,0,17.31770706,0,20.90914345,0,19.61805534,100,22.16435242,24.49952698,21.9120369,0,21.84780121,0,20.84780121,100,22.51967621,0,21.23842621,0,21.61458206
2023/5/26 13:15,0,17.30323982,0,20.89467621,0,19.6035881,100,22.22222137,21.60257912,21.95543861,0.701864541,22.03587914,0,20.74652672,100,22.53414345,0,21.22395706,0,21.62905121
2023/5/26 13:16,0,17.30323982,0,20.83680534,0,19.57465172,100,22.22222137,21.52799606,22.0567131,6.007259846,22.15162086,0,20.83333206,100,22.51967621,0,21.33969879,0,21.73032379
2023/5/26 13:17,0,17.30323982,0,20.90914345,0,19.51678276,100,22.22222137,26.06214523,22.15798569,17.28292084,22.25289345,0,20.84780121,100,22.53414345,0,21.33969879,0,21.73032379
2023/5/26 13:18,0,17.30323982,0,20.8223381,0,19.6035881,100,22.22222137,35.8527832,22.24479103,33.1592865,22.33969879,0,20.84780121,100,22.51967621,0,21.33969879,0,21.73032379
2023/5/26 13:19,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,50.30709839,22.25925827,53.42940903,22.44097137,0,20.83333206,100,22.53414345,0,21.33969879,0,21.8026619
2023/5/26 13:20,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,69.82884216,22.34606361,78.24900818,22.44097137,0,20.84780121,100,22.53414345,0,21.32523155,0,21.83159637
2023/5/26 13:21,0,17.30323982,0,20.80787086,0,19.61805534,100,22.265625,89.764534,22.33159637,100,22.44097137,0,20.84780121,100,22.54861069,0,21.33969879,0,21.83159637
2023/5/26 13:22,0,17.31770706,0,20.88020897,0,19.61805534,100,22.32349586,100,22.36053276,100,22.35416603,0,20.83333206,100,22.53414345,0,21.33969879,0,21.81712914
2023/5/26 13:23,0,17.33217621,0,20.8223381,0,19.61805534,100,22.32349586,100,22.15798569,100,22.25289345,0,20.84780121,100,22.54861069,0,21.33969879,0,21.93287086
2023/5/26 13:24,0,17.34664345,0,20.8223381,0,19.61805534,100,22.32349586,99.38322449,21.94097137,98.90406799,21.93460655,0,20.84780121,100,22.56307793,0,21.32523155,0,21.93287086
2023/5/26 13:25,0,17.36111069,0,20.90914345,0,19.61805534,100,22.32349586,94.30747223,21.85416603,89.64391327,21.74652672,0,20.84780121,100,22.63541603,0,21.23842621,0,21.91840172
2023/5/26 13:26,0,17.34664345,0,20.90914345,0,19.61805534,100,22.265625,85.66455078,21.76736069,72.03614044,21.64525414,0,20.84780121,100,22.63541603,0,21.22395706,0,21.93287086
2023/5/26 13:27,0,17.34664345,0,20.83680534,0,19.61805534,100,22.265625,72.17432404,21.75289345,46.33944702,21.54398155,0,20.84780121,100,22.63541603,0,21.23842621,0,21.91840172
2023/5/26 13:28,0,17.31770706,0,20.86573982,0,19.6035881,100,22.265625,57.83152008,21.75289345,20.00232506,21.54398155,0,20.74652672,100,22.63541603,0,21.23842621,0,21.93287086
2023/5/26 13:29,0,17.31770706,0,20.8223381,0,19.6035881,100,22.265625,43.51408768,21.73842621,0,21.52951431,0,20.84780121,100,22.63541603,0,21.22395706,0,21.83159637
2023/5/26 13:30,0,17.30323982,0,20.92361069,0,19.61805534,100,22.32349586,33.73571777,21.85416603,0,21.64525414,0,20.84780121,100,22.73668861,0,21.22395706,0,21.81712914
2023/5/26 13:31,0,17.33217621,0,20.8223381,0,19.51678276,100,22.32349586,25.32224083,21.85416603,0,21.84780121,0,20.83333206,100,22.73668861,0,21.22395706,0,21.83159637
2023/5/26 13:32,0,17.30323982,0,20.8223381,0,19.61805534,100,22.32349586,17.69027901,21.94097137,0,21.93460655,0,20.84780121,100,22.73668861,0,21.32523155,0,21.83159637
2023/5/26 13:33,0,17.30323982,0,20.90914345,0,19.61805534,100,22.35243034,15.56117821,22.0567131,2.819154024,22.15162086,0,20.94907379,100,22.73668861,0,21.33969879,0,21.81712914
2023/5/26 13:34,0,17.30323982,0,20.92361069,0,19.61805534,100,22.36689758,19.66895294,22.15798569,13.55036259,22.25289345,0,20.94907379,100,22.73668861,0,21.33969879,0,21.93287086
2023/5/26 13:35,0,17.30323982,0,20.90914345,0,19.64698982,100,22.42476845,29.170084,22.24479103,30.37604904,22.33969879,1.717165828,21.05034637,100,22.82349586,0,21.22395706,0,21.93287086
2023/5/26 13:36,0,17.31770706,0,20.92361069,0,19.71932793,100,22.48263931,44.89258575,22.34606361,50.75318146,22.44097137,4.386725903,21.03587914,100,22.8379631,0,21.23842621,0,21.93287086
2023/5/26 13:37,0,17.33217621,0,20.92361069,0,19.71932793,100,22.48263931,65.81678772,22.4473381,76.02135468,22.44097137,7.061506271,21.05034637,100,22.82349586,0,21.22395706,0.233852044,22.03414345
2023/5/26 13:38,0,17.31770706,0,20.90914345,0,19.63252258,100,22.48263931,91.49365234,22.46180534,100,22.44097137,9.729408264,21.05034637,100,22.8379631,0,21.23842621,1.907878757,22.01967621
2023/5/26 13:39,0,17.31770706,0,20.92361069,0,19.61805534,100,22.52604103,100,22.4473381,100,22.44097137,12.39317513,21.03587914,100,22.82349586,0,21.33969879,3.648160696,22.03414345
2023/5/26 13:40,0,17.33217621,0,20.90914345,0,19.61805534,100,22.5839119,100,22.34606361,100,22.25289345,15.0636673,21.05034637,100,22.8379631,0,21.33969879,5.405702114,22.03414345
2023/5/26 13:41,0,17.33217621,0,20.92361069,0,19.6035881,100,22.62731361,100,22.15798569,100,22.03587914,17.69939995,21.05034637,100,22.72222137,0,21.33969879,11.80136013,22.12094879
2023/5/26 13:42,0,17.34664345,0,20.92361069,0,19.61805534,100,22.74305534,99.30887604,21.95543861,94.97956085,21.84780121,20.21655083,21.0214119,100,22.73668861,0,21.33969879,19.23200989,22.13541603
2023/5/26 13:43,0,17.33217621,0,20.92361069,0,19.61805534,100,22.74305534,92.89717102,21.83969879,81.81537628,21.64525414,17.14284515,20.94907379,100,22.72222137,0,21.22395706,21.06032372,22.03414345
2023/5/26 13:44,0,17.33217621,0,20.92361069,0,19.61805534,100,22.74305534,80.48786926,21.75289345,57.80867767,21.54398155,10.17559052,20.84780121,100,22.63541603,0,21.23842621,22.77353096,22.03414345
2023/5/26 13:45,0,17.31770706,0,20.90914345,0,19.61805534,100,22.78645706,65.96644592,21.75289345,28.87824059,21.44270706,1.370557785,20.83333206,100,22.62094879,0,21.22395706,21.7755394,21.93287086
2023/5/26 13:46,0,17.33217621,0,20.92361069,0,19.70486069,100,22.88773155,51.67198181,21.73842621,0.867451429,21.54398155,0,20.84780121,100,22.53414345,0,21.23842621,17.73601532,21.91840172
2023/5/26 13:47,0,17.33217621,0,20.90914345,0,19.71932793,100,22.9745369,38.36120605,21.85416603,0,21.6307869,0,20.84780121,100,22.51967621,0,21.15162086,13.22020054,21.83159637
2023/5/26 13:48,0,17.36111069,0,21.02488327,0,19.71932793,100,23.046875,29.95145988,21.85416603,0,21.74652672,0,20.93460655,100,22.49073982,0,21.23842621,3.537767172,21.83159637
2023/5/26 13:49,0,17.39004707,0,21.02488327,0,19.70486069,100,23.10474586,21.34514618,21.85416603,0,21.94907379,0,20.94907379,100,22.43287086,0,21.22395706,0,21.81712914
2023/5/26 13:50,0,17.40451431,0,21.02488327,0,19.71932793,100,23.14814758,18.6193676,21.95543861,2.715811729,22.13715172,0,20.94907379,100,22.43287086,0,21.23842621,0,21.83159637
2023/5/26 13:51,0,17.40451431,0,21.02488327,0,19.71932793,100,23.24942017,21.14617538,22.0567131,11.19157696,22.25289345,0,20.93460655,100,22.36053276,0,21.22395706,0,21.83159637
2023/5/26 13:52,0,17.40451431,0,21.02488327,0,19.71932793,100,23.30729103,27.99478722,22.15798569,26.72542572,22.33969879,0,20.94907379,100,22.375,0,21.23842621,0,21.81712914
2023/5/26 13:53,0,17.41898155,0,21.01041603,0,19.67592621,100,23.24942017,41.10421753,22.25925827,46.52365875,22.44097137,0,20.94907379,100,22.41840172,0,21.33969879,0,21.83159637
2023/5/26 13:54,0,17.43344879,0,21.01041603,0,19.61805534,100,23.30729103,60.79440689,22.33159637,71.81460571,22.44097137,0,20.93460655,100,22.4473381,0,21.32523155,0,21.83159637
2023/5/26 13:55,0,17.43344879,0,21.02488327,0,19.61805534,100,23.3651619,86.04534912,22.46180534,98.65044403,22.54224586,0,20.94907379,100,22.43287086,0,21.29629517,0,21.93287086
2023/5/26 13:56,0,17.43344879,0,21.02488327,0,19.61805534,100,23.3651619,100,22.4473381,100,22.45543861,0,20.94907379,100,22.4473381,0,21.31076431,0,21.93287086
2023/5/26 13:57,0,17.43344879,0,21.02488327,0,19.64698982,100,23.40856361,100,22.34606361,100,22.33969879,0,20.94907379,100,22.43287086,0,21.33969879,0.124940291,22.01967621
2023/5/26 13:58,0,17.43344879,0,21.01041603,0,19.70486069,100,23.46643448,100,22.15798569,100,22.12268448,0,20.94907379,100,22.4473381,0,21.33969879,1.857004762,22.03414345
2023/5/26 13:59,0,17.41898155,0,20.92361069,0,19.71932793,100,23.5098381,100,22.0567131,97.96109772,21.84780121,0,20.94907379,100,22.43287086,0,21.23842621,3.590512514,22.03414345
2023/5/26 14:00,0,17.43344879,0,21.01041603,0,19.71932793,100,23.5098381,97.22558594,21.94097137,84.70167542,21.74652672,0,20.94907379,100,22.54861069,0,21.22395706,5.281814098,22.01967621
2023/5/26 14:01,0,17.43344879,0,20.90914345,0,19.71932793,100,23.56770706,90.77293396,21.85416603,63.34270096,21.52951431,0,20.94907379,100,22.53414345,0,21.22395706,7.02650547,22.03414345
2023/5/26 14:02,0,17.43344879,0,21.02488327,0,19.71932793,100,23.56770706,79.96659851,21.75289345,37.47571564,21.54398155,0,20.94907379,100,22.53414345,0,21.23842621,6.332649231,21.93287086
2023/5/26 14:03,0,17.43344879,0,21.02488327,0,19.71932793,100,23.56770706,65.57408905,21.75289345,11.20040417,21.54398155,0,20.94907379,100,22.53414345,0,21.23842621,2.245773792,21.91840172
2023/5/26 14:04,0,17.44791794,0,21.02488327,0,19.71932793,100,23.56770706,51.56774902,21.78182793,0,21.52951431,0,20.84780121,100,22.53414345,0,21.22395706,0,21.93287086
2023/5/26 14:05,0,17.43344879,0,21.01041603,0,19.71932793,100,23.61111069,38.81111145,21.83969879,0,21.64525414,0,20.83333206,100,22.53414345,0,21.23842621,0,21.91840172
2023/5/26 14:06,0,17.43344879,0,21.02488327,0,19.63252258,100,23.61111069,30.50628471,21.85416603,0,21.74652672,0,20.84780121,100,22.51967621,0,21.22395706,0,21.83159637
2023/5/26 14:07,0,17.43344879,0,21.01041603,0,19.61805534,100,23.61111069,26.18577957,21.95543861,0,21.93460655,0,20.84780121,100,22.63541603,0,21.23842621,0,21.83159637
2023/5/26 14:08,0,17.41898155,0,20.90914345,0,19.61805534,100,23.66898155,29.5345726,22.14351845,2.183586597,22.15162086,0,20.83333206,100,22.62094879,0,21.22395706,0,21.81712914
2023/5/26 14:09,0,17.40451431,0,20.90914345,0,19.61805534,100,23.66898155,41.01091003,22.25925827,10.96996307,22.25289345,0,20.84780121,100,22.63541603,0,21.32523155,0,21.875
2023/5/26 14:10,0,17.39004707,0,20.92361069,0,19.61805534,100,23.66898155,58.49246216,22.34606361,24.51085281,22.23842621,0,20.84780121,100,22.62094879,0,21.33969879,0,21.93287086
2023/5/26 14:11,0,17.39004707,0,20.92361069,0,19.71932793,100,23.61111069,82.41656494,22.4473381,43.36637497,22.33969879,0,20.93460655,100,22.63541603,0,21.33969879,0,21.91840172
2023/5/26 14:12,0,17.39004707,0,20.90914345,0,19.71932793,100,23.66898155,100,22.4473381,66.54738617,22.44097137,0,20.94907379,100,22.62094879,0,21.33969879,0,21.93287086
2023/5/26 14:13,0,17.39004707,0,20.92361069,0,19.71932793,100,23.66898155,100,22.4473381,91.33624268,22.44097137,0,20.94907379,100,22.73668861,0,21.33969879,1.267540693,22.03414345
2023/5/26 14:14,0,17.40451431,0,20.90914345,0,19.71932793,100,23.72685051,100,22.46180534,100,22.44097137,0,20.93460655,100,22.72222137,0,21.23842621,2.989331245,22.03414345
2023/5/26 14:15,0,17.41898155,0,20.92361069,0,19.71932793,100,23.77025414,100,22.4473381,100,22.33969879,0,20.94907379,100,22.73668861,0,21.22395706,4.70844698,22.03414345
2023/5/26 14:16,0,17.40451431,0,20.99594879,0,19.71932793,100,23.77025414,100,22.33159637,100,22.05034637,0,20.94907379,100,22.72222137,0,21.31076431,6.423491955,22.01967621
2023/5/26 14:17,0,17.41898155,0,21.01041603,0,19.71932793,100,23.77025414,100,22.25925827,93.3813858,21.84780121,0,20.93460655,100,22.73668861,0,21.33969879,8.172089577,22.03414345
2023/5/26 14:18,0,17.41898155,0,21.02488327,0,19.71932793,100,23.77025414,100,22.15798569,76.96981812,21.6307869,0,20.84780121,100,22.73668861,0,21.33969879,9.890551567,22.03414345
2023/5/26 14:19,0,17.40451431,0,21.01041603,0,19.71932793,100,23.828125,100,22.14351845,48.34106064,21.44270706,0,20.84780121,100,22.8379631,0,21.23842621,7.20667696,21.91840172
2023/5/26 14:20,0,17.40451431,0,20.92361069,0,19.70486069,100,23.77025414,100,22.0567131,16.2256031,21.44270706,0,20.83333206,100,22.8379631,0,21.23842621,3.166074038,21.93287086
2023/5/26 14:21,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/26 14:22,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/26 14:23,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/26 14:24,0,17.39004707,,,,,,,,,,,,,,,,,,
2023/5/26 14:25,0,17.39004707,0,20.90914345,0,19.71932793,100,23.828125,100,22.15798569,0,21.73205948,0,20.74652672,100,22.8379631,0,21.22395706,0,21.71585655
2023/5/26 14:26,0,17.39004707,0,21.01041603,0,19.71932793,100,23.828125,100,22.24479103,0,21.84780121,0,20.74652672,100,22.8379631,0,21.33969879,0,21.73032379
2023/5/26 14:27,,,0,21.02488327,0,19.74826431,100,23.87152672,100,22.25925827,0,21.94907379,0,20.73205948,100,22.92476845,0,21.23842621,0,21.73032379
2023/5/26 14:28,,,0,21.02488327,0,19.71932793,100,23.87152672,100,22.24479103,0,21.94907379,0,20.64525414,100,22.93923569,0,21.33969879,0,21.71585655
2023/5/26 14:29,,,0,21.02488327,0,19.71932793,100,23.828125,100,22.15798569,1.871020317,22.05034637,0,20.54398155,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/26 14:30,,,0,21.02488327,0,19.71932793,100,23.87152672,100,22.15798569,7.742287636,22.15162086,0,20.42823982,100,22.93923569,0,21.31076431,0,21.73032379
2023/5/26 14:31,0,17.44791794,0,21.02488327,0,19.71932793,100,23.92939758,100,22.02777672,16.18995285,22.15162086,0,20.44270706,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/26 14:32,0,17.44791794,0,21.02488327,0,19.71932793,100,23.87152672,100,22.0567131,24.57566643,22.15162086,0,20.44270706,100,22.92476845,0,21.33969879,0,21.73032379
2023/5/26 14:33,0,17.43344879,0,21.02488327,0,19.71932793,100,23.87152672,99.16529846,21.95543861,33.0974884,22.15162086,0,20.42823982,100,22.93923569,0,21.32523155,0,21.73032379
2023/5/26 14:34,0,17.43344879,0,21.01041603,0,19.71932793,100,23.87152672,96.34114075,21.94097137,43.73150635,22.25289345,0,20.44270706,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/26 14:35,0,17.43344879,0,21.02488327,0,19.71932793,100,23.92939758,93.55373383,21.95543861,58.84805298,22.25289345,0,20.44270706,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/26 14:36,0,17.44791794,0,20.98148155,0,19.71932793,100,23.92939758,90.76826477,21.95543861,73.00259399,22.22395706,0,20.44270706,100,22.95370293,0,21.33969879,0,21.71585655
2023/5/26 14:37,0,17.44791794,0,20.99594879,0,19.82060242,100,23.92939758,87.98744202,21.94097137,86.97868347,22.25289345,0,20.44270706,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/26 14:38,0,17.46238518,0,21.02488327,0,19.82060242,100,23.92939758,79.63854218,21.85416603,93.64825439,22.05034637,0,20.34143448,100,22.93923569,0,21.32523155,0,21.73032379
2023/5/26 14:39,0,17.46238518,0,20.90914345,0,19.82060242,100,23.92939758,71.03601837,21.85416603,93.42479706,21.93460655,0,20.44270706,100,22.93923569,0,21.25289345,0,21.71585655
2023/5/26 14:40,0,17.46238518,0,20.92361069,0,19.82060242,100,23.92939758,62.39408112,21.85416603,86.28102112,21.84780121,0,20.44270706,100,22.93923569,0,21.23842621,0,21.73032379
2023/5/26 14:41,0,17.46238518,0,20.92361069,0,19.82060242,100,23.92939758,53.94181824,21.85416603,77.46862793,21.84780121,0,20.34143448,100,22.93923569,0,21.22395706,0,21.73032379
2023/5/26 14:42,0,17.43344879,0,20.92361069,0,19.74826431,100,23.92939758,45.33021164,21.83969879,68.44168091,21.83333206,0,20.22569466,100,22.93923569,0,21.22395706,0,21.83159637
2023/5/26 14:43,0,17.44791794,0,20.95254517,0,19.82060242,100,23.97280121,36.69580841,21.85416603,59.43330765,21.84780121,0,20.25462914,100,22.93923569,0,21.13715172,0,21.83159637
