DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/11 15:05,100,23.32002258,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 15:06,100,23.01620293,100,22.42476845,100,22.65625,0,21.9145813
2023/5/11 15:07,100,23.01620293,100,22.42476845,100,22.65625,0,21.9145813
2023/5/11 15:08,100,23.08854294,100,22.42476845,100,22.65625,1.168670774,22.11712837
2023/5/11 15:09,100,23.11747742,100,22.42476845,100,22.65625,0,21.9145813
2023/5/11 15:10,100,23.11747742,100,22.42476845,100,22.65625,36.19238281,22.11712837
2023/5/11 15:11,100,23.11747742,100,22.42476845,100,22.74305534,100,22.11712837
2023/5/11 15:12,100,23.11747742,100,22.42476845,100,22.65625,100,22.11712837
2023/5/11 15:13,100,23.01620293,100,22.32349586,100,22.59837914,100,22.11712837
2023/5/11 15:14,100,23.11747742,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/11 15:15,100,23.11747742,100,22.22222328,100,22.45370293,100,22.11712837
2023/5/11 15:16,100,23.11747742,100,22.13541794,100,22.35243034,97.69145966,22.08819389
2023/5/11 15:17,100,23.01620293,100,22.13541794,100,22.25115776,74.72132111,21.9145813
2023/5/11 15:18,100,23.03067207,100,22.12094879,100,22.25115776,9.123545647,21.9145813
2023/5/11 15:19,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 15:20,100,23.21875,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 15:21,100,23.11747742,100,22.01967621,100,22.265625,0,21.9145813
2023/5/11 15:22,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:23,100,23.03067207,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:24,100,23.11747742,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 15:25,100,23.11747742,100,22.22222328,100,22.35243034,71.32943726,22.11712837
2023/5/11 15:26,100,23.11747742,100,22.22222328,100,22.45370293,100,22.11712837
2023/5/11 15:27,100,23.01620293,100,22.23669052,100,22.45370293,100,22.11712837
2023/5/11 15:28,100,23.05960655,100,22.23669052,100,22.45370293,100,22.11712837
2023/5/11 15:29,100,23.10301018,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/11 15:30,100,23.10301018,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/11 15:31,100,23.11747742,100,22.22222328,100,22.35243034,100,22.11712837
2023/5/11 15:32,100,23.11747742,100,22.22222328,100,22.35243034,55.82397079,21.9145813
2023/5/11 15:33,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/11 15:34,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:35,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:36,100,23.11747742,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 15:37,100,23.01620293,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 15:38,100,23.32002258,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/11 15:39,100,23.01620293,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:40,100,23.01620293,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:41,100,23.11747742,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:42,100,23.21875,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:43,100,23.11747742,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:44,100,23.11747742,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:45,100,23.07407379,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 15:46,100,23.11747742,100,22.23669052,100,22.43923569,0,21.9145813
2023/5/11 15:47,100,23.10301018,100,22.22222328,100,22.55497742,0,21.9145813
2023/5/11 15:48,100,23.01620293,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 15:49,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 15:50,100,23.32002258,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 15:51,100,23.01620293,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 15:52,100,23.10301018,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 15:53,100,23.11747742,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 15:54,100,23.01620293,100,22.32349586,100,22.56944466,0.5585109,22.08819389
2023/5/11 15:55,100,23.01620293,100,22.36689758,100,22.65625,75.17095184,22.11712837
2023/5/11 15:56,100,23.01620293,100,22.42476845,100,22.64178276,100,22.11712837
2023/5/11 15:57,100,23.01620293,100,22.32349586,100,22.64178276,100,22.11712837
2023/5/11 15:58,100,23.32002258,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 15:59,100,23.01620293,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 16:00,100,23.01620293,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 16:01,100,23.32002258,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 16:02,100,23.01620293,100,22.32349586,100,22.45370293,35.22037888,21.9145813
2023/5/11 16:03,100,23.07407379,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 16:04,100,23.01620293,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/11 16:05,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:06,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:07,100,23.32002258,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/11 16:08,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:09,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 16:10,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 16:11,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 16:12,100,23.32002258,100,22.32349586,100,22.54051018,0,21.9145813
2023/5/11 16:13,100,23.32002258,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 16:14,100,23.32002258,100,22.32349586,100,22.55497742,6.719062805,22.11712837
2023/5/11 16:15,100,23.32002258,100,22.32349586,100,22.55497742,30.36860657,21.95798492
2023/5/11 16:16,100,23.32002258,100,22.32349586,100,22.55497742,41.25198364,22.11712837
2023/5/11 16:17,100,23.32002258,100,22.42476845,100,22.65625,100,22.11712837
2023/5/11 16:18,100,23.32002258,100,22.42476845,100,22.65625,100,22.11712837
2023/5/11 16:19,100,23.32002258,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 16:20,100,23.32002258,100,22.32349586,100,22.55497742,100,22.11712837
2023/5/11 16:21,100,23.01620293,100,22.265625,100,22.45370293,100,22.11712837
2023/5/11 16:22,100,23.32002258,100,22.22222328,100,22.35243034,100,22.11712837
2023/5/11 16:23,100,23.32002258,100,22.13541794,100,22.25115776,85.16856384,21.90011406
2023/5/11 16:24,100,23.32002258,100,22.12094879,100,22.265625,23.48940468,21.9145813
2023/5/11 16:25,100,23.04513931,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 16:26,100,23.01620293,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 16:27,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/11 16:28,100,23.11747742,100,22.16435242,100,22.265625,0,21.9145813
2023/5/11 16:29,100,23.05960655,100,22.16435242,100,22.25115776,0,21.9145813
2023/5/11 16:30,100,23.01620293,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:31,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:32,100,23.01620293,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 16:33,100,23.01620293,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 16:34,100,23.32002258,100,22.22222328,100,22.45370293,0,21.90011406
2023/5/11 16:35,100,23.01620293,100,22.22222328,100,22.45370293,0.111430392,21.9145813
2023/5/11 16:36,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 16:37,100,23.01620293,100,22.32349586,100,22.45370293,4.816315651,22.11712837
2023/5/11 16:38,100,23.01620293,100,22.25115776,100,22.45370293,8.094861984,22.11712837
2023/5/11 16:39,100,23.01620293,100,22.22222328,100,22.45370293,15.93382263,21.9145813
2023/5/11 16:40,100,23.01620293,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 16:41,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 16:42,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 16:43,100,23.26215172,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 16:44,100,23.01620293,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 16:45,100,23.01620293,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 16:46,100,23.01620293,100,22.41030121,100,22.45370293,7.868536949,21.94351768
2023/5/11 16:47,100,23.01620293,100,22.42476845,100,22.45370293,75.98815155,22.11712837
2023/5/11 16:48,100,23.01620293,100,22.42476845,100,22.45370293,100,22.10266113
2023/5/11 16:49,100,23.30555534,100,22.42476845,100,22.54051018,100,22.11712837
2023/5/11 16:50,100,23.32002258,100,22.41030121,100,22.45370293,100,22.11712837
2023/5/11 16:51,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 16:52,100,23.01620293,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 16:53,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 16:54,100,23.21875,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/11 16:55,100,23.21875,100,22.42476845,100,22.35243034,47.69286728,21.9145813
2023/5/11 16:56,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/11 16:57,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/11 16:58,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/11 16:59,100,23.32002258,100,22.32349586,100,22.23669052,0,21.9145813
2023/5/11 17:00,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/11 17:01,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:02,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:03,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:04,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:05,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:06,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:07,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:08,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:09,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:10,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:11,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:12,100,23.32002258,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/11 17:13,100,23.32002258,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/11 17:14,100,23.32002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 17:15,100,23.32002258,100,22.52604294,100,22.45370293,0,21.92905045
2023/5/11 17:16,100,23.32002258,100,22.52604294,100,22.45370293,0.520089209,22.08819389
2023/5/11 17:17,100,23.01620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/11 17:18,100,23.32002258,100,22.46817207,100,22.45370293,0,21.9145813
2023/5/11 17:19,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:20,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:21,100,23.01620293,100,22.42476845,100,22.45370293,8.2590065,22.07372665
2023/5/11 17:22,100,23.01620293,100,22.32349586,100,22.45370293,40.679039,22.11712837
2023/5/11 17:23,100,23.01620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/11 17:24,100,23.11747742,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 17:25,100,23.11747742,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 17:26,100,23.11747742,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 17:27,100,23.11747742,100,22.42476845,100,22.35243034,99.985672,22.01585579
2023/5/11 17:28,100,23.11747742,100,22.42476845,100,22.35243034,78.84883118,21.9145813
2023/5/11 17:29,100,23.01620293,100,22.36689758,100,22.35243034,12.1804924,21.9145813
2023/5/11 17:30,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:31,100,23.11747742,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/11 17:32,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:33,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/11 17:34,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:35,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:36,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:37,100,23.01620293,100,22.43923569,100,22.45370293,0,21.9145813
2023/5/11 17:38,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:39,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 17:40,100,23.32002258,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 17:41,100,23.32002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 17:42,100,23.32002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 17:43,100,23.30555534,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 17:44,100,23.32002258,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 17:45,100,23.32002258,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 17:46,100,23.32002258,100,22.42476845,100,22.55497742,8.297366142,22.11712837
2023/5/11 17:47,100,23.01620293,100,22.43923569,100,22.65625,94.92349243,22.11712837
2023/5/11 17:48,100,23.01620293,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/11 17:49,100,23.32002258,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/11 17:50,100,23.32002258,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/11 17:51,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 17:52,100,23.32002258,100,22.42476845,100,22.45370293,100,22.10266113
2023/5/11 17:53,100,23.32002258,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/11 17:54,100,23.32002258,100,22.30902672,100,22.35243034,88.18583679,21.9145813
2023/5/11 17:55,100,23.30555534,100,22.32349586,100,22.35243034,23.86682129,21.9145813
2023/5/11 17:56,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:57,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 17:58,100,23.24768448,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/11 17:59,100,23.30555534,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:00,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:01,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 18:02,100,23.32002258,100,22.32349586,100,22.45370293,0,21.90011406
2023/5/11 18:03,100,23.21875,100,22.42476845,100,22.52604294,0,21.9145813
2023/5/11 18:04,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:05,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:06,100,23.30555534,100,22.42476845,100,22.52604294,0,21.9145813
2023/5/11 18:07,100,23.21875,100,22.42476845,100,22.55497742,4.886080265,22.00138855
2023/5/11 18:08,100,23.32002258,100,22.42476845,100,22.55497742,7.646818161,22.11712837
2023/5/11 18:09,100,23.01620293,100,22.42476845,100,22.55497742,72.70536041,22.11712837
2023/5/11 18:10,100,23.32002258,100,22.51157379,100,22.55497742,100,22.11712837
2023/5/11 18:11,100,23.32002258,100,22.42476845,100,22.55497742,100,22.11712837
2023/5/11 18:12,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/11 18:13,100,23.21875,100,22.42476845,100,22.45370293,99.34453583,22.08819389
2023/5/11 18:14,100,23.30555534,100,22.32349586,100,22.35243034,46.4677887,21.9145813
2023/5/11 18:15,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:16,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:17,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:18,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:19,100,23.21875,100,22.32349586,100,22.43923569,0,21.90011406
2023/5/11 18:20,100,23.21875,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 18:21,100,23.21875,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 18:22,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 18:23,100,23.21875,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:24,100,23.11747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:25,100,23.21875,100,22.43923569,100,22.46817207,0,21.9145813
2023/5/11 18:26,100,23.21875,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:27,100,23.32002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 18:28,100,23.23321724,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 18:29,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 18:30,100,23.32002258,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 18:31,100,23.21875,100,22.42476845,100,22.55497742,4.176408768,22.11712837
2023/5/11 18:32,100,23.21875,100,22.42476845,100,22.55497742,74.95985413,22.11712837
2023/5/11 18:33,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/11 18:34,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/11 18:35,100,23.21875,100,22.42476845,100,22.45370293,63.34839249,21.9145813
2023/5/11 18:36,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 18:37,,23.11747742,,22.32349586,,22.35243034,,21.9145813
2023/5/11 18:38,,23.21875,,22.23669052,,22.25115776,,21.9145813
2023/5/11 18:39,,23.32002258,,22.22222328,,22.25115776,,21.9145813
2023/5/11 18:40,,,,,,,,
2023/5/11 18:41,,,,,,,,
2023/5/11 18:42,,,,,,,,
2023/5/11 18:43,,,,,,,,
2023/5/11 18:44,,,,,,,,
2023/5/11 18:45,100,23.32002258,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/11 18:46,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:47,100,23.23321724,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:48,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 18:49,100,23.01620293,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 18:50,100,23.11747742,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 18:51,100,23.01620293,100,22.52604294,100,22.65625,0,21.9145813
2023/5/11 18:52,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/11 18:53,100,23.11747742,100,22.62731552,100,22.75752258,59.72102356,22.11712837
2023/5/11 18:54,100,23.11747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/11 18:55,100,23.32002258,100,22.52604294,100,22.75752258,100,22.11712837
2023/5/11 18:56,100,23.32002258,100,22.52604294,100,22.65625,100,22.11712837
2023/5/11 18:57,100,23.32002258,100,22.42476845,100,22.45370293,85.18580627,21.9145813
2023/5/11 18:58,100,23.32002258,100,22.42476845,100,22.45370293,24.06510353,21.9145813
2023/5/11 18:59,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 19:00,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 19:01,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 19:02,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 19:03,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 19:04,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 19:05,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/11 19:06,100,23.32002258,100,22.52604294,100,22.54051018,0,21.9145813
2023/5/11 19:07,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:08,100,23.21875,100,22.46817207,100,22.54051018,0,21.9145813
2023/5/11 19:09,100,23.24768448,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/11 19:10,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:11,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:12,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:13,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:14,100,23.32002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/11 19:15,100,23.21875,100,22.5839119,100,22.65625,16.11798286,22.11712837
2023/5/11 19:16,100,23.21875,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/11 19:17,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/11 19:18,100,23.21875,100,22.42476845,100,22.45370293,99.41159821,22.11712837
2023/5/11 19:19,100,23.32002258,100,22.32349586,100,22.35243034,84.45124054,21.9145813
2023/5/11 19:20,100,23.32002258,100,22.32349586,100,22.35243034,19.2238636,21.9145813
