DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/9 21:35,23.06508636,23.046875,100,23.71238327,0,23.4375,13.189641,23.45196724,12.0945015,23.77025414,0,23.06134224,77.91681671,23.14525414,100,23.06134224,0,23.03240776,100,24.30555534,100,23.98726845,50.77371216,22.49710655,20,21.19502258,100,21.12268448,100,24.47916603,100,24.62384224,5.598379135,23.52430534,15.95001888,23.65451431,2.682042599,21.97627258,100,23.56770706,0,21.03587914,100,23.46643448
2023/5/9 21:36,22.98058128,23.06134224,100,23.71238327,0,23.42303276,13.08553886,23.45196724,12.02044773,23.77025414,0,23.06134224,78.32228088,23.14525414,100,23.06134224,0,22.93113327,100,24.2910881,100,23.9004631,50.74093628,22.49710655,20,21.19502258,100,21.12268448,100,24.47916603,100,24.65277672,5.837376118,23.53877258,16.00131607,23.64004517,2.756649971,21.875,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:37,22.65950584,23.06134224,100,23.72685051,0,23.42303276,12.97968769,23.45196724,11.94330406,23.77025414,0,23.06134224,78.68387604,23.14525414,100,23.06134224,0,23.03240776,100,24.30555534,100,23.94386482,50.76714706,22.49710655,20,21.18055534,100,21.10821724,100,24.47916603,100,24.65277672,6.016212463,23.53877258,16.06026077,23.64004517,2.735000849,21.97627258,100,23.58217621,0,21.00694466,100,23.46643448
2023/5/9 21:38,22.80993843,23.06134224,100,23.71238327,0,23.40856361,12.95288563,23.46643448,11.51043606,23.69791603,0,23.06134224,79.12606049,23.14525414,100,23.06134224,0,23.03240776,100,24.30555534,100,23.94386482,50.76426697,22.49710655,20,21.18055534,100,21.22395706,100,24.45023155,100,24.609375,6.197645664,23.52430534,16.11153793,23.64004517,2.692749262,21.97627258,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:39,22.69513512,23.06134224,100,23.72685051,0,23.42303276,12.84826183,23.45196724,11.7959013,23.77025414,0,23.046875,79.11170959,23.11631966,100,23.06134224,0,22.98900414,100,24.32002258,100,23.97280121,50.76041031,22.49710655,20,21.19502258,100,21.12268448,100,24.43576431,100,24.66724586,6.434371948,23.52430534,16.21337128,23.64004517,2.693971157,21.9979744,100,23.64004517,0,20.99247742,100,23.48090172
2023/5/9 21:40,22.64232635,23.06134224,100,23.71238327,0,23.42303276,12.67837429,23.45196724,11.72454548,23.77025414,0,23.06134224,79.27931213,23.02951431,100,23.06134224,0,22.91666603,100,24.30555534,100,23.91493034,50.75744247,22.49710655,20,21.19502258,100,21.13715172,100,24.47916603,100,24.62384224,6.597441196,23.52430534,16.22192192,23.65451431,2.644972324,21.96903992,100,23.65451431,0,21.00694466,100,23.46643448
2023/5/9 21:41,22.5530777,23.06134224,100,23.71238327,0,23.40856361,12.57122612,23.45196724,11.64979458,23.77025414,0,23.06134224,79.5184021,23.04398155,100,23.06134224,0,23.03240776,100,24.30555534,100,23.97280121,50.75343323,22.49710655,20,21.19502258,100,21.22395706,100,24.37789345,100,24.65277672,6.823944569,23.52430534,16.27757072,23.65451431,2.60818243,21.88223267,100,23.58217621,0,21.00694466,100,23.46643448
2023/5/9 21:42,22.46955109,23.06134224,100,23.71238327,0,23.3651619,12.4720993,23.45196724,11.57685661,23.77025414,0,23.06134224,79.74803925,23.04398155,100,23.046875,0,23.01793861,100,24.30555534,100,23.9004631,50.75032425,22.49710655,20,21.15162086,100,21.22395706,100,24.39236069,100,24.62384224,7.19014883,23.65451431,16.37615013,23.64004517,2.544433355,21.91840363,100,23.65451431,0,21.00694466,100,23.46643448
2023/5/9 21:43,22.38770294,22.93113327,100,23.71238327,0,23.40856361,12.44384766,23.45196724,11.50625801,23.77025414,0,23.046875,80.02947998,23.04398155,100,22.93113327,0,23.01793861,100,24.32002258,100,24.00173569,50.7470932,22.49710655,20,21.19502258,100,21.12268448,100,24.37789345,100,24.62384224,7.475969315,23.64004517,16.43180084,23.65451431,2.544908524,21.93286896,100,23.64004517,0,21.03587914,100,23.46643448
2023/5/9 21:44,22.27548981,23.06134224,100,23.71238327,0,23.40856361,12.34455395,23.45196724,11.43283653,23.77025414,0,23.046875,80.25930786,23.02951431,100,23.06134224,0,23.03240776,100,24.30555534,100,23.9004631,50.74404526,22.49710655,20,21.18055534,100,21.22395706,100,24.36342621,100,24.62384224,7.843500614,23.61111069,16.48568153,23.64004517,2.501012325,21.93286896,100,23.64004517,0,21.00694466,100,23.46643448
2023/5/9 21:45,22.21844673,23.06134224,100,23.71238327,0,23.42303276,12.16811466,23.45196724,11.3571825,23.77025414,0,23.06134224,80.4960556,23.04398155,100,23.06134224,0,23.03240776,100,24.32002258,100,23.95833206,50.77033234,22.49710655,20,21.18055534,100,21.22395706,100,24.37789345,100,24.62384224,8.129671097,23.61111069,16.49862862,23.65451431,2.370354176,21.93286896,100,23.64004517,0,21.00694466,100,23.46643448
2023/5/9 21:46,22.13113403,23.06134224,100,23.71238327,0,23.40856361,12.06248474,23.45196724,11.28183556,23.7557869,0,22.9745369,80.73278809,23.04398155,100,23.06134224,0,22.9745369,100,24.18981361,100,23.98726845,50.73767471,22.49710655,20,21.19502258,100,21.22395706,100,24.36342621,100,24.62384224,8.415018082,23.61111069,16.5547905,23.65451431,2.428580999,21.92563629,100,23.65451431,0,20.99247742,100,23.46643448
2023/5/9 21:47,22.04656792,23.06134224,100,23.71238327,0,23.42303276,11.96225357,23.45196724,11.20863628,23.77025414,0,23.06134224,80.5014267,22.94270706,100,23.06134224,0,23.03240776,100,24.32002258,100,23.98726845,50.73465347,22.49710655,20,21.20948982,100,21.19502258,100,24.39236069,100,24.65277672,8.594201088,23.61111069,16.65214348,23.64004517,2.407035351,21.84606361,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:48,21.96509552,23.046875,100,23.71238327,0,23.40856361,11.86103344,23.45196724,11.13643837,23.77025414,0,23.046875,80.55399323,22.8125,100,23.046875,0,23.01793861,100,24.30555534,100,23.88599586,50.73173523,22.49710655,20,21.20948982,100,21.20948982,100,24.37789345,100,24.65277672,8.687986374,23.53877258,16.709095,23.65451431,2.377213955,21.95457077,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:49,21.87821579,23.06134224,100,23.71238327,0,23.42303276,11.46891022,23.39409637,10.91593838,23.77025414,0,23.06134224,80.49568176,22.91377258,100,23.06134224,0,23.03240776,100,24.30555534,100,23.9004631,50.75736237,22.51157379,20,21.20948982,100,21.10821724,100,24.39236069,100,24.62384224,8.910276413,23.52430534,16.7635479,23.65451431,2.348396301,21.94010353,100,23.52430534,0,20.99247742,100,23.46643448
2023/5/9 21:50,21.79197502,23.06134224,100,23.71238327,0,23.40856361,11.65940857,23.46643448,10.99045277,23.77025414,0,23.06134224,80.66413879,22.94270706,100,23.046875,0,23.01793861,100,24.23321724,100,23.98726845,50.72616196,22.49710655,20,21.12268448,100,21.10821724,100,24.37789345,100,24.609375,9.109948158,23.52430534,16.82006264,23.64004517,2.327021599,21.93286896,100,23.56770706,0,20.99247742,100,23.46643448
2023/5/9 21:51,21.68055916,23.06134224,100,23.71238327,0,23.40856361,11.55630684,23.45196724,10.91041946,23.77025414,0,23.06134224,80.71871948,22.94270706,100,23.06134224,0,23.03240776,100,24.30555534,100,24.00173569,50.72313309,22.49710655,20,21.07928276,100,21.12268448,100,24.36342621,100,24.65277672,9.276877403,23.53877258,16.74486923,23.65451431,2.232378483,21.86776733,100,23.56770706,0,20.99247742,100,23.39409637
2023/5/9 21:52,21.62612534,23.06134224,100,23.71238327,0,23.42303276,11.44980717,23.45196724,10.76111412,23.77025414,0,23.06134224,80.24302673,22.84143448,100,23.06134224,0,23.01793861,100,24.30555534,100,23.98726845,50.71990585,22.49710655,20,21.07928276,100,21.13715172,100,24.37789345,100,24.65277672,9.500531197,23.53877258,16.9294548,23.65451431,2.229189634,21.89670181,100,23.56770706,0,21.03587914,100,23.46643448
2023/5/9 21:53,21.51157188,23.06134224,100,23.71238327,0,23.40856361,11.35028934,23.46643448,10.76042175,23.77025414,0,23.01793861,80.13398743,22.79803276,100,23.06134224,0,23.03240776,100,24.32002258,100,23.98726845,50.74583054,22.49710655,20,21.10821724,100,21.10821724,100,24.37789345,100,24.65277672,9.667142868,23.53877258,16.93955421,23.64004517,2.176267385,21.86776733,100,23.65451431,0,21.03587914,100,23.46643448
2023/5/9 21:54,21.45406342,23.06134224,100,23.71238327,0,23.40856361,11.247118,23.45196724,10.68671131,23.77025414,0,23.06134224,80.02105713,22.84143448,100,23.06134224,0,23.01793861,100,24.20428276,100,23.98726845,50.71323395,22.49710655,20,21.10821724,100,21.10821724,100,24.37789345,100,24.65277672,9.887479782,23.53877258,16.99258614,23.65451431,2.184657574,21.95457077,100,23.66898155,0,21.00694466,100,23.46643448
2023/5/9 21:55,21.33954811,23.06134224,100,23.71238327,0,23.40856361,11.21631527,23.46643448,10.58782959,23.77025414,0,22.94560242,79.79141998,22.84143448,100,23.046875,0,23.01793861,100,24.20428276,100,23.98726845,50.70982742,22.49710655,20,21.07928276,100,21.13715172,100,24.37789345,100,24.62384224,10.05607796,23.53877258,17.09027672,23.64004517,2.170408964,21.82436371,100,23.58217621,0,21.00694466,100,23.46643448
2023/5/9 21:56,21.28442764,23.06134224,100,23.71238327,0,23.40856361,11.04214382,23.45196724,9.952033997,23.74131966,0,22.96006966,79.79614258,22.84143448,100,23.06134224,0,23.03240776,100,24.21875,100,23.98726845,50.7061348,22.49710655,20,21.10821724,100,21.10821724,100,24.39236069,100,24.62384224,10.27854538,23.52430534,17.10115051,23.65451431,2.133968592,21.93286896,100,23.53877258,0,20.90567017,100,23.48090172
2023/5/9 21:57,20.99693489,23.06134224,100,23.71238327,0,23.40856361,11.01254368,23.46643448,10.35124779,23.77025414,0,22.94560242,79.74552917,22.84143448,99.56475067,23.06134224,0,23.01793861,100,24.20428276,100,23.98726845,50.70252991,22.49710655,20,21.10821724,100,21.13715172,100,24.36342621,100,24.66724586,10.47389889,23.52430534,17.19891167,23.65451431,2.164489985,21.9979744,100,23.53877258,0,20.93460655,100,23.46643448
2023/5/9 21:58,21.11545563,23.06134224,100,23.71238327,0,23.40856361,10.83775711,23.45196724,10.27617264,23.77025414,0,22.96006966,79.57649231,22.84143448,100,23.06134224,0,23.01793861,100,24.21875,100,24.00173569,50.72468185,22.49710655,20,21.10821724,100,21.10821724,100,24.39236069,100,24.609375,10.63988495,23.53877258,17.20960808,23.64004517,2.232536077,22.07754517,100,23.59664345,0,20.97800827,100,23.48090172
2023/5/9 21:59,21.03134918,23.06134224,100,23.71238327,0,23.42303276,10.73636246,23.45196724,10.19631195,23.77025414,0,22.96006966,79.11367035,22.75462914,100,23.06134224,0,22.9745369,100,24.21875,100,24.00173569,50.69182968,22.49710655,20,21.07928276,100,21.12268448,100,24.39236069,100,24.62384224,10.86427307,23.53877258,17.30683327,23.65451431,2.24309516,22.08477974,100,23.56770706,0,20.92013931,100,23.46643448
2023/5/9 22:00,20.94687843,23.046875,100,23.71238327,0,23.42303276,10.48980618,23.42303276,10.11934757,23.77025414,0,22.94560242,78.74783325,22.7401619,100,23.06134224,0,23.01793861,100,24.20428276,100,24.00173569,50.6881485,22.49710655,20,21.06481361,100,21.12268448,100,24.39236069,100,24.62384224,11.03077316,23.53877258,17.31759644,23.65451431,2.309930563,22.1426506,100,23.53877258,0,20.92013931,100,23.46643448
2023/5/9 22:01,20.80402565,23.046875,100,23.72685051,0,23.40856361,10.53183746,23.46643448,10.04451084,23.77025414,0,22.94560242,78.52759552,22.7401619,100,23.046875,0,23.03240776,100,24.20428276,100,23.98726845,50.71344757,22.51157379,20,21.10821724,100,21.10821724,100,24.37789345,100,24.62384224,11.22618294,23.52430534,17.37205505,23.61111069,2.351366282,22.17881775,100,23.53877258,0,20.90567017,100,23.46643448
2023/5/9 22:02,20.78124619,23.13368034,100,23.71238327,0,23.42303276,10.43141365,23.46643448,9.971405983,23.77025414,0,22.96006966,78.24653625,22.7401619,100,23.13368034,0,23.046875,100,24.20428276,100,23.9004631,50.6810112,22.49710655,20,21.07928276,100,21.13715172,100,24.36342621,100,24.66724586,11.44727612,23.52430534,17.46959496,23.64004517,2.380430698,22.18605232,100,23.53877258,0,20.92013931,100,23.46643448
2023/5/9 22:03,20.72932053,23.07580948,100,23.71238327,0,23.40856361,10.3279686,23.45196724,9.895708084,23.77025414,0,22.96006966,77.67746735,22.66782379,100,23.07580948,0,23.03240776,100,24.20428276,100,23.88599586,50.67822647,22.49710655,20,21.12268448,100,20.90567017,100,24.17534637,100,24.62384224,11.64503765,23.5098381,17.48106956,23.65451431,2.579742908,22.33073044,100,23.56770706,0,20.90567017,100,23.46643448
2023/5/9 22:04,20.73445129,23.16261482,100,23.71238327,0,23.40856361,10.22727013,23.45196724,9.820970535,23.77025414,0,22.87326431,77.74313354,22.75462914,100,23.17708206,0,23.01793861,100,24.20428276,100,23.9004631,50.55889893,22.51157379,20,21.07928276,100,21.10821724,100,24.37789345,100,24.62384224,11.81054497,23.53877258,17.57922935,23.64004517,2.604417562,22.33073044,100,23.53877258,0,20.96354103,100,23.48090172
2023/5/9 22:05,20.82032013,23.16261482,100,23.71238327,0,23.42303276,10.12498379,23.39409637,9.746359825,23.77025414,0,22.96006966,77.40432739,22.7401619,100,23.16261482,0,23.01793861,100,24.20428276,100,23.9004631,50.67141724,22.49710655,20,21.06481361,100,21.12268448,100,24.37789345,100,24.65277672,12.03494644,23.52430534,17.63465309,23.64004517,2.754194498,22.42476845,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 22:06,20.57826614,23.06134224,100,23.71238327,0,23.27835655,10.02260971,23.45196724,9.599824905,23.77025414,0,22.94560242,77.12664795,22.7401619,100,23.06134224,0,22.88773155,100,24.21875,100,23.88599586,50.66300201,22.49710655,20,21.07928276,100,21.12268448,100,24.36342621,100,24.65277672,12.20051289,23.52430534,17.87334061,23.68344879,2.850727797,22.50433922,100,23.53877258,0,21.03587914,100,23.39409637
2023/5/9 22:07,20.54994202,23.046875,100,23.64004517,0,23.42303276,9.926296234,23.46643448,9.60093689,23.77025414,0,22.96006966,76.45068359,22.65335655,100,23.07580948,0,23.03240776,100,24.20428276,100,23.88599586,50.68087769,22.48263931,20,21.10821724,100,21.10821724,100,24.39236069,100,24.62384224,12.42291641,23.53877258,18.09331512,23.74131966,2.936662436,22.49710464,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 22:08,20.46743011,23.06134224,100,23.71238327,0,23.40856361,9.895956039,23.45196724,9.542057037,23.77025414,0,22.96006966,76.00284576,22.63888931,100,23.14814758,0,23.03240776,100,24.20428276,100,23.88599586,50.67795181,22.49710655,20,21.07928276,100,21.12268448,100,24.36342621,100,24.5370369,12.5854044,23.52430534,18.26533318,23.74131966,3.091103554,22.5839119,100,23.52430534,0,21.03587914,100,23.46643448
2023/5/9 22:09,20.32697868,23.06134224,100,23.71238327,0,23.42303276,9.717448235,23.45196724,10.05717182,23.87152672,0,22.96006966,75.46852112,22.63888931,99.63790894,23.06134224,0,23.03240776,100,24.16087914,100,23.88599586,50.63657761,22.48263931,20,21.10821724,100,21.10821724,100,24.37789345,100,24.62384224,12.78004646,23.52430534,18.3998127,23.74131966,3.236818314,22.64178276,100,23.53877258,0,20.99247742,100,23.46643448
2023/5/9 22:10,20.09696007,23.06134224,100,23.71238327,0,23.40856361,9.614853859,23.45196724,10.19370556,23.87152672,0,22.96006966,75.01677704,22.63888931,100,23.06134224,0,23.01793861,100,24.20428276,100,23.9004631,50.62147522,22.49710655,20,21.07928276,100,21.13715172,100,24.40682793,100,24.65277672,13.00954914,23.52430534,18.58287239,23.7557869,3.311867476,22.64178276,100,23.53877258,0,20.99247742,100,23.46643448
2023/5/9 22:11,20.18585205,23.06134224,100,23.71238327,0,23.35069466,9.515619278,23.45196724,10.32890034,23.87152672,0,22.94560242,74.58234406,22.63888931,100,23.06134224,0,23.01793861,100,24.20428276,100,23.9004631,50.43747711,22.45370293,20,21.10821724,100,21.10821724,100,24.37789345,100,24.62384224,13.20585155,23.52430534,18.76120949,23.74131966,3.476098776,22.67795181,100,23.52430534,0,21.03587914,100,23.46643448
2023/5/9 22:12,20.1061554,23.06134224,100,23.71238327,0,23.42303276,9.338178635,23.4375,10.47690964,23.87152672,0,22.96006966,74.1113739,22.63888931,100,23.06134224,0,23.01793861,100,24.20428276,100,23.9004631,50.56417847,22.41030121,20,21.10821724,100,21.10821724,100,24.36342621,100,24.62384224,13.37088776,23.53877258,18.93807411,23.74131966,3.560085535,22.69965363,100,23.56770706,0,20.93460655,100,23.46643448
2023/5/9 22:13,20.01642227,23.06134224,100,23.71238327,0,23.42303276,9.311537743,23.40856361,10.61204147,23.87152672,0,22.96006966,73.67528534,22.63888931,100,23.06134224,0,23.03240776,100,24.20428276,100,23.88599586,50.32688904,22.41030121,20,21.10821724,100,21.12268448,100,24.37789345,100,24.62384224,13.59453678,23.52430534,19.15852547,23.72685051,3.622092247,22.67795181,100,23.52430534,0,21.00694466,100,23.46643448
2023/5/9 22:14,19.93332863,23.03240776,100,23.71238327,0,23.42303276,9.934825897,23.55323982,10.75867176,23.87152672,0,22.96006966,73.20518494,22.65335655,100,23.03240776,0,23.03240776,100,24.20428276,100,23.88599586,50.34622192,22.45370293,20,21.06481361,100,21.12268448,100,24.39236069,100,24.66724586,13.25762749,23.30729103,19.33744431,23.72685051,3.812005043,22.7285881,100,23.56770706,0,21.03587914,100,23.48090172
2023/5/9 22:15,19.84658813,23.06134224,100,23.72685051,0,23.40856361,9.976264954,23.55323982,10.90083694,23.87152672,0,22.94560242,72.74894714,22.63888931,100,23.06134224,0,23.03240776,100,24.1464119,100,23.88599586,50.37447739,22.42476845,20,21.07928276,100,21.12268448,100,24.37789345,100,24.65277672,13.28457832,23.32175827,19.51355171,23.7557869,3.925817728,22.73582077,100,23.56770706,0,20.96354103,100,23.46643448
2023/5/9 22:16,19.76311111,23.06134224,100,23.71238327,0,23.40856361,10.08735275,23.55323982,11.04143715,23.87152672,0,22.94560242,72.29844666,22.63888931,100,23.06134224,0,23.03240776,100,24.21875,100,23.84259224,50.25488663,22.49710655,20,21.06481361,100,21.12268448,100,24.37789345,100,24.65277672,13.31260681,23.32175827,19.69368744,23.72685051,3.975544453,22.68518448,100,23.53877258,0,20.96354103,100,23.46643448
2023/5/9 22:17,19.67979431,23.03240776,100,23.71238327,0,23.42303276,10.27116966,23.55323982,11.17932701,23.87152672,0,22.96006966,71.85379791,22.63888931,100,23.06134224,0,23.01793861,100,24.20428276,100,23.78472137,50.33702087,22.51157379,20,21.06481361,100,21.13715172,100,24.37789345,100,24.62384224,13.39750957,23.30729103,19.82338715,23.74131966,4.033793926,22.63454819,100,23.53877258,0,20.92013931,100,23.46643448
2023/5/9 22:18,19.335783,22.93113327,100,23.71238327,0,23.42303276,10.38195419,23.55323982,11.31900978,23.87152672,0,22.96006966,71.12054443,22.53761482,100,22.93113327,0,23.01793861,100,24.20428276,100,23.9004631,50.30462646,22.51157379,20,21.07928276,100,21.12268448,100,24.37789345,100,24.62384224,13.42506409,23.32175827,20.04908752,23.7557869,4.096829891,22.64901543,100,23.56770706,0,20.90567017,100,23.46643448
2023/5/9 22:19,19.51047134,23.06134224,100,23.71238327,0,23.40856361,10.49693871,23.55323982,11.46427917,23.87152672,0,22.96006966,70.37030029,22.53761482,100,23.06134224,0,22.96006966,100,24.21875,100,23.88599586,50.31602478,22.49710655,20,21.07928276,100,21.13715172,100,24.39236069,100,24.65277672,13.36499786,23.35069466,20.22235298,23.72685051,4.147043228,22.57667923,100,23.53877258,0,20.90567017,100,23.46643448
2023/5/9 22:20,19.42601776,23.06134224,100,23.71238327,0,23.42303276,10.53846931,23.55323982,11.60864353,23.87152672,0,22.87326431,69.68884277,22.53761482,100,23.046875,0,22.88773155,100,24.21875,100,23.9004631,50.09647369,22.41030121,20,21.10821724,100,20.93460655,100,24.39236069,100,24.66724586,13.42122173,23.35069466,20.44407082,23.72685051,4.173815727,22.51880836,100,23.56770706,0,20.89120293,100,23.46643448
