DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/4 17:51,17.8949852,22.35243034,12.19034672,22.09201431,12.05855751,22.06307793,8.368682861,22.29455948,39.89287949,21.75925827,45.06855011,21.74479103,65.42893982,22.01967621,92.30639648,21.52777672,10.49425411,21.18055534,100,20.90567017,100,21.5567131,100,21.8026619,0.309020817,21.71585655,18.0219059,21.74479103,100,22.64178276,100,23.37962914,35.44484329,22.22222137,0,21.73032379,0,20.99247742,16.28469849,22.30902672
2023/5/4 17:52,18.34197998,22.35243034,12.36433792,22.12094879,12.29205704,22.04861069,7.791385651,22.30902672,39.64822006,21.75925827,44.94485474,21.74479103,66.08744049,22.12094879,92.31829834,21.52777672,10.58853531,21.1660881,100,20.90567017,100,21.5567131,100,21.90393448,0.316792816,21.73032379,17.94086075,21.74479103,100,22.5839119,100,23.37962914,35.50174713,22.35243034,0,21.73032379,0,20.99247742,16.51403809,22.30902672
2023/5/4 17:53,18.86919785,22.36689758,12.57986259,22.12094879,11.72959709,21.9473381,8.603065491,22.30902672,40.01935577,21.9473381,44.60514832,21.74479103,66.16809082,22.12094879,92.33055115,21.52777672,10.54002857,21.1660881,100,20.7754631,100,21.5567131,100,21.91840172,0.220493466,21.68692017,17.85899353,21.74479103,100,22.54050827,100,23.37962914,35.50013733,22.36689758,0,21.73032379,0,20.99247742,16.73942184,22.30902672
2023/5/4 17:54,19.23593521,22.36689758,12.62416649,22.12094879,11.5971899,21.9473381,8.676670074,22.30902672,39.98064041,21.9473381,44.55690002,21.74479103,66.56500244,22.12094879,92.3421936,21.52777672,10.46172428,21.1660881,100,20.90567017,100,21.52777672,100,21.81712914,0.370766997,21.81712914,17.77886772,21.74479103,100,22.64178276,100,23.42303276,35.52780914,22.35243034,0,21.73032379,0,20.99247742,16.97060585,22.29455948
2023/5/4 17:55,19.39357376,22.265625,12.7110424,22.12094879,11.39153576,21.9473381,8.836798668,22.29455948,40.07275391,21.99073982,44.58047485,21.78819466,66.89347076,22.13541603,92.35476685,21.52777672,10.3837204,21.18055534,100,20.90567017,100,21.45543861,100,21.91840172,0.379742861,21.81712914,17.69671059,21.74479103,100,22.62731361,100,23.48090172,35.55599976,22.35243034,0,21.73032379,0,20.99247742,17.27131844,22.32349586
2023/5/4 17:56,19.71110916,22.23668861,12.84181309,22.09201431,11.26037598,21.93287086,8.75567627,22.42476845,39.9916153,21.97627258,44.38451385,21.86053276,67.14875031,22.13541603,92.30926514,21.52777672,10.27445126,21.1660881,100,20.90567017,100,21.46990776,100,21.91840172,0.359645069,21.81712914,17.74061394,21.75925827,100,22.62731361,100,23.48090172,35.61235428,22.36689758,0,21.73032379,0,21.00694466,16.97147179,22.22222137
2023/5/4 17:57,19.93462372,22.23668861,13.01117516,22.09201431,11.20566273,21.91840172,9.520630836,22.41030121,39.99754333,21.9473381,44.3372879,21.70138931,67.39648438,22.12094879,92.37893677,21.52777672,10.22659969,21.18055534,100,20.90567017,100,21.45543861,100,21.90393448,0.397591412,21.81712914,18.17812157,21.84606361,100,22.62731361,100,23.48090172,35.61094666,22.35243034,0,21.73032379,0,20.99247742,16.9942646,22.20775414
2023/5/4 17:58,19.89235115,22.16435242,13.10096073,22.12094879,11.00266838,21.99073982,9.774372101,22.35243034,39.95846558,21.99073982,44.21083069,21.75925827,67.58509064,22.12094879,92.39129639,21.52777672,10.11859894,21.1660881,100,20.90567017,100,21.45543861,100,21.90393448,0.407687157,21.81712914,18.23446083,21.84606361,100,22.55497742,100,23.46643448,35.63952255,22.35243034,0,21.73032379,0,20.93460655,16.94485474,22.22222137
2023/5/4 17:59,20.12379265,22.14988327,13.36091995,22.12094879,11.0672245,21.93287086,10.40668583,22.49710655,40.23486328,22.07754517,44.0892334,21.74479103,67.33220673,22.12094879,92.4032135,21.52777672,10.03923798,21.1660881,100,20.90567017,100,21.45543861,100,21.90393448,0.417372435,21.8026619,18.29322624,21.84606361,100,22.62731361,100,23.45196724,35.66687775,22.36689758,0,21.65798569,0,20.99247742,16.45618057,22.12094879
2023/5/4 18:00,19.89448166,22.01967621,13.40400219,22.09201431,10.79107475,21.91840172,10.78418446,22.48263931,40.32323456,22.07754517,43.97373962,21.75925827,68.07750702,22.13541603,92.4152832,21.45543861,9.989508629,21.1660881,100,20.90567017,100,21.45543861,100,21.90393448,0.425930053,21.8026619,18.3480835,21.84606361,100,22.64178276,100,23.48090172,35.60565948,22.36689758,0,21.73032379,0,20.99247742,16.26168823,22.12094879
2023/5/4 18:01,20.08588982,22.04861069,13.53238964,22.12094879,10.80472374,21.9473381,11.24537086,22.48263931,40.41223526,22.07754517,43.77348328,21.75925827,68.27404022,22.13541603,92.42819214,21.52777672,9.882655144,21.1660881,100,20.90567017,100,21.46990776,100,21.90393448,0.435846001,21.81712914,18.40950203,21.84606361,100,22.62731361,100,23.48090172,35.75103378,22.36689758,0,21.73032379,0,20.99247742,16.07328796,22.10648155
2023/5/4 18:02,20.14843178,22.04861069,13.66298866,22.07754517,11.44521999,22.01967621,11.58105564,22.51157379,40.45824432,22.06307793,43.6555748,21.74479103,68.59745789,22.12094879,92.44015503,21.52777672,9.802762032,21.1660881,100,20.90567017,100,21.5567131,100,21.91840172,0.444755465,21.81712914,18.539011,21.81712914,100,22.62731361,100,23.48090172,35.77812576,22.20775414,0,21.71585655,0,20.99247742,15.80905533,21.99073982
2023/5/4 18:03,20.16767693,22.06307793,13.7924118,22.09201431,10.85628128,21.93287086,12.00028515,22.48263931,40.55011749,22.07754517,43.60153198,21.65798569,68.9285202,22.13541603,92.45243835,21.52777672,9.553354263,21.1660881,100,20.90567017,100,21.45543861,100,21.90393448,0.454041094,21.81712914,18.5266819,21.84606361,100,22.62731361,100,23.48090172,35.7782402,22.35243034,0,21.73032379,0,20.99247742,15.5418644,22.12094879
2023/5/4 18:04,20.27393341,22.01967621,14.01157951,22.07754517,10.84378719,21.93287086,12.38171673,22.49710655,40.6388855,22.07754517,43.40422058,21.74479103,69.11556244,22.12094879,92.46498108,21.52777672,9.645625114,21.1660881,100,20.92013931,100,21.45543861,100,21.91840172,0.463805467,21.74479103,18.65699959,21.86053276,100,22.62731361,100,23.48090172,35.8065567,22.35243034,0,21.73032379,0,20.89120293,15.49566841,22.13541603
2023/5/4 18:05,19.55731964,21.86053276,14.14276409,22.12094879,11.03302479,22.00520706,12.67302799,22.48263931,40.72803497,22.06307793,43.35406494,21.74479103,69.36972046,22.12094879,92.41902161,21.49884224,9.792070389,21.26736069,100,20.92013931,100,21.38310242,100,21.91840172,0.357251942,21.81712914,18.71525764,21.84606361,100,22.62731361,100,23.46643448,35.83405685,22.35243034,0,21.73032379,0,20.89120293,15.30543804,22.12094879
2023/5/4 18:06,19.36951637,21.83159637,14.26889706,22.09201431,11.38951206,22.01967621,13.12501144,22.51157379,40.86151505,22.07754517,42.80213928,21.75925827,69.99052429,22.13541603,92.45989227,21.52777672,9.799264908,21.26736069,100,20.90567017,100,21.46990776,100,21.91840172,0.482225299,21.81712914,18.7009201,21.84606361,100,22.62731361,100,23.48090172,35.889328,22.35243034,0,21.73032379,0,20.89120293,14.50606441,22.01967621
2023/5/4 18:07,19.12888908,21.84606361,14.40153313,22.09201431,11.01123238,21.99073982,13.46684265,22.51157379,41.12586212,22.04861069,43.11341858,21.74479103,70.53502655,22.22222137,92.4719696,21.52777672,9.749410629,21.15162086,100,20.90567017,100,21.45543861,100,21.90393448,0.490992635,21.81712914,18.75842285,21.78819466,100,22.62731361,100,23.48090172,35.91691971,22.36689758,0,21.73032379,0,20.89120293,14.09051609,22.00520706
2023/5/4 18:08,18.9786129,21.83159637,14.53121853,22.09201431,10.73847485,21.93287086,13.80059052,22.49710655,41.00764465,22.06307793,42.99066162,21.74479103,70.71672821,22.16435242,92.5131073,21.52777672,9.726984024,21.26736069,100,20.92013931,100,21.46990776,100,21.91840172,0.500124574,21.81712914,18.81843758,21.84606361,100,22.62731361,100,23.4375,35.91682816,22.23668861,0,21.73032379,0,20.89120293,13.68354321,22.01967621
2023/5/4 18:09,18.7846508,21.86053276,14.66078758,22.12094879,10.60876942,21.9473381,14.26368713,22.51157379,41.18397903,22.07754517,42.86898804,21.75925827,70.92169189,22.13541603,92.52531433,21.52777672,9.443871498,21.13715172,100,20.90567017,100,21.46990776,100,21.90393448,0.510112524,21.75925827,18.87660789,21.84606361,100,22.64178276,100,23.48090172,35.97306061,22.36689758,0,21.73032379,0,20.89120293,13.29205799,22.01967621
2023/5/4 18:10,18.26929665,21.83159637,14.70517349,22.12094879,10.40535831,21.9473381,14.59778595,22.51157379,41.28204346,22.07754517,42.7450943,21.84606361,71.18154907,22.13541603,92.50860596,21.51330948,9.683055878,21.26736069,100,20.90567017,100,21.45543861,100,21.91840172,0.519228339,21.81712914,18.93520164,21.84606361,100,22.64178276,100,23.48090172,36.00108719,22.35243034,0,21.73032379,0,20.89120293,12.88504028,21.99073982
2023/5/4 18:11,17.92094421,21.75925827,14.82766724,22.09201431,10.28184509,21.93287086,14.9920435,22.51157379,41.36531448,22.07754517,42.05162811,21.84606361,71.3429184,22.12094879,92.54922485,21.52777672,9.662780762,21.26736069,100,20.92013931,100,21.45543861,100,21.91840172,0.528199553,21.81712914,18.98684502,21.86053276,100,22.62731361,100,23.46643448,36.02631378,22.36689758,0,21.73032379,0,20.89120293,12.4849329,22.01967621
2023/5/4 18:12,17.53872681,21.75925827,14.9634304,22.12094879,10.59464073,22.06307793,15.34319973,22.51157379,41.45822525,22.07754517,42.50230408,21.86053276,71.68823242,22.13541603,92.56242371,21.52777672,9.552126884,21.26736069,100,20.90567017,100,21.32523155,100,21.90393448,0.53809315,21.81712914,19.05091095,21.84606361,100,22.62731361,100,23.46643448,36.0265007,22.35243034,0,21.73032379,0,20.89120293,12.64482307,22.12094879
2023/5/4 18:13,17.33883476,21.75925827,15.18322754,22.12094879,10.15415192,21.9473381,15.34729195,22.41030121,41.50621033,22.07754517,42.37784576,21.84606361,71.94917297,22.13541603,92.57521057,21.51330948,9.616754532,21.26736069,100,20.90567017,100,21.45543861,100,21.91840172,0.547731221,21.81712914,19.18223763,21.86053276,100,22.62731361,100,23.45196724,36.08328629,22.35243034,0,21.73032379,0,20.78993034,12.45336246,22.12094879
2023/5/4 18:14,17.01503944,21.73032379,15.31361961,22.09201431,10.37111568,21.93287086,15.68367004,22.41030121,41.59562683,22.07754517,42.2592926,21.84606361,72.12615204,22.12094879,92.58734131,21.52777672,9.594742775,21.26736069,100,20.90567017,100,21.46990776,100,21.90393448,0.556893229,21.81712914,19.16636276,21.86053276,100,22.62731361,100,23.48090172,35.8689537,22.25115776,0,21.73032379,0,20.78993034,12.33952808,22.13541603
2023/5/4 18:15,16.69097328,21.73032379,15.44337749,22.09201431,10.57492256,22.04861069,15.97525501,22.1932869,41.72780991,22.07754517,42.13748932,21.84606361,72.38021088,22.12094879,92.59913635,21.52777672,9.572723389,21.26736069,100,20.90567017,100,21.45543861,100,21.77372742,0.566588461,21.81712914,19.22506523,21.84606361,100,22.62731361,100,23.48090172,35.92022324,22.265625,0,21.73032379,0,20.78993034,11.92700481,22.09201431
2023/5/4 18:16,16.2781353,21.75925827,15.48722172,22.12094879,10.50631332,22.06307793,15.7046423,22.30902672,41.77443695,22.07754517,42.0858078,21.86053276,72.70814514,22.13541603,92.61187744,21.52777672,9.550739288,21.26736069,100,20.90567017,100,21.5567131,100,21.91840172,0.576307952,21.81712914,19.28325653,21.84606361,100,22.62731361,100,23.48090172,35.7039566,22.36689758,0,21.73032379,0,20.78993034,11.4443388,22.03414345
2023/5/4 18:17,15.95420837,21.75925827,15.70465851,22.09201431,10.81279564,22.04861069,15.91022682,22.29455948,41.86367798,22.06307793,42.19463348,21.86053276,72.89263916,22.13541603,92.6247406,21.52777672,9.528491974,21.26736069,100,20.90567017,100,21.49884224,100,21.91840172,0.55639863,21.81712914,19.34136963,21.86053276,100,22.62731361,100,23.56770706,36.16136551,22.36689758,0,21.73032379,0,20.78993034,11.6204195,22.13541603
2023/5/4 18:18,15.71377563,21.75925827,15.74877357,22.12094879,10.68685913,22.06307793,16.02729988,22.29455948,41.95365143,22.07754517,42.39442825,21.84606361,72.4992981,21.99073982,92.63743591,21.52777672,9.506160736,21.26736069,100,20.90567017,100,21.45543861,100,21.90393448,0.594985962,21.81712914,19.40074539,21.84606361,100,22.64178276,100,23.56770706,36.12527466,22.3379631,0,21.73032379,0,20.78993034,11.49860191,22.00520706
2023/5/4 18:19,15.32118797,21.73032379,15.95890141,22.09201431,10.98813152,22.04861069,16.13837814,22.29455948,42.03801727,22.06307793,42.47013474,21.84606361,73.38463593,22.12094879,92.64883423,21.52777672,9.485310555,21.26736069,100,20.90567017,100,21.45543861,100,21.91840172,0.488123655,21.81712914,19.45245171,21.84606361,100,22.62731361,100,23.58217621,35.94992065,22.265625,0,21.83159637,0,20.78993034,11.90495586,22.22222137
2023/5/4 18:20,14.97878265,21.73032379,16.09632683,22.07754517,11.08316708,22.01967621,15.9592495,22.29455948,42.17617798,22.07754517,42.62945557,21.84606361,73.71828461,22.12094879,92.54631042,21.52777672,9.462873459,21.26736069,100,20.7754631,100,21.51330948,100,21.91840172,0.614243269,21.75925827,18.89812851,21.75925827,100,22.62731361,100,23.53877258,35.921875,22.25115776,0,21.83159637,0,20.78993034,11.93113422,22.22222137
2023/5/4 18:21,14.6584425,21.73032379,16.09230042,22.12094879,10.95447636,22.06307793,16.00091553,22.1932869,42.22231293,22.06307793,42.71906281,21.86053276,73.98451233,22.13541603,92.52989197,21.45543861,9.468665123,21.28182793,100,20.90567017,100,21.46990776,100,21.78819466,0.595245421,21.8026619,19.27645493,21.84606361,100,22.64178276,100,23.46643448,36.03916168,22.265625,0,21.83159637,0,20.78993034,11.95102215,22.22222137
2023/5/4 18:22,14.33342075,21.75925827,16.01501656,22.00520706,11.04348087,22.01967621,15.95334148,22.1932869,41.91983414,22.00520706,42.7317276,21.86053276,74.24094391,22.13541603,92.68673706,21.52777672,9.446967125,21.26736069,100,20.7754631,100,21.45543861,100,21.91840172,0.63299185,21.81712914,19.54129982,21.875,100,22.62731361,100,23.48090172,36.10718918,22.35243034,0,21.83159637,0,20.78993034,12.51928616,22.30902672
2023/5/4 18:23,14.00807953,21.73032379,16.30913734,22.09201431,11.1315918,22.01967621,15.90496922,22.1932869,41.96941757,21.9473381,42.38020325,21.84606361,74.42191315,22.12094879,92.69927979,21.52777672,9.396299362,21.26736069,100,20.94907379,100,21.45543861,100,21.91840172,0.642752171,21.81712914,19.48944473,21.86053276,100,22.62731361,100,23.4375,36.13203812,22.35243034,0,21.83159637,0,20.78993034,12.74473381,22.30902672
2023/5/4 18:24,13.70172024,21.78819466,16.42016602,22.09201431,11.21928692,22.01967621,15.26583576,21.99073982,41.84531784,21.9473381,42.89904404,21.77372742,74.74061584,22.13541603,92.71142578,21.52777672,9.345233917,21.28182793,100,20.7754631,100,21.45543861,100,21.91840172,0.65205127,21.81712914,19.08502197,21.77372742,100,22.62731361,100,23.48090172,36.1591301,22.35243034,0,21.83159637,0,20.78993034,12.96479416,22.30902672
2023/5/4 18:25,13.8894186,21.84606361,16.25158691,22.00520706,11.52409267,22.01967621,15.43759727,22.12094879,41.80840302,21.97627258,42.98214722,21.84606361,74.78181458,22.09201431,92.72303772,21.52777672,9.353171349,21.26736069,100,20.96354103,100,21.46990776,100,21.91840172,0.631929636,21.81712914,18.80960083,21.74479103,100,22.62731361,100,23.66898155,35.97052765,22.25115776,0,21.83159637,0,20.78993034,13.18637753,22.30902672
2023/5/4 18:26,13.60224056,21.86053276,16.16717148,22.00520706,11.54471397,22.01967621,15.29850483,22.09201431,41.85560226,21.9473381,43.1391449,21.86053276,75.26127625,22.12094879,92.7359314,21.52777672,9.331637383,21.26736069,100,20.90567017,100,21.45543861,100,21.90393448,0.671277344,21.81712914,18.72525024,21.74479103,100,22.64178276,100,23.98726845,35.97758865,22.265625,0,21.83159637,0,20.78993034,13.49804497,22.32349586
2023/5/4 18:27,13.40772915,21.83159637,16.16981697,22.01967621,11.63333797,22.06307793,15.24977207,22.12094879,41.85925293,21.99073982,43.22093964,21.84606361,75.51264191,22.03414345,92.52372742,21.42650414,9.308142662,21.26736069,100,21.00694466,100,21.45543861,100,21.90393448,0.680741966,21.81712914,18.64090538,21.74479103,100,22.62731361,100,24.27662086,36.11816025,22.35243034,0,21.83159637,0,20.78993034,13.65211105,22.30902672
2023/5/4 18:28,13.99315739,22.06307793,16.2164402,22.00520706,11.72482014,22.04861069,15.11162853,22.12094879,41.82096863,21.97627258,43.15856171,21.86053276,75.76015472,22.13541603,92.483078,21.29629517,9.141909599,21.26736069,100,21.00694466,100,21.45543861,100,21.91840172,0.690533817,21.81712914,18.5593605,21.74479103,100,22.56944466,100,24.47916603,36.13945007,22.36689758,0,21.83159637,0,20.78993034,14.40256405,22.41030121
2023/5/4 18:29,14.0139389,22.01967621,16.26272392,22.00520706,11.88441753,22.06307793,14.88900185,21.9473381,41.73913193,21.97627258,43.39369965,21.81712914,76.03485107,22.13541603,92.20387268,21.42650414,9.265245438,21.26736069,100,21.00694466,100,21.45543861,100,21.90393448,0.700281978,21.81712914,18.47829247,21.74479103,100,22.61284637,100,24.58043861,35.97455597,22.265625,0,21.83159637,0,20.80439758,14.81634712,22.41030121
2023/5/4 18:30,14.07949924,22.06307793,16.17901039,21.99073982,11.75878239,22.01967621,14.43882465,21.99073982,41.55613708,21.93287086,43.40190125,21.86053276,76.20431519,22.13541603,92.39228821,21.44097137,8.983736038,21.26736069,100,21.00694466,100,21.45543861,100,21.90393448,0.709651411,21.81712914,18.39457893,21.74479103,100,22.64178276,100,24.47916603,36.028965,22.29455948,0,21.83159637,0,20.89120293,15.22721195,22.41030121
2023/5/4 18:31,14.54463387,22.16435242,16.18164825,22.00520706,11.8477354,22.01967621,14.17622757,22.00520706,40.79771805,21.78819466,43.48571777,21.84606361,76.45521545,22.12094879,92.34709167,21.42650414,9.223786354,21.18055534,100,21.00694466,100,21.46990776,100,21.81712914,0.689011633,21.81712914,18.31798935,21.74479103,100,22.64178276,100,24.27662086,35.94247818,22.25115776,0,21.83159637,0,20.89120293,15.60410023,22.39583206
2023/5/4 18:32,14.68674278,22.16435242,16.22776794,21.99073982,12.15250301,22.04861069,13.8730278,21.99073982,40.55743408,21.78819466,43.35625076,21.86053276,76.72097015,22.12094879,92.300354,21.42650414,8.911448479,21.26736069,100,21.00694466,100,21.46990776,100,21.8026619,0.611423612,21.81712914,18.23159027,21.74479103,100,22.62731361,100,24.08854103,35.88538742,22.25115776,0,21.83159637,0,20.89120293,15.44126892,22.30902672
2023/5/4 18:33,14.83486462,22.13541603,16.23054314,22.00520706,12.242589,22.06307793,13.69226551,22.01967621,40.25764465,21.75925827,43.65389252,21.84606361,76.97453308,22.13541603,92.25611877,21.39756966,8.947701454,21.26736069,100,21.00694466,100,21.5567131,100,21.8026619,0.736413419,21.81712914,18.15056038,21.74479103,100,22.62731361,100,23.97280121,35.85639191,22.265625,0,21.83159637,0,20.89120293,15.74570656,22.30902672
2023/5/4 18:34,15.02232075,22.13541603,16.2336235,22.00520706,12.33231735,22.06307793,13.38559628,22.01967621,39.88141251,21.75925827,43.73953247,21.84606361,77.30446625,22.12094879,92.20967102,21.42650414,8.984526634,21.26736069,100,21.00694466,100,21.46990776,100,21.8026619,0.745898366,21.75925827,18.06844902,21.74479103,100,22.62731361,100,23.87152672,35.85741425,22.265625,0,21.83159637,0,20.89120293,15.89570427,22.30902672
