DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/4 8:30,23.16261482,22.12094879,21.5567131,21.45543861,21.03587914,21.32523155
2023/5/4 8:31,23.16261482,22.1932869,21.5567131,21.45543861,21.03587914,21.32523155
2023/5/4 8:32,23.16261482,22.1932869,21.54224586,21.54224586,21.03587914,21.33969879
2023/5/4 8:33,23.16261482,22.20775414,21.54224586,21.44097137,21.03587914,21.33969879
2023/5/4 8:34,23.16261482,22.20775414,21.57118034,21.54224586,21.03587914,21.33969879
2023/5/4 8:35,23.16261482,22.1932869,21.5567131,21.54224586,21.0214119,21.33969879
2023/5/4 8:36,23.17708206,22.29455948,21.5567131,21.5567131,21.03587914,21.31076431
2023/5/4 8:37,23.20601845,22.29455948,21.57118034,21.5567131,21.03587914,21.33969879
2023/5/4 8:38,23.17708206,22.29455948,21.54224586,21.5567131,21.03587914,21.33969879
2023/5/4 8:39,23.17708206,22.29455948,21.5567131,21.54224586,21.0214119,21.33969879
2023/5/4 8:40,23.17708206,22.29455948,21.57118034,21.54224586,21.03587914,21.33969879
2023/5/4 8:41,23.20601845,22.29455948,21.64351845,21.5567131,21.03587914,21.32523155
2023/5/4 8:42,23.16261482,22.41030121,21.64351845,21.5567131,21.0214119,21.32523155
2023/5/4 8:43,23.20601845,22.38136482,21.64351845,21.5567131,21.03587914,21.33969879
2023/5/4 8:44,23.16261482,22.38136482,21.64351845,21.5567131,21.03587914,21.33969879
2023/5/4 8:45,23.14814758,22.41030121,21.62905121,21.54224586,21.03587914,21.33969879
2023/5/4 8:46,23.16261482,22.38136482,21.64351845,21.44097137,21.0214119,21.33969879
2023/5/4 8:47,23.13368034,22.42476845,21.64351845,21.44097137,21.03587914,21.31076431
2023/5/4 8:48,23.13368034,22.41030121,21.62905121,21.45543861,21.03587914,21.32523155
2023/5/4 8:49,23.07580948,22.48263931,21.65798569,21.45543861,21.03587914,21.33969879
2023/5/4 8:50,23.09027672,22.48263931,21.65798569,21.44097137,21.0214119,21.33969879
2023/5/4 8:51,23.07580948,22.51157379,21.64351845,21.44097137,21.03587914,21.33969879
2023/5/4 8:52,23.07580948,22.48263931,21.64351845,21.44097137,21.03587914,21.32523155
2023/5/4 8:53,23.09027672,22.48263931,21.65798569,21.44097137,21.03587914,21.32523155
2023/5/4 8:54,23.07580948,22.5839119,21.54224586,21.44097137,21.0214119,21.33969879
2023/5/4 8:55,23.09027672,22.5839119,21.5567131,21.5567131,21.03587914,21.33969879
2023/5/4 8:56,23.07580948,22.59837914,21.62905121,21.5567131,21.03587914,21.33969879
2023/5/4 8:57,23.07580948,22.59837914,21.65798569,21.5567131,21.0214119,21.33969879
2023/5/4 8:58,23.09027672,22.5839119,21.65798569,21.5567131,21.03587914,21.32523155
2023/5/4 8:59,23.09027672,22.59837914,21.65798569,21.54224586,21.03587914,21.33969879
2023/5/4 9:00,23.09027672,22.5839119,21.64351845,21.44097137,21.03587914,21.33969879
2023/5/4 9:01,23.09027672,22.5839119,21.64351845,21.44097137,21.0214119,21.33969879
2023/5/4 9:02,23.07580948,22.59837914,21.64351845,21.45543861,21.03587914,21.33969879
2023/5/4 9:03,23.07580948,22.59837914,21.62905121,21.5567131,21.03587914,21.33969879
2023/5/4 9:04,23.09027672,22.62731361,21.65798569,21.5567131,21.03587914,21.32523155
2023/5/4 9:05,23.07580948,22.59837914,21.65798569,21.54224586,21.03587914,21.33969879
2023/5/4 9:06,23.09027672,22.51157379,21.62905121,21.44097137,21.0214119,21.33969879
2023/5/4 9:07,23.07580948,22.49710655,21.65798569,21.44097137,21.03587914,21.33969879
2023/5/4 9:08,23.09027672,22.48263931,21.62905121,21.45543861,21.03587914,21.32523155
2023/5/4 9:09,23.07580948,22.49710655,21.65798569,21.45543861,21.03587914,21.32523155
2023/5/4 9:10,23.07580948,22.49710655,21.75925827,21.45543861,21.0214119,21.32523155
2023/5/4 9:11,23.07580948,22.49710655,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 9:12,23.07580948,22.42476845,21.73032379,21.44097137,21.03587914,21.33969879
2023/5/4 9:13,23.09027672,22.41030121,21.62905121,21.44097137,21.03587914,21.33969879
2023/5/4 9:14,23.09027672,22.38136482,21.73032379,21.44097137,21.03587914,21.33969879
2023/5/4 9:15,23.09027672,22.38136482,21.75925827,21.45543861,21.0214119,21.31076431
2023/5/4 9:16,23.09027672,22.41030121,21.75925827,21.45543861,21.03587914,21.33969879
2023/5/4 9:17,23.07580948,22.38136482,21.75925827,21.45543861,21.03587914,21.33969879
2023/5/4 9:18,23.07580948,22.38136482,21.77372742,21.45543861,21.03587914,21.33969879
2023/5/4 9:19,23.09027672,22.38136482,21.73032379,21.44097137,21.0214119,21.33969879
2023/5/4 9:20,23.07580948,22.41030121,21.75925827,21.44097137,21.03587914,21.33969879
2023/5/4 9:21,23.09027672,22.41030121,21.75925827,21.44097137,21.03587914,21.31076431
2023/5/4 9:22,23.07580948,22.38136482,21.75925827,21.45543861,21.03587914,21.33969879
2023/5/4 9:23,23.09027672,22.29455948,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 9:24,23.09027672,22.28009224,21.75925827,21.45543861,21.0214119,21.33969879
2023/5/4 9:25,23.07580948,22.29455948,21.75925827,21.44097137,21.03587914,21.33969879
2023/5/4 9:26,23.09027672,22.29455948,21.73032379,21.44097137,21.03587914,21.31076431
2023/5/4 9:27,23.07580948,22.29455948,21.73032379,21.44097137,21.03587914,21.32523155
2023/5/4 9:28,23.07580948,22.28009224,21.73032379,21.44097137,21.0214119,21.33969879
2023/5/4 9:29,23.07580948,22.28009224,21.75925827,21.45543861,21.03587914,21.33969879
2023/5/4 9:30,23.09027672,22.28009224,21.75925827,21.45543861,21.03587914,21.33969879
2023/5/4 9:31,23.09027672,22.28009224,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 9:32,23.09027672,22.29455948,21.73032379,21.44097137,21.03587914,21.31076431
2023/5/4 9:33,23.09027672,22.28009224,21.75925827,21.44097137,21.0214119,21.32523155
2023/5/4 9:34,23.09027672,22.30902672,21.73032379,21.44097137,21.03587914,21.33969879
2023/5/4 9:35,23.07580948,22.28009224,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 9:36,23.07580948,22.30902672,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 9:37,23.09027672,22.30902672,21.73032379,21.45543861,21.0214119,21.33969879
2023/5/4 9:38,23.09027672,22.30902672,21.75925827,21.44097137,21.0214119,21.31076431
2023/5/4 9:39,23.09027672,22.28009224,21.75925827,21.44097137,21.03587914,21.32523155
2023/5/4 9:40,23.09027672,22.29455948,21.75925827,21.44097137,21.03587914,21.33969879
2023/5/4 9:41,23.17708206,22.29455948,21.75925827,21.44097137,21.03587914,21.33969879
2023/5/4 9:42,23.09027672,22.41030121,21.73032379,21.45543861,21.0214119,21.33969879
2023/5/4 9:43,23.10474586,22.41030121,21.77372742,21.39756966,21.03587914,21.33969879
2023/5/4 9:44,23.16261482,22.41030121,21.73032379,21.35416603,21.03587914,21.32523155
2023/5/4 9:45,23.20601845,22.41030121,21.73032379,21.44097137,21.03587914,21.33969879
2023/5/4 9:46,23.16261482,22.41030121,21.73032379,21.44097137,21.03587914,21.33969879
2023/5/4 9:47,23.17708206,22.48263931,21.75925827,21.44097137,21.0214119,21.33969879
2023/5/4 9:48,23.17708206,22.49710655,21.75925827,21.33969879,21.0214119,21.33969879
2023/5/4 9:49,23.09027672,22.48263931,21.73032379,21.35416603,21.03587914,21.32523155
2023/5/4 9:50,23.07580948,22.49710655,21.73032379,21.35416603,21.03587914,21.32523155
2023/5/4 9:51,23.16261482,22.49710655,21.73032379,21.35416603,21.03587914,21.33969879
2023/5/4 9:52,23.16261482,22.51157379,21.75925827,21.35416603,21.03587914,21.33969879
2023/5/4 9:53,23.20601845,22.62731361,21.75925827,21.35416603,21.03587914,21.33969879
2023/5/4 9:54,23.17708206,22.56944466,21.75925827,21.33969879,21.0214119,21.33969879
2023/5/4 9:55,23.17708206,22.5839119,21.75925827,21.33969879,21.03587914,21.32523155
2023/5/4 9:56,23.16261482,22.5839119,21.75925827,21.35416603,21.03587914,21.31076431
2023/5/4 9:57,23.16261482,22.59837914,21.75925827,21.35416603,21.03587914,21.33969879
2023/5/4 9:58,23.17708206,22.59837914,21.73032379,21.35416603,21.03587914,21.33969879
2023/5/4 9:59,23.20601845,22.62731361,21.77372742,21.35416603,21.03587914,21.33969879
2023/5/4 10:00,23.16261482,22.71412086,21.73032379,21.35416603,21.0214119,21.33969879
2023/5/4 10:01,23.17708206,22.67071724,21.75925827,21.23842621,21.03587914,21.32523155
2023/5/4 10:02,23.20601845,22.71412086,21.75925827,21.33969879,21.03587914,21.32523155
2023/5/4 10:03,23.16261482,22.69965172,21.73032379,21.35416603,21.03587914,21.33969879
2023/5/4 10:04,23.17708206,22.69965172,21.73032379,21.35416603,21.03587914,21.33969879
2023/5/4 10:05,23.17708206,22.67071724,21.75925827,21.35416603,21.0214119,21.33969879
2023/5/4 10:06,23.17708206,22.74305534,21.75925827,21.35416603,21.03587914,21.33969879
2023/5/4 10:07,23.09027672,22.80092621,21.73032379,21.35416603,21.03587914,21.32523155
2023/5/4 10:08,23.16261482,22.81539345,21.75925827,21.33969879,21.03587914,21.32523155
2023/5/4 10:09,23.16261482,22.81539345,21.71585655,21.45543861,21.03587914,21.33969879
2023/5/4 10:10,23.17708206,22.78645706,21.73032379,21.45543861,21.03587914,21.33969879
2023/5/4 10:11,23.17708206,22.78645706,21.75925827,21.35416603,21.0214119,21.33969879
2023/5/4 10:12,23.20601845,22.80092621,21.75925827,21.35416603,21.03587914,21.33969879
2023/5/4 10:13,23.20601845,22.80092621,21.73032379,21.35416603,21.03587914,21.32523155
2023/5/4 10:14,23.17708206,22.78645706,21.75925827,21.45543861,21.03587914,21.31076431
2023/5/4 10:15,23.17708206,22.78645706,21.84606361,21.33969879,21.03587914,21.33969879
2023/5/4 10:16,23.16261482,22.78645706,21.83159637,21.33969879,21.0214119,21.33969879
2023/5/4 10:17,23.20601845,22.69965172,21.84606361,21.35416603,21.03587914,21.33969879
2023/5/4 10:18,23.17708206,22.71412086,21.84606361,21.35416603,21.03587914,21.33969879
2023/5/4 10:19,23.17708206,22.69965172,21.86053276,21.35416603,21.03587914,21.33969879
2023/5/4 10:20,23.17708206,22.67071724,21.86053276,21.35416603,21.03587914,21.32523155
2023/5/4 10:21,23.17708206,22.67071724,21.84606361,21.35416603,21.0214119,21.33969879
2023/5/4 10:22,23.20601845,22.67071724,21.84606361,21.33969879,21.03587914,21.33969879
2023/5/4 10:23,23.20601845,22.69965172,21.84606361,21.33969879,21.03587914,21.33969879
2023/5/4 10:24,23.16261482,22.5839119,21.9473381,21.35416603,21.03587914,21.33969879
2023/5/4 10:25,23.17708206,22.59837914,21.9473381,21.35416603,21.03587914,21.31076431
2023/5/4 10:26,23.20601845,22.62731361,21.83159637,21.35416603,21.0214119,21.32523155
2023/5/4 10:27,23.20601845,22.5839119,21.86053276,21.35416603,20.96354103,21.33969879
2023/5/4 10:28,23.29282379,22.5839119,21.93287086,21.35416603,20.93460655,21.33969879
2023/5/4 10:29,23.29282379,22.59837914,21.9473381,21.33969879,20.93460655,21.33969879
2023/5/4 10:30,23.27835655,22.5839119,21.97627258,21.33969879,20.93460655,21.33969879
2023/5/4 10:31,23.29282379,22.59837914,21.93287086,21.35416603,20.92013931,21.33969879
2023/5/4 10:32,23.29282379,22.5839119,21.86053276,21.35416603,20.93460655,21.33969879
2023/5/4 10:33,23.29282379,22.49710655,21.93287086,21.45543861,20.93460655,21.33969879
2023/5/4 10:34,23.27835655,22.49710655,21.9473381,21.45543861,20.93460655,21.33969879
2023/5/4 10:35,23.27835655,22.48263931,21.93287086,21.35416603,20.93460655,21.23842621
2023/5/4 10:36,23.27835655,22.49710655,21.97627258,21.35416603,20.93460655,21.22395706
2023/5/4 10:37,23.27835655,22.48263931,21.93287086,21.33969879,20.93460655,21.22395706
2023/5/4 10:38,23.27835655,22.51157379,21.97627258,21.35416603,20.93460655,21.32523155
2023/5/4 10:39,23.29282379,22.38136482,21.97627258,21.35416603,20.93460655,21.33969879
2023/5/4 10:40,23.27835655,22.41030121,21.93287086,21.35416603,20.93460655,21.33969879
2023/5/4 10:41,23.29282379,22.42476845,21.9473381,21.35416603,20.93460655,21.23842621
2023/5/4 10:42,23.29282379,22.41030121,21.97627258,21.35416603,20.92013931,21.22395706
2023/5/4 10:43,23.29282379,22.38136482,21.9473381,21.33969879,20.93460655,21.22395706
2023/5/4 10:44,23.29282379,22.38136482,21.93287086,21.44097137,20.93460655,21.23842621
2023/5/4 10:45,23.29282379,22.38136482,21.97627258,21.35416603,20.93460655,21.23842621
2023/5/4 10:46,23.29282379,22.38136482,21.9473381,21.35416603,20.93460655,21.23842621
2023/5/4 10:47,23.29282379,22.41030121,21.93287086,21.35416603,20.92013931,21.23842621
2023/5/4 10:48,23.27835655,22.42476845,21.97627258,21.35416603,20.93460655,21.22395706
2023/5/4 10:49,23.29282379,22.41030121,21.93287086,21.35416603,20.93460655,21.22395706
2023/5/4 10:50,23.29282379,22.38136482,21.9473381,21.33969879,20.93460655,21.33969879
2023/5/4 10:51,23.27835655,22.41030121,21.93287086,21.33969879,20.93460655,21.33969879
2023/5/4 10:52,23.27835655,22.41030121,21.97627258,21.35416603,20.92013931,21.33969879
2023/5/4 10:53,23.29282379,22.41030121,21.97627258,21.45543861,20.93460655,21.33969879
2023/5/4 10:54,23.35069466,22.38136482,21.97627258,21.45543861,20.93460655,21.32523155
2023/5/4 10:55,23.3651619,22.38136482,21.97627258,21.45543861,20.93460655,21.32523155
2023/5/4 10:56,23.3651619,22.38136482,21.9473381,21.45543861,20.93460655,21.33969879
2023/5/4 10:57,23.39409637,22.38136482,21.93287086,21.44097137,20.92013931,21.23842621
2023/5/4 10:58,23.3651619,22.38136482,21.9473381,21.44097137,20.93460655,21.23842621
2023/5/4 10:59,23.37962914,22.36689758,21.97627258,21.45543861,20.93460655,21.22395706
2023/5/4 11:00,23.39409637,22.41030121,21.9473381,21.5567131,20.93460655,21.22395706
2023/5/4 11:01,23.39409637,22.38136482,21.93287086,21.5567131,20.92013931,21.23842621
2023/5/4 11:02,23.39409637,22.38136482,21.84606361,21.5567131,20.93460655,21.23842621
2023/5/4 11:03,23.3651619,22.51157379,21.9473381,21.5567131,20.93460655,21.33969879
2023/5/4 11:04,23.37962914,22.48263931,21.93287086,21.54224586,20.93460655,21.33969879
2023/5/4 11:05,23.3651619,22.48263931,21.84606361,21.5567131,20.92013931,21.23842621
2023/5/4 11:06,23.39409637,22.48263931,21.84606361,21.5567131,20.93460655,21.22395706
2023/5/4 11:07,23.3651619,22.49710655,21.86053276,21.64351845,20.93460655,21.23842621
2023/5/4 11:08,23.3651619,22.52604103,21.86053276,21.65798569,20.92013931,21.23842621
2023/5/4 11:09,23.37962914,22.62731361,21.86053276,21.65798569,20.96354103,21.33969879
2023/5/4 11:10,23.3651619,22.5839119,21.86053276,21.64351845,21.03587914,21.33969879
2023/5/4 11:11,23.37962914,22.5839119,21.83159637,21.64351845,21.03587914,21.33969879
2023/5/4 11:12,23.37962914,22.59837914,21.83159637,21.65798569,21.03587914,21.32523155
2023/5/4 11:13,23.37962914,22.69965172,21.84606361,21.65798569,21.03587914,21.33969879
2023/5/4 11:14,23.39409637,22.69965172,21.83159637,21.65798569,21.03587914,21.33969879
2023/5/4 11:15,23.39409637,22.69965172,21.86053276,21.65798569,21.0214119,21.33969879
2023/5/4 11:16,23.39409637,22.71412086,21.86053276,21.64351845,21.03587914,21.32523155
2023/5/4 11:17,23.37962914,22.67071724,21.83159637,21.62905121,21.03587914,21.33969879
2023/5/4 11:18,23.3651619,22.69965172,21.73032379,21.64351845,21.03587914,21.33969879
2023/5/4 11:19,23.3651619,22.71412086,21.84606361,21.65798569,21.03587914,21.33969879
2023/5/4 11:20,23.39409637,22.80092621,21.84606361,21.64351845,21.0214119,21.31076431
2023/5/4 11:21,23.39409637,22.81539345,21.84606361,21.74479103,21.03587914,21.33969879
2023/5/4 11:22,23.3651619,22.80092621,21.86053276,21.74479103,21.03587914,21.33969879
2023/5/4 11:23,23.3651619,22.80092621,21.84606361,21.75925827,21.03587914,21.33969879
2023/5/4 11:24,23.3651619,22.77198982,21.83159637,21.74479103,21.03587914,21.32523155
2023/5/4 11:25,23.39409637,22.78645706,21.86053276,21.74479103,21.03587914,21.33969879
2023/5/4 11:26,23.3651619,22.71412086,21.86053276,21.73032379,21.0214119,21.33969879
2023/5/4 11:27,23.39409637,22.71412086,21.83159637,21.74479103,21.03587914,21.31076431
2023/5/4 11:28,23.37962914,22.67071724,21.84606361,21.74479103,21.03587914,21.33969879
2023/5/4 11:29,23.37962914,22.69965172,21.84606361,21.74479103,21.03587914,21.33969879
2023/5/4 11:30,23.37962914,22.71412086,21.83159637,21.73032379,21.05034637,21.33969879
2023/5/4 11:31,23.39409637,22.71412086,21.86053276,21.75925827,21.12268448,21.32523155
2023/5/4 11:32,23.37962914,22.59837914,21.86053276,21.74479103,21.13715172,21.33969879
2023/5/4 11:33,23.37962914,22.59837914,21.86053276,21.74479103,21.13715172,21.33969879
2023/5/4 11:34,23.39409637,22.59837914,21.86053276,21.83159637,21.10821724,21.4120369
2023/5/4 11:35,23.39409637,22.5839119,21.86053276,21.84606361,21.13715172,21.42650414
2023/5/4 11:36,23.39409637,22.59837914,21.83159637,21.84606361,21.12268448,21.42650414
2023/5/4 11:37,23.3651619,22.59837914,21.83159637,21.84606361,21.12268448,21.42650414
2023/5/4 11:38,23.3651619,22.5839119,21.83159637,21.93287086,21.13715172,21.42650414
2023/5/4 11:39,23.39409637,22.48263931,21.84606361,21.9473381,21.13715172,21.33969879
2023/5/4 11:40,23.37962914,22.49710655,21.84606361,21.9473381,21.13715172,21.42650414
2023/5/4 11:41,23.39409637,22.49710655,21.86053276,22.04861069,21.13715172,21.42650414
2023/5/4 11:42,23.37962914,22.49710655,21.83159637,22.04861069,21.12268448,21.42650414
2023/5/4 11:43,23.3651619,22.51157379,21.86053276,22.04861069,21.13715172,21.44097137
2023/5/4 11:44,23.37962914,22.48263931,21.86053276,22.13541603,21.13715172,21.42650414
2023/5/4 11:45,23.37962914,22.51157379,21.83159637,22.13541603,21.13715172,21.4120369
2023/5/4 11:46,23.3651619,22.38136482,21.86053276,22.13541603,21.13715172,21.44097137
2023/5/4 11:47,23.37962914,22.41030121,21.83159637,22.13541603,21.12268448,21.44097137
2023/5/4 11:48,23.37962914,22.38136482,21.86053276,22.13541603,21.13715172,21.42650414
2023/5/4 11:49,23.39409637,22.41030121,21.83159637,22.13541603,21.13715172,21.4120369
2023/5/4 11:50,23.37962914,22.41030121,21.84606361,22.14988327,21.13715172,21.44097137
2023/5/4 11:51,23.39409637,22.41030121,21.86053276,22.14988327,21.13715172,21.42650414
2023/5/4 11:52,23.3651619,22.41030121,21.8026619,22.14988327,21.12268448,21.42650414
2023/5/4 11:53,23.37962914,22.38136482,21.83159637,22.14988327,21.13715172,21.42650414
2023/5/4 11:54,23.39409637,22.30902672,21.83159637,22.14988327,21.13715172,21.42650414
2023/5/4 11:55,23.37962914,22.29455948,21.84606361,22.14988327,21.13715172,21.42650414
2023/5/4 11:56,23.37962914,22.30902672,21.84606361,22.14988327,21.13715172,21.4120369
2023/5/4 11:57,23.3651619,22.29455948,21.84606361,22.25115776,21.12268448,21.44097137
2023/5/4 11:58,23.37962914,22.30902672,21.84606361,22.25115776,21.12268448,21.42650414
2023/5/4 11:59,23.39409637,22.29455948,21.83159637,22.25115776,21.13715172,21.42650414
2023/5/4 12:00,23.37962914,22.30902672,21.84606361,22.25115776,21.23842621,21.42650414
2023/5/4 12:01,23.37962914,22.30902672,21.86053276,22.25115776,21.13715172,21.42650414
2023/5/4 12:02,23.37962914,22.29455948,21.83159637,22.22222137,21.13715172,21.42650414
2023/5/4 12:03,23.3651619,22.29455948,21.83159637,22.17881966,21.13715172,21.4120369
2023/5/4 12:04,23.39409637,22.29455948,21.84606361,22.22222137,21.13715172,21.44097137
2023/5/4 12:05,23.39409637,22.30902672,21.86053276,22.25115776,21.13715172,21.44097137
2023/5/4 12:06,23.3651619,22.1932869,21.83159637,22.25115776,21.13715172,21.42650414
2023/5/4 12:07,23.39409637,22.1932869,21.83159637,22.25115776,21.22395706,21.42650414
2023/5/4 12:08,23.39409637,22.1932869,21.84606361,22.25115776,21.12268448,21.44097137
2023/5/4 12:09,23.39409637,22.20775414,21.84606361,22.23668861,21.13715172,21.33969879
2023/5/4 12:10,23.39409637,22.20775414,21.83159637,22.23668861,21.13715172,21.31076431
2023/5/4 12:11,23.39409637,22.22222137,21.84606361,22.23668861,21.13715172,21.33969879
2023/5/4 12:12,23.39409637,22.1932869,21.84606361,22.23668861,21.22395706,21.33969879
2023/5/4 12:13,23.37962914,22.20775414,21.83159637,22.23668861,21.12268448,21.33969879
2023/5/4 12:14,23.3651619,22.20775414,21.86053276,22.23668861,21.12268448,21.32523155
2023/5/4 12:15,23.3651619,22.09201431,21.86053276,22.23668861,21.1660881,21.33969879
2023/5/4 12:16,23.39409637,22.09201431,21.84606361,22.23668861,21.13715172,21.33969879
2023/5/4 12:17,23.37962914,22.07754517,21.83159637,22.25115776,21.13715172,21.33969879
2023/5/4 12:18,23.37962914,22.09201431,21.86053276,22.25115776,21.13715172,21.32523155
2023/5/4 12:19,23.39409637,22.09201431,21.84606361,22.25115776,21.12268448,21.33969879
