DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/08/2024 03:11:00,23.63713074,23.58102036,23.47502327,22.97039604,23.79166412,23.93161964,23.43863297,24.38203621,23.45078659,24.99921227,24.13032341,24.34196854,22.77206039,24.05754471,18.21666718,18.17652702,18.30652618,18.94513893,18.03502274,18.55310249
12/08/2024 03:12:00,23.63713074,23.65335464,23.47502327,22.97039604,23.61805344,23.93161964,23.43863297,24.38203621,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,24.05754471,18.18194199,18.22861099,18.30652618,18.90462875,18.21731567,18.53284836
12/08/2024 03:13:00,23.63713074,23.65335464,23.47502327,22.97039604,23.61805344,23.93161964,23.43863297,24.38203621,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,24.05754471,18.18194199,18.17652702,18.30652618,18.90462875,18.44011688,18.51259232
12/08/2024 03:14:00,23.63713074,23.65335464,23.47502327,22.97039604,23.61805344,23.93161964,23.43863297,24.39650536,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,23.94180298,18.18194199,18.17652702,18.30652618,18.96539307,18.62240791,18.47208405
12/08/2024 03:15:00,23.56478882,23.65335464,23.57629585,22.97039604,23.69039536,23.93161964,23.43863297,24.38203621,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,23.8405304,18.21666718,18.22861099,18.30652618,18.94513893,18.88571739,18.47208405
12/08/2024 03:16:00,23.56478882,23.65335464,23.47502327,22.97039604,23.79166412,23.93161964,23.43863297,24.48330879,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,23.8405304,18.33819389,18.17652702,18.30652618,18.96539307,18.96673584,18.47208405
12/08/2024 03:17:00,23.47798538,23.65335464,23.47502327,22.97039604,23.93634415,23.83034706,23.55437469,24.59905052,23.5954628,24.89793968,24.13032341,24.34196854,22.67078781,23.8405304,18.33819389,18.17652702,18.30652618,18.9856472,18.82495499,18.53284836
12/08/2024 03:18:00,23.33330917,23.65335464,23.47502327,22.97039604,23.93634415,23.83034706,23.55437469,24.59905052,23.5954628,24.89793968,24.24606514,24.44324112,22.67078781,23.76819611,18.47708321,18.22861099,18.30652618,18.9856472,18.54138947,18.55310249
12/08/2024 03:19:00,23.47798538,23.65335464,23.47502327,22.97039604,23.79166412,23.83034706,23.55437469,24.67138863,23.5954628,24.89793968,24.24606514,24.44324112,22.67078781,23.76819611,18.47708321,18.17652702,18.30652618,18.94513893,18.23756981,18.61386681
12/08/2024 03:20:00,23.56478882,23.65335464,23.47502327,22.97039604,23.61805344,23.83034706,23.65564728,24.67138863,23.5954628,24.89793968,24.24606514,24.44324112,22.67078781,23.65245438,18.52916527,18.22861099,18.27180481,18.90462875,18.05527687,18.63412094
12/08/2024 03:21:00,23.59372711,23.65335464,23.47502327,22.97039604,23.61805344,23.83034706,23.77138901,24.77266121,23.5954628,24.89793968,24.28946877,24.51557922,22.67078781,23.53671265,18.61597061,18.22861099,18.37597084,18.94513893,17.93375015,18.67462921
12/08/2024 03:22:00,23.63713074,23.65335464,23.56183052,22.97039604,23.61805344,23.83034706,23.74245453,24.77266121,23.5954628,24.89793968,24.31840324,24.51557922,22.67078781,23.53671265,18.65069199,18.22861099,18.30652618,18.96539307,17.95400429,18.73539352
12/08/2024 03:23:00,23.59372711,23.65335464,23.57629585,22.97039604,23.61805344,23.93161964,23.85819626,24.77266121,23.5954628,24.89793968,24.31840324,24.44324112,22.67078781,23.53671265,18.65069199,18.22861099,18.2891655,18.94513893,18.11604118,18.73539352
12/08/2024 03:24:00,23.47798538,23.65335464,23.56183052,22.97039604,23.69039536,23.91715431,23.85819626,24.77266121,23.5954628,24.89793968,24.31840324,24.44324112,22.67078781,23.53671265,18.72013855,18.22861099,18.27180481,18.94513893,18.33884239,18.81641197
12/08/2024 03:25:00,23.47798538,23.65335464,23.64863396,22.97039604,23.69039536,23.93161964,23.85819626,24.88840294,23.5954628,24.89793968,24.31840324,24.44324112,22.77206039,23.53671265,18.65069199,18.22861099,18.30652618,18.94513893,18.64266205,18.77590179
12/08/2024 03:26:00,23.59372711,23.65335464,23.63416481,22.97039604,23.93634415,23.91715431,23.85819626,24.88840294,23.5954628,24.78219795,24.31840324,24.44324112,22.77206039,23.53671265,18.65069199,18.28069305,18.27180481,18.94513893,18.88571739,18.75564766
12/08/2024 03:27:00,23.63713074,23.65335464,23.64863396,22.97039604,23.93634415,23.93161964,23.85819626,24.88840294,23.5954628,24.70985985,24.31840324,24.44324112,22.77206039,23.53671265,18.47708321,18.22861099,18.30652618,18.94513893,18.98699188,18.71513939
12/08/2024 03:28:00,23.63713074,23.65335464,23.63416481,22.97039604,23.93634415,23.93161964,23.85819626,24.88840294,23.5954628,24.70985985,24.31840324,24.44324112,22.8443985,23.53671265,18.47708321,18.28069305,18.30652618,18.94513893,18.76419067,18.65437508
12/08/2024 03:29:00,23.63713074,23.65335464,23.63416481,22.97039604,24.12442017,23.93161964,23.85819626,24.88840294,23.5954628,24.70985985,24.31840324,24.44324112,22.8443985,23.53671265,18.42499924,18.22861099,18.37597084,18.96539307,18.52113342,18.55310249
12/08/2024 03:30:00,23.63713074,23.65335464,23.56183052,22.97039604,24.12442017,23.93161964,23.85819626,24.88840294,23.5954628,24.70985985,24.31840324,24.44324112,22.98907471,23.53671265,18.28610992,18.28069305,18.30652618,19.00590134,18.23756981,18.45182991
12/08/2024 03:31:00,23.63713074,23.65335464,23.56183052,22.97039604,24.22569656,23.91715431,23.85819626,24.88840294,23.5954628,24.56518364,24.31840324,24.44324112,22.98907471,23.53671265,18.28610992,18.28069305,18.27180481,19.04641151,18.07553291,18.43157578
12/08/2024 03:32:00,23.63713074,23.65335464,23.47502327,22.97039604,24.22569656,23.93161964,23.85819626,24.88840294,23.5954628,24.56518364,24.31840324,24.44324112,22.98907471,23.53671265,18.28610992,18.28069305,18.30652618,19.04641151,18.03502274,18.43157578
12/08/2024 03:33:00,23.63713074,23.65335464,23.47502327,22.97039604,24.29803085,23.93161964,23.85819626,24.88840294,23.5954628,24.56518364,24.31840324,24.44324112,22.98907471,23.53671265,18.21666718,18.22861099,18.30652618,19.04641151,18.07553291,18.47208405
12/08/2024 03:34:00,23.56478882,23.65335464,23.47502327,22.97039604,24.42824173,23.91715431,23.95946884,24.88840294,23.5954628,24.70985985,24.31840324,24.44324112,22.98907471,23.53671265,18.21666718,18.22861099,18.30652618,19.00590134,18.21731567,18.57335663
12/08/2024 03:35:00,23.56478882,23.65335464,23.47502327,22.97039604,24.42824173,23.93161964,23.95946884,24.88840294,23.5954628,24.70985985,24.31840324,24.34196854,23.10481644,23.53671265,18.28610992,18.22861099,18.27180481,19.06666565,18.35909843,18.61386681
12/08/2024 03:36:00,23.63713074,23.65335464,23.47502327,22.97039604,24.29803085,23.93161964,23.95946884,24.88840294,23.5954628,24.70985985,24.28946877,24.34196854,23.10481644,23.53671265,18.28610992,18.17652702,18.30652618,19.06666565,18.58189774,18.73539352
12/08/2024 03:37:00,23.63713074,23.65335464,23.47502327,22.97039604,24.29803085,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.17715454,23.53671265,18.33819389,18.17652702,18.30652618,19.06666565,18.76419067,18.77590179
12/08/2024 03:38:00,23.66606522,23.65335464,23.57629585,22.97039604,24.22569656,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.17715454,23.53671265,18.42499924,18.17652702,18.30652618,19.04641151,18.86546326,18.77590179
12/08/2024 03:39:00,23.63713074,23.65335464,23.56183052,22.97039604,24.12442017,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.27842712,23.65245438,18.51180458,18.22861099,18.30652618,18.9856472,18.78444481,18.81641197
12/08/2024 03:40:00,23.75286865,23.65335464,23.57629585,23.07166481,24.12442017,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.27842712,23.76819611,18.47708321,18.17652702,18.30652618,18.94513893,18.58189774,18.81641197
12/08/2024 03:41:00,23.75286865,23.65335464,23.57629585,23.07166481,24.12442017,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.39416504,23.8405304,18.56388855,18.17652702,18.30652618,18.94513893,18.46037102,18.77590179
12/08/2024 03:42:00,23.75286865,23.65335464,23.57629585,23.07166481,24.00867844,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.31840324,24.34196854,23.39416504,23.94180298,18.61597061,18.22861099,18.30652618,19.04641151,18.27807999,18.67462921
12/08/2024 03:43:00,23.75286865,23.65335464,23.57629585,23.07166481,24.00867844,23.93161964,23.95946884,24.77266121,23.5954628,24.78219795,24.28946877,24.34196854,23.27842712,23.94180298,18.65069199,18.17652702,18.30652618,19.04641151,18.11604118,18.57335663
12/08/2024 03:44:00,23.63713074,23.65335464,23.57629585,23.05719948,24.00867844,23.93161964,23.95946884,24.67138863,23.5954628,24.78219795,24.31840324,24.34196854,23.17715454,23.94180298,18.65069199,18.22861099,18.27180481,19.04641151,18.0147686,18.47208405
12/08/2024 03:45:00,23.56478882,23.65335464,23.57629585,23.07166481,24.00867844,23.93161964,23.95946884,24.67138863,23.5954628,24.78219795,24.31840324,24.34196854,23.17715454,24.05754471,18.65069199,18.17652702,18.30652618,19.00590134,17.97425842,18.41131973
12/08/2024 03:46:00,23.56478882,23.65335464,23.57629585,23.07166481,24.12442017,23.93161964,23.95946884,24.67138863,23.5954628,24.70985985,24.31840324,24.35643387,23.10481644,24.05754471,18.61597061,18.17652702,18.30652618,19.04641151,18.11604118,18.31004524
12/08/2024 03:47:00,23.63713074,23.60995483,23.47502327,23.05719948,24.00867844,23.93161964,23.95946884,24.59905052,23.5954628,24.70985985,24.31840324,24.34196854,23.10481644,24.05754471,18.52916527,18.17652702,18.30652618,19.00590134,18.27807999,18.35055542
12/08/2024 03:48:00,23.63713074,23.60995483,23.47502327,23.07166481,23.93634415,23.93161964,23.85819626,24.59905052,23.5954628,24.70985985,24.28946877,24.44324112,22.98907471,24.05754471,18.47708321,18.08972168,18.30652618,18.94513893,18.52113342,18.41131973
12/08/2024 03:49:00,23.63713074,23.65335464,23.47502327,23.07166481,24.00867844,23.93161964,23.85819626,24.59905052,23.45078659,24.70985985,24.31840324,24.44324112,22.98907471,24.05754471,18.33819389,18.17652702,18.30652618,18.94513893,18.74393463,18.53284836
12/08/2024 03:50:00,23.63713074,23.65335464,23.47502327,23.07166481,24.12442017,23.93161964,23.74245453,24.59905052,23.45078659,24.70985985,24.31840324,24.44324112,22.98907471,24.05754471,18.28610992,18.17652702,18.30652618,18.96539307,18.86546326,18.67462921
12/08/2024 03:51:00,23.56478882,23.65335464,23.47502327,23.07166481,24.00867844,23.93161964,23.74245453,24.59905052,23.45078659,24.70985985,24.28946877,24.44324112,22.98907471,23.94180298,18.21666718,18.08972168,18.30652618,18.96539307,18.82495499,18.81641197
12/08/2024 03:52:00,23.56478882,23.65335464,23.56183052,23.07166481,24.00867844,23.93161964,23.77138901,24.59905052,23.45078659,24.70985985,24.31840324,24.44324112,22.8443985,23.94180298,18.18194199,18.10708427,18.30652618,18.94513893,18.7236805,18.91768456
12/08/2024 03:53:00,23.63713074,23.76909637,23.56183052,23.05719948,24.12442017,23.93161964,23.74245453,24.59905052,23.45078659,24.70985985,24.31840324,24.44324112,22.8443985,23.94180298,18.1645813,18.17652702,18.27180481,18.96539307,18.37935257,19.05946732
12/08/2024 03:54:00,23.63713074,23.76909637,23.56183052,23.07166481,24.22569656,23.93161964,23.74245453,24.59905052,23.45078659,24.70985985,24.31840324,24.34196854,22.77206039,23.8405304,18.18194199,18.08972168,18.2891655,18.94513893,18.11604118,19.05946732
12/08/2024 03:55:00,23.63713074,23.76909637,23.56183052,22.97039604,24.00867844,23.93161964,23.77138901,24.59905052,23.45078659,24.70985985,24.31840324,24.34196854,22.77206039,23.8405304,18.21666718,18.10708427,18.30652618,18.94513893,17.97425842,18.95819473
12/08/2024 03:56:00,23.63713074,23.65335464,23.57629585,22.97039604,23.93634415,23.93161964,23.74245453,24.48330879,23.45078659,24.70985985,24.31840324,24.34196854,22.77206039,23.8405304,18.21666718,18.17652702,18.30652618,18.88437462,18.0147686,18.75564766
12/08/2024 03:57:00,23.63713074,23.76909637,23.56183052,22.97039604,24.00867844,23.91715431,23.77138901,24.48330879,23.45078659,24.70985985,24.31840324,24.34196854,22.77206039,23.8405304,18.33819389,18.17652702,18.30652618,18.90462875,18.11604118,18.57335663
12/08/2024 03:58:00,23.56478882,23.76909637,23.57629585,22.97039604,24.00867844,23.93161964,23.77138901,24.48330879,23.45078659,24.70985985,24.31840324,24.34196854,22.77206039,23.76819611,18.33819389,18.17652702,18.27180481,18.88437462,18.27807999,18.41131973
12/08/2024 03:59:00,23.56478882,23.76909637,23.47502327,22.97039604,24.12442017,23.93161964,23.77138901,24.48330879,23.45078659,24.70985985,24.31840324,24.35643387,22.77206039,23.76819611,18.42499924,18.08972168,18.30652618,18.86412048,18.52113342,18.33029938
12/08/2024 04:00:00,23.63713074,23.76909637,23.57629585,22.97039604,24.21122742,23.93161964,23.65564728,24.38203621,23.45078659,24.70985985,24.28946877,24.34196854,22.77206039,23.76819611,18.47708321,18.08972168,18.30652618,18.86412048,18.7236805,18.31004524
12/08/2024 04:01:00,23.63713074,23.76909637,23.56183052,22.97039604,24.22569656,23.93161964,23.65564728,24.38203621,23.45078659,24.70985985,24.31840324,24.34196854,22.8443985,23.76819611,18.47708321,18.17652702,18.30652618,18.84386635,18.84520912,18.31004524
12/08/2024 04:02:00,23.56478882,23.76909637,23.63416481,22.97039604,24.22569656,23.93161964,23.65564728,24.39650536,23.5954628,24.56518364,24.31840324,24.34196854,22.8443985,23.8405304,18.52916527,18.08972168,18.2891655,18.84386635,18.82495499,18.33029938
12/08/2024 04:03:00,23.56478882,23.76909637,23.63416481,22.97039604,24.44271088,23.93161964,23.65564728,24.38203621,23.5954628,24.56518364,24.31840324,24.34196854,22.98907471,23.8405304,18.61597061,18.17652702,18.30652618,18.84386635,18.5616436,18.47208405
12/08/2024 04:04:00,23.47798538,23.76909637,23.64863396,22.97039604,24.29803085,23.93161964,23.65564728,24.38203621,23.5954628,24.56518364,24.31840324,24.34196854,22.98907471,23.94180298,18.61597061,18.17652702,18.30652618,18.80335617,18.31858826,18.61386681
12/08/2024 04:05:00,23.56478882,23.65335464,23.64863396,22.97039604,24.22569656,23.91715431,23.65564728,24.38203621,23.5954628,24.56518364,24.28946877,24.34196854,22.98907471,23.94180298,18.65069199,18.08972168,18.30652618,18.84386635,18.07553291,18.73539352
12/08/2024 04:06:00,23.47798538,23.65335464,23.76437569,22.97039604,24.12442017,23.93161964,23.65564728,24.38203621,23.5954628,24.70985985,24.31840324,24.34196854,22.98907471,24.05754471,18.61597061,18.17652702,18.30652618,18.86412048,17.95400429,18.9379406
12/08/2024 04:07:00,23.56478882,23.65335464,23.76437569,22.97039604,24.12442017,23.91715431,23.65564728,24.38203621,23.5954628,24.70985985,24.31840324,24.34196854,23.10481644,24.05754471,18.52916527,18.17652702,18.30652618,18.84386635,17.97425842,19.01895905
12/08/2024 04:08:00,23.63713074,23.65335464,23.64863396,22.97039604,23.93634415,23.91715431,23.65564728,24.39650536,23.5954628,24.70985985,24.31840324,24.34196854,23.10481644,24.05754471,18.42499924,18.17652702,18.27180481,18.84386635,18.11604118,19.03921318
12/08/2024 04:09:00,23.63713074,23.76909637,23.63416481,22.97039604,23.79166412,23.93161964,23.55437469,24.38203621,23.5954628,24.70985985,24.31840324,24.44324112,23.10481644,24.05754471,18.33819389,18.17652702,18.27180481,18.94513893,18.27807999,18.97845078
12/08/2024 04:10:00,23.63713074,23.76909637,23.64863396,22.97039604,23.69039536,23.93161964,23.55437469,24.38203621,23.5954628,24.70985985,24.31840324,24.44324112,23.10481644,24.05754471,18.28610992,18.22861099,18.30652618,18.94513893,18.54138947,18.87717438
12/08/2024 04:11:00,23.63713074,23.76909637,23.63416481,22.97039604,23.79166412,23.93161964,23.55437469,24.38203621,23.5954628,24.70985985,24.31840324,24.44324112,23.17715454,24.05754471,18.21666718,18.22861099,18.27180481,18.96539307,18.74393463,18.71513939
12/08/2024 04:12:00,23.56478882,23.76909637,23.63416481,22.97039604,23.79166412,23.93161964,23.55437469,24.38203621,23.6678009,24.70985985,24.31840324,24.44324112,23.17715454,24.05754471,18.18194199,18.22861099,18.30652618,18.9856472,18.9464817,18.55310249
12/08/2024 04:13:00,23.56478882,23.87036896,23.64863396,22.97039604,23.79166412,23.83034706,23.55437469,24.39650536,23.6678009,24.70985985,24.31840324,24.44324112,23.27842712,24.05754471,18.18194199,18.22861099,18.30652618,18.96539307,18.88571739,18.47208405
12/08/2024 04:14:00,23.63713074,23.87036896,23.57629585,22.97039604,23.69039536,23.83034706,23.55437469,24.38203621,23.6678009,24.70985985,24.31840324,24.34196854,23.39416504,24.05754471,18.18194199,18.22861099,18.27180481,19.06666565,18.62240791,18.37080956
12/08/2024 04:15:00,23.63713074,23.87036896,23.57629585,22.97039604,23.69039536,23.83034706,23.43863297,24.28076363,23.6678009,24.70985985,24.28946877,24.34196854,23.39416504,24.15882111,18.21666718,18.22861099,18.27180481,19.04641151,18.31858826,18.35055542
12/08/2024 04:16:00,23.56478882,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.43863297,24.26629448,23.6678009,24.70985985,24.31840324,24.34196854,23.39416504,24.15882111,18.21666718,18.17652702,18.27180481,19.04641151,18.05527687,18.35055542
12/08/2024 04:17:00,23.59372711,23.76909637,23.47502327,22.97039604,23.79166412,23.83034706,23.43863297,24.26629448,23.6678009,24.70985985,24.31840324,24.34196854,23.49544144,24.15882111,18.28610992,18.22861099,18.27180481,19.04641151,17.91349602,18.43157578
12/08/2024 04:18:00,23.63713074,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.55437469,24.26629448,23.6678009,24.78219795,24.28946877,24.34196854,23.48097229,24.15882111,18.33819389,18.22861099,18.30652618,19.04641151,17.8527317,18.53284836
12/08/2024 04:19:00,23.63713074,23.76909637,23.64863396,22.97039604,23.93634415,23.83034706,23.55437469,24.33863258,23.6678009,24.78219795,24.31840324,24.34196854,23.49544144,24.15882111,18.42499924,18.22861099,18.30652618,18.96539307,17.97425842,18.63412094
12/08/2024 04:20:00,23.56478882,23.76909637,23.64863396,22.97039604,23.93634415,23.83034706,23.55437469,24.48330879,23.6678009,24.78219795,24.28946877,24.34196854,23.48097229,24.05754471,18.47708321,18.22861099,18.27180481,18.88437462,18.21731567,18.65437508
12/08/2024 04:21:00,23.56478882,23.76909637,23.63416481,22.97039604,23.69039536,23.83034706,23.55437469,24.48330879,23.6678009,24.78219795,24.31840324,24.34196854,23.48097229,23.94180298,18.52916527,18.22861099,18.27180481,18.86412048,18.44011688,18.71513939
12/08/2024 04:22:00,23.56478882,23.76909637,23.56183052,22.97039604,23.61805344,23.83034706,23.65564728,24.48330879,23.6678009,24.89793968,24.31840324,24.34196854,23.48097229,23.8405304,18.61597061,18.22861099,18.30652618,18.84386635,18.64266205,18.77590179
12/08/2024 04:23:00,23.56478882,23.76909637,23.57629585,22.97039604,23.53125,23.83034706,23.65564728,24.48330879,23.6678009,24.89793968,24.31840324,24.34196854,23.48097229,23.76819611,18.65069199,18.17652702,18.27180481,18.80335617,18.82495499,18.83666611
