DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/08/2024 19:49:00,24.47266197,22.98009491,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 19:50:00,24.47266197,22.98009491,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 19:51:00,24.47266197,22.98009491,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.59634018
12/08/2024 19:52:00,24.47266197,22.98009491,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.16076469,23.08117867,24.2992363,23.68326378,24.20944595,23.59634018
12/08/2024 19:53:00,24.47266197,22.98009491,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 19:54:00,24.47266197,22.86435318,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 19:55:00,24.47266197,22.86435318,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 19:56:00,24.47266197,22.86435318,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 19:57:00,24.47266197,22.86435318,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.53847122
12/08/2024 19:58:00,24.47266197,22.86435318,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 19:59:00,24.47266197,22.86435318,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 20:00:00,24.47266197,22.86435318,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.16076469,23.08117867,24.44391251,23.68326378,24.20944595,23.56740952
12/08/2024 20:01:00,24.40032387,22.86435318,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.59634018
12/08/2024 20:02:00,24.40032387,22.86435318,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.59634018
12/08/2024 20:03:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.16076469,23.08117867,24.44391251,23.68326378,24.09370422,23.59634018
12/08/2024 20:04:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.62527847
12/08/2024 20:05:00,24.40032387,22.7630806,24.25812531,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.68314743
12/08/2024 20:06:00,24.40032387,22.7630806,24.25812531,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.68314743
12/08/2024 20:07:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.09370422,23.68314743
12/08/2024 20:08:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.16076469,23.08117867,24.44391251,23.68326378,24.09370422,23.71208191
12/08/2024 20:09:00,24.40032387,22.7630806,24.25812531,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.09370422,23.71208191
12/08/2024 20:10:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.71208191
12/08/2024 20:11:00,24.40032387,22.7630806,24.25812531,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.7410202
12/08/2024 20:12:00,24.40032387,22.7630806,24.24365616,24.9071312,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.7410202
12/08/2024 20:13:00,24.40032387,22.7630806,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.18349457,23.68326378,24.20944595,23.7410202
12/08/2024 20:14:00,24.40032387,22.77754593,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.08842659,23.08117867,24.18349457,23.68326378,24.20944595,23.71208191
12/08/2024 20:15:00,24.40032387,22.7630806,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.08842659,23.08117867,24.18349457,23.68326378,24.20944595,23.71208191
12/08/2024 20:16:00,24.40032387,22.7630806,24.24365616,24.8058548,23.57840347,24.15921402,24.71180344,24.08842659,23.08117867,24.18349457,23.82793999,24.20944595,23.71208191
12/08/2024 20:17:00,24.40032387,22.86435318,24.24365616,24.8058548,23.57840347,24.15921402,24.71180344,24.08842659,23.08117867,24.18349457,23.90027809,24.20944595,23.71208191
12/08/2024 20:18:00,24.40032387,22.86435318,24.24365616,24.8058548,23.57840347,24.1881485,24.71180344,24.08842659,23.08117867,24.18349457,23.90027809,24.20944595,23.71208191
12/08/2024 20:19:00,24.40032387,22.86435318,24.31599426,24.8058548,23.57840347,24.1881485,24.71180344,24.08842659,23.08117867,24.18349457,23.90027809,24.20944595,23.71208191
12/08/2024 20:20:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.1881485,24.71180344,24.08842659,23.08117867,24.18349457,23.82793999,24.20944595,23.71208191
12/08/2024 20:21:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.71180344,24.08842659,23.08117867,24.18349457,23.68326378,24.20944595,23.71208191
12/08/2024 20:22:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.71180344,24.08842659,23.08117867,24.18349457,23.68326378,24.28178024,23.68314743
12/08/2024 20:23:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.71180344,24.14629555,23.08117867,24.2992363,23.68326378,24.28178024,23.71208191
12/08/2024 20:24:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.82754517,24.16076469,23.08117867,24.2992363,23.68326378,24.28178024,23.71208191
12/08/2024 20:25:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.71208191
12/08/2024 20:26:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.71208191
12/08/2024 20:27:00,24.40032387,22.77754593,24.31599426,24.73352051,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.68314743
12/08/2024 20:28:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.68314743
12/08/2024 20:29:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.71208191
12/08/2024 20:30:00,24.40032387,22.77754593,24.31599426,24.73352051,23.50606537,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.68314743
12/08/2024 20:31:00,24.40032387,22.7630806,24.31599426,24.73352051,23.50606537,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.56752205,24.20944595,23.62527847
12/08/2024 20:32:00,24.40032387,22.7630806,24.31599426,24.73352051,23.50606537,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.49518394,24.20944595,23.59634018
12/08/2024 20:33:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.49518394,24.20944595,23.62527847
12/08/2024 20:34:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.2992363,23.56752205,24.20944595,23.59634018
12/08/2024 20:35:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.62527847
12/08/2024 20:36:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.59634018
12/08/2024 20:37:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.28942108,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.59634018
12/08/2024 20:38:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.28942108,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.59634018
12/08/2024 20:39:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.59634018
12/08/2024 20:40:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.56740952
12/08/2024 20:41:00,24.40032387,22.86435318,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.09370422,23.56740952
12/08/2024 20:42:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.27495575,24.92882156,24.14629555,23.08117867,24.44391251,23.49518394,24.09370422,23.53847122
12/08/2024 20:43:00,24.40032387,22.77754593,24.31599426,24.73352051,23.57840347,24.34729004,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.53847122
12/08/2024 20:44:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.34729004,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.53847122
12/08/2024 20:45:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.34729004,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.09370422,23.53847122
12/08/2024 20:46:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.34729004,24.92882156,24.14629555,23.08117867,24.44391251,23.56752205,24.09370422,23.53847122
12/08/2024 20:47:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.34729004,24.92882156,24.14629555,23.08117867,24.2992363,23.56752205,24.09370422,23.53847122
12/08/2024 20:48:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.44856644,24.92882156,24.16076469,23.08117867,24.2992363,23.56752205,24.09370422,23.53847122
12/08/2024 20:49:00,24.40032387,22.77754593,24.31599426,24.73352051,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.2992363,23.49518394,24.09370422,23.48060226
12/08/2024 20:50:00,24.40032387,22.7630806,24.31599426,24.73352051,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.39391136,24.09370422,23.48060226
12/08/2024 20:51:00,24.40032387,22.86435318,24.31599426,24.61777878,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.49518394,24.09370422,23.48060226
12/08/2024 20:52:00,24.40032387,22.98009491,24.31599426,24.61777878,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.56752205,23.99242783,23.48060226
12/08/2024 20:53:00,24.40032387,23.0524292,24.31599426,24.61777878,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.56752205,24.09370422,23.45166779
12/08/2024 20:54:00,24.40032387,23.29838181,24.31599426,24.61777878,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.56752205,24.09370422,23.45166779
12/08/2024 20:55:00,24.40032387,23.37071991,24.31599426,24.61777878,23.50606537,24.44856644,24.92882156,24.14629555,23.08117867,24.18349457,23.68326378,24.09370422,23.45166779
12/08/2024 20:56:00,24.40032387,23.45752335,24.31599426,24.61777878,23.50606537,24.44856644,24.92882156,24.16076469,23.08117867,24.18349457,23.68326378,24.09370422,23.45166779
12/08/2024 20:57:00,24.40032387,23.45752335,24.31599426,24.61777878,23.57840347,24.44856644,24.92882156,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.45166779
12/08/2024 20:58:00,24.40032387,23.57326508,24.31599426,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.20944595,23.45166779
12/08/2024 20:59:00,24.40032387,23.57326508,24.31599426,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.42272949
12/08/2024 21:00:00,24.40032387,23.57326508,24.31599426,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.42272949
12/08/2024 21:01:00,24.40032387,23.57326508,24.31599426,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.42272949
12/08/2024 21:02:00,24.40032387,23.64560318,24.31599426,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.42272949
12/08/2024 21:03:00,24.47266197,23.64560318,24.31599426,24.61777878,23.57840347,24.44856644,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.42272949
12/08/2024 21:04:00,24.47266197,23.79027939,24.31599426,24.61777878,23.57840347,24.44856644,24.82754517,24.14629555,23.08117867,24.11115646,23.68326378,24.09370422,23.39379883
12/08/2024 21:05:00,24.47266197,23.79027939,24.31599426,24.61777878,23.57840347,24.44856644,24.82754517,24.14629555,23.08117867,24.00988388,23.68326378,24.09370422,23.39379883
12/08/2024 21:06:00,24.47266197,23.89155197,24.31599426,24.61777878,23.57840347,24.44856644,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.09370422,23.42272949
12/08/2024 21:07:00,24.47266197,23.89155197,24.41727066,24.61777878,23.57840347,24.44856644,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.42272949
12/08/2024 21:08:00,24.47266197,23.89155197,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.42272949
12/08/2024 21:09:00,24.47266197,23.96389008,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.09370422,23.39379883
12/08/2024 21:10:00,24.47266197,23.96389008,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.09370422,23.39379883
12/08/2024 21:11:00,24.47266197,23.94942093,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.09370422,23.39379883
12/08/2024 21:12:00,24.47266197,23.96389008,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.16076469,23.08117867,24.02435303,23.68326378,24.09370422,23.39379883
12/08/2024 21:13:00,24.47266197,24.07963181,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.39379883
12/08/2024 21:14:00,24.47266197,24.06516266,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.39379883
12/08/2024 21:15:00,24.55946922,24.16643524,24.41727066,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.00988388,23.68326378,24.20944595,23.42272949
12/08/2024 21:16:00,24.47266197,24.16643524,24.56194687,24.61777878,23.57840347,24.56430435,24.82754517,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.39379883
12/08/2024 21:17:00,24.47266197,24.18090439,24.56194687,24.61777878,23.57840347,24.56430435,24.71180344,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.39379883
12/08/2024 21:18:00,24.47266197,24.16643524,24.56194687,24.61777878,23.67967606,24.66558075,24.71180344,24.14629555,23.08117867,24.02435303,23.68326378,24.20944595,23.39379883
12/08/2024 21:19:00,24.47266197,24.16643524,24.63428116,24.61777878,23.67967606,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.39379883
12/08/2024 21:20:00,24.47266197,24.16643524,24.63428116,24.61777878,23.67967606,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.33592987
12/08/2024 21:21:00,24.47266197,24.16643524,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.33592987
12/08/2024 21:22:00,24.47266197,24.16643524,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.09370422,23.33592987
12/08/2024 21:23:00,24.47266197,24.16643524,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.33592987
12/08/2024 21:24:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.33592987
12/08/2024 21:25:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.20944595,23.33592987
12/08/2024 21:26:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.09370422,23.33592987
12/08/2024 21:27:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,23.92308044,23.68326378,24.09370422,23.33592987
12/08/2024 21:28:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.71180344,24.16076469,23.08117867,24.02435303,23.68326378,24.09370422,23.33592987
12/08/2024 21:29:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.71180344,24.16076469,23.08117867,24.02435303,23.56752205,24.20944595,23.39379883
12/08/2024 21:30:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,24.02435303,23.56752205,24.20944595,23.39379883
12/08/2024 21:31:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,24.02435303,23.56752205,24.20944595,23.39379883
12/08/2024 21:32:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.71180344,24.14629555,23.08117867,24.11115646,23.56752205,24.20944595,23.39379883
12/08/2024 21:33:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.82754517,24.14629555,23.08117867,24.11115646,23.56752205,24.20944595,23.39379883
12/08/2024 21:34:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.82754517,24.14629555,23.08117867,24.14009476,23.68326378,24.20944595,23.39379883
12/08/2024 21:35:00,24.47266197,24.28217697,24.85129547,24.61777878,23.57840347,24.66558075,24.82754517,24.29097176,23.08117867,24.11115646,23.68326378,24.20944595,23.39379883
12/08/2024 21:36:00,24.47266197,24.28217697,24.75002289,24.61777878,23.57840347,24.66558075,24.82754517,24.29097176,23.08117867,24.11115646,23.68326378,24.20944595,23.39379883
