DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/09/2024 19:37:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.72995186,23.46930695,23.99569321,25.06670952
12/09/2024 19:38:00,24.14203644,23.90268517,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.72995186,23.55610657,24.0246315,25.03777885
12/09/2024 19:39:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.70102119,23.58504486,23.99569321,25.06670952
12/09/2024 19:40:00,24.14203644,23.90268517,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.6720829,23.55610657,24.0246315,25.06670952
12/09/2024 19:41:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.60907364,23.6720829,23.46930695,23.99569321,25.03777885
12/09/2024 19:42:00,24.24330902,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.6720829,23.5271759,24.0246315,25.03777885
12/09/2024 19:43:00,24.24330902,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.5271759,23.99569321,25.03777885
12/09/2024 19:44:00,24.24330902,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.55610657,23.96675873,25.03777885
12/09/2024 19:45:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.48333549,22.60907364,23.70102119,23.5271759,24.0246315,25.03777885
12/09/2024 19:46:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.48333549,22.60907364,23.6720829,23.55610657,23.99569321,25.03777885
12/09/2024 19:47:00,24.14203644,23.90268517,25.09557915,24.50330925,23.98840332,23.31819725,23.48333549,22.60907364,23.70102119,23.55610657,23.96675873,25.03777885
12/09/2024 19:48:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.31819725,23.48333549,22.60907364,23.6720829,23.55610657,23.96675873,25.00884056
12/09/2024 19:49:00,24.01182938,23.90268517,25.09557915,24.50330925,24.0896759,23.24585533,23.48333549,22.60907364,23.70102119,23.55610657,23.96675873,25.00884056
12/09/2024 19:50:00,24.01182938,23.87375069,25.09557915,24.50330925,24.0896759,23.24585533,23.48333549,22.60907364,23.6720829,23.55610657,23.93782043,25.00884056
12/09/2024 19:51:00,24.01182938,23.78694725,25.09557915,24.50330925,24.0896759,23.24585533,23.48333549,22.60907364,23.6720829,23.5271759,23.87995148,25.00884056
12/09/2024 19:52:00,24.01182938,23.78694725,25.09557915,24.50330925,24.0896759,23.24585533,23.48333549,22.60907364,23.6720829,23.55610657,23.93782043,25.00884056
12/09/2024 19:53:00,24.01182938,23.78694725,25.09557915,24.50330925,24.0896759,23.24585533,23.48333549,22.60907364,23.6720829,23.55610657,23.93782043,25.00884056
12/09/2024 19:54:00,24.01182938,23.78694725,24.99430275,24.50330925,24.0896759,23.24585533,23.48333549,22.50780106,23.64314842,23.58504486,23.87995148,24.9799099
12/09/2024 19:55:00,24.01182938,23.78694725,24.99430275,24.50330925,24.07521057,23.24585533,23.48333549,22.50780106,23.64314842,23.58504486,23.87995148,24.9799099
12/09/2024 19:56:00,23.99736023,23.78694725,24.99430275,24.50330925,24.0896759,23.24585533,23.36759377,22.50780106,23.64314842,23.55610657,23.87995148,24.92204094
12/09/2024 19:57:00,23.99736023,23.78694725,24.99430275,24.50330925,24.0896759,23.24585533,23.36759377,22.50780106,23.64314842,23.55610657,23.87995148,24.92204094
12/09/2024 19:58:00,23.99736023,23.78694725,24.99430275,24.50330925,24.07521057,23.24585533,23.36759377,22.50780106,23.64314842,23.61398315,23.87995148,24.89310265
12/09/2024 19:59:00,24.01182938,23.68567085,24.99430275,24.50330925,24.07521057,23.24585533,23.36759377,22.50780106,23.58527946,23.67185211,23.85102081,24.89310265
12/09/2024 20:00:00,24.01182938,23.68567085,24.99430275,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.64314842,23.67185211,23.85102081,24.89310265
12/09/2024 20:01:00,24.01182938,23.68567085,24.99430275,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.58527946,23.61398315,23.85102081,24.89310265
12/09/2024 20:02:00,24.01182938,23.68567085,24.99430275,24.50330925,24.07521057,23.13011742,23.36759377,22.50780106,23.58527946,23.61398315,23.85102081,24.89310265
12/09/2024 20:03:00,24.01182938,23.68567085,24.87856483,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.64314842,23.61398315,23.82208252,24.92204094
12/09/2024 20:04:00,24.01182938,23.68567085,24.87856483,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.64314842,23.61398315,23.82208252,24.89310265
12/09/2024 20:05:00,24.01182938,23.68567085,24.87856483,24.50330925,24.07521057,23.13011742,23.36759377,22.50780106,23.58527946,23.61398315,23.82208252,24.89310265
12/09/2024 20:06:00,23.99736023,23.68567085,24.87856483,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.58527946,23.58504486,23.79314804,24.89310265
12/09/2024 20:07:00,24.01182938,23.68567085,24.87856483,24.50330925,24.0896759,23.13011742,23.36759377,22.50780106,23.58527946,23.55610657,23.79314804,24.86417198
12/09/2024 20:08:00,24.01182938,23.68567085,24.87856483,24.50330925,23.98840332,23.13011742,23.36759377,22.50780106,23.58527946,23.55610657,23.79314804,24.86417198
12/09/2024 20:09:00,24.01182938,23.68567085,24.87856483,24.50330925,23.98840332,23.13011742,23.36759377,22.50780106,23.58527946,23.55610657,23.79314804,24.83523369
12/09/2024 20:10:00,23.93949127,23.68567085,24.87856483,24.50330925,23.98840332,23.13011742,23.36759377,22.50780106,23.58527946,23.5271759,23.73527908,24.7773571
12/09/2024 20:11:00,23.93949127,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.36759377,22.50780106,23.58527946,23.55610657,23.73527908,24.7773571
12/09/2024 20:12:00,23.93949127,23.56992912,24.87856483,24.50330925,23.87266159,23.02884483,23.26632118,22.50780106,23.58527946,23.55610657,23.79314804,24.74842644
12/09/2024 20:13:00,23.82374954,23.56992912,24.87856483,24.50330925,23.87266159,23.02884483,23.26632118,22.50780106,23.64314842,23.55610657,23.79314804,24.7773571
12/09/2024 20:14:00,23.82374954,23.56992912,24.87856483,24.50330925,23.87266159,23.02884483,23.26632118,22.50780106,23.58527946,23.55610657,23.79314804,24.7773571
12/09/2024 20:15:00,23.82374954,23.56992912,24.87856483,24.50330925,23.87266159,23.02884483,23.28078651,22.50780106,23.58527946,23.55610657,23.79314804,24.7773571
12/09/2024 20:16:00,23.82374954,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.28078651,22.50780106,23.58527946,23.55610657,23.79314804,24.7773571
12/09/2024 20:17:00,23.82374954,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.26632118,22.50780106,23.58527946,23.5271759,23.79314804,24.7773571
12/09/2024 20:18:00,23.72247696,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.28078651,22.50780106,23.64314842,23.5271759,23.73527908,24.74842644
12/09/2024 20:19:00,23.72247696,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.28078651,22.50780106,23.64314842,23.58504486,23.73527908,24.74842644
12/09/2024 20:20:00,23.72247696,23.56992912,24.87856483,24.50330925,23.98840332,23.02884483,23.26632118,22.39205933,23.64314842,23.67185211,23.73527908,24.74842644
12/09/2024 20:21:00,23.72247696,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.26632118,22.39205933,23.64314842,23.67185211,23.73527908,24.74842644
12/09/2024 20:22:00,23.72247696,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.64314842,23.61398315,23.73527908,24.7773571
12/09/2024 20:23:00,23.72247696,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.26632118,22.29078674,23.64314842,23.58504486,23.73527908,24.7773571
12/09/2024 20:24:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.29078674,23.58527946,23.58504486,23.73527908,24.83523369
12/09/2024 20:25:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.29078674,23.58527946,23.58504486,23.73527908,24.83523369
12/09/2024 20:26:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.58527946,23.55610657,23.70634079,24.86417198
12/09/2024 20:27:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.58527946,23.58504486,23.70634079,24.86417198
12/09/2024 20:28:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.26632118,22.39205933,23.55634117,23.61398315,23.70634079,24.86417198
12/09/2024 20:29:00,23.65013885,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.55634117,23.61398315,23.70634079,24.86417198
12/09/2024 20:30:00,23.72247696,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.26632118,22.39205933,23.58527946,23.61398315,23.67741013,24.86417198
12/09/2024 20:31:00,23.82374954,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.64314842,23.58504486,23.67741013,24.86417198
12/09/2024 20:32:00,23.93949127,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.6720829,23.55610657,23.67741013,24.83523369
12/09/2024 20:33:00,23.93949127,23.56992912,24.87856483,24.61905098,23.98840332,23.02884483,23.28078651,22.39205933,23.6720829,23.58504486,23.67741013,24.7773571
12/09/2024 20:34:00,23.93949127,23.56992912,24.87856483,24.61905098,23.98840332,23.13011742,23.28078651,22.39205933,23.6720829,23.58504486,23.70634079,24.74842644
12/09/2024 20:35:00,23.93949127,23.56992912,24.87856483,24.76372719,23.98840332,23.13011742,23.28078651,22.39205933,23.70102119,23.55610657,23.73527908,24.74842644
12/09/2024 20:36:00,23.93949127,23.56992912,24.87856483,24.76372719,23.98840332,23.13011742,23.28078651,22.39205933,23.70102119,23.55610657,23.73527908,24.74842644
12/09/2024 20:37:00,23.93949127,23.68567085,24.87856483,24.76372719,23.87266159,23.13011742,23.36759377,22.39205933,23.6720829,23.55610657,23.73527908,24.7773571
12/09/2024 20:38:00,23.93949127,23.68567085,24.87856483,24.76372719,23.87266159,23.13011742,23.36759377,22.39205933,23.6720829,23.58504486,23.67741013,24.83523369
12/09/2024 20:39:00,23.93949127,23.68567085,24.87856483,24.76372719,23.98840332,23.13011742,23.3820591,22.39205933,23.64314842,23.55610657,23.70634079,24.86417198
12/09/2024 20:40:00,23.93949127,23.68567085,24.87856483,24.76372719,23.98840332,23.13011742,23.36759377,22.39205933,23.64314842,23.55610657,23.70634079,24.86417198
12/09/2024 20:41:00,23.93949127,23.68567085,24.87856483,24.76372719,23.98840332,23.13011742,23.36759377,22.39205933,23.64314842,23.58504486,23.73527908,24.89310265
12/09/2024 20:42:00,23.93949127,23.68567085,24.87856483,24.76372719,23.98840332,23.13011742,23.3820591,22.39205933,23.58527946,23.55610657,23.73527908,24.92204094
12/09/2024 20:43:00,23.93949127,23.68567085,24.87856483,24.76372719,24.0896759,23.13011742,23.36759377,22.39205933,23.58527946,23.61398315,23.73527908,24.92204094
12/09/2024 20:44:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.58527946,23.55610657,23.73527908,24.89310265
12/09/2024 20:45:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.13011742,23.36759377,22.39205933,23.58527946,23.58504486,23.70634079,24.89310265
12/09/2024 20:46:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.64314842,23.58504486,23.70634079,24.89310265
12/09/2024 20:47:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.6720829,23.61398315,23.70634079,24.92204094
12/09/2024 20:48:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.64314842,23.61398315,23.70634079,24.89310265
12/09/2024 20:49:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.58527946,23.58504486,23.70634079,24.89310265
12/09/2024 20:50:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.13011742,23.36759377,22.39205933,23.58527946,23.61398315,23.70634079,24.89310265
12/09/2024 20:51:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.13011742,23.36759377,22.39205933,23.58527946,23.61398315,23.70634079,24.89310265
12/09/2024 20:52:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.13011742,23.36759377,22.39205933,23.55634117,23.61398315,23.70634079,24.89310265
12/09/2024 20:53:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.13011742,23.36759377,22.39205933,23.55634117,23.58504486,23.70634079,24.89310265
12/09/2024 20:54:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.55634117,23.58504486,23.67741013,24.89310265
12/09/2024 20:55:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.55634117,23.58504486,23.70634079,24.89310265
12/09/2024 20:56:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.52741051,23.61398315,23.70634079,24.89310265
12/09/2024 20:57:00,23.93949127,23.68567085,24.87856483,24.83606529,24.07521057,23.02884483,23.36759377,22.39205933,23.52741051,23.58504486,23.70634079,24.89310265
12/09/2024 20:58:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.52741051,23.58504486,23.70634079,24.89310265
12/09/2024 20:59:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.52741051,23.58504486,23.70634079,24.86417198
12/09/2024 21:00:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.52741051,23.58504486,23.70634079,24.86417198
12/09/2024 21:01:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.36759377,22.39205933,23.52741051,23.58504486,23.67741013,24.86417198
12/09/2024 21:02:00,23.93949127,23.68567085,24.87856483,24.83606529,24.0896759,23.02884483,23.26632118,22.39205933,23.52741051,23.58504486,23.67741013,24.86417198
12/09/2024 21:03:00,23.93949127,23.68567085,24.87856483,24.80713081,24.0896759,23.02884483,23.26632118,22.39205933,23.52741051,23.58504486,23.67741013,24.89310265
12/09/2024 21:04:00,23.93949127,23.56992912,24.77728844,24.83606529,24.07521057,23.02884483,23.28078651,22.39205933,23.52741051,23.55610657,23.67741013,24.86417198
12/09/2024 21:05:00,23.93949127,23.56992912,24.77728844,24.83606529,24.0896759,23.02884483,23.26632118,22.39205933,23.52741051,23.58504486,23.64847183,24.86417198
12/09/2024 21:06:00,23.82374954,23.56992912,24.77728844,24.83606529,23.98840332,23.02884483,23.26632118,22.39205933,23.52741051,23.58504486,23.64847183,24.86417198
12/09/2024 21:07:00,23.82374954,23.56992912,24.77728844,24.83606529,23.98840332,23.02884483,23.28078651,22.39205933,23.52741051,23.61398315,23.64847183,24.83523369
12/09/2024 21:08:00,23.82374954,23.56992912,24.77728844,24.83606529,23.98840332,23.02884483,23.26632118,22.29078674,23.49847221,23.61398315,23.64847183,24.83523369
12/09/2024 21:09:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,23.02884483,23.28078651,22.29078674,23.49847221,23.81652832,23.64847183,24.83523369
12/09/2024 21:10:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,23.02884483,23.26632118,22.29078674,23.52741051,23.75865936,23.64847183,24.83523369
12/09/2024 21:11:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,23.02884483,23.26632118,22.29078674,23.52741051,23.70079041,23.64847183,24.83523369
12/09/2024 21:12:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,23.02884483,23.26632118,22.29078674,23.52741051,23.67185211,23.64847183,24.83523369
12/09/2024 21:13:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,23.02884483,23.26632118,22.29078674,23.55634117,23.67185211,23.64847183,24.86417198
12/09/2024 21:14:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,22.9131031,23.26632118,22.29078674,23.58527946,23.61398315,23.59060287,24.86417198
12/09/2024 21:15:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,22.9131031,23.28078651,22.29078674,23.55634117,23.58504486,23.59060287,24.89310265
12/09/2024 21:16:00,23.82374954,23.56992912,24.66155052,24.83606529,24.0896759,22.9131031,23.26632118,22.29078674,23.55634117,23.58504486,23.59060287,24.89310265
12/09/2024 21:17:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.28078651,22.29078674,23.52741051,23.58504486,23.5616684,24.89310265
12/09/2024 21:18:00,23.82374954,23.56992912,24.66155052,24.83606529,24.0896759,22.9131031,23.26632118,22.29078674,23.52741051,23.58504486,23.59060287,24.89310265
12/09/2024 21:19:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.52741051,23.55610657,23.59060287,24.86417198
12/09/2024 21:20:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.55610657,23.59060287,24.86417198
12/09/2024 21:21:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.55610657,23.59060287,24.86417198
12/09/2024 21:22:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.5271759,23.64847183,24.89310265
12/09/2024 21:23:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.5271759,23.64847183,24.89310265
12/09/2024 21:24:00,23.82374954,23.56992912,24.66155052,24.83606529,24.0896759,22.9131031,23.26632118,22.29078674,23.49847221,23.55610657,23.59060287,24.89310265
12/09/2024 21:25:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.58504486,23.59060287,24.92204094
12/09/2024 21:26:00,23.82374954,23.56992912,24.66155052,24.83606529,24.07521057,22.9131031,23.26632118,22.29078674,23.49847221,23.58504486,23.59060287,24.92204094
12/09/2024 21:27:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,22.9131031,23.26632118,22.29078674,23.52741051,23.55610657,23.59060287,24.89310265
12/09/2024 21:28:00,23.82374954,23.56992912,24.66155052,24.83606529,23.98840332,22.9131031,23.26632118,22.29078674,23.52741051,23.55610657,23.5616684,24.89310265
12/09/2024 21:29:00,23.82374954,23.56992912,24.66155052,24.76372719,23.98840332,22.9131031,23.28078651,22.29078674,23.52741051,23.46930695,23.5616684,24.89310265
12/09/2024 21:30:00,23.82374954,23.56992912,24.66155052,24.76372719,23.98840332,22.9131031,23.26632118,22.29078674,23.55634117,23.5271759,23.5616684,24.89310265
12/09/2024 21:31:00,23.82374954,23.56992912,24.66155052,24.76372719,23.98840332,22.9131031,23.26632118,22.29078674,23.55634117,23.55610657,23.5616684,24.89310265
