DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/06/2024 03:45:00,23.59375,100,22.96875,0,23.83680725,23.60916138,22.41319275,0,23.47222328,0,23.54166603,12.04728127,23.36227036,62.45511246,22.70833397,0,24.11458397,1.543645859,25.57580948,100,23.47222328,0,22.95138931,5.823717117,25.59027863,100,23.85416794,8.272625923
12/06/2024 03:46:00,23.59375,100,22.96875,0,23.81944275,23.26489067,22.36111069,0,23.47222328,0,23.47222328,11.89866638,23.36227036,62.29167175,22.70833397,0,24.11458397,1.695706248,25.57580948,100,23.47222328,0,23.02083397,5.958915234,25.59027863,100,23.85416794,8.1480093
12/06/2024 03:47:00,23.59375,100,23.02083397,0,23.81944275,23.04748154,22.41319275,0,23.47222328,0,23.54166603,12.15497971,23.36227036,62.12892151,22.70833397,0,24.11458397,1.885560989,25.546875,100,23.47222328,0,22.95138931,5.918921471,25.69155121,100,23.94097328,8.23767662
12/06/2024 03:48:00,23.59375,100,22.96875,0,23.81944275,22.84118271,22.46527863,0,23.42013931,0,23.47222328,12.00014973,23.36227036,61.96502304,22.70833397,0,24.11458397,2.024432898,25.57580948,100,23.47222328,0,23.02083397,5.89362669,25.69155121,100,23.99305534,8.289031982
12/06/2024 03:49:00,23.59375,100,23.02083397,0,23.81944275,22.63082314,22.41319275,0,23.47222328,0,23.45486069,11.79719734,23.36227036,61.80204391,22.70833397,0,24.11458397,2.139565945,25.546875,100,23.55902863,0,23.02083397,5.889518738,25.69155121,100,23.99305534,8.262730598
12/06/2024 03:50:00,23.59375,100,22.96875,0,23.81944275,22.41957092,22.36111069,0,23.47222328,0,23.40277863,11.65318012,23.36227036,61.63860321,22.63888931,0,24.11458397,2.253605366,25.46007156,100,23.54166603,0,22.95138931,5.743291855,25.69155121,100,23.99305534,8.118453979
12/06/2024 03:51:00,23.59375,100,23.02083397,0,23.88888931,22.38068581,22.36111069,0,23.47222328,0,23.47222328,11.79793072,23.36227036,61.47447586,22.63888931,0,24.07986069,2.279992104,25.46007156,100,23.62847137,0,23.02083397,5.866904259,25.80728912,100,23.99305534,8.403767586
12/06/2024 03:52:00,23.59375,100,22.96875,0,23.88888931,22.2264843,22.46527863,0,23.42013931,0,23.54166603,11.98990631,23.36227036,61.3119545,22.63888931,0,24.07986069,2.346681356,25.46007156,100,23.62847137,0,23.02083397,5.876702309,25.87963104,100,24.0625,8.431451797
12/06/2024 03:53:00,23.59375,100,23.02083397,0,23.88888931,22.08320808,22.41319275,0,23.42013931,0,23.47222328,11.79675198,23.36227036,61.14805603,22.63888931,0,24.07986069,2.446374416,25.46007156,100,23.62847137,0,22.95138931,5.701262474,25.80728912,100,24.18402672,8.792066574
12/06/2024 03:54:00,23.59375,100,23.02083397,0,23.88888931,21.95988274,22.36111069,0,23.42013931,0,23.47222328,11.76399231,23.36227036,60.98668289,22.77777672,0,24.07986069,2.515638828,25.46007156,100,23.62847137,0,23.02083397,5.838144302,26.11111069,100,24.11458397,8.860292435
12/06/2024 03:55:00,23.59375,100,22.96875,0,23.88888931,21.83255005,22.36111069,0,23.42013931,0,23.47222328,11.74379444,23.36227036,60.82393265,22.70833397,0,24.07986069,2.605088711,25.46007156,100,23.54166603,0,22.96875,5.73222065,25.80728912,100,24.11458397,9.057148933
12/06/2024 03:56:00,23.59375,100,22.96875,0,23.88888931,21.7051487,22.36111069,0,23.42013931,0,23.47222328,11.70225906,23.36227036,60.6598053,22.70833397,0,24.07986069,2.690968037,25.46007156,100,23.62847137,0,22.95138931,5.664759636,25.80728912,100,24.18402672,9.41640377
12/06/2024 03:57:00,23.59375,100,22.96875,0,23.94097328,21.69551849,22.32638931,0,23.42013931,0,23.47222328,11.68591499,23.36227036,60.49774551,22.70833397,0,24.07986069,2.777906179,25.46007156,100,23.66319466,0,22.95138931,5.6227808,26.02430344,100,24.18402672,9.628544807
12/06/2024 03:58:00,23.59375,100,22.96875,0,23.92361069,21.4850235,22.36111069,0,23.42013931,0,23.47222328,11.65914536,23.36227036,60.33522415,22.69097137,0,24.07986069,2.892338991,25.546875,100,23.62847137,0,23.02083397,5.726850033,26.02430344,100,24.18402672,9.94589901
12/06/2024 03:59:00,23.59375,100,22.96875,0,23.88888931,21.38469505,22.46527863,0,23.42013931,0,23.47222328,11.5993557,23.36227036,60.17316055,22.63888931,0,24.07986069,3.071669817,25.57580948,100,23.66319466,0,23.02083397,5.738922596,25.87963104,100,24.18402672,10.22178364
12/06/2024 04:00:00,23.59375,100,23.02083397,0,23.94097328,21.36783028,22.41319275,0,23.47222328,0,23.54166603,11.58149147,23.36227036,60.00880432,22.63888931,0,24.11458397,3.189511538,25.57580948,100,23.62847137,0,23.02083397,5.753657341,26.02430344,100,24.11458397,10.26202393
12/06/2024 04:01:00,23.59375,100,22.96875,0,23.94097328,21.27840996,22.46527863,0,23.42013931,0,23.47222328,11.55199623,23.36227036,59.8455925,22.63888931,0,24.11458397,3.326797962,25.57580948,100,23.62847137,0,23.02083397,5.76897049,25.87963104,100,24.11458397,10.37526512
12/06/2024 04:02:00,23.59375,100,22.96875,0,23.88888931,21.06686592,22.46527863,0,23.42013931,0,23.47222328,11.51681519,23.36227036,59.68353271,22.70833397,0,24.07986069,3.213546991,25.57580948,100,23.62847137,0,23.02083397,5.790446758,25.80728912,100,24.0625,10.40174294
12/06/2024 04:03:00,23.59375,100,22.96875,0,23.81944275,20.77709961,22.41319275,0,23.47222328,0.000292473,23.47222328,11.43592262,23.36227036,59.52101135,22.70833397,0,24.07986069,3.467779398,25.57580948,100,23.66319466,0,22.95138931,5.658230782,25.87963104,100,24.0625,10.48564911
12/06/2024 04:04:00,23.59375,100,22.88194275,0,23.83680725,20.55917549,22.41319275,0,23.47222328,0,23.54166603,11.65963364,23.36227036,59.35894775,22.63888931,0,24.07986069,3.575059414,25.57580948,100,23.62847137,0,23.02083397,5.822473526,25.69155121,100,23.99305534,10.35699177
12/06/2024 04:05:00,23.59375,100,22.96875,0,23.81944275,20.33530235,22.41319275,0,23.47222328,0,23.54166603,11.69496346,23.36227036,59.19596863,22.67361069,0,24.07986069,3.672860146,25.46007156,100,23.62847137,0,22.95138931,5.70927906,25.80728912,100,23.94097328,10.19268608
12/06/2024 04:06:00,23.59375,100,22.96875,0,23.75,20.07000923,22.43055725,0,23.47222328,0.001113869,23.54166603,11.75833035,23.36227036,59.0329895,22.63888931,0,23.99305534,3.566479921,25.46007156,100,23.55902863,0,23.02083397,5.856907845,25.69155121,100,23.94097328,10.13724709
12/06/2024 04:07:00,23.59375,100,22.88194275,0,23.88888931,20.01283836,22.46527863,0,23.47222328,0.002616175,23.54166603,11.8383379,23.36227036,58.8709259,22.70833397,0,24.11458397,3.863272429,25.46007156,100,23.55902863,0,22.95138931,5.703730583,25.69155121,100,23.94097328,10.0741291
12/06/2024 04:08:00,23.59375,100,22.96875,0,23.81944275,19.66765404,22.46527863,0,23.55902863,0.00877621,23.54166603,11.92155743,23.36227036,58.70542145,22.70833397,0,24.11458397,4.019684792,25.46007156,100,23.54166603,0,22.95138931,5.793233871,25.69155121,100,23.94097328,10.08004951
12/06/2024 04:09:00,23.59375,100,22.96875,0,23.81944275,19.46895409,22.60416603,0,23.55902863,0.336576581,23.47222328,11.71349049,23.36227036,58.54359055,22.70833397,0,24.07986069,4.072402954,25.46007156,100,23.55902863,0,23.02083397,5.802349091,25.80728912,100,23.94097328,10.01410675
12/06/2024 04:10:00,23.59375,100,22.95138931,0,23.88888931,19.41874313,22.53472328,0,23.47222328,0.112659439,23.47222328,11.73642445,23.36227036,58.38037872,22.70833397,0,24.07986069,4.188855648,25.546875,100,23.55902863,0,23.02083397,5.822176456,25.87963104,100,23.99305534,10.10426998
12/06/2024 04:11:00,23.59375,100,22.96875,0,23.94097328,19.43818855,22.53472328,0,23.47222328,0.124666259,23.54166603,11.75107765,23.36227036,58.21762848,22.70833397,0,24.07986069,4.174833775,25.546875,100,23.54166603,0,23.02083397,5.853797436,25.80728912,100,23.94097328,10.07430458
12/06/2024 04:12:00,23.59375,100,22.96875,0,23.94097328,19.36220551,22.53472328,0,23.47222328,0.357024163,23.54166603,12.00328541,23.36227036,58.05464935,22.70833397,0,24.11458397,4.231256962,25.46007156,100,23.62847137,0,22.95138931,5.765298367,25.69155121,100,23.99305534,10.00934601
12/06/2024 04:13:00,23.59375,100,22.96875,0,24.01041603,19.47913361,22.53472328,0,23.47222328,0.076353773,23.54166603,12.07476044,23.36227036,57.89120865,22.70833397,0,24.07986069,4.35313797,25.546875,100,23.62847137,0,23.02083397,5.734452248,25.80728912,100,24.0625,10.03692722
12/06/2024 04:14:00,23.59375,100,22.96875,0,23.97569466,19.47094536,22.53472328,0,23.42013931,0.054020241,23.54166603,12.11534214,23.36227036,57.73052597,22.63888931,0,24.07986069,4.424607754,25.57580948,100,23.66319466,0,23.02083397,5.875280857,25.80728912,100,24.11458397,10.36237717
12/06/2024 04:15:00,23.59375,100,22.95138931,0,23.88888931,19.1504879,22.55208397,0,23.42013931,0,23.54166603,12.16614819,23.36227036,57.56547928,22.70833397,0,24.07986069,4.518889427,25.57580948,100,23.62847137,0,23.02083397,5.866884232,25.80728912,100,24.0625,10.34414387
12/06/2024 04:16:00,23.59375,100,22.95138931,0,23.94097328,19.16030884,22.46527863,0,23.42013931,0,23.48958397,11.94993019,23.36227036,57.40180969,22.70833397,0,24.07986069,4.611475945,25.57580948,100,23.62847137,0,22.95138931,5.701913357,25.69155121,100,24.11458397,10.50980759
12/06/2024 04:17:00,23.59375,100,22.96875,0,23.88888931,18.97302628,22.46527863,0,23.47222328,0,23.54166603,12.21680832,23.36227036,57.23883057,22.70833397,0,24.07986069,4.67950201,25.546875,100,23.62847137,0,23.02083397,5.836231709,25.69155121,100,23.85416794,10.17633152
12/06/2024 04:18:00,23.59375,100,22.96875,0,24.01041603,19.14874458,22.41319275,0,23.47222328,0.003952615,23.54166603,12.2724762,23.28992844,56.85528564,22.70833397,0,24.11458397,4.767621517,25.57580948,100,23.66319466,0,22.95138931,5.803616524,25.69155121,100,23.80208206,9.704346657
12/06/2024 04:19:00,23.59375,100,22.96875,0,24.01041603,19.11869812,22.46527863,0,23.47222328,0,23.54166603,12.33329964,23.28992844,56.60634995,22.67361069,0,24.11458397,4.914585114,25.57580948,100,23.66319466,0,23.02083397,5.786782742,25.69155121,100,23.85416794,9.586558342
12/06/2024 04:20:00,23.59375,100,22.96875,0,24.01041603,19.10831642,22.46527863,0,23.47222328,0,23.54166603,12.34683323,23.28992844,56.35706711,22.70833397,0,24.07986069,4.795350075,25.46007156,100,23.66319466,0,23.02083397,5.780747414,25.80728912,100,23.80208206,9.295412064
12/06/2024 04:21:00,23.59375,100,22.96875,0,24.01041603,19.25389481,22.46527863,0,23.47222328,0,23.54166603,12.42247486,23.28992844,56.10778046,22.70833397,0,23.99305534,4.729631901,25.46007156,100,23.66319466,0,23.02083397,5.772339344,25.80728912,100,23.94097328,9.385224342
12/06/2024 04:22:00,23.59375,100,23.02083397,0,24.07986069,19.34089661,22.53472328,0,23.47222328,0,23.54166603,12.49704838,23.28992844,55.85989761,22.67361069,0,24.18402672,5.331502914,25.46007156,100,23.66319466,0,23.02083397,5.777884007,25.69155121,100,23.94097328,9.349542618
12/06/2024 04:23:00,23.59375,100,23.02083397,0,24.01041603,19.38585663,22.53472328,0,23.47222328,0.000685126,23.50694466,12.33603764,23.28992844,55.61026001,22.70833397,0,24.11458397,5.357397556,25.46007156,100,23.75,0,23.02083397,5.80024004,25.69155121,100,23.85416794,9.081236839
12/06/2024 04:24:00,23.59375,100,22.96875,0,24.01041603,19.2561512,22.46527863,0,23.47222328,0,23.54166603,12.60897446,23.28992844,55.36027527,22.70833397,0,24.07986069,5.396092892,25.57580948,100,23.66319466,0,22.95138931,5.69231987,25.69155121,100,23.94097328,9.134532928
12/06/2024 04:25:00,23.59375,100,22.96875,0,23.88888931,18.9344902,22.41319275,0,23.42013931,0,23.47222328,12.42756367,23.28992844,55.11239243,22.70833397,0,24.11458397,5.591228485,25.546875,100,23.73263931,0,22.95138931,5.630055904,25.80728912,100,23.99305534,9.202971458
12/06/2024 04:26:00,23.69502258,100,22.96875,0,23.94097328,18.95836639,22.55208397,0,23.47222328,0,23.47222328,12.32163715,23.28992844,54.86345673,22.77777672,0,24.11458397,5.735401154,25.57580948,100,23.66319466,0,22.95138931,5.650706291,25.69155121,100,23.94097328,9.057491302
12/06/2024 04:27:00,23.69502258,100,22.96875,0,23.94097328,18.89123726,22.53472328,0,23.47222328,0,23.47222328,12.24472904,23.28992844,54.61312103,22.70833397,0,24.18402672,6.029553413,25.46007156,100,23.66319466,0,23.02083397,5.730439186,25.69155121,100,23.94097328,9.014233589
12/06/2024 04:28:00,23.70949173,100,23.02083397,0,23.94097328,18.78123856,22.55208397,0,23.47222328,0,23.47222328,12.21558952,23.28992844,54.36663818,22.70833397,0,24.11458397,6.082171917,25.46007156,100,23.66319466,0,23.02083397,5.731302261,25.69155121,100,23.99305534,9.069292068
12/06/2024 04:29:00,23.59375,100,23.02083397,0,23.88888931,18.56861877,22.46527863,0,23.47222328,0,23.47222328,12.20680523,23.36227036,54.30415726,22.70833397,0,24.07986069,6.108772278,25.46007156,100,23.62847137,0,23.02083397,5.73109436,25.69155121,100,23.99305534,9.03166008
12/06/2024 04:30:00,23.59375,100,23.02083397,0,23.94097328,18.58611298,22.41319275,0,23.47222328,0,23.47222328,12.22364616,23.36227036,54.14117432,22.63888931,0,24.11458397,6.299717903,25.46007156,100,23.66319466,0,23.02083397,5.73190546,25.69155121,100,23.94097328,8.888911247
12/06/2024 04:31:00,23.59375,100,22.96875,0,24.01041603,18.50811577,22.46527863,0,23.42013931,0,23.47222328,12.23226643,23.36227036,53.97842407,22.70833397,0,24.11458397,6.437288284,25.46007156,100,23.66319466,0,22.95138931,5.548190117,25.69155121,100,23.94097328,8.809235573
12/06/2024 04:32:00,23.59375,100,22.96875,0,24.01041603,18.57730293,22.41319275,0,23.42013931,0,23.54166603,12.41975403,23.36227036,53.81613159,22.70833397,0,24.11458397,6.589637756,25.46007156,100,23.66319466,0,22.95138931,5.531998634,25.80728912,100,23.94097328,8.733664513
12/06/2024 04:33:00,23.59375,100,22.96875,0,24.01041603,18.51706123,22.41319275,0,23.42013931,0,23.40277863,11.99254513,23.36227036,53.65200424,22.70833397,0,24.11458397,6.731507778,25.46007156,100,23.66319466,0,22.96875,5.511773586,25.69155121,100,23.94097328,8.621310234
12/06/2024 04:34:00,23.59375,100,22.96875,0,24.01041603,18.52556229,22.55208397,0,23.47222328,0,23.47222328,12.1565752,23.36227036,53.48948288,22.70833397,0,24.11458397,6.85175705,25.46007156,100,23.66319466,0,22.95138931,5.476837635,25.69155121,100,23.94097328,8.580072403
12/06/2024 04:35:00,23.59375,100,22.96875,0,24.07986069,18.68697929,22.41319275,0,23.55902863,0.263294429,23.47222328,12.10511875,23.36227036,53.3274231,22.70833397,0,24.11458397,6.975443363,25.546875,100,23.66319466,0,22.95138931,5.448256016,25.69155121,100,23.99305534,8.627584457
12/06/2024 04:36:00,23.59375,100,22.96875,0,24.01041603,18.58111572,22.46527863,0,23.47222328,0,23.47222328,12.07936478,23.36227036,53.16122818,22.70833397,0,24.11458397,7.085437775,25.57580948,100,23.66319466,0,22.95138931,5.432625771,25.87963104,100,23.99305534,8.606445313
12/06/2024 04:37:00,23.59375,100,22.89930725,0,24.01041603,18.5988369,22.46527863,0,23.47222328,0.000817865,23.54166603,12.25712204,23.36227036,52.99847794,22.70833397,0,24.07986069,7.127113819,25.57580948,100,23.66319466,0,22.95138931,5.411035061,25.69155121,100,24.0625,8.740947723
12/06/2024 04:38:00,23.59375,100,22.96875,0,23.94097328,18.40744019,22.41319275,0,23.47222328,0,23.54166603,12.25112438,23.36227036,52.83503723,22.63888931,0,24.11458397,7.301832199,25.57580948,100,23.66319466,0,23.02083397,5.561018467,25.80728912,100,24.0625,8.799431801
12/06/2024 04:39:00,23.59375,100,23.02083397,0,23.94097328,18.34978485,22.46527863,0,23.54166603,0.208339453,23.47222328,12.10631943,23.36227036,52.67114258,22.70833397,0,24.11458397,7.423198223,25.57580948,100,23.73263931,0,22.95138931,5.406470299,25.80728912,100,23.99305534,8.670565605
12/06/2024 04:40:00,23.59375,100,23.02083397,0,24.01041603,18.57283783,22.46527863,0,23.47222328,0,23.47222328,12.1313715,23.36227036,52.50862122,22.63888931,0,24.11458397,7.545907021,25.46007156,100,23.66319466,0,22.95138931,5.36395359,26.02430344,100,24.11458397,8.970373154
12/06/2024 04:41:00,23.59375,100,22.98611069,0,24.01041603,18.31487083,22.41319275,0,23.47222328,0,23.47222328,12.29158497,23.36227036,52.34770584,22.70833397,0,24.07986069,7.57584095,25.46007156,100,23.73263931,0,22.89930725,5.303340435,25.87963104,100,24.11458397,9.130459785
12/06/2024 04:42:00,23.59375,100,22.96875,0,24.07986069,18.64675522,22.55208397,0,23.42013931,0,23.47222328,12.09002781,23.36227036,52.18472672,22.63888931,0,24.07986069,7.747110367,25.46007156,100,23.73263931,0,22.95138931,5.232305527,25.80728912,100,24.11458397,9.264777184
12/06/2024 04:43:00,23.59375,100,23.02083397,0,24.01041603,18.54704857,22.46527863,0,23.47222328,0,23.47222328,12.08177376,23.36227036,52.02128601,22.70833397,0,24.07986069,7.793554783,25.46007156,100,23.66319466,0,22.95138931,5.181218147,25.80728912,100,24.0625,9.262105942
12/06/2024 04:44:00,23.59375,100,22.96875,0,23.94097328,18.52768517,22.46527863,0,23.47222328,0,23.47222328,12.0651598,23.36227036,51.85876465,22.70833397,0,24.01041603,7.704674244,25.46007156,100,23.80208206,0,23.02083397,5.316566467,25.80728912,100,24.0625,9.325439453
12/06/2024 04:45:00,23.59375,100,22.96875,0,24.07986069,18.70846558,22.46527863,0,23.47222328,0,23.47222328,12.0208559,23.36227036,51.69280243,22.70833397,0,24.07986069,7.943571091,25.46007156,100,23.80208206,0,22.95138931,5.18406105,25.80728912,100,24.18402672,9.656783104
12/06/2024 04:46:00,23.59375,100,22.96875,0,24.14930534,18.98638344,22.36111069,0,23.45486069,0,23.47222328,11.98610115,23.36227036,51.53028107,22.70833397,0,24.07986069,8.038675308,25.546875,100,23.80208206,0,23.02083397,5.315040112,25.80728912,100,24.11458397,9.656578064
12/06/2024 04:47:00,23.59375,100,22.96875,0,24.14930534,19.18177032,22.41319275,0,23.42013931,0,23.54166603,12.16914368,23.36227036,51.36821747,22.63888931,0,24.07986069,8.166557312,25.46007156,100,23.80208206,0,23.02083397,5.313889027,25.80728912,100,24.11458397,9.750721931
12/06/2024 04:48:00,23.59375,100,23.02083397,0,24.14930534,19.35571098,22.41319275,0,23.42013931,0,23.54166603,12.18162727,23.36227036,51.20661545,22.63888931,0,23.99305534,8.063892365,25.46007156,100,23.80208206,0,23.02083397,5.300544739,25.87963104,100,24.0625,9.73535347
12/06/2024 04:49:00,23.59375,100,22.96875,0,24.14930534,19.35214615,22.53472328,0,23.42013931,0,23.47222328,12.00286484,23.36227036,51.04065323,22.70833397,0,23.99305534,8.075836182,25.46007156,100,23.80208206,0,22.95138931,5.278861046,26.02430344,100,24.11458397,9.997283936
12/06/2024 04:50:00,23.59375,100,22.96875,0,24.14930534,19.6009407,22.41319275,0,23.42013931,0,23.47222328,11.92246723,23.36227036,50.87789917,22.63888931,0,24.07986069,8.320913315,25.57580948,100,23.80208206,0,23.02083397,5.278653622,25.80728912,100,24.0625,10.01776695
12/06/2024 04:51:00,23.59375,100,22.96875,0,24.07986069,19.58197021,22.5,0,23.42013931,0,23.40277863,11.61081886,23.36227036,50.71514893,22.70833397,0,23.94097328,8.054000854,25.46007156,100,23.80208206,0,23.02083397,5.30066824,25.80728912,100,23.99305534,9.884906769
12/06/2024 04:52:00,23.59375,100,22.96875,0,24.01041603,19.54867744,22.46527863,0,23.42013931,0,23.40277863,11.48135853,23.36227036,50.55492401,22.77777672,0,23.94097328,8.109447479,25.46007156,100,23.80208206,0,23.02083397,5.313880444,26.02430344,100,23.99305534,9.900005341
12/06/2024 04:53:00,23.59375,100,22.96875,0,24.01041603,19.67963219,22.46527863,0,23.42013931,0,23.47222328,11.35786152,23.36227036,50.39217377,22.70833397,0,24.09722137,8.357302666,25.46007156,100,23.85416794,0,23.02083397,5.328372002,25.87963104,100,23.99305534,9.90380764
12/06/2024 04:54:00,23.59375,100,22.96875,0,24.0625,19.57555008,22.55208397,0,23.47222328,0,23.47222328,11.490242,23.36227036,50.22689819,22.70833397,0,24.07986069,8.450675964,25.57580948,100,23.80208206,0,22.95138931,5.15664196,25.80728912,100,23.99305534,9.874785423
