DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/06/2024 14:47:00,24.48735619,24.14120483,24.00143814,24.30972099,23.8520813,24.50014305,23.79101944,23.60527802,24.36717606,23.43124962,24.05185318,25.16717529,23.7491188,24.63610649
12/06/2024 14:48:00,24.48735619,24.14120483,24.0593071,24.30972099,23.8520813,24.47120476,23.79101944,23.60527802,24.36717606,23.48911858,24.05185318,25.19610596,23.69124985,24.66504478
12/06/2024 14:49:00,24.48735619,24.14120483,24.11717606,24.30972099,23.88101959,24.38439751,23.87781906,23.66314697,24.3093071,23.48911858,24.05185318,25.22504425,23.69124985,24.66504478
12/06/2024 14:50:00,24.54523277,24.14120483,24.00143814,24.30972099,23.82314682,24.38439751,23.8199501,23.66314697,24.36717606,23.43124962,24.05185318,25.22504425,23.7491188,24.66504478
12/06/2024 14:51:00,24.54523277,24.17014313,24.00143814,24.30972099,23.82314682,24.38439751,23.90675735,23.60527802,24.39610672,23.48911858,24.05185318,25.22504425,23.69124985,24.66504478
12/06/2024 14:52:00,24.48735619,24.17014313,24.0303688,24.30972099,23.82314682,24.41332817,23.93569183,23.69208145,24.36717606,23.48911858,24.05185318,25.22504425,23.7491188,24.66504478
12/06/2024 14:53:00,24.48735619,24.19907379,24.00143814,24.28079033,23.82314682,24.47120476,23.90675735,23.66314697,24.42504501,23.48911858,24.05185318,25.19610596,23.7491188,24.63610649
12/06/2024 14:54:00,24.45842552,24.19907379,24.00143814,24.25185204,23.8520813,24.47120476,23.87781906,23.69208145,24.39610672,23.48911858,24.05185318,25.19610596,23.7491188,24.66504478
12/06/2024 14:55:00,24.45842552,24.17014313,24.00143814,24.25185204,23.82314682,24.50014305,23.8199501,23.66314697,24.36717606,23.48911858,24.08079147,25.22504425,23.7491188,24.66504478
12/06/2024 14:56:00,24.48735619,24.14120483,23.97249985,24.19398308,23.88101959,24.47120476,23.87781906,23.66314697,24.36717606,23.48911858,24.05185318,25.16717529,23.7491188,24.66504478
12/06/2024 14:57:00,24.48735619,24.14120483,23.97249985,24.19398308,23.88101959,24.47120476,23.93569183,23.60527802,24.3093071,23.43124962,24.05185318,25.19610596,23.7491188,24.66504478
12/06/2024 14:58:00,24.48735619,24.14120483,23.97249985,24.16504478,23.8520813,24.47120476,23.96463013,23.60527802,24.3093071,23.48911858,24.05185318,25.16717529,23.7491188,24.66504478
12/06/2024 14:59:00,24.54523277,24.14120483,23.97249985,24.19398308,23.88101959,24.47120476,23.93569183,23.60527802,24.3093071,23.43124962,24.08079147,25.16717529,23.7491188,24.69398308
12/06/2024 15:00:00,24.54523277,24.14120483,23.91463089,24.19398308,23.8520813,24.47120476,23.90675735,23.66314697,24.3093071,23.48911858,23.99398422,25.16717529,23.7491188,24.66504478
12/06/2024 15:01:00,24.54523277,24.17014313,23.91463089,24.16504478,23.88101959,24.47120476,23.93569183,23.66314697,24.3093071,23.43124962,24.05185318,25.25398254,23.7780571,24.69398308
12/06/2024 15:02:00,24.54523277,24.14120483,23.91463089,24.16504478,23.88101959,24.41332817,23.93569183,23.69208145,24.3093071,23.43124962,23.99398422,25.34078979,23.7491188,24.66504478
12/06/2024 15:03:00,24.45842552,24.14120483,23.91463089,24.10717583,23.88101959,24.41332817,23.90675735,23.72101974,24.36717606,23.43124962,23.99398422,25.36972046,23.7491188,24.69398308
12/06/2024 15:04:00,24.45842552,24.14120483,23.97249985,24.13610649,23.88101959,24.41332817,23.90675735,23.69208145,24.3093071,23.48911858,23.99398422,25.39865875,23.7780571,24.69398308
12/06/2024 15:05:00,24.48735619,24.14120483,23.97249985,24.13610649,23.88101959,24.41332817,23.8199501,23.69208145,24.36717606,23.43124962,24.05185318,25.39865875,23.7780571,24.69398308
12/06/2024 15:06:00,24.54523277,24.17014313,23.91463089,24.10717583,23.88101959,24.41332817,23.87781906,23.66314697,24.39610672,23.43124962,24.05185318,25.36972046,23.7780571,24.69398308
12/06/2024 15:07:00,24.54523277,24.17014313,23.91463089,24.16504478,23.88101959,24.41332817,23.90675735,23.66314697,24.39610672,23.51805687,24.05185318,25.3118515,23.7780571,24.66504478
12/06/2024 15:08:00,24.54523277,24.14120483,23.91463089,24.16504478,23.8520813,24.47120476,23.93569183,23.66314697,24.39610672,23.51805687,24.05185318,25.25398254,23.7491188,24.66504478
12/06/2024 15:09:00,24.48735619,24.14120483,23.97249985,24.13610649,23.8520813,24.50014305,23.93569183,23.69208145,24.39610672,23.48911858,24.05185318,25.22504425,23.7491188,24.66504478
12/06/2024 15:10:00,24.48735619,24.14120483,23.91463089,24.13610649,23.82314682,24.47120476,23.93569183,23.66314697,24.36717606,23.51805687,24.05185318,25.22504425,23.7780571,24.66504478
12/06/2024 15:11:00,24.45842552,24.17014313,24.00143814,24.16504478,23.82314682,24.41332817,23.90675735,23.69208145,24.36717606,23.51805687,24.05185318,25.25398254,23.7491188,24.66504478
12/06/2024 15:12:00,24.45842552,24.19907379,23.97249985,24.13610649,23.82314682,24.41332817,23.87781906,23.72101974,24.36717606,23.48911858,24.05185318,25.25398254,23.7780571,24.69398308
12/06/2024 15:13:00,24.45842552,24.19907379,24.0303688,24.16504478,23.8520813,24.41332817,23.87781906,23.72101974,24.3093071,23.48911858,24.05185318,25.25398254,23.80699158,24.69398308
12/06/2024 15:14:00,24.45842552,24.22801208,24.00143814,24.19398308,23.8520813,24.47120476,23.87781906,23.72101974,24.3093071,23.48911858,24.05185318,25.22504425,23.80699158,24.66504478
12/06/2024 15:15:00,24.45842552,24.19907379,24.00143814,24.16504478,23.8520813,24.47120476,23.90675735,23.72101974,24.3093071,23.48911858,24.05185318,25.22504425,23.80699158,24.69398308
12/06/2024 15:16:00,24.48735619,24.19907379,23.97249985,24.25185204,23.90995026,24.50014305,23.93569183,23.72101974,24.36717606,23.48911858,23.99398422,25.22504425,23.80699158,24.66504478
12/06/2024 15:17:00,24.57417107,24.22801208,24.00143814,24.19398308,23.88101959,24.41332817,23.96463013,23.74995041,24.3093071,23.51805687,23.99398422,25.19610596,23.80699158,24.66504478
12/06/2024 15:18:00,24.54523277,24.28588104,24.00143814,24.19398308,23.88101959,24.41332817,23.96463013,23.74995041,24.36717606,23.48911858,24.05185318,25.19610596,23.80699158,24.69398308
12/06/2024 15:19:00,24.54523277,24.22801208,23.97249985,24.16504478,23.88101959,24.41332817,23.93569183,23.72101974,24.39610672,23.48911858,24.08079147,25.22504425,23.80699158,24.66504478
12/06/2024 15:20:00,24.48735619,24.22801208,23.97249985,24.13610649,23.90995026,24.47120476,23.90675735,23.72101974,24.39610672,23.51805687,24.08079147,25.22504425,23.7780571,24.66504478
12/06/2024 15:21:00,24.48735619,24.22801208,24.0303688,24.04930687,23.88101959,24.50014305,23.87781906,23.72101974,24.39610672,23.48911858,24.05185318,25.22504425,23.7780571,24.63610649
12/06/2024 15:22:00,24.48735619,24.22801208,24.0303688,24.13610649,23.90995026,24.52907372,23.8199501,23.72101974,24.36717606,23.51805687,24.05185318,25.19610596,23.7780571,24.63610649
12/06/2024 15:23:00,24.54523277,24.19907379,24.0593071,24.19398308,23.88101959,24.50014305,23.8199501,23.69208145,24.36717606,23.51805687,24.05185318,25.16717529,23.7780571,24.63610649
12/06/2024 15:24:00,24.48735619,24.19907379,24.00143814,24.25185204,23.88101959,24.47120476,23.87781906,23.69208145,24.36717606,23.51805687,24.05185318,25.19610596,23.80699158,24.63610649
12/06/2024 15:25:00,24.42948723,24.19907379,24.00143814,24.19398308,23.90995026,24.47120476,23.90675735,23.69208145,24.39610672,23.48911858,23.99398422,25.16717529,23.80699158,24.63610649
12/06/2024 15:26:00,24.42948723,24.19907379,23.91463089,24.25185204,23.88101959,24.47120476,23.90675735,23.69208145,24.39610672,23.48911858,23.99398422,25.16717529,23.7780571,24.63610649
12/06/2024 15:27:00,24.45842552,24.22801208,23.91463089,24.25185204,23.88101959,24.41332817,23.87781906,23.72101974,24.36717606,23.51805687,23.99398422,25.16717529,23.7780571,24.63610649
12/06/2024 15:28:00,24.45842552,24.19907379,23.8856926,24.28079033,23.88101959,24.47120476,23.90675735,23.72101974,24.39610672,23.48911858,23.99398422,25.19610596,23.80699158,24.63610649
12/06/2024 15:29:00,24.48735619,24.19907379,23.91463089,24.28079033,23.90995026,24.47120476,23.87781906,23.72101974,24.36717606,23.51805687,24.05185318,25.19610596,23.7780571,24.60717583
12/06/2024 15:30:00,24.48735619,24.19907379,23.8856926,24.19398308,23.90995026,24.50014305,23.90675735,23.72101974,24.36717606,23.51805687,24.05185318,25.19610596,23.7780571,24.60717583
12/06/2024 15:31:00,24.45842552,24.19907379,23.8856926,24.16504478,23.88101959,24.47120476,23.93569183,23.72101974,24.39610672,23.48911858,24.05185318,25.22504425,23.7780571,24.60717583
12/06/2024 15:32:00,24.48735619,24.19907379,23.91463089,24.13610649,23.90995026,24.47120476,23.90675735,23.72101974,24.39610672,23.51805687,23.99398422,25.16717529,23.7780571,24.60717583
12/06/2024 15:33:00,24.48735619,24.17014313,23.91463089,24.16504478,23.88101959,24.47120476,23.90675735,23.72101974,24.36717606,23.51805687,23.99398422,25.16717529,23.7780571,24.63610649
12/06/2024 15:34:00,24.48735619,24.17014313,23.91463089,24.13610649,23.88101959,24.50014305,23.93569183,23.72101974,24.39610672,23.51805687,23.96504593,25.16717529,23.7780571,24.60717583
12/06/2024 15:35:00,24.42948723,24.14120483,23.97249985,24.10717583,23.88101959,24.50014305,23.93569183,23.69208145,24.39610672,23.48911858,23.99398422,25.19610596,23.7780571,24.60717583
12/06/2024 15:36:00,24.45842552,24.17014313,23.97249985,24.13610649,23.88101959,24.47120476,23.90675735,23.69208145,24.39610672,23.54699135,23.96504593,25.16717529,23.7780571,24.60717583
12/06/2024 15:37:00,24.45842552,24.19907379,23.91463089,24.13610649,23.82314682,24.47120476,23.90675735,23.69208145,24.36717606,23.54699135,23.96504593,25.16717529,23.7780571,24.60717583
12/06/2024 15:38:00,24.48735619,24.17014313,23.91463089,24.13610649,23.8520813,24.47120476,23.90675735,23.69208145,24.3093071,23.51805687,23.96504593,25.16717529,23.80699158,24.60717583
12/06/2024 15:39:00,24.48735619,24.17014313,23.8856926,24.16504478,23.76527786,24.47120476,23.90675735,23.66314697,24.3093071,23.51805687,23.96504593,25.16717529,23.80699158,24.60717583
12/06/2024 15:40:00,24.48735619,24.19907379,23.91463089,24.16504478,23.76527786,24.47120476,23.90675735,23.66314697,24.36717606,23.51805687,23.99398422,25.10930634,23.80699158,24.60717583
12/06/2024 15:41:00,24.45842552,24.17014313,23.91463089,24.16504478,23.82314682,24.50014305,23.90675735,23.66314697,24.3093071,23.51805687,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:42:00,24.48735619,24.17014313,23.91463089,24.19398308,23.76527786,24.50014305,23.87781906,23.69208145,24.2803688,23.51805687,23.96504593,25.10930634,23.7780571,24.60717583
12/06/2024 15:43:00,24.45842552,24.14120483,24.00143814,24.19398308,23.76527786,24.50014305,23.87781906,23.69208145,24.2803688,23.51805687,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:44:00,24.45842552,24.19907379,23.97249985,24.16504478,23.82314682,24.52907372,23.90675735,23.66314697,24.2803688,23.51805687,23.99398422,25.10930634,23.80699158,24.60717583
12/06/2024 15:45:00,24.48735619,24.19907379,23.97249985,24.13610649,23.82314682,24.52907372,23.90675735,23.66314697,24.2803688,23.51805687,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:46:00,24.48735619,24.19907379,23.8856926,24.19398308,23.82314682,24.52907372,23.93569183,23.66314697,24.2803688,23.54699135,23.96504593,25.08036804,23.80699158,24.54930687
12/06/2024 15:47:00,24.48735619,24.22801208,23.91463089,24.13610649,23.82314682,24.52907372,23.93569183,23.66314697,24.2803688,23.54699135,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:48:00,24.48735619,24.22801208,24.00143814,24.13610649,23.8520813,24.50014305,23.93569183,23.69208145,24.3093071,23.54699135,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:49:00,24.54523277,24.19907379,24.00143814,24.13610649,23.82314682,24.50014305,23.90675735,23.66314697,24.3093071,23.51805687,23.96504593,25.10930634,23.80699158,24.60717583
12/06/2024 15:50:00,24.54523277,24.19907379,24.00143814,24.10717583,23.8520813,24.50014305,23.87781906,23.69208145,24.36717606,23.51805687,23.99398422,25.10930634,23.80699158,24.54930687
12/06/2024 15:51:00,24.48735619,24.17014313,23.8856926,24.10717583,23.82314682,24.50014305,23.90675735,23.69208145,24.36717606,23.51805687,23.96504593,25.16717529,23.80699158,24.54930687
12/06/2024 15:52:00,24.48735619,24.17014313,23.8856926,24.10717583,23.8520813,24.50014305,23.93569183,23.69208145,24.39610672,23.51805687,23.99398422,25.16717529,23.80699158,24.54930687
12/06/2024 15:53:00,24.54523277,24.17014313,23.85675812,24.13610649,23.82314682,24.47120476,23.96463013,23.69208145,24.36717606,23.48911858,23.99398422,25.10930634,23.80699158,24.54930687
12/06/2024 15:54:00,24.48735619,24.17014313,24.00143814,24.10717583,23.82314682,24.47120476,24.02249908,23.69208145,24.3093071,23.48911858,23.99398422,25.08036804,23.80699158,24.60717583
12/06/2024 15:55:00,24.48735619,24.19907379,23.8856926,24.13610649,23.8520813,24.50014305,24.10930634,23.72101974,24.36717606,23.51805687,24.05185318,25.08036804,23.80699158,24.60717583
12/06/2024 15:56:00,24.48735619,24.22801208,23.8856926,24.10717583,23.88101959,24.50014305,24.16717529,23.72101974,24.36717606,23.51805687,24.05185318,25.10930634,23.80699158,24.60717583
12/06/2024 15:57:00,24.54523277,24.17014313,23.8856926,24.10717583,23.88101959,24.47120476,24.10930634,23.72101974,24.36717606,23.57592964,24.08079147,25.10930634,23.80699158,24.54930687
12/06/2024 15:58:00,24.57417107,24.14120483,23.97249985,24.02036858,23.8520813,24.50014305,24.08036804,23.72101974,24.36717606,23.54699135,24.08079147,25.10930634,23.80699158,24.54930687
12/06/2024 15:59:00,24.54523277,24.14120483,23.8856926,24.02036858,23.82314682,24.50014305,24.08036804,23.74995041,24.3093071,23.57592964,24.05185318,25.08036804,23.80699158,24.54930687
12/06/2024 16:00:00,24.57417107,24.17014313,23.8856926,24.04930687,23.8520813,24.47120476,24.08036804,23.72101974,24.3093071,23.57592964,24.05185318,25.08036804,23.80699158,24.54930687
12/06/2024 16:01:00,24.54523277,24.14120483,23.8856926,23.99143791,23.88101959,24.47120476,24.02249908,23.74995041,24.3093071,23.54699135,24.05185318,25.10930634,23.80699158,24.60717583
12/06/2024 16:02:00,24.57417107,24.08332825,23.8856926,23.99143791,23.88101959,24.41332817,24.05143738,23.74995041,24.36717606,23.51805687,24.05185318,25.08036804,23.80699158,24.54930687
12/06/2024 16:03:00,24.57417107,24.08332825,23.82781982,23.96249962,23.88101959,24.47120476,24.02249908,23.72101974,24.36717606,23.54699135,24.05185318,25.08036804,23.80699158,24.60717583
12/06/2024 16:04:00,24.54523277,24.08332825,23.82781982,23.96249962,23.88101959,24.47120476,24.05143738,23.74995041,24.39610672,23.57592964,23.99398422,25.10930634,23.80699158,24.54930687
12/06/2024 16:05:00,24.54523277,24.14120483,23.82781982,23.96249962,23.8520813,24.47120476,24.05143738,23.69208145,24.36717606,23.54699135,23.99398422,25.22504425,23.80699158,24.54930687
12/06/2024 16:06:00,24.48735619,24.08332825,23.85675812,24.02036858,23.88101959,24.50014305,24.02249908,23.69208145,24.36717606,23.54699135,23.99398422,25.25398254,23.80699158,24.54930687
12/06/2024 16:07:00,24.48735619,24.08332825,23.91463089,24.02036858,23.8520813,24.50014305,24.05143738,23.69208145,24.39610672,23.57592964,23.99398422,25.22504425,23.80699158,24.54930687
12/06/2024 16:08:00,24.48735619,24.14120483,23.97249985,24.02036858,23.8520813,24.47120476,24.02249908,23.69208145,24.36717606,23.54699135,23.99398422,25.19610596,23.80699158,24.54930687
12/06/2024 16:09:00,24.48735619,24.17014313,23.97249985,24.02036858,23.82314682,24.47120476,23.96463013,23.69208145,24.3093071,23.51805687,23.99398422,25.19610596,23.80699158,24.54930687
12/06/2024 16:10:00,24.48735619,24.14120483,23.97249985,23.99143791,23.82314682,24.47120476,23.93569183,23.69208145,24.3093071,23.51805687,23.96504593,25.16717529,23.7780571,24.52036858
12/06/2024 16:11:00,24.45842552,24.17014313,23.91463089,24.04930687,23.82314682,24.47120476,23.93569183,23.66314697,24.3093071,23.57592964,23.96504593,25.10930634,23.7780571,24.54930687
12/06/2024 16:12:00,24.48735619,24.19907379,23.97249985,24.04930687,23.82314682,24.47120476,23.90675735,23.66314697,24.3093071,23.51805687,23.93610764,25.10930634,23.80699158,24.54930687
12/06/2024 16:13:00,24.57417107,24.22801208,23.85675812,24.04930687,23.8520813,24.47120476,23.90675735,23.69208145,24.3093071,23.57592964,23.93610764,25.10930634,23.80699158,24.54930687
12/06/2024 16:14:00,24.54523277,24.22801208,23.85675812,24.02036858,23.82314682,24.47120476,23.93569183,23.69208145,24.3093071,23.54699135,23.93610764,25.10930634,23.80699158,24.54930687
12/06/2024 16:15:00,24.54523277,24.22801208,23.91463089,24.02036858,23.8520813,24.47120476,23.90675735,23.69208145,24.2803688,23.57592964,23.93610764,25.10930634,23.80699158,24.54930687
12/06/2024 16:16:00,24.54523277,24.22801208,23.91463089,24.02036858,23.82314682,24.47120476,23.90675735,23.66314697,24.3093071,23.51805687,23.93610764,25.08036804,23.83592987,24.54930687
12/06/2024 16:17:00,24.57417107,24.19907379,23.8856926,24.02036858,23.76527786,24.47120476,23.90675735,23.66314697,24.3093071,23.51805687,23.93610764,25.05143738,23.7780571,24.54930687
12/06/2024 16:18:00,24.60310173,24.17014313,23.8856926,24.02036858,23.82314682,24.52907372,23.87781906,23.69208145,24.36717606,23.54699135,23.93610764,25.08036804,23.7780571,24.60717583
12/06/2024 16:19:00,24.60310173,24.17014313,23.8856926,24.02036858,23.82314682,24.50014305,23.87781906,23.66314697,24.36717606,23.54699135,23.93610764,25.05143738,23.7780571,24.60717583
12/06/2024 16:20:00,24.57417107,24.14120483,23.8856926,24.02036858,23.8520813,24.50014305,23.87781906,23.66314697,24.3093071,23.54699135,23.93610764,25.08036804,23.7780571,24.60717583
12/06/2024 16:21:00,24.54523277,24.14120483,23.91463089,24.04930687,23.8520813,24.47120476,23.87781906,23.66314697,24.3093071,23.54699135,23.93610764,25.08036804,23.7780571,24.54930687
12/06/2024 16:22:00,24.54523277,24.17014313,23.91463089,24.02036858,23.8520813,24.41332817,23.93569183,23.69208145,24.3093071,23.54699135,23.93610764,25.08036804,23.7780571,24.54930687
12/06/2024 16:23:00,24.57417107,24.17014313,23.91463089,24.04930687,23.8520813,24.41332817,23.90675735,23.66314697,24.3093071,23.54699135,23.96504593,25.08036804,23.7780571,24.54930687
12/06/2024 16:24:00,24.57417107,24.17014313,23.97249985,24.04930687,23.8520813,24.41332817,23.90675735,23.69208145,24.36717606,23.48911858,23.93610764,25.05143738,23.7780571,24.54930687
12/06/2024 16:25:00,24.57417107,24.17014313,23.8856926,24.04930687,23.82314682,24.41332817,23.93569183,23.69208145,24.2803688,23.51805687,23.93610764,25.08036804,23.7780571,24.54930687
12/06/2024 16:26:00,24.54523277,24.19907379,23.8856926,24.02036858,23.8520813,24.41332817,23.90675735,23.69208145,24.3093071,23.48911858,23.96504593,25.10930634,23.7780571,24.54930687
12/06/2024 16:27:00,24.54523277,24.22801208,23.91463089,24.04930687,23.82314682,24.47120476,23.87781906,23.72101974,24.36717606,23.48911858,23.96504593,25.16717529,23.7780571,24.60717583
