DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/10/2024 12:29:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
12/10/2024 12:30:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
12/10/2024 12:31:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
12/10/2024 12:32:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.13710403,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
12/10/2024 12:33:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.28178024,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
12/10/2024 12:34:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.28178024,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,22.9186554
12/10/2024 12:35:00,24.16629601,24.96817017,24.51944733,23.95478821,25.10646057,23.67967606,24.28178024,24.125,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,22.9186554
12/10/2024 12:36:00,24.15183067,24.96817017,24.51944733,23.95478821,25.10646057,23.67967606,24.28178024,24.125,23.6613884,23.74495506,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 12:37:00,24.16629601,24.96817017,24.51944733,23.95478821,25.10646057,23.67967606,24.28178024,24.125,23.6613884,23.74495506,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 12:38:00,24.09396172,24.96817017,24.51944733,23.95478821,25.10646057,23.67967606,24.28178024,24.125,23.6613884,23.74495506,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 12:39:00,24.09396172,24.96817017,24.53391266,23.95478821,25.10646057,23.67967606,24.28178024,24.125,23.6613884,23.75942039,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 12:40:00,24.09396172,24.96817017,24.51944733,23.95478821,25.10646057,23.67967606,24.13710403,24.125,23.6613884,23.74495506,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 12:41:00,24.07949257,24.96817017,24.53391266,24.02713013,25.10646057,23.67967606,24.13710403,24.125,23.6613884,23.75942039,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:42:00,24.09396172,24.96817017,24.51944733,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.81728935,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:43:00,24.09396172,24.96817017,24.53391266,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.81728935,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:44:00,24.09396172,24.96817017,24.53391266,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.74495506,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:45:00,24.09396172,24.89583588,24.51944733,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.75942039,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:46:00,24.09396172,24.89583588,24.53391266,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.74495506,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:47:00,24.09396172,24.89583588,24.51944733,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.74495506,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:48:00,24.09396172,24.89583588,24.51944733,24.02713013,24.99071884,23.67967606,24.13710403,24.125,23.6613884,23.5134716,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:49:00,24.09396172,24.79455948,24.51944733,24.02713013,24.91838074,23.67967606,24.13710403,24.24074173,23.6613884,23.4411335,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:50:00,24.09396172,24.79455948,24.53391266,24.02713013,24.91838074,23.67967606,24.13710403,24.24074173,23.6613884,23.4411335,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:51:00,24.09396172,24.79455948,24.51944733,24.02713013,24.91838074,23.67967606,24.28178024,24.24074173,23.6613884,23.4411335,23.96396065,24.0165062,22.48122787,23.06333542
12/10/2024 12:52:00,24.09396172,24.79455948,24.51944733,24.02713013,24.91838074,23.67967606,24.28178024,24.24074173,23.6613884,23.5134716,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 12:53:00,24.09396172,24.67882156,24.53391266,24.02713013,24.91838074,23.67967606,24.28178024,24.24074173,23.6613884,23.75942039,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 12:54:00,24.07949257,24.67882156,24.51944733,24.02713013,24.91838074,23.67967606,24.28178024,24.24074173,23.6613884,23.74495506,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 12:55:00,24.09396172,24.67882156,24.53391266,24.02713013,24.81710434,23.79541397,24.28178024,24.24074173,23.6613884,23.74495506,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 12:56:00,24.09396172,24.67882156,24.51944733,24.02713013,24.81710434,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 12:57:00,24.09396172,24.67882156,24.51944733,24.02713013,24.81710434,23.79541397,24.13710403,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 12:58:00,24.09396172,24.67882156,24.53391266,24.02713013,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 12:59:00,24.09396172,24.67882156,24.51944733,24.02713013,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:00:00,24.09396172,24.67882156,24.53391266,24.02713013,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,22.9186554
12/10/2024 13:01:00,24.09396172,24.57754517,24.53391266,24.14286804,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,22.9186554
12/10/2024 13:02:00,24.09396172,24.57754517,24.51944733,24.14286804,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:03:00,24.09396172,24.57754517,24.53391266,24.14286804,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:04:00,24.09396172,24.57754517,24.51944733,24.14286804,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:05:00,24.09396172,24.57754517,24.51944733,24.14286804,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:06:00,23.99268532,24.57754517,24.51944733,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:07:00,23.99268532,24.57754517,24.53391266,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:08:00,23.99268532,24.57754517,24.53391266,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:09:00,23.99268532,24.46180344,24.51944733,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:10:00,23.99268532,24.46180344,24.51944733,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:11:00,23.99268532,24.46180344,24.53391266,24.24414444,24.67242813,23.79541397,24.13710403,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:12:00,23.99268532,24.46180344,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:13:00,23.99268532,24.46180344,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:14:00,23.99268532,24.46180344,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.63245392,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:15:00,23.99268532,24.46180344,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:16:00,23.99268532,24.46180344,24.51944733,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,23.06333542
12/10/2024 13:17:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.5969696,22.9186554
12/10/2024 13:18:00,23.99268532,24.36053085,24.51944733,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:19:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:20:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:21:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.39442062,22.9186554
12/10/2024 13:22:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.91856575,23.96396065,24.11777878,22.39442062,22.9186554
12/10/2024 13:23:00,23.99268532,24.36053085,24.53391266,24.24414444,24.67242813,23.79541397,24.28178024,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.39442062,22.9186554
12/10/2024 13:24:00,23.99268532,24.36053085,24.53391266,24.24414444,24.61455917,23.79541397,24.28178024,24.24074173,23.6613884,23.65814781,23.96396065,24.11777878,22.39442062,22.9186554
12/10/2024 13:25:00,23.99268532,24.28819656,24.51944733,24.24414444,24.61455917,23.79541397,24.28178024,24.24074173,23.6613884,23.5134716,23.96396065,24.11777878,22.39442062,22.9186554
12/10/2024 13:26:00,23.99268532,24.28819656,24.51944733,24.24414444,24.61455917,23.79541397,24.28178024,24.24074173,23.6613884,23.4411335,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:27:00,23.99268532,24.28819656,24.51944733,24.24414444,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.65814781,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:28:00,23.99268532,24.28819656,24.51944733,24.24414444,24.60009384,23.79541397,24.38305283,24.24074173,23.6613884,23.65814781,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:29:00,23.99268532,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.74495506,23.96396065,24.11777878,22.49569702,22.9186554
12/10/2024 13:30:00,23.99268532,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.49569702,23.06333542
12/10/2024 13:31:00,24.07949257,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.81728935,23.96396065,24.11777878,22.49569702,23.06333542
12/10/2024 13:32:00,24.09396172,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:33:00,24.09396172,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:34:00,24.09396172,24.28819656,24.51944733,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:35:00,24.07949257,24.28819656,24.53391266,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.63245392,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:36:00,24.09396172,24.28819656,24.53391266,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:37:00,24.09396172,24.28819656,24.51944733,24.31647873,24.60009384,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:38:00,24.09396172,24.28819656,24.53391266,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 13:39:00,24.09396172,24.28819656,24.53391266,24.31647873,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 13:40:00,24.15183067,24.36053085,24.51944733,24.46115494,24.61455917,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 13:41:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 13:42:00,24.16629601,24.36053085,24.51944733,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.5969696,23.06333542
12/10/2024 13:43:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:44:00,24.16629601,24.36053085,24.51944733,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:45:00,24.16629601,24.36053085,24.51944733,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:46:00,24.15183067,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.24074173,23.6613884,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:47:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:48:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,23.06333542
12/10/2024 13:49:00,24.16629601,24.36053085,24.51944733,24.46115494,24.67242813,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:50:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:51:00,24.16629601,24.36053085,24.53391266,24.46115494,24.68689728,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:52:00,24.15183067,24.36053085,24.51944733,24.46115494,24.67242813,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:53:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.28178024,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:54:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.28178024,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:55:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.28178024,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:56:00,24.15183067,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.28178024,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:57:00,24.16629601,24.36053085,24.53391266,24.46115494,24.67242813,23.79541397,24.28178024,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:58:00,24.16629601,24.36053085,24.51944733,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.91856575,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 13:59:00,24.16629601,24.36053085,24.51944733,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.81728935,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 14:00:00,24.15183067,24.46180344,24.53391266,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.65814781,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 14:01:00,24.16629601,24.46180344,24.53391266,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.5134716,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 14:02:00,24.16629601,24.46180344,24.53391266,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.4411335,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 14:03:00,24.15183067,24.46180344,24.51944733,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.4411335,23.96396065,24.0165062,22.49569702,22.9186554
12/10/2024 14:04:00,24.15183067,24.46180344,24.62071991,24.46115494,24.81710434,23.79541397,24.38305283,24.38541412,23.54564667,23.5134716,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 14:05:00,24.16629601,24.46180344,24.62071991,24.46115494,24.81710434,23.89669037,24.38305283,24.38541412,23.54564667,23.75942039,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 14:06:00,24.16629601,24.46180344,24.62071991,24.46115494,24.81710434,23.88222122,24.38305283,24.38541412,23.54564667,23.74495506,23.86268425,24.0165062,22.49569702,22.9186554
12/10/2024 14:07:00,24.16629601,24.46180344,24.62071991,24.46115494,24.81710434,23.89669037,24.38305283,24.38541412,23.54564667,23.91856575,23.86268425,24.0165062,22.5969696,22.9186554
12/10/2024 14:08:00,24.15183067,24.46180344,24.62071991,24.46115494,24.81710434,23.89669037,24.45539474,24.38541412,23.54564667,23.91856575,23.86268425,24.0165062,22.5969696,22.9186554
12/10/2024 14:09:00,24.15183067,24.46180344,24.62071991,24.46115494,24.81710434,23.89669037,24.4409256,24.38541412,23.54564667,23.91856575,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 14:10:00,24.16629601,24.46180344,24.62071991,24.46115494,24.81710434,23.89669037,24.45539474,24.38541412,23.54564667,23.81728935,23.86268425,24.0165062,22.5969696,23.06333542
