DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/04/2024 15:56:00,24.41840363,12.18413734,25.31249809,100,26.77083397,100,23.62847137,22.8293705,24.49074173,100,25.0839119,100,24.0625,31.41966629,25.06944466,100,24.34027863,31.99841309,22.55208397,0,23.76736069,0,24.40972328,7.883213043,23.90625,100,24.0567131,38.87213898
12/04/2024 15:57:00,24.27372742,11.7022419,25.22569466,100,26.70138931,100,23.57638931,22.87878799,24.49074173,100,25.0839119,100,24.0625,31.47762299,25.06944466,100,24.35763931,31.70294952,22.55208397,0,23.76736069,0,24.46180534,8.002673149,23.97569466,100,24.0567131,38.93877411
12/04/2024 15:58:00,24.27372742,11.43335438,25.22569466,100,26.70138931,100,23.62847137,23.2126236,24.49074173,100,25.18518448,100,24.0625,31.52972984,25.06944466,100,24.34027863,31.15961456,22.62152863,0,23.76736069,0,24.53125,7.936222076,23.90625,100,24.0567131,39.00616837
12/04/2024 15:59:00,24.27372742,11.16710758,25.22569466,100,26.66666794,100,23.57638931,23.20420456,24.49074173,100,25.18518448,100,23.99305534,31.4190979,24.98263931,100,24.34027863,30.69573021,22.62152863,0,23.76736069,0,24.60069466,8.688741684,23.97569466,100,24.0567131,39.07290268
12/04/2024 16:00:00,24.41840363,11.23003292,25.22569466,100,26.66666794,100,23.57638931,23.34856224,24.49074173,100,25.18518448,100,24.0625,31.57069016,25.06944466,100,24.27083206,29.7902317,22.69097137,0,23.76736069,0,24.54861069,8.607176781,23.97569466,100,24.0567131,39.14001083
12/04/2024 16:01:00,24.51967621,11.36317825,25.22569466,100,26.66666794,100,23.57638931,23.48002052,24.49074173,100,25.18518448,100,24.01041603,31.4618988,25.06944466,100,24.35763931,29.79408264,22.69097137,0,23.76736069,0,24.60069466,9.018571854,23.97569466,100,24.0567131,39.20731354
12/04/2024 16:02:00,24.51967621,11.38638115,25.31249809,100,26.52777863,100,23.62847137,23.79417038,24.49074173,100,25.18518448,100,24.02777863,31.63841438,25.19097328,100,24.35763931,29.24664116,22.69097137,0,23.83680725,0,24.54861069,9.201239586,23.90625,100,24.0567131,39.27432632
12/04/2024 16:03:00,24.51967621,11.40959835,25.22569466,100,26.52777863,100,23.62847137,23.94491768,24.49074173,100,25.18518448,100,23.99305534,31.54028893,25.19097328,100,24.35763931,28.82971573,22.69097137,0,23.83680725,0,24.67013931,9.888553619,23.90625,100,24.0567131,39.34125137
12/04/2024 16:04:00,24.51967621,11.43278408,25.22569466,100,26.57986069,100,23.57638931,23.92835617,24.49074173,100,25.18518448,100,24.0625,31.74628639,25.06944466,100,24.27083206,28.29554176,22.69097137,0,23.83680725,0,24.67013931,10.01511574,23.90625,100,24.0567131,39.40807724
12/04/2024 16:05:00,24.51967621,11.4562645,25.19097328,100,26.57986069,100,23.48958397,23.77149582,24.49074173,100,25.18518448,100,24.0625,31.81276703,25.13888931,100,24.35763931,27.86186218,22.72569466,0,23.83680725,0,24.54861069,10.03777599,23.90625,100,24.0567131,39.47575378
12/04/2024 16:06:00,24.51967621,11.4795475,25.19097328,100,26.52777863,100,23.57638931,24.07854843,24.49074173,100,25.18518448,100,24.0625,31.88238525,25.20833206,100,24.35763931,27.34638214,22.62152863,0,23.76736069,0,24.54861069,10.17463875,23.83680725,100,24.0567131,39.54286575
12/04/2024 16:07:00,24.59201431,11.6743288,25.12152863,100,26.52777863,100,23.55902863,23.86766052,24.49074173,100,25.18518448,100,24.0625,31.94220543,25.20833206,100,24.27083206,26.81217957,22.69097137,0,23.83680725,0,24.54861069,10.29314232,23.90625,100,24.0567131,39.60940933
12/04/2024 16:08:00,24.59201431,11.77997398,25.12152863,100,26.40625,100,23.57638931,24.0193634,24.49074173,100,25.18518448,100,24.0625,32.00491333,25.19097328,100,24.35763931,26.29312515,22.69097137,0,23.88888931,0,24.46180534,9.871418953,23.90625,100,24.0567131,39.67670822
12/04/2024 16:09:00,24.59201431,11.88632774,25.05208588,100,26.52777863,100,23.48958397,24.16967964,24.49074173,100,25.18518448,100,24.0625,32.06674194,25.06944466,100,24.42708397,25.93185997,22.62152863,0,23.88888931,0,24.46180534,9.812492371,23.97569466,100,24.0567131,39.74410248
12/04/2024 16:10:00,24.57754517,11.9917469,25.12152863,100,26.45833588,100,23.57638931,24.29981995,24.49074173,100,25.18518448,100,23.99305534,31.94635963,25.13888931,100,24.35763931,25.46284676,22.72569466,0,23.88888931,0,24.54861069,10.24205494,23.97569466,100,24.0567131,39.811306
12/04/2024 16:11:00,24.59201431,12.09489155,25.15625191,100,26.26736069,100,23.57638931,24.38718987,24.49074173,100,25.18518448,100,23.99305534,32.09963226,25.13888931,100,24.34027863,25.0462532,22.62152863,0,23.83680725,0,24.54861069,9.934148788,23.97569466,100,24.0567131,39.87841797
12/04/2024 16:12:00,24.59201431,12.19915867,25.12152863,100,26.19791794,100,23.48958397,24.44549751,24.59201431,100,25.18518448,100,23.99305534,31.91317558,25.19097328,100,24.46180534,25.32719803,22.62152863,0,23.88888931,0,24.54861069,10.48140526,23.90625,100,24.12905121,40.13480759
12/04/2024 16:13:00,24.59201431,12.30419254,25.19097328,100,26.14583206,100,23.57638931,24.47442245,24.59201431,100,25.0839119,100,23.99305534,31.92492485,25.19097328,100,24.42708397,24.93902397,22.62152863,0,23.94097328,0,24.54861069,10.49296379,23.97569466,100,24.0567131,40.12266922
12/04/2024 16:14:00,24.59201431,12.38171577,25.19097328,100,26.19791794,100,23.48958397,24.24346542,24.59201431,100,25.0839119,100,23.99305534,31.91123199,25.13888931,100,24.40972328,24.67075348,22.62152863,0,23.88888931,0,24.46180534,10.54637718,23.90625,100,24.0567131,40.19006348
12/04/2024 16:15:00,24.51967621,12.34510422,25.05208588,100,26.26736069,100,23.42013931,23.94449806,24.59201431,100,25.0839119,100,23.99305534,31.91303253,25.13888931,100,24.35763931,23.94264221,22.55208397,0,23.88888931,0,24.46180534,10.03936863,23.83680725,100,24.0567131,40.25688934
12/04/2024 16:16:00,24.51967621,12.36825657,25.12152863,100,26.19791794,100,23.47222328,23.86695671,24.59201431,100,25.0839119,100,23.99305534,31.90118599,25.13888931,100,24.42708397,23.93575859,22.55208397,0,23.97569466,0,24.46180534,9.973670006,23.83680725,100,24.0567131,40.32362366
12/04/2024 16:17:00,24.51967621,12.39167118,25.19097328,100,26.33680534,100,23.42013931,23.75361443,24.59201431,100,25.0839119,100,23.99305534,31.89865112,25.06944466,100,24.35763931,23.27474976,22.5,0,23.94097328,0.062073126,24.46180534,10.29207897,23.90625,100,24.0567131,40.39111328
12/04/2024 16:18:00,24.51967621,12.4148407,25.12152863,100,26.40625,100,23.42013931,23.61907578,24.59201431,100,25.0839119,100,23.99305534,31.87494659,25.06944466,100,24.42708397,23.35616112,22.5,0,23.94097328,0,24.46180534,9.719590187,23.90625,100,24.0567131,40.45803452
12/04/2024 16:19:00,24.41840363,12.22955132,25.05208588,100,26.45833588,100,23.42013931,23.47931099,24.59201431,100,25.0839119,100,23.94097328,31.72204781,24.98263931,100,24.42708397,23.00609016,22.55208397,0,23.94097328,0,24.40972328,9.19942379,23.90625,100,24.0567131,40.52580643
12/04/2024 16:20:00,24.41840363,12.13367558,25.12152863,100,26.52777863,100,23.48958397,23.64393997,24.59201431,100,25.0839119,100,23.94097328,31.68984413,25.20833206,100,24.35763931,22.36047363,22.55208397,0,23.94097328,0,24.40972328,8.909786224,23.90625,100,24.0567131,40.59244537
12/04/2024 16:21:00,24.41840363,12.03698444,25.05208588,100,26.40625,100,23.62847137,23.93811989,24.59201431,100,25.0839119,100,24.0625,31.79719353,25.20833206,100,24.34027863,21.50928688,22.62152863,0,24.01041603,0.143143982,24.46180534,8.631634712,23.83680725,100,24.0567131,40.6596489
12/04/2024 16:22:00,24.41840363,11.93893242,25.12152863,100,26.33680534,100,23.57638931,24.10940361,24.59201431,100,25.18518448,100,24.0625,31.8073101,25.19097328,100,24.35763931,21.46099663,22.60416603,0,24.01041603,0.185724378,24.53125,8.72735405,23.76736069,100,24.0567131,40.72779846
12/04/2024 16:23:00,24.41840363,11.84346485,25.12152863,100,26.26736069,100,23.57638931,24.24858856,24.59201431,100,25.18518448,100,23.99305534,31.80734444,25.06944466,100,24.35763931,21.12401772,22.62152863,0,24.01041603,0.231533974,24.54861069,9.232495308,23.83680725,100,24.0567131,40.79415512
12/04/2024 16:24:00,24.51967621,11.98448467,25.05208588,100,26.33680534,100,23.48958397,24.08716202,24.59201431,100,25.18518448,100,24.0625,31.95079803,25.06944466,100,24.42708397,21.19949913,22.69097137,0,24.01041603,0.229675978,24.58333397,9.619971275,23.76736069,100,24.0567131,40.86107635
12/04/2024 16:25:00,24.51967621,12.00763702,25.12152863,100,26.40625,100,23.48958397,24.08850861,24.59201431,100,25.18518448,100,23.99305534,31.81266212,25.01736259,100,24.42708397,20.97887039,22.62152863,0,24.01041603,0.03676936,24.58333397,9.685865402,23.83680725,100,24.12905121,41.09484863
12/04/2024 16:26:00,24.51967621,12.03128147,25.05208588,100,26.33680534,100,23.42013931,23.83042717,24.59201431,100,25.18518448,100,23.99305534,31.80630112,24.98263931,100,24.42708397,20.72732353,22.62152863,0,23.94097328,0,24.67013931,10.4558382,23.83680725,100,24.0567131,41.09952164
12/04/2024 16:27:00,24.51967621,12.05451679,25.05208588,100,26.33680534,100,23.48958397,24.01402283,24.59201431,100,25.30092621,100,23.99305534,31.79545021,24.98263931,100,24.35763931,20.40762901,22.69097137,0,23.88888931,0,24.60069466,10.69759655,23.90625,100,24.0567131,41.16663361
12/04/2024 16:28:00,24.51967621,12.07770157,25.05208588,100,26.40625,100,23.48958397,23.74105453,24.59201431,100,25.30092621,100,23.94097328,31.68042755,24.94791603,100,24.27083206,19.74758911,22.62152863,0,23.94097328,0,24.60069466,10.98091602,23.90625,100,24.0567131,41.23345947
12/04/2024 16:29:00,24.51967621,12.10076427,25.05208588,100,26.40625,100,23.38541794,23.51131058,24.59201431,100,25.30092621,100,24.0625,31.91456604,25.06944466,100,24.35763931,19.44635201,22.62152863,0,23.88888931,0,24.54861069,10.95593452,23.83680725,100,24.0567131,41.30000305
12/04/2024 16:30:00,24.51967621,12.12394905,24.98263931,100,26.33680534,100,23.42013931,23.5086956,24.59201431,100,25.30092621,100,23.99305534,31.8058033,25.06944466,100,24.42708397,19.44270897,22.69097137,0,23.94097328,0,24.46180534,10.55743217,23.90625,100,24.0567131,41.36682892
12/04/2024 16:31:00,24.41840363,11.8963604,24.98263931,100,26.26736069,100,23.48958397,23.62573624,24.59201431,100,25.30092621,100,24.0625,31.99971008,25.05208588,100,24.42708397,19.21471596,22.62152863,0,23.94097328,0,24.46180534,10.46015167,23.90625,100,24.0567131,41.43479156
12/04/2024 16:32:00,24.41840363,11.80062008,25.05208588,100,26.26736069,100,23.48958397,23.57420158,24.59201431,100,25.30092621,100,24.0625,32.06832886,25.01736259,100,24.46180534,19.03041458,22.62152863,0,23.88888931,0,24.46180534,10.39332485,23.97569466,100,24.0567131,41.50133514
12/04/2024 16:33:00,24.41840363,11.70460892,24.98263931,100,26.19791794,100,23.62847137,24.13528252,24.59201431,100,25.30092621,100,24.0625,31.97190285,24.98263931,100,24.42708397,18.89303017,22.69097137,0,23.88888931,0,24.40972328,9.995060921,23.97569466,100,24.0567131,41.56806564
12/04/2024 16:34:00,24.41840363,11.60642052,25.05208588,100,26.14583206,100,23.57638931,24.13764191,24.59201431,100,25.30092621,100,23.94097328,31.86067009,25.06944466,100,24.42708397,18.89596367,22.55208397,0,23.83680725,0,24.40972328,9.753425598,23.97569466,100,24.0567131,41.63631058
12/04/2024 16:35:00,24.41840363,11.51081657,25.05208588,100,26.14583206,100,23.57638931,24.29125404,24.59201431,100,25.30092621,100,23.94097328,31.94007301,24.98263931,100,24.46180534,18.76694107,22.5,0,23.83680725,0,24.40972328,9.519081116,23.97569466,100,24.0567131,41.70275879
12/04/2024 16:36:00,24.51967621,11.72711945,25.05208588,100,26.14583206,100,23.57638931,24.43550873,24.59201431,100,25.30092621,100,23.94097328,31.78486633,24.98263931,100,24.46180534,18.63269615,22.55208397,0,23.76736069,0,24.35763931,8.914240837,23.90625,100,23.94097137,41.46242523
12/04/2024 16:37:00,24.51967621,11.75017357,24.98263931,100,26.14583206,100,23.54166603,24.24995041,24.59201431,100,25.30092621,100,23.94097328,31.71518517,24.98263931,100,24.46180534,18.46779442,22.55208397,0,23.76736069,0,24.35763931,8.501583099,23.97569466,100,24.0567131,41.64618301
12/04/2024 16:38:00,24.41840363,11.53119087,25.05208588,100,26.33680534,100,23.48958397,24.20956039,24.59201431,100,25.30092621,100,23.94097328,31.64066696,25.06944466,100,24.42708397,18.11933327,22.69097137,0,23.88888931,0,24.35763931,8.058861732,23.90625,100,24.12905121,41.86013794
12/04/2024 16:39:00,24.41840363,11.43463516,25.05208588,100,26.26736069,100,23.42013931,23.93356133,24.59201431,100,25.30092621,100,23.94097328,31.55687141,25.01736259,100,24.42708397,17.93060493,22.72569466,0,23.83680725,0,24.35763931,7.651310921,23.83680725,100,24.0567131,41.86162567
12/04/2024 16:40:00,24.41840363,11.33984756,25.12152863,100,26.19791794,100,23.48958397,23.82634926,24.59201431,100,25.30092621,100,23.88888931,31.28499031,25.01736259,100,24.46180534,17.95900154,22.62152863,0,23.83680725,0,24.40972328,7.644307137,23.97569466,100,24.0567131,41.92750931
12/04/2024 16:41:00,24.41840363,11.24193192,25.12152863,100,26.09375191,100,23.42013931,23.72409248,24.59201431,100,25.30092621,100,23.88888931,31.23956108,24.98263931,100,24.42708397,17.61778831,22.62152863,0,23.83680725,0,24.40972328,7.40790844,23.90625,100,24.0567131,41.99556351
12/04/2024 16:42:00,24.41840363,11.14659977,25.05208588,100,26.26736069,100,23.42013931,23.61091614,24.59201431,100,25.30092621,100,23.99305534,31.274086,25.06944466,100,24.35763931,16.97251892,22.62152863,0,23.83680725,0,24.51388931,7.633907318,23.90625,100,24.0567131,42.0618248
12/04/2024 16:43:00,24.41840363,11.05018044,25.05208588,100,26.33680534,100,23.42013931,23.52383423,24.59201431,100,25.30092621,100,23.94097328,31.19950294,25.06944466,100,24.42708397,16.9561882,22.72569466,0,23.83680725,0,24.60069466,8.532578468,23.90625,100,24.0567131,42.1288414
12/04/2024 16:44:00,24.41840363,10.95362473,24.98263931,100,26.33680534,100,23.48958397,23.62131882,24.59201431,100,25.30092621,100,23.94097328,31.11770439,25.06944466,100,24.42708397,16.7401886,22.69097137,0,23.83680725,0,24.67013931,9.203007698,23.90625,100,24.0567131,42.19594955
12/04/2024 16:45:00,24.41840363,10.85720444,24.98263931,100,26.19791794,100,23.48958397,23.54578209,24.59201431,100,25.30092621,100,23.94097328,31.02150917,25.01736259,100,24.42708397,16.48998642,22.62152863,0,23.83680725,0,24.67013931,9.659837723,23.83680725,100,24.12905121,42.47198868
12/04/2024 16:46:00,24.51967621,11.02729702,25.12152863,100,26.09375191,100,23.48958397,23.50876045,24.59201431,100,25.30092621,100,23.94097328,30.88098335,25.01736259,100,24.46180534,16.45359802,22.69097137,0,23.83680725,0,24.67013931,10.1303978,23.90625,100,24.12905121,42.62469864
12/04/2024 16:47:00,24.51967621,11.05063057,25.05208588,100,26.19791794,100,23.48958397,23.45308304,24.59201431,100,25.30092621,100,23.85416794,30.66090012,24.94791603,100,24.46180534,16.1284008,22.69097137,0,23.83680725,0,24.67013931,10.63238049,23.97569466,100,24.12905121,42.77805328
12/04/2024 16:48:00,24.51967621,11.07371712,24.98263931,100,26.26736069,100,23.48958397,23.42164421,24.59201431,100,25.30092621,100,23.94097328,30.74411583,24.98263931,100,24.46180534,16.19488907,22.8125,0,23.83680725,0,24.67013931,11.10035038,23.97569466,100,24.12905121,42.92947388
12/04/2024 16:49:00,24.51967621,11.0970335,24.93055534,100,26.26736069,100,23.42013931,23.1157589,24.59201431,100,25.30092621,100,23.99305534,30.77528,24.94791603,100,24.53125,16.47569084,22.8125,0,23.88888931,0,24.54861069,10.8196249,23.90625,100,24.12905121,43.08240128
12/04/2024 16:50:00,24.51967621,11.12031746,24.98263931,100,26.26736069,100,23.42013931,22.98633194,24.59201431,100,25.30092621,100,23.99305534,30.71469116,25.19097328,100,24.53125,16.46455002,22.72569466,0,23.83680725,0,24.54861069,11.05544662,23.90625,100,24.12905121,43.23511124
12/04/2024 16:51:00,24.51967621,11.14350224,24.93055534,100,26.33680534,100,23.38541794,22.8314209,24.59201431,100,25.30092621,100,23.94097328,30.55638123,25.13888931,100,24.46180534,16.06261063,22.72569466,0,23.88888931,0,24.46180534,10.74830723,23.97569466,100,24.12905121,43.38717651
12/04/2024 16:52:00,24.51967621,11.16681862,24.98263931,100,26.33680534,100,23.42013931,22.66993713,24.59201431,100,25.30092621,100,23.99305534,30.60056686,25.13888931,100,24.53125,16.48935318,22.8125,0,23.83680725,0,24.54861069,10.96842098,24.02777863,100,24.0567131,43.38767242
12/04/2024 16:53:00,24.51967621,11.19006252,24.98263931,100,26.40625,100,23.38541794,22.37586212,24.59201431,100,25.37326431,100,23.94097328,30.44796944,25.13888931,100,24.46180534,16.37747002,22.69097137,0,23.83680725,0,24.40972328,10.38352013,23.97569466,100,24.0567131,43.45487976
12/04/2024 16:54:00,24.51967621,11.21341228,25.05208588,100,26.33680534,100,23.38541794,21.9077301,24.59201431,100,25.37326431,100,23.94097328,30.37702751,25.06944466,100,24.46180534,15.91888809,22.62152863,0,23.88888931,0,24.40972328,10.07215118,23.92361069,100,24.12905121,43.68637466
12/04/2024 16:55:00,24.51967621,11.23656464,25.05208588,100,26.33680534,100,23.38541794,21.96519661,24.59201431,100,25.37326431,100,23.94097328,30.30456352,25.06944466,100,24.53125,15.8367691,22.58680534,0,23.88888931,0,24.35763931,9.782569885,23.90625,100,24.0567131,43.68707275
12/04/2024 16:56:00,24.51967621,11.26024151,24.98263931,100,26.19791794,100,23.38541794,21.75460052,24.59201431,100,25.51794052,100,23.94097328,30.22560501,25.06944466,100,24.53125,16.21991539,22.55208397,0,23.83680725,0,24.40972328,9.47214222,23.97569466,100,24.0567131,43.75531769
12/04/2024 16:57:00,24.51967621,11.28355789,24.98263931,100,26.14583206,100,23.38541794,21.5435524,24.59201431,100,25.51794052,100,23.94097328,30.15279388,25.06944466,100,24.46180534,15.94950104,22.62152863,0,23.88888931,0,24.35763931,8.742776871,24.02777863,100,24.12905121,43.98095322
12/04/2024 16:58:00,24.41840363,11.07740879,24.98263931,100,26.14583206,100,23.42013931,21.46640778,24.59201431,100,25.37326431,100,23.94097328,30.08851242,25.13888931,100,24.46180534,15.83276176,22.62152863,0,23.88888931,0,24.23611069,7.622156143,24.02777863,100,24.12905121,44.1345253
12/04/2024 16:59:00,24.41840363,10.98044491,24.93055534,100,26.14583206,100,23.48958397,21.55547905,24.59201431,100,25.37326431,100,23.99305534,30.1798954,25.20833206,100,24.53125,16.22106171,22.55208397,0,23.88888931,0,24.35763931,7.504752159,23.90625,100,24.0567131,44.08259964
12/04/2024 17:00:00,24.41840363,10.88402557,25.05208588,100,26.19791794,100,23.42013931,21.24847412,24.49074173,100,25.37326431,100,23.99305534,30.13099289,25.31249809,100,24.46180534,15.72212696,22.62152863,0,23.97569466,0,24.40972328,7.438474178,23.90625,100,24.0567131,44.14961243
12/04/2024 17:01:00,24.51967621,11.09224033,25.05208588,100,26.33680534,100,23.38541794,20.98702049,24.49074173,100,25.37326431,100,23.99305534,30.15566063,25.38194275,100,24.60069466,16.53014374,22.69097137,0,23.83680725,0,24.40972328,7.240269661,23.90625,100,24.12905121,44.41359329
12/04/2024 17:02:00,24.51967621,11.11571407,25.19097328,100,26.40625,100,23.42013931,20.95629883,24.49074173,100,25.37326431,100,23.99305534,30.15177727,25.27777672,100,24.60069466,16.8119297,22.72569466,0,23.83680725,0,24.40972328,6.753137112,23.90625,100,24.12905121,44.56802368
12/04/2024 17:03:00,24.51967621,11.13896465,25.05208588,100,26.52777863,100,23.42013931,20.71470451,24.49074173,100,25.51794052,100,23.99305534,30.15314865,25.27777672,100,24.46180534,16.15569115,22.69097137,0,23.83680725,0,24.46180534,7.020150185,23.88888931,100,24.12905121,44.72052002
