DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/10/2024 04:00:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:01:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:02:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:03:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:04:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:05:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:06:00,24.54391098,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 04:07:00,24.54391098,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:08:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:09:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:10:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:11:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:12:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:13:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:14:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:15:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:16:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:17:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:18:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:19:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:20:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:21:00,24.42816925,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 04:22:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:23:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:24:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:25:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:26:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:27:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:28:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:29:00,24.42816925,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:30:00,24.42816925,24.49583626,24.74155045,24.61967659,24.59518433
12/10/2024 04:31:00,24.42816925,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:32:00,24.42816925,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:33:00,24.42816925,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:34:00,24.35583496,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:35:00,24.35583496,24.49583626,24.74155045,24.61967659,24.59518433
12/10/2024 04:36:00,24.35583496,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:37:00,24.35583496,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:38:00,24.35583496,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 04:39:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:40:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:41:00,24.42816925,24.49583626,24.74155045,24.61967659,24.66752243
12/10/2024 04:42:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:43:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:44:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:45:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:46:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 04:47:00,24.42816925,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 04:48:00,24.42816925,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 04:49:00,24.42816925,24.49583626,24.77048492,24.69201469,24.59518433
12/10/2024 04:50:00,24.42816925,24.49583626,24.77048492,25.02477074,24.59518433
12/10/2024 04:51:00,24.64518356,24.49583626,24.77048492,25.12603951,24.59518433
12/10/2024 04:52:00,24.92007065,24.49583626,24.77048492,25.02477074,24.59518433
12/10/2024 04:53:00,25.03580856,24.61157417,24.77048492,24.95242882,24.59518433
12/10/2024 04:54:00,25.03580856,24.71284676,24.77048492,24.8366909,24.59518433
12/10/2024 04:55:00,24.92007065,24.71284676,24.77048492,24.69201469,24.59518433
12/10/2024 04:56:00,24.84772873,24.71284676,24.81388855,24.69201469,24.59518433
12/10/2024 04:57:00,24.76092529,24.71284676,24.81388855,24.61967659,24.59518433
12/10/2024 04:58:00,24.64518356,24.71284676,24.84282303,24.61967659,24.59518433
12/10/2024 04:59:00,24.64518356,24.61157417,24.84282303,24.61967659,24.59518433
12/10/2024 05:00:00,24.64518356,24.49583626,24.81388855,24.61967659,24.59518433
12/10/2024 05:01:00,24.54391098,24.49583626,24.81388855,24.61967659,24.59518433
12/10/2024 05:02:00,24.54391098,24.49583626,24.81388855,24.61967659,24.59518433
12/10/2024 05:03:00,24.42816925,24.49583626,24.84282303,24.51840401,24.59518433
12/10/2024 05:04:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:05:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:06:00,24.42816925,24.49583626,24.84282303,24.51840401,24.59518433
12/10/2024 05:07:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:08:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:09:00,24.42816925,24.49583626,24.84282303,24.51840401,24.59518433
12/10/2024 05:10:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:11:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:12:00,24.42816925,24.49583626,24.81388855,24.51840401,24.59518433
12/10/2024 05:13:00,24.35583496,24.49583626,24.84282303,24.69201469,24.59518433
12/10/2024 05:14:00,24.35583496,24.49583626,24.84282303,24.95242882,24.59518433
12/10/2024 05:15:00,24.35583496,24.49583626,24.81388855,25.12603951,24.59518433
12/10/2024 05:16:00,24.35583496,24.49583626,24.81388855,25.12603951,24.59518433
12/10/2024 05:17:00,24.35583496,24.49583626,24.84282303,24.95242882,24.59518433
12/10/2024 05:18:00,24.35583496,24.49583626,24.81388855,24.8366909,24.59518433
12/10/2024 05:19:00,24.42816925,24.49583626,24.81388855,24.8366909,24.59518433
12/10/2024 05:20:00,24.42816925,24.49583626,24.81388855,24.69201469,24.59518433
12/10/2024 05:21:00,24.42816925,24.49583626,24.81388855,24.69201469,24.59518433
12/10/2024 05:22:00,24.42816925,24.49583626,24.81388855,24.69201469,24.59518433
12/10/2024 05:23:00,24.42816925,24.49583626,24.81388855,24.61967659,24.59518433
12/10/2024 05:24:00,24.42816925,24.49583626,24.74155045,24.61967659,24.59518433
12/10/2024 05:25:00,24.42816925,24.49583626,24.77048492,24.61967659,24.59518433
12/10/2024 05:26:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:27:00,24.42816925,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:28:00,24.35583496,24.49583626,24.74155045,24.51840401,24.66752243
12/10/2024 05:29:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:30:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:31:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:32:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:33:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:34:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:35:00,24.35583496,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 05:36:00,24.35583496,24.49583626,24.74155045,24.61967659,24.66752243
12/10/2024 05:37:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:38:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:39:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:40:00,24.35583496,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 05:41:00,24.35583496,24.49583626,24.77048492,24.51840401,24.66752243
12/10/2024 05:42:00,24.35583496,24.49583626,24.77048492,24.51840401,24.66752243
12/10/2024 05:43:00,24.25455856,24.49583626,24.77048492,24.51840401,24.66752243
12/10/2024 05:44:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:45:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:46:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:47:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:48:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:49:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:50:00,24.25455856,24.49583626,24.77048492,24.51840401,24.78326416
12/10/2024 05:51:00,24.25455856,24.49583626,24.74155045,24.51840401,24.78326416
12/10/2024 05:52:00,24.25455856,24.49583626,24.77048492,24.41713142,24.78326416
12/10/2024 05:53:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:54:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:55:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:56:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:57:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:58:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 05:59:00,24.25455856,24.49583626,24.77048492,24.40266228,24.66752243
12/10/2024 06:00:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:01:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:02:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:03:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:04:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:05:00,24.25455856,24.49583626,24.77048492,24.41713142,24.66752243
12/10/2024 06:06:00,24.25455856,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:07:00,24.25455856,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:08:00,24.25455856,24.61157417,24.77048492,24.40266228,24.66752243
12/10/2024 06:09:00,24.25455856,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:10:00,24.25455856,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:11:00,24.25455856,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:12:00,24.10988235,24.61157417,24.65474319,24.41713142,24.66752243
12/10/2024 06:13:00,24.10988235,24.61157417,24.65474319,24.41713142,24.66752243
12/10/2024 06:14:00,24.10988235,24.61157417,24.65474319,24.41713142,24.66752243
12/10/2024 06:15:00,24.10988235,24.61157417,24.65474319,24.41713142,24.66752243
12/10/2024 06:16:00,24.10988235,24.61157417,24.65474319,24.40266228,24.66752243
12/10/2024 06:17:00,24.10988235,24.61157417,24.65474319,24.41713142,24.66752243
12/10/2024 06:18:00,24.10988235,24.61157417,24.77048492,24.41713142,24.66752243
12/10/2024 06:19:00,24.10988235,24.61157417,24.74155045,24.61967659,24.66752243
12/10/2024 06:20:00,24.10988235,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 06:21:00,24.10988235,24.61157417,24.77048492,24.95242882,24.66752243
12/10/2024 06:22:00,24.10988235,24.61157417,24.77048492,24.95242882,24.66752243
12/10/2024 06:23:00,24.10988235,24.61157417,24.74155045,24.95242882,24.66752243
12/10/2024 06:24:00,24.10988235,24.61157417,24.77048492,24.95242882,24.66752243
12/10/2024 06:25:00,24.10988235,24.61157417,24.77048492,24.8366909,24.66752243
12/10/2024 06:26:00,24.10988235,24.61157417,24.77048492,24.69201469,24.66752243
12/10/2024 06:27:00,24.10988235,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 06:28:00,24.10988235,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 06:29:00,24.10988235,24.61157417,24.77048492,24.61967659,24.66752243
12/10/2024 06:30:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:31:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:32:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:33:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:34:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:35:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:36:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:37:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:38:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:39:00,24.10988235,24.61157417,24.74155045,24.51840401,24.66752243
12/10/2024 06:40:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:41:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:42:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:43:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:44:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:45:00,24.10988235,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:46:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:47:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:48:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:49:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:50:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:51:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:52:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:53:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:54:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:55:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:56:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:57:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:58:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 06:59:00,24.03754425,24.61157417,24.74155045,24.51840401,24.66752243
12/10/2024 07:00:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 07:01:00,24.03754425,24.61157417,24.77048492,24.51840401,24.66752243
12/10/2024 07:02:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:03:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:04:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:05:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:06:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:07:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:08:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:09:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:10:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:11:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:12:00,24.03754425,24.71284676,24.77048492,24.51840401,24.66752243
12/10/2024 07:13:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:14:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:15:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:16:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:17:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:18:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:19:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:20:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:21:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:22:00,24.03754425,24.71284676,24.77048492,24.61967659,24.66752243
12/10/2024 07:23:00,24.03754425,24.71284676,24.65474319,24.61967659,24.66752243
12/10/2024 07:24:00,24.03754425,24.71284676,24.65474319,24.61967659,24.66752243
12/10/2024 07:25:00,24.03754425,24.71284676,24.65474319,24.61967659,24.66752243
12/10/2024 07:26:00,24.03754425,24.71284676,24.65474319,24.61967659,24.66752243
12/10/2024 07:27:00,24.03754425,24.71284676,24.65474319,24.51840401,24.66752243
12/10/2024 07:28:00,24.03754425,24.71284676,24.65474319,24.51840401,24.66752243
12/10/2024 07:29:00,24.03754425,24.71284676,24.65474319,24.51840401,24.66752243
12/10/2024 07:30:00,24.03754425,24.71284676,24.65474319,24.51840401,24.66752243
12/10/2024 07:31:00,24.03754425,24.71284676,24.65474319,24.51840401,24.66752243
12/10/2024 07:32:00,24.03754425,24.71284676,24.33646011,24.51840401,24.66752243
12/10/2024 07:33:00,24.03754425,24.71284676,24.33646011,24.51840401,24.66752243
12/10/2024 07:34:00,24.03754425,24.71284676,24.33646011,24.51840401,24.66752243
12/10/2024 07:35:00,24.03754425,24.61157417,24.48113251,24.51840401,24.66752243
12/10/2024 07:36:00,24.03754425,24.61157417,24.55347061,24.51840401,24.66752243
12/10/2024 07:37:00,24.03754425,24.61157417,24.55347061,24.51840401,24.66752243
12/10/2024 07:38:00,24.10988235,24.61157417,24.55347061,24.51840401,24.66752243
12/10/2024 07:39:00,24.10988235,24.49583626,24.55347061,24.51840401,24.66752243
12/10/2024 07:40:00,24.10988235,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:41:00,24.10988235,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:42:00,24.10988235,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:43:00,24.10988235,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:44:00,24.10988235,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:45:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:46:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:47:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:48:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:49:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:50:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:51:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:52:00,24.03754425,24.49583626,24.65474319,24.51840401,24.66752243
12/10/2024 07:53:00,24.03754425,24.49583626,24.65474319,24.61967659,24.66752243
12/10/2024 07:54:00,24.03754425,24.49583626,24.77048492,24.61967659,24.66752243
12/10/2024 07:55:00,24.03754425,24.49583626,24.77048492,24.69201469,24.66752243
12/10/2024 07:56:00,24.03754425,24.49583626,24.77048492,24.69201469,24.59518433
12/10/2024 07:57:00,24.03754425,24.49583626,24.77048492,24.69201469,24.59518433
12/10/2024 07:58:00,24.03754425,24.49583626,24.77048492,24.8366909,24.59518433
12/10/2024 07:59:00,24.03754425,24.49583626,24.77048492,24.69201469,24.59518433
12/10/2024 08:00:00,23.92180252,24.49583626,24.77048492,24.69201469,24.59518433
