DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/03/2024 06:40:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,25.02194595,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:41:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,25.02194595,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:42:00,23.37180328,24.26009369,24.61307907,24.59518433,23.14435196,24.94960403,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:43:00,23.37180328,24.26009369,24.61307907,24.59518433,23.14435196,24.94960403,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:44:00,23.37180328,24.26009369,24.61307907,24.59518433,23.14435196,24.94960403,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:45:00,23.37180328,24.36136627,24.61307907,24.59518433,23.14435196,24.94960403,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:46:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:47:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:48:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:49:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:50:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:51:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.47076416,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:52:00,23.37180328,24.36136627,24.71435165,24.52284622,23.14435196,24.94960403,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:53:00,23.37180328,24.36136627,24.71435165,24.59518433,23.14435196,24.94960403,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:54:00,23.37180328,24.36136627,24.71435165,24.59518433,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:55:00,23.37180328,24.36136627,24.71435165,24.59518433,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:56:00,23.48754501,24.36136627,24.71435165,24.59518433,23.26009369,24.84833527,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:57:00,23.48754501,24.36136627,24.71435165,24.59518433,23.26009369,24.73259354,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:58:00,23.48754501,24.36136627,24.71435165,24.59518433,23.26009369,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 06:59:00,23.48754501,24.36136627,24.71435165,24.59518433,23.26009369,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 07:00:00,23.63222122,24.36136627,24.71435165,24.59518433,23.26009369,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 07:01:00,23.63222122,24.36136627,24.71435165,24.59518433,23.14435196,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:02:00,23.63222122,24.36136627,24.71435165,24.59518433,23.14435196,24.84833527,23.47076416,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:03:00,23.48754501,24.36136627,24.71435165,24.59518433,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:04:00,23.48754501,24.36136627,24.71435165,24.52284622,23.14435196,24.84833527,23.47076416,23.68865585,23.28992844,25.28772926,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 07:05:00,23.48754501,24.36136627,24.69988251,24.52284622,23.14435196,24.84833527,23.47076416,23.68865585,23.28992844,25.28772926,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 07:06:00,23.63222122,24.36136627,24.71435165,24.52284622,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 07:07:00,23.63222122,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 07:08:00,23.63222122,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 07:09:00,23.63222122,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:10:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:11:00,23.37180328,24.36136627,24.61307907,24.52284622,23.26009369,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:12:00,23.37180328,24.36136627,24.61307907,24.52284622,23.33242798,24.73259354,23.47076416,23.703125,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:13:00,23.37180328,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.703125,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:14:00,23.37180328,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.68865585,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:15:00,23.37180328,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.68865585,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:16:00,23.29946899,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.68865585,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:17:00,23.19819641,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.68865585,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:18:00,23.29946899,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:19:00,23.29946899,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:20:00,23.37180328,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:21:00,23.48754501,24.36136627,24.61307907,24.52284622,23.44816971,24.73259354,23.47076416,23.90567017,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:22:00,23.48754501,24.36136627,24.61307907,24.52284622,23.33242798,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:23:00,23.48754501,24.36136627,24.61307907,24.52284622,23.33242798,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:24:00,23.63222122,24.36136627,24.61307907,24.52284622,23.33242798,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:25:00,23.63222122,24.36136627,24.61307907,24.52284622,23.33242798,24.73259354,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:26:00,23.63222122,24.36136627,24.61307907,24.52284622,23.33242798,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:27:00,23.63222122,24.36136627,24.61307907,24.52284622,23.33242798,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 07:28:00,23.63222122,24.36136627,24.49733734,24.52284622,23.33242798,24.84833527,23.36949158,23.76099396,23.36227036,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:29:00,23.63222122,24.36136627,24.49733734,24.52284622,23.33242798,24.94960403,23.36949158,23.76099396,23.36227036,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:30:00,23.48754501,24.36136627,24.49733734,24.52284622,23.33242798,24.94960403,23.36949158,23.90567017,23.36227036,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:31:00,23.37180328,24.36136627,24.49733734,24.52284622,23.33242798,24.94960403,23.36949158,23.90567017,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:32:00,23.29946899,24.26009369,24.49733734,24.42157364,23.33242798,24.94960403,23.36949158,23.76099396,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:33:00,23.19819641,24.26009369,24.49733734,24.30583572,23.26009369,24.94960403,23.36949158,23.76099396,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:34:00,23.19819641,24.26009369,24.49733734,24.30583572,23.14435196,24.94960403,23.36949158,23.76099396,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:35:00,23.19819641,24.26009369,24.39606476,24.30583572,23.14435196,24.94960403,23.36949158,23.90567017,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:36:00,23.19819641,24.26009369,24.39606476,24.30583572,23.14435196,24.94960403,23.36949158,23.90567017,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 07:37:00,23.29946899,24.26009369,24.39606476,24.30583572,23.14435196,24.94960403,23.36949158,23.90567017,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.58372688
12/03/2024 07:38:00,23.37180328,24.26009369,24.39606476,24.30583572,23.14435196,24.84833527,23.36949158,23.76099396,23.47800827,25.18646049,25.37155151,24.82988358,23.7324543,23.58372688
12/03/2024 07:39:00,23.37180328,24.26009369,24.39606476,24.30583572,23.14435196,24.84833527,23.36949158,23.76099396,23.36227036,25.18646049,25.29921341,24.82988358,23.7324543,23.58372688
12/03/2024 07:40:00,23.37180328,24.26009369,24.39606476,24.42157364,23.14435196,24.84833527,23.36949158,23.76099396,23.36227036,25.18646049,25.29921341,24.82988358,23.6311779,23.58372688
12/03/2024 07:41:00,23.37180328,24.26009369,24.39606476,24.42157364,23.2311554,24.84833527,23.36949158,23.90567017,23.36227036,25.07071877,25.29921341,24.82988358,23.6311779,23.58372688
12/03/2024 07:42:00,23.37180328,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.76099396,23.36227036,25.07071877,25.29921341,24.82988358,23.6311779,23.58372688
12/03/2024 07:43:00,23.37180328,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.76099396,23.36227036,25.07071877,25.29921341,24.82988358,23.6311779,23.58372688
12/03/2024 07:44:00,23.37180328,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.36227036,25.07071877,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 07:45:00,23.48754501,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.36227036,25.07071877,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 07:46:00,23.48754501,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.36227036,25.07071877,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 07:47:00,23.48754501,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 07:48:00,23.48754501,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 07:49:00,23.48754501,24.26009369,24.39606476,24.42157364,23.26009369,24.84833527,23.36949158,23.90567017,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 07:50:00,23.63222122,24.26009369,24.39606476,24.42157364,23.26009369,24.73259354,23.36949158,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 07:51:00,23.70455933,24.26009369,24.39606476,24.42157364,23.26009369,24.73259354,23.36949158,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 07:52:00,23.70455933,24.27455902,24.39606476,24.42157364,23.26009369,24.51557922,23.36949158,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:53:00,23.70455933,24.26009369,24.39606476,24.42157364,23.14435196,24.51557922,23.47076416,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:54:00,23.70455933,24.27455902,24.39606476,24.42157364,23.14435196,24.41430283,23.47076416,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:55:00,23.70455933,24.36136627,24.49733734,24.42157364,23.14435196,24.41430283,23.47076416,23.76099396,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:56:00,23.70455933,24.36136627,24.49733734,24.42157364,23.14435196,24.41430283,23.47076416,23.703125,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:57:00,23.80583572,24.36136627,24.49733734,24.42157364,23.14435196,24.41430283,23.47076416,23.703125,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:58:00,23.92157364,24.36136627,24.49733734,24.52284622,23.26009369,24.41430283,23.47076416,23.68865585,23.28992844,25.07071877,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 07:59:00,23.92157364,24.36136627,24.49733734,24.52284622,23.26009369,24.41430283,23.54310226,23.68865585,23.28992844,25.18646049,25.29921341,24.75754547,23.6311779,23.43905067
12/03/2024 08:00:00,23.92157364,24.36136627,24.49733734,24.52284622,23.33242798,24.41430283,23.54310226,23.703125,23.14525604,25.18646049,25.29921341,24.75754547,23.6311779,23.43905067
12/03/2024 08:01:00,23.92157364,24.36136627,24.49733734,24.52284622,23.33242798,24.51557922,23.54310226,23.68865585,23.14525604,25.18646049,25.29921341,24.82988358,23.6311779,23.43905067
12/03/2024 08:02:00,23.70455933,24.36136627,24.49733734,24.52284622,23.33242798,24.51557922,23.54310226,23.76099396,23.14525604,25.18646049,25.29921341,24.82988358,23.6311779,23.43905067
12/03/2024 08:03:00,23.63222122,24.36136627,24.49733734,24.52284622,23.33242798,24.51557922,23.54310226,23.7754631,23.14525604,25.18646049,25.29921341,24.75754547,23.6311779,23.43905067
12/03/2024 08:04:00,23.63222122,24.36136627,24.49733734,24.52284622,23.33242798,24.51557922,23.54310226,23.76099396,23.14525604,25.18646049,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 08:05:00,23.63222122,24.36136627,24.49733734,24.59518433,23.33242798,24.51557922,23.54310226,23.76099396,23.14525604,25.18646049,25.37155151,24.75754547,23.6311779,23.43905067
12/03/2024 08:06:00,23.48754501,24.36136627,24.49733734,24.59518433,23.33242798,24.66025543,23.54310226,23.76099396,23.28992844,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:07:00,23.48754501,24.36136627,24.49733734,24.59518433,23.33242798,24.73259354,23.54310226,23.76099396,23.28992844,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:08:00,23.48754501,24.36136627,24.49733734,24.59518433,23.33242798,24.73259354,23.54310226,23.76099396,23.36227036,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:09:00,23.48754501,24.36136627,24.39606476,24.52284622,23.33242798,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:10:00,23.48754501,24.36136627,24.39606476,24.52284622,23.33242798,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:11:00,23.37180328,24.36136627,24.39606476,24.52284622,23.26009369,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:12:00,23.29946899,24.36136627,24.39606476,24.52284622,23.26009369,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:13:00,23.29946899,24.36136627,24.39606476,24.52284622,23.26009369,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.37155151,24.75754547,23.6311779,23.58372688
12/03/2024 08:14:00,23.29946899,24.36136627,24.39606476,24.52284622,23.26009369,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:15:00,23.29946899,24.36136627,24.39606476,24.52284622,23.26009369,24.84833527,23.54310226,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:16:00,23.29946899,24.36136627,24.39606476,24.52284622,23.26009369,24.94960403,23.54310226,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:17:00,23.37180328,24.36136627,24.39606476,24.52284622,23.14435196,24.94960403,23.54310226,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:18:00,23.29946899,24.36136627,24.39606476,24.52284622,23.14435196,24.94960403,23.54310226,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
12/03/2024 08:19:00,23.29946899,24.36136627,24.39606476,24.52284622,23.14435196,24.94960403,23.54310226,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.6311779,23.58372688
