DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-10-19 05:14:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:15:00,21.3695602416992,21.4362049102783,22.234260559082,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5231475830078,22.0810203552246
2024-10-19 05:16:00,21.3695602416992,21.4362049102783,22.234260559082,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:17:00,21.3695602416992,21.4362049102783,22.2487258911133,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:18:00,21.3695602416992,21.4362049102783,22.234260559082,21.9091453552246,21.5721054077148,21.8999996185303,21.8056697845459,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:19:00,21.2972221374512,21.4362049102783,22.234260559082,21.9091453552246,21.5576400756836,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5231475830078,22.1822891235352
2024-10-19 05:20:00,21.2972221374512,21.4362049102783,22.2487258911133,21.9091453552246,21.5576400756836,21.8999996185303,21.8056697845459,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:21:00,21.2972221374512,21.4362049102783,22.234260559082,21.9091453552246,21.5721054077148,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.7112274169922,21.5763893127441,21.5086784362793,22.1822891235352
2024-10-19 05:22:00,21.3695602416992,21.4362049102783,22.2487258911133,21.9091453552246,21.5576400756836,21.8999996185303,21.9214115142822,21.8703689575195,21.9810199737549,21.7112274169922,21.5908546447754,21.4363441467285,22.0810203552246
2024-10-19 05:23:00,21.6155109405518,21.4362049102783,22.234260559082,21.9091453552246,21.5721054077148,21.8999996185303,21.9937496185303,21.8703689575195,21.8652782440186,21.7112274169922,21.5763893127441,21.4363441467285,21.9652786254883
2024-10-19 05:24:00,21.6878471374512,21.4362049102783,22.234260559082,21.9091453552246,21.5576400756836,21.8999996185303,21.9937496185303,21.8703689575195,21.8797435760498,21.7112274169922,21.4751148223877,21.5086784362793,21.9652786254883
2024-10-19 05:25:00,21.6878471374512,21.3349304199219,22.2487258911133,21.9091453552246,21.5576400756836,21.8999996185303,21.9937496185303,21.8703689575195,21.9810199737549,21.7112274169922,21.5908546447754,21.5086784362793,22.0810203552246
2024-10-19 05:26:00,21.789119720459,21.3349304199219,22.234260559082,21.9091453552246,21.5576400756836,21.8999996185303,21.9937496185303,21.8703689575195,21.9810199737549,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:27:00,21.6878471374512,21.3349304199219,22.234260559082,21.9091453552246,21.5721054077148,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.7112274169922,21.5763893127441,21.5086784362793,22.0810203552246
2024-10-19 05:28:00,21.6155109405518,21.3349304199219,22.234260559082,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.8125,21.5763893127441,21.5086784362793,22.0810203552246
2024-10-19 05:29:00,21.6155109405518,21.3349304199219,22.3500003814697,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.8269691467285,21.5908546447754,21.5231475830078,22.0810203552246
2024-10-19 05:30:00,21.3695602416992,21.4362049102783,22.3500003814697,21.9091453552246,21.5721054077148,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.8125,21.5763893127441,21.5086784362793,22.0810203552246
2024-10-19 05:31:00,21.4708347320557,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.7112274169922,21.5908546447754,21.5086784362793,22.0810203552246
2024-10-19 05:32:00,21.4708347320557,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.7112274169922,21.5763893127441,21.5086784362793,22.0810203552246
2024-10-19 05:33:00,21.6155109405518,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,21.7112274169922,21.5908546447754,21.5086784362793,22.1822891235352
2024-10-19 05:34:00,22.1074066162109,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.7112274169922,21.5908546447754,21.5086784362793,22.1822891235352
2024-10-19 05:35:00,22.1074066162109,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.7112274169922,21.5908546447754,21.5086784362793,22.1822891235352
2024-10-19 05:36:00,21.9627304077148,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,21.9937496185303,21.8703689575195,22.0822887420654,21.7112274169922,21.5763893127441,21.5086784362793,22.1822891235352
2024-10-19 05:37:00,21.9048614501953,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,21.9214115142822,21.8703689575195,22.0822887420654,21.7112274169922,21.5908546447754,21.5086784362793,22.1822891235352
2024-10-19 05:38:00,21.789119720459,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.6099548339844,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:39:00,21.6878471374512,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.6099548339844,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:40:00,21.6155109405518,21.4362049102783,22.3500003814697,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.6099548339844,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 05:41:00,21.6155109405518,21.4362049102783,22.4223403930664,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.1546306610107,21.7112274169922,21.4751148223877,21.4508094787598,22.2546310424805
2024-10-19 05:42:00,21.4708347320557,21.4362049102783,22.4223403930664,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.1546306610107,21.7112274169922,21.5908546447754,21.4363441467285,22.2546310424805
2024-10-19 05:43:00,21.4708347320557,21.4362049102783,22.4223403930664,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.1546306610107,21.7112274169922,21.4751148223877,21.4363441467285,22.2546310424805
2024-10-19 05:44:00,21.4708347320557,21.4362049102783,22.4223403930664,21.9091453552246,21.6733798980713,21.8999996185303,21.8201389312744,21.8703689575195,22.1546306610107,21.8125,21.4751148223877,21.4363441467285,22.2546310424805
2024-10-19 05:45:00,21.4708347320557,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.8056697845459,21.8703689575195,22.0822887420654,21.7112274169922,21.5763893127441,21.4363441467285,22.1822891235352
2024-10-19 05:46:00,21.6155109405518,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.8201389312744,21.8703689575195,22.0822887420654,21.7112274169922,21.5763893127441,21.4508094787598,22.1822891235352
2024-10-19 05:47:00,21.6878471374512,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.8201389312744,21.8703689575195,21.9810199737549,21.7112274169922,21.5763893127441,21.4508094787598,22.0810203552246
2024-10-19 05:48:00,21.789119720459,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.7043972015381,21.8703689575195,21.9810199737549,21.6099548339844,21.5908546447754,21.4508094787598,22.0810203552246
2024-10-19 05:49:00,21.6878471374512,21.3349304199219,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.7043972015381,21.8703689575195,21.9810199737549,21.6099548339844,21.5908546447754,21.4363441467285,22.0810203552246
2024-10-19 05:50:00,21.6155109405518,21.3349304199219,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.7043972015381,21.8703689575195,22.0822887420654,21.6099548339844,21.4751148223877,21.4363441467285,22.1822891235352
2024-10-19 05:51:00,21.4708347320557,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.9214115142822,21.8703689575195,22.0822887420654,21.5376167297363,21.4751148223877,21.4508094787598,22.1822891235352
2024-10-19 05:52:00,21.3695602416992,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.9214115142822,21.8703689575195,22.0822887420654,21.5376167297363,21.4751148223877,21.4508094787598,22.1822891235352
2024-10-19 05:53:00,21.789119720459,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.9214115142822,21.8703689575195,22.0822887420654,21.5376167297363,21.4751148223877,21.4363441467285,22.1822891235352
2024-10-19 05:54:00,22.2810211181641,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.8999996185303,21.9214115142822,21.8703689575195,21.9810199737549,21.5376167297363,21.4751148223877,21.4363441467285,22.0810203552246
2024-10-19 05:55:00,21.9627304077148,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.917594909668,21.9214115142822,21.8703689575195,21.9810199737549,21.3929405212402,21.4751148223877,21.4363441467285,22.0810203552246
2024-10-19 05:56:00,21.9048614501953,21.4362049102783,22.4223403930664,21.9091453552246,21.7746543884277,21.917594909668,21.9937496185303,21.7980308532715,21.9810199737549,21.5376167297363,21.4751148223877,21.4508094787598,22.0810203552246
2024-10-19 05:57:00,21.6878471374512,21.3349304199219,22.4223403930664,21.9091453552246,21.7746543884277,21.917594909668,21.9937496185303,21.7980308532715,22.0822887420654,21.5376167297363,21.4751148223877,21.4363441467285,22.1822891235352
2024-10-19 05:58:00,21.6155109405518,21.4362049102783,22.5670146942139,21.9091453552246,21.8469924926758,21.917594909668,21.9937496185303,21.7980308532715,22.0822887420654,21.5376167297363,21.4751148223877,21.4508094787598,22.1822891235352
2024-10-19 05:59:00,21.6155109405518,21.3349304199219,22.5670146942139,21.9091453552246,21.8469924926758,21.917594909668,21.9937496185303,21.7980308532715,22.0822887420654,21.5376167297363,21.3738441467285,21.4363441467285,22.1822891235352
2024-10-19 06:00:00,21.4708347320557,21.3349304199219,22.5670146942139,21.9091453552246,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,22.0678234100342,21.6099548339844,21.3738441467285,21.3350715637207,22.1678237915039
2024-10-19 06:01:00,21.3695602416992,21.4362049102783,22.5525455474854,21.9091453552246,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,21.9810199737549,21.8125,21.3738441467285,21.4363441467285,22.0810203552246
2024-10-19 06:02:00,21.3695602416992,21.4362049102783,22.5670146942139,21.9091453552246,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,21.9810199737549,21.884838104248,21.3738441467285,21.3350715637207,22.0810203552246
2024-10-19 06:03:00,21.2972221374512,21.4362049102783,22.5670146942139,21.9091453552246,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,21.9810199737549,22.0295143127441,21.3738441467285,21.3350715637207,22.0810203552246
2024-10-19 06:04:00,21.2972221374512,21.4362049102783,22.5525455474854,22.0104160308838,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,21.9810199737549,22.0295143127441,21.3738441467285,21.3350715637207,22.0810203552246
2024-10-19 06:05:00,21.2972221374512,21.4362049102783,22.5670146942139,22.0104160308838,21.8469924926758,21.917594909668,21.9214115142822,21.7980308532715,21.8652782440186,22.0295143127441,21.3738441467285,21.3350715637207,21.9652786254883
2024-10-19 06:06:00,21.2972221374512,21.3349304199219,22.5670146942139,22.0104160308838,21.8469924926758,21.917594909668,21.7043972015381,21.7980308532715,21.8652782440186,22.130786895752,21.3738441467285,21.3350715637207,21.9652786254883
2024-10-19 06:07:00,21.1959495544434,21.3349304199219,22.5670146942139,22.0104160308838,21.8469924926758,21.917594909668,21.7043972015381,21.7980308532715,21.8652782440186,22.130786895752,21.3738441467285,21.3350715637207,21.9652786254883
2024-10-19 06:08:00,21.2972221374512,21.4362049102783,22.5670146942139,22.0104160308838,21.9048614501953,21.917594909668,21.7043972015381,21.7980308532715,21.8652782440186,22.130786895752,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:09:00,21.4708347320557,21.4362049102783,22.5670146942139,22.0104160308838,21.9627304077148,21.917594909668,21.7043972015381,21.7980308532715,21.8652782440186,22.130786895752,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:10:00,21.4708347320557,21.4362049102783,22.5525455474854,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.7980308532715,21.8652782440186,22.130786895752,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:11:00,21.3695602416992,21.4362049102783,22.5525455474854,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.7980308532715,21.8652782440186,22.203125,21.3015041351318,21.2337951660156,21.9652786254883
2024-10-19 06:12:00,21.2972221374512,21.4362049102783,22.5670146942139,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.7980308532715,21.8652782440186,22.203125,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:13:00,21.2972221374512,21.4362049102783,22.5670146942139,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.7980308532715,21.8652782440186,22.203125,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:14:00,21.3695602416992,21.4362049102783,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.7980308532715,21.8652782440186,22.203125,21.3738441467285,21.2337951660156,21.9652786254883
2024-10-19 06:15:00,21.4708347320557,21.4362049102783,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.8703689575195,21.9810199737549,22.203125,21.3738441467285,21.2337951660156,22.0810203552246
2024-10-19 06:16:00,21.4708347320557,21.4362049102783,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.6031246185303,21.8703689575195,22.0822887420654,22.203125,21.3015041351318,21.2337951660156,22.1822891235352
2024-10-19 06:17:00,21.789119720459,21.4362049102783,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.4873828887939,21.8703689575195,22.0822887420654,22.203125,21.3015041351318,21.2337951660156,22.1822891235352
2024-10-19 06:18:00,21.6878471374512,21.3349304199219,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.4150447845459,21.7980308532715,22.0822887420654,22.203125,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:19:00,21.6155109405518,21.3349304199219,22.4223403930664,22.0104160308838,21.9482650756836,22.0188674926758,21.4873828887939,21.8703689575195,22.0822887420654,22.203125,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:20:00,21.3695602416992,21.3349304199219,22.4223403930664,22.0104160308838,21.9627304077148,22.0188674926758,21.4873828887939,21.8703689575195,22.0822887420654,22.3188667297363,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:21:00,21.4708347320557,21.3349304199219,22.4223403930664,22.0104160308838,21.9482650756836,22.1201400756836,21.4873828887939,21.8703689575195,22.0822887420654,22.3043975830078,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:22:00,21.6155109405518,21.3349304199219,22.4223403930664,22.0104160308838,21.9627304077148,22.1346054077148,21.4873828887939,21.8703689575195,22.0822887420654,22.3043975830078,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:23:00,21.3695602416992,21.3349304199219,22.4223403930664,22.0104160308838,21.9482650756836,22.1346054077148,21.4295139312744,21.8703689575195,22.0822887420654,22.4201393127441,21.3015041351318,21.1325225830078,22.1822891235352
2024-10-19 06:24:00,21.2972221374512,21.3349304199219,22.4223403930664,22.0104160308838,21.9627304077148,22.1346054077148,21.4150447845459,21.8703689575195,22.0822887420654,22.4201393127441,21.3015041351318,21.1325225830078,22.1822891235352
