DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-10-19 18:30:00,21.6493053436279,0,24.0104160308838,100,22.4652786254883,0,22.0833339691162,0,22.6388893127441,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8923606872559,33.7517280578613,19.6354179382324,100
2024-10-19 18:31:00,21.6145839691162,0,24.0104160308838,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.5104179382324,0,21.8229160308838,33.4996376037598,19.6354179382324,100
2024-10-19 18:32:00,21.6145839691162,0,24.0104160308838,100,22.3958320617676,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.4756927490234,0,21.8229160308838,33.3765754699707,19.7048606872559,100
2024-10-19 18:33:00,21.5972232818604,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.5868053436279,0,21.5104179382324,0,21.8229160308838,33.2697868347168,19.6354179382324,100
2024-10-19 18:34:00,21.6145839691162,0,24.0104160308838,100,22.3958320617676,0,22.0833339691162,0,22.6388893127441,0,22.7256946563721,0,17.5868053436279,0,21.4756927490234,0,21.8229160308838,33.1728515625,19.6354179382324,100
2024-10-19 18:35:00,21.5972232818604,0,24.0104160308838,100,22.4479179382324,0,22.1527786254883,0,22.6388893127441,0,22.6736106872559,0,17.5868053436279,0,21.5104179382324,0,21.8229160308838,33.0668830871582,19.5833320617676,100
2024-10-19 18:36:00,21.6145839691162,0,24.0104160308838,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.5868053436279,0,21.4756927490234,0,21.8923606872559,33.0965614318848,19.5833320617676,100
2024-10-19 18:37:00,21.6145839691162,0,24.2013893127441,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8229160308838,32.8440704345703,19.5833320617676,100
2024-10-19 18:38:00,21.6145839691162,0,24.3229179382324,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8923606872559,32.8658447265625,19.5833320617676,100
2024-10-19 18:39:00,21.6145839691162,0,24.375,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.5104179382324,0,21.8229160308838,32.6137580871582,19.5833320617676,100
2024-10-19 18:40:00,21.5277786254883,0,24.4444446563721,100,22.4479179382324,0,22.1527786254883,0,22.5694446563721,0,22.7951393127441,0,17.65625,0,21.4756927490234,0,21.8923606872559,32.6400375366211,19.5833320617676,100
2024-10-19 18:41:00,21.5277786254883,0,24.4618053436279,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7951393127441,0,17.65625,0,21.5104179382324,0,21.8402767181396,32.433048248291,19.5833320617676,100
2024-10-19 18:42:00,21.4930572509766,0,24.4965286254883,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7951393127441,0,17.65625,0,21.4756927490234,0,21.8229160308838,32.4349937438965,19.6354179382324,100
2024-10-19 18:43:00,21.5451393127441,0,24.5659713745117,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7951393127441,0,17.5868053436279,0,21.5104179382324,0,21.8229160308838,32.1805114746094,19.5833320617676,100
2024-10-19 18:44:00,21.4930572509766,0,24.6354160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7951393127441,0,17.65625,0,21.4756927490234,0,21.8923606872559,32.2098197937012,19.5833320617676,100
2024-10-19 18:45:00,21.5277786254883,0,24.6354160308838,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7951393127441,0,17.5868053436279,0,21.4756927490234,0,21.8923606872559,32.1200103759766,19.6354179382324,100
2024-10-19 18:46:00,21.5451393127441,0,24.6875,100,22.3958320617676,0,22.1527786254883,0,22.5694446563721,0,22.7951393127441,0,17.5868053436279,0,21.4756927490234,0,21.8923606872559,32.0405387878418,19.6354179382324,100
2024-10-19 18:47:00,21.5277786254883,0,24.6875,100,22.34375,0,22.0833339691162,0,22.6388893127441,0,22.7256946563721,0,17.5868053436279,0,21.4756927490234,0,21.8923606872559,31.9493064880371,19.6354179382324,100
2024-10-19 18:48:00,21.5451393127441,0,24.5659713745117,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.5868053436279,0,21.4756927490234,0,21.8923606872559,31.8531036376953,19.7048606872559,100
2024-10-19 18:49:00,21.5277786254883,0,24.4444446563721,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7951393127441,0,17.65625,0,21.4756927490234,0,21.8229160308838,31.6208229064941,19.7048606872559,100
2024-10-19 18:50:00,21.5277786254883,0,24.375,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8923606872559,31.5274124145508,19.7048606872559,100
2024-10-19 18:51:00,21.5277786254883,0,24.3229179382324,100,22.3958320617676,0,22.0833339691162,0,22.5694446563721,0,22.7256946563721,0,17.7083320617676,0,21.4756927490234,0,21.8923606872559,31.5816497802734,19.7569446563721,100
2024-10-19 18:52:00,21.5451393127441,0,24.2534713745117,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.4756927490234,0,21.8923606872559,31.356782913208,19.7569446563721,100
2024-10-19 18:53:00,21.5277786254883,0,24.2534713745117,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,31.4045066833496,19.7569446563721,100
2024-10-19 18:54:00,21.5451393127441,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8923606872559,31.2719650268555,19.7048606872559,100
2024-10-19 18:55:00,21.5277786254883,0,24.1319446563721,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.4756927490234,0,21.8923606872559,31.2209491729736,19.7048606872559,100
2024-10-19 18:56:00,21.5277786254883,0,24.1319446563721,100,22.3958320617676,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.4583320617676,0,21.8923606872559,31.1346969604492,19.7048606872559,100
2024-10-19 18:57:00,21.5277786254883,0,24.1319446563721,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.4583320617676,0,21.8923606872559,31.055492401123,19.7569446563721,100
2024-10-19 18:58:00,21.5277786254883,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.4756927490234,0,21.8923606872559,30.9865550994873,19.7569446563721,100
2024-10-19 18:59:00,21.5451393127441,0,24.1319446563721,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,30.9135074615479,19.7569446563721,100
2024-10-19 19:00:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.6736106872559,0,17.7083320617676,0,21.4756927490234,0,21.8923606872559,30.8348007202148,19.7569446563721,100
2024-10-19 19:01:00,21.6666660308838,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,30.7565422058105,19.7048606872559,100
2024-10-19 19:02:00,21.6666660308838,0,24.0625,100,22.4652786254883,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.4583320617676,0,21.8923606872559,30.6792106628418,19.7048606872559,100
2024-10-19 19:03:00,21.7361106872559,0,24.0625,100,22.4652786254883,0,22.1527786254883,0,22.5,0,22.6736106872559,0,17.7083320617676,0,21.40625,0,21.8923606872559,30.6006679534912,19.7048606872559,100
2024-10-19 19:04:00,21.6493053436279,0,24.0451393127441,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7777786254883,0,21.40625,0,21.8923606872559,30.526683807373,19.7048606872559,100
2024-10-19 19:05:00,21.6493053436279,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.7256946563721,0,17.7083320617676,0,21.40625,0,21.8923606872559,30.4533786773682,19.7048606872559,100
2024-10-19 19:06:00,21.6666660308838,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,30.3802833557129,19.7048606872559,100
2024-10-19 19:07:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.1527786254883,0,22.5,0,22.7256946563721,0,17.65625,0,21.3888893127441,0,21.9444427490234,30.4086284637451,19.6354179382324,100
2024-10-19 19:08:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.7256946563721,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,30.2277679443359,19.6354179382324,100
2024-10-19 19:09:00,21.6493053436279,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.6736106872559,0,17.7083320617676,0,21.40625,0,21.8923606872559,30.1464900970459,19.6354179382324,100
2024-10-19 19:10:00,21.5277786254883,0,24.0625,100,22.3958320617676,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8923606872559,30.0670223236084,19.6354179382324,100
2024-10-19 19:11:00,21.6145839691162,0,24.0625,100,22.3958320617676,0,22.0833339691162,0,22.5,0,22.6736106872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,29.9931297302246,19.6354179382324,100
2024-10-19 19:12:00,21.5972232818604,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.3888893127441,0,21.8923606872559,29.9207859039307,19.6354179382324,100
2024-10-19 19:13:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.6736106872559,0,17.6736106872559,0,21.40625,0,21.9444427490234,29.9628162384033,19.7048606872559,100
2024-10-19 19:14:00,21.6145839691162,0,24.0625,100,22.3958320617676,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.3541660308838,0,21.8923606872559,29.791561126709,19.7048606872559,100
2024-10-19 19:15:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.40625,0,21.8923606872559,29.7216281890869,19.7048606872559,100
2024-10-19 19:16:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,29.6465549468994,19.6354179382324,100
2024-10-19 19:17:00,21.5972232818604,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,29.5709934234619,19.7048606872559,100
2024-10-19 19:18:00,21.6145839691162,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8923606872559,29.4923477172852,19.7048606872559,100
2024-10-19 19:19:00,21.5972232818604,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,29.4112548828125,19.6354179382324,100
2024-10-19 19:20:00,21.5972232818604,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.3888893127441,0,21.8923606872559,29.3258781433105,19.7048606872559,100
2024-10-19 19:21:00,21.5451393127441,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,29.1010513305664,19.7048606872559,100
2024-10-19 19:22:00,21.5277786254883,0,24.0625,100,22.3958320617676,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.7083320617676,0,21.40625,0,21.8923606872559,29.1548347473145,19.7048606872559,100
2024-10-19 19:23:00,21.5451393127441,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.7083320617676,0,21.4236106872559,0,21.9444427490234,29.1803646087646,19.7569446563721,100
2024-10-19 19:24:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,29.0031280517578,19.7569446563721,100
2024-10-19 19:25:00,21.5451393127441,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.5173606872559,0,17.7083320617676,0,21.3888893127441,0,21.8923606872559,28.9362831115723,19.7048606872559,100
2024-10-19 19:26:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.8651790618896,19.7569446563721,100
2024-10-19 19:27:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.7946548461914,19.7048606872559,100
2024-10-19 19:28:00,21.5277786254883,0,24.0625,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.7251262664795,19.7048606872559,100
2024-10-19 19:29:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.5347232818604,0,17.65625,0,21.3888893127441,0,21.9444427490234,28.7601299285889,19.7048606872559,100
2024-10-19 19:30:00,21.5277786254883,0,24.0451393127441,100,22.3958320617676,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.9097213745117,28.6208419799805,19.7048606872559,100
2024-10-19 19:31:00,21.5277786254883,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.5179958343506,19.7048606872559,100
2024-10-19 19:32:00,21.5277786254883,0,24.0625,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.5347232818604,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.4528179168701,19.7048606872559,100
2024-10-19 19:33:00,21.5277786254883,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.9444427490234,28.5104141235352,19.7048606872559,100
2024-10-19 19:34:00,21.5277786254883,0,24.0104160308838,100,22.3784713745117,0,22.03125,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.40625,0,22.0138893127441,28.6110401153564,19.7048606872559,100
2024-10-19 19:35:00,21.5277786254883,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.5173606872559,0,17.65625,0,21.40625,0,21.9444427490234,28.4329891204834,19.7048606872559,100
2024-10-19 19:36:00,21.4930572509766,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.9444427490234,28.3929920196533,19.7048606872559,100
2024-10-19 19:37:00,21.4930572509766,0,24.0104160308838,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.3888893127441,0,21.9444427490234,28.347469329834,19.6354179382324,100
2024-10-19 19:38:00,21.5277786254883,0,24.0104160308838,100,22.34375,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.65625,0,21.40625,0,21.9444427490234,28.3025550842285,19.6354179382324,100
2024-10-19 19:39:00,21.4930572509766,0,24.0104160308838,100,22.34375,0,22.03125,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.40625,0,21.9444427490234,28.1508655548096,19.6354179382324,100
2024-10-19 19:40:00,21.4930572509766,0,24.0104160308838,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.3888893127441,0,21.8923606872559,28.1020545959473,19.6354179382324,100
2024-10-19 19:41:00,21.5451393127441,0,24.0104160308838,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3888893127441,0,21.8923606872559,28.049919128418,19.6354179382324,100
2024-10-19 19:42:00,21.4930572509766,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.6041660308838,0,21.3541660308838,0,21.8923606872559,27.9934310913086,19.6354179382324,100
2024-10-19 19:43:00,21.4930572509766,0,24.0104160308838,100,22.3958320617676,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.5868053436279,0,21.40625,0,21.9444427490234,28.0499839782715,19.6354179382324,100
2024-10-19 19:44:00,21.4930572509766,0,23.9409732818604,100,22.3958320617676,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.5868053436279,0,21.40625,0,21.9444427490234,28.0080375671387,19.6354179382324,100
2024-10-19 19:45:00,21.4930572509766,0,23.9409732818604,100,22.34375,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.65625,0,21.3541660308838,0,21.9444427490234,28.1081962585449,19.6354179382324,100
2024-10-19 19:46:00,21.4930572509766,0,23.9409732818604,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6736106872559,0,17.65625,0,21.3888893127441,0,21.9444427490234,27.9283084869385,19.6354179382324,100
2024-10-19 19:47:00,21.4930572509766,0,24.0104160308838,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.65625,0,21.40625,0,21.9444427490234,27.887228012085,19.5833320617676,100
2024-10-19 19:48:00,21.4930572509766,0,24.0104160308838,100,22.34375,0,22.03125,0,22.5,0,22.6041660308838,0,17.65625,0,21.3541660308838,0,21.8923606872559,27.7368030548096,19.6354179382324,100
2024-10-19 19:49:00,21.4930572509766,0,23.9756946563721,100,22.34375,0,22.03125,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.40625,0,21.9444427490234,27.7908611297607,19.6354179382324,100
2024-10-19 19:50:00,21.4756927490234,0,24.0104160308838,100,22.3611106872559,0,22.03125,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.40625,0,21.9270820617676,27.6999111175537,19.6354179382324,100
2024-10-19 19:51:00,21.4930572509766,0,24.0104160308838,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.65625,0,21.3541660308838,0,21.9444427490234,27.6821975708008,19.6354179382324,100
2024-10-19 19:52:00,21.4930572509766,0,23.9409732818604,100,22.34375,0,22.1527786254883,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.3541660308838,0,21.8923606872559,27.5244483947754,19.6354179382324,100
2024-10-19 19:53:00,21.4930572509766,0,23.9409732818604,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.3541660308838,0,21.8923606872559,27.4593315124512,19.7048606872559,100
2024-10-19 19:54:00,21.4756927490234,0,23.9409732818604,100,22.34375,0,22.03125,0,22.5694446563721,0,22.5347232818604,0,17.5868053436279,0,21.40625,0,21.8923606872559,27.3863143920898,19.6354179382324,100
2024-10-19 19:55:00,21.4930572509766,0,23.9409732818604,100,22.34375,0,22.0833339691162,0,22.6388893127441,0,22.6041660308838,0,17.5868053436279,0,21.3541660308838,0,21.8923606872559,27.3104209899902,19.6354179382324,100
2024-10-19 19:56:00,21.5451393127441,0,23.9409732818604,100,22.34375,0,22.0833339691162,0,22.5694446563721,0,22.6041660308838,0,17.5868053436279,0,21.3541660308838,0,21.8923606872559,27.2453784942627,19.6354179382324,100
2024-10-19 19:57:00,21.4930572509766,0,23.8888893127441,100,22.3784713745117,0,22.0833339691162,0,22.5,0,22.6041660308838,0,17.5347213745117,0,21.3541660308838,0,21.8923606872559,27.2760848999023,19.6354179382324,100
