DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-01 17:29:00,0.0,21.2934017181396,0.0,20.8275451660156,22.1619682312012,21.1313667297363,14.2718696594238,20.8275451660156,85.5689239501953,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:30:00,0.0,21.3136577606201,0.0,20.8680553436279,22.0883121490479,21.1921291351318,12.8470401763916,20.8680553436279,85.8958282470703,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:31:00,0.0,21.333911895752,0.0,20.9085655212402,21.859037399292,21.1921291351318,11.3955841064453,20.8883094787598,86.3231048583984,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:32:00,0.0,21.3946743011475,0.0,20.9490756988525,21.7716865539551,21.2326393127441,10.001916885376,20.9085655212402,86.6396789550781,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:33:00,0.0,21.4351844787598,0.0,21.0300922393799,21.5728912353516,21.2326393127441,8.78253936767578,20.9490756988525,86.8450241088867,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:34:00,0.0,21.4756946563721,0.0,21.1313667297363,21.2995643615723,21.2123832702637,7.66719627380371,20.9895839691162,87.1551513671875,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:35:00,0.0,21.5162048339844,0.0,21.2123832702637,21.0154113769531,21.1921291351318,6.66258907318115,21.0300922393799,87.4633102416992,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:36:00,0.0,21.556713104248,0.0,21.252893447876,20.7961826324463,21.1921291351318,5.86381053924561,21.090856552124,87.7693786621094,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:37:00,0.0,21.5769672393799,0.0,21.333911895752,20.6344623565674,21.2326393127441,5.10279512405396,21.1313667297363,88.0756149291992,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:38:00,0.0194640159606934,21.637731552124,0.0,21.3744201660156,20.4954319000244,21.2326393127441,4.45060539245605,21.171875,88.3814544677734,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:39:00,0.0,21.6579856872559,0.0,21.4554405212402,20.2955074310303,21.2326393127441,4.03814840316772,21.2326393127441,88.5829010009766,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 17:40:00,0.0314520001411438,21.6984958648682,0.0,21.4554405212402,20.0318431854248,21.2123832702637,3.64582443237305,21.2731475830078,88.7534484863281,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 17:41:00,0.0665005445480347,21.7390041351318,0.0,21.4959506988525,19.8178558349609,21.2123832702637,3.49254512786865,21.333911895752,89.1289825439453,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 17:42:00,0.0,21.7390041351318,0.0,21.4959506988525,19.8002529144287,21.2731475830078,3.35139060020447,21.3744201660156,89.0750732421875,22.265625,HC01-3F-DCC0701-0708
2023-07-01 17:43:00,0.0,21.7592582702637,0.0,21.556713104248,19.5584087371826,21.252893447876,3.41847944259644,21.4351844787598,89.5177612304688,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 17:44:00,0.0,21.7795143127441,0.0,21.5769672393799,19.4391860961914,21.2731475830078,3.51060271263123,21.4756946563721,89.881103515625,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 17:45:00,0.0,21.799768447876,0.0,21.5972232818604,19.34547996521,21.2934017181396,3.78740048408508,21.5364589691162,90.266242980957,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:46:00,0.0256211161613464,21.8402767181396,0.0,21.6174774169922,19.2554092407227,21.3136577606201,3.99331450462341,21.556713104248,90.5601272583008,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:47:00,0.024537980556488,21.8605327606201,0.0,21.6174774169922,19.1107139587402,21.3136577606201,4.3811411857605,21.5972232818604,90.8642349243164,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:48:00,0.0337970852851868,21.880786895752,0.0,21.6782417297363,18.9009094238281,21.2934017181396,4.73950624465942,21.6174774169922,91.1688537597656,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:49:00,0.0,21.880786895752,0.0,21.6984958648682,18.8221588134766,21.3136577606201,5.29401874542236,21.6579856872559,91.4740447998047,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:50:00,0.0,21.9010410308838,0.0,21.71875,18.682445526123,21.3136577606201,5.82481336593628,21.6782417297363,91.7798843383789,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:51:00,0.0193444639444351,21.9212951660156,0.0,21.71875,18.6090965270996,21.333911895752,6.53245210647583,21.71875,92.0857162475586,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:52:00,0.0747921317815781,21.9618053436279,0.0,21.7795143127441,18.4855270385742,21.333911895752,7.19705104827881,21.7390041351318,92.4024276733398,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:53:00,0.0558475852012634,21.9618053436279,0.0,21.799768447876,18.6450157165527,21.4149303436279,8.05384063720703,21.7795143127441,92.8175201416016,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:54:00,0.0826555863022804,21.9820594787598,0.0,21.8200225830078,18.6472606658936,21.4351844787598,8.87947654724121,21.799768447876,93.1435089111328,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:55:00,0.11507111787796,22.0023155212402,0.0,21.8200225830078,18.5991020202637,21.4351844787598,9.75797748565674,21.8200225830078,93.3645858764648,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:56:00,0.1148422062397,22.0023155212402,0.0,21.8200225830078,18.6226768493652,21.4554405212402,10.6924333572388,21.8402767181396,93.6704177856445,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:57:00,0.161639526486397,22.0225715637207,0.0,21.8200225830078,18.5867137908936,21.4554405212402,11.803768157959,21.880786895752,93.9794235229492,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:58:00,0.172835022211075,22.0225715637207,0.0,21.8402767181396,18.6940307617188,21.4959506988525,12.8863544464111,21.9010410308838,94.2852554321289,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:59:00,0.229564338922501,22.0428237915039,0.0,21.880786895752,18.6903285980225,21.4959506988525,14.0201835632324,21.9212951660156,94.5910949707031,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:00:00,0.251370549201965,22.0428237915039,0.0,21.8605327606201,18.7539863586426,21.5162048339844,15.1896057128906,21.9415493011475,94.8837890625,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:01:00,0.364208996295929,22.0833358764648,0.0,21.9010410308838,18.9000644683838,21.556713104248,16.501781463623,21.9820594787598,95.1896286010742,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:02:00,0.405488014221191,22.0833358764648,0.0,21.9010410308838,19.0688362121582,21.5972232818604,17.683464050293,21.9820594787598,95.3930358886719,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 18:03:00,0.491249263286591,22.103588104248,0.0,21.9010410308838,19.1991882324219,21.6174774169922,19.0165424346924,22.0023155212402,95.7987289428711,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:04:00,0.54262900352478,22.103588104248,0.000593364238739014,21.9212951660156,19.2856597900391,21.6174774169922,20.3798713684082,22.0225715637207,96.1045608520508,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:05:00,0.636512577533722,22.1238441467285,0.0263134241104126,21.9415493011475,19.3725357055664,21.6174774169922,21.6758499145508,22.0225715637207,96.5248947143555,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 18:06:00,0.697856724262238,22.1238441467285,0.0,21.9415493011475,19.4594573974609,21.6174774169922,23.1019611358643,22.0428237915039,96.8524017333984,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 18:07:00,0.759200870990753,22.1238441467285,0.0240465253591537,21.9618053436279,19.5466213226318,21.6174774169922,24.5602951049805,22.0630798339844,97.073844909668,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:08:00,0.866498827934265,22.1440963745117,0.00705995410680771,21.9618053436279,19.7821636199951,21.6579856872559,25.9731388092041,22.0630798339844,97.3796844482422,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:09:00,0.937970638275146,22.1440963745117,0.0825310945510864,22.0023155212402,19.8286037445068,21.637731552124,27.6054039001465,22.103588104248,97.6823425292969,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 18:10:00,1.10363304615021,22.1846084594727,0.126480609178543,22.0225715637207,20.0038776397705,21.6579856872559,29.1023025512695,22.103588104248,97.8854522705078,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 18:11:00,1.19507575035095,22.1846084594727,0.137661069631577,22.0225715637207,20.1212615966797,21.6579856872559,30.6052913665771,22.103588104248,98.167724609375,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 18:12:00,1.28629040718079,22.1846084594727,0.189880818128586,22.0428237915039,20.2388038635254,21.6579856872559,32.2383422851563,22.1238441467285,98.4505004882813,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 18:13:00,1.42350995540619,22.2048606872559,0.205530256032944,22.0428237915039,20.4223117828369,21.6782417297363,33.7821807861328,22.1238441467285,98.616455078125,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 18:14:00,1.52479684352875,22.2048606872559,0.176336064934731,22.0225715637207,20.626916885376,21.6984958648682,35.2169303894043,22.103588104248,98.6477737426758,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:15:00,1.62640774250031,22.2048606872559,0.0526371002197266,21.9618053436279,20.778528213501,21.6984958648682,36.5033874511719,22.0630798339844,98.7420959472656,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:16:00,1.68446958065033,22.1846084594727,0.0,21.9415493011475,20.9317989349365,21.6984958648682,37.7798767089844,22.0428237915039,99.036750793457,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:17:00,1.68704223632813,22.1440963745117,0.0,21.8605327606201,21.2268943786621,21.7390041351318,38.8688011169434,22.0023155212402,99.468994140625,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 18:18:00,1.71572995185852,22.1238441467285,0.0,21.8402767181396,21.7552604675293,21.8402767181396,39.8783416748047,21.9820594787598,99.7210083007813,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 18:19:00,1.73164129257202,22.103588104248,0.0,21.7795143127441,21.7961921691895,21.7795143127441,40.7555732727051,21.9212951660156,99.7596282958984,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:20:00,1.64779424667358,22.0428237915039,0.0,21.6984958648682,21.9383907318115,21.7592582702637,41.3126525878906,21.8402767181396,99.8520889282227,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:21:00,1.58344125747681,22.0023155212402,0.0,21.6174774169922,22.1312789916992,21.7592582702637,41.9171371459961,21.799768447876,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:22:00,1.49332010746002,21.9618053436279,0.0,21.5364589691162,22.3879432678223,21.7795143127441,42.2895965576172,21.7390041351318,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:23:00,1.2936772108078,21.880786895752,0.0,21.4756946563721,22.5959014892578,21.7795143127441,42.6269226074219,21.6984958648682,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:24:00,1.18879187107086,21.8605327606201,0.0,21.4351844787598,22.8035793304443,21.7795143127441,42.8511657714844,21.6579856872559,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:25:00,0.984009981155396,21.799768447876,0.0,21.3744201660156,23.0796222686768,21.799768447876,42.8120651245117,21.5972232818604,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:26:00,0.798786640167236,21.7592582702637,0.0,21.333911895752,23.237117767334,21.7795143127441,42.6579055786133,21.5364589691162,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:27:00,0.635459542274475,21.7390041351318,0.0,21.2731475830078,23.4463577270508,21.7795143127441,42.3681182861328,21.4756946563721,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:28:00,0.459550857543945,21.71875,0.0,21.2326393127441,23.6547164916992,21.7795143127441,42.0584259033203,21.4351844787598,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:29:00,0.222816050052643,21.6782417297363,0.0,21.2123832702637,24.0667915344238,21.8402767181396,41.5287551879883,21.3744201660156,100.0,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 18:30:00,0.0653303265571594,21.6782417297363,0.0,21.1921291351318,24.3199558258057,21.8402767181396,41.0896835327148,21.3541660308838,99.99072265625,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 18:31:00,0.0,21.637731552124,0.0,21.1313667297363,24.4513740539551,21.799768447876,40.3496856689453,21.2934017181396,100.0,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 18:32:00,0.0,21.556713104248,0.0,21.1111106872559,24.8080387115479,21.8402767181396,39.6008911132813,21.252893447876,100.0,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 18:33:00,0.0,21.5364589691162,0.0,21.0503482818604,24.9204788208008,21.799768447876,38.8634719848633,21.2326393127441,100.0,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 18:34:00,0.0,21.4554405212402,0.0,21.0300922393799,25.275806427002,21.8402767181396,37.9397964477539,21.1921291351318,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:35:00,0.0,21.4351844787598,0.0,21.009838104248,25.5286331176758,21.8402767181396,36.9068450927734,21.1516208648682,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:36:00,0.0,21.4554405212402,0.0,21.009838104248,25.7904891967773,21.8402767181396,35.8052749633789,21.1111106872559,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:37:00,0.0,21.4554405212402,0.0,20.9288196563721,26.1112194061279,21.8605327606201,34.7389831542969,21.090856552124,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:38:00,0.0,21.4149303436279,0.0,20.9288196563721,26.3659038543701,21.8605327606201,33.4859161376953,21.0503482818604,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:39:00,0.0,21.4149303436279,0.0,20.9288196563721,26.6336135864258,21.8605327606201,32.2509689331055,21.0300922393799,100.0,22.265625,HC01-3F-DCC0701-0708
2023-07-01 18:40:00,0.0,21.3946743011475,0.0,20.9085655212402,26.8282890319824,21.8402767181396,30.9639701843262,21.009838104248,100.0,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 18:41:00,0.0,21.3541660308838,0.0,20.9085655212402,27.0816993713379,21.8402767181396,29.6164150238037,20.9895839691162,100.0,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 18:42:00,0.0,21.3541660308838,0.0,20.8883094787598,27.3966522216797,21.8605327606201,28.0834846496582,20.9490756988525,100.0,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 18:43:00,0.0,21.3744201660156,0.0,20.8883094787598,27.6629638671875,21.8605327606201,26.6002807617188,20.9288196563721,99.8101654052734,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:44:00,0.0,21.3541660308838,0.0,20.8883094787598,27.9290943145752,21.8605327606201,25.0807609558105,20.9085655212402,99.8718338012695,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:45:00,0.0,21.3946743011475,0.0,20.8680553436279,28.1973304748535,21.8605327606201,23.6186618804932,20.9085655212402,99.8440170288086,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 18:46:00,0.0,21.3541660308838,0.0,20.8680553436279,28.4655666351318,21.8605327606201,22.1519050598145,20.9085655212402,99.9023132324219,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 18:47:00,0.0,21.3136577606201,0.0,20.8275451660156,28.8029804229736,21.880786895752,20.6851463317871,20.9085655212402,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:48:00,0.0,21.3136577606201,0.0,20.8883094787598,29.097692489624,21.880786895752,19.0913639068604,20.8883094787598,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:49:00,0.0,21.3541660308838,0.0,20.9288196563721,29.4528503417969,21.9010410308838,17.5770034790039,20.8883094787598,100.0,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 18:50:00,0.0,21.3946743011475,0.0,20.9288196563721,29.7542018890381,21.9010410308838,16.1958293914795,20.9085655212402,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:51:00,0.0,21.4149303436279,0.0,20.9288196563721,30.1226940155029,21.9212951660156,14.7330131530762,20.9085655212402,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:52:00,0.0,21.4149303436279,0.0,20.9490756988525,30.5742206573486,21.9618053436279,13.4077453613281,20.9288196563721,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:53:00,0.0,21.4149303436279,0.0,20.9895839691162,30.7663402557373,21.9212951660156,12.1300191879272,20.9490756988525,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:54:00,0.0,21.4554405212402,0.0,21.009838104248,31.0137901306152,21.9010410308838,11.0418291091919,20.9895839691162,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:55:00,0.0,21.5162048339844,0.0,21.0503482818604,31.3120441436768,21.9010410308838,10.0272169113159,21.0300922393799,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:56:00,0.0,21.556713104248,0.0,21.1921291351318,31.8277053833008,21.9618053436279,8.99092292785645,21.0503482818604,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 18:57:00,0.0,21.5769672393799,0.0,21.2326393127441,31.8908061981201,21.880786895752,8.27538108825684,21.1111106872559,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 18:58:00,0.0,21.5972232818604,0.0,21.3136577606201,32.0297546386719,21.8402767181396,7.57715606689453,21.1516208648682,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 18:59:00,0.0,21.6579856872559,0.0,21.3541660308838,32.1420135498047,21.799768447876,6.96250438690186,21.1921291351318,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:00:00,8.69035720825195e-05,21.6782417297363,0.0,21.3946743011475,32.2300415039063,21.7592582702637,6.57825565338135,21.252893447876,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 19:01:00,0.0381696224212646,21.6984958648682,0.0,21.4554405212402,32.4908752441406,21.7795143127441,6.20510530471802,21.2934017181396,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:02:00,0.049115777015686,21.7390041351318,0.0,21.4959506988525,32.6311302185059,21.7592582702637,6.07073068618774,21.3541660308838,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 19:03:00,0.0,21.7592582702637,0.0,21.5364589691162,32.6949577331543,21.71875,5.93671894073486,21.3946743011475,100.0,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 19:04:00,0.0333475768566132,21.7795143127441,0.0,21.556713104248,32.652214050293,21.6579856872559,5.91560173034668,21.4351844787598,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:05:00,0.0,21.7795143127441,0.0,21.5769672393799,32.7691459655762,21.6579856872559,6.01223516464233,21.4756946563721,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:06:00,0.0,21.799768447876,0.0,21.5972232818604,33.0159759521484,21.6984958648682,6.31516122817993,21.5364589691162,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:07:00,0.0446304976940155,21.8402767181396,0.0,21.6579856872559,33.1051788330078,21.6782417297363,6.53343057632446,21.556713104248,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:08:00,0.0153024792671204,21.8605327606201,0.0,21.6579856872559,33.165771484375,21.6579856872559,6.93671846389771,21.5972232818604,100.0,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 19:09:00,0.0313888788223267,21.880786895752,0.0,21.6782417297363,33.2835731506348,21.6579856872559,7.31039524078369,21.6174774169922,100.0,22.1440963745117,HC01-3F-DCC0701-0708
